,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
309,,2014-05-08 13:50:54,2014-05-06,EGOV,Evans Daniel J,Dir,A - Grant,$0.00,4945,144001,+4%,+$0,0.0,0.0,-5.0,-5.0,EGOV
310,,2014-05-07 18:39:08,2014-05-06,EGOV,Wilson Peter B,Dir,A - Grant,$0.00,4945,94261,+6%,+$0,0.0,2.0,-7.0,-4.0,EGOV
311,,2014-05-07 18:34:08,2014-05-06,EGOV,Lyons William M,Dir,A - Grant,$0.00,4945,42542,+13%,+$0,0.0,2.0,-7.0,-4.0,EGOV
312,,2014-05-07 18:28:39,2014-05-06,EGOV,Kemper Alexander C,Dir,A - Grant,$0.00,4945,50046,+11%,+$0,0.0,2.0,-7.0,-4.0,EGOV
313,,2014-05-07 18:23:44,2014-05-06,EGOV,Henry Charles Bradford,Dir,A - Grant,$0.00,4945,15603,+46%,+$0,0.0,2.0,-7.0,-4.0,EGOV
314,,2014-05-07 18:19:07,2014-05-06,EGOV,Hartley Ross C,Dir,A - Grant,$0.00,4945,1684812,0%,+$0,0.0,2.0,-7.0,-4.0,EGOV
315,,2014-05-07 18:11:10,2014-05-06,EGOV,Evans Karen S.,Dir,A - Grant,$0.00,4945,15603,+46%,+$0,0.0,2.0,-7.0,-4.0,EGOV
316,,2014-05-07 18:00:05,2014-05-06,EGOV,Burtscher Art N,Dir,A - Grant,$0.00,4945,211258,+2%,+$0,0.0,2.0,-7.0,-4.0,EGOV
317,,2014-05-06 14:11:19,2014-05-04,EGOV,Thornburgh Ron,"SVP, Business Development",F - Tax,$18.64,-857,24320,-3%,"-$15,974",-3.0,-2.0,-15.0,-2.0,EGOV
318,,2014-05-06 14:03:59,2014-05-03,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$18.64,-309,52478,-1%,"-$5,760",-3.0,-2.0,-15.0,-2.0,EGOV
319,,2014-03-14 15:58:02,2014-03-12,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",G - Gift,$0.00,-4800,1146492,0%,-$0,0.0,-3.0,-6.0,-3.0,EGOV
320,,2014-03-11 15:10:14,2014-03-07,EGOV,Knapp Robert W,COO,D - Sale to issuer,$0.00,-8383,189577,-4%,-$0,-3.0,-6.0,-7.0,-8.0,EGOV
321,,2014-03-11 15:10:14,2014-03-07,EGOV,Knapp Robert W,COO,F - Tax,$20.76,-6863,189577,-3%,"-$142,476",-3.0,-6.0,-7.0,-8.0,EGOV
322,,2014-03-11 14:58:58,2014-03-07,EGOV,Kovzan Stephen M,CFO,D - Sale to issuer,$0.00,-8383,263548,-3%,-$0,-3.0,-6.0,-7.0,-8.0,EGOV
323,,2014-03-11 14:58:58,2014-03-07,EGOV,Kovzan Stephen M,CFO,F - Tax,$20.76,-6863,263548,-3%,"-$142,476",-3.0,-6.0,-7.0,-8.0,EGOV
324,,2014-03-11 14:45:59,2014-03-07,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",D - Sale to issuer,$0.00,-8383,1151292,-1%,-$0,-3.0,-6.0,-7.0,-8.0,EGOV
325,,2014-03-11 14:45:59,2014-03-07,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",F - Tax,$20.76,-6863,1151292,-1%,"-$142,476",-3.0,-6.0,-7.0,-8.0,EGOV
326,,2014-03-11 14:34:19,2014-03-07,EGOV,Herington Harry,"COB, CEO",D - Sale to issuer,$0.00,-16562,1143199,-1%,-$0,-3.0,-6.0,-7.0,-8.0,EGOV
327,,2014-03-11 14:34:19,2014-03-07,EGOV,Herington Harry,"COB, CEO",F - Tax,$20.76,-19279,1143199,-2%,"-$400,232",-3.0,-6.0,-7.0,-8.0,EGOV
328,,2014-02-25 17:20:18,2014-02-24,EGOV,Thornburgh Ron,"SVP, Business Development",A - Grant,$0.00,4522,25177,+22%,+$0,1.0,5.0,0.0,-1.0,EGOV
329,,2014-02-25 17:15:28,2014-02-24,EGOV,Daughtery Aimi,Chief Accounting Officer,A - Grant,$0.00,3714,51481,+8%,+$0,1.0,5.0,0.0,-1.0,EGOV
330,,2014-02-25 17:10:47,2014-02-24,EGOV,Knapp Robert W,COO,A - Grant,$0.00,25225,203947,+14%,+$0,1.0,5.0,0.0,-1.0,EGOV
331,,2014-02-25 17:04:06,2014-02-24,EGOV,Kovzan Stephen M,CFO,A - Grant,$0.00,25225,277918,+10%,+$0,1.0,5.0,0.0,-1.0,EGOV
332,,2014-02-25 16:55:30,2014-02-24,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",A - Grant,$0.00,25225,1165662,+2%,+$0,1.0,5.0,0.0,-1.0,EGOV
333,,2014-02-25 16:48:00,2014-02-24,EGOV,Herington Harry,"COB, CEO",A - Grant,$0.00,79052,1177318,+7%,+$0,1.0,5.0,0.0,-1.0,EGOV
334,,2014-02-24 15:45:14,2014-02-21,EGOV,Thornburgh Ron,SVP - Business Development,F - Tax,$19.58,-523,20655,-2%,"-$10,240",-1.0,-1.0,-4.0,-3.0,EGOV
335,,2014-02-07 12:29:33,2014-02-05,EGOV,Thornburgh Ron,SVP-Bus Dev.,F - Tax,$21.16,-493,21178,-2%,"-$10,432",-11.0,-12.0,-4.0,-19.0,EGOV
336,,2014-02-07 12:23:36,2014-02-05,EGOV,Kovzan Stephen M,CFO,F - Tax,$21.16,-912,252693,0%,"-$19,298",-11.0,-12.0,-4.0,-19.0,EGOV
337,,2014-02-07 12:18:36,2014-02-05,EGOV,Knapp Robert W,COO,F - Tax,$21.16,-912,178722,-1%,"-$19,298",-11.0,-12.0,-4.0,-19.0,EGOV
338,,2014-02-07 12:12:52,2014-02-05,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$21.16,-405,47767,-1%,"-$8,570",-11.0,-12.0,-4.0,-19.0,EGOV
339,,2014-02-07 12:08:19,2014-02-05,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",F - Tax,$21.16,-912,1140437,0%,"-$19,298",-11.0,-12.0,-4.0,-19.0,EGOV
340,,2014-02-07 12:02:40,2014-02-05,EGOV,Herington Harry,"COB, CEO",F - Tax,$21.16,-2857,1098266,0%,"-$60,454",-11.0,-12.0,-4.0,-19.0,EGOV
341,,2014-02-03 16:19:31,2014-01-30,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$21.69,-532,48172,-1%,"-$11,539",1.0,-11.0,-2.0,-22.0,EGOV
342,M,2014-02-03 16:14:32,2014-01-30,EGOV,Knapp Robert W,COO,F - Tax,$21.71,-2616,179634,-1%,"-$56,804",1.0,-11.0,-2.0,-22.0,EGOV
343,M,2014-02-03 16:06:58,2014-01-30,EGOV,Kovzan Stephen M,CFO,F - Tax,$21.71,-2617,253605,-1%,"-$56,826",1.0,-11.0,-2.0,-22.0,EGOV
344,M,2014-02-03 15:54:48,2014-01-30,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",F - Tax,$21.71,-2613,1141349,0%,"-$56,739",-1.0,-13.0,-3.0,-24.0,EGOV
345,M,2014-02-03 15:46:59,2014-01-30,EGOV,Herington Harry,"COBd of the Board, CEO",F - Tax,$21.71,-4634,1101123,0%,"-$100,625",-1.0,-13.0,-3.0,-24.0,EGOV
346,,2013-12-11 10:55:23,2013-12-09,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",G - Gift,$0.00,-17305,1143962,-1%,-$0,-3.0,-4.0,1.0,-31.0,EGOV
347,,2013-11-13 17:46:51,2013-11-11,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$23.72,-36250,1161267,-3%,"-$859,850",1.0,-1.0,-4.0,-28.0,EGOV
348,M,2013-11-12 12:10:23,2013-11-07,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$22.77,-46250,1197517,-4%,"-$1,053,050",-1.0,2.0,-2.0,-25.0,EGOV
349,M,2013-11-07 14:18:47,2013-11-05,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$23.10,-17500,1243767,-1%,"-$404,250",0.0,3.0,5.0,-21.0,EGOV
350,,2013-08-21 14:21:17,2013-08-19,EGOV,Herington Harry,"COB, CEO",G - Gift,$0.00,-11000,1105757,-1%,-$0,-1.0,-3.0,-3.0,-11.0,EGOV
351,,2013-08-13 15:58:12,2013-08-12,EGOV,Hartley Ross C,Dir,S - Sale,$22.88,-55145,1679867,-3%,"-$1,261,718",2.0,-1.0,-6.0,-17.0,EGOV
352,,2013-08-13 15:45:24,2013-08-09,EGOV,Thornburgh Ron,"SVP, Bus Dev.",S - Sale,$22.91,-2500,21671,-10%,"-$57,275",2.0,-1.0,-6.0,-17.0,EGOV
353,M,2013-08-12 17:47:42,2013-08-08,EGOV,Hartley Ross C,Dir,S - Sale,$22.91,-286097,1735012,-14%,"-$6,555,509",2.0,0.0,-5.0,-21.0,EGOV
354,,2013-08-08 18:01:22,2013-08-06,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$23.20,-444,48704,-1%,"-$10,301",-1.0,2.0,-5.0,-6.0,EGOV
355,M,2013-08-08 17:56:02,2013-08-06,EGOV,Hartley Ross C,Dir,S - Sale,$23.02,-158758,2021109,-7%,"-$3,654,536",-1.0,2.0,-5.0,-6.0,EGOV
356,,2013-07-29 19:12:02,2013-07-26,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$17.93,-478,49148,-1%,"-$8,571",5.0,29.0,29.0,29.0,EGOV
357,,2013-07-29 19:06:50,2013-07-26,EGOV,Thornburgh Ron,"SVP, Bus Dev.",F - Tax,$17.93,-838,24171,-3%,"-$15,025",5.0,29.0,29.0,29.0,EGOV
358,,2013-06-17 19:08:46,2013-06-14,EGOV,Knapp Robert W,COO,S - Sale,$16.13,-6000,182250,-3%,"-$96,786",-1.0,-3.0,10.0,42.0,EGOV
359,,2013-05-20 18:00:31,2013-05-17,EGOV,Evans Daniel J,Dir,G - Gift,$0.00,-6000,139056,-4%,-$0,-1.0,-1.0,-3.0,44.0,EGOV
360,,2013-05-09 21:54:24,2013-05-07,EGOV,Lyons William M,Dir,A - Grant,$0.00,3554,37597,+10%,+$0,2.0,1.0,-2.0,40.0,EGOV
361,,2013-05-09 21:00:35,2013-05-07,EGOV,Wilson Peter B,Dir,A - Grant,$0.00,3554,89316,+4%,+$0,2.0,1.0,-2.0,40.0,EGOV
362,,2013-05-09 20:47:00,2013-05-07,EGOV,Kemper Alexander C,Dir,A - Grant,$0.00,3554,45101,+9%,+$0,2.0,1.0,-2.0,40.0,EGOV
363,,2013-05-09 20:42:15,2013-05-07,EGOV,Henry Charles Bradford,Dir,A - Grant,$0.00,3554,10658,+50%,+$0,2.0,1.0,-2.0,40.0,EGOV
364,,2013-05-09 20:37:31,2013-05-07,EGOV,Hartley Ross C,Dir,A - Grant,$0.00,3554,2179867,0%,+$0,2.0,1.0,-2.0,40.0,EGOV
365,,2013-05-09 20:30:14,2013-05-07,EGOV,Evans Karen S.,Dir,A - Grant,$0.00,3554,10658,+50%,+$0,2.0,1.0,-2.0,40.0,EGOV
366,,2013-05-09 20:24:15,2013-05-07,EGOV,Evans Daniel J,Dir,A - Grant,$0.00,3554,145056,+3%,+$0,2.0,1.0,-2.0,40.0,EGOV
367,,2013-05-09 19:51:32,2013-05-07,EGOV,Burtscher Art N,Dir,A - Grant,$0.00,3554,206313,+2%,+$0,2.0,1.0,-2.0,40.0,EGOV
368,,2013-05-06 20:53:21,2013-05-04,EGOV,Thornburgh Ron,SVP - Business Development,F - Tax,$17.01,-898,25009,-3%,"-$15,275",2.0,2.0,1.0,47.0,EGOV
369,,2013-05-06 20:47:46,2013-05-03,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$17.01,-325,49626,-1%,"-$5,528",2.0,2.0,1.0,47.0,EGOV
370,,2013-03-08 17:04:51,2013-03-07,EGOV,Knapp Robert W,COO,F - Tax,$18.00,-1081,187961,-1%,"-$19,458",0.0,0.0,2.0,22.0,EGOV
371,,2013-03-08 16:59:45,2013-03-07,EGOV,Kovzan Stephen M,CFO,F - Tax,$18.00,-1081,256222,0%,"-$19,458",0.0,0.0,2.0,22.0,EGOV
372,,2013-03-08 16:53:41,2013-03-07,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",F - Tax,$18.00,-1081,1259210,0%,"-$19,458",0.0,0.0,2.0,22.0,EGOV
373,,2013-03-08 16:44:03,2013-03-07,EGOV,Herington Harry,"COB, CEO",F - Tax,$18.00,-2621,1115398,0%,"-$47,178",0.0,0.0,2.0,22.0,EGOV
374,,2013-02-28 14:34:56,2013-02-27,EGOV,Hartley Ross C,Dir,G - Gift,$0.00,-105000,2176313,-5%,-$0,3.0,3.0,12.0,29.0,EGOV
375,,2013-02-28 14:24:14,2013-02-27,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",G - Gift,$0.00,-6200,1260291,0%,-$0,3.0,3.0,12.0,29.0,EGOV
376,,2013-02-25 11:35:05,2013-02-21,EGOV,Thornburgh Ron,SVP of Business Development,F - Tax,$17.03,-631,25907,-2%,"-$10,746",-2.0,3.0,5.0,29.0,EGOV
377,,2013-02-06 16:34:40,2013-02-05,EGOV,Daughtery Aimi,Chief Accounting Officer,A - Grant,$0.00,4310,47894,+10%,+$0,-2.0,2.0,11.0,43.0,EGOV
378,,2013-02-06 16:29:50,2013-02-05,EGOV,Thornburgh Ron,"SVP, Business Development",A - Grant,$0.00,5248,26538,+25%,+$0,-2.0,2.0,11.0,43.0,EGOV
379,,2013-02-06 16:24:54,2013-02-05,EGOV,Knapp Robert W,COO,A - Grant,$0.00,30147,189042,+19%,+$0,-2.0,2.0,11.0,43.0,EGOV
380,,2013-02-06 16:18:49,2013-02-05,EGOV,Kovzan Stephen M,CFO,A - Grant,$0.00,30147,257303,+13%,+$0,-2.0,2.0,11.0,43.0,EGOV
381,,2013-02-06 16:12:19,2013-02-05,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",A - Grant,$0.00,30147,1266491,+2%,+$0,-2.0,2.0,11.0,43.0,EGOV
382,,2013-02-06 16:05:23,2013-02-05,EGOV,Herington Harry,"COB, CEO",A - Grant,$0.00,94601,1118019,+9%,+$0,-2.0,2.0,11.0,43.0,EGOV
383,,2013-02-05 18:26:07,2013-02-01,EGOV,Knapp Robert W,COO,D - Sale to issuer,$0.00,-8135,158895,-5%,-$0,-1.0,1.0,9.0,47.0,EGOV
384,M,2013-02-05 18:26:07,2013-02-01,EGOV,Knapp Robert W,COO,F - Tax,$16.92,-9376,158895,-6%,"-$158,642",-1.0,1.0,9.0,47.0,EGOV
385,,2013-02-05 18:15:56,2013-02-01,EGOV,Kovzan Stephen M,CFO,D - Sale to issuer,$0.00,-8135,227156,-3%,-$0,-1.0,1.0,9.0,47.0,EGOV
386,M,2013-02-05 18:15:56,2013-02-01,EGOV,Kovzan Stephen M,CFO,F - Tax,$16.92,-9376,227156,-4%,"-$158,642",-1.0,1.0,9.0,47.0,EGOV
387,,2013-02-05 18:05:51,2013-02-01,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",D - Sale to issuer,$0.00,-8135,1236344,-1%,-$0,-1.0,1.0,9.0,47.0,EGOV
388,M,2013-02-05 18:05:51,2013-02-01,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",F - Tax,$16.92,-9376,1236344,-1%,"-$158,642",-1.0,1.0,9.0,47.0,EGOV
389,,2013-02-05 17:55:35,2013-02-01,EGOV,Herington Harry,"COB, CEO",D - Sale to issuer,$0.00,-23067,1023418,-2%,-$0,-1.0,1.0,9.0,47.0,EGOV
390,M,2013-02-05 17:55:35,2013-02-01,EGOV,Herington Harry,"COB, CEO",F - Tax,$16.92,-17347,1023418,-2%,"-$293,511",-1.0,1.0,9.0,47.0,EGOV
391,,2013-02-01 14:32:14,2013-01-30,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$16.41,-554,43584,-1%,"-$9,091",4.0,-3.0,9.0,18.0,EGOV
392,,2013-02-01 14:26:49,2013-01-30,EGOV,Knapp Robert W,COO,F - Tax,$16.41,-1410,174784,-1%,"-$23,138",4.0,-3.0,9.0,18.0,EGOV
393,,2013-02-01 14:21:56,2013-01-30,EGOV,Kovzan Stephen M,CFO,F - Tax,$16.41,-1410,243045,-1%,"-$23,138",4.0,-3.0,9.0,18.0,EGOV
394,,2013-02-01 13:12:27,2013-01-30,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",F - Tax,$16.41,-1410,1252233,0%,"-$23,138",4.0,-3.0,9.0,18.0,EGOV
395,,2013-02-01 13:04:39,2013-01-30,EGOV,Herington Harry,"COB, CEO",F - Tax,$16.41,-2680,1060685,0%,"-$43,979",4.0,-3.0,9.0,18.0,EGOV
396,,2013-01-25 15:12:44,2011-09-02,EGOV,Evans Daniel J,Dir,G - Gift,$0.00,-2000,141502,-1%,-$0,-1.0,-2.0,3.0,8.0,EGOV
397,,2013-01-03 17:12:28,2012-12-31,EGOV,Kemper Alexander C,Dir,G - Gift,$0.00,-10000,41547,-19%,-$0,0.0,0.0,3.0,3.0,EGOV
398,,2012-12-18 11:32:41,2012-12-17,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$15.42,-10000,1253643,-1%,"-$154,220",0.0,4.0,6.0,3.0,EGOV
399,M,2012-12-17 14:36:24,2012-12-13,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$15.34,-46985,1263643,-4%,"-$720,731",2.0,8.0,7.0,6.0,EGOV
400,M,2012-12-13 18:58:12,2012-12-11,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$14.88,-17500,1310628,-1%,"-$260,418",4.0,11.0,12.0,10.0,EGOV
401,M,2012-12-11 14:55:33,2012-12-07,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$14.69,-7500,1328128,-1%,"-$110,193",1.0,6.0,12.0,9.0,EGOV
402,,2012-12-06 17:02:56,2012-12-04,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$14.57,-2500,1335628,0%,"-$36,415",2.0,3.0,13.0,13.0,EGOV
403,M,2012-12-04 13:17:52,2012-11-30,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$15.07,-15515,1338128,-1%,"-$233,856",-3.0,-2.0,10.0,11.0,EGOV
404,M,2012-11-28 17:49:22,2012-11-26,EGOV,Herington Harry,"COB, CEO",S - Sale,$15.28,-212674,1063365,-17%,"-$3,249,629",0.0,-6.0,6.0,9.0,EGOV
405,,2012-08-07 12:59:11,2012-08-06,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$14.24,-453,44138,-1%,"-$6,451",-1.0,-2.0,4.0,13.0,EGOV
406,,2012-07-30 16:32:45,2012-07-28,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$13.92,-452,44591,-1%,"-$6,292",-1.0,2.0,4.0,22.0,EGOV
407,,2012-07-30 16:27:39,2012-07-28,EGOV,Knapp Robert W,COO,F - Tax,$13.92,-968,176194,-1%,"-$13,475",-1.0,2.0,4.0,22.0,EGOV
408,,2012-07-27 11:58:05,2012-07-26,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$13.33,-496,45043,-1%,"-$6,612",4.0,2.0,5.0,27.0,EGOV
409,,2012-07-27 11:52:59,2012-07-26,EGOV,Thornburgh Ron,SVP of Business Development,F - Tax,$13.33,-855,21290,-4%,"-$11,397",4.0,2.0,5.0,27.0,EGOV
410,,2012-05-08 13:07:40,2012-02-21,EGOV,Thornburgh Ron,SVP-Business Dev,A - Grant,$0.00,6673,22145,+43%,+$0,1.0,-1.0,2.0,35.0,EGOV
411,,2012-05-08 13:07:40,2012-05-04,EGOV,Thornburgh Ron,SVP-Business Dev,F - Tax,$11.14,-874,22145,-4%,"-$9,736",1.0,-1.0,2.0,35.0,EGOV
412,,2012-05-04 11:44:54,2012-05-03,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$11.43,-325,45539,-1%,"-$3,715",-3.0,-3.0,-6.0,26.0,EGOV
413,,2012-05-02 15:47:49,2012-05-01,EGOV,Wilson Peter B,Dir,A - Grant,$0.00,5244,85762,+7%,+$0,2.0,-1.0,-5.0,25.0,EGOV
414,,2012-05-02 15:33:03,2012-05-01,EGOV,Lyons William M,Dir,A - Grant,$0.00,5244,34043,+18%,+$0,2.0,-1.0,-5.0,25.0,EGOV
415,,2012-05-02 15:25:46,2012-05-01,EGOV,Kemper Alexander C,Dir,A - Grant,$0.00,5244,41547,+14%,+$0,2.0,-1.0,-5.0,25.0,EGOV
416,,2012-05-02 15:20:06,2012-05-01,EGOV,Henry Charles Bradford,Dir,A - Grant,$0.00,5244,7104,+282%,+$0,2.0,-1.0,-5.0,25.0,EGOV
417,,2012-05-02 15:14:06,2012-05-01,EGOV,Hartley Ross C,Dir,A - Grant,$0.00,5244,2281313,0%,+$0,2.0,-1.0,-5.0,25.0,EGOV
418,,2012-05-02 15:05:37,2012-05-01,EGOV,Evans Karen S.,Dir,A - Grant,$0.00,5244,7104,+282%,+$0,2.0,-1.0,-5.0,25.0,EGOV
419,,2012-05-02 14:56:22,2012-05-01,EGOV,Evans Daniel J,Dir,A - Grant,$0.00,5244,143502,+4%,+$0,2.0,-1.0,-5.0,25.0,EGOV
420,,2012-05-02 14:45:07,2012-05-01,EGOV,Burtscher Art N,Dir,A - Grant,$0.00,5244,202759,+3%,+$0,2.0,-1.0,-5.0,25.0,EGOV
421,,2012-03-15 16:44:16,2012-03-14,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$12.24,-3596,1351640,0%,"-$44,017",-1.0,1.0,-7.0,24.0,EGOV
422,,2012-03-14 17:15:27,2012-03-13,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$12.30,-3165,1355236,0%,"-$38,938",1.0,1.0,-4.0,25.0,EGOV
423,M,2012-03-14 17:09:20,2012-03-12,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",S - Sale,$12.10,-93239,1358401,-6%,"-$1,128,014",1.0,1.0,-4.0,25.0,EGOV
424,,2012-03-09 14:34:04,2012-03-07,EGOV,Kovzan Stephen M,CFO,F - Tax,$11.79,-1372,244455,-1%,"-$16,176",0.0,2.0,-3.0,26.0,EGOV
425,,2012-03-09 14:27:49,2012-03-07,EGOV,Knapp Robert W,COO,F - Tax,$11.79,-1053,176893,-1%,"-$12,415",0.0,2.0,-3.0,26.0,EGOV
426,,2012-03-09 14:22:19,2012-03-07,EGOV,Bradley William F Jr,"EVP,CAO,GC, Secy",F - Tax,$11.79,-1053,1451640,0%,"-$12,415",0.0,2.0,-3.0,26.0,EGOV
427,,2012-03-09 14:15:49,2012-03-07,EGOV,Herington Harry,"COB, CEO",F - Tax,$11.79,-2425,1274832,0%,"-$28,591",0.0,2.0,-3.0,26.0,EGOV
428,,2012-03-06 14:44:07,2012-03-04,EGOV,Kovzan Stephen M,CFO,F - Tax,$11.59,-2380,245827,-1%,"-$27,584",0.0,2.0,4.0,23.0,EGOV
429,,2012-03-06 14:38:01,2012-03-04,EGOV,Bradley William F Jr,"EVP,CAO, GC, Secy",F - Tax,$11.59,-1825,1452693,0%,"-$21,152",0.0,2.0,4.0,23.0,EGOV
430,,2012-03-06 14:31:32,2012-03-04,EGOV,Herington Harry,"COB, CEO",F - Tax,$11.59,-4173,1277257,0%,"-$48,365",0.0,2.0,4.0,23.0,EGOV
431,,2012-02-07 19:18:16,2012-02-03,EGOV,Kovzan Stephen M,CFO,D - Sale to issuer,$0.00,-1994,248207,-1%,-$0,1.0,0.0,-5.0,16.0,EGOV
432,M,2012-02-07 19:18:16,2012-02-03,EGOV,Kovzan Stephen M,CFO,F - Tax,$11.92,-19512,248207,-7%,"-$232,583",1.0,0.0,-5.0,16.0,EGOV
433,,2012-02-07 19:08:13,2012-02-03,EGOV,Knapp Robert W,COO,D - Sale to issuer,$0.00,-1994,177946,-1%,-$0,1.0,0.0,-5.0,16.0,EGOV
434,,2012-02-07 19:08:13,2012-02-03,EGOV,Knapp Robert W,COO,F - Tax,$11.92,-14591,177946,-8%,"-$173,925",1.0,0.0,-5.0,16.0,EGOV
435,,2012-02-07 18:59:49,2012-02-03,EGOV,Bradley William F Jr,"EVP,CAO, GC, Secy",D - Sale to issuer,$0.00,-1994,1454518,0%,-$0,1.0,0.0,-5.0,16.0,EGOV
436,,2012-02-07 18:59:49,2012-02-03,EGOV,Bradley William F Jr,"EVP,CAO, GC, Secy",F - Tax,$11.92,-14589,1454518,-1%,"-$173,901",1.0,0.0,-5.0,16.0,EGOV
437,,2012-02-07 18:49:01,2012-02-03,EGOV,Herington Harry,"COB, CEO",D - Sale to issuer,$0.00,-6412,1281430,0%,-$0,1.0,0.0,-5.0,16.0,EGOV
438,M,2012-02-07 18:49:01,2012-02-03,EGOV,Herington Harry,"COB, CEO",F - Tax,$11.92,-33098,1281430,-3%,"-$394,528",1.0,0.0,-5.0,16.0,EGOV
439,,2012-02-03 18:11:52,2012-02-01,EGOV,Kovzan Stephen M,CFO,F - Tax,$12.49,-1490,264888,-1%,"-$18,610",1.0,2.0,-1.0,13.0,EGOV
440,,2012-02-03 18:05:36,2012-02-01,EGOV,Knapp Robert W,COO,F - Tax,$12.49,-1490,189706,-1%,"-$18,610",1.0,2.0,-1.0,13.0,EGOV
441,,2012-02-03 18:01:03,2012-02-01,EGOV,Bradley William F Jr,"Exe VP,CAO, GC, Secy",F - Tax,$12.49,-1490,1466276,0%,"-$18,610",1.0,2.0,-1.0,13.0,EGOV
442,,2012-02-03 17:53:19,2012-02-01,EGOV,Herington Harry,"COB, CEO",F - Tax,$12.49,-2511,1310407,0%,"-$31,362",1.0,2.0,-1.0,13.0,EGOV
443,,2012-02-01 20:24:42,2012-01-30,EGOV,Bradley William F Jr,"EVP, CAO, GC, Sec",A - Grant,$0.00,38446,1467766,+3%,+$0,-3.0,-1.0,-3.0,8.0,EGOV
444,,2012-02-01 20:16:12,2012-01-30,EGOV,Knapp Robert W,COO,A - Grant,$0.00,38446,191196,+25%,+$0,-3.0,-1.0,-3.0,8.0,EGOV
445,,2012-02-01 20:09:40,2012-01-30,EGOV,Daughtery Aimi,Chief Accounting Officer,A - Grant,$0.00,5663,43861,+15%,+$0,-3.0,-1.0,-3.0,8.0,EGOV
446,,2012-02-01 20:05:19,2012-01-30,EGOV,Kovzan Stephen M,CFO,A - Grant,$0.00,38446,266378,+17%,+$0,-3.0,-1.0,-3.0,8.0,EGOV
447,,2012-02-01 19:58:11,2012-01-30,EGOV,Herington Harry,"COB, CEO",A - Grant,$0.00,91141,1312918,+7%,+$0,-3.0,-1.0,-3.0,8.0,EGOV
448,,2012-01-11 15:43:08,2011-08-10,EGOV,Kemper Alexander C,Dir,S - Sale,$11.51,-5000,36303,-12%,"-$57,527",0.0,-2.0,-7.0,-1.0,EGOV
449,,2011-12-05 17:21:56,2011-12-02,EGOV,Hartley Ross C,Dir,G - Gift,$0.00,-125000,2276069,-5%,-$0,-2.0,-8.0,-4.0,-19.0,EGOV
450,,2011-11-22 12:33:47,2011-11-19,EGOV,Daughtery Aimi,Chief Accounting Officer,F - Tax,$12.98,-329,38198,-1%,"-$4,270",-1.0,-2.0,7.0,-11.0,EGOV
451,,2011-11-10 16:16:03,2011-11-08,EGOV,Thornburgh Ron,SVP of Business Development,S - Sale,$13.77,-1742,15760,-10%,"-$23,986",1.0,-2.0,-5.0,-15.0,EGOV
452,,2011-11-10 16:08:14,2011-11-08,EGOV,Knapp Robert W,EVP,S - Sale,$13.95,-10000,152750,-6%,"-$139,539",1.0,-2.0,-5.0,-15.0,EGOV
