,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
324,,2015-02-09 11:01:25,2015-02-05,SBGI,Marks Steven M,COO,F - Tax,$25.76,-4125,70545,-6%,"-$106,260",1.0,6.0,5.0,12.0,SBGI
325,,2015-02-09 10:27:12,2015-02-05,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$25.76,-5305,17727,-23%,"-$136,657",1.0,6.0,5.0,12.0,SBGI
326,,2015-02-09 09:48:36,2015-02-05,SBGI,Faber Barry,"EVP, GC",F - Tax,$25.76,-12562,70593,-15%,"-$323,597",1.0,6.0,5.0,12.0,SBGI
327,,2015-02-04 15:29:12,2015-02-02,SBGI,Amy David B,"EVP, COO",A - Grant,$0.00,20000,152508,+15%,+$0,1.0,0.0,7.0,13.0,SBGI
328,,2015-02-04 14:51:53,2015-02-02,SBGI,Weisbord Robert,COO - Sinclair Digital Group,A - Grant,$0.00,3000,4500,+200%,+$0,1.0,0.0,7.0,13.0,SBGI
329,,2015-02-04 14:18:59,2015-02-02,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasuer",A - Grant,$0.00,4400,36809,+14%,+$0,1.0,0.0,7.0,13.0,SBGI
330,,2015-02-04 13:43:47,2015-02-02,SBGI,Marks Steven M,COO,A - Grant,$0.00,7500,74670,+11%,+$0,1.0,0.0,7.0,13.0,SBGI
331,,2015-02-04 13:08:10,2015-02-02,SBGI,Faber Barry,"EVP, GC",A - Grant,$0.00,20000,83155,+32%,+$0,1.0,0.0,7.0,13.0,SBGI
332,,2015-02-03 16:22:13,2015-02-02,SBGI,Bochenek David R,Chief Accounting Officer,A - Grant,$0.00,3000,23032,+15%,+$0,1.0,-1.0,7.0,15.0,SBGI
333,,2015-01-02 10:22:05,2014-12-30,SBGI,Smith Frederick G,"VP, 10%",G - Gift,$0.00,-7225,4100448,0%,-$0,-2.0,-6.0,-9.0,6.0,SBGI
334,,2014-12-11 12:19:24,2014-12-10,SBGI,Leader Martin R,Dir,G - Gift,$0.00,-1000,60594,-2%,-$0,-2.0,1.0,-2.0,13.0,SBGI
335,,2014-12-05 14:17:39,2014-12-04,SBGI,McCanna Lawrence E,Dir,G - Gift,$0.00,-2100,28025,-7%,-$0,2.0,-5.0,-5.0,13.0,SBGI
336,,2014-07-09 14:29:48,2014-07-08,SBGI,Smith J Duncan,"Secretary, 10%",G - Gift,$0.00,-10000,100185,-9%,-$0,1.0,-4.0,-6.0,-25.0,SBGI
337,,2014-07-08 11:15:42,2014-07-07,SBGI,Marks Steven M,COO,S - Sale,$35.77,-8000,67170,-11%,"-$286,157",-3.0,-6.0,-10.0,-26.0,SBGI
338,M,2014-07-02 15:17:21,2014-06-30,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$35.20,-138880,6329806,-2%,"-$4,888,851",1.0,-2.0,-9.0,-21.0,SBGI
339,,2014-06-30 12:04:51,2014-06-27,SBGI,Faber Barry,"EVP, GC",S - Sale,$34.43,-10911,63155,-15%,"-$375,693",0.0,2.0,-5.0,-18.0,SBGI
340,,2014-06-25 10:13:40,2014-06-24,SBGI,McCanna Lawrence E,Dir,S - Sale,$29.36,-1500,30125,-5%,"-$44,042",16.0,22.0,15.0,-6.0,SBGI
341,M,2014-06-19 11:01:39,2014-06-17,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$30.32,-110185,0,-100%,"-$3,340,253",-4.0,9.0,10.0,-17.0,SBGI
342,,2014-06-19 10:17:47,2014-06-17,SBGI,Faber Barry,"EVP, GC",A - Grant,$0.00,12000,74066,+19%,+$0,-4.0,9.0,10.0,-17.0,SBGI
343,,2014-06-09 12:14:28,2014-06-05,SBGI,Smith Robert E,"Dir, 10%",A - Grant,$0.00,3000,138880,+2%,+$0,1.0,2.0,12.0,-11.0,SBGI
344,,2014-06-09 11:51:59,2014-06-05,SBGI,McCanna Lawrence E,Dir,A - Grant,$0.00,3000,31625,+10%,+$0,1.0,2.0,12.0,-11.0,SBGI
345,,2014-06-09 11:26:40,2014-06-05,SBGI,Leader Martin R,Dir,A - Grant,$0.00,3000,61594,+5%,+$0,1.0,2.0,12.0,-11.0,SBGI
346,,2014-06-09 11:08:48,2014-06-05,SBGI,Keith Daniel C,Dir,A - Grant,$0.00,3000,43250,+7%,+$0,1.0,2.0,12.0,-11.0,SBGI
347,,2014-05-27 14:41:16,2014-05-23,SBGI,Bochenek David R,Chief Accounting Officer,S - Sale,$30.04,-869,0,-100%,"-$26,115",0.0,0.0,-3.0,-7.0,SBGI
348,,2014-05-20 11:25:59,2014-05-19,SBGI,Faber Barry,"EVP, GC",S - Sale,$29.33,-6400,62066,-9%,"-$187,712",0.0,2.0,6.0,-3.0,SBGI
349,,2014-04-03 10:44:50,2014-04-02,SBGI,Marks Steven M,COO,S - Sale,$26.95,-6000,75170,-7%,"-$161,699",-2.0,7.0,3.0,-4.0,SBGI
350,,2014-03-11 13:55:38,2014-03-09,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasuer",F - Tax,$28.34,-1287,32409,-4%,"-$36,474",-2.0,-11.0,-1.0,5.0,SBGI
351,,2014-03-11 11:53:08,2014-03-09,SBGI,Marks Steven M,COO,F - Tax,$28.34,-1614,81170,-2%,"-$45,741",-2.0,-11.0,-1.0,5.0,SBGI
352,,2014-03-11 11:32:04,2014-03-09,SBGI,Faber Barry,"EVP, GC",F - Tax,$28.34,-4548,68466,-6%,"-$128,890",-2.0,-11.0,-1.0,5.0,SBGI
353,,2014-03-11 11:16:41,2014-03-09,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$28.34,-798,20732,-4%,"-$22,615",-2.0,-11.0,-1.0,5.0,SBGI
354,,2014-03-11 10:41:28,2014-03-09,SBGI,Amy David B,"EVP, CFO",F - Tax,$28.34,-4548,132508,-3%,"-$128,890",-2.0,-11.0,-1.0,5.0,SBGI
355,,2014-03-05 09:51:52,2014-03-04,SBGI,McCanna Lawrence E,Dir,S - Sale,$30.00,-2000,28625,-7%,"-$60,000",0.0,-10.0,-10.0,-2.0,SBGI
356,,2014-02-12 17:40:10,2014-02-11,SBGI,Marks Steven M,COO,A - Grant,$0.00,4000,82784,+5%,+$0,4.0,9.0,-1.0,17.0,SBGI
357,,2014-02-12 17:25:06,2014-02-11,SBGI,Rutishauser Lucy,"VP. Corp. Finance , Treas.",A - Grant,$0.00,2500,33696,+8%,+$0,4.0,9.0,-1.0,17.0,SBGI
358,,2014-02-12 17:04:52,2014-02-11,SBGI,Bochenek David R,"VP, Chief Accounting Officer",A - Grant,$0.00,2500,21530,+13%,+$0,4.0,9.0,-1.0,17.0,SBGI
359,,2014-02-12 16:42:25,2014-02-11,SBGI,Faber Barry,"EVP, GC",A - Grant,$0.00,8000,73014,+12%,+$0,4.0,9.0,-1.0,17.0,SBGI
360,,2014-02-12 15:52:09,2014-02-11,SBGI,Amy David B,"EVP, CFO",A - Grant,$0.00,20000,137056,+17%,+$0,-6.0,3.0,-7.0,12.0,SBGI
361,,2014-02-07 16:16:54,2014-02-05,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",F - Tax,$29.47,-3470,31196,-10%,"-$102,244",-2.0,-5.0,-4.0,12.0,SBGI
362,,2014-02-07 15:45:07,2014-02-05,SBGI,Marks Steven M,COO,F - Tax,$29.47,-2920,78784,-4%,"-$86,038",-2.0,-7.0,-6.0,10.0,SBGI
363,,2014-02-07 15:17:51,2014-02-05,SBGI,Faber Barry,"EVP, GC",F - Tax,$29.47,-8397,65014,-11%,"-$247,418",-2.0,-7.0,-6.0,10.0,SBGI
364,,2014-02-07 14:55:08,2014-02-05,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$29.47,-3470,19030,-15%,"-$102,244",-2.0,-7.0,-6.0,10.0,SBGI
365,,2014-02-07 14:02:47,2014-02-05,SBGI,Amy David B,"EVP, CFO",F - Tax,$29.47,-8397,117056,-7%,"-$247,418",-2.0,-7.0,-6.0,10.0,SBGI
366,A,2014-01-22 15:07:34,2013-12-27,SBGI,Smith David D,"Pres, 10%",G - Gift,$0.00,-300000,7561072,+4%,-$0,-2.0,-3.0,-4.0,12.0,SBGI
367,,2013-12-31 11:07:43,2013-12-27,SBGI,Smith David D,"Pres, 10%",G - Gift,$0.00,-150000,7411072,-2%,-$0,3.0,5.0,-12.0,3.0,SBGI
368,,2013-12-31 10:49:06,2012-12-27,SBGI,Smith David D,"Pres, 10%",A - Grant,$0.00,478853,568160,+536%,+$0,3.0,5.0,-12.0,3.0,SBGI
369,,2013-12-31 10:49:06,2012-12-27,SBGI,Smith David D,"Pres, 10%",G - Gift,$0.00,-478853,568160,-46%,-$0,3.0,5.0,-12.0,3.0,SBGI
370,,2013-12-26 13:25:13,2013-12-23,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$34.60,-63251,330412,-16%,"-$2,188,460",1.0,2.0,-15.0,-2.0,SBGI
371,,2013-12-23 14:20:11,2013-12-20,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$34.11,-17061,208251,-8%,"-$581,871",3.0,3.0,-9.0,-13.0,SBGI
372,,2013-12-20 15:28:10,2013-12-18,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$34.11,-6800,225312,-3%,"-$231,960",0.0,2.0,-9.0,-12.0,SBGI
373,,2013-12-18 16:02:07,2013-12-17,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$34.12,-3300,232112,-1%,"-$112,612",-1.0,2.0,-6.0,-12.0,SBGI
374,,2013-12-16 15:21:53,2013-12-13,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$34.49,-54588,235412,-19%,"-$1,882,669",0.0,0.0,-6.0,-10.0,SBGI
375,,2013-09-27 15:11:56,2013-09-25,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$31.96,-1049,290000,0%,"-$33,529",2.0,1.0,4.0,-20.0,SBGI
376,,2013-09-24 11:53:58,2013-09-23,SBGI,McCanna Lawrence E,Dir,G - Gift,$0.00,-1000,30625,-3%,-$0,3.0,10.0,14.0,-11.0,SBGI
377,,2013-09-20 09:57:57,2013-09-18,SBGI,McCanna Lawrence E,Dir,G - Gift,$0.00,-2000,31625,-6%,-$0,-1.0,13.0,20.0,-6.0,SBGI
378,,2013-08-14 17:33:56,2013-08-13,SGBI,McCanna Lawrence E,Dir,S - Sale,$24.78,-3125,33625,-9%,"-$77,438",,,,,SBGI
379,,2013-06-07 12:13:50,2013-06-06,SBGI,Thomas Basil A,Dir,A - Grant,$0.00,6250,44370,+16%,+$0,3.0,10.0,27.0,38.0,SBGI
380,,2013-06-07 11:51:30,2013-06-06,SBGI,Smith Robert E,"Dir, 10%",A - Grant,$0.00,6250,135880,+5%,+$0,3.0,10.0,27.0,38.0,SBGI
381,,2013-06-07 11:16:58,2013-06-06,SBGI,McCanna Lawrence E,Dir,A - Grant,$0.00,6250,36750,+20%,+$0,3.0,10.0,27.0,38.0,SBGI
382,,2013-06-07 10:57:27,2013-06-06,SBGI,Leader Martin R,Dir,A - Grant,$0.00,6250,58594,+12%,+$0,3.0,10.0,27.0,38.0,SBGI
383,,2013-06-07 10:28:09,2013-06-06,SGBI,Keith Daniel C,Dir,A - Grant,$0.00,6250,40250,+18%,+$0,,,,,SBGI
384,,2013-05-16 13:49:03,2013-05-15,SBGI,Smith J Duncan,"Secretary, 10%",S - Sale,$26.30,-739815,110185,-87%,"-$19,454,323",-3.0,-4.0,1.0,24.0,SBGI
385,,2013-05-16 12:54:05,2013-05-15,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$26.30,-739815,110185,-87%,"-$19,454,323",-3.0,-4.0,1.0,24.0,SBGI
386,,2013-05-16 12:10:16,2013-05-15,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$26.30,-870370,129630,-87%,"-$22,887,424",-3.0,-4.0,1.0,24.0,SBGI
387,,2013-04-08 09:56:33,2013-04-04,SBGI,McCanna Lawrence E,Dir,G - Gift,$0.00,-1000,30500,-3%,-$0,3.0,35.0,33.0,68.0,SBGI
388,,2013-04-08 09:22:27,2013-04-04,SBGI,Amy David B,"EVP, CFO",S - Sale,$19.90,-12500,125453,-9%,"-$248,750",3.0,35.0,33.0,68.0,SBGI
389,,2013-03-29 11:13:20,2013-03-27,SBGI,Smith Frederick G,"VP, 10%",S - Sale,$19.30,-110271,0,-100%,"-$2,128,230",-3.0,1.0,32.0,66.0,SBGI
390,,2013-03-29 10:45:07,2013-03-27,SBGI,Bochenek David R,Chief Accounting Officer,S - Sale,$19.73,-6726,0,-100%,"-$132,673",-3.0,1.0,32.0,66.0,SBGI
391,,2013-03-27 14:52:52,2013-03-25,SBGI,Faber Barry,EVP GC,S - Sale,$18.83,-13805,73411,-16%,"-$259,934",3.0,3.0,43.0,66.0,SBGI
392,M,2013-03-27 11:32:00,2013-03-25,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",S - Sale,$18.25,-16822,0,-100%,"-$307,036",3.0,3.0,43.0,66.0,SBGI
393,,2013-03-26 14:59:39,2013-03-22,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",F - Tax,$17.69,-1772,51276,-3%,"-$31,347",0.0,6.0,40.0,61.0,SBGI
394,,2013-03-26 14:39:33,2013-03-22,SBGI,Faber Barry,EVP GC,F - Tax,$17.69,-5195,87216,-6%,"-$91,900",0.0,6.0,40.0,61.0,SBGI
395,,2013-03-26 14:22:48,2013-03-22,SBGI,Marks Steven M,COO,F - Tax,$17.69,-2063,81704,-2%,"-$36,494",0.0,6.0,40.0,61.0,SBGI
396,,2013-03-26 14:07:33,2013-03-22,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$17.69,-1145,24424,-4%,"-$20,255",0.0,6.0,40.0,61.0,SBGI
397,,2013-03-26 13:33:10,2013-03-22,SBGI,Amy David B,"EVP, CFO",F - Tax,$17.69,-3285,137953,-2%,"-$58,112",0.0,6.0,40.0,61.0,SBGI
398,,2013-03-13 11:40:18,2013-03-11,SBGI,Amy David B,"EVP, CFO",F - Tax,$18.17,-4007,141238,-3%,"-$72,807",0.0,0.0,34.0,63.0,SBGI
399,,2013-03-12 17:13:44,2013-03-11,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",F - Tax,$18.17,-1666,53048,-3%,"-$30,271",0.0,0.0,23.0,53.0,SBGI
400,,2013-03-12 15:15:18,2013-03-11,SBGI,Marks Steven M,COO,F - Tax,$18.17,-2463,83767,-3%,"-$44,753",-2.0,-2.0,21.0,52.0,SBGI
401,,2013-03-12 14:09:01,2013-03-11,SBGI,Faber Barry,EVP GC,F - Tax,$18.17,-6394,92411,-6%,"-$116,179",-2.0,-2.0,21.0,52.0,SBGI
402,,2013-03-12 13:00:59,2013-03-11,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$18.17,-1431,25569,-5%,"-$26,001",-2.0,-2.0,21.0,52.0,SBGI
403,D,2013-03-11 14:34:01,2013-03-08,SBGI,Bochenek David R,Chief Accounting Officer,M - OptEx,$12.30,5000,0,-100%,"+$61,500",-1.0,-3.0,12.0,46.0,SBGI
404,D,2013-03-11 14:34:01,2013-03-08,SBGI,Bochenek David R,Chief Accounting Officer,S - Sale+OE,$18.30,-5000,0,-100%,"-$91,500",-1.0,-3.0,12.0,46.0,SBGI
405,D,2013-02-14 16:25:24,2013-02-13,SBGI,Marks Steven M,COO,M - OptEx,$12.30,12500,0,-100%,"+$153,750",0.0,-5.0,24.0,69.0,SBGI
406,D,2013-02-14 16:25:24,2013-02-13,SBGI,Marks Steven M,COO,S - Sale+OE,$14.19,-12500,0,-100%,"-$177,350",0.0,-5.0,24.0,69.0,SBGI
407,,2013-02-07 14:02:07,2013-02-05,SBGI,Marks Steven M,COO,A - Grant,$0.00,20000,86230,+30%,+$0,-2.0,-2.0,27.0,86.0,SBGI
408,,2013-02-07 13:41:24,2013-02-05,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",A - Grant,$0.00,20000,54714,+58%,+$0,-2.0,-2.0,27.0,86.0,SBGI
409,,2013-02-07 13:08:20,2013-02-05,SBGI,Faber Barry,"EVP, GC",A - Grant,$0.00,50000,98805,+102%,+$0,-2.0,-2.0,27.0,86.0,SBGI
410,,2013-02-07 12:40:50,2013-02-05,SBGI,Bochenek David R,Chief Accounting Officer,A - Grant,$0.00,20000,27000,+286%,+$0,-2.0,-2.0,27.0,86.0,SBGI
411,,2013-02-07 11:56:31,2013-02-05,SBGI,Amy David B,"EVP, CFO",A - Grant,$0.00,50000,145245,+52%,+$0,-2.0,-2.0,27.0,86.0,SBGI
412,,2013-01-07 10:55:09,2013-01-04,SBGI,Faber Barry,EVP GC,S - Sale,$13.44,-20415,48805,-29%,"-$274,378",-4.0,-4.0,6.0,137.0,SBGI
413,,2013-01-03 12:00:59,2013-01-02,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",M - OptEx,$12.30,5000,0,-100%,"+$61,500",2.0,-2.0,5.0,126.0,SBGI
414,,2013-01-03 12:00:59,2013-01-02,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",S - Sale,$13.25,-5000,0,-100%,"-$66,267",2.0,-2.0,5.0,126.0,SBGI
415,,2013-01-03 11:11:46,2012-12-28,SBGI,Smith J Duncan,"Secretary, 10%",G - Gift,$0.00,-87600,7686313,-1%,-$0,2.0,-2.0,5.0,126.0,SBGI
416,,2013-01-02 19:33:11,2012-12-28,SBGI,Smith J Duncan,"Secretary, 10%",G - Gift,$0.00,-237153,7773913,-3%,-$0,2.0,-1.0,4.0,131.0,SBGI
417,,2012-09-20 12:08:44,2012-09-19,SGBI,Thomas Basil A,Dir,G - Gift,$0.00,-700,38120,-2%,-$0,,,,,SBGI
418,,2012-07-02 15:36:20,2012-07-02,SBGI,McCanna Lawrence E,Dir,S - Sale,$9.10,-2500,31500,-7%,"-$22,750",4.0,8.0,13.0,62.0,SBGI
419,,2012-06-18 14:14:53,2012-06-15,SBGI,Smith Robert E,"Dir, 10%",A - Grant,$0.00,5000,190000,+3%,+$0,-1.0,3.0,21.0,52.0,SBGI
420,,2012-06-18 10:41:07,2012-06-14,SBGI,Leader Martin R,Dir,A - Grant,$0.00,5000,52344,+11%,+$0,-1.0,3.0,21.0,52.0,SBGI
421,,2012-06-18 10:25:36,2012-06-14,SBGI,Keith Daniel C,Dir,A - Grant,$0.00,5000,34000,+17%,+$0,-1.0,3.0,21.0,52.0,SBGI
422,,2012-06-18 10:09:10,2012-06-14,SBGI,McCanna Lawrence E,Dir,A - Grant,$0.00,5000,34000,+17%,+$0,-1.0,3.0,21.0,52.0,SBGI
423,,2012-06-18 09:06:37,2012-06-14,SBGI,Thomas Basil A,Dir,A - Grant,$0.00,5000,38820,+15%,+$0,-1.0,3.0,21.0,52.0,SBGI
424,,2012-06-12 12:40:58,2012-06-11,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,$7.98,25000,185000,+16%,"+$199,390",2.0,4.0,21.0,57.0,SBGI
425,,2012-06-11 15:41:51,2012-06-08,SGBI,Smith Robert E,"Dir, 10%",P - Purchase,$7.96,22500,160000,+16%,"+$179,186",,,,,SBGI
426,,2012-06-06 14:19:17,2012-06-05,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,$8.00,1200,137500,+1%,"+$9,600",-1.0,-2.0,20.0,46.0,SBGI
427,,2012-06-01 15:25:49,2012-05-31,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,$8.00,1300,136300,+1%,"+$10,400",0.0,-1.0,11.0,50.0,SBGI
428,,2012-05-21 11:29:32,2012-05-18,SBGI,Smith David D,"Pres, 10%",P - Purchase,$8.43,40000,540000,+8%,"+$337,052",4.0,2.0,2.0,39.0,SBGI
429,,2012-05-18 09:58:11,2012-05-17,SBGI,Smith Robert E,"Dir, 10%",P - Purchase,$8.25,25000,135000,+23%,"+$206,250",2.0,4.0,2.0,39.0,SBGI
430,,2012-05-09 12:20:45,2012-05-08,SGBI,Thomas Basil A,Dir,G - Gift,$0.00,-150,33820,0%,-$0,,,,,SBGI
431,,2012-03-26 10:53:53,2012-03-22,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",F - Tax,$11.30,-1597,34714,-4%,"-$18,046",2.0,-5.0,-19.0,10.0,SBGI
432,,2012-03-26 10:38:39,2012-03-22,SBGI,Marks Steven M,COO,F - Tax,$11.30,-1322,66230,-2%,"-$14,939",2.0,-5.0,-19.0,10.0,SBGI
433,,2012-03-26 10:23:30,2012-03-22,SBGI,Faber Barry,"EVP, GC",F - Tax,$11.30,-4478,69220,-6%,"-$50,601",2.0,-5.0,-19.0,10.0,SBGI
434,,2012-03-26 10:05:38,2012-03-22,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$11.30,-949,17639,-5%,"-$10,724",2.0,-5.0,-19.0,10.0,SBGI
435,,2012-03-26 09:47:12,2012-03-22,SBGI,Amy David B,"EVP, CFO",F - Tax,$11.30,-3195,95245,-3%,"-$36,104",2.0,-5.0,-19.0,10.0,SBGI
436,,2012-03-15 11:25:51,2012-03-14,SBGI,Rutishauser Lucy,"VP Finance, Treasurer",F - Tax,$11.46,-4397,36311,-11%,"-$50,390",1.0,-4.0,-16.0,5.0,SBGI
437,,2012-03-15 11:13:49,2012-03-14,SBGI,Marks Steven M,Cheif Operating Officer,F - Tax,$11.46,-2645,67552,-4%,"-$30,312",1.0,-4.0,-16.0,5.0,SBGI
438,,2012-03-15 10:30:57,2012-03-14,SBGI,Faber Barry,EVP GC,F - Tax,$11.46,-6717,73698,-8%,"-$76,977",1.0,-4.0,-16.0,5.0,SBGI
439,,2012-03-15 10:07:38,2012-03-14,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$11.46,-1186,18588,-6%,"-$13,592",1.0,-4.0,-16.0,5.0,SBGI
440,,2012-03-15 10:07:38,2012-03-13,SBGI,Bochenek David R,Chief Accounting Officer,S - Sale,$12.20,-408,18588,-2%,"-$4,972",1.0,-4.0,-16.0,5.0,SBGI
441,,2012-03-15 09:32:16,2012-03-14,SBGI,Amy David B,"EVP, CFO",F - Tax,$11.46,-7987,98440,-8%,"-$91,531",1.0,-4.0,-16.0,5.0,SBGI
442,,2012-03-13 16:24:58,2012-03-09,SBGI,Amy David B,"EVP, CFO",A - Grant,$0.00,25000,106427,+31%,+$0,0.0,-3.0,-16.0,6.0,SBGI
443,,2012-03-13 16:01:03,2012-03-09,SBGI,Marks Steven M,COO,A - Grant,$0.00,12000,70197,+21%,+$0,0.0,-3.0,-16.0,6.0,SBGI
444,,2012-03-13 14:05:19,2012-03-09,SBGI,Bochenek David R,Chief Accounting Officer,A - Grant,$0.00,5000,19774,+34%,+$0,3.0,0.0,-13.0,9.0,SBGI
445,,2012-03-13 12:58:09,2012-03-09,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",A - Grant,$0.00,8000,40708,+24%,+$0,3.0,0.0,-13.0,9.0,SBGI
446,,2012-03-13 12:23:48,2012-03-09,SBGI,Faber Barry,Exec.VP GC,A - Grant,$0.00,25000,80415,+45%,+$0,3.0,0.0,-13.0,9.0,SBGI
447,,2012-02-27 14:49:26,2012-02-21,SGBI,Smith Robert E,"Dir, 10%",P - Purchase,$11.58,85000,110000,+340%,"+$984,181",,,,,SBGI
448,M,2011-11-07 16:11:32,2011-11-04,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$10.00,-30000,25000,-55%,"-$300,007",-2.0,-3.0,11.0,2.0,SBGI
449,,2011-09-19 11:46:26,2011-09-16,SGBI,Leader Martin R,Dir,P - Purchase,$8.38,668,47344,+1%,"+$5,601",,,,,SBGI
450,,2011-09-08 13:57:18,2011-09-06,SBGI,Thomas Basil A,Dir,G - Gift,$0.00,-300,33970,-1%,-$0,-4.0,13.0,11.0,60.0,SBGI
451,,2011-09-07 12:46:06,2011-03-16,SGBI,Leader Martin R,Dir,P - Purchase,$11.74,118,46675,0%,"+$1,384",,,,,SBGI
452,,2011-08-17 16:15:01,2011-06-15,SBGI,Leader Martin R,Dir,P - Purchase,$9.79,143,46675,0%,"+$1,398",-6.0,-9.0,1.0,51.0,SBGI
453,M,2011-06-30 09:12:41,2011-06-28,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$11.03,-100000,55000,-65%,"-$1,102,556",0.0,-2.0,-10.0,4.0,SBGI
454,M,2011-06-21 11:19:08,2011-06-17,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$10.00,-24921,155000,-14%,"-$249,210",5.0,7.0,6.0,9.0,SBGI
455,,2011-06-17 12:50:58,2011-06-16,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$10.00,-8479,179921,-5%,"-$84,790",0.0,6.0,0.0,8.0,SBGI
456,M,2011-06-16 11:48:20,2011-06-14,SBGI,Smith Robert E,"Dir, 10%",S - Sale,$10.02,-66600,188400,-26%,"-$667,445",0.0,4.0,3.0,11.0,SBGI
457,,2011-06-06 11:20:56,2011-06-02,SBGI,Smith Robert E,"Dir, 10%",A - Grant,$0.00,5000,255000,+2%,+$0,-3.0,-3.0,17.0,12.0,SBGI
458,,2011-06-06 10:52:58,2011-06-02,SBGI,Thomas Basil A,Dir,A - Grant,$0.00,5000,34270,+17%,+$0,-3.0,-3.0,17.0,12.0,SBGI
459,,2011-06-06 10:37:43,2011-06-02,SBGI,McCanna Lawrence E,Dir,A - Grant,$0.00,5000,29000,+21%,+$0,-3.0,-3.0,17.0,12.0,SBGI
460,,2011-06-06 10:20:58,2011-06-02,SBGI,Keith Daniel C,Dir,A - Grant,$0.00,5000,29000,+21%,+$0,-3.0,-3.0,17.0,12.0,SBGI
461,,2011-06-06 10:12:19,2011-06-02,SBGI,Leader Martin R,Dir,A - Grant,$0.00,5000,46415,+12%,+$0,-3.0,-3.0,17.0,12.0,SBGI
462,D,2011-04-28 12:00:31,2010-09-16,SGBI,Amy David B,"EVP, CFO",S - Sale+OE,$7.57,-6435,379,-94%,"-$48,700",,,,,SBGI
463,,2011-04-11 17:18:15,2011-04-08,SBGI,Thomas Basil A,Dir,G - Gift,$0.00,-100,29270,0%,-$0,-4.0,-2.0,-7.0,-27.0,SBGI
464,,2011-04-04 15:58:27,2011-04-01,SGBI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",F - Tax,$12.64,-799,32708,-2%,"-$10,095",,,,,SBGI
465,,2011-04-04 15:42:06,2011-04-01,SGBI,Marks Steven M,COO,F - Tax,$12.64,-2646,58197,-4%,"-$33,432",,,,,SBGI
466,,2011-04-04 15:21:02,2011-04-01,SBGI,Faber Barry,EVP GC,F - Tax,$12.64,-4793,55415,-8%,"-$60,560",-1.0,-8.0,-13.0,-42.0,SBGI
467,,2011-04-04 14:53:54,2011-04-01,SBGI,Bochenek David R,Chief Accounting Officer,F - Tax,$12.64,-724,0,-100%,"-$9,148",-1.0,-8.0,-13.0,-42.0,SBGI
468,,2011-04-04 14:53:54,2011-04-01,SBGI,Bochenek David R,Chief Accounting Officer,S - Sale,$13.77,-4854,0,-100%,"-$66,837",-1.0,-8.0,-13.0,-42.0,SBGI
469,,2011-04-04 14:24:37,2011-04-01,SBGI,Amy David B,"EVP, CFO",F - Tax,$12.64,-3196,81427,-4%,"-$40,381",-1.0,-8.0,-13.0,-42.0,SBGI
470,,2011-03-24 12:59:03,2011-03-22,SBGI,Rutishauser Lucy,"VP Corp. Finance, Treasurer",A - Grant,$0.00,10000,33507,+43%,+$0,0.0,2.0,-9.0,-36.0,SBGI
471,,2011-03-24 12:31:03,2011-03-22,SBGI,Marks Steven M,COO,A - Grant,$0.00,10000,60843,+20%,+$0,0.0,2.0,-9.0,-36.0,SBGI
