,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
171,,2019-05-22 16:06:04,2019-05-20,WLTW,Oneill Brendan R,Dir,A - Grant,$0.00,907,13232,+7%,+$0,,,,,WTW
172,,2019-05-22 16:05:17,2019-05-20,WLTW,Rabbitt Linda D,Dir,A - Grant,$0.00,907,13919,+7%,+$0,,,,,WTW
173,,2019-05-22 16:04:27,2019-05-20,WLTW,Thomas Paul D,Dir,A - Grant,$0.00,907,13495,+7%,+$0,,,,,WTW
174,,2019-05-22 16:03:14,2019-05-20,WLTW,Zeller Wilhelm,Dir,A - Grant,$0.00,907,8649,+12%,+$0,,,,,WTW
175,,2019-05-22 16:02:03,2019-05-20,WLTW,Ganzi Victor F,Dir,A - Grant,$0.00,1757,19251,+10%,+$0,,,,,WTW
176,,2019-05-13 16:01:01,2019-05-10,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",G - Gift,$0.00,-1060,64016,+2%,-$0,,,,,WTW
177,,2019-05-08 16:02:14,2019-05-07,WLTW,Bodnar Anne Donovan,CHRO,G - Gift,$0.00,-1100,30445,-3%,-$0,,,,,WTW
178,,2019-05-03 16:00:28,2019-05-03,WLTW,Catalano Anna C,Dir,S - Sale,$180.35,-1110,5261,-17%,"-$200,189",,,,,WTW
179,A,2019-04-29 17:01:39,2019-03-15,WLTW,Bodnar Anne Donovan,CHRO,F - Tax,$172.25,-2086,31545,-6%,"-$359,314",,,,,WTW
180,A,2019-04-29 17:00:38,2019-03-15,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",F - Tax,$172.25,-3591,61336,-6%,"-$618,550",,,,,WTW
181,,2019-03-19 16:16:13,2019-03-15,WLTW,Morris Paul G,Head of Western Europe,F - Tax,$172.25,-3045,40940,-7%,"-$524,501",,,,,WTW
182,,2019-03-19 16:14:54,2019-03-15,WLTW,Shalders David,"Head- Operations, Technology",F - Tax,$172.25,-3803,12961,-23%,"-$655,067",,,,,WTW
183,,2019-03-19 16:13:17,2019-03-15,WLTW,Aubert Nicolas,Head of Great Britain,F - Tax,$172.25,-4210,13467,-24%,"-$725,173",,,,,WTW
184,,2019-03-19 16:12:19,2019-03-15,WLTW,Garrard Adam,Head of International,F - Tax,$172.25,-2610,8484,-24%,"-$449,573",,,,,WTW
185,,2019-03-19 16:11:19,2019-03-15,WLTW,Bodnar Anne Donovan,CHRO,F - Tax,$172.25,-2098,31533,-6%,"-$361,381",,,,,WTW
186,,2019-03-19 16:09:37,2019-03-15,WLTW,Hess Carl Aaron,Head of IRR,F - Tax,$172.25,-4013,33303,-11%,"-$691,239",,,,,WTW
187,,2019-03-19 16:08:26,2019-03-15,WLTW,Gebauer Julie Jarecke,"Head of Human Capital, Benefit",F - Tax,$172.25,-3979,86209,-4%,"-$685,383",,,,,WTW
188,,2019-03-19 16:06:22,2019-03-15,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",F - Tax,$172.25,-3647,63960,-5%,"-$628,196",,,,,WTW
189,,2019-03-19 16:04:52,2019-03-15,WLTW,Jones Todd J.,"Head- Corporate Risk, Broking",F - Tax,$172.25,-4488,20929,-18%,"-$773,058",,,,,WTW
190,,2019-03-19 16:03:26,2019-03-15,WLTW,Furman Matthew,GC,F - Tax,$172.25,-3831,14232,-21%,"-$659,890",,,,,WTW
191,,2019-02-28 16:14:49,2019-02-26,WLTW,Haley John J,CEO,A - Grant,$0.00,280802,405729,+225%,+$0,,,,,WTW
192,,2019-02-28 16:13:59,2019-02-26,WLTW,Aubert Nicolas,Head of Great Britain,A - Grant,$0.00,8957,17677,+103%,+$0,,,,,WTW
193,,2019-02-28 16:12:57,2019-02-26,WLTW,Bodnar Anne Donovan,CHRO,A - Grant,$0.00,6305,33631,+23%,+$0,,,,,WTW
194,,2019-02-28 16:11:59,2019-02-26,WLTW,Furman Matthew,GC,A - Grant,$0.00,7626,18063,+73%,+$0,,,,,WTW
195,,2019-02-28 16:11:03,2019-02-26,WLTW,Garrard Adam,Head of International,A - Grant,$0.00,5552,11094,+100%,+$0,,,,,WTW
196,,2019-02-28 16:10:12,2019-02-26,WLTW,Gebauer Julie Jarecke,"Head of Human Capital, Benefit",A - Grant,$0.00,9253,90188,+11%,+$0,,,,,WTW
197,,2019-02-28 16:08:46,2019-02-26,WLTW,Hess Carl Aaron,Head of IRR,A - Grant,$0.00,8327,37316,+29%,+$0,,,,,WTW
198,,2019-02-28 16:07:52,2019-02-26,WLTW,Morris Paul G,Head of Western Europe,A - Grant,$0.00,6478,43985,+17%,+$0,,,,,WTW
199,,2019-02-28 16:06:51,2019-02-26,WLTW,Jones Todd J.,"Head- Corporate Risk, Broking",A - Grant,$0.00,10321,25417,+68%,+$0,,,,,WTW
200,,2019-02-28 16:06:00,2019-02-26,WLTW,Shalders David,"Head- Operations, Technology",A - Grant,$0.00,8090,16764,+93%,+$0,,,,,WTW
201,,2019-02-28 16:05:13,2019-02-26,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",A - Grant,$0.00,9253,67607,+16%,+$0,,,,,WTW
202,D,2019-02-14 16:12:16,2019-02-12,WLTW,Jones Todd J.,"Head- Corporate Risk, Broking",M - OptEx,$88.84,3856,15096,+34%,"+$342,567",,,,,WTW
203,D,2019-02-14 16:12:16,2019-02-12,WLTW,Jones Todd J.,"Head- Corporate Risk, Broking",S - Sale+OE,$171.13,-3856,15096,-20%,"-$659,883",,,,,WTW
204,D,2019-02-14 16:10:57,2019-02-12,WLTW,Morris Paul G,Head of Western Europe,M - OptEx,$110.58,40531,37507,-1340%,"+$4,481,918",,,,,WTW
205,D,2019-02-14 16:10:57,2019-02-12,WLTW,Morris Paul G,Head of Western Europe,S - Sale+OE,$170.73,-40531,37507,-52%,"-$6,919,987",,,,,WTW
206,,2019-02-14 16:09:25,2019-02-13,WLTW,Garrard Adam,Head of International,S - Sale,$171.71,-3517,5542,-39%,"-$603,915",,,,,WTW
207,D,2019-02-13 16:01:49,2019-02-11,WLTW,Gunn Joseph,Head of North America,M - OptEx,$109.95,2042,15222,+15%,"+$224,518",,,,,WTW
208,D,2019-02-13 16:01:49,2019-02-11,WLTW,Gunn Joseph,Head of North America,S - Sale+OE,$168.30,-2042,15222,-12%,"-$343,677",,,,,WTW
209,D,2018-11-30 16:01:04,2018-11-28,WLTW,Aubert Nicolas,Head of Great Britain,M - OptEx,$116.68,16762,8720,-208%,"+$1,955,790",,,,,WTW
210,D,2018-11-30 16:01:04,2018-11-28,WLTW,Aubert Nicolas,Head of Great Britain,S - Sale+OE,$160.00,-16762,8720,-66%,"-$2,681,920",,,,,WTW
211,,2018-11-19 16:01:36,2018-11-15,WLTW,Pullum Anne,"Head of Strategy, CAO",A - Grant,$0.00,1000,2852,+54%,+$0,,,,,WTW
212,D,2018-11-13 17:01:27,2018-11-13,WLTW,Gebauer Julie Jarecke,"Head of Human Capital, Benefit",G - Gift,$0.00,-720,80935,+1%,-$0,,,,,WTW
213,D,2018-11-13 17:01:27,2018-11-13,WLTW,Gebauer Julie Jarecke,"Head of Human Capital, Benefit",S - Sale+OE,$160.15,-10000,80935,-11%,"-$1,601,525",,,,,WTW
214,D,2018-11-13 16:29:46,2018-11-09,WLTW,Furman Matthew,GC,F - Tax,$160.35,-291,10437,-3%,"-$46,662",,,,,WTW
215,D,2018-11-13 16:27:02,2018-11-09,WLTW,Gunn Joseph,Head of North America,F - Tax,$160.35,-344,15222,-2%,"-$55,160",,,,,WTW
216,D,2018-11-13 16:19:59,2018-11-09,WLTW,Jones Todd J.,"Head- Corporate Risk, Broking",F - Tax,$160.35,-318,15096,-2%,"-$50,991",,,,,WTW
217,D,2018-11-13 16:13:52,2018-11-09,WLTW,Pullum Anne,"Head of Strategy, CAO",F - Tax,$160.35,-132,1852,-7%,"-$21,166",,,,,WTW
218,,2018-11-13 16:07:45,2018-11-09,WLTW,Shalders David,"Head- Operations, Technology",F - Tax,$160.35,-308,8673,-3%,"-$49,388",,,,,WTW
219,,2018-11-13 16:04:48,2018-11-09,WLTW,Aubert Nicolas,Head of Great Britain,F - Tax,$160.35,-344,8720,-4%,"-$55,160",,,,,WTW
220,,2018-11-08 16:33:27,2018-11-07,WLTW,Garrard Adam,Head of International,S - Sale,$153.92,-2850,9059,-24%,"-$438,661",,,,,WTW
221,D,2018-11-08 16:32:07,2018-11-07,WLTW,Jones Todd J.,"Head- Corporate Risk, Broking",M - OptEx,$109.95,2450,15414,+19%,"+$269,378",,,,,WTW
222,D,2018-11-08 16:32:07,2018-11-07,WLTW,Jones Todd J.,"Head- Corporate Risk, Broking",S - Sale+OE,$155.56,-2450,15414,-14%,"-$381,122",,,,,WTW
223,A,2018-09-11 16:00:16,2018-08-13,WLTW,McCann James F,Dir,A - Grant,$0.00,676,676,New,+$0,,,,,WTW
224,D,2018-09-05 16:02:10,2018-08-31,WLTW,Garrard Adam,Head of International,M - OptEx,$117.40,1830,11909,+18%,"+$214,842",,,,,WTW
225,D,2018-09-05 16:02:10,2018-08-31,WLTW,Garrard Adam,Head of International,S - Sale+OE,$146.77,-1830,11909,-13%,"-$268,590",,,,,WTW
226,,2018-08-27 16:02:25,2018-08-24,WLTW,Wickes Gene H,"Head of Benefits Deliv, Admin",G - Gift,$0.00,-1240,58354,+2%,-$0,,,,,WTW
227,,2018-08-15 16:11:26,2018-08-13,WLTW,Zeller Wilhelm,Dir,A - Grant,$0.00,1013,7742,+15%,+$0,,,,,WTW
228,,2018-08-15 16:11:26,2018-08-14,WLTW,Zeller Wilhelm,Dir,F - Tax,$147.95,-476,7742,-6%,"-$70,424",,,,,WTW
229,,2018-08-15 16:10:27,2018-08-13,WLTW,Thomas Paul D,Dir,A - Grant,$0.00,1013,12588,+9%,+$0,,,,,WTW
230,,2018-08-15 16:10:27,2018-08-14,WLTW,Thomas Paul D,Dir,F - Tax,$147.95,-476,12588,-4%,"-$70,424",,,,,WTW
231,,2018-08-15 16:09:30,2018-08-13,WLTW,Oneill Brendan R,Dir,A - Grant,$0.00,1013,12325,+9%,+$0,,,,,WTW
232,,2018-08-15 16:09:30,2018-08-14,WLTW,Oneill Brendan R,Dir,F - Tax,$147.95,-476,12325,-4%,"-$70,424",,,,,WTW
233,,2018-08-15 16:08:26,2018-08-13,WLTW,Ganzi Victor F,Dir,A - Grant,$0.00,1013,17494,+6%,+$0,,,,,WTW
234,,2018-08-15 16:08:26,2018-08-14,WLTW,Ganzi Victor F,Dir,F - Tax,$147.95,-476,17494,-3%,"-$70,424",,,,,WTW
235,,2018-08-15 16:06:50,2018-08-13,WLTW,Patel Jaymin B,Dir,A - Grant,$0.00,1013,4714,+27%,+$0,,,,,WTW
236,,2018-08-15 16:06:50,2018-08-14,WLTW,Patel Jaymin B,Dir,F - Tax,$147.95,-476,4714,-9%,"-$70,424",,,,,WTW
237,,2018-08-15 16:05:37,2018-08-13,WLTW,McCann James F,Dir,A - Grant,$0.00,1013,12517,+9%,+$0,,,,,WTW
238,,2018-08-15 16:05:37,2018-08-14,WLTW,McCann James F,Dir,F - Tax,$147.95,-793,12517,-6%,"-$117,324",,,,,WTW
239,,2018-08-15 16:04:31,2018-08-13,WLTW,Lane Wendy E,Dir,A - Grant,$0.00,1013,6933,+17%,+$0,,,,,WTW
240,,2018-08-15 16:04:31,2018-08-14,WLTW,Lane Wendy E,Dir,F - Tax,$147.95,-476,6933,-6%,"-$70,424",,,,,WTW
241,,2018-08-15 16:02:53,2018-08-13,WLTW,Catalano Anna C,Dir,A - Grant,$0.00,1013,6371,+19%,+$0,,,,,WTW
242,,2018-08-15 16:02:53,2018-08-14,WLTW,Catalano Anna C,Dir,F - Tax,$147.95,-476,6371,-7%,"-$70,424",,,,,WTW
243,,2018-08-15 16:01:48,2018-08-13,WLTW,Rabbitt Linda D,Dir,A - Grant,$0.00,1013,13012,+8%,+$0,,,,,WTW
244,,2018-08-15 16:01:48,2018-08-14,WLTW,Rabbitt Linda D,Dir,F - Tax,$147.95,-476,13012,-4%,"-$70,424",,,,,WTW
245,,2018-04-03 16:00:19,2018-04-02,WLTW,Furman Matthew,GC,F - Tax,$152.19,-1587,10728,-13%,"-$241,526",,,,,WTW
246,M,2018-03-06 16:30:41,2018-03-02,WLTW,Aubert Nicolas,Head of Great Britain,F - Tax,$154.96,-6735,9064,-43%,"-$1,043,654",,,,,WTW
247,,2018-03-06 16:11:28,2018-03-02,WLTW,Furman Matthew,GC,F - Tax,$154.99,-2085,12315,-14%,"-$323,154",,,,,WTW
248,,2018-03-06 16:09:50,2018-03-02,WLTW,Gunn Joseph,Head of North America,F - Tax,$154.99,-1924,15566,-11%,"-$298,201",,,,,WTW
249,,2018-03-06 16:07:58,2018-03-02,WLTW,Jones Todd J.,"Head- Corporate Risk, Broking",F - Tax,$154.99,-2569,15414,-14%,"-$398,169",,,,,WTW
250,,2018-03-06 16:04:19,2018-03-02,WLTW,Pullum Anne,"Head of Strategy, CAO",F - Tax,$154.99,-848,1984,-30%,"-$131,432",,,,,WTW
251,,2018-03-06 16:03:32,2018-03-02,WLTW,Shalders David,"Head- Operations, Technology",F - Tax,$154.99,-3447,8981,-28%,"-$534,251",,,,,WTW
252,,2018-03-05 17:39:31,2018-02-22,WLTW,Furman Matthew,GC,A - Grant,$0.00,6110,14400,+74%,+$0,,,,,WTW
253,,2018-03-05 17:38:26,2018-02-22,WLTW,Shalders David,"Head- Operations, Technology",A - Grant,$0.00,7332,12428,+144%,+$0,,,,,WTW
254,,2018-03-05 17:36:29,2018-02-22,WLTW,Pullum Anne,"Head of Strategy, CAO",A - Grant,$0.00,1628,2832,+135%,+$0,,,,,WTW
255,,2018-03-05 17:35:11,2018-02-22,WLTW,Aubert Nicolas,Head of Great Britain,A - Grant,$0.00,8146,15799,+106%,+$0,,,,,WTW
256,,2018-03-05 17:33:49,2018-02-22,WLTW,Jones Todd J.,"Head- Corporate Risk, Broking",A - Grant,$0.00,8146,17983,+83%,+$0,,,,,WTW
257,,2018-03-05 17:32:28,2018-02-22,WLTW,Gunn Joseph,Head of North America,A - Grant,$0.00,4887,17490,+39%,+$0,,,,,WTW
258,,2018-03-05 17:31:16,2018-02-22,WLTW,Garrard Adam,Head of International,A - Grant,$0.00,4073,11909,+52%,+$0,,,,,WTW
259,D,2018-02-21 17:01:17,2018-02-20,WLTW,Gunn Joseph,Head of North America,M - OptEx,$82.17,9438,12603,+298%,"+$775,520",,,,,WTW
260,D,2018-02-21 17:01:17,2018-02-20,WLTW,Gunn Joseph,Head of North America,S - Sale+OE,$159.95,-9438,12603,-43%,"-$1,509,639",,,,,WTW
261,D,2018-02-20 17:03:16,2018-02-16,WLTW,Gunn Joseph,Head of North America,M - OptEx,$82.17,9437,12603,+298%,"+$775,438",,,,,WTW
262,D,2018-02-20 17:03:16,2018-02-16,WLTW,Gunn Joseph,Head of North America,S - Sale+OE,$159.94,-9437,12603,-43%,"-$1,509,395",,,,,WTW
263,,2017-12-20 16:08:09,2017-12-18,WLTW,Gunn Joseph,Head of North America,F - Tax,$156.00,-156,12603,-1%,"-$24,336",,,,,WTW
264,,2017-12-20 16:06:09,2017-12-18,WLTW,Jones Todd J.,"Head- Corporate Risk, Broking",F - Tax,$156.00,-341,9837,-3%,"-$53,196",,,,,WTW
265,,2017-12-20 16:04:59,2017-12-18,WLTW,Pullum Anne,"Head of Strategy, CAO",F - Tax,$156.00,-86,1204,-7%,"-$13,416",,,,,WTW
266,,2017-12-20 16:03:32,2017-12-18,WLTW,Shalders David,"Head- Operations, Technology",F - Tax,$156.00,-261,5096,-5%,"-$40,716",,,,,WTW
267,,2017-12-08 16:00:58,2017-12-07,WLTW,Wickes Gene H,Head of Exchange Solutions,G - Gift,$0.00,-680,58354,+1%,-$0,,,,,WTW
268,,2017-11-22 09:05:06,2017-11-21,WLTW,Gebauer Julie Jarecke,"Head of Human Capital, Benefit",G - Gift,$0.00,-696,90938,+1%,-$0,,,,,WTW
269,,2017-11-16 16:01:28,2017-11-14,WLTW,Bodnar Anne Donovan,CHRO,A - Grant,$0.00,700,27326,+3%,+$0,,,,,WTW
270,,2017-11-16 16:01:28,2017-11-14,WLTW,Bodnar Anne Donovan,CHRO,F - Tax,$162.03,-294,27326,-1%,"-$47,637",,,,,WTW
271,,2017-11-16 16:00:58,2017-11-14,WLTW,Garrard Adam,Head of International,A - Grant,$0.00,700,7836,+10%,+$0,,,,,WTW
272,,2017-11-16 16:00:58,2017-11-14,WLTW,Garrard Adam,Head of International,F - Tax,$162.03,-329,7836,-4%,"-$53,308",,,,,WTW
273,M,2017-11-13 17:12:10,2017-11-09,WLTW,Ubben Jeffrey W,See Remarks,S - Sale,$161.22,-440000,2244358,-16%,"-$70,934,800",,,,,WTW
274,,2017-11-13 16:04:58,2017-11-09,WLTW,Shalders David,"Head- Operations, Technology",F - Tax,$160.99,-299,5357,-5%,"-$48,136",,,,,WTW
275,,2017-11-13 16:03:49,2017-11-09,WLTW,Pullum Anne,"Head of Strategy, CAO",F - Tax,$160.99,-163,1290,-11%,"-$26,241",,,,,WTW
276,,2017-11-13 16:03:31,2017-11-09,WLTW,Jones Todd J.,"Head- Corporate Risk, Broking",F - Tax,$160.99,-325,10178,-3%,"-$52,322",,,,,WTW
277,,2017-11-13 16:03:03,2017-11-09,WLTW,Gunn Joseph,Head of North America,F - Tax,$160.99,-356,12759,-3%,"-$57,312",,,,,WTW
278,,2017-11-13 16:02:46,2017-11-09,WLTW,Furman Matthew,GC,F - Tax,$160.99,-296,8290,-3%,"-$47,653",,,,,WTW
279,,2017-11-13 16:02:27,2017-11-09,WLTW,Aubert Nicolas,Head of Great Britain,F - Tax,$160.99,-332,7653,-4%,"-$53,449",,,,,WTW
280,,2017-11-08 17:15:29,2017-11-06,WLTW,Burwell Michael J,CFO,P - Purchase,$160.10,3100,3100,New,"+$496,303",,,,,WTW
281,M,2017-10-13 18:29:54,2017-10-11,WLTW,Ubben Jeffrey W,See Remarks,S - Sale,$156.74,-287532,2684358,-10%,"-$45,066,346",,,,,WTW
282,,2017-10-10 17:15:03,2017-10-06,WLTW,Ubben Jeffrey W,See Remarks,S - Sale,$156.05,-8118,2971890,0%,"-$1,266,814",,,,,WTW
283,M,2017-09-28 16:40:35,2017-09-26,WLTW,Ubben Jeffrey W,See Remarks,S - Sale,$154.88,-304350,2980008,-9%,"-$47,139,084",,,,,WTW
284,,2017-09-20 16:57:12,2017-09-18,WLTW,Ubben Jeffrey W,See Remarks,S - Sale,$152.38,-41348,3284358,-1%,"-$6,300,608",,,,,WTW
285,,2017-09-19 16:12:12,2017-09-15,WLTW,Millay Roger F,CFO,A - Grant,$0.00,17558,22679,+343%,+$0,,,,,WTW
286,,2017-09-19 16:12:12,2017-09-15,WLTW,Millay Roger F,CFO,F - Tax,$152.42,-8938,22679,-28%,"-$1,362,330",,,,,WTW
287,,2017-09-19 16:08:51,2017-09-15,WLTW,Bodnar Anne Donovan,CHRO,A - Grant,$0.00,6832,26920,+34%,+$0,,,,,WTW
288,,2017-09-19 16:08:51,2017-09-15,WLTW,Bodnar Anne Donovan,CHRO,F - Tax,$152.42,-2401,26920,-8%,"-$365,960",,,,,WTW
289,,2017-09-19 16:07:01,2017-09-15,WLTW,Morris Paul G,Head of Western Europe,A - Grant,$0.00,16228,37507,+76%,+$0,,,,,WTW
290,,2017-09-19 16:07:01,2017-09-15,WLTW,Morris Paul G,Head of Western Europe,F - Tax,$152.42,-7627,37507,-17%,"-$1,162,507",,,,,WTW
291,,2017-09-19 16:05:50,2017-09-15,WLTW,Hess Carl Aaron,Head of IRR,A - Grant,$0.00,15999,28990,+123%,+$0,,,,,WTW
292,,2017-09-19 16:05:50,2017-09-15,WLTW,Hess Carl Aaron,Head of IRR,F - Tax,$152.42,-8363,28990,-22%,"-$1,274,688",,,,,WTW
293,M,2017-09-13 16:18:26,2017-09-11,WLTW,Ubben Jeffrey W,See Remarks,S - Sale,$152.31,-193000,3325706,-5%,"-$29,395,421",,,,,WTW
294,M,2017-09-08 18:21:59,2017-09-06,WLTW,Ubben Jeffrey W,See Remarks,S - Sale,$148.59,-491652,3518706,-12%,"-$73,053,189",,,,,WTW
295,M,2017-09-05 17:26:45,2017-08-31,WLTW,Ubben Jeffrey W,See Remarks,S - Sale,$148.64,-216000,4010358,-5%,"-$32,106,120",,,,,WTW
296,M,2017-08-29 16:53:17,2017-08-25,WLTW,Ubben Jeffrey W,See Remarks,S - Sale,$149.02,-311000,4226358,-7%,"-$46,345,200",,,,,WTW
297,M,2017-08-24 18:04:24,2017-08-22,WLTW,Ubben Jeffrey W,See Remarks,S - Sale,$149.34,-650000,4537358,-13%,"-$97,072,400",,,,,WTW
298,M,2017-08-21 18:16:54,2017-08-17,WLTW,Ubben Jeffrey W,See Remarks,S - Sale,$149.05,-106000,5187358,-2%,"-$15,799,660",,,,,WTW
299,,2017-08-17 16:04:21,2017-08-16,WLTW,Gebauer Julie Jarecke,"Head of Human Capital, Benefit",S - Sale,$151.11,-10000,90938,-10%,"-$1,511,100",,,,,WTW
300,,2017-08-16 18:00:53,2017-08-14,WLTW,Ubben Jeffrey W,See Remarks,A - Grant,$0.00,991,5294904,0%,+$0,,,,,WTW
301,,2017-08-16 18:00:53,2017-08-15,WLTW,Ubben Jeffrey W,See Remarks,F - Tax,$151.31,-514,5294904,0%,"-$77,773",,,,,WTW
302,M,2017-08-16 18:00:53,2017-08-15,WLTW,Ubben Jeffrey W,See Remarks,S - Sale,$150.68,-316000,5294904,-6%,"-$47,615,640",,,,,WTW
303,,2017-08-16 16:13:15,2017-08-14,WLTW,Rabbitt Linda D,Dir,A - Grant,$0.00,991,12475,+9%,+$0,,,,,WTW
304,,2017-08-16 16:13:15,2017-08-15,WLTW,Rabbitt Linda D,Dir,F - Tax,$151.31,-514,12475,-4%,"-$77,773",,,,,WTW
305,,2017-08-16 16:12:06,2017-08-14,WLTW,Catalano Anna C,Dir,A - Grant,$0.00,991,5834,+20%,+$0,,,,,WTW
306,,2017-08-16 16:12:06,2017-08-15,WLTW,Catalano Anna C,Dir,F - Tax,$151.31,-514,5834,-8%,"-$77,773",,,,,WTW
307,,2017-08-16 16:10:55,2017-08-14,WLTW,Lane Wendy E,Dir,A - Grant,$0.00,991,6396,+18%,+$0,,,,,WTW
308,,2017-08-16 16:10:55,2017-08-15,WLTW,Lane Wendy E,Dir,F - Tax,$151.31,-514,6396,-7%,"-$77,773",,,,,WTW
309,,2017-08-16 16:09:43,2017-08-14,WLTW,McCann James F,Dir,A - Grant,$0.00,1652,12297,+16%,+$0,,,,,WTW
310,,2017-08-16 16:09:43,2017-08-15,WLTW,McCann James F,Dir,F - Tax,$151.31,-1304,12297,-10%,"-$197,308",,,,,WTW
311,,2017-08-16 16:08:31,2017-08-14,WLTW,Patel Jaymin B,Dir,A - Grant,$0.00,991,4177,+31%,+$0,,,,,WTW
312,,2017-08-16 16:08:31,2017-08-15,WLTW,Patel Jaymin B,Dir,F - Tax,$151.31,-514,4177,-11%,"-$77,773",,,,,WTW
313,,2017-08-16 16:07:27,2017-08-14,WLTW,Ganzi Victor F,Dir,A - Grant,$0.00,991,16957,+6%,+$0,,,,,WTW
314,,2017-08-16 16:06:14,2017-08-14,WLTW,Oneill Brendan R,Dir,A - Grant,$0.00,991,11788,+9%,+$0,,,,,WTW
315,,2017-08-16 16:06:14,2017-08-15,WLTW,Oneill Brendan R,Dir,F - Tax,$151.31,-514,11788,-4%,"-$77,773",,,,,WTW
316,,2017-08-16 16:06:14,2017-08-16,WLTW,Oneill Brendan R,Dir,S - Sale,$150.92,-5000,11788,-30%,"-$754,613",,,,,WTW
317,,2017-08-16 16:04:54,2017-08-14,WLTW,Thomas Paul D,Dir,A - Grant,$0.00,991,12051,+9%,+$0,,,,,WTW
318,,2017-08-16 16:04:54,2017-08-15,WLTW,Thomas Paul D,Dir,F - Tax,$151.31,-514,12051,-4%,"-$77,773",,,,,WTW
319,,2017-08-16 16:03:55,2017-08-14,WLTW,Zeller Wilhelm,Dir,A - Grant,$0.00,991,7205,+16%,+$0,,,,,WTW
320,,2017-08-16 16:03:55,2017-08-15,WLTW,Zeller Wilhelm,Dir,F - Tax,$151.31,-514,7205,-7%,"-$77,773",,,,,WTW
321,M,2017-08-14 17:28:39,2017-08-10,WLTW,Ubben Jeffrey W,See Remarks,S - Sale,$149.09,-180000,5609358,-3%,"-$26,835,600",,,,,WTW
322,M,2017-08-09 17:09:07,2017-08-07,WLTW,Ubben Jeffrey W,See Remarks,S - Sale,$149.59,-820000,5789358,-12%,"-$122,663,450",,,,,WTW
323,,2017-08-09 16:10:48,2017-08-08,WLTW,Millay Roger F,CFO,S - Sale,$149.58,-20000,14059,-59%,"-$2,991,504",,,,,WTW
324,,2017-06-02 18:34:45,2017-05-31,WLTW,Ubben Jeffrey W,See Remarks,S - Sale,$145.07,-55000,6609358,-1%,"-$7,978,850",,,,,WTW
325,M,2017-05-30 18:38:41,2017-05-25,WLTW,Ubben Jeffrey W,See Remarks,S - Sale,$145.03,-445000,6664358,-6%,"-$64,540,200",,,,,WTW
326,,2017-05-30 16:00:26,2017-05-26,WLTW,Aubert Nicolas,Head of Great Britain,S - Sale,$144.71,-3178,7985,-28%,"-$459,888",,,,,WTW
327,M,2017-05-19 17:13:12,2017-05-17,WLTW,Ubben Jeffrey W,See Remarks,S - Sale,$140.53,-1000000,7109358,-12%,"-$140,532,000",,,,,WTW
328,,2017-05-12 16:02:44,2017-05-10,WLTW,Thomas Paul D,Dir,S - Sale,$141.62,-2200,11574,-16%,"-$311,560",,,,,WTW
329,,2017-05-10 16:03:04,2017-05-08,WLTW,Gebauer Julie Jarecke,"Head of Human Capital, Benefit",S - Sale,$145.85,-10000,100938,-9%,"-$1,458,488",0.0,,,,WTW
330,,2017-04-05 16:00:30,2017-04-04,WLTW,Furman Matthew,GC,F - Tax,$130.89,-1296,8586,-13%,"-$169,633",0.0,-2.0,10.0,,WTW
331,,2017-03-08 16:14:42,2017-03-06,WLTW,Aubert Nicolas,Head of Great Britain,F - Tax,$129.96,-2819,11163,-20%,"-$366,357",0.0,2.0,3.0,,WTW
332,,2017-03-07 16:03:20,2017-03-06,WLTW,Gebauer Julie Jarecke,"Head of Human Capital, Benefit",S - Sale,$129.09,-10000,110938,-8%,"-$1,290,900",-1.0,1.0,3.0,,WTW
333,,2017-03-07 16:02:48,2017-03-03,WLTW,Jones Todd J.,"Head- Corporate Risk, Broking",F - Tax,$129.52,-1554,10503,-13%,"-$201,274",-1.0,1.0,3.0,,WTW
334,,2017-03-07 16:02:18,2017-03-03,WLTW,Pullum Anne,"Head of Strategy, CAO",F - Tax,$129.52,-204,1453,-12%,"-$26,422",-1.0,1.0,3.0,,WTW
335,,2017-03-07 16:02:01,2017-03-03,WLTW,Shalders David,"Head- Operations, Technology",F - Tax,$129.52,-1533,5656,-21%,"-$198,554",-1.0,1.0,3.0,,WTW
336,D,2017-03-06 16:03:05,2017-03-03,WLTW,Gunn Joseph,Head of North America,F - Tax,$129.52,-460,13115,-3%,"-$59,579",-1.0,0.0,2.0,,WTW
337,D,2017-03-06 16:03:05,2017-03-02,WLTW,Gunn Joseph,Head of North America,M - OptEx,$69.32,18875,13115,-328%,"+$1,308,415",-1.0,0.0,2.0,,WTW
338,D,2017-03-06 16:03:05,2017-03-02,WLTW,Gunn Joseph,Head of North America,S - Sale+OE,$129.88,-18875,13115,-59%,"-$2,451,485",-1.0,0.0,2.0,,WTW
339,A,2017-02-15 16:17:42,2016-09-15,WLTW,Morris Paul G,Head of Western Europe,A - Grant,$0.00,9227,28906,+47%,+$0,1.0,1.0,3.0,,WTW
