,Date,Open,High,Low,Close,Adj Close,Volume,ticker
398,2019-08-02,3.51,3.63,3.45,3.61,3.61,7500,AP
399,2019-08-05,3.55,3.59,3.49,3.5,3.5,16700,AP
400,2019-08-06,3.56,3.57,3.51,3.52,3.52,4400,AP
401,2019-08-07,3.44,3.81,3.44,3.65,3.65,11600,AP
402,2019-08-08,3.57,3.78,3.57,3.61,3.61,38800,AP
403,2019-08-09,3.71,4.11,3.7,4.09,4.09,70500,AP
404,2019-08-12,4.05,4.1,3.85,3.88,3.88,18000,AP
405,2019-08-13,3.78,4.08,3.78,3.98,3.98,20000,AP
406,2019-08-14,3.92,4.01,3.79,3.8,3.8,11700,AP
407,2019-08-15,3.77,3.88,3.77,3.8,3.8,5300,AP
408,2019-08-16,3.87,3.87,3.78,3.83,3.83,11700,AP
409,2019-08-19,3.83,3.83,3.73,3.75,3.75,16700,AP
410,2019-08-20,3.72,3.77,3.71,3.71,3.71,8300,AP
411,2019-08-21,3.77,3.77,3.65,3.66,3.66,5000,AP
412,2019-08-22,3.63,3.76,3.63,3.76,3.76,1500,AP
413,2019-08-23,3.76,3.8,3.7,3.8,3.8,3700,AP
414,2019-08-26,3.83,3.83,3.7,3.7,3.7,3400,AP
415,2019-08-27,3.71,3.72,3.48,3.48,3.48,21600,AP
416,2019-08-28,3.53,3.62,3.33,3.62,3.62,27200,AP
417,2019-08-29,3.62,3.64,3.59,3.59,3.59,18400,AP
418,2019-08-30,3.59,3.61,3.51,3.59,3.59,2000,AP
419,2019-09-03,3.53,3.55,3.45,3.45,3.45,28800,AP
420,2019-09-04,3.45,3.59,3.41,3.48,3.48,41200,AP
421,2019-09-05,3.42,3.57,3.42,3.48,3.48,14900,AP
422,2019-09-06,3.53,3.67,3.49,3.64,3.64,2200,AP
423,2019-09-09,3.62,3.63,3.45,3.48,3.48,13800,AP
424,2019-09-10,3.54,3.7,3.54,3.59,3.59,9800,AP
425,2019-09-11,3.62,3.67,3.55,3.57,3.57,17300,AP
426,2019-09-12,3.71,3.88,3.52,3.79,3.79,97200,AP
427,2019-09-13,3.84,4.35,3.78,4.35,4.35,63000,AP
428,2019-09-16,4.3,4.45,3.86,3.86,3.86,46700,AP
429,2019-09-17,3.83,4.12,3.83,3.95,3.95,19600,AP
430,2019-09-18,3.95,4.08,3.95,4.01,4.01,18600,AP
431,2019-09-19,4.04,4.16,3.94,4.0,4.0,21400,AP
432,2019-09-20,4.0,4.15,3.93,4.03,4.03,20400,AP
433,2019-09-23,3.96,4.16,3.96,4.09,4.09,15200,AP
434,2019-09-24,4.01,4.04,3.88,4.0,4.0,22300,AP
435,2019-09-25,4.01,4.09,3.9,3.92,3.92,24000,AP
436,2019-09-26,3.93,3.93,3.64,3.75,3.75,28000,AP
437,2019-09-27,3.62,3.89,3.62,3.8,3.8,27900,AP
438,2019-09-30,3.63,3.77,3.63,3.68,3.68,19100,AP
439,2019-10-01,4.1,4.24,3.98,4.03,4.03,48200,AP
440,2019-10-02,4.0,4.0,3.8,3.92,3.92,27600,AP
441,2019-10-03,3.83,3.97,3.83,3.89,3.89,9300,AP
442,2019-10-04,3.82,3.98,3.82,3.93,3.93,15400,AP
443,2019-10-07,3.99,4.18,3.99,4.06,4.06,23800,AP
444,2019-10-08,4.0,4.15,3.91,3.93,3.93,14500,AP
445,2019-10-09,4.0,4.0,3.88,3.88,3.88,5900,AP
446,2019-10-10,3.88,4.06,3.84,4.03,4.03,17900,AP
447,2019-10-11,4.02,4.09,3.91,3.94,3.94,22200,AP
448,2019-10-14,3.9,3.91,3.86,3.86,3.86,7100,AP
449,2019-10-15,3.88,3.9,3.81,3.81,3.81,13800,AP
450,2019-10-16,3.95,3.97,3.81,3.88,3.88,4300,AP
451,2019-10-17,3.85,3.94,3.77,3.77,3.77,19000,AP
452,2019-10-18,3.88,3.88,3.77,3.79,3.79,3100,AP
453,2019-10-21,3.77,3.79,3.77,3.78,3.78,3100,AP
454,2019-10-22,3.73,3.85,3.65,3.73,3.73,15000,AP
455,2019-10-23,3.79,3.83,3.68,3.69,3.69,11300,AP
456,2019-10-24,3.68,3.74,3.68,3.71,3.71,4000,AP
457,2019-10-25,3.7,3.74,3.7,3.7,3.7,4700,AP
458,2019-10-28,3.75,3.76,3.62,3.62,3.62,9000,AP
459,2019-10-29,3.71,3.88,3.66,3.87,3.87,13300,AP
460,2019-10-30,3.93,4.0,3.8,3.9,3.9,16000,AP
461,2019-10-31,3.94,3.94,3.81,3.88,3.88,3100,AP
462,2019-11-01,3.85,3.91,3.77,3.91,3.91,34000,AP
463,2019-11-04,3.86,3.97,3.83,3.92,3.92,17400,AP
464,2019-11-05,3.96,3.98,3.92,3.92,3.92,11400,AP
465,2019-11-06,3.95,3.95,3.89,3.89,3.89,9500,AP
466,2019-11-07,4.05,4.05,3.02,4.0,4.0,101800,AP
467,2019-11-08,4.07,4.07,3.79,3.83,3.83,17900,AP
468,2019-11-11,3.91,4.02,3.82,3.9,3.9,18600,AP
469,2019-11-12,3.84,3.86,3.74,3.74,3.74,13900,AP
470,2019-11-13,3.73,3.73,3.65,3.7,3.7,2700,AP
471,2019-11-14,3.68,3.75,3.4,3.66,3.66,32500,AP
472,2019-11-15,3.74,3.86,3.69,3.78,3.78,9900,AP
473,2019-11-18,3.82,3.82,3.65,3.65,3.65,7100,AP
474,2019-11-19,3.62,3.62,3.51,3.53,3.53,6000,AP
475,2019-11-20,3.5,3.66,3.49,3.52,3.52,11600,AP
476,2019-11-21,3.5,3.5,3.38,3.38,3.38,16400,AP
477,2019-11-22,3.42,3.42,3.3,3.31,3.31,8900,AP
478,2019-11-25,3.43,3.5,3.34,3.5,3.5,26000,AP
479,2019-11-26,3.53,3.53,3.42,3.42,3.42,4800,AP
480,2019-11-27,3.4,3.4,3.33,3.36,3.36,6100,AP
481,2019-11-29,3.32,3.42,3.32,3.42,3.42,1100,AP
482,2019-12-02,3.47,3.47,3.35,3.39,3.39,32800,AP
483,2019-12-03,3.35,3.35,3.22,3.23,3.23,39100,AP
484,2019-12-04,3.21,3.22,3.17,3.19,3.19,15100,AP
485,2019-12-05,3.16,3.17,3.09,3.09,3.09,24000,AP
486,2019-12-06,3.1,3.1,3.04,3.04,3.04,53600,AP
487,2019-12-09,3.04,3.17,3.04,3.12,3.12,31800,AP
488,2019-12-10,3.09,3.14,3.03,3.04,3.04,59500,AP
489,2019-12-11,3.03,3.12,2.95,2.95,2.95,49600,AP
490,2019-12-12,2.96,3.12,2.95,3.01,3.01,35200,AP
491,2019-12-13,2.98,3.01,2.95,2.95,2.95,33300,AP
492,2019-12-16,3.0,3.14,2.98,2.98,2.98,52700,AP
493,2019-12-17,2.95,3.04,2.95,3.01,3.01,27500,AP
494,2019-12-18,2.98,3.05,2.98,3.03,3.03,22100,AP
495,2019-12-19,3.01,3.12,3.0,3.07,3.07,53800,AP
496,2019-12-20,3.1,3.1,3.02,3.06,3.06,15900,AP
497,2019-12-23,3.06,3.08,2.99,3.02,3.02,20400,AP
498,2019-12-24,3.04,3.06,2.99,3.0,3.0,7500,AP
499,2019-12-26,3.0,3.13,3.0,3.04,3.04,25600,AP
500,2019-12-27,3.08,3.11,2.95,2.95,2.95,55900,AP
501,2019-12-30,2.95,3.02,2.85,2.96,2.96,77600,AP
502,2019-12-31,2.95,3.07,2.95,3.01,3.01,22600,AP
503,2020-01-02,3.01,3.08,3.01,3.07,3.07,5100,AP
504,2020-01-03,3.07,3.1,3.05,3.05,3.05,2700,AP
505,2020-01-06,3.02,3.06,3.02,3.04,3.04,7100,AP
506,2020-01-07,3.02,3.1,3.02,3.02,3.02,17600,AP
507,2020-01-08,3.06,3.08,3.01,3.05,3.05,11700,AP
508,2020-01-09,3.05,3.08,3.04,3.08,3.08,12500,AP
509,2020-01-10,3.03,3.03,2.86,2.9,2.9,34000,AP
510,2020-01-13,2.99,3.0,2.95,2.99,2.99,42600,AP
511,2020-01-14,2.99,3.0,2.93,2.94,2.94,27200,AP
512,2020-01-15,2.94,2.98,2.92,2.92,2.92,30600,AP
513,2020-01-16,2.92,2.94,2.86,2.9,2.9,42500,AP
514,2020-01-17,2.99,3.04,2.87,3.04,3.04,13900,AP
515,2020-01-21,2.98,3.07,2.89,2.97,2.97,25900,AP
516,2020-01-22,3.0,3.04,2.77,2.99,2.99,33800,AP
517,2020-01-23,2.96,2.98,2.88,2.88,2.88,18500,AP
518,2020-01-24,2.9,3.03,2.88,3.01,3.01,9000,AP
519,2020-01-27,2.99,3.08,2.99,3.0,3.0,11700,AP
520,2020-01-28,2.98,2.99,2.96,2.99,2.99,2500,AP
521,2020-01-29,2.96,2.96,2.8,2.89,2.89,24500,AP
522,2020-01-30,2.93,2.93,2.84,2.85,2.85,27600,AP
523,2020-01-31,2.85,2.94,2.84,2.9,2.9,9000,AP
524,2020-02-03,2.87,2.94,2.87,2.88,2.88,8500,AP
525,2020-02-04,2.93,2.93,2.68,2.81,2.81,46900,AP
526,2020-02-05,2.83,2.88,2.8,2.84,2.84,18500,AP
527,2020-02-06,2.85,2.85,2.79,2.82,2.82,8200,AP
528,2020-02-07,2.82,2.86,2.71,2.86,2.86,39700,AP
529,2020-02-10,2.86,2.94,2.86,2.94,2.94,34900,AP
530,2020-02-11,2.94,2.99,2.9,2.92,2.92,15000,AP
531,2020-02-12,2.91,2.96,2.86,2.93,2.93,4400,AP
532,2020-02-13,2.91,2.94,2.89,2.93,2.93,4600,AP
533,2020-02-14,2.89,3.03,2.81,3.03,3.03,69700,AP
534,2020-02-18,3.0,3.0,2.84,2.98,2.98,55500,AP
535,2020-02-19,2.87,3.04,2.87,3.03,3.03,40100,AP
536,2020-02-20,2.96,3.02,2.9,3.0,3.0,75700,AP
537,2020-02-21,2.96,3.02,2.89,2.94,2.94,42500,AP
538,2020-02-24,2.9,2.9,2.77,2.78,2.78,31200,AP
539,2020-02-25,2.75,2.81,2.65,2.65,2.65,28800,AP
540,2020-02-26,2.72,2.78,2.64,2.67,2.67,6900,AP
541,2020-02-27,2.67,2.77,2.6,2.75,2.75,10400,AP
542,2020-02-28,2.66,2.73,2.6,2.73,2.73,8000,AP
543,2020-03-02,2.65,2.82,2.65,2.77,2.77,11900,AP
544,2020-03-03,2.82,2.84,2.63,2.78,2.78,18200,AP
545,2020-03-04,2.85,2.88,2.71,2.71,2.71,10700,AP
546,2020-03-05,2.73,2.73,2.5,2.6,2.6,28800,AP
547,2020-03-06,2.62,2.71,2.61,2.66,2.66,13400,AP
548,2020-03-09,2.5,2.56,2.44,2.47,2.47,38200,AP
549,2020-03-10,2.57,2.58,2.45,2.54,2.54,24600,AP
550,2020-03-11,2.52,2.52,2.28,2.36,2.36,101100,AP
551,2020-03-12,2.2,3.2,2.19,3.2,3.2,92400,AP
552,2020-03-13,3.2,3.2,2.45,2.85,2.85,164400,AP
553,2020-03-16,2.8,2.8,2.15,2.15,2.15,28500,AP
554,2020-03-17,2.08,2.49,2.08,2.46,2.46,30500,AP
555,2020-03-18,2.47,2.47,2.2,2.21,2.21,16100,AP
556,2020-03-19,2.38,2.38,2.09,2.17,2.17,41600,AP
557,2020-03-20,2.25,2.25,1.94,1.94,1.94,99200,AP
558,2020-03-23,2.08,2.08,1.95,1.99,1.99,272100,AP
559,2020-03-24,2.03,2.43,2.03,2.42,2.42,299000,AP
560,2020-03-25,2.4,2.42,2.16,2.29,2.29,60800,AP
561,2020-03-26,2.29,2.69,2.29,2.65,2.65,85900,AP
562,2020-03-27,2.73,2.8,2.62,2.62,2.62,75200,AP
563,2020-03-30,2.74,2.74,2.3,2.4,2.4,42700,AP
564,2020-03-31,2.42,2.78,2.4,2.5,2.5,56500,AP
565,2020-04-01,2.45,2.46,2.29,2.41,2.41,26700,AP
566,2020-04-02,2.5,3.3,2.47,3.25,3.25,259600,AP
567,2020-04-03,3.26,3.26,2.8,2.85,2.85,125300,AP
568,2020-04-06,3.04,3.25,2.44,2.59,2.59,155900,AP
569,2020-04-07,2.82,2.94,2.68,2.81,2.81,158700,AP
570,2020-04-08,2.93,2.98,2.81,2.86,2.86,119100,AP
571,2020-04-09,2.92,2.98,2.75,2.88,2.88,124100,AP
572,2020-04-13,2.92,2.96,2.8,2.94,2.94,177300,AP
573,2020-04-14,2.99,3.0,2.8,2.98,2.98,137900,AP
574,2020-04-15,2.79,3.03,2.79,2.98,2.98,58900,AP
575,2020-04-16,2.91,3.07,2.91,3.01,3.01,50800,AP
576,2020-04-17,3.02,3.18,3.01,3.17,3.17,72500,AP
577,2020-04-20,3.1,3.24,3.08,3.18,3.18,47100,AP
578,2020-04-21,3.18,3.68,3.14,3.36,3.36,134300,AP
579,2020-04-22,3.36,3.59,3.31,3.56,3.56,93000,AP
580,2020-04-23,3.61,3.85,3.6,3.78,3.78,78500,AP
581,2020-04-24,3.9,4.03,3.81,3.98,3.98,182000,AP
582,2020-04-27,4.09,4.35,4.09,4.32,4.32,237000,AP
583,2020-04-28,4.4,4.5,3.42,3.6,3.6,149000,AP
584,2020-04-29,3.59,4.2,3.59,3.73,3.73,120400,AP
585,2020-04-30,3.94,3.94,3.73,3.74,3.74,66200,AP
586,2020-05-01,3.75,3.82,3.15,3.31,3.31,73000,AP
587,2020-05-04,3.25,3.54,3.2,3.52,3.52,44200,AP
588,2020-05-05,3.55,3.62,3.11,3.26,3.26,170400,AP
589,2020-05-06,3.37,3.49,3.1,3.19,3.19,119600,AP
590,2020-05-07,3.1,3.18,3.0,3.08,3.08,52700,AP
591,2020-05-08,3.08,3.17,3.01,3.05,3.05,66300,AP
592,2020-05-11,3.04,3.18,2.8,3.05,3.05,214400,AP
593,2020-05-12,3.34,3.55,3.12,3.31,3.31,192800,AP
594,2020-05-13,3.32,3.38,3.18,3.34,3.34,115200,AP
595,2020-05-14,3.25,3.35,3.14,3.2,3.2,49900,AP
596,2020-05-15,3.16,3.19,3.07,3.13,3.13,26100,AP
597,2020-05-18,3.13,3.25,3.09,3.13,3.13,75500,AP
598,2020-05-19,3.07,3.15,3.05,3.06,3.06,62600,AP
599,2020-05-20,3.11,3.16,2.95,3.04,3.04,83600,AP
600,2020-05-21,3.0,3.31,3.0,3.19,3.19,83700,AP
601,2020-05-22,3.2,3.28,3.14,3.28,3.28,58000,AP
602,2020-05-26,3.28,3.34,3.22,3.23,3.23,58400,AP
603,2020-05-27,3.28,3.34,3.25,3.32,3.32,22000,AP
604,2020-05-28,3.35,3.35,3.17,3.22,3.22,68400,AP
605,2020-05-29,3.22,3.29,3.1,3.29,3.29,26200,AP
606,2020-06-01,3.2,3.24,3.1,3.19,3.19,96100,AP
607,2020-06-02,3.15,3.37,3.15,3.23,3.23,91300,AP
608,2020-06-03,3.17,3.21,3.03,3.17,3.17,221100,AP
609,2020-06-04,3.09,3.28,3.09,3.19,3.19,81600,AP
610,2020-06-05,3.22,3.27,3.07,3.07,3.07,37900,AP
611,2020-06-08,3.11,3.22,3.06,3.1,3.1,42200,AP
612,2020-06-09,3.1,3.21,3.07,3.18,3.18,31700,AP
613,2020-06-10,3.1,3.3,3.08,3.19,3.19,54100,AP
614,2020-06-11,3.04,3.27,3.0,3.19,3.19,96900,AP
615,2020-06-12,3.25,3.27,3.07,3.17,3.17,48100,AP
616,2020-06-15,3.17,3.38,3.12,3.33,3.33,40200,AP
617,2020-06-16,3.49,3.75,3.42,3.47,3.47,72700,AP
618,2020-06-17,3.42,3.75,3.41,3.71,3.71,51900,AP
619,2020-06-18,3.71,3.83,3.59,3.8,3.8,89500,AP
620,2020-06-19,3.86,3.86,3.23,3.26,3.26,109500,AP
621,2020-06-22,3.38,3.41,3.2,3.21,3.21,29600,AP
622,2020-06-23,3.25,3.25,3.0,3.02,3.02,72400,AP
623,2020-06-24,2.98,3.04,2.87,2.96,2.96,88600,AP
624,2020-06-25,2.94,3.05,2.82,2.89,2.89,128800,AP
625,2020-06-26,2.92,3.06,2.79,3.06,3.06,122200,AP
626,2020-06-29,3.18,3.25,2.85,2.87,2.87,131300,AP
627,2020-06-30,2.87,3.15,2.87,3.07,3.07,485800,AP
628,2020-07-01,3.07,3.07,2.82,2.84,2.84,91200,AP
629,2020-07-02,2.84,3.09,2.82,3.09,3.09,102800,AP
630,2020-07-06,3.24,3.26,3.06,3.16,3.16,93600,AP
631,2020-07-07,3.08,3.18,2.97,3.02,3.02,49600,AP
632,2020-07-08,3.07,3.19,2.95,3.15,3.15,94700,AP
633,2020-07-09,3.15,3.21,2.98,2.99,2.99,91500,AP
634,2020-07-10,2.95,3.16,2.95,3.03,3.03,71300,AP
635,2020-07-13,3.03,3.14,2.79,2.8,2.8,89600,AP
636,2020-07-14,2.86,2.98,2.79,2.89,2.89,73600,AP
637,2020-07-15,2.94,3.14,2.92,3.09,3.09,57200,AP
638,2020-07-16,3.09,3.14,2.99,3.0,3.0,118900,AP
639,2020-07-17,2.95,3.05,2.94,3.0,3.0,44400,AP
640,2020-07-20,2.96,2.98,2.85,2.86,2.86,66700,AP
641,2020-07-21,2.85,2.99,2.82,2.95,2.95,71900,AP
642,2020-07-22,2.91,2.97,2.83,2.85,2.85,89600,AP
643,2020-07-23,2.89,2.92,2.82,2.84,2.84,56000,AP
644,2020-07-24,2.91,2.91,2.78,2.89,2.89,51400,AP
645,2020-07-27,2.89,2.98,2.83,2.9,2.9,114000,AP
646,2020-07-28,2.94,3.0,2.9,2.91,2.91,87100,AP
647,2020-07-29,2.9,3.03,2.83,2.89,2.89,65400,AP
648,2020-07-30,2.92,3.03,2.89,2.96,2.96,72300,AP
649,2020-07-31,2.99,3.03,2.87,2.93,2.93,77000,AP
650,2020-08-03,2.9,2.97,2.84,2.87,2.87,82600,AP
651,2020-08-04,2.87,2.93,2.83,2.88,2.88,79300,AP
652,2020-08-05,2.84,2.96,2.7,2.92,2.92,310900,AP
653,2020-08-06,2.9,3.16,2.9,2.99,2.99,138300,AP
654,2020-08-07,2.99,3.05,2.92,2.95,2.95,56200,AP
655,2020-08-10,2.91,3.12,2.91,3.0,3.0,57700,AP
656,2020-08-11,2.97,3.32,2.97,3.17,3.17,183400,AP
657,2020-08-12,3.17,3.3,2.95,2.98,2.98,139100,AP
658,2020-08-13,3.0,3.26,2.82,3.07,3.07,583800,AP
659,2020-08-14,3.0,3.26,2.91,3.2,3.2,190600,AP
660,2020-08-17,3.2,3.5,3.2,3.47,3.47,244000,AP
661,2020-08-18,3.39,4.31,3.39,4.25,4.25,311300,AP
662,2020-08-19,4.09,4.18,3.9,3.9,3.9,130400,AP
663,2020-08-20,3.86,4.06,3.8,3.9,3.9,23400,AP
664,2020-08-21,3.89,3.92,3.66,3.81,3.81,46200,AP
665,2020-08-24,3.76,3.8,3.39,3.45,3.45,113800,AP
666,2020-08-25,3.45,3.58,3.38,3.44,3.44,29500,AP
667,2020-08-26,3.39,3.43,3.1,3.17,3.17,117800,AP
668,2020-08-27,3.13,3.35,3.13,3.33,3.33,71800,AP
669,2020-08-28,3.28,3.54,3.28,3.51,3.51,84100,AP
670,2020-08-31,3.52,3.64,3.38,3.46,3.46,54100,AP
671,2020-09-01,3.41,3.79,3.36,3.68,3.68,75900,AP
672,2020-09-02,3.63,3.65,3.42,3.52,3.52,80500,AP
673,2020-09-03,3.45,3.63,3.35,3.63,3.63,67200,AP
674,2020-09-04,3.57,3.69,3.47,3.59,3.59,71700,AP
675,2020-09-08,3.51,3.57,3.45,3.47,3.47,63400,AP
676,2020-09-09,3.47,3.53,3.4,3.44,3.44,49200,AP
677,2020-09-10,3.46,3.46,3.3,3.33,3.33,63800,AP
678,2020-09-11,3.29,3.44,3.28,3.35,3.35,32600,AP
679,2020-09-14,3.35,3.45,3.26,3.32,3.32,46900,AP
680,2020-09-15,3.32,3.41,3.21,3.26,3.26,88900,AP
681,2020-09-16,3.26,3.39,3.21,3.26,3.26,61700,AP
682,2020-09-17,3.18,3.3,3.16,3.26,3.26,58300,AP
683,2020-09-18,3.22,3.33,3.13,3.17,3.17,126700,AP
684,2020-09-21,3.11,3.17,2.96,2.98,2.98,115800,AP
685,2020-09-22,2.95,3.13,2.95,3.13,3.13,61200,AP
686,2020-09-23,3.08,3.3,3.07,3.15,3.15,91300,AP
687,2020-09-24,3.15,3.46,3.15,3.38,3.38,119300,AP
688,2020-09-25,3.31,3.61,3.25,3.54,3.54,289800,AP
689,2020-09-28,3.56,3.69,3.38,3.48,3.48,159400,AP
690,2020-09-29,3.42,3.69,3.41,3.49,3.49,150100,AP
691,2020-09-30,3.48,3.64,3.29,3.29,3.29,125200,AP
692,2020-10-01,3.29,3.5,3.27,3.36,3.36,54500,AP
693,2020-10-02,3.45,3.75,3.44,3.63,3.63,138300,AP
694,2020-10-05,3.69,3.95,3.61,3.7,3.7,86900,AP
695,2020-10-06,3.68,3.76,3.49,3.52,3.52,60700,AP
696,2020-10-07,3.55,3.95,3.53,3.84,3.84,254000,AP
697,2020-10-08,3.8,3.86,3.61,3.76,3.76,119100,AP
698,2020-10-09,3.75,3.88,3.62,3.62,3.62,74600,AP
699,2020-10-12,3.63,3.85,3.61,3.61,3.61,54300,AP
700,2020-10-13,3.54,3.89,3.54,3.81,3.81,136700,AP
701,2020-10-14,3.81,4.23,3.8,4.19,4.19,159000,AP
702,2020-10-15,4.2,4.56,4.11,4.47,4.47,365900,AP
703,2020-10-16,4.5,4.55,4.26,4.5,4.5,132200,AP
704,2020-10-19,4.6,4.77,4.38,4.48,4.48,375900,AP
705,2020-10-20,4.5,4.52,4.26,4.3,4.3,271100,AP
706,2020-10-21,4.3,4.52,4.22,4.42,4.42,97900,AP
707,2020-10-22,4.34,4.54,4.33,4.45,4.45,109900,AP
708,2020-10-23,4.55,5.23,4.46,4.91,4.91,213000,AP
709,2020-10-26,5.02,5.2,4.62,4.88,4.88,408300,AP
710,2020-10-27,4.97,5.1,4.75,4.89,4.89,134200,AP
711,2020-10-28,4.76,4.79,4.4,4.4,4.4,152100,AP
712,2020-10-29,4.39,4.7,4.39,4.5,4.5,74100,AP
713,2020-10-30,4.49,4.63,4.26,4.35,4.35,68100,AP
714,2020-11-02,4.35,4.37,3.91,4.02,4.02,160300,AP
715,2020-11-03,4.14,4.23,3.99,4.03,4.03,81100,AP
716,2020-11-04,4.03,4.11,3.8,3.85,3.85,79300,AP
717,2020-11-05,3.89,4.35,3.89,4.19,4.19,138100,AP
718,2020-11-06,4.15,4.29,3.93,3.96,3.96,48000,AP
719,2020-11-09,4.05,4.15,3.84,3.97,3.97,111300,AP
720,2020-11-10,3.97,4.22,3.97,4.16,4.16,66300,AP
721,2020-11-11,4.21,4.22,3.99,4.05,4.05,31400,AP
722,2020-11-12,4.05,4.15,3.97,4.09,4.09,48700,AP
723,2020-11-13,4.14,4.15,3.99,4.05,4.05,50000,AP
724,2020-11-16,4.13,4.31,4.05,4.23,4.23,112400,AP
725,2020-11-17,4.07,4.21,3.88,4.04,4.04,98900,AP
726,2020-11-18,4.05,4.15,3.96,4.12,4.12,53400,AP
727,2020-11-19,4.12,4.16,3.89,4.13,4.13,124600,AP
728,2020-11-20,4.17,4.17,3.97,4.04,4.04,68700,AP
729,2020-11-23,4.0,4.12,3.9,4.02,4.02,81400,AP
730,2020-11-24,4.11,4.33,4.06,4.29,4.29,93800,AP
731,2020-11-25,4.36,4.57,4.28,4.36,4.36,110600,AP
732,2020-11-27,4.3,4.33,4.17,4.31,4.31,27900,AP
733,2020-11-30,4.34,4.34,4.22,4.25,4.25,59300,AP
734,2020-12-01,4.33,4.35,4.03,4.1,4.1,77500,AP
735,2020-12-02,4.09,4.25,4.05,4.19,4.19,38900,AP
736,2020-12-03,4.27,4.44,4.19,4.36,4.36,50700,AP
737,2020-12-04,4.4,4.68,4.39,4.67,4.67,55300,AP
738,2020-12-07,4.72,5.51,4.67,5.46,5.46,256600,AP
739,2020-12-08,5.42,5.99,5.34,5.92,5.92,189900,AP
740,2020-12-09,6.11,6.39,5.73,6.21,6.21,227200,AP
741,2020-12-10,6.28,6.46,5.96,6.11,6.11,142500,AP
742,2020-12-11,6.14,6.2,5.55,5.78,5.78,128000,AP
743,2020-12-14,5.8,5.93,5.4,5.6,5.6,135700,AP
744,2020-12-15,5.54,5.7,5.4,5.69,5.69,125800,AP
745,2020-12-16,5.76,5.76,5.33,5.33,5.33,89300,AP
746,2020-12-17,5.71,6.44,5.67,6.37,6.37,337500,AP
747,2020-12-18,6.52,6.81,5.83,5.83,5.83,334400,AP
748,2020-12-21,5.94,6.13,5.9,5.99,5.99,151600,AP
749,2020-12-22,5.9,6.16,5.89,5.89,5.89,108400,AP
750,2020-12-23,5.98,6.08,5.89,5.96,5.96,71000,AP
751,2020-12-24,5.95,5.98,5.76,5.82,5.82,72700,AP
752,2020-12-28,5.95,5.95,5.64,5.69,5.69,89700,AP
753,2020-12-29,5.73,5.73,5.38,5.55,5.55,100400,AP
754,2020-12-30,5.55,5.71,5.42,5.48,5.48,103700,AP
755,2020-12-31,5.47,5.56,5.34,5.48,5.48,86500,AP
756,2021-01-04,5.65,5.76,5.45,5.65,5.65,80800,AP
757,2021-01-05,5.68,6.12,5.68,5.97,5.97,168900,AP
758,2021-01-06,6.04,6.54,6.0,6.51,6.51,128600,AP
759,2021-01-07,6.75,7.25,6.59,7.2,7.2,261500,AP
760,2021-01-08,7.22,7.23,6.85,7.11,7.11,191400,AP
761,2021-01-11,7.11,7.74,7.11,7.34,7.34,195500,AP
762,2021-01-12,7.3,7.64,7.2,7.37,7.37,117200,AP
763,2021-01-13,7.4,7.4,6.6,6.82,6.82,175200,AP
764,2021-01-14,6.91,7.34,6.84,7.18,7.18,122800,AP
765,2021-01-15,7.11,7.13,6.71,6.81,6.81,91700,AP
766,2021-01-19,6.97,7.0,6.77,6.91,6.91,79300,AP
767,2021-01-20,6.93,7.08,6.8,6.85,6.85,52300,AP
768,2021-01-21,6.83,6.92,6.76,6.88,6.88,31800,AP
769,2021-01-22,6.75,6.97,6.63,6.92,6.92,71100,AP
770,2021-01-25,6.78,6.87,6.31,6.64,6.64,84800,AP
771,2021-01-26,6.7,6.75,6.44,6.65,6.65,79700,AP
772,2021-01-27,6.5,6.53,6.06,6.26,6.26,90900,AP
773,2021-01-28,6.37,6.59,6.23,6.51,6.51,60200,AP
774,2021-01-29,6.64,6.64,6.28,6.48,6.48,49700,AP
775,2021-02-01,6.48,6.79,6.31,6.66,6.66,135900,AP
776,2021-02-02,6.76,6.94,6.53,6.89,6.89,110400,AP
777,2021-02-03,7.0,7.39,6.95,7.25,7.25,109000,AP
778,2021-02-04,7.39,7.65,7.05,7.36,7.36,120700,AP
779,2021-02-05,7.52,8.13,7.44,7.99,7.99,112000,AP
780,2021-02-08,8.2,8.8,8.15,8.68,8.68,119300,AP
781,2021-02-09,8.67,8.81,8.01,8.49,8.49,155000,AP
782,2021-02-10,8.59,8.66,7.92,7.98,7.98,102900,AP
783,2021-02-11,8.03,8.18,7.2,7.54,7.54,119600,AP
784,2021-02-12,7.51,8.21,7.42,8.11,8.11,84900,AP
785,2021-02-16,8.35,8.65,8.15,8.53,8.53,101800,AP
786,2021-02-17,8.5,8.5,7.78,8.08,8.08,68000,AP
787,2021-02-18,8.04,8.16,7.7,7.7,7.7,48000,AP
788,2021-02-19,7.71,8.33,7.71,8.02,8.02,91700,AP
789,2021-02-22,8.07,8.71,7.86,8.0,8.0,148300,AP
790,2021-02-23,8.0,8.19,7.42,7.72,7.72,123700,AP
791,2021-02-24,7.77,7.9,7.6,7.69,7.69,55100,AP
792,2021-02-25,7.7,7.89,7.43,7.88,7.88,70100,AP
793,2021-02-26,7.95,8.0,7.54,7.64,7.64,70700,AP
794,2021-03-01,8.03,8.17,7.73,8.03,8.03,128100,AP
795,2021-03-02,8.17,8.35,8.04,8.1,8.1,115300,AP
796,2021-03-03,8.09,8.58,8.08,8.36,8.36,102400,AP
