,Date,Open,High,Low,Close,Adj Close,Volume,ticker
366,2019-06-18,6.48,6.55,6.45,6.49,6.423254,385500,ATEN
367,2019-06-19,6.49,6.57,6.46,6.56,6.492534,189800,ATEN
368,2019-06-20,6.62,6.67,6.52,6.59,6.522225,244700,ATEN
369,2019-06-21,6.55,6.59,6.47,6.53,6.462842,1288100,ATEN
370,2019-06-24,6.53,6.78,6.53,6.77,6.700374,407900,ATEN
371,2019-06-25,6.76,6.79,6.67,6.68,6.6113,398900,ATEN
372,2019-06-26,6.72,6.92,6.72,6.8,6.730066,268400,ATEN
373,2019-06-27,6.8,6.88,6.75,6.79,6.720168,410100,ATEN
374,2019-06-28,6.81,6.88,6.76,6.82,6.74986,990200,ATEN
375,2019-07-01,6.9,6.9,6.78,6.84,6.769654,174000,ATEN
376,2019-07-02,6.83,6.95,6.8,6.92,6.848832,544900,ATEN
377,2019-07-03,7.0,7.1,6.95,7.01,6.937906,257600,ATEN
378,2019-07-05,7.0,7.17,6.98,7.12,7.046774,327100,ATEN
379,2019-07-08,7.11,7.19,6.93,6.98,6.908215,477800,ATEN
380,2019-07-09,6.96,7.02,6.92,6.96,6.88842,295700,ATEN
381,2019-07-10,7.0,7.07,7.0,7.01,6.937906,271900,ATEN
382,2019-07-11,7.04,7.05,6.95,6.99,6.918111,223200,ATEN
383,2019-07-12,7.0,7.05,6.96,7.01,6.937906,245000,ATEN
384,2019-07-15,7.06,7.19,7.05,7.18,7.106157,755900,ATEN
385,2019-07-16,7.18,7.36,7.18,7.34,7.264512,543800,ATEN
386,2019-07-17,7.35,7.67,7.32,7.6,7.521838,987700,ATEN
387,2019-07-18,7.59,7.85,7.59,7.79,7.709884,744600,ATEN
388,2019-07-19,7.81,7.94,7.56,7.57,7.492146,1121900,ATEN
389,2019-07-22,7.57,7.68,7.56,7.6,7.521838,287400,ATEN
390,2019-07-23,7.63,7.64,7.48,7.52,7.442661,565900,ATEN
391,2019-07-24,7.51,7.59,7.46,7.55,7.472352,201200,ATEN
392,2019-07-25,7.54,7.56,7.44,7.49,7.412969,240700,ATEN
393,2019-07-26,7.53,7.55,7.43,7.47,7.393175,412500,ATEN
394,2019-07-29,7.47,7.5,7.27,7.41,7.333792,658800,ATEN
395,2019-07-30,7.34,7.39,7.18,7.25,7.175438,700400,ATEN
396,2019-07-31,7.64,8.29,7.54,7.58,7.502044,2193700,ATEN
397,2019-08-01,7.6,7.64,7.4,7.52,7.442661,716800,ATEN
398,2019-08-02,7.43,7.43,7.08,7.22,7.145746,774100,ATEN
399,2019-08-05,7.09,7.15,6.94,7.09,7.017084,1020800,ATEN
400,2019-08-06,7.14,7.17,6.98,7.1,7.026979,963700,ATEN
401,2019-08-07,7.02,7.09,6.98,6.99,6.918111,365900,ATEN
402,2019-08-08,7.06,7.26,7.06,7.23,7.155643,425800,ATEN
403,2019-08-09,7.19,7.24,7.14,7.14,7.066569,341600,ATEN
404,2019-08-12,7.09,7.4,7.08,7.14,7.066569,813200,ATEN
405,2019-08-13,7.11,7.19,7.08,7.13,7.056672,264300,ATEN
406,2019-08-14,7.01,7.09,6.96,7.06,6.987391,442300,ATEN
407,2019-08-15,7.04,7.06,6.88,6.92,6.848832,453300,ATEN
408,2019-08-16,6.96,7.08,6.93,7.03,6.9577,325500,ATEN
409,2019-08-19,7.12,7.16,7.0,7.02,6.947803,204300,ATEN
410,2019-08-20,7.03,7.12,6.99,7.1,7.026979,292300,ATEN
411,2019-08-21,7.14,7.27,7.13,7.18,7.106157,268700,ATEN
412,2019-08-22,7.21,7.25,7.13,7.13,7.056672,446600,ATEN
413,2019-08-23,7.11,7.21,7.0,7.03,6.9577,323900,ATEN
414,2019-08-26,7.07,7.08,6.9,6.95,6.878522,212400,ATEN
415,2019-08-27,7.0,7.0,6.82,6.83,6.759757,227900,ATEN
416,2019-08-28,6.82,6.86,6.71,6.79,6.720168,252700,ATEN
417,2019-08-29,6.88,6.99,6.85,6.96,6.88842,267000,ATEN
418,2019-08-30,7.02,7.02,6.9,6.94,6.868626,165200,ATEN
419,2019-09-03,6.89,6.93,6.78,6.8,6.730066,269800,ATEN
420,2019-09-04,6.88,6.9,6.76,6.83,6.759757,283400,ATEN
421,2019-09-05,6.9,6.96,6.82,6.89,6.81914,393000,ATEN
422,2019-09-06,6.87,6.99,6.87,6.9,6.829037,346400,ATEN
423,2019-09-09,6.9,6.91,6.73,6.87,6.799345,383700,ATEN
424,2019-09-10,6.85,7.04,6.8,6.98,6.908215,406000,ATEN
425,2019-09-11,7.0,7.49,6.93,7.49,7.412969,379400,ATEN
426,2019-09-12,7.49,7.76,7.45,7.69,7.610913,336300,ATEN
427,2019-09-13,7.72,7.81,7.66,7.74,7.660398,227800,ATEN
428,2019-09-16,7.71,7.83,7.66,7.78,7.699987,257700,ATEN
429,2019-09-17,7.73,7.79,7.64,7.73,7.650501,218600,ATEN
430,2019-09-18,7.72,7.72,7.58,7.71,7.630707,282700,ATEN
431,2019-09-19,7.72,7.73,7.43,7.47,7.393175,271600,ATEN
432,2019-09-20,7.47,7.53,7.22,7.23,7.155643,799100,ATEN
433,2019-09-23,7.22,7.22,7.08,7.12,7.046774,213000,ATEN
434,2019-09-24,7.13,7.22,7.03,7.1,7.026979,440400,ATEN
435,2019-09-25,7.1,7.33,7.08,7.31,7.23482,272200,ATEN
436,2019-09-26,7.29,7.34,7.11,7.14,7.066569,133400,ATEN
437,2019-09-27,7.14,7.15,6.92,6.97,6.898317,125400,ATEN
438,2019-09-30,6.98,7.04,6.93,6.94,6.868626,273300,ATEN
439,2019-10-01,6.96,7.01,6.73,6.74,6.670682,365800,ATEN
440,2019-10-02,6.7,6.71,6.48,6.56,6.492534,411900,ATEN
441,2019-10-03,6.55,6.63,6.51,6.63,6.561814,250000,ATEN
442,2019-10-04,6.64,6.71,6.57,6.6,6.532122,159400,ATEN
443,2019-10-07,6.54,6.65,6.52,6.6,6.532122,192400,ATEN
444,2019-10-08,6.55,6.6,6.37,6.43,6.36387,227600,ATEN
445,2019-10-09,6.49,6.5,6.34,6.35,6.284693,161000,ATEN
446,2019-10-10,6.36,6.37,6.19,6.2,6.136236,212900,ATEN
447,2019-10-11,6.22,6.29,6.14,6.16,6.096647,429200,ATEN
448,2019-10-14,6.11,6.24,6.0,6.19,6.126339,377300,ATEN
449,2019-10-15,6.23,6.56,6.2,6.49,6.423254,391800,ATEN
450,2019-10-16,6.45,6.47,6.37,6.47,6.40346,243500,ATEN
451,2019-10-17,6.49,6.72,6.49,6.68,6.6113,451500,ATEN
452,2019-10-18,6.64,6.69,6.57,6.65,6.581608,342300,ATEN
453,2019-10-21,6.7,6.76,6.65,6.73,6.660786,216100,ATEN
454,2019-10-22,6.71,6.79,6.45,6.47,6.40346,283000,ATEN
455,2019-10-23,6.42,6.54,6.42,6.48,6.413356,138500,ATEN
456,2019-10-24,6.5,6.58,6.49,6.55,6.482637,138900,ATEN
457,2019-10-25,6.53,6.62,6.5,6.59,6.522225,753000,ATEN
458,2019-10-28,6.61,6.66,6.44,6.5,6.433151,191300,ATEN
459,2019-10-29,6.46,6.5,6.34,6.46,6.393562,381500,ATEN
460,2019-10-30,6.5,7.45,6.5,7.34,7.264512,953600,ATEN
461,2019-10-31,7.29,7.6,7.21,7.43,7.353587,639700,ATEN
462,2019-11-01,7.4,7.47,7.24,7.25,7.175438,635500,ATEN
463,2019-11-04,7.26,7.38,7.15,7.27,7.195231,339500,ATEN
464,2019-11-05,7.22,7.32,7.08,7.12,7.046774,284600,ATEN
465,2019-11-06,7.11,7.27,7.02,7.24,7.16554,278300,ATEN
466,2019-11-07,7.24,7.39,7.22,7.33,7.254614,261400,ATEN
467,2019-11-08,7.31,7.37,7.26,7.26,7.185335,180200,ATEN
468,2019-11-11,7.22,7.28,7.14,7.27,7.195231,129900,ATEN
469,2019-11-12,7.25,7.38,7.16,7.18,7.106157,227700,ATEN
470,2019-11-13,7.12,7.21,7.0,7.05,6.977494,128800,ATEN
471,2019-11-14,7.04,7.05,6.65,6.98,6.908215,659000,ATEN
472,2019-11-15,7.04,7.1,6.97,6.98,6.908215,215300,ATEN
473,2019-11-18,6.95,6.98,6.75,6.77,6.700374,180000,ATEN
474,2019-11-19,6.81,6.9,6.75,6.84,6.769654,243900,ATEN
475,2019-11-20,6.76,6.95,6.73,6.73,6.660786,286200,ATEN
476,2019-11-21,6.71,6.78,6.64,6.71,6.640991,195600,ATEN
477,2019-11-22,6.73,6.8,6.58,6.59,6.522225,204600,ATEN
478,2019-11-25,6.63,6.77,6.62,6.71,6.640991,158500,ATEN
479,2019-11-26,6.75,6.81,6.7,6.7,6.631094,182100,ATEN
480,2019-11-27,6.71,6.79,6.68,6.76,6.690477,168200,ATEN
481,2019-11-29,6.7,6.84,6.66,6.67,6.601402,156700,ATEN
482,2019-12-02,6.65,6.69,6.51,6.54,6.472739,190800,ATEN
483,2019-12-03,6.47,6.48,6.37,6.46,6.393562,216300,ATEN
484,2019-12-04,6.47,6.6,6.35,6.37,6.304488,335200,ATEN
485,2019-12-05,6.39,6.39,6.24,6.28,6.215414,278500,ATEN
486,2019-12-06,6.26,6.37,6.24,6.32,6.255002,302100,ATEN
487,2019-12-09,6.26,6.34,6.15,6.15,6.086751,377100,ATEN
488,2019-12-10,6.2,6.39,6.16,6.36,6.294591,177800,ATEN
489,2019-12-11,6.37,6.45,6.3,6.44,6.373768,179400,ATEN
490,2019-12-12,6.44,6.58,6.4,6.43,6.36387,161800,ATEN
491,2019-12-13,6.36,6.52,6.32,6.35,6.284693,283300,ATEN
492,2019-12-16,6.39,6.67,6.39,6.65,6.581608,455500,ATEN
493,2019-12-17,6.63,6.78,6.62,6.77,6.700374,233700,ATEN
494,2019-12-18,6.81,6.84,6.72,6.84,6.769654,268200,ATEN
495,2019-12-19,6.87,7.08,6.82,7.07,6.997289,385600,ATEN
496,2019-12-20,7.1,7.12,6.87,7.05,6.977494,1544600,ATEN
497,2019-12-23,7.08,7.08,6.84,6.93,6.858728,182900,ATEN
498,2019-12-24,6.96,7.08,6.95,7.02,6.947803,93100,ATEN
499,2019-12-26,7.03,7.09,6.93,6.99,6.918111,185500,ATEN
500,2019-12-27,7.02,7.02,6.81,6.86,6.789449,184700,ATEN
501,2019-12-30,6.88,6.98,6.76,6.95,6.878522,189200,ATEN
502,2019-12-31,6.89,6.98,6.85,6.87,6.799345,150700,ATEN
503,2020-01-02,6.89,6.97,6.89,6.93,6.858728,142200,ATEN
504,2020-01-03,6.81,6.96,6.81,6.94,6.868626,192900,ATEN
505,2020-01-06,6.86,7.05,6.83,6.98,6.908215,156400,ATEN
506,2020-01-07,6.98,7.1,6.96,7.08,7.007186,157100,ATEN
507,2020-01-08,7.38,7.49,7.18,7.36,7.284306,352300,ATEN
508,2020-01-09,7.39,7.47,7.3,7.4,7.323895,404300,ATEN
509,2020-01-10,7.4,7.49,7.2,7.23,7.155643,306600,ATEN
510,2020-01-13,7.24,7.28,7.11,7.13,7.056672,236300,ATEN
511,2020-01-14,7.12,7.24,7.03,7.12,7.046774,199200,ATEN
512,2020-01-15,7.11,7.25,7.11,7.16,7.086363,154100,ATEN
513,2020-01-16,7.23,7.33,7.19,7.21,7.135849,191400,ATEN
514,2020-01-17,7.26,7.26,7.1,7.13,7.056672,272900,ATEN
515,2020-01-21,7.12,7.13,6.94,6.96,6.88842,260200,ATEN
516,2020-01-22,6.98,7.06,6.98,7.01,6.937906,146000,ATEN
517,2020-01-23,6.95,7.15,6.94,7.11,7.036877,225000,ATEN
518,2020-01-24,7.14,7.18,7.01,7.06,6.987391,136900,ATEN
519,2020-01-27,6.93,6.98,6.85,6.85,6.779551,152000,ATEN
520,2020-01-28,6.87,6.95,6.8,6.83,6.759757,132800,ATEN
521,2020-01-29,6.89,7.01,6.84,6.9,6.829037,185200,ATEN
522,2020-01-30,6.84,6.97,6.84,6.92,6.848832,143700,ATEN
523,2020-01-31,6.9,6.93,6.76,6.81,6.739963,172000,ATEN
524,2020-02-03,6.87,6.91,6.82,6.9,6.829037,164200,ATEN
525,2020-02-04,6.99,7.1,6.96,7.08,7.007186,335000,ATEN
526,2020-02-05,7.14,7.21,7.03,7.2,7.125952,122000,ATEN
527,2020-02-06,7.22,7.22,7.1,7.16,7.086363,135000,ATEN
528,2020-02-07,7.12,7.3,7.11,7.29,7.215026,212700,ATEN
529,2020-02-10,7.29,7.29,7.15,7.21,7.135849,132700,ATEN
530,2020-02-11,7.19,7.35,7.17,7.27,7.195231,233200,ATEN
531,2020-02-12,7.0,7.4,7.0,7.21,7.135849,540200,ATEN
532,2020-02-13,7.19,7.43,7.16,7.27,7.195231,403700,ATEN
533,2020-02-14,7.23,7.3,7.11,7.22,7.145746,353500,ATEN
534,2020-02-18,7.15,7.25,7.09,7.13,7.056672,440200,ATEN
535,2020-02-19,7.17,7.24,7.1,7.2,7.125952,202300,ATEN
536,2020-02-20,7.17,7.34,7.17,7.27,7.195231,339800,ATEN
537,2020-02-21,7.26,7.4,7.25,7.27,7.195231,374400,ATEN
538,2020-02-24,7.08,7.26,7.01,7.14,7.066569,391900,ATEN
539,2020-02-25,7.14,7.15,6.95,6.96,6.88842,443300,ATEN
540,2020-02-26,6.99,7.06,6.8,6.82,6.74986,651500,ATEN
541,2020-02-27,6.67,6.8,6.57,6.57,6.502431,643300,ATEN
542,2020-02-28,6.41,6.72,6.33,6.71,6.640991,474100,ATEN
543,2020-03-02,6.75,6.75,6.44,6.51,6.443048,373500,ATEN
544,2020-03-03,6.47,6.63,6.44,6.51,6.443048,253000,ATEN
545,2020-03-04,6.55,6.6,6.45,6.6,6.532122,255900,ATEN
546,2020-03-05,6.52,6.58,6.39,6.47,6.40346,357500,ATEN
547,2020-03-06,6.26,6.43,6.22,6.41,6.344076,605200,ATEN
548,2020-03-09,6.2,6.2,5.36,5.39,5.334567,731800,ATEN
549,2020-03-10,5.47,5.68,5.42,5.54,5.483024,383800,ATEN
550,2020-03-11,5.45,5.52,4.95,5.03,4.978269,535000,ATEN
551,2020-03-12,4.81,4.81,4.34,4.34,4.295366,646000,ATEN
552,2020-03-13,4.56,4.68,4.32,4.38,4.334954,647800,ATEN
553,2020-03-16,3.9,4.22,3.81,3.88,3.840096,499100,ATEN
554,2020-03-17,3.91,3.95,3.6,3.62,3.58277,729000,ATEN
555,2020-03-18,3.47,3.75,3.43,3.52,3.483799,609500,ATEN
556,2020-03-19,3.56,4.48,3.54,4.28,4.235982,580900,ATEN
557,2020-03-20,4.34,4.57,4.0,4.01,3.96876,629900,ATEN
558,2020-03-23,4.06,4.5,3.91,4.49,4.443822,362100,ATEN
559,2020-03-24,4.65,4.76,4.37,4.62,4.572485,527400,ATEN
560,2020-03-25,4.62,5.0,4.55,4.9,4.849606,451700,ATEN
561,2020-03-26,5.02,5.61,5.02,5.38,5.324669,695900,ATEN
562,2020-03-27,5.21,5.64,4.98,5.57,5.512716,719600,ATEN
563,2020-03-30,5.56,5.6,5.29,5.58,5.522613,668300,ATEN
564,2020-03-31,5.55,6.34,5.52,6.21,6.146133,1164900,ATEN
565,2020-04-01,6.11,6.11,5.76,5.82,5.760144,516300,ATEN
566,2020-04-02,5.8,6.05,5.71,5.89,5.829424,547200,ATEN
567,2020-04-03,5.82,5.95,5.68,5.89,5.829424,368900,ATEN
568,2020-04-06,6.0,6.12,5.76,6.11,6.047162,427900,ATEN
569,2020-04-07,6.19,6.53,6.06,6.35,6.284693,791900,ATEN
570,2020-04-08,6.49,6.6,6.3,6.45,6.383665,363400,ATEN
571,2020-04-09,6.46,6.56,6.31,6.41,6.344076,332800,ATEN
572,2020-04-13,6.42,6.71,6.4,6.57,6.502431,683100,ATEN
573,2020-04-14,6.7,7.05,6.64,7.04,6.967597,621100,ATEN
574,2020-04-15,6.82,6.93,6.59,6.66,6.591505,472700,ATEN
575,2020-04-16,6.65,6.89,6.44,6.74,6.670682,456700,ATEN
576,2020-04-17,6.87,6.99,6.71,6.81,6.739963,1092300,ATEN
577,2020-04-20,6.55,6.71,6.49,6.54,6.472739,310800,ATEN
578,2020-04-21,6.39,6.5,6.21,6.26,6.195619,334900,ATEN
579,2020-04-22,6.44,6.57,6.36,6.45,6.383665,703200,ATEN
580,2020-04-23,6.46,6.58,6.38,6.44,6.373768,313600,ATEN
581,2020-04-24,6.42,6.51,6.26,6.46,6.393562,221400,ATEN
582,2020-04-27,6.49,7.08,6.48,6.97,6.898317,378400,ATEN
583,2020-04-28,7.14,7.32,7.06,7.14,7.066569,411400,ATEN
584,2020-04-29,7.3,7.69,7.2,7.4,7.323895,824000,ATEN
585,2020-04-30,7.33,7.41,6.81,6.83,6.759757,357200,ATEN
586,2020-05-01,6.63,6.78,6.56,6.71,6.640991,333300,ATEN
587,2020-05-04,6.56,6.79,6.46,6.65,6.581608,383700,ATEN
588,2020-05-05,6.76,6.87,6.6,6.66,6.591505,278700,ATEN
589,2020-05-06,6.67,6.8,6.56,6.73,6.660786,316000,ATEN
590,2020-05-07,6.85,7.2,6.78,7.02,6.947803,469200,ATEN
591,2020-05-08,7.23,7.3,7.03,7.28,7.205129,464500,ATEN
592,2020-05-11,7.19,7.27,7.1,7.14,7.066569,535200,ATEN
593,2020-05-12,7.01,7.05,6.61,6.62,6.551917,689100,ATEN
594,2020-05-13,6.6,6.62,6.18,6.26,6.195619,339700,ATEN
595,2020-05-14,6.11,6.16,5.86,6.12,6.057059,514100,ATEN
596,2020-05-15,6.1,6.57,6.04,6.55,6.482637,424700,ATEN
597,2020-05-18,6.8,6.83,6.56,6.64,6.571711,562900,ATEN
598,2020-05-19,6.59,6.72,6.56,6.59,6.522225,444000,ATEN
599,2020-05-20,6.66,7.02,6.63,6.92,6.848832,559100,ATEN
600,2020-05-21,6.94,6.96,6.67,6.73,6.660786,276300,ATEN
601,2020-05-22,6.82,6.82,6.53,6.65,6.581608,253800,ATEN
602,2020-05-26,6.85,7.07,6.66,6.74,6.670682,607600,ATEN
603,2020-05-27,6.77,6.95,6.57,6.86,6.789449,866900,ATEN
604,2020-05-28,6.91,7.07,6.69,6.75,6.68058,353400,ATEN
605,2020-05-29,6.65,6.82,6.57,6.8,6.730066,340600,ATEN
606,2020-06-01,6.83,6.91,6.8,6.81,6.739963,440300,ATEN
607,2020-06-02,6.82,6.86,6.7,6.8,6.730066,354100,ATEN
608,2020-06-03,6.8,6.93,6.75,6.84,6.769654,804500,ATEN
609,2020-06-04,6.72,6.88,6.67,6.76,6.690477,356700,ATEN
610,2020-06-05,6.84,7.05,6.72,6.95,6.878522,461000,ATEN
611,2020-06-08,6.96,7.11,6.88,7.09,7.017084,624100,ATEN
612,2020-06-09,6.94,7.25,6.94,7.17,7.096261,490500,ATEN
613,2020-06-10,7.2,7.22,6.95,6.96,6.88842,325500,ATEN
614,2020-06-11,6.7,6.83,6.46,6.53,6.462842,378500,ATEN
615,2020-06-12,6.77,6.9,6.6,6.69,6.621197,383900,ATEN
616,2020-06-15,6.6,6.96,6.53,6.93,6.858728,318900,ATEN
617,2020-06-16,7.14,7.17,7.02,7.08,7.007186,538000,ATEN
618,2020-06-17,7.15,7.2,6.94,7.01,6.937906,373100,ATEN
619,2020-06-18,7.03,7.1,6.74,6.85,6.779551,474800,ATEN
620,2020-06-19,6.92,7.1,6.82,6.96,6.88842,1715700,ATEN
621,2020-06-22,6.93,7.29,6.93,7.18,7.106157,801100,ATEN
622,2020-06-23,7.2,7.28,7.0,7.01,6.937906,887800,ATEN
623,2020-06-24,6.96,7.02,6.72,6.86,6.789449,534500,ATEN
624,2020-06-25,6.85,6.98,6.79,6.89,6.81914,498200,ATEN
625,2020-06-26,6.82,6.9,6.47,6.48,6.413356,1859000,ATEN
626,2020-06-29,6.5,6.73,6.37,6.66,6.591505,468100,ATEN
627,2020-06-30,6.64,6.83,6.59,6.81,6.739963,368800,ATEN
628,2020-07-01,6.79,6.92,6.72,6.84,6.769654,303100,ATEN
629,2020-07-02,6.94,6.98,6.81,6.84,6.769654,213100,ATEN
630,2020-07-06,6.96,7.0,6.82,6.93,6.858728,272500,ATEN
631,2020-07-07,6.83,6.89,6.5,6.55,6.482637,481900,ATEN
632,2020-07-08,6.54,6.87,6.51,6.86,6.789449,425600,ATEN
633,2020-07-09,6.94,7.26,6.79,7.25,7.175438,412100,ATEN
634,2020-07-10,7.25,7.33,7.08,7.24,7.16554,308700,ATEN
635,2020-07-13,7.32,7.57,7.21,7.24,7.16554,645400,ATEN
636,2020-07-14,7.2,7.41,7.14,7.38,7.304101,415000,ATEN
637,2020-07-15,7.5,7.84,7.47,7.65,7.571324,648500,ATEN
638,2020-07-16,7.66,7.66,7.33,7.44,7.363483,333800,ATEN
639,2020-07-17,7.43,7.49,7.28,7.48,7.403072,639500,ATEN
640,2020-07-20,7.45,7.71,7.45,7.67,7.591118,313600,ATEN
641,2020-07-21,7.75,7.8,7.45,7.52,7.442661,656100,ATEN
642,2020-07-22,7.51,7.57,7.36,7.37,7.294203,430600,ATEN
643,2020-07-23,7.36,7.49,7.26,7.45,7.37338,691100,ATEN
644,2020-07-24,7.44,7.44,7.02,7.11,7.036877,401700,ATEN
645,2020-07-27,7.09,7.25,7.05,7.23,7.155643,292500,ATEN
646,2020-07-28,7.2,7.3,7.08,7.18,7.106157,582500,ATEN
647,2020-07-29,7.55,8.69,7.51,8.26,8.17505,2314000,ATEN
648,2020-07-30,8.33,8.39,7.83,8.21,8.125564,1471000,ATEN
649,2020-07-31,8.08,8.1,7.67,8.08,7.996901,809800,ATEN
650,2020-08-03,8.11,8.36,7.83,8.34,8.254229,949000,ATEN
651,2020-08-04,8.36,8.38,8.03,8.3,8.214639,1081300,ATEN
652,2020-08-05,8.37,8.49,8.26,8.35,8.264125,872400,ATEN
653,2020-08-06,8.42,8.42,8.31,8.36,8.27402,729300,ATEN
654,2020-08-07,8.22,8.66,8.11,8.65,8.561039,1270600,ATEN
655,2020-08-10,8.65,8.88,8.61,8.8,8.709497,1135700,ATEN
656,2020-08-11,8.82,9.21,8.67,8.73,8.640216,3152000,ATEN
657,2020-08-12,8.78,9.07,8.71,8.73,8.640216,824500,ATEN
658,2020-08-13,8.72,8.76,8.45,8.58,8.491759,633100,ATEN
659,2020-08-14,8.55,8.55,8.29,8.42,8.333405,467300,ATEN
660,2020-08-17,8.44,8.48,8.29,8.46,8.372993,411400,ATEN
661,2020-08-18,8.52,8.53,8.26,8.35,8.264125,767600,ATEN
662,2020-08-19,8.35,8.38,8.22,8.35,8.264125,478100,ATEN
663,2020-08-20,8.24,8.48,8.24,8.43,8.343302,510800,ATEN
664,2020-08-21,8.43,8.43,8.08,8.12,8.03649,668300,ATEN
665,2020-08-24,8.21,8.89,8.09,8.87,8.778775,3053400,ATEN
666,2020-08-25,8.96,8.98,8.76,8.91,8.818365,1039800,ATEN
667,2020-08-26,8.91,9.16,8.89,9.08,8.986616,1335600,ATEN
668,2020-08-27,9.11,9.14,8.53,8.61,8.52145,817500,ATEN
669,2020-08-28,8.59,8.67,8.5,8.64,8.551143,531100,ATEN
670,2020-08-31,8.58,8.66,8.51,8.55,8.462068,621900,ATEN
671,2020-09-01,8.51,8.62,8.18,8.38,8.293816,775200,ATEN
672,2020-09-02,8.4,8.57,8.28,8.54,8.45217,648600,ATEN
673,2020-09-03,8.49,8.49,7.78,7.83,7.749472,867200,ATEN
674,2020-09-04,7.81,7.81,6.95,7.34,7.264512,1362300,ATEN
675,2020-09-08,7.2,7.24,7.02,7.05,6.977494,613600,ATEN
676,2020-09-09,7.18,7.27,6.99,7.16,7.086363,620600,ATEN
677,2020-09-10,7.22,7.38,6.98,6.99,6.918111,631600,ATEN
678,2020-09-11,7.04,7.11,6.84,6.89,6.81914,510700,ATEN
679,2020-09-14,6.98,7.12,6.94,7.04,6.967597,506500,ATEN
680,2020-09-15,7.08,7.15,6.89,7.02,6.947803,766000,ATEN
681,2020-09-16,7.02,7.09,6.94,7.02,6.947803,432500,ATEN
682,2020-09-17,6.96,7.19,6.85,7.09,7.017084,992300,ATEN
683,2020-09-18,7.14,7.37,7.04,7.28,7.205129,1755300,ATEN
684,2020-09-21,7.2,7.24,7.03,7.11,7.036877,907200,ATEN
685,2020-09-22,7.19,7.19,6.92,7.09,7.017084,568100,ATEN
686,2020-09-23,7.06,7.11,6.76,6.78,6.710271,840000,ATEN
687,2020-09-24,6.72,6.83,6.57,6.62,6.551917,1127900,ATEN
688,2020-09-25,6.6,6.67,6.27,6.49,6.423254,1178700,ATEN
689,2020-09-28,6.57,6.78,6.45,6.69,6.621197,1067600,ATEN
690,2020-09-29,6.68,6.69,6.45,6.55,6.482637,999900,ATEN
691,2020-09-30,6.51,6.6,6.36,6.37,6.304488,771500,ATEN
692,2020-10-01,6.4,6.46,6.27,6.32,6.255002,548500,ATEN
693,2020-10-02,6.17,6.34,6.13,6.27,6.205516,582700,ATEN
694,2020-10-05,6.54,6.57,6.34,6.4,6.334179,907400,ATEN
695,2020-10-06,6.44,6.83,6.43,6.61,6.542019,1206700,ATEN
696,2020-10-07,6.63,6.88,6.62,6.81,6.739963,930000,ATEN
697,2020-10-08,6.87,7.02,6.83,6.97,6.898317,641100,ATEN
698,2020-10-09,7.02,7.17,6.97,7.14,7.066569,754100,ATEN
699,2020-10-12,7.2,7.39,7.18,7.36,7.284306,1054500,ATEN
700,2020-10-13,7.36,7.48,7.24,7.28,7.205129,707200,ATEN
701,2020-10-14,7.28,7.4,7.28,7.33,7.254614,408400,ATEN
702,2020-10-15,7.2,7.47,7.11,7.42,7.343689,635200,ATEN
703,2020-10-16,7.41,7.55,7.32,7.33,7.254614,1184400,ATEN
704,2020-10-19,7.33,7.41,7.26,7.31,7.23482,745700,ATEN
705,2020-10-20,7.32,7.41,7.26,7.32,7.244718,619300,ATEN
706,2020-10-21,7.3,7.37,7.03,7.09,7.017084,802900,ATEN
707,2020-10-22,7.09,7.18,6.91,7.17,7.096261,800600,ATEN
708,2020-10-23,7.2,7.2,7.06,7.17,7.096261,711400,ATEN
709,2020-10-26,7.05,7.14,6.7,6.81,6.739963,782500,ATEN
710,2020-10-27,6.81,6.88,6.64,6.68,6.6113,725900,ATEN
711,2020-10-28,6.91,7.3,6.65,7.18,7.106157,1327700,ATEN
712,2020-10-29,7.13,7.32,7.11,7.12,7.046774,872400,ATEN
713,2020-10-30,7.05,7.07,6.68,6.74,6.670682,1086500,ATEN
714,2020-11-02,6.79,7.01,6.79,6.9,6.829037,728900,ATEN
715,2020-11-03,7.05,7.27,6.95,7.21,7.135849,536900,ATEN
716,2020-11-04,7.18,7.3,7.1,7.24,7.16554,478300,ATEN
717,2020-11-05,7.31,7.54,7.31,7.51,7.432764,679100,ATEN
718,2020-11-06,7.52,7.53,7.39,7.49,7.412969,416200,ATEN
719,2020-11-09,7.83,7.85,7.48,7.49,7.412969,909400,ATEN
720,2020-11-10,7.53,7.6,7.29,7.42,7.343689,938400,ATEN
721,2020-11-11,7.42,7.64,7.38,7.62,7.541632,524600,ATEN
722,2020-11-12,7.58,7.63,7.47,7.49,7.412969,316700,ATEN
723,2020-11-13,7.55,7.72,7.55,7.65,7.571324,439600,ATEN
724,2020-11-16,7.73,7.79,7.61,7.69,7.610913,537000,ATEN
725,2020-11-17,7.69,7.74,7.52,7.59,7.511941,447100,ATEN
726,2020-11-18,7.6,7.72,7.51,7.52,7.442661,732400,ATEN
727,2020-11-19,7.5,7.57,7.46,7.56,7.482249,373800,ATEN
728,2020-11-20,7.5,7.95,7.48,7.91,7.82865,2245400,ATEN
729,2020-11-23,8.0,8.27,7.92,8.16,8.076078,1001400,ATEN
730,2020-11-24,8.33,8.33,8.08,8.13,8.046388,897500,ATEN
731,2020-11-25,8.14,8.2,7.91,8.13,8.046388,533500,ATEN
