,Date,Open,High,Low,Close,Adj Close,Volume,ticker
374,2019-06-28,6.97,7.24,6.87,7.16,7.16,2253300,CBAY
375,2019-07-01,7.3,7.36,7.05,7.21,7.21,831800,CBAY
376,2019-07-02,7.16,7.21,6.96,7.03,7.03,542200,CBAY
377,2019-07-03,7.07,7.13,6.95,7.09,7.09,273900,CBAY
378,2019-07-05,7.03,7.13,6.91,7.04,7.04,572100,CBAY
379,2019-07-08,6.96,6.96,6.49,6.51,6.51,1057000,CBAY
380,2019-07-09,6.53,6.85,6.36,6.75,6.75,922600,CBAY
381,2019-07-10,6.78,6.92,6.55,6.92,6.92,807600,CBAY
382,2019-07-11,6.94,6.97,6.671,6.81,6.81,898100,CBAY
383,2019-07-12,6.77,6.81,6.4,6.48,6.48,941000,CBAY
384,2019-07-15,6.49,6.65,6.36,6.47,6.47,434400,CBAY
385,2019-07-16,6.49,6.65,6.39,6.54,6.54,355700,CBAY
386,2019-07-17,6.54,6.69,6.32,6.39,6.39,702700,CBAY
387,2019-07-18,6.39,6.45,6.155,6.43,6.43,551200,CBAY
388,2019-07-19,6.42,6.48,6.18,6.22,6.22,473600,CBAY
389,2019-07-22,6.21,6.52,6.13,6.5,6.5,595400,CBAY
390,2019-07-23,6.5,6.5,6.23,6.4,6.4,627500,CBAY
391,2019-07-24,6.33,6.54,6.18,6.53,6.53,581600,CBAY
392,2019-07-25,6.53,6.53,6.19,6.23,6.23,933000,CBAY
393,2019-07-26,6.23,6.42,6.22,6.38,6.38,484100,CBAY
394,2019-07-29,6.37,6.43,6.02,6.15,6.15,704500,CBAY
395,2019-07-30,6.07,6.35,6.02,6.34,6.34,490600,CBAY
396,2019-07-31,6.31,6.43,6.14,6.18,6.18,592700,CBAY
397,2019-08-01,6.2,6.36,6.04,6.14,6.14,772000,CBAY
398,2019-08-02,6.14,6.14,5.88,6.06,6.06,478500,CBAY
399,2019-08-05,5.9,5.9,5.63,5.64,5.64,754500,CBAY
400,2019-08-06,5.68,5.83,5.4,5.59,5.59,1077000,CBAY
401,2019-08-07,5.51,5.73,5.42,5.56,5.56,959700,CBAY
402,2019-08-08,5.59,5.97,5.15,5.92,5.92,1355000,CBAY
403,2019-08-09,5.88,6.0,5.76,5.83,5.83,401500,CBAY
404,2019-08-12,5.8,5.885,5.6,5.84,5.84,253400,CBAY
405,2019-08-13,5.84,6.04,5.83,5.95,5.95,271400,CBAY
406,2019-08-14,5.78,5.99,5.78,5.93,5.93,799200,CBAY
407,2019-08-15,5.93,6.12,5.82,5.87,5.87,383200,CBAY
408,2019-08-16,5.9,6.0,5.785,5.82,5.82,711700,CBAY
409,2019-08-19,5.94,5.97,5.65,5.73,5.73,284600,CBAY
410,2019-08-20,5.73,5.985,5.73,5.91,5.91,304900,CBAY
411,2019-08-21,5.98,5.98,5.8,5.93,5.93,195900,CBAY
412,2019-08-22,5.95,5.98,5.8,5.81,5.81,246400,CBAY
413,2019-08-23,5.78,5.96,5.5,5.53,5.53,325300,CBAY
414,2019-08-26,5.59,5.675,5.49,5.6,5.6,361800,CBAY
415,2019-08-27,5.64,5.73,5.47,5.5,5.5,340000,CBAY
416,2019-08-28,5.48,5.88,5.43,5.82,5.82,324000,CBAY
417,2019-08-29,5.88,5.97,5.8,5.86,5.86,330100,CBAY
418,2019-08-30,5.88,5.94,5.77,5.92,5.92,238300,CBAY
419,2019-09-03,5.86,6.14,5.82,5.97,5.97,694800,CBAY
420,2019-09-04,6.03,6.05,5.745,5.83,5.83,289400,CBAY
421,2019-09-05,5.9,6.13,5.82,6.03,6.03,565200,CBAY
422,2019-09-06,6.0,6.1,5.88,5.94,5.94,305400,CBAY
423,2019-09-09,5.93,6.06,5.81,6.05,6.05,271800,CBAY
424,2019-09-10,6.02,6.39,5.935,6.34,6.34,498600,CBAY
425,2019-09-11,6.37,6.56,6.26,6.28,6.28,659000,CBAY
426,2019-09-12,6.27,6.4,5.95,6.01,6.01,545300,CBAY
427,2019-09-13,6.08,6.19,5.74,5.75,5.75,736900,CBAY
428,2019-09-16,5.74,5.88,5.74,5.87,5.87,511900,CBAY
429,2019-09-17,5.85,5.99,5.795,5.86,5.86,277700,CBAY
430,2019-09-18,5.83,5.88,5.48,5.61,5.61,815600,CBAY
431,2019-09-19,5.63,5.68,5.45,5.57,5.57,454800,CBAY
432,2019-09-20,5.55,5.65,5.42,5.63,5.63,1233600,CBAY
433,2019-09-23,5.59,5.66,5.53,5.59,5.59,244800,CBAY
434,2019-09-24,5.76,5.81,5.4,5.49,5.49,878200,CBAY
435,2019-09-25,5.5,5.64,5.432,5.58,5.58,419300,CBAY
436,2019-09-26,5.6,5.655,5.27,5.37,5.37,375500,CBAY
437,2019-09-27,5.39,5.435,5.115,5.19,5.19,455000,CBAY
438,2019-09-30,5.2,5.24,5.1,5.12,5.12,472800,CBAY
439,2019-10-01,5.11,5.335,4.95,4.99,4.99,959200,CBAY
440,2019-10-02,4.96,5.18,4.88,5.11,5.11,427000,CBAY
441,2019-10-03,5.11,5.12,4.83,4.96,4.96,472600,CBAY
442,2019-10-04,4.94,5.23,4.93,5.035,5.035,453600,CBAY
443,2019-10-07,5.02,5.17,4.932,5.03,5.03,280300,CBAY
444,2019-10-08,4.99,5.06,4.755,4.8,4.8,1001500,CBAY
445,2019-10-09,4.85,4.97,4.49,4.56,4.56,1103900,CBAY
446,2019-10-10,4.55,4.67,4.23,4.31,4.31,1100300,CBAY
447,2019-10-11,4.4,4.65,4.34,4.52,4.52,1109800,CBAY
448,2019-10-14,4.5,4.675,4.38,4.41,4.41,712800,CBAY
449,2019-10-15,4.44,4.82,4.42,4.68,4.68,843800,CBAY
450,2019-10-16,4.68,4.76,4.57,4.68,4.68,656400,CBAY
451,2019-10-17,4.69,4.79,4.57,4.59,4.59,1372900,CBAY
452,2019-10-18,4.55,4.825,4.55,4.75,4.75,1131900,CBAY
453,2019-10-21,4.75,5.04,4.68,4.93,4.93,1465700,CBAY
454,2019-10-22,4.95,5.14,4.95,5.04,5.04,655700,CBAY
455,2019-10-23,5.02,5.09,4.85,4.95,4.95,380300,CBAY
456,2019-10-24,4.98,4.98,4.5,4.62,4.62,569100,CBAY
457,2019-10-25,4.59,4.7,4.52,4.64,4.64,614300,CBAY
458,2019-10-28,4.66,4.72,4.54,4.54,4.54,543900,CBAY
459,2019-10-29,4.58,4.68,4.41,4.64,4.64,320000,CBAY
460,2019-10-30,4.64,4.66,4.5,4.53,4.53,415600,CBAY
461,2019-10-31,4.51,4.61,4.41,4.49,4.49,295200,CBAY
462,2019-11-01,4.51,5.03,4.44,4.96,4.96,586500,CBAY
463,2019-11-04,5.05,5.45,5.0,5.38,5.38,548400,CBAY
464,2019-11-05,5.39,5.43,5.03,5.19,5.19,1022100,CBAY
465,2019-11-06,5.19,6.0,5.06,5.66,5.66,1335200,CBAY
466,2019-11-07,5.72,5.865,5.48,5.585,5.585,601300,CBAY
467,2019-11-08,5.59,6.07,5.56,5.93,5.93,997100,CBAY
468,2019-11-11,5.83,5.88,5.54,5.62,5.62,470000,CBAY
469,2019-11-12,5.62,5.72,5.13,5.34,5.34,499100,CBAY
470,2019-11-13,5.31,5.43,5.18,5.4,5.4,419500,CBAY
471,2019-11-14,5.4,5.43,5.2,5.38,5.38,413000,CBAY
472,2019-11-15,5.42,5.49,5.18,5.42,5.42,423300,CBAY
473,2019-11-18,5.4,5.56,5.25,5.46,5.46,393400,CBAY
474,2019-11-19,5.38,5.72,5.31,5.48,5.48,648800,CBAY
475,2019-11-20,5.45,5.53,5.205,5.25,5.25,667700,CBAY
476,2019-11-21,5.27,5.33,5.14,5.23,5.23,1093300,CBAY
477,2019-11-22,5.26,5.65,5.15,5.55,5.55,998700,CBAY
478,2019-11-25,1.35,1.5,1.29,1.33,1.33,22941400,CBAY
479,2019-11-26,1.35,1.72,1.32,1.66,1.66,17720200,CBAY
480,2019-11-27,1.59,1.8,1.5,1.74,1.74,6759400,CBAY
481,2019-11-29,1.74,1.85,1.69,1.76,1.76,3443700,CBAY
482,2019-12-02,1.77,1.8,1.59,1.62,1.62,3249100,CBAY
483,2019-12-03,1.6,1.7,1.51,1.66,1.66,3580700,CBAY
484,2019-12-04,1.66,1.68,1.61,1.65,1.65,4491500,CBAY
485,2019-12-05,1.66,1.7,1.62,1.66,1.66,2746300,CBAY
486,2019-12-06,1.69,1.78,1.64,1.75,1.75,3005100,CBAY
487,2019-12-09,1.77,1.835,1.675,1.74,1.74,2401400,CBAY
488,2019-12-10,1.77,1.79,1.68,1.7,1.7,2269700,CBAY
489,2019-12-11,1.71,1.73,1.68,1.7,1.7,1060700,CBAY
490,2019-12-12,1.7,1.76,1.67,1.72,1.72,1987700,CBAY
491,2019-12-13,1.77,2.19,1.75,2.06,2.06,10159000,CBAY
492,2019-12-16,2.08,2.09,1.81,1.89,1.89,3754300,CBAY
493,2019-12-17,1.88,1.9,1.7,1.72,1.72,2471500,CBAY
494,2019-12-18,1.75,1.95,1.7,1.9,1.9,3130200,CBAY
495,2019-12-19,1.9,1.9,1.8,1.86,1.86,3329900,CBAY
496,2019-12-20,1.82,1.93,1.79,1.89,1.89,2942800,CBAY
497,2019-12-23,1.9,1.95,1.84,1.95,1.95,1063000,CBAY
498,2019-12-24,1.94,1.99,1.91,1.96,1.96,542700,CBAY
499,2019-12-26,1.95,1.985,1.91,1.94,1.94,766200,CBAY
500,2019-12-27,1.95,2.0,1.921,1.96,1.96,1095600,CBAY
501,2019-12-30,1.96,1.995,1.93,1.96,1.96,892700,CBAY
502,2019-12-31,1.94,1.97,1.92,1.96,1.96,807200,CBAY
503,2020-01-02,1.96,1.96,1.88,1.94,1.94,3245600,CBAY
504,2020-01-03,1.9,1.95,1.9,1.94,1.94,534600,CBAY
505,2020-01-06,1.91,1.96,1.91,1.95,1.95,642000,CBAY
506,2020-01-07,1.95,1.95,1.9,1.91,1.91,1021700,CBAY
507,2020-01-08,1.92,1.95,1.88,1.89,1.89,638900,CBAY
508,2020-01-09,1.89,1.92,1.85,1.88,1.88,535300,CBAY
509,2020-01-10,1.9,1.92,1.86,1.88,1.88,878400,CBAY
510,2020-01-13,1.88,1.92,1.83,1.89,1.89,764300,CBAY
511,2020-01-14,1.88,1.9,1.85,1.86,1.86,1164700,CBAY
512,2020-01-15,1.87,1.91,1.85,1.88,1.88,780900,CBAY
513,2020-01-16,1.88,2.04,1.86,1.96,1.96,962000,CBAY
514,2020-01-17,1.99,2.18,1.982,2.02,2.02,1872900,CBAY
515,2020-01-21,2.06,2.11,1.95,1.95,1.95,1495400,CBAY
516,2020-01-22,1.97,1.99,1.88,1.93,1.93,1607300,CBAY
517,2020-01-23,1.94,1.964,1.86,1.9,1.9,499000,CBAY
518,2020-01-24,1.91,1.94,1.86,1.9,1.9,862900,CBAY
519,2020-01-27,1.86,1.95,1.84,1.9,1.9,551300,CBAY
520,2020-01-28,1.9,2.09,1.9,1.945,1.945,1373600,CBAY
521,2020-01-29,1.95,2.05,1.83,1.86,1.86,1177500,CBAY
522,2020-01-30,1.85,1.85,1.61,1.65,1.65,2694500,CBAY
523,2020-01-31,1.67,1.69,1.53,1.54,1.54,1229800,CBAY
524,2020-02-03,1.54,1.62,1.51,1.56,1.56,1219800,CBAY
525,2020-02-04,1.59,1.6,1.52,1.55,1.55,780300,CBAY
526,2020-02-05,1.57,1.65,1.54,1.59,1.59,963000,CBAY
527,2020-02-06,1.59,1.6,1.54,1.58,1.58,1219900,CBAY
528,2020-02-07,1.57,1.6,1.54,1.55,1.55,512700,CBAY
529,2020-02-10,1.58,1.6,1.53,1.58,1.58,560800,CBAY
530,2020-02-11,1.6,1.6,1.53,1.55,1.55,790600,CBAY
531,2020-02-12,1.55,1.58,1.48,1.56,1.56,4816200,CBAY
532,2020-02-13,1.55,1.57,1.5,1.5,1.5,438200,CBAY
533,2020-02-14,1.5,1.64,1.498,1.63,1.63,1346900,CBAY
534,2020-02-18,1.6,1.67,1.59,1.66,1.66,1367200,CBAY
535,2020-02-19,1.65,1.76,1.612,1.75,1.75,998100,CBAY
536,2020-02-20,1.75,1.82,1.7,1.79,1.79,1451700,CBAY
537,2020-02-21,1.8,1.81,1.72,1.78,1.78,687600,CBAY
538,2020-02-24,1.7,1.705,1.62,1.69,1.69,1036200,CBAY
539,2020-02-25,1.7,1.73,1.6,1.65,1.65,686900,CBAY
540,2020-02-26,1.66,1.69,1.59,1.6,1.6,1091400,CBAY
541,2020-02-27,1.61,1.665,1.51,1.65,1.65,2450700,CBAY
542,2020-02-28,1.59,1.668,1.55,1.66,1.66,1108300,CBAY
543,2020-03-02,1.65,1.8,1.59,1.76,1.76,3815600,CBAY
544,2020-03-03,1.74,1.848,1.69,1.79,1.79,3728600,CBAY
545,2020-03-04,1.8,1.87,1.761,1.84,1.84,1419300,CBAY
546,2020-03-05,1.81,1.845,1.71,1.71,1.71,780000,CBAY
547,2020-03-06,1.7,1.77,1.62,1.7,1.7,3160700,CBAY
548,2020-03-09,1.6,1.68,1.54,1.62,1.62,1252900,CBAY
549,2020-03-10,1.63,1.66,1.555,1.63,1.63,892200,CBAY
550,2020-03-11,1.6,1.63,1.48,1.54,1.54,1555400,CBAY
551,2020-03-12,1.45,1.53,1.385,1.41,1.41,2508300,CBAY
552,2020-03-13,1.6,1.68,1.53,1.59,1.59,2246900,CBAY
553,2020-03-16,1.5,1.525,1.381,1.4,1.4,2503000,CBAY
554,2020-03-17,1.42,1.435,1.3,1.32,1.32,3804200,CBAY
555,2020-03-18,1.3,1.4,1.21,1.25,1.25,1597500,CBAY
556,2020-03-19,1.25,1.4,1.25,1.31,1.31,1137300,CBAY
557,2020-03-20,1.32,1.42,1.32,1.4,1.4,1084100,CBAY
558,2020-03-23,1.38,1.48,1.33,1.36,1.36,3546600,CBAY
559,2020-03-24,1.41,1.53,1.4,1.49,1.49,847900,CBAY
560,2020-03-25,1.49,1.66,1.405,1.41,1.41,1308600,CBAY
561,2020-03-26,1.43,1.62,1.43,1.55,1.55,3358000,CBAY
562,2020-03-27,1.52,1.61,1.52,1.54,1.54,590400,CBAY
563,2020-03-30,1.55,1.58,1.46,1.53,1.53,941000,CBAY
564,2020-03-31,1.52,1.59,1.45,1.48,1.48,803900,CBAY
565,2020-04-01,1.45,1.58,1.4,1.41,1.41,603200,CBAY
566,2020-04-02,1.427,1.52,1.38,1.41,1.41,4897100,CBAY
567,2020-04-03,1.41,1.46,1.38,1.42,1.42,1124900,CBAY
568,2020-04-06,1.44,1.53,1.43,1.49,1.49,1022600,CBAY
569,2020-04-07,1.49,1.52,1.44,1.48,1.48,2698900,CBAY
570,2020-04-08,1.49,1.58,1.49,1.57,1.57,1070300,CBAY
571,2020-04-09,1.58,1.72,1.566,1.69,1.69,1493300,CBAY
572,2020-04-13,1.7,1.735,1.66,1.73,1.73,445300,CBAY
573,2020-04-14,1.74,1.8,1.7,1.77,1.77,599900,CBAY
574,2020-04-15,1.73,1.77,1.62,1.67,1.67,486500,CBAY
575,2020-04-16,1.69,1.725,1.59,1.65,1.65,291600,CBAY
576,2020-04-17,1.69,1.77,1.57,1.77,1.77,1285000,CBAY
577,2020-04-20,1.72,1.76,1.64,1.68,1.68,596800,CBAY
578,2020-04-21,1.64,1.69,1.5,1.56,1.56,1229200,CBAY
579,2020-04-22,1.58,1.58,1.5,1.57,1.57,832800,CBAY
580,2020-04-23,1.57,1.65,1.57,1.6,1.6,377800,CBAY
581,2020-04-24,1.6,1.66,1.555,1.66,1.66,322000,CBAY
582,2020-04-27,1.66,1.78,1.62,1.77,1.77,739300,CBAY
583,2020-04-28,1.78,1.81,1.68,1.8,1.8,603100,CBAY
584,2020-04-29,1.81,1.83,1.73,1.82,1.82,750900,CBAY
585,2020-04-30,1.83,1.9,1.77,1.77,1.77,916200,CBAY
586,2020-05-01,1.78,1.78,1.6,1.69,1.69,746500,CBAY
587,2020-05-04,1.69,1.8,1.65,1.8,1.8,574900,CBAY
588,2020-05-05,1.84,1.86,1.8,1.82,1.82,600400,CBAY
589,2020-05-06,1.83,1.91,1.74,1.87,1.87,3193300,CBAY
590,2020-05-07,1.87,1.87,1.78,1.79,1.79,673500,CBAY
591,2020-05-08,1.81,1.89,1.74,1.78,1.78,1394800,CBAY
592,2020-05-11,1.81,1.88,1.78,1.84,1.84,11530700,CBAY
593,2020-05-12,4.59,4.95,4.02,4.18,4.18,88864800,CBAY
594,2020-05-13,4.28,4.64,3.47,4.25,4.25,21257000,CBAY
595,2020-05-14,4.03,4.11,3.81,3.93,3.93,4156400,CBAY
596,2020-05-15,3.83,4.06,3.77,4.05,4.05,2755800,CBAY
597,2020-05-18,4.15,4.24,3.91,4.1,4.1,3124800,CBAY
598,2020-05-19,4.1,4.14,3.87,3.925,3.925,2103700,CBAY
599,2020-05-20,3.89,4.15,3.89,4.06,4.06,2452000,CBAY
600,2020-05-21,4.05,4.05,3.895,3.9,3.9,1597600,CBAY
601,2020-05-22,3.94,4.005,3.81,3.86,3.86,1223600,CBAY
602,2020-05-26,4.06,4.088,3.9,3.96,3.96,1991100,CBAY
603,2020-05-27,4.0,4.07,3.815,4.03,4.03,2118400,CBAY
604,2020-05-28,4.04,4.1,3.85,3.92,3.92,2298500,CBAY
605,2020-05-29,3.9,3.91,3.63,3.705,3.705,2663200,CBAY
606,2020-06-01,3.67,3.92,3.67,3.79,3.79,1803100,CBAY
607,2020-06-02,3.81,3.96,3.74,3.92,3.92,1224300,CBAY
608,2020-06-03,3.95,3.98,3.77,3.89,3.89,1162500,CBAY
609,2020-06-04,3.87,4.0,3.83,3.85,3.85,1130500,CBAY
610,2020-06-05,3.93,4.118,3.81,3.82,3.82,1860800,CBAY
611,2020-06-08,3.9,3.93,3.8,3.83,3.83,1142700,CBAY
612,2020-06-09,3.84,4.035,3.8,3.88,3.88,1020300,CBAY
613,2020-06-10,3.88,3.9,3.72,3.79,3.79,1338600,CBAY
614,2020-06-11,3.72,3.74,3.38,3.39,3.39,1895700,CBAY
615,2020-06-12,3.5,3.645,3.311,3.54,3.54,1461200,CBAY
616,2020-06-15,3.48,3.99,3.39,3.93,3.93,2626600,CBAY
617,2020-06-16,4.0,4.01,3.6,3.67,3.67,2458200,CBAY
618,2020-06-17,3.75,3.867,3.625,3.7,3.7,1562700,CBAY
619,2020-06-18,3.77,3.77,3.585,3.66,3.66,985000,CBAY
620,2020-06-19,3.76,4.13,3.65,3.94,3.94,3286900,CBAY
621,2020-06-22,3.95,4.23,3.82,4.13,4.13,2461900,CBAY
622,2020-06-23,4.17,4.24,3.9,3.91,3.91,1751200,CBAY
623,2020-06-24,3.87,3.98,3.712,3.74,3.74,893300,CBAY
624,2020-06-25,3.75,3.91,3.69,3.85,3.85,1632800,CBAY
625,2020-06-26,3.81,3.85,3.62,3.76,3.76,3857200,CBAY
626,2020-06-29,3.74,3.82,3.53,3.56,3.56,1229100,CBAY
627,2020-06-30,3.59,3.67,3.44,3.49,3.49,1098900,CBAY
628,2020-07-01,3.51,3.61,3.455,3.57,3.57,1184600,CBAY
629,2020-07-02,3.58,3.59,3.37,3.5,3.5,1200900,CBAY
630,2020-07-06,3.48,3.5,3.28,3.38,3.38,1202200,CBAY
631,2020-07-07,3.37,3.6,3.35,3.44,3.44,1047900,CBAY
632,2020-07-08,3.48,3.52,3.365,3.47,3.47,666600,CBAY
633,2020-07-09,3.52,3.52,3.295,3.34,3.34,729700,CBAY
634,2020-07-10,3.31,3.48,3.16,3.47,3.47,1301900,CBAY
635,2020-07-13,3.52,3.54,3.32,3.32,3.32,778700,CBAY
636,2020-07-14,3.32,3.41,3.3,3.33,3.33,1153400,CBAY
637,2020-07-15,3.33,3.63,3.3,3.56,3.56,1476300,CBAY
638,2020-07-16,3.54,3.63,3.37,3.61,3.61,844900,CBAY
639,2020-07-17,3.62,3.74,3.55,3.63,3.63,960800,CBAY
640,2020-07-20,3.61,3.9,3.58,3.86,3.86,1196300,CBAY
641,2020-07-21,3.81,3.89,3.66,3.67,3.67,672700,CBAY
642,2020-07-22,3.67,3.675,3.49,3.51,3.51,547000,CBAY
643,2020-07-23,4.64,5.08,4.28,4.39,4.39,44219500,CBAY
644,2020-07-24,4.31,4.35,4.07,4.22,4.22,3835100,CBAY
645,2020-07-27,4.2,4.3,3.97,4.1,4.1,2253900,CBAY
646,2020-07-28,4.0,4.11,3.8,3.8,3.8,3371900,CBAY
647,2020-07-29,3.84,3.88,3.52,3.53,3.53,2045700,CBAY
648,2020-07-30,3.5,3.61,3.417,3.5,3.5,1504400,CBAY
649,2020-07-31,3.85,3.87,3.47,3.55,3.55,4595000,CBAY
650,2020-08-03,4.38,5.36,4.02,4.88,4.88,53340300,CBAY
651,2020-08-04,4.75,5.32,4.7,5.25,5.25,9150200,CBAY
652,2020-08-05,5.25,5.44,5.06,5.35,5.35,3889000,CBAY
653,2020-08-06,5.43,5.9,5.344,5.73,5.73,4872700,CBAY
654,2020-08-07,5.68,6.3,5.67,6.26,6.26,5422600,CBAY
655,2020-08-10,6.566,7.09,6.08,6.9,6.9,9701300,CBAY
656,2020-08-11,6.45,6.68,5.7,5.72,5.72,5841600,CBAY
657,2020-08-12,5.75,6.12,5.6,5.7,5.7,2264600,CBAY
658,2020-08-13,5.65,5.81,5.48,5.765,5.765,2408300,CBAY
659,2020-08-14,5.8,5.94,5.66,5.87,5.87,1621900,CBAY
660,2020-08-17,5.95,6.98,5.835,6.755,6.755,4442200,CBAY
661,2020-08-18,6.8,6.82,6.455,6.78,6.78,2059500,CBAY
662,2020-08-19,6.73,6.84,6.43,6.46,6.46,2793300,CBAY
663,2020-08-20,6.41,6.64,6.3,6.53,6.53,1388400,CBAY
664,2020-08-21,6.45,6.58,6.31,6.46,6.46,1254600,CBAY
665,2020-08-24,6.52,6.52,6.14,6.39,6.39,1060900,CBAY
666,2020-08-25,6.52,6.77,6.305,6.62,6.62,1369000,CBAY
667,2020-08-26,6.76,6.88,6.4,6.465,6.465,2847100,CBAY
668,2020-08-27,6.44,6.443,5.81,6.12,6.12,2318700,CBAY
669,2020-08-28,6.14,6.24,5.968,6.14,6.14,797800,CBAY
670,2020-08-31,6.16,6.65,6.12,6.47,6.47,1315300,CBAY
671,2020-09-01,6.42,6.55,6.17,6.235,6.235,1420000,CBAY
672,2020-09-02,6.23,6.34,6.015,6.32,6.32,1024200,CBAY
673,2020-09-03,6.095,6.33,5.91,6.09,6.09,1310100,CBAY
674,2020-09-04,6.07,6.15,5.41,5.805,5.805,1436300,CBAY
675,2020-09-08,5.85,5.99,5.53,5.66,5.66,958100,CBAY
676,2020-09-09,5.71,6.04,5.6,5.95,5.95,1939800,CBAY
677,2020-09-10,5.99,6.39,5.82,5.875,5.875,1321900,CBAY
678,2020-09-11,5.96,6.01,5.57,5.79,5.79,1223200,CBAY
679,2020-09-14,5.95,6.78,5.89,6.56,6.56,2635700,CBAY
680,2020-09-15,6.65,6.68,6.345,6.49,6.49,1140600,CBAY
681,2020-09-16,6.5,6.89,6.47,6.64,6.64,1831900,CBAY
682,2020-09-17,6.48,7.06,6.33,6.55,6.55,1682000,CBAY
683,2020-09-18,6.62,6.95,6.52,6.92,6.92,2230800,CBAY
684,2020-09-21,6.73,6.769,6.22,6.45,6.45,1383300,CBAY
685,2020-09-22,6.48,6.65,6.23,6.54,6.54,914000,CBAY
686,2020-09-23,6.68,6.855,6.17,6.23,6.23,1205800,CBAY
687,2020-09-24,6.054,6.58,6.05,6.36,6.36,1155400,CBAY
688,2020-09-25,6.33,6.665,6.28,6.51,6.51,985000,CBAY
689,2020-09-28,6.57,6.615,6.13,6.52,6.52,1424100,CBAY
690,2020-09-29,6.5,7.38,6.39,7.08,7.08,4343300,CBAY
691,2020-09-30,7.144,7.35,6.8,7.24,7.24,4274000,CBAY
692,2020-10-01,7.324,7.64,6.96,7.04,7.04,2762300,CBAY
693,2020-10-02,6.82,7.195,6.6,7.04,7.04,1396000,CBAY
694,2020-10-05,7.05,7.64,7.05,7.6,7.6,1647000,CBAY
695,2020-10-06,7.62,7.69,7.22,7.25,7.25,1363400,CBAY
696,2020-10-07,7.38,7.82,7.33,7.62,7.62,1420500,CBAY
697,2020-10-08,7.69,7.81,7.54,7.8,7.8,1082100,CBAY
698,2020-10-09,7.9,8.39,7.88,7.91,7.91,1486500,CBAY
699,2020-10-12,7.92,8.01,7.63,7.89,7.89,1143500,CBAY
700,2020-10-13,7.75,7.96,7.7,7.87,7.87,811400,CBAY
701,2020-10-14,7.95,7.95,7.71,7.76,7.76,715900,CBAY
702,2020-10-15,7.62,8.02,7.56,7.94,7.94,642000,CBAY
703,2020-10-16,7.97,8.44,7.97,8.24,8.24,898100,CBAY
704,2020-10-19,8.25,8.71,8.17,8.46,8.46,1068300,CBAY
705,2020-10-20,8.48,8.6,8.22,8.36,8.36,890000,CBAY
706,2020-10-21,8.35,8.69,8.23,8.35,8.35,796200,CBAY
707,2020-10-22,8.33,8.94,8.33,8.77,8.77,911000,CBAY
708,2020-10-23,8.91,9.06,8.61,9.03,9.03,763100,CBAY
709,2020-10-26,8.95,9.06,8.28,8.435,8.435,971300,CBAY
710,2020-10-27,8.44,8.92,8.4,8.84,8.84,963200,CBAY
711,2020-10-28,8.66,8.96,8.2,8.91,8.91,975600,CBAY
712,2020-10-29,8.9,9.0,8.58,8.79,8.79,794700,CBAY
713,2020-10-30,8.74,8.746,8.21,8.32,8.32,812000,CBAY
714,2020-11-02,8.061,8.46,7.892,8.11,8.11,1320000,CBAY
715,2020-11-03,8.24,8.42,8.06,8.33,8.33,664700,CBAY
716,2020-11-04,8.44,8.76,8.11,8.23,8.23,834400,CBAY
717,2020-11-05,8.37,8.54,8.05,8.5,8.5,1161900,CBAY
718,2020-11-06,8.34,8.37,7.81,7.85,7.85,1346800,CBAY
719,2020-11-09,8.21,8.42,7.66,7.91,7.91,1018800,CBAY
720,2020-11-10,7.96,8.175,7.78,7.99,7.99,969000,CBAY
721,2020-11-11,8.04,8.24,7.67,7.99,7.99,941700,CBAY
722,2020-11-12,7.9,8.21,7.77,8.0,8.0,529700,CBAY
723,2020-11-13,8.09,8.36,7.92,8.2,8.2,667800,CBAY
724,2020-11-16,8.34,8.48,7.59,7.9,7.9,1782300,CBAY
725,2020-11-17,7.93,7.99,7.61,7.8,7.8,926700,CBAY
726,2020-11-18,7.86,8.06,7.65,7.84,7.84,960600,CBAY
727,2020-11-19,7.84,8.09,7.68,7.76,7.76,697800,CBAY
728,2020-11-20,7.76,7.83,7.54,7.77,7.77,868200,CBAY
729,2020-11-23,7.777,7.82,7.3,7.41,7.41,1220400,CBAY
730,2020-11-24,7.38,7.49,6.83,7.19,7.19,1375500,CBAY
731,2020-11-25,7.21,7.4,7.155,7.26,7.26,530100,CBAY
732,2020-11-27,7.21,7.5,7.17,7.46,7.46,523400,CBAY
733,2020-11-30,7.6,7.77,7.17,7.5,7.5,1543400,CBAY
734,2020-12-01,7.39,7.55,7.21,7.25,7.25,953500,CBAY
735,2020-12-02,7.27,7.27,6.93,7.14,7.14,900500,CBAY
736,2020-12-03,7.19,7.37,7.06,7.17,7.17,614000,CBAY
737,2020-12-04,7.2,7.31,6.87,7.2,7.2,521100,CBAY
738,2020-12-07,7.24,7.35,6.91,7.02,7.02,570200,CBAY
739,2020-12-08,6.96,7.05,6.7,6.95,6.95,894200,CBAY
740,2020-12-09,7.03,7.09,6.6,6.84,6.84,832200,CBAY
741,2020-12-10,6.79,7.05,6.76,7.03,7.03,946100,CBAY
742,2020-12-11,7.09,7.19,6.88,6.99,6.99,383200,CBAY
743,2020-12-14,7.02,7.44,7.02,7.19,7.19,696000,CBAY
744,2020-12-15,7.31,7.355,7.09,7.29,7.29,522000,CBAY
745,2020-12-16,7.35,7.4,7.09,7.19,7.19,671200,CBAY
