,Date,Open,High,Low,Close,Adj Close,Volume,ticker
387,2019-07-18,3.849,3.95,3.8,3.85,3.85,53800,FENC
388,2019-07-19,3.87,4.08,3.83,3.85,3.85,23300,FENC
389,2019-07-22,3.81,4.14,3.75,4.04,4.04,244900,FENC
390,2019-07-23,4.05,4.235,3.88,3.975,3.975,23100,FENC
391,2019-07-24,3.79,4.02,3.79,3.975,3.975,19600,FENC
392,2019-07-25,3.869,4.12,3.869,4.09,4.09,29200,FENC
393,2019-07-26,4.0,4.11,3.93,4.04,4.04,11900,FENC
394,2019-07-29,4.08,4.34,4.08,4.15,4.15,8800,FENC
395,2019-07-30,4.21,4.5,4.05,4.43,4.43,51300,FENC
396,2019-07-31,4.558,4.905,4.42,4.68,4.68,103400,FENC
397,2019-08-01,4.65,4.94,4.5,4.71,4.71,55100,FENC
398,2019-08-02,4.73,4.8,4.57,4.67,4.67,14700,FENC
399,2019-08-05,4.5,4.563,4.33,4.33,4.33,9400,FENC
400,2019-08-06,4.34,4.65,4.34,4.41,4.41,25500,FENC
401,2019-08-07,4.35,4.62,4.33,4.42,4.42,4900,FENC
402,2019-08-08,4.93,4.93,4.59,4.77,4.77,17600,FENC
403,2019-08-09,4.8,4.82,4.51,4.7,4.7,30600,FENC
404,2019-08-12,4.878,4.878,4.375,4.54,4.54,26300,FENC
405,2019-08-13,4.523,4.553,4.33,4.5,4.5,27600,FENC
406,2019-08-14,4.48,4.67,4.3,4.3,4.3,14100,FENC
407,2019-08-15,4.31,4.455,4.31,4.33,4.33,1400,FENC
408,2019-08-16,4.36,4.49,4.305,4.35,4.35,6400,FENC
409,2019-08-19,4.45,4.553,4.372,4.55,4.55,18000,FENC
410,2019-08-20,4.5,4.559,4.36,4.48,4.48,11200,FENC
411,2019-08-21,4.578,4.578,4.36,4.44,4.44,7100,FENC
412,2019-08-22,4.47,4.51,4.41,4.41,4.41,6000,FENC
413,2019-08-23,4.395,4.395,3.91,4.07,4.07,25600,FENC
414,2019-08-26,4.14,4.17,4.05,4.11,4.11,5600,FENC
415,2019-08-27,4.198,4.3,4.198,4.25,4.25,8600,FENC
416,2019-08-28,4.25,4.25,4.11,4.2,4.2,5500,FENC
417,2019-08-29,4.3,4.35,4.3,4.32,4.32,1800,FENC
418,2019-08-30,4.35,4.463,4.3,4.3,4.3,1200,FENC
419,2019-09-03,4.26,4.5,4.24,4.41,4.41,10800,FENC
420,2019-09-04,4.54,4.59,4.35,4.51,4.51,6000,FENC
421,2019-09-05,4.53,4.75,4.27,4.75,4.75,31900,FENC
422,2019-09-06,4.64,4.74,4.433,4.74,4.74,16400,FENC
423,2019-09-09,4.62,4.66,4.49,4.66,4.66,11600,FENC
424,2019-09-10,4.65,4.825,4.5,4.71,4.71,22200,FENC
425,2019-09-11,4.6,5.01,4.6,4.77,4.77,45800,FENC
426,2019-09-12,4.852,4.852,4.8,4.8,4.8,5400,FENC
427,2019-09-13,4.81,4.98,4.75,4.87,4.87,34700,FENC
428,2019-09-16,4.91,4.98,4.82,4.95,4.95,9500,FENC
429,2019-09-17,5.0,5.0,4.83,4.94,4.94,23200,FENC
430,2019-09-18,4.87,4.87,4.75,4.8,4.8,15800,FENC
431,2019-09-19,4.867,4.9,4.821,4.9,4.9,8400,FENC
432,2019-09-20,4.847,4.925,4.847,4.89,4.89,17600,FENC
433,2019-09-23,4.94,4.95,4.8,4.89,4.89,19200,FENC
434,2019-09-24,4.85,5.0,4.83,4.83,4.83,21600,FENC
435,2019-09-25,4.767,4.94,4.7,4.92,4.92,12400,FENC
436,2019-09-26,4.92,4.97,4.8,4.809,4.809,29000,FENC
437,2019-09-27,4.8,4.885,4.79,4.8,4.8,14100,FENC
438,2019-09-30,4.831,4.97,4.8,4.81,4.81,13200,FENC
439,2019-10-01,4.83,4.85,4.45,4.45,4.45,84600,FENC
440,2019-10-02,4.37,4.48,4.2,4.37,4.37,72300,FENC
441,2019-10-03,4.379,4.63,4.37,4.45,4.45,17900,FENC
442,2019-10-04,4.68,4.86,4.579,4.65,4.65,12000,FENC
443,2019-10-07,4.805,4.87,4.71,4.74,4.74,3500,FENC
444,2019-10-08,4.574,4.92,4.25,4.25,4.25,165600,FENC
445,2019-10-09,4.47,4.5,4.26,4.26,4.26,13800,FENC
446,2019-10-10,4.27,4.75,4.25,4.29,4.29,25200,FENC
447,2019-10-11,4.36,4.489,4.2,4.32,4.32,18400,FENC
448,2019-10-14,4.32,4.607,4.3,4.41,4.41,14000,FENC
449,2019-10-15,4.43,4.54,4.36,4.4,4.4,29000,FENC
450,2019-10-16,4.5,4.75,4.48,4.61,4.61,18500,FENC
451,2019-10-17,4.63,4.852,4.37,4.37,4.37,35100,FENC
452,2019-10-18,4.4,4.62,4.4,4.56,4.56,7100,FENC
453,2019-10-21,4.61,4.82,4.48,4.56,4.56,5300,FENC
454,2019-10-22,4.65,4.82,4.38,4.61,4.61,40000,FENC
455,2019-10-23,4.5,4.73,4.5,4.57,4.57,4300,FENC
456,2019-10-24,4.69,4.695,4.61,4.68,4.68,11300,FENC
457,2019-10-25,4.65,4.99,4.6,4.916,4.916,41200,FENC
458,2019-10-28,4.95,5.32,4.9,5.13,5.13,45200,FENC
459,2019-10-29,5.29,5.31,5.05,5.211,5.211,25000,FENC
460,2019-10-30,5.29,5.302,5.05,5.147,5.147,29500,FENC
461,2019-10-31,5.29,5.5,5.088,5.34,5.34,14900,FENC
462,2019-11-01,5.4,5.49,5.26,5.391,5.391,10600,FENC
463,2019-11-04,5.47,5.6,5.3,5.31,5.31,53800,FENC
464,2019-11-05,5.3,5.575,5.3,5.44,5.44,13300,FENC
465,2019-11-06,5.53,5.92,4.69,4.69,4.69,47700,FENC
466,2019-11-07,4.91,5.4,4.72,5.05,5.05,68000,FENC
467,2019-11-08,4.93,5.25,4.9,5.12,5.12,23400,FENC
468,2019-11-11,5.44,5.767,5.08,5.349,5.349,20700,FENC
469,2019-11-12,5.59,5.6,5.21,5.24,5.24,34400,FENC
470,2019-11-13,5.29,5.46,5.24,5.24,5.24,10300,FENC
471,2019-11-14,5.26,5.35,5.07,5.23,5.23,14500,FENC
472,2019-11-15,5.187,5.39,5.17,5.296,5.296,7100,FENC
473,2019-11-18,5.246,5.275,5.025,5.19,5.19,24700,FENC
474,2019-11-19,5.1,5.316,5.097,5.23,5.23,11500,FENC
475,2019-11-20,5.27,5.37,5.22,5.36,5.36,4300,FENC
476,2019-11-21,5.43,5.96,5.34,5.81,5.81,34500,FENC
477,2019-11-22,5.86,5.87,5.62,5.82,5.82,12900,FENC
478,2019-11-25,5.75,6.206,5.573,5.81,5.81,21300,FENC
479,2019-11-26,5.85,6.13,5.769,5.91,5.91,9200,FENC
480,2019-11-27,5.97,6.05,5.85,5.85,5.85,15000,FENC
481,2019-11-29,5.81,6.28,5.8,6.261,6.261,39100,FENC
482,2019-12-02,6.42,6.68,6.07,6.241,6.241,30500,FENC
483,2019-12-03,6.46,6.46,6.0,6.01,6.01,17900,FENC
484,2019-12-04,6.13,6.49,6.04,6.04,6.04,16100,FENC
485,2019-12-05,6.01,6.339,6.01,6.274,6.274,43100,FENC
486,2019-12-06,6.39,6.395,6.22,6.34,6.34,33300,FENC
487,2019-12-09,6.43,6.45,6.14,6.23,6.23,16400,FENC
488,2019-12-10,6.22,6.3,6.091,6.204,6.204,29600,FENC
489,2019-12-11,6.13,6.262,6.05,6.1,6.1,22900,FENC
490,2019-12-12,6.1,6.24,6.05,6.215,6.215,18500,FENC
491,2019-12-13,6.2,6.28,6.0,6.1,6.1,16100,FENC
492,2019-12-16,6.1,6.29,6.01,6.07,6.07,33100,FENC
493,2019-12-17,6.15,6.241,5.92,6.08,6.08,27000,FENC
494,2019-12-18,5.9,6.207,5.88,5.945,5.945,34900,FENC
495,2019-12-19,5.93,6.134,5.84,6.04,6.04,32900,FENC
496,2019-12-20,5.99,6.12,5.77,5.91,5.91,73400,FENC
497,2019-12-23,5.91,6.12,5.8,5.91,5.91,50200,FENC
498,2019-12-24,5.96,6.15,5.92,6.13,6.13,27300,FENC
499,2019-12-26,6.27,6.33,6.072,6.12,6.12,26300,FENC
500,2019-12-27,6.25,6.31,6.1,6.225,6.225,44500,FENC
501,2019-12-30,6.25,6.29,6.21,6.25,6.25,45800,FENC
502,2019-12-31,6.29,6.685,6.263,6.49,6.49,86100,FENC
503,2020-01-02,6.62,6.787,6.39,6.48,6.48,34400,FENC
504,2020-01-03,6.53,6.63,6.5,6.56,6.56,27900,FENC
505,2020-01-06,6.55,6.66,6.382,6.47,6.47,30400,FENC
506,2020-01-07,6.3,6.46,6.256,6.39,6.39,67400,FENC
507,2020-01-08,6.13,6.44,6.1,6.38,6.38,42800,FENC
508,2020-01-09,6.4,6.59,6.4,6.481,6.481,62000,FENC
509,2020-01-10,6.817,7.13,6.61,6.983,6.983,56300,FENC
510,2020-01-13,7.25,8.4,6.873,6.88,6.88,241300,FENC
511,2020-01-14,6.89,7.08,6.57,6.92,6.92,58400,FENC
512,2020-01-15,6.92,6.92,6.6,6.65,6.65,58400,FENC
513,2020-01-16,6.63,6.73,6.4,6.43,6.43,54000,FENC
514,2020-01-17,6.43,6.51,6.07,6.18,6.18,64300,FENC
515,2020-01-21,6.01,6.39,6.01,6.21,6.21,68900,FENC
516,2020-01-22,6.363,6.363,6.1,6.15,6.15,39200,FENC
517,2020-01-23,6.05,6.447,6.05,6.21,6.21,75100,FENC
518,2020-01-24,6.44,6.44,6.1,6.135,6.135,17700,FENC
519,2020-01-27,6.01,6.21,5.76,6.11,6.11,48700,FENC
520,2020-01-28,6.131,6.25,6.1,6.25,6.25,21200,FENC
521,2020-01-29,6.25,6.28,6.11,6.23,6.23,58300,FENC
522,2020-01-30,6.23,6.49,6.18,6.38,6.38,32100,FENC
523,2020-01-31,6.68,6.74,6.46,6.66,6.66,27900,FENC
524,2020-02-03,6.59,6.7,6.51,6.53,6.53,27900,FENC
525,2020-02-04,6.52,6.66,6.51,6.59,6.59,29300,FENC
526,2020-02-05,6.653,6.695,6.52,6.69,6.69,11000,FENC
527,2020-02-06,6.67,6.69,6.536,6.6,6.6,7100,FENC
528,2020-02-07,6.49,6.61,6.45,6.61,6.61,13000,FENC
529,2020-02-10,6.62,6.7,6.5,6.65,6.65,19000,FENC
530,2020-02-11,7.26,7.48,6.968,7.17,7.17,235700,FENC
531,2020-02-12,7.2,7.315,6.985,7.19,7.19,69800,FENC
532,2020-02-13,7.44,7.6,7.14,7.55,7.55,126800,FENC
533,2020-02-14,7.36,7.94,7.36,7.82,7.82,71900,FENC
534,2020-02-18,7.8,8.03,7.55,7.95,7.95,74600,FENC
535,2020-02-19,7.98,8.2,7.64,8.015,8.015,71900,FENC
536,2020-02-20,8.12,8.12,7.61,8.1,8.1,129800,FENC
537,2020-02-21,8.11,8.11,7.5,7.64,7.64,63000,FENC
538,2020-02-24,7.3,7.54,6.97,7.1,7.1,69800,FENC
539,2020-02-25,7.2,7.2,6.82,6.98,6.98,67700,FENC
540,2020-02-26,6.94,6.95,6.495,6.65,6.65,71000,FENC
541,2020-02-27,6.52,6.95,6.326,6.835,6.835,144700,FENC
542,2020-02-28,6.8,6.93,6.69,6.854,6.854,49600,FENC
543,2020-03-02,6.94,6.98,6.71,6.94,6.94,65100,FENC
544,2020-03-03,6.99,7.3,6.26,6.97,6.97,42000,FENC
545,2020-03-04,6.9,7.17,6.695,7.17,7.17,53500,FENC
546,2020-03-05,7.01,7.57,7.0,7.57,7.57,88300,FENC
547,2020-03-06,7.01,7.93,7.01,7.5,7.5,90000,FENC
548,2020-03-09,7.22,7.22,6.62,6.81,6.81,42500,FENC
549,2020-03-10,6.81,6.88,6.33,6.755,6.755,53900,FENC
550,2020-03-11,6.51,7.274,6.15,6.63,6.63,105800,FENC
551,2020-03-12,6.24,6.24,5.38,5.6,5.6,164700,FENC
552,2020-03-13,5.7,5.87,5.33,5.84,5.84,77700,FENC
553,2020-03-16,5.42,5.6,4.93,5.0,5.0,158500,FENC
554,2020-03-17,5.5,5.63,4.97,5.32,5.32,71400,FENC
555,2020-03-18,5.0,5.22,4.65,4.89,4.89,85500,FENC
556,2020-03-19,4.89,5.65,4.82,5.6,5.6,136800,FENC
557,2020-03-20,5.92,5.92,5.05,5.38,5.38,38000,FENC
558,2020-03-23,5.34,5.34,4.925,5.26,5.26,31100,FENC
559,2020-03-24,5.43,5.67,5.3,5.66,5.66,48300,FENC
560,2020-03-25,5.658,5.94,5.48,5.72,5.72,35300,FENC
561,2020-03-26,5.65,5.89,5.62,5.62,5.62,33300,FENC
562,2020-03-27,5.94,5.94,5.51,5.79,5.79,13300,FENC
563,2020-03-30,5.86,5.86,5.54,5.76,5.76,16500,FENC
564,2020-03-31,5.83,5.96,5.65,5.94,5.94,22400,FENC
565,2020-04-01,5.65,5.655,5.28,5.49,5.49,28100,FENC
566,2020-04-02,5.58,5.9,5.34,5.43,5.43,10600,FENC
567,2020-04-03,5.28,5.85,5.18,5.46,5.46,39500,FENC
568,2020-04-06,5.34,7.25,5.292,6.64,6.64,266300,FENC
569,2020-04-07,6.96,6.96,6.03,6.16,6.16,54400,FENC
570,2020-04-08,6.227,6.6,6.205,6.35,6.35,34600,FENC
571,2020-04-09,6.39,6.686,6.25,6.46,6.46,37500,FENC
572,2020-04-13,6.85,7.45,6.57,7.23,7.23,247400,FENC
573,2020-04-14,7.56,7.99,6.95,6.95,6.95,217700,FENC
574,2020-04-15,7.0,7.356,6.34,6.34,6.34,78500,FENC
575,2020-04-16,6.5,6.93,6.5,6.83,6.83,33100,FENC
576,2020-04-17,7.0,7.15,6.91,6.99,6.99,49100,FENC
577,2020-04-20,7.0,7.29,6.9,7.18,7.18,55000,FENC
578,2020-04-21,7.0,7.2,6.75,7.14,7.14,32400,FENC
579,2020-04-22,7.02,7.54,6.945,7.31,7.31,70700,FENC
580,2020-04-23,7.77,7.78,7.34,7.49,7.49,56800,FENC
581,2020-04-24,7.42,7.69,7.18,7.58,7.58,16800,FENC
582,2020-04-27,7.64,7.698,7.2,7.2,7.2,57100,FENC
583,2020-04-28,7.29,7.47,6.85,7.01,7.01,40100,FENC
584,2020-04-29,7.4,7.48,7.017,7.23,7.23,37300,FENC
585,2020-04-30,6.1,6.395,5.95,6.25,6.25,1304400,FENC
586,2020-05-01,6.23,6.565,6.17,6.32,6.32,201700,FENC
587,2020-05-04,6.35,6.6,6.2,6.51,6.51,182800,FENC
588,2020-05-05,6.6,6.91,6.44,6.5,6.5,320100,FENC
589,2020-05-06,6.49,6.567,6.2,6.35,6.35,172800,FENC
590,2020-05-07,6.59,6.96,6.45,6.7,6.7,198900,FENC
591,2020-05-08,7.04,7.04,6.48,6.64,6.64,109500,FENC
592,2020-05-11,6.63,7.47,6.5,7.2,7.2,158900,FENC
593,2020-05-12,7.24,7.97,7.14,7.4,7.4,223300,FENC
594,2020-05-13,7.45,7.635,6.91,7.07,7.07,120500,FENC
595,2020-05-14,7.33,7.46,6.66,6.93,6.93,161900,FENC
596,2020-05-15,7.24,7.58,7.14,7.34,7.34,145200,FENC
597,2020-05-18,7.56,7.8,7.39,7.46,7.46,110500,FENC
598,2020-05-19,7.41,7.5,7.25,7.4,7.4,50500,FENC
599,2020-05-20,7.48,7.48,7.23,7.26,7.26,72800,FENC
600,2020-05-21,7.22,7.485,7.2,7.25,7.25,44900,FENC
601,2020-05-22,7.29,7.61,7.21,7.46,7.46,73400,FENC
602,2020-05-26,7.62,7.74,7.435,7.58,7.58,73200,FENC
603,2020-05-27,7.62,7.65,7.25,7.46,7.46,111200,FENC
604,2020-05-28,7.47,7.54,7.25,7.32,7.32,61300,FENC
605,2020-05-29,7.29,7.49,7.25,7.4,7.4,29800,FENC
606,2020-06-01,7.39,7.75,7.29,7.29,7.29,110100,FENC
607,2020-06-02,7.33,7.565,7.26,7.39,7.39,69500,FENC
608,2020-06-03,7.51,7.53,7.36,7.5,7.5,44400,FENC
609,2020-06-04,7.5,7.755,7.3,7.55,7.55,88300,FENC
610,2020-06-05,8.06,8.85,7.782,8.33,8.33,541500,FENC
611,2020-06-08,8.5,8.86,8.0,8.03,8.03,319700,FENC
612,2020-06-09,8.0,8.27,7.85,7.99,7.99,199400,FENC
613,2020-06-10,7.93,8.23,7.76,8.01,8.01,171200,FENC
614,2020-06-11,7.79,7.98,7.6,7.69,7.69,197100,FENC
615,2020-06-12,7.89,8.54,7.89,8.39,8.39,323100,FENC
616,2020-06-15,8.44,8.96,8.44,8.825,8.825,300900,FENC
617,2020-06-16,8.99,9.08,8.7,9.01,9.01,207400,FENC
618,2020-06-17,9.17,9.2,8.91,9.2,9.2,159500,FENC
619,2020-06-18,9.22,9.71,9.07,9.38,9.38,210200,FENC
620,2020-06-19,9.6,9.7,8.88,9.1,9.1,405600,FENC
621,2020-06-22,9.17,9.39,8.94,9.13,9.13,287400,FENC
622,2020-06-23,9.48,9.48,9.1,9.19,9.19,242800,FENC
623,2020-06-24,9.19,9.475,8.83,9.22,9.22,349000,FENC
624,2020-06-25,9.27,9.75,9.22,9.39,9.39,434800,FENC
625,2020-06-26,9.51,9.6,8.95,9.11,9.11,3064100,FENC
626,2020-06-29,9.12,9.14,8.1,8.18,8.18,267100,FENC
627,2020-06-30,8.19,8.6,8.03,8.35,8.35,244700,FENC
628,2020-07-01,8.32,8.445,7.93,8.09,8.09,238100,FENC
629,2020-07-02,8.03,8.3,7.87,8.22,8.22,230600,FENC
630,2020-07-06,8.33,8.37,7.86,8.32,8.32,288800,FENC
631,2020-07-07,8.35,8.51,7.87,8.06,8.06,277400,FENC
632,2020-07-08,8.09,8.53,7.95,8.5,8.5,196200,FENC
633,2020-07-09,8.48,8.6,8.09,8.19,8.19,154600,FENC
634,2020-07-10,8.2,8.4,8.065,8.27,8.27,128600,FENC
635,2020-07-13,8.37,8.61,8.2,8.23,8.23,191700,FENC
636,2020-07-14,8.21,8.55,7.94,8.48,8.48,281400,FENC
637,2020-07-15,8.63,9.49,8.46,9.04,9.04,725100,FENC
638,2020-07-16,9.21,9.49,9.06,9.42,9.42,282500,FENC
639,2020-07-17,9.49,9.7,9.18,9.34,9.34,251500,FENC
640,2020-07-20,9.44,9.589,9.052,9.16,9.16,243700,FENC
641,2020-07-21,9.3,9.3,8.81,8.89,8.89,279000,FENC
642,2020-07-22,8.84,8.97,8.65,8.89,8.89,213900,FENC
643,2020-07-23,8.91,9.025,8.64,8.76,8.76,176200,FENC
644,2020-07-24,8.76,8.875,8.51,8.68,8.68,145500,FENC
645,2020-07-27,8.69,8.99,8.63,8.84,8.84,250000,FENC
646,2020-07-28,8.82,8.9,8.63,8.67,8.67,159500,FENC
647,2020-07-29,8.68,8.76,8.03,8.17,8.17,422700,FENC
648,2020-07-30,8.24,8.89,8.21,8.33,8.33,345400,FENC
649,2020-07-31,8.54,8.68,8.283,8.445,8.445,277000,FENC
650,2020-08-03,8.62,8.99,8.57,8.8,8.8,417800,FENC
651,2020-08-04,8.85,9.02,8.84,9.0,9.0,261400,FENC
652,2020-08-05,9.0,9.1,8.51,8.74,8.74,448000,FENC
653,2020-08-06,8.84,9.04,8.55,8.67,8.67,581300,FENC
654,2020-08-07,8.7,9.09,8.56,9.01,9.01,756300,FENC
655,2020-08-10,9.46,10.67,9.33,10.17,10.17,2629300,FENC
656,2020-08-11,6.5,6.99,6.16,6.66,6.66,3614700,FENC
657,2020-08-12,6.72,6.98,5.93,6.17,6.17,1342200,FENC
658,2020-08-13,6.17,6.22,5.62,5.67,5.67,1073000,FENC
659,2020-08-14,5.76,5.8,5.39,5.67,5.67,833100,FENC
660,2020-08-17,5.68,5.89,5.62,5.83,5.83,460800,FENC
661,2020-08-18,5.8,6.16,5.63,5.93,5.93,550300,FENC
662,2020-08-19,5.9,5.96,5.697,5.83,5.83,236300,FENC
663,2020-08-20,5.8,5.86,5.64,5.66,5.66,251700,FENC
664,2020-08-21,5.63,5.64,5.36,5.59,5.59,401800,FENC
665,2020-08-24,5.56,5.65,5.19,5.32,5.32,331500,FENC
666,2020-08-25,5.3,5.37,5.12,5.23,5.23,267000,FENC
667,2020-08-26,5.25,5.73,5.19,5.7,5.7,439600,FENC
668,2020-08-27,5.6,5.77,5.32,5.56,5.56,381700,FENC
669,2020-08-28,5.56,5.654,5.38,5.46,5.46,232800,FENC
670,2020-08-31,5.46,5.59,5.33,5.48,5.48,215500,FENC
671,2020-09-01,5.5,5.59,5.3,5.36,5.36,211300,FENC
672,2020-09-02,5.33,5.43,5.08,5.42,5.42,228300,FENC
673,2020-09-03,5.4,5.55,5.17,5.25,5.25,299800,FENC
674,2020-09-04,5.26,5.32,4.8,5.19,5.19,416600,FENC
675,2020-09-08,5.08,5.42,5.0,5.31,5.31,226600,FENC
676,2020-09-09,5.33,5.89,5.33,5.84,5.84,398900,FENC
677,2020-09-10,5.83,5.97,5.61,5.71,5.71,261400,FENC
678,2020-09-11,5.76,5.81,5.26,5.42,5.42,193600,FENC
679,2020-09-14,5.52,5.88,5.45,5.82,5.82,162400,FENC
680,2020-09-15,5.88,6.27,5.81,6.1,6.1,377800,FENC
681,2020-09-16,6.13,6.29,6.05,6.21,6.21,219400,FENC
682,2020-09-17,6.08,6.28,6.03,6.16,6.16,183000,FENC
683,2020-09-18,6.24,6.59,6.19,6.56,6.56,359400,FENC
684,2020-09-21,6.48,6.57,6.12,6.38,6.38,458800,FENC
685,2020-09-22,6.33,6.38,6.01,6.08,6.08,360700,FENC
686,2020-09-23,6.09,6.16,5.79,5.82,5.82,193300,FENC
687,2020-09-24,5.86,5.94,5.63,5.78,5.78,173100,FENC
688,2020-09-25,5.78,5.911,5.64,5.73,5.73,138300,FENC
689,2020-09-28,5.74,5.89,5.57,5.84,5.84,127800,FENC
690,2020-09-29,5.87,6.027,5.69,5.97,5.97,104800,FENC
691,2020-09-30,6.0,6.08,5.79,6.06,6.06,187600,FENC
692,2020-10-01,6.1,6.352,6.06,6.25,6.25,230300,FENC
693,2020-10-02,6.19,6.328,5.935,5.99,5.99,113000,FENC
694,2020-10-05,6.08,6.8,6.08,6.72,6.72,279900,FENC
695,2020-10-06,6.82,7.15,6.71,7.045,7.045,300100,FENC
696,2020-10-07,7.07,7.56,7.01,7.5,7.5,274000,FENC
697,2020-10-08,7.55,8.18,7.52,8.09,8.09,354500,FENC
698,2020-10-09,8.1,8.17,7.55,7.59,7.59,162600,FENC
699,2020-10-12,7.65,7.72,7.39,7.47,7.47,78300,FENC
700,2020-10-13,7.4,7.61,7.3,7.4,7.4,73200,FENC
701,2020-10-14,7.45,7.68,7.222,7.34,7.34,98800,FENC
702,2020-10-15,7.23,7.75,7.07,7.59,7.59,138600,FENC
703,2020-10-16,7.54,7.73,7.54,7.62,7.62,47000,FENC
704,2020-10-19,7.66,7.72,7.22,7.25,7.25,126900,FENC
705,2020-10-20,7.35,7.41,7.07,7.3,7.3,102600,FENC
706,2020-10-21,7.28,7.378,7.17,7.3,7.3,90200,FENC
707,2020-10-22,7.21,7.745,7.17,7.66,7.66,152600,FENC
708,2020-10-23,7.7,7.78,7.67,7.71,7.71,64300,FENC
709,2020-10-26,7.69,7.79,7.21,7.34,7.34,129000,FENC
710,2020-10-27,7.34,8.11,7.24,8.05,8.05,251100,FENC
711,2020-10-28,7.91,7.91,7.33,7.38,7.38,129400,FENC
712,2020-10-29,7.28,7.835,7.13,7.72,7.72,141100,FENC
713,2020-10-30,7.779,7.779,7.28,7.56,7.56,86000,FENC
714,2020-11-02,7.43,7.52,6.86,7.33,7.33,102300,FENC
715,2020-11-03,7.43,8.02,7.4,7.9,7.9,116300,FENC
716,2020-11-04,7.86,8.2,7.75,8.03,8.03,177800,FENC
717,2020-11-05,7.9,8.05,7.66,7.99,7.99,169500,FENC
718,2020-11-06,8.03,8.03,7.46,7.47,7.47,60600,FENC
719,2020-11-09,7.63,8.25,7.51,8.05,8.05,366300,FENC
720,2020-11-10,8.05,8.275,7.77,8.01,8.01,134700,FENC
721,2020-11-11,8.09,8.417,7.91,8.35,8.35,125600,FENC
722,2020-11-12,8.47,8.47,8.02,8.22,8.22,87200,FENC
723,2020-11-13,8.22,8.68,8.1,8.55,8.55,89100,FENC
724,2020-11-16,8.69,8.75,7.81,8.2,8.2,181300,FENC
725,2020-11-17,8.19,8.19,7.89,8.09,8.09,63400,FENC
726,2020-11-18,8.09,8.15,7.9,7.92,7.92,84300,FENC
727,2020-11-19,7.89,8.11,7.72,8.0,8.0,101900,FENC
728,2020-11-20,7.93,8.01,7.82,7.96,7.96,85600,FENC
729,2020-11-23,7.9,7.93,7.65,7.76,7.76,88900,FENC
730,2020-11-24,7.81,7.81,7.54,7.64,7.64,89300,FENC
731,2020-11-25,7.63,7.94,7.53,7.88,7.88,50700,FENC
732,2020-11-27,7.8,7.8,7.713,7.74,7.74,63100,FENC
733,2020-11-30,7.74,7.9,7.74,7.82,7.82,87700,FENC
734,2020-12-01,7.943,7.95,7.77,7.83,7.83,82800,FENC
735,2020-12-02,7.76,7.8,7.5,7.74,7.74,332000,FENC
736,2020-12-03,7.683,8.06,7.683,7.85,7.85,93400,FENC
737,2020-12-04,7.92,8.1,7.78,8.05,8.05,77100,FENC
738,2020-12-07,8.04,8.3,7.94,8.08,8.08,76800,FENC
739,2020-12-08,7.98,8.36,7.97,8.19,8.19,77100,FENC
740,2020-12-09,8.31,8.31,7.66,7.72,7.72,93200,FENC
741,2020-12-10,7.65,7.84,6.65,7.69,7.69,352700,FENC
742,2020-12-11,7.67,7.67,7.56,7.61,7.61,51000,FENC
743,2020-12-14,7.65,7.8,7.41,7.575,7.575,134600,FENC
744,2020-12-15,7.71,7.86,7.47,7.73,7.73,51500,FENC
745,2020-12-16,7.76,7.87,7.33,7.33,7.33,72900,FENC
746,2020-12-17,7.44,7.51,7.29,7.42,7.42,69500,FENC
747,2020-12-18,7.49,7.54,7.28,7.48,7.48,134800,FENC
748,2020-12-21,7.23,7.504,7.221,7.42,7.42,116600,FENC
749,2020-12-22,7.48,7.55,7.3,7.34,7.34,74100,FENC
750,2020-12-23,7.33,7.51,7.26,7.32,7.32,89100,FENC
751,2020-12-24,7.32,7.33,6.52,7.16,7.16,162500,FENC
752,2020-12-28,7.23,7.5,7.17,7.38,7.38,55300,FENC
753,2020-12-29,7.31,7.46,6.97,7.09,7.09,52500,FENC
754,2020-12-30,7.05,7.363,7.05,7.14,7.14,51700,FENC
755,2020-12-31,7.16,7.55,7.11,7.45,7.45,76700,FENC
756,2021-01-04,7.49,7.55,7.25,7.46,7.46,47000,FENC
757,2021-01-05,7.45,7.555,7.37,7.5,7.5,27100,FENC
758,2021-01-06,7.5,7.61,7.07,7.33,7.33,96400,FENC
759,2021-01-07,7.33,7.55,7.33,7.5,7.5,55200,FENC
760,2021-01-08,7.5,7.57,7.23,7.49,7.49,58200,FENC
761,2021-01-11,7.22,7.5,7.11,7.34,7.34,106000,FENC
762,2021-01-12,7.32,7.49,7.28,7.44,7.44,79500,FENC
763,2021-01-13,7.47,7.94,7.43,7.55,7.55,124900,FENC
764,2021-01-14,7.57,7.725,7.37,7.39,7.39,111700,FENC
765,2021-01-15,7.44,7.57,7.25,7.43,7.43,109400,FENC
766,2021-01-19,7.54,7.95,7.47,7.91,7.91,89600,FENC
767,2021-01-20,7.89,8.0,7.62,7.64,7.64,44900,FENC
768,2021-01-21,7.7,7.88,7.57,7.81,7.81,67600,FENC
769,2021-01-22,7.71,8.19,7.71,8.16,8.16,91100,FENC
770,2021-01-25,8.14,8.19,7.86,8.09,8.09,66500,FENC
771,2021-01-26,8.0,8.07,7.57,7.68,7.68,115000,FENC
772,2021-01-27,7.53,7.83,7.3,7.43,7.43,185400,FENC
773,2021-01-28,7.55,7.55,7.11,7.36,7.36,89400,FENC
