,Date,Open,High,Low,Close,Adj Close,Volume,ticker
357,2019-06-05,6.39,6.46,6.26,6.45,6.45,13084000,ZNGA
358,2019-06-06,6.46,6.55,6.43,6.49,6.49,14357700,ZNGA
359,2019-06-07,6.47,6.55,6.43,6.46,6.46,8483500,ZNGA
360,2019-06-10,6.49,6.53,6.26,6.3,6.3,18015900,ZNGA
361,2019-06-11,6.26,6.33,6.2,6.27,6.27,22779000,ZNGA
362,2019-06-12,6.22,6.25,6.14,6.19,6.19,31467100,ZNGA
363,2019-06-13,6.21,6.24,6.16,6.23,6.23,17451000,ZNGA
364,2019-06-14,6.24,6.25,6.06,6.2,6.2,14668900,ZNGA
365,2019-06-17,6.2,6.23,6.0,6.02,6.02,28036900,ZNGA
366,2019-06-18,6.08,6.12,6.01,6.04,6.04,17914800,ZNGA
367,2019-06-19,6.04,6.08,6.0,6.07,6.07,13554100,ZNGA
368,2019-06-20,6.09,6.14,6.01,6.07,6.07,18712900,ZNGA
369,2019-06-21,6.04,6.06,5.97,6.05,6.05,48550200,ZNGA
370,2019-06-24,6.01,6.03,5.91,5.99,5.99,20945200,ZNGA
371,2019-06-25,5.97,6.09,5.87,5.87,5.87,15156500,ZNGA
372,2019-06-26,5.91,5.95,5.8,5.84,5.84,13743500,ZNGA
373,2019-06-27,5.85,6.09,5.84,6.04,6.04,16413200,ZNGA
374,2019-06-28,6.06,6.16,5.96,6.13,6.13,21704000,ZNGA
375,2019-07-01,6.2,6.28,6.16,6.25,6.25,16816800,ZNGA
376,2019-07-02,6.25,6.34,6.23,6.29,6.29,13799000,ZNGA
377,2019-07-03,6.3,6.31,6.13,6.2,6.2,24822800,ZNGA
378,2019-07-05,6.2,6.28,6.11,6.26,6.26,9556900,ZNGA
379,2019-07-08,6.21,6.23,6.15,6.17,6.17,19467800,ZNGA
380,2019-07-09,6.13,6.24,6.12,6.22,6.22,16039700,ZNGA
381,2019-07-10,6.2,6.3,6.19,6.29,6.29,20101000,ZNGA
382,2019-07-11,6.31,6.35,6.18,6.26,6.26,16358000,ZNGA
383,2019-07-12,6.27,6.29,6.16,6.27,6.27,16152500,ZNGA
384,2019-07-15,6.29,6.38,6.28,6.33,6.33,21548700,ZNGA
385,2019-07-16,6.31,6.32,6.21,6.29,6.29,21395400,ZNGA
386,2019-07-17,6.31,6.31,6.15,6.23,6.23,21314100,ZNGA
387,2019-07-18,6.23,6.35,6.09,6.3,6.3,42637900,ZNGA
388,2019-07-19,6.37,6.4,6.27,6.28,6.28,29113100,ZNGA
389,2019-07-22,6.34,6.39,6.26,6.28,6.28,17043000,ZNGA
390,2019-07-23,6.33,6.34,6.18,6.25,6.25,20516200,ZNGA
391,2019-07-24,6.25,6.36,6.24,6.34,6.34,12449400,ZNGA
392,2019-07-25,6.38,6.45,6.3,6.37,6.37,13370300,ZNGA
393,2019-07-26,6.4,6.52,6.38,6.46,6.46,20887900,ZNGA
394,2019-07-29,6.51,6.52,6.31,6.41,6.41,15077400,ZNGA
395,2019-07-30,6.37,6.45,6.33,6.44,6.44,12229100,ZNGA
396,2019-07-31,6.45,6.51,6.27,6.38,6.38,32010700,ZNGA
397,2019-08-01,6.48,6.65,6.19,6.39,6.39,42401600,ZNGA
398,2019-08-02,6.35,6.38,6.18,6.21,6.21,23575700,ZNGA
399,2019-08-05,6.09,6.12,5.86,5.88,5.88,26927900,ZNGA
400,2019-08-06,5.95,6.0,5.87,5.95,5.95,23568900,ZNGA
401,2019-08-07,5.9,6.08,5.89,6.02,6.02,17073000,ZNGA
402,2019-08-08,6.08,6.18,6.04,6.16,6.16,18454200,ZNGA
403,2019-08-09,6.13,6.15,6.05,6.09,6.09,11815500,ZNGA
404,2019-08-12,6.1,6.1,5.93,5.95,5.95,12215000,ZNGA
405,2019-08-13,5.94,6.02,5.92,5.92,5.92,16270900,ZNGA
406,2019-08-14,5.88,5.89,5.64,5.68,5.68,31219400,ZNGA
407,2019-08-15,5.69,5.72,5.51,5.55,5.55,31097200,ZNGA
408,2019-08-16,5.58,5.62,5.52,5.57,5.57,19595500,ZNGA
409,2019-08-19,5.62,5.69,5.55,5.65,5.65,29333800,ZNGA
410,2019-08-20,5.62,5.83,5.62,5.76,5.76,20446400,ZNGA
411,2019-08-21,5.8,5.86,5.76,5.83,5.83,10386100,ZNGA
412,2019-08-22,5.82,5.84,5.67,5.73,5.73,11945300,ZNGA
413,2019-08-23,5.72,5.8,5.55,5.57,5.57,18603500,ZNGA
414,2019-08-26,5.63,5.65,5.53,5.6,5.6,19077800,ZNGA
415,2019-08-27,5.74,5.84,5.67,5.72,5.72,19151700,ZNGA
416,2019-08-28,5.68,5.75,5.57,5.73,5.73,17534400,ZNGA
417,2019-08-29,5.77,5.84,5.74,5.79,5.79,10097100,ZNGA
418,2019-08-30,5.82,5.83,5.68,5.71,5.71,8402900,ZNGA
419,2019-09-03,5.65,5.7,5.53,5.57,5.57,20486100,ZNGA
420,2019-09-04,5.61,5.66,5.54,5.63,5.63,15279000,ZNGA
421,2019-09-05,5.67,5.71,5.59,5.64,5.64,12354200,ZNGA
422,2019-09-06,5.67,5.92,5.65,5.86,5.86,29633900,ZNGA
423,2019-09-09,5.86,5.88,5.73,5.74,5.74,32470400,ZNGA
424,2019-09-10,5.7,5.78,5.69,5.72,5.72,20104100,ZNGA
425,2019-09-11,5.75,5.81,5.73,5.76,5.76,15696000,ZNGA
426,2019-09-12,5.78,5.94,5.78,5.88,5.88,19542400,ZNGA
427,2019-09-13,5.8,5.99,5.65,5.92,5.92,28002000,ZNGA
428,2019-09-16,5.87,5.94,5.86,5.87,5.87,18429700,ZNGA
429,2019-09-17,6.0,6.07,5.91,6.04,6.04,24987800,ZNGA
430,2019-09-18,6.1,6.15,5.93,6.04,6.04,28049000,ZNGA
431,2019-09-19,6.01,6.15,6.01,6.12,6.12,20849800,ZNGA
432,2019-09-20,6.11,6.18,6.06,6.16,6.16,16885800,ZNGA
433,2019-09-23,6.15,6.22,6.08,6.16,6.16,11826200,ZNGA
434,2019-09-24,6.18,6.19,6.0,6.03,6.03,14697800,ZNGA
435,2019-09-25,6.01,6.08,5.97,6.04,6.04,11709300,ZNGA
436,2019-09-26,6.03,6.06,5.93,6.0,6.0,18108600,ZNGA
437,2019-09-27,6.03,6.06,5.8,5.84,5.84,22129800,ZNGA
438,2019-09-30,5.85,5.86,5.73,5.82,5.82,15898100,ZNGA
439,2019-10-01,5.82,5.89,5.76,5.78,5.78,16633200,ZNGA
440,2019-10-02,5.75,5.77,5.63,5.73,5.73,19196500,ZNGA
441,2019-10-03,5.74,5.83,5.7,5.81,5.81,14606600,ZNGA
442,2019-10-04,5.84,5.97,5.82,5.97,5.97,11547400,ZNGA
443,2019-10-07,5.93,6.02,5.84,5.99,5.99,15181000,ZNGA
444,2019-10-08,5.96,6.07,5.88,5.96,5.96,29321400,ZNGA
445,2019-10-09,6.01,6.16,5.96,6.13,6.13,17957900,ZNGA
446,2019-10-10,6.12,6.15,6.02,6.1,6.1,17617400,ZNGA
447,2019-10-11,6.14,6.2,6.1,6.14,6.14,12298000,ZNGA
448,2019-10-14,6.15,6.17,6.04,6.09,6.09,13970300,ZNGA
449,2019-10-15,6.12,6.2,6.1,6.19,6.19,13363500,ZNGA
450,2019-10-16,6.17,6.23,6.12,6.2,6.2,21035100,ZNGA
451,2019-10-17,6.23,6.31,6.18,6.24,6.24,14731500,ZNGA
452,2019-10-18,6.24,6.28,6.12,6.23,6.23,20226600,ZNGA
453,2019-10-21,6.25,6.35,6.21,6.29,6.29,17445800,ZNGA
454,2019-10-22,6.28,6.3,6.13,6.13,6.13,15588900,ZNGA
455,2019-10-23,6.1,6.22,6.03,6.08,6.08,13004900,ZNGA
456,2019-10-24,6.11,6.16,6.07,6.16,6.16,15551200,ZNGA
457,2019-10-25,6.16,6.2,6.1,6.16,6.16,16672000,ZNGA
458,2019-10-28,6.15,6.24,6.07,6.16,6.16,14467500,ZNGA
459,2019-10-29,6.16,6.17,6.05,6.07,6.07,19468300,ZNGA
460,2019-10-30,6.12,6.23,6.07,6.21,6.21,21691700,ZNGA
461,2019-10-31,6.35,6.47,6.04,6.17,6.17,28327400,ZNGA
462,2019-11-01,6.21,6.42,6.16,6.35,6.35,21261200,ZNGA
463,2019-11-04,6.34,6.34,6.24,6.25,6.25,14751800,ZNGA
464,2019-11-05,6.28,6.32,6.2,6.3,6.3,17825000,ZNGA
465,2019-11-06,6.27,6.32,6.22,6.29,6.29,10192100,ZNGA
466,2019-11-07,6.29,6.34,6.22,6.23,6.23,12107600,ZNGA
467,2019-11-08,6.27,6.29,6.18,6.28,6.28,9465800,ZNGA
468,2019-11-11,6.24,6.31,6.23,6.31,6.31,8782600,ZNGA
469,2019-11-12,6.3,6.39,6.28,6.34,6.34,14553900,ZNGA
470,2019-11-13,6.31,6.39,6.3,6.31,6.31,8627900,ZNGA
471,2019-11-14,6.3,6.36,6.28,6.33,6.33,4906000,ZNGA
472,2019-11-15,6.35,6.35,6.26,6.28,6.28,9077200,ZNGA
473,2019-11-18,6.27,6.28,6.19,6.26,6.26,8742500,ZNGA
474,2019-11-19,6.29,6.32,6.19,6.3,6.3,12136500,ZNGA
475,2019-11-20,6.29,6.3,6.21,6.23,6.23,10989100,ZNGA
476,2019-11-21,6.24,6.27,6.06,6.09,6.09,12956900,ZNGA
477,2019-11-22,6.1,6.1,6.04,6.09,6.09,9313400,ZNGA
478,2019-11-25,6.1,6.29,6.05,6.28,6.28,37807700,ZNGA
479,2019-11-26,6.26,6.28,6.2,6.26,6.26,15257900,ZNGA
480,2019-11-27,6.26,6.29,6.2,6.23,6.23,10838100,ZNGA
481,2019-11-29,6.22,6.28,6.16,6.23,6.23,4843200,ZNGA
482,2019-12-02,6.21,6.23,6.13,6.18,6.18,12371300,ZNGA
483,2019-12-03,6.15,6.17,6.11,6.15,6.15,15108100,ZNGA
484,2019-12-04,6.18,6.24,6.18,6.22,6.22,11092600,ZNGA
485,2019-12-05,6.25,6.29,6.19,6.24,6.24,7739100,ZNGA
486,2019-12-06,6.25,6.28,6.21,6.22,6.22,6648600,ZNGA
487,2019-12-09,6.24,6.26,6.12,6.16,6.16,10098700,ZNGA
488,2019-12-10,6.14,6.19,6.1,6.13,6.13,8983900,ZNGA
489,2019-12-11,6.13,6.15,6.03,6.14,6.14,13774800,ZNGA
490,2019-12-12,6.13,6.24,6.11,6.2,6.2,14730000,ZNGA
491,2019-12-13,6.23,6.28,6.17,6.22,6.22,11546700,ZNGA
492,2019-12-16,6.22,6.32,6.21,6.27,6.27,7772900,ZNGA
493,2019-12-17,6.27,6.31,6.23,6.27,6.27,9110000,ZNGA
494,2019-12-18,6.26,6.3,6.22,6.27,6.27,10383000,ZNGA
495,2019-12-19,6.26,6.3,6.23,6.28,6.28,6612300,ZNGA
496,2019-12-20,6.28,6.3,6.11,6.26,6.26,23020800,ZNGA
497,2019-12-23,6.24,6.34,6.2,6.28,6.28,11451700,ZNGA
498,2019-12-24,6.28,6.33,6.25,6.33,6.33,3160800,ZNGA
499,2019-12-26,6.33,6.38,6.29,6.3,6.3,9597100,ZNGA
500,2019-12-27,6.35,6.35,6.22,6.25,6.25,7769100,ZNGA
501,2019-12-30,6.29,6.29,6.05,6.14,6.14,14308400,ZNGA
502,2019-12-31,6.16,6.18,6.11,6.12,6.12,10070100,ZNGA
503,2020-01-02,6.19,6.2,6.12,6.15,6.15,16609300,ZNGA
504,2020-01-03,6.12,6.23,6.11,6.23,6.23,10287900,ZNGA
505,2020-01-06,6.14,6.32,6.14,6.27,6.27,21705600,ZNGA
506,2020-01-07,6.33,6.5,6.31,6.49,6.49,24634800,ZNGA
507,2020-01-08,6.48,6.62,6.46,6.59,6.59,17936300,ZNGA
508,2020-01-09,6.66,6.78,6.66,6.7,6.7,17963600,ZNGA
509,2020-01-10,6.71,6.8,6.6,6.62,6.62,19870400,ZNGA
510,2020-01-13,6.66,6.8,6.61,6.77,6.77,10413900,ZNGA
511,2020-01-14,6.78,6.81,6.7,6.77,6.77,8765800,ZNGA
512,2020-01-15,6.86,6.92,6.79,6.85,6.85,13560700,ZNGA
513,2020-01-16,6.88,6.91,6.8,6.81,6.81,19010700,ZNGA
514,2020-01-17,6.83,6.84,6.63,6.67,6.67,23112600,ZNGA
515,2020-01-21,6.67,6.71,6.58,6.63,6.63,22626300,ZNGA
516,2020-01-22,6.65,6.66,6.5,6.52,6.52,18941600,ZNGA
517,2020-01-23,6.53,6.54,6.39,6.39,6.39,24225200,ZNGA
518,2020-01-24,6.41,6.43,6.09,6.1,6.1,33677600,ZNGA
519,2020-01-27,6.05,6.06,5.9,5.93,5.93,25822300,ZNGA
520,2020-01-28,5.98,6.19,5.94,6.07,6.07,27495000,ZNGA
521,2020-01-29,6.11,6.15,6.03,6.06,6.06,18542100,ZNGA
522,2020-01-30,6.06,6.13,6.01,6.08,6.08,28495500,ZNGA
523,2020-01-31,6.07,6.1,5.97,6.02,6.02,27572000,ZNGA
524,2020-02-03,6.04,6.1,5.95,5.96,5.96,21675400,ZNGA
525,2020-02-04,6.04,6.1,5.89,6.08,6.08,28860800,ZNGA
526,2020-02-05,6.11,6.23,5.89,5.93,5.93,46641900,ZNGA
527,2020-02-06,6.41,6.88,6.37,6.71,6.71,72158600,ZNGA
528,2020-02-07,6.64,6.93,6.62,6.65,6.65,29492500,ZNGA
529,2020-02-10,6.64,6.81,6.6,6.79,6.79,26750500,ZNGA
530,2020-02-11,6.8,6.84,6.71,6.74,6.74,16649800,ZNGA
531,2020-02-12,6.77,6.84,6.73,6.75,6.75,12837300,ZNGA
532,2020-02-13,6.73,6.98,6.71,6.92,6.92,21070400,ZNGA
533,2020-02-14,6.95,7.04,6.87,6.93,6.93,17105900,ZNGA
534,2020-02-18,6.9,7.1,6.89,7.09,7.09,21907600,ZNGA
535,2020-02-19,7.1,7.22,7.08,7.09,7.09,15484100,ZNGA
536,2020-02-20,7.1,7.29,7.1,7.18,7.18,16621100,ZNGA
537,2020-02-21,7.13,7.17,7.06,7.13,7.13,14497200,ZNGA
538,2020-02-24,6.82,7.11,6.75,7.02,7.02,24748600,ZNGA
539,2020-02-25,7.1,7.2,6.94,6.99,6.99,25043300,ZNGA
540,2020-02-26,7.02,7.1,6.85,6.88,6.88,16525100,ZNGA
541,2020-02-27,6.75,6.97,6.67,6.75,6.75,20070400,ZNGA
542,2020-02-28,6.57,6.82,6.49,6.71,6.71,25455500,ZNGA
543,2020-03-02,6.84,6.99,6.72,6.97,6.97,19379700,ZNGA
544,2020-03-03,7.07,7.07,6.82,6.88,6.88,22757700,ZNGA
545,2020-03-04,7.01,7.25,6.93,7.23,7.23,18810600,ZNGA
546,2020-03-05,7.1,7.42,7.07,7.23,7.23,26563400,ZNGA
547,2020-03-06,7.07,7.21,6.85,7.06,7.06,23107200,ZNGA
548,2020-03-09,6.57,6.8,6.48,6.53,6.53,23816000,ZNGA
549,2020-03-10,6.78,6.85,6.43,6.83,6.83,16803800,ZNGA
550,2020-03-11,6.69,6.77,6.53,6.69,6.69,24400400,ZNGA
551,2020-03-12,6.24,6.39,6.02,6.04,6.04,22442300,ZNGA
552,2020-03-13,6.49,6.57,6.18,6.55,6.55,19343300,ZNGA
553,2020-03-16,6.03,6.64,5.82,5.87,5.87,24883600,ZNGA
554,2020-03-17,6.1,6.55,5.65,6.07,6.07,24905900,ZNGA
555,2020-03-18,5.85,6.38,5.76,6.2,6.2,27366800,ZNGA
556,2020-03-19,6.2,6.65,6.11,6.36,6.36,23770300,ZNGA
557,2020-03-20,6.42,6.68,5.91,5.94,5.94,26987900,ZNGA
558,2020-03-23,6.05,6.39,5.96,6.26,6.26,22030700,ZNGA
559,2020-03-24,6.48,6.78,6.21,6.38,6.38,22407100,ZNGA
560,2020-03-25,6.4,6.49,6.15,6.21,6.21,15976200,ZNGA
561,2020-03-26,6.33,6.79,6.3,6.74,6.74,24747500,ZNGA
562,2020-03-27,6.72,6.86,6.58,6.7,6.7,20058800,ZNGA
563,2020-03-30,6.9,6.94,6.71,6.86,6.86,18205200,ZNGA
564,2020-03-31,6.84,7.04,6.76,6.85,6.85,16357600,ZNGA
565,2020-04-01,6.7,7.0,6.66,6.76,6.76,12252300,ZNGA
566,2020-04-02,6.71,6.79,6.55,6.68,6.68,24294300,ZNGA
567,2020-04-03,6.68,6.75,6.58,6.64,6.64,17779700,ZNGA
568,2020-04-06,6.8,6.88,6.6,6.81,6.81,25742600,ZNGA
569,2020-04-07,6.89,6.92,6.5,6.56,6.56,33106300,ZNGA
570,2020-04-08,6.62,6.93,6.51,6.78,6.78,30724300,ZNGA
571,2020-04-09,6.8,6.92,6.66,6.91,6.91,24780400,ZNGA
572,2020-04-13,6.92,7.09,6.84,7.05,7.05,13791800,ZNGA
573,2020-04-14,7.17,7.37,7.12,7.22,7.22,15191000,ZNGA
574,2020-04-15,7.14,7.5,7.1,7.45,7.45,18581300,ZNGA
575,2020-04-16,7.58,7.8,7.52,7.75,7.75,22604300,ZNGA
576,2020-04-17,7.75,7.75,7.52,7.73,7.73,27163600,ZNGA
577,2020-04-20,7.72,7.8,7.64,7.64,7.64,13574000,ZNGA
578,2020-04-21,7.66,7.71,7.39,7.51,7.51,18628000,ZNGA
579,2020-04-22,7.47,7.54,7.27,7.48,7.48,14426500,ZNGA
580,2020-04-23,7.5,7.54,7.38,7.45,7.45,12337800,ZNGA
581,2020-04-24,7.59,7.62,7.48,7.62,7.62,11455600,ZNGA
582,2020-04-27,7.75,7.85,7.64,7.74,7.74,17802200,ZNGA
583,2020-04-28,7.81,7.82,7.41,7.49,7.49,21262100,ZNGA
584,2020-04-29,7.56,7.64,7.4,7.58,7.58,17918500,ZNGA
585,2020-04-30,7.57,7.74,7.51,7.54,7.54,18952300,ZNGA
586,2020-05-01,7.46,7.53,7.24,7.25,7.25,20921700,ZNGA
587,2020-05-04,7.29,7.49,7.18,7.47,7.47,15229900,ZNGA
588,2020-05-05,7.56,7.73,7.48,7.62,7.62,15040200,ZNGA
589,2020-05-06,7.71,8.0,7.68,7.95,7.95,36807300,ZNGA
590,2020-05-07,7.56,7.78,7.42,7.64,7.64,39911500,ZNGA
591,2020-05-08,7.66,7.79,7.6,7.77,7.77,14754600,ZNGA
592,2020-05-11,7.73,8.0,7.72,7.94,7.94,14844900,ZNGA
593,2020-05-12,7.97,8.0,7.72,7.73,7.73,15756500,ZNGA
594,2020-05-13,7.78,7.96,7.57,7.69,7.69,19578100,ZNGA
595,2020-05-14,7.67,7.88,7.57,7.88,7.88,15159300,ZNGA
596,2020-05-15,7.85,8.05,7.73,8.04,8.04,17990700,ZNGA
597,2020-05-18,8.1,8.14,7.88,7.96,7.96,33604600,ZNGA
598,2020-05-19,7.99,8.17,7.98,8.04,8.04,15092200,ZNGA
599,2020-05-20,8.14,8.3,8.1,8.14,8.14,16522200,ZNGA
600,2020-05-21,8.18,8.37,8.09,8.14,8.14,13543300,ZNGA
601,2020-05-22,8.16,8.41,8.11,8.38,8.38,17676600,ZNGA
602,2020-05-26,8.51,8.53,8.08,8.09,8.09,17696400,ZNGA
603,2020-05-27,8.0,8.03,7.65,7.99,7.99,29061500,ZNGA
604,2020-05-28,7.97,8.18,7.92,8.07,8.07,16922200,ZNGA
605,2020-05-29,8.2,9.19,8.18,9.15,9.15,60850100,ZNGA
606,2020-06-01,9.4,9.87,9.26,9.66,9.66,60518100,ZNGA
607,2020-06-02,9.88,9.92,9.3,9.59,9.59,39943500,ZNGA
608,2020-06-03,9.61,9.62,9.23,9.29,9.29,24058400,ZNGA
609,2020-06-04,9.23,9.34,8.96,9.05,9.05,25321500,ZNGA
610,2020-06-05,8.82,8.99,8.6,8.97,8.97,31297800,ZNGA
611,2020-06-08,8.94,9.15,8.74,9.15,9.15,26000300,ZNGA
612,2020-06-09,9.27,9.37,9.09,9.21,9.21,32950500,ZNGA
613,2020-06-10,9.3,9.42,9.21,9.33,9.33,29774500,ZNGA
614,2020-06-11,9.08,9.54,9.04,9.18,9.18,28467400,ZNGA
615,2020-06-12,9.33,9.43,8.9,9.11,9.11,32389300,ZNGA
616,2020-06-15,9.07,9.27,9.01,9.1,9.1,25966600,ZNGA
617,2020-06-16,9.14,9.16,8.97,9.05,9.05,19752800,ZNGA
618,2020-06-17,9.1,9.45,9.1,9.33,9.33,15369200,ZNGA
619,2020-06-18,9.32,9.4,9.17,9.22,9.22,11463700,ZNGA
620,2020-06-19,9.28,9.43,9.21,9.29,9.29,14550000,ZNGA
621,2020-06-22,9.34,9.49,9.32,9.44,9.44,13296400,ZNGA
622,2020-06-23,9.49,9.77,9.44,9.57,9.57,17496400,ZNGA
623,2020-06-24,9.59,9.72,9.37,9.48,9.48,14122000,ZNGA
624,2020-06-25,9.48,9.65,9.41,9.61,9.61,16802600,ZNGA
625,2020-06-26,9.63,9.72,9.44,9.58,9.58,30011600,ZNGA
626,2020-06-29,9.52,9.61,9.32,9.56,9.56,13372200,ZNGA
627,2020-06-30,9.56,9.71,9.51,9.54,9.54,20895000,ZNGA
628,2020-07-01,9.52,9.79,9.44,9.76,9.76,26037200,ZNGA
629,2020-07-02,9.82,9.84,9.49,9.53,9.53,18523600,ZNGA
630,2020-07-06,9.6,9.88,9.47,9.72,9.72,22574100,ZNGA
631,2020-07-07,9.74,9.9,9.68,9.89,9.89,19626100,ZNGA
632,2020-07-08,10.1,10.28,9.93,10.25,10.25,26243800,ZNGA
633,2020-07-09,10.42,10.55,10.12,10.44,10.44,25009800,ZNGA
634,2020-07-10,10.43,10.48,10.24,10.38,10.38,17058200,ZNGA
635,2020-07-13,10.51,10.51,9.66,9.75,9.75,25589400,ZNGA
636,2020-07-14,9.67,9.9,9.44,9.82,9.82,20832800,ZNGA
637,2020-07-15,9.65,9.75,9.31,9.47,9.47,31576600,ZNGA
638,2020-07-16,9.4,9.47,9.29,9.43,9.43,20060000,ZNGA
639,2020-07-17,9.45,9.5,9.29,9.45,9.45,12010900,ZNGA
640,2020-07-20,9.54,9.84,9.45,9.83,9.83,16615600,ZNGA
641,2020-07-21,9.9,9.93,9.64,9.74,9.74,20850100,ZNGA
642,2020-07-22,9.87,9.94,9.7,9.81,9.81,15123600,ZNGA
643,2020-07-23,9.8,9.86,9.46,9.52,9.52,14859900,ZNGA
644,2020-07-24,9.41,9.63,9.26,9.55,9.55,14140600,ZNGA
645,2020-07-27,9.62,9.78,9.54,9.72,9.72,10867900,ZNGA
646,2020-07-28,9.78,9.78,9.48,9.49,9.49,8982400,ZNGA
647,2020-07-29,9.54,9.73,9.46,9.69,9.69,11762900,ZNGA
648,2020-07-30,9.63,9.78,9.53,9.71,9.71,11310600,ZNGA
649,2020-07-31,9.8,9.89,9.7,9.83,9.83,16411700,ZNGA
650,2020-08-03,9.9,10.18,9.88,10.14,10.14,20978200,ZNGA
651,2020-08-04,10.26,10.26,10.06,10.19,10.19,14514500,ZNGA
652,2020-08-05,10.16,10.18,9.88,10.07,10.07,29364800,ZNGA
653,2020-08-06,10.52,10.69,9.91,9.95,9.95,41908400,ZNGA
654,2020-08-07,9.7,10.16,9.6,9.73,9.73,43213800,ZNGA
655,2020-08-10,9.75,9.79,9.32,9.47,9.47,24782100,ZNGA
656,2020-08-11,9.3,9.31,8.71,9.01,9.01,36316300,ZNGA
657,2020-08-12,9.0,9.19,8.96,9.11,9.11,35073800,ZNGA
658,2020-08-13,9.2,9.33,9.1,9.25,9.25,15394600,ZNGA
659,2020-08-14,9.3,9.44,9.18,9.38,9.38,18763600,ZNGA
660,2020-08-17,9.39,9.42,9.27,9.36,9.36,12403200,ZNGA
661,2020-08-18,9.39,9.48,9.32,9.42,9.42,12457600,ZNGA
662,2020-08-19,9.46,9.51,9.31,9.32,9.32,16463800,ZNGA
663,2020-08-20,9.3,9.49,9.26,9.43,9.43,9755500,ZNGA
664,2020-08-21,9.44,9.47,9.29,9.31,9.31,9743600,ZNGA
665,2020-08-24,9.3,9.41,9.14,9.22,9.22,13150100,ZNGA
666,2020-08-25,9.18,9.19,9.06,9.18,9.18,19237800,ZNGA
667,2020-08-26,9.16,9.35,9.09,9.15,9.15,16400900,ZNGA
668,2020-08-27,9.16,9.16,8.87,8.99,8.99,24944200,ZNGA
669,2020-08-28,9.02,9.21,9.01,9.06,9.06,16271800,ZNGA
670,2020-08-31,9.06,9.15,8.86,9.06,9.06,18510500,ZNGA
671,2020-09-01,9.01,9.19,9.0,9.07,9.07,12703500,ZNGA
672,2020-09-02,9.1,9.15,8.87,9.06,9.06,15242100,ZNGA
673,2020-09-03,8.91,9.13,8.54,9.1,9.1,45478800,ZNGA
674,2020-09-04,8.99,9.02,8.36,8.75,8.75,30607800,ZNGA
675,2020-09-08,8.49,8.61,8.29,8.32,8.32,24520000,ZNGA
676,2020-09-09,8.43,8.54,8.3,8.46,8.46,17320200,ZNGA
677,2020-09-10,8.54,8.76,8.48,8.5,8.5,30130000,ZNGA
678,2020-09-11,8.53,8.59,8.27,8.35,8.35,12010200,ZNGA
679,2020-09-14,8.4,8.49,8.32,8.39,8.39,10432100,ZNGA
680,2020-09-15,8.42,8.57,8.41,8.52,8.52,10241000,ZNGA
681,2020-09-16,8.55,8.59,8.27,8.3,8.3,19060900,ZNGA
682,2020-09-17,8.17,8.39,8.1,8.38,8.38,14501900,ZNGA
683,2020-09-18,8.38,8.48,8.26,8.46,8.46,18617200,ZNGA
684,2020-09-21,8.36,8.64,8.34,8.63,8.63,16915700,ZNGA
685,2020-09-22,8.66,8.71,8.48,8.7,8.7,14774800,ZNGA
686,2020-09-23,8.71,8.87,8.68,8.7,8.7,19126800,ZNGA
687,2020-09-24,8.65,8.92,8.6,8.85,8.85,20508600,ZNGA
688,2020-09-25,8.88,9.02,8.83,8.96,8.96,15305000,ZNGA
689,2020-09-28,9.03,9.08,8.91,9.07,9.07,14662300,ZNGA
690,2020-09-29,9.06,9.25,9.03,9.12,9.12,15236200,ZNGA
691,2020-09-30,9.2,9.23,9.05,9.12,9.12,21289400,ZNGA
692,2020-10-01,9.22,9.61,9.21,9.49,9.49,27127600,ZNGA
693,2020-10-02,9.3,9.56,9.26,9.32,9.32,22873900,ZNGA
694,2020-10-05,9.4,9.59,9.33,9.57,9.57,15512600,ZNGA
695,2020-10-06,9.58,9.72,9.51,9.57,9.57,20781300,ZNGA
696,2020-10-07,9.63,9.68,9.55,9.58,9.58,23306700,ZNGA
697,2020-10-08,9.64,9.64,9.29,9.3,9.3,17297100,ZNGA
698,2020-10-09,9.36,9.42,9.3,9.31,9.31,14270800,ZNGA
699,2020-10-12,9.4,9.45,9.24,9.3,9.3,16205100,ZNGA
700,2020-10-13,9.34,9.54,9.19,9.54,9.54,18047100,ZNGA
701,2020-10-14,9.55,9.56,9.3,9.37,9.37,13637700,ZNGA
702,2020-10-15,9.3,9.34,9.15,9.18,9.18,13501800,ZNGA
703,2020-10-16,9.22,9.28,9.15,9.16,9.16,9486000,ZNGA
704,2020-10-19,9.2,9.3,8.98,8.99,8.99,12065600,ZNGA
705,2020-10-20,9.02,9.1,8.9,8.98,8.98,10663700,ZNGA
706,2020-10-21,9.04,9.22,9.03,9.11,9.11,15850100,ZNGA
707,2020-10-22,9.09,9.34,8.94,9.3,9.3,18251600,ZNGA
708,2020-10-23,9.49,9.52,9.34,9.44,9.44,15276400,ZNGA
709,2020-10-26,9.45,9.52,9.3,9.33,9.33,12098300,ZNGA
710,2020-10-27,9.44,9.51,9.4,9.45,9.45,9825200,ZNGA
711,2020-10-28,9.4,9.46,9.22,9.43,9.43,10103900,ZNGA
712,2020-10-29,9.48,9.49,9.22,9.33,9.33,10454200,ZNGA
713,2020-10-30,9.31,9.32,8.89,8.99,8.99,19812000,ZNGA
714,2020-11-02,9.16,9.31,9.06,9.27,9.27,23791400,ZNGA
