,Date,Open,High,Low,Close,Adj Close,Volume,ticker
396,2020-11-24,15.6,15.69,14.61,15.2,15.2,2159100,SY
397,2020-11-25,14.0,14.79,13.4,13.77,13.77,3185600,SY
398,2020-11-27,13.9,13.93,13.3,13.64,13.64,771900,SY
399,2020-11-30,13.7,13.71,12.37,12.75,12.75,2052800,SY
400,2020-12-01,12.83,12.88,12.12,12.25,12.25,864100,SY
401,2020-12-02,12.0,12.19,11.68,11.92,11.92,1242100,SY
402,2020-12-03,12.17,12.75,12.02,12.03,12.03,877900,SY
403,2020-12-04,12.02,12.89,11.9,12.23,12.23,1446400,SY
404,2020-12-07,12.23,12.78,12.206,12.61,12.61,537700,SY
405,2020-12-08,12.71,13.18,12.32,12.46,12.46,580800,SY
406,2020-12-09,12.47,12.59,11.66,11.69,11.69,902400,SY
407,2020-12-10,11.9,12.27,11.7,12.19,12.19,446300,SY
408,2020-12-11,12.06,12.17,11.5,11.5,11.5,504000,SY
409,2020-12-14,11.7,12.17,11.64,11.99,11.99,539600,SY
410,2020-12-15,12.07,12.19,11.78,11.84,11.84,393700,SY
411,2020-12-16,11.9,11.91,11.55,11.65,11.65,461300,SY
412,2020-12-17,11.82,12.03,11.545,11.63,11.63,520900,SY
413,2020-12-18,11.65,12.1,11.65,12.06,12.06,1099000,SY
414,2020-12-21,11.897,12.65,11.7,12.15,12.15,740500,SY
415,2020-12-22,12.08,12.12,11.146,11.25,11.25,1087900,SY
416,2020-12-23,11.5,11.55,11.21,11.28,11.28,463400,SY
417,2020-12-24,11.31,11.46,10.97,11.41,11.41,341900,SY
418,2020-12-28,11.4,11.48,10.56,10.78,10.78,963900,SY
419,2020-12-29,10.89,11.28,10.89,11.03,11.03,631600,SY
420,2020-12-30,11.1,11.43,11.1,11.34,11.34,401800,SY
421,2020-12-31,11.29,11.34,10.91,11.11,11.11,667300,SY
422,2021-01-04,11.18,11.19,10.49,10.72,10.72,852400,SY
423,2021-01-05,10.61,11.1,10.6,10.99,10.99,480000,SY
424,2021-01-06,10.97,11.485,10.88,11.22,11.22,419400,SY
425,2021-01-07,11.28,11.425,10.91,11.4,11.4,312400,SY
426,2021-01-08,11.3,11.63,11.27,11.63,11.63,406300,SY
427,2021-01-11,11.43,12.12,11.33,11.59,11.59,543900,SY
428,2021-01-12,11.82,11.97,11.45,11.94,11.94,345300,SY
429,2021-01-13,11.87,11.94,11.55,11.59,11.59,335600,SY
430,2021-01-14,11.62,12.0,11.36,11.44,11.44,459700,SY
431,2021-01-15,11.5,11.617,11.14,11.43,11.43,446300,SY
432,2021-01-19,11.62,12.24,11.5,11.88,11.88,728600,SY
433,2021-01-20,12.09,12.09,11.59,11.94,11.94,422000,SY
434,2021-01-21,11.89,12.13,11.3,12.07,12.07,782800,SY
435,2021-01-22,12.0,14.18,11.926,13.23,13.23,2071300,SY
436,2021-01-25,13.95,14.11,12.5,12.9,12.9,974100,SY
437,2021-01-26,13.02,13.15,12.43,12.72,12.72,580600,SY
438,2021-01-27,12.43,13.17,12.25,12.54,12.54,750400,SY
439,2021-01-28,12.25,12.56,12.15,12.2,12.2,405200,SY
440,2021-01-29,12.18,12.2,11.55,11.67,11.67,1041700,SY
441,2021-02-01,11.8,12.15,11.77,12.04,12.04,485600,SY
442,2021-02-02,12.26,12.95,12.21,12.83,12.83,491600,SY
443,2021-02-03,13.15,13.15,12.58,12.76,12.76,423300,SY
444,2021-02-04,12.84,13.62,12.81,13.12,13.12,543000,SY
445,2021-02-05,13.58,13.71,13.068,13.7,13.7,730900,SY
446,2021-02-08,13.9,13.99,13.275,13.97,13.97,615200,SY
447,2021-02-09,14.688,14.688,13.57,13.8,13.8,1020100,SY
448,2021-02-10,14.28,14.45,13.74,13.99,13.99,985400,SY
449,2021-02-11,14.07,14.66,13.93,14.04,14.04,818900,SY
450,2021-02-12,14.13,14.38,13.825,14.0,14.0,776500,SY
451,2021-02-16,14.64,17.129999,14.12,15.86,15.86,4891700,SY
452,2021-02-17,17.4,17.4,15.21,15.45,15.45,2702000,SY
453,2021-02-18,14.9,15.29,13.9,14.8,14.8,1830000,SY
454,2021-02-19,15.29,16.4,14.62,16.16,16.16,2006300,SY
455,2021-02-22,15.78,15.78,14.9,15.58,15.58,1554100,SY
456,2021-02-23,14.98,15.18,13.06,13.98,13.98,1655700,SY
457,2021-02-24,13.92,14.37,13.52,13.91,13.91,661900,SY
458,2021-02-25,13.66,14.06,12.93,13.01,13.01,996800,SY
459,2021-02-26,13.29,15.22,13.09,15.02,15.02,2418700,SY
460,2021-03-01,15.21,15.95,14.95,15.85,15.85,1222700,SY
461,2021-03-02,15.83,15.98,14.95,15.0,15.0,660000,SY
462,2021-03-03,14.87,15.44,14.15,14.48,14.48,634900,SY
463,2021-03-04,14.29,14.62,13.12,14.13,14.13,1356700,SY
464,2021-03-05,14.11,14.29,12.75,13.78,13.78,1609400,SY
465,2021-03-08,13.21,13.6,12.01,12.06,12.06,736800,SY
466,2021-03-09,12.4,12.53,11.88,12.07,12.07,1729000,SY
467,2021-03-10,12.46,12.9,11.55,11.88,11.88,1294400,SY
468,2021-03-11,12.15,12.64,12.05,12.61,12.61,472500,SY
469,2021-03-12,12.29,12.29,11.83,12.07,12.07,596400,SY
470,2021-03-15,12.07,12.43,11.74,12.38,12.38,509100,SY
471,2021-03-16,12.52,12.92,12.3,12.53,12.53,672700,SY
472,2021-03-17,12.23,12.47,12.02,12.33,12.33,448700,SY
473,2021-03-18,12.52,12.52,11.92,12.03,12.03,696300,SY
474,2021-03-19,12.0,12.12,11.76,12.03,12.03,485200,SY
475,2021-03-22,12.2,12.234,9.9,10.01,10.01,5141900,SY
476,2021-03-23,10.1,10.72,10.0,10.05,10.05,1616300,SY
477,2021-03-24,10.18,10.71,9.62,9.88,9.88,2201100,SY
478,2021-03-25,9.77,10.29,9.56,9.77,9.77,1477500,SY
479,2021-03-26,9.83,9.98,9.2,9.64,9.64,1294900,SY
480,2021-03-29,9.75,10.02,9.53,9.86,9.86,763500,SY
481,2021-03-30,9.91,10.07,9.51,9.9,9.9,814800,SY
482,2021-03-31,9.95,10.0,9.73,9.87,9.87,713200,SY
483,2021-04-01,10.24,10.68,9.85,9.98,9.98,1553300,SY
484,2021-04-05,10.03,10.15,9.27,9.54,9.54,1567200,SY
485,2021-04-06,9.55,10.13,9.39,10.07,10.07,607000,SY
486,2021-04-07,9.76,10.0,9.53,9.67,9.67,406800,SY
487,2021-04-08,9.81,9.87,9.5,9.62,9.62,290600,SY
488,2021-04-09,9.63,9.68,9.36,9.59,9.59,283500,SY
489,2021-04-12,9.53,9.55,9.15,9.24,9.24,471900,SY
490,2021-04-13,9.22,9.54,8.925,9.15,9.15,959700,SY
491,2021-04-14,9.06,9.45,9.02,9.14,9.14,707600,SY
492,2021-04-15,9.17,9.188,8.63,8.73,8.73,674900,SY
493,2021-04-16,8.89,8.973,8.61,8.93,8.93,375000,SY
494,2021-04-19,8.92,9.17,8.79,8.82,8.82,349500,SY
495,2021-04-20,8.8,8.81,8.43,8.63,8.63,440200,SY
496,2021-04-21,8.83,9.27,8.57,9.14,9.14,741900,SY
497,2021-04-22,9.35,9.358,8.91,9.12,9.12,493100,SY
498,2021-04-23,9.2,9.45,9.07,9.35,9.35,376500,SY
499,2021-04-26,9.4,9.53,9.19,9.48,9.48,369200,SY
500,2021-04-27,9.62,9.9,9.55,9.68,9.68,534400,SY
501,2021-04-28,9.67,9.82,9.44,9.5,9.5,397800,SY
502,2021-04-29,9.5,9.665,9.06,9.36,9.36,371400,SY
503,2021-04-30,9.21,9.642,9.12,9.46,9.46,288200,SY
504,2021-05-03,10.06,10.88,8.57,8.6,8.6,3229100,SY
505,2021-05-04,8.6,8.9,8.32,8.5,8.5,1050700,SY
506,2021-05-05,8.63,8.68,8.08,8.14,8.14,1051800,SY
507,2021-05-06,8.13,8.75,7.32,8.73,8.73,3876900,SY
508,2021-05-07,9.35,9.39,8.68,8.8,8.8,1616100,SY
509,2021-05-10,8.55,8.61,7.45,7.53,7.53,2554700,SY
510,2021-05-11,7.2,8.07,6.93,7.87,7.87,1721600,SY
511,2021-05-12,7.63,8.38,7.62,8.3,8.3,1217600,SY
512,2021-05-13,8.2,8.38,7.79,7.83,7.83,985400,SY
513,2021-05-14,7.98,8.75,7.98,8.64,8.64,1124700,SY
514,2021-05-17,8.8,9.49,8.78,8.91,8.91,1322600,SY
515,2021-05-18,8.94,9.24,8.9,9.06,9.06,733000,SY
516,2021-05-19,8.61,8.85,8.4,8.67,8.67,770000,SY
517,2021-05-20,8.74,8.85,8.52,8.67,8.67,532900,SY
518,2021-05-21,8.75,9.45,8.51,9.26,9.26,1111400,SY
519,2021-05-24,9.45,9.45,8.96,9.14,9.14,1046600,SY
520,2021-05-25,9.52,9.86,9.205,9.57,9.57,1283900,SY
521,2021-05-26,9.56,10.08,9.25,9.77,9.77,1333800,SY
522,2021-05-27,9.82,10.01,9.51,9.92,9.92,1072500,SY
523,2021-05-28,9.79,9.975,9.7,9.8,9.8,841500,SY
524,2021-06-01,9.91,11.0,9.87,10.78,10.78,2581600,SY
525,2021-06-02,10.78,10.78,9.5,9.84,9.84,1956800,SY
526,2021-06-03,9.66,10.13,9.63,9.72,9.72,999500,SY
527,2021-06-04,9.81,10.8,9.55,10.16,10.16,1272400,SY
528,2021-06-07,9.88,9.91,9.5,9.52,9.52,503900,SY
529,2021-06-08,9.52,9.56,9.09,9.38,9.38,776900,SY
530,2021-06-09,9.57,9.7,9.3,9.31,9.31,399000,SY
531,2021-06-10,8.95,9.44,8.9,9.3,9.3,773700,SY
532,2021-06-11,9.3,9.32,9.14,9.2,9.2,307700,SY
533,2021-06-14,9.2,9.67,9.15,9.47,9.47,294800,SY
534,2021-06-15,9.4,9.4,8.97,9.06,9.06,539800,SY
535,2021-06-16,9.06,9.1,8.92,9.06,9.06,412100,SY
536,2021-06-17,9.01,9.35,9.01,9.03,9.03,247000,SY
537,2021-06-18,9.08,9.34,8.89,9.28,9.28,969200,SY
538,2021-06-21,9.22,9.22,8.82,8.9,8.9,264600,SY
539,2021-06-22,8.94,9.01,8.75,8.97,8.97,184800,SY
540,2021-06-23,9.0,9.27,9.0,9.22,9.22,207700,SY
541,2021-06-24,9.26,9.59,9.245,9.38,9.38,209200,SY
542,2021-06-25,9.5,9.84,9.451,9.68,9.68,393700,SY
543,2021-06-28,9.645,10.07,9.645,9.81,9.81,884600,SY
544,2021-06-29,9.87,10.3,9.5,9.8,9.8,769400,SY
545,2021-06-30,9.8,10.05,9.59,9.61,9.61,540300,SY
546,2021-07-01,9.62,9.89,9.45,9.56,9.56,692800,SY
547,2021-07-02,9.48,9.77,9.42,9.48,9.48,462600,SY
548,2021-07-06,9.3,9.3,8.77,8.88,8.88,694000,SY
549,2021-07-07,8.99,9.09,8.67,8.9,8.9,317800,SY
550,2021-07-08,8.57,9.0,8.57,8.84,8.84,362100,SY
551,2021-07-09,8.97,9.16,8.9,9.13,9.13,257500,SY
552,2021-07-12,9.16,9.25,8.89,8.99,8.99,145100,SY
553,2021-07-13,9.09,9.19,8.99,9.07,9.07,181300,SY
554,2021-07-14,9.18,9.19,8.88,8.95,8.95,256600,SY
555,2021-07-15,8.93,9.05,8.8,8.96,8.96,212700,SY
556,2021-07-16,8.99,9.1,8.65,8.74,8.74,672900,SY
557,2021-07-19,8.64,8.675,8.307,8.41,8.41,294600,SY
558,2021-07-20,8.5,8.75,8.0,8.24,8.24,671800,SY
559,2021-07-21,8.19,8.45,8.19,8.35,8.35,319300,SY
560,2021-07-22,8.33,8.45,8.13,8.18,8.18,188200,SY
561,2021-07-23,8.0,8.04,7.14,7.49,7.49,941600,SY
562,2021-07-26,6.95,7.44,6.58,7.07,7.07,585400,SY
563,2021-07-27,6.74,7.14,6.44,6.52,6.52,1034400,SY
564,2021-07-28,6.71,7.1,6.71,7.02,7.02,461200,SY
565,2021-07-29,7.19,7.37,7.036,7.11,7.11,210300,SY
566,2021-07-30,6.94,7.27,6.94,7.16,7.16,186900,SY
567,2021-08-02,7.27,7.48,7.22,7.45,7.45,136000,SY
568,2021-08-03,7.39,7.475,7.11,7.2,7.2,145600,SY
569,2021-08-04,7.21,7.475,6.9,6.95,6.95,206700,SY
570,2021-08-05,6.89,7.24,6.87,7.2,7.2,175000,SY
571,2021-08-06,7.2,7.31,6.85,6.92,6.92,186500,SY
572,2021-08-09,6.85,7.174,6.81,7.11,7.11,246500,SY
573,2021-08-10,6.86,7.42,6.86,7.31,7.31,303700,SY
574,2021-08-11,7.35,7.35,7.0,7.02,7.02,140600,SY
575,2021-08-12,6.91,7.02,6.75,6.8,6.8,289200,SY
576,2021-08-13,6.85,6.96,6.34,6.39,6.39,268500,SY
577,2021-08-16,6.35,6.35,6.0,6.04,6.04,228600,SY
578,2021-08-17,5.83,6.0,5.65,5.95,5.95,373100,SY
579,2021-08-18,6.03,6.42,5.9,6.15,6.15,279200,SY
580,2021-08-19,6.0,6.07,5.69,5.74,5.74,313000,SY
581,2021-08-20,5.71,6.005,5.6,5.71,5.71,405900,SY
582,2021-08-23,5.82,6.24,5.8,6.15,6.15,315000,SY
583,2021-08-24,6.38,6.74,6.365,6.5,6.5,387100,SY
584,2021-08-25,6.54,6.69,6.34,6.46,6.46,176200,SY
585,2021-08-26,6.21,6.385,6.11,6.23,6.23,203400,SY
586,2021-08-27,5.81,5.9,5.54,5.56,5.56,888300,SY
587,2021-08-30,5.6,5.67,5.3,5.57,5.57,619500,SY
588,2021-08-31,5.68,5.99,5.6,5.85,5.85,521000,SY
589,2021-09-01,5.56,5.57,5.04,5.25,5.25,1794400,SY
590,2021-09-02,5.14,5.69,5.01,5.45,5.45,1052800,SY
591,2021-09-03,5.39,5.52,5.1,5.35,5.35,726400,SY
592,2021-09-07,5.41,5.71,5.41,5.44,5.44,577400,SY
593,2021-09-08,5.46,5.54,4.96,5.05,5.05,850500,SY
594,2021-09-09,5.0,5.31,4.885,5.19,5.19,719000,SY
595,2021-09-10,5.78,5.875,5.26,5.33,5.33,1982200,SY
596,2021-09-13,5.28,5.305,4.69,4.71,4.71,1768000,SY
597,2021-09-14,4.65,4.676,4.3,4.42,4.42,1623100,SY
598,2021-09-15,4.43,5.03,4.39,4.64,4.64,1090900,SY
599,2021-09-16,4.6,4.86,4.48,4.71,4.71,636700,SY
600,2021-09-17,4.79,4.82,4.57,4.64,4.64,382900,SY
601,2021-09-20,4.44,4.48,4.175,4.22,4.22,560100,SY
602,2021-09-21,4.2,4.26,4.12,4.22,4.22,868600,SY
603,2021-09-22,4.26,4.58,4.25,4.4,4.4,347700,SY
604,2021-09-23,4.37,4.41,4.28,4.34,4.34,322500,SY
605,2021-09-24,4.28,4.35,4.13,4.24,4.24,272800,SY
606,2021-09-27,4.21,4.33,4.12,4.27,4.27,597000,SY
607,2021-09-28,4.31,4.42,4.08,4.12,4.12,549300,SY
608,2021-09-29,4.14,4.14,4.0,4.01,4.01,319000,SY
609,2021-09-30,4.07,4.42,4.03,4.26,4.26,1041600,SY
610,2021-10-01,4.28,4.49,4.265,4.27,4.27,345600,SY
611,2021-10-04,4.2,4.28,4.02,4.16,4.16,273000,SY
612,2021-10-05,4.2,4.32,4.13,4.23,4.23,403900,SY
613,2021-10-06,4.15,4.257,4.12,4.16,4.16,168300,SY
614,2021-10-07,4.34,4.43,4.32,4.4,4.4,290700,SY
615,2021-10-08,4.38,4.47,4.33,4.35,4.35,183400,SY
616,2021-10-11,4.4,4.57,4.38,4.45,4.45,214500,SY
617,2021-10-12,4.5,4.57,4.4,4.44,4.44,199200,SY
618,2021-10-13,4.5,4.53,4.33,4.5,4.5,168100,SY
619,2021-10-14,4.52,4.52,4.17,4.18,4.18,262000,SY
620,2021-10-15,4.24,4.27,4.12,4.14,4.14,191900,SY
621,2021-10-18,4.2,4.37,4.17,4.25,4.25,164200,SY
622,2021-10-19,4.35,4.47,4.29,4.42,4.42,245200,SY
623,2021-10-20,4.44,4.54,4.42,4.45,4.45,311100,SY
624,2021-10-21,4.48,4.58,4.41,4.52,4.52,217200,SY
625,2021-10-22,4.5,4.53,4.32,4.32,4.32,255800,SY
626,2021-10-25,4.33,4.39,4.29,4.38,4.38,291700,SY
627,2021-10-26,4.35,4.365,4.255,4.31,4.31,265200,SY
628,2021-10-27,4.28,4.33,4.05,4.05,4.05,334600,SY
629,2021-10-28,4.05,4.08,3.86,3.87,3.87,581300,SY
630,2021-10-29,3.89,4.07,3.881,3.95,3.95,326900,SY
631,2021-11-01,3.93,4.19,3.93,4.11,4.11,515000,SY
632,2021-11-02,4.06,4.06,3.92,3.97,3.97,397300,SY
633,2021-11-03,3.98,4.22,3.93,4.1,4.1,320700,SY
634,2021-11-04,4.17,4.18,3.99,4.05,4.05,353900,SY
635,2021-11-05,4.06,4.14,4.0,4.01,4.01,313100,SY
636,2021-11-08,4.06,4.22,4.05,4.08,4.08,287300,SY
637,2021-11-09,4.1,4.27,4.06,4.09,4.09,385600,SY
638,2021-11-10,4.07,4.35,4.06,4.25,4.25,241200,SY
639,2021-11-11,4.29,4.54,4.25,4.31,4.31,513900,SY
640,2021-11-12,4.32,4.43,4.15,4.41,4.41,307600,SY
641,2021-11-15,4.42,4.48,4.303,4.39,4.39,445600,SY
642,2021-11-16,4.42,5.0,4.371,4.83,4.83,1037500,SY
643,2021-11-17,4.88,4.93,4.59,4.76,4.76,886600,SY
644,2021-11-18,4.64,4.85,4.48,4.5,4.5,740000,SY
645,2021-11-19,4.32,4.7,4.22,4.32,4.32,791900,SY
646,2021-11-22,4.91,4.91,4.56,4.82,4.82,4753700,SY
647,2021-11-23,4.73,4.74,4.26,4.31,4.31,3696200,SY
648,2021-11-24,4.36,4.5,4.19,4.3,4.3,4041500,SY
649,2021-11-26,4.23,4.23,3.87,3.99,3.99,746900,SY
650,2021-11-29,4.0,4.16,3.915,3.92,3.92,2247400,SY
651,2021-11-30,3.95,3.95,3.47,3.63,3.63,2583100,SY
652,2021-12-01,3.66,3.67,3.41,3.41,3.41,1031700,SY
653,2021-12-02,3.44,3.49,3.3,3.43,3.43,720300,SY
654,2021-12-03,3.42,3.73,3.257,3.62,3.62,1147800,SY
655,2021-12-06,3.57,3.875,3.49,3.87,3.87,527100,SY
656,2021-12-07,3.9,4.02,3.81,3.91,3.91,319600,SY
657,2021-12-08,3.81,3.94,3.79,3.83,3.83,319300,SY
658,2021-12-09,3.85,3.96,3.81,3.87,3.87,429900,SY
659,2021-12-10,3.82,3.83,3.56,3.61,3.61,508200,SY
660,2021-12-13,3.63,3.64,3.45,3.5,3.5,476000,SY
661,2021-12-14,3.45,3.57,3.43,3.44,3.44,201500,SY
662,2021-12-15,3.43,3.43,3.23,3.36,3.36,535900,SY
663,2021-12-16,3.43,3.56,3.3,3.33,3.33,184800,SY
664,2021-12-17,3.27,3.42,3.195,3.31,3.31,1069000,SY
665,2021-12-20,3.22,3.28,3.1,3.11,3.11,306100,SY
666,2021-12-21,3.12,3.295,3.12,3.24,3.24,178500,SY
667,2021-12-22,3.2,3.21,3.08,3.08,3.08,223100,SY
668,2021-12-23,3.08,3.15,3.0,3.13,3.13,315500,SY
669,2021-12-27,3.12,3.16,3.06,3.06,3.06,179700,SY
670,2021-12-28,3.04,3.08,3.0,3.0,3.0,255000,SY
671,2021-12-29,3.04,3.04,2.93,2.95,2.95,177700,SY
672,2021-12-30,2.95,3.39,2.94,3.24,3.24,669200,SY
673,2021-12-31,3.24,3.32,3.15,3.19,3.19,290400,SY
