,Date,Open,High,Low,Close,Adj Close,Volume,ticker
387,2019-07-18,10.56,10.89,10.52,10.75,10.75,6600,NAII
388,2019-07-19,10.6,10.63,10.51,10.51,10.51,13200,NAII
389,2019-07-22,10.51,10.88,10.5,10.58,10.58,6700,NAII
390,2019-07-23,10.5,10.65,10.5,10.65,10.65,2500,NAII
391,2019-07-24,10.69,10.69,10.53,10.67,10.67,1400,NAII
392,2019-07-25,10.58,10.73,10.48,10.48,10.48,4400,NAII
393,2019-07-26,10.58,10.75,10.0,10.35,10.35,14100,NAII
394,2019-07-29,10.26,10.52,10.2,10.2,10.2,7100,NAII
395,2019-07-30,10.29,10.52,10.04,10.48,10.48,4000,NAII
396,2019-07-31,10.28,10.52,10.09,10.09,10.09,4100,NAII
397,2019-08-01,10.23,10.23,10.14,10.2,10.2,6600,NAII
398,2019-08-02,10.13,10.25,10.13,10.15,10.15,3600,NAII
399,2019-08-05,10.13,10.13,10.05,10.09,10.09,9000,NAII
400,2019-08-06,10.11,10.35,10.05,10.12,10.12,8000,NAII
401,2019-08-07,10.15,10.3,10.02,10.3,10.3,1200,NAII
402,2019-08-08,10.23,10.3,10.15,10.15,10.15,7000,NAII
403,2019-08-09,10.23,10.45,10.01,10.39,10.39,4100,NAII
404,2019-08-12,10.29,10.37,10.06,10.09,10.09,3400,NAII
405,2019-08-13,10.38,10.38,10.02,10.1,10.1,19200,NAII
406,2019-08-14,10.0,10.24,10.0,10.03,10.03,6700,NAII
407,2019-08-15,10.05,10.3,10.0,10.13,10.13,17400,NAII
408,2019-08-16,10.16,10.16,10.03,10.03,10.03,700,NAII
409,2019-08-19,10.11,10.22,9.81,10.0,10.0,8500,NAII
410,2019-08-20,10.0,10.0,10.0,10.0,10.0,0,NAII
411,2019-08-21,10.11,10.25,10.11,10.17,10.17,6900,NAII
412,2019-08-22,10.08,10.08,9.76,9.95,9.95,800,NAII
413,2019-08-23,9.94,10.04,9.75,9.94,9.94,3400,NAII
414,2019-08-26,9.94,9.94,9.81,9.81,9.81,700,NAII
415,2019-08-27,9.59,9.85,9.59,9.75,9.75,12000,NAII
416,2019-08-28,9.7,10.07,9.7,9.75,9.75,1700,NAII
417,2019-08-29,9.76,9.82,9.76,9.8,9.8,1100,NAII
418,2019-08-30,9.92,9.92,9.7,9.7,9.7,600,NAII
419,2019-09-03,9.31,9.81,9.22,9.63,9.63,2200,NAII
420,2019-09-04,9.63,9.82,9.57,9.76,9.76,6300,NAII
421,2019-09-05,9.87,10.11,9.87,10.08,10.08,4300,NAII
422,2019-09-06,10.1,10.1,9.79,9.82,9.82,4000,NAII
423,2019-09-09,9.94,10.08,9.65,9.98,9.98,3000,NAII
424,2019-09-10,9.83,9.83,9.78,9.78,9.78,1500,NAII
425,2019-09-11,9.71,10.15,9.71,10.15,10.15,1100,NAII
426,2019-09-12,10.15,10.15,10.15,10.15,10.15,0,NAII
427,2019-09-13,9.66,10.0,9.66,9.95,9.95,7500,NAII
428,2019-09-16,9.91,10.25,9.85,9.94,9.94,4600,NAII
429,2019-09-17,10.06,10.06,9.71,9.71,9.71,1100,NAII
430,2019-09-18,9.95,10.25,9.7,9.83,9.83,8500,NAII
431,2019-09-19,9.7,10.25,9.7,9.9,9.9,10500,NAII
432,2019-09-20,9.76,10.24,9.71,10.19,10.19,7400,NAII
433,2019-09-23,10.23,11.14,10.0,10.31,10.31,63200,NAII
434,2019-09-24,10.25,10.38,9.8,9.85,9.85,67300,NAII
435,2019-09-25,9.49,9.72,8.03,8.26,8.26,74200,NAII
436,2019-09-26,8.32,8.6,8.25,8.5,8.5,17700,NAII
437,2019-09-27,8.03,8.38,8.03,8.2,8.2,10800,NAII
438,2019-09-30,8.11,8.59,8.11,8.35,8.35,20700,NAII
439,2019-10-01,8.47,8.5,8.06,8.5,8.5,11700,NAII
440,2019-10-02,8.49,8.49,8.32,8.43,8.43,5900,NAII
441,2019-10-03,8.47,8.47,8.0,8.0,8.0,7000,NAII
442,2019-10-04,8.15,8.47,8.15,8.47,8.47,13700,NAII
443,2019-10-07,8.55,9.32,8.5,9.0,9.0,24300,NAII
444,2019-10-08,8.89,9.18,8.89,9.12,9.12,16900,NAII
445,2019-10-09,8.95,9.37,8.86,9.36,9.36,9200,NAII
446,2019-10-10,9.23,9.35,9.22,9.35,9.35,3400,NAII
447,2019-10-11,8.72,8.72,8.46,8.6,8.6,2100,NAII
448,2019-10-14,8.6,8.6,8.6,8.6,8.6,100,NAII
449,2019-10-15,8.52,9.1,8.49,8.95,8.95,24900,NAII
450,2019-10-16,9.0,9.87,8.95,9.23,9.23,23200,NAII
451,2019-10-17,8.8,9.15,8.8,9.15,9.15,300,NAII
452,2019-10-18,9.05,9.21,9.05,9.08,9.08,1900,NAII
453,2019-10-21,9.0,9.4,9.0,9.3,9.3,1200,NAII
454,2019-10-22,9.0,9.0,9.0,9.0,9.0,200,NAII
455,2019-10-23,9.28,9.63,9.28,9.35,9.35,3500,NAII
456,2019-10-24,9.49,9.5,9.1,9.16,9.16,4900,NAII
457,2019-10-25,9.07,9.07,9.07,9.07,9.07,200,NAII
458,2019-10-28,8.9,9.0,8.9,9.0,9.0,400,NAII
459,2019-10-29,8.89,9.07,8.89,9.07,9.07,700,NAII
460,2019-10-30,9.22,9.22,8.94,8.94,8.94,2200,NAII
461,2019-10-31,9.13,9.22,8.81,8.89,8.89,2000,NAII
462,2019-11-01,8.82,9.16,8.59,9.16,9.16,2300,NAII
463,2019-11-04,9.0,9.22,8.8,8.8,8.8,2900,NAII
464,2019-11-05,8.87,8.95,8.72,8.72,8.72,600,NAII
465,2019-11-06,8.9,8.9,8.69,8.71,8.71,2700,NAII
466,2019-11-07,8.8,9.03,8.8,8.9,8.9,11700,NAII
467,2019-11-08,8.9,8.9,8.9,8.9,8.9,0,NAII
468,2019-11-11,8.8,8.8,8.75,8.79,8.79,3700,NAII
469,2019-11-12,8.79,8.79,8.79,8.79,8.79,100,NAII
470,2019-11-13,8.93,8.93,8.83,8.93,8.93,800,NAII
471,2019-11-14,8.96,9.01,8.94,8.94,8.94,700,NAII
472,2019-11-15,8.65,8.88,7.89,8.5,8.5,52200,NAII
473,2019-11-18,8.51,8.61,8.02,8.15,8.15,15300,NAII
474,2019-11-19,8.48,8.48,8.15,8.17,8.17,6700,NAII
475,2019-11-20,8.47,8.47,8.03,8.03,8.03,19900,NAII
476,2019-11-21,8.02,8.09,7.96,7.96,7.96,20400,NAII
477,2019-11-22,8.04,8.13,7.78,8.05,8.05,18200,NAII
478,2019-11-25,7.96,8.11,7.75,7.75,7.75,12200,NAII
479,2019-11-26,7.8,7.98,7.75,7.75,7.75,25800,NAII
480,2019-11-27,8.09,8.09,7.75,7.75,7.75,7400,NAII
481,2019-11-29,7.66,8.05,7.66,7.76,7.76,3700,NAII
482,2019-12-02,7.88,7.88,7.65,7.78,7.78,5300,NAII
483,2019-12-03,7.8,7.97,7.58,7.61,7.61,7200,NAII
484,2019-12-04,7.59,8.09,7.59,7.8,7.8,13300,NAII
485,2019-12-05,7.79,8.03,7.73,7.99,7.99,6500,NAII
486,2019-12-06,7.83,7.93,7.6,7.69,7.69,29200,NAII
487,2019-12-09,7.75,8.03,7.65,7.73,7.73,30700,NAII
488,2019-12-10,7.7,7.9,7.65,7.79,7.79,23100,NAII
489,2019-12-11,7.68,8.11,7.55,8.0,8.0,40700,NAII
490,2019-12-12,8.32,8.32,7.97,8.15,8.15,18100,NAII
491,2019-12-13,8.05,8.3,8.02,8.25,8.25,21900,NAII
492,2019-12-16,8.1,8.25,8.0,8.05,8.05,32900,NAII
493,2019-12-17,8.15,8.18,7.92,7.93,7.93,11200,NAII
494,2019-12-18,7.67,8.23,7.67,8.21,8.21,13800,NAII
495,2019-12-19,7.75,8.13,7.75,7.98,7.98,13500,NAII
496,2019-12-20,7.76,8.36,7.72,8.3,8.3,37500,NAII
497,2019-12-23,8.29,8.3,8.08,8.11,8.11,9600,NAII
498,2019-12-24,8.24,8.35,8.2,8.34,8.34,2900,NAII
499,2019-12-26,8.26,8.33,8.02,8.03,8.03,36800,NAII
500,2019-12-27,7.99,8.29,7.84,7.97,7.97,26600,NAII
501,2019-12-30,7.84,7.91,7.63,7.7,7.7,22700,NAII
502,2019-12-31,7.77,8.43,7.77,7.98,7.98,29300,NAII
503,2020-01-02,7.98,8.28,7.87,7.92,7.92,26600,NAII
504,2020-01-03,8.05,8.17,7.83,7.83,7.83,66300,NAII
505,2020-01-06,8.04,8.09,7.9,7.92,7.92,5600,NAII
506,2020-01-07,8.07,8.93,8.07,8.4,8.4,26300,NAII
507,2020-01-08,8.01,8.7,8.01,8.17,8.17,97500,NAII
508,2020-01-09,8.59,8.59,8.36,8.45,8.45,11200,NAII
509,2020-01-10,8.1,8.55,8.01,8.01,8.01,11900,NAII
510,2020-01-13,8.21,8.68,8.03,8.03,8.03,1000,NAII
511,2020-01-14,8.12,8.46,8.12,8.4,8.4,1100,NAII
512,2020-01-15,8.5,9.08,8.4,8.88,8.88,7100,NAII
513,2020-01-16,8.88,9.21,8.45,9.04,9.04,15600,NAII
514,2020-01-17,9.32,10.18,9.25,9.25,9.25,13100,NAII
515,2020-01-21,9.29,9.61,9.29,9.61,9.61,6200,NAII
516,2020-01-22,9.5,9.5,9.08,9.23,9.23,11100,NAII
517,2020-01-23,9.29,9.6,9.23,9.23,9.23,60400,NAII
518,2020-01-24,9.12,9.22,8.58,8.62,8.62,6700,NAII
519,2020-01-27,8.9,8.9,8.58,8.58,8.58,1700,NAII
520,2020-01-28,8.59,8.65,8.59,8.6,8.6,900,NAII
521,2020-01-29,8.71,8.71,8.15,8.35,8.35,7300,NAII
522,2020-01-30,8.3,8.36,8.3,8.36,8.36,600,NAII
523,2020-01-31,8.28,8.7,8.07,8.09,8.09,6000,NAII
524,2020-02-03,8.09,8.26,7.75,8.05,8.05,8900,NAII
525,2020-02-04,8.05,8.6,8.0,8.6,8.6,6400,NAII
526,2020-02-05,8.65,8.66,8.53,8.53,8.53,900,NAII
527,2020-02-06,8.26,8.45,7.99,8.1,8.1,21400,NAII
528,2020-02-07,8.07,8.37,8.0,8.37,8.37,4900,NAII
529,2020-02-10,8.11,8.38,7.91,8.15,8.15,5300,NAII
530,2020-02-11,7.9,8.03,7.85,7.92,7.92,14800,NAII
531,2020-02-12,7.72,7.92,7.27,7.56,7.56,22100,NAII
532,2020-02-13,7.45,7.9,7.45,7.66,7.66,8400,NAII
533,2020-02-14,7.55,7.69,7.5,7.5,7.5,6800,NAII
534,2020-02-18,7.45,7.56,7.35,7.36,7.36,3200,NAII
535,2020-02-19,7.4,7.52,7.3,7.45,7.45,6300,NAII
536,2020-02-20,7.37,7.65,7.3,7.3,7.3,4900,NAII
537,2020-02-21,7.44,7.55,7.29,7.37,7.37,14600,NAII
538,2020-02-24,7.26,7.38,7.22,7.3,7.3,2200,NAII
539,2020-02-25,7.6,7.99,7.3,7.3,7.3,2000,NAII
540,2020-02-26,7.36,7.47,7.3,7.4,7.4,8400,NAII
541,2020-02-27,7.35,7.7,7.3,7.4,7.4,9700,NAII
542,2020-02-28,6.88,7.39,6.88,7.2,7.2,47400,NAII
543,2020-03-02,7.06,7.11,6.91,6.91,6.91,10700,NAII
544,2020-03-03,6.91,7.44,6.91,7.11,7.11,12400,NAII
545,2020-03-04,7.77,7.77,7.17,7.17,7.17,15100,NAII
546,2020-03-05,7.12,7.49,7.12,7.15,7.15,10000,NAII
547,2020-03-06,7.21,7.54,7.08,7.12,7.12,1900,NAII
548,2020-03-09,6.95,6.95,6.91,6.91,6.91,600,NAII
549,2020-03-10,6.96,7.29,6.91,7.29,7.29,1700,NAII
550,2020-03-11,6.79,6.79,6.53,6.65,6.65,13500,NAII
551,2020-03-12,6.12,6.44,6.0,6.38,6.38,14100,NAII
552,2020-03-13,6.27,6.32,6.0,6.13,6.13,7700,NAII
553,2020-03-16,5.18,6.2,5.18,6.19,6.19,2900,NAII
554,2020-03-17,5.81,6.19,5.67,6.15,6.15,9300,NAII
555,2020-03-18,5.75,6.32,5.25,5.54,5.54,5100,NAII
556,2020-03-19,5.42,5.9,5.31,5.5,5.5,25000,NAII
557,2020-03-20,5.44,5.7,4.75,5.63,5.63,32500,NAII
558,2020-03-23,5.2,5.23,4.9,5.15,5.15,10800,NAII
559,2020-03-24,5.84,6.22,5.3,5.43,5.43,10300,NAII
560,2020-03-25,5.72,6.25,5.72,6.25,6.25,5400,NAII
561,2020-03-26,5.83,6.25,5.6,6.14,6.14,1900,NAII
562,2020-03-27,6.61,6.61,6.02,6.21,6.21,5100,NAII
563,2020-03-30,6.1,6.51,6.1,6.51,6.51,2800,NAII
564,2020-03-31,6.28,6.35,5.69,6.3,6.3,5400,NAII
565,2020-04-01,5.85,6.32,5.85,6.28,6.28,3200,NAII
566,2020-04-02,5.95,6.5,5.95,6.35,6.35,5200,NAII
567,2020-04-03,6.09,6.23,5.98,6.23,6.23,3400,NAII
568,2020-04-06,6.49,6.54,6.47,6.5,6.5,22000,NAII
569,2020-04-07,6.5,6.51,6.4,6.51,6.51,2100,NAII
570,2020-04-08,6.43,6.51,6.43,6.49,6.49,700,NAII
571,2020-04-09,6.43,6.69,6.36,6.64,6.64,5900,NAII
572,2020-04-13,6.74,6.82,6.28,6.82,6.82,6200,NAII
573,2020-04-14,6.82,7.44,6.82,7.43,7.43,29400,NAII
574,2020-04-15,7.06,7.42,7.06,7.2,7.2,1000,NAII
575,2020-04-16,7.48,7.5,7.36,7.36,7.36,5300,NAII
576,2020-04-17,7.43,7.43,7.36,7.38,7.38,1000,NAII
577,2020-04-20,7.32,7.32,7.32,7.32,7.32,300,NAII
578,2020-04-21,7.36,7.36,7.22,7.22,7.22,1300,NAII
579,2020-04-22,7.23,7.3,6.82,7.25,7.25,9000,NAII
580,2020-04-23,7.47,7.5,7.13,7.13,7.13,5300,NAII
581,2020-04-24,7.15,7.17,7.15,7.17,7.17,500,NAII
582,2020-04-27,7.06,7.15,7.06,7.15,7.15,900,NAII
583,2020-04-28,7.09,7.09,6.96,6.96,6.96,600,NAII
584,2020-04-29,7.11,7.32,6.96,6.96,6.96,1600,NAII
585,2020-04-30,6.89,6.93,6.82,6.9,6.9,4100,NAII
586,2020-05-01,6.77,7.0,6.75,7.0,7.0,2100,NAII
587,2020-05-04,6.98,6.98,6.7,6.89,6.89,2900,NAII
588,2020-05-05,6.93,6.93,6.5,6.5,6.5,13400,NAII
589,2020-05-06,6.49,6.55,6.46,6.55,6.55,10400,NAII
590,2020-05-07,6.49,6.67,6.31,6.31,6.31,20600,NAII
591,2020-05-08,6.35,6.38,6.35,6.38,6.38,600,NAII
592,2020-05-11,6.5,7.46,6.5,6.99,6.99,9800,NAII
593,2020-05-12,7.05,7.1,6.9,7.05,7.05,1600,NAII
594,2020-05-13,6.97,6.98,6.94,6.94,6.94,7000,NAII
595,2020-05-14,6.94,6.94,6.43,6.48,6.48,5400,NAII
596,2020-05-15,6.31,6.36,5.82,5.93,5.93,23200,NAII
597,2020-05-18,5.85,6.24,5.85,6.13,6.13,11100,NAII
598,2020-05-19,6.11,6.18,6.02,6.08,6.08,6200,NAII
599,2020-05-20,6.12,6.18,6.1,6.18,6.18,4900,NAII
600,2020-05-21,6.15,6.5,6.15,6.36,6.36,6900,NAII
601,2020-05-22,6.65,6.65,6.13,6.5,6.5,2400,NAII
602,2020-05-26,6.48,6.53,6.48,6.5,6.5,2300,NAII
603,2020-05-27,6.22,7.38,6.22,6.89,6.89,4000,NAII
604,2020-05-28,7.47,7.5,7.19,7.27,7.27,3700,NAII
605,2020-05-29,7.11,7.11,6.83,6.83,6.83,2900,NAII
606,2020-06-01,6.88,7.1,6.75,6.75,6.75,8500,NAII
607,2020-06-02,6.26,7.0,6.26,6.77,6.77,11700,NAII
608,2020-06-03,7.25,7.29,6.72,7.0,7.0,5600,NAII
609,2020-06-04,7.29,7.29,6.88,7.25,7.25,5900,NAII
610,2020-06-05,7.25,7.25,7.18,7.25,7.25,11000,NAII
611,2020-06-08,7.01,7.29,6.99,7.03,7.03,5700,NAII
612,2020-06-09,7.0,7.2,7.0,7.11,7.11,3300,NAII
613,2020-06-10,7.0,7.13,6.89,7.13,7.13,4700,NAII
614,2020-06-11,6.94,6.94,6.5,6.61,6.61,7400,NAII
615,2020-06-12,6.71,6.71,6.5,6.5,6.5,2400,NAII
616,2020-06-15,6.45,6.7,6.45,6.5,6.5,4700,NAII
617,2020-06-16,6.49,6.52,6.32,6.32,6.32,3500,NAII
618,2020-06-17,6.42,6.42,6.06,6.37,6.37,10400,NAII
619,2020-06-18,6.47,6.67,6.22,6.43,6.43,3500,NAII
620,2020-06-19,6.55,6.9,6.53,6.9,6.9,12900,NAII
621,2020-06-22,6.73,6.8,6.44,6.8,6.8,7200,NAII
622,2020-06-23,6.85,6.99,6.83,6.99,6.99,18000,NAII
623,2020-06-24,6.98,6.98,6.57,6.72,6.72,11600,NAII
624,2020-06-25,6.5,7.0,6.5,6.73,6.73,10500,NAII
625,2020-06-26,6.96,7.4,6.66,7.4,7.4,6400,NAII
626,2020-06-29,7.4,7.4,7.27,7.28,7.28,1000,NAII
627,2020-06-30,6.8,7.0,6.8,6.84,6.84,700,NAII
628,2020-07-01,6.8,7.02,6.75,7.02,7.02,3500,NAII
629,2020-07-02,6.87,7.07,6.87,6.94,6.94,1600,NAII
630,2020-07-06,7.03,7.11,7.03,7.11,7.11,1300,NAII
631,2020-07-07,6.89,7.08,6.72,6.73,6.73,19400,NAII
632,2020-07-08,6.68,6.87,6.63,6.65,6.65,3800,NAII
633,2020-07-09,6.75,6.81,6.75,6.81,6.81,6500,NAII
634,2020-07-10,6.63,6.82,6.63,6.81,6.81,2100,NAII
635,2020-07-13,6.63,6.78,6.63,6.75,6.75,1100,NAII
636,2020-07-14,6.79,6.92,6.61,6.92,6.92,10000,NAII
637,2020-07-15,7.07,7.18,7.06,7.18,7.18,1600,NAII
638,2020-07-16,7.15,7.15,7.11,7.11,7.11,600,NAII
639,2020-07-17,6.81,7.17,6.81,7.17,7.17,1200,NAII
640,2020-07-20,6.96,7.06,6.96,7.0,7.0,2500,NAII
641,2020-07-21,6.99,7.18,6.99,7.1,7.1,1000,NAII
642,2020-07-22,6.86,7.2,6.86,6.92,6.92,1200,NAII
643,2020-07-23,6.85,7.16,6.85,6.89,6.89,400,NAII
644,2020-07-24,6.86,7.07,6.86,6.92,6.92,8900,NAII
645,2020-07-27,7.01,7.01,6.93,6.99,6.99,2900,NAII
646,2020-07-28,6.99,6.99,6.87,6.94,6.94,1500,NAII
647,2020-07-29,6.82,7.05,6.55,6.77,6.77,3900,NAII
648,2020-07-30,6.75,7.12,6.75,7.06,7.06,2600,NAII
649,2020-07-31,7.06,7.06,6.76,6.81,6.81,7700,NAII
650,2020-08-03,7.2,7.39,6.57,6.57,6.57,180200,NAII
651,2020-08-04,6.62,6.62,6.07,6.52,6.52,137800,NAII
652,2020-08-05,6.55,6.85,6.53,6.63,6.63,9200,NAII
653,2020-08-06,6.55,6.99,6.49,6.65,6.65,3200,NAII
654,2020-08-07,6.7,6.97,6.65,6.89,6.89,1800,NAII
655,2020-08-10,7.05,7.13,6.63,6.79,6.79,9300,NAII
656,2020-08-11,6.71,7.22,6.7,6.89,6.89,13200,NAII
657,2020-08-12,6.75,7.16,6.71,7.12,7.12,16700,NAII
658,2020-08-13,7.15,7.15,6.92,7.09,7.09,23900,NAII
659,2020-08-14,6.95,7.14,6.95,7.06,7.06,11800,NAII
660,2020-08-17,7.01,7.17,6.95,7.07,7.07,9700,NAII
661,2020-08-18,7.26,7.66,7.15,7.54,7.54,20800,NAII
662,2020-08-19,7.36,7.73,7.36,7.73,7.73,6400,NAII
663,2020-08-20,7.53,7.99,7.53,7.79,7.79,17800,NAII
664,2020-08-21,7.59,7.92,7.37,7.7,7.7,20300,NAII
665,2020-08-24,7.51,7.93,7.51,7.85,7.85,14100,NAII
666,2020-08-25,7.95,8.25,7.68,7.88,7.88,14400,NAII
667,2020-08-26,7.66,8.33,7.66,7.95,7.95,17200,NAII
668,2020-08-27,7.6,8.1,7.56,7.57,7.57,5400,NAII
669,2020-08-28,7.58,8.1,7.58,8.07,8.07,14300,NAII
670,2020-08-31,7.89,8.58,7.89,8.0,8.0,19500,NAII
671,2020-09-01,7.5,8.39,7.5,8.0,8.0,19800,NAII
672,2020-09-02,8.33,8.33,7.95,8.23,8.23,4100,NAII
673,2020-09-03,8.24,8.24,6.9,7.21,7.21,18100,NAII
674,2020-09-04,7.3,7.35,7.0,7.18,7.18,2500,NAII
675,2020-09-08,7.47,7.47,7.1,7.1,7.1,1900,NAII
676,2020-09-09,7.22,7.31,7.13,7.13,7.13,2700,NAII
677,2020-09-10,7.42,7.42,7.0,7.29,7.29,3400,NAII
678,2020-09-11,7.0,7.22,6.9,7.18,7.18,3200,NAII
679,2020-09-14,7.0,7.17,7.0,7.17,7.17,1200,NAII
680,2020-09-15,7.09,7.09,6.91,6.95,6.95,2600,NAII
681,2020-09-16,6.97,7.2,6.77,7.2,7.2,3700,NAII
682,2020-09-17,7.19,7.3,6.94,7.29,7.29,3400,NAII
683,2020-09-18,6.9,7.26,6.77,6.77,6.77,7100,NAII
684,2020-09-21,6.77,6.8,6.52,6.74,6.74,4400,NAII
685,2020-09-22,7.75,8.0,7.55,7.7,7.7,74400,NAII
686,2020-09-23,7.73,8.09,7.4,7.4,7.4,24900,NAII
687,2020-09-24,7.37,7.7,7.34,7.37,7.37,19900,NAII
688,2020-09-25,7.36,7.71,7.36,7.71,7.71,600,NAII
689,2020-09-28,7.41,8.06,7.41,8.04,8.04,16500,NAII
690,2020-09-29,7.49,7.98,7.49,7.5,7.5,7300,NAII
691,2020-09-30,7.51,7.85,7.39,7.55,7.55,16400,NAII
692,2020-10-01,7.51,7.57,7.4,7.4,7.4,10800,NAII
693,2020-10-02,7.69,7.96,7.54,7.87,7.87,10200,NAII
694,2020-10-05,7.82,7.87,7.68,7.68,7.68,5500,NAII
695,2020-10-06,7.86,7.86,7.45,7.61,7.61,13200,NAII
696,2020-10-07,7.62,7.93,7.62,7.87,7.87,3900,NAII
697,2020-10-08,7.52,7.91,7.52,7.86,7.86,6000,NAII
698,2020-10-09,7.76,7.99,7.76,7.9,7.9,5900,NAII
699,2020-10-12,7.83,7.98,7.78,7.94,7.94,5200,NAII
700,2020-10-13,7.61,8.15,7.56,8.15,8.15,6800,NAII
701,2020-10-14,8.21,8.29,7.86,7.9,7.9,16800,NAII
702,2020-10-15,8.0,8.16,7.93,8.04,8.04,3100,NAII
703,2020-10-16,7.84,8.05,7.84,8.01,8.01,2700,NAII
704,2020-10-19,8.19,8.3,7.82,7.82,7.82,8200,NAII
705,2020-10-20,8.11,8.11,7.84,7.84,7.84,1900,NAII
706,2020-10-21,7.84,8.09,7.84,8.09,8.09,700,NAII
707,2020-10-22,7.86,7.96,7.73,7.73,7.73,3900,NAII
708,2020-10-23,7.8,8.01,7.77,7.84,7.84,4600,NAII
709,2020-10-26,7.77,8.0,7.77,7.99,7.99,1300,NAII
710,2020-10-27,7.88,8.1,7.82,8.1,8.1,1200,NAII
711,2020-10-28,7.69,8.11,7.69,7.84,7.84,9500,NAII
712,2020-10-29,8.07,8.07,7.72,7.78,7.78,5100,NAII
713,2020-10-30,7.75,7.95,7.72,7.74,7.74,14200,NAII
714,2020-11-02,7.76,7.95,7.76,7.77,7.77,2100,NAII
715,2020-11-03,7.96,8.06,7.79,7.79,7.79,2400,NAII
716,2020-11-04,7.82,8.15,7.77,7.77,7.77,2100,NAII
717,2020-11-05,7.76,7.86,7.75,7.85,7.85,2200,NAII
718,2020-11-06,8.15,8.15,7.76,7.9,7.9,7500,NAII
719,2020-11-09,8.04,8.04,7.81,7.94,7.94,8800,NAII
720,2020-11-10,8.2,8.25,7.8,7.95,7.95,20400,NAII
721,2020-11-11,8.7,9.95,8.63,9.6,9.6,174100,NAII
722,2020-11-12,9.6,10.5,9.3,10.3,10.3,138100,NAII
723,2020-11-13,10.3,10.8,9.91,10.35,10.35,45500,NAII
724,2020-11-16,10.48,10.51,9.99,10.06,10.06,22800,NAII
725,2020-11-17,9.7,10.24,9.21,10.08,10.08,8300,NAII
726,2020-11-18,9.61,10.39,9.61,10.2,10.2,9400,NAII
727,2020-11-19,10.3,10.3,9.9,9.91,9.91,21100,NAII
728,2020-11-20,9.91,10.8,9.91,10.21,10.21,56800,NAII
729,2020-11-23,10.4,10.79,9.87,10.29,10.29,47500,NAII
730,2020-11-24,9.84,10.42,9.76,10.2,10.2,23800,NAII
731,2020-11-25,10.05,10.05,10.0,10.0,10.0,1000,NAII
732,2020-11-27,10.25,10.25,9.94,10.12,10.12,21200,NAII
733,2020-11-30,9.98,10.2,9.85,9.97,9.97,6200,NAII
734,2020-12-01,9.71,10.07,9.71,10.07,10.07,13200,NAII
735,2020-12-02,9.85,10.11,9.8,9.96,9.96,5700,NAII
736,2020-12-03,10.07,10.11,9.85,9.85,9.85,10000,NAII
737,2020-12-04,10.07,10.08,9.93,9.93,9.93,3200,NAII
738,2020-12-07,9.94,10.0,9.86,10.0,10.0,2500,NAII
739,2020-12-08,10.04,10.23,9.84,10.0,10.0,17700,NAII
740,2020-12-09,10.23,10.47,9.83,10.13,10.13,19100,NAII
741,2020-12-10,9.77,10.43,9.77,10.15,10.15,20500,NAII
742,2020-12-11,10.15,10.28,9.83,10.12,10.12,18000,NAII
743,2020-12-14,10.09,10.17,9.83,9.85,9.85,15500,NAII
744,2020-12-15,9.89,10.07,9.87,10.07,10.07,1800,NAII
745,2020-12-16,9.89,10.07,9.89,9.97,9.97,3700,NAII
746,2020-12-17,9.98,10.19,9.9,10.05,10.05,10400,NAII
747,2020-12-18,9.8,10.16,9.8,10.06,10.06,6500,NAII
748,2020-12-21,9.97,11.0,9.11,10.99,10.99,86900,NAII
749,2020-12-22,11.0,11.0,10.51,10.73,10.73,39500,NAII
750,2020-12-23,10.79,10.91,10.56,10.64,10.64,8000,NAII
751,2020-12-24,10.64,10.94,10.64,10.84,10.84,4300,NAII
752,2020-12-28,10.99,11.0,10.73,10.82,10.82,10100,NAII
753,2020-12-29,10.45,10.98,10.45,10.73,10.73,4000,NAII
754,2020-12-30,10.73,10.98,10.22,10.58,10.58,79700,NAII
755,2020-12-31,10.38,10.71,10.11,10.59,10.59,41200,NAII
756,2021-01-04,10.34,10.75,10.34,10.6,10.6,13000,NAII
757,2021-01-05,10.69,11.65,10.64,11.51,11.51,25000,NAII
758,2021-01-06,11.7,12.77,11.69,12.14,12.14,56500,NAII
759,2021-01-07,12.63,13.27,12.2,12.88,12.88,56000,NAII
760,2021-01-08,12.99,13.46,12.77,13.06,13.06,26300,NAII
761,2021-01-11,13.0,13.15,11.26,11.65,11.65,74200,NAII
762,2021-01-12,12.47,12.51,11.94,12.32,12.32,10500,NAII
763,2021-01-13,12.5,12.65,12.15,12.24,12.24,14300,NAII
764,2021-01-14,12.24,13.13,12.24,12.8,12.8,26000,NAII
765,2021-01-15,12.55,13.13,12.53,12.7,12.7,6600,NAII
766,2021-01-19,12.57,12.99,12.5,12.89,12.89,8500,NAII
767,2021-01-20,12.97,13.64,12.81,12.95,12.95,47400,NAII
768,2021-01-21,13.17,13.4,12.97,12.97,12.97,22700,NAII
769,2021-01-22,12.8,12.99,12.61,12.95,12.95,21600,NAII
770,2021-01-25,13.32,13.4,12.23,13.23,13.23,31400,NAII
771,2021-01-26,13.4,14.98,13.35,14.6,14.6,127500,NAII
772,2021-01-27,14.63,15.42,13.75,14.33,14.33,75000,NAII
773,2021-01-28,14.3,14.99,14.0,14.35,14.35,60700,NAII
774,2021-01-29,14.59,15.45,14.05,14.37,14.37,56900,NAII
