,Date,Open,High,Low,Close,Adj Close,Volume,ticker
376,2019-07-02,7.17,7.69,7.14,7.59,7.59,224500,ALLT
377,2019-07-03,7.65,7.79,7.58,7.68,7.68,101500,ALLT
378,2019-07-05,7.74,7.85,7.74,7.83,7.83,114600,ALLT
379,2019-07-08,7.82,7.86,7.6,7.78,7.78,101400,ALLT
380,2019-07-09,7.74,7.77,7.67,7.73,7.73,31100,ALLT
381,2019-07-10,7.92,7.94,7.81,7.9,7.9,56700,ALLT
382,2019-07-11,8.0,8.01,7.95,8.0,8.0,63500,ALLT
383,2019-07-12,8.03,8.05,7.89,7.93,7.93,35900,ALLT
384,2019-07-15,7.95,7.96,7.89,7.95,7.95,23000,ALLT
385,2019-07-16,7.99,8.03,7.92,7.93,7.93,20600,ALLT
386,2019-07-17,7.9,7.9,7.66,7.68,7.68,26900,ALLT
387,2019-07-18,7.66,7.75,7.6,7.63,7.63,30200,ALLT
388,2019-07-19,7.7,7.7,7.65,7.67,7.67,11600,ALLT
389,2019-07-22,7.67,7.69,7.63,7.64,7.64,16900,ALLT
390,2019-07-23,7.62,7.62,7.21,7.47,7.47,102200,ALLT
391,2019-07-24,7.54,7.54,7.4,7.46,7.46,40300,ALLT
392,2019-07-25,7.44,7.5,7.43,7.49,7.49,10700,ALLT
393,2019-07-26,7.7,7.7,7.36,7.65,7.65,8000,ALLT
394,2019-07-29,7.68,7.68,7.45,7.55,7.55,24500,ALLT
395,2019-07-30,7.47,7.48,7.35,7.36,7.36,84500,ALLT
396,2019-07-31,7.29,7.31,7.22,7.24,7.24,51000,ALLT
397,2019-08-01,7.22,7.23,7.06,7.13,7.13,107100,ALLT
398,2019-08-02,7.13,7.17,7.09,7.13,7.13,111400,ALLT
399,2019-08-05,7.08,7.11,7.05,7.08,7.08,112700,ALLT
400,2019-08-06,7.15,7.73,7.15,7.54,7.54,212700,ALLT
401,2019-08-07,7.51,7.58,7.32,7.52,7.52,65000,ALLT
402,2019-08-08,7.48,7.51,7.3,7.48,7.48,136500,ALLT
403,2019-08-09,7.37,7.46,7.37,7.4,7.4,14800,ALLT
404,2019-08-12,7.35,7.4,7.26,7.29,7.29,43100,ALLT
405,2019-08-13,7.26,7.3,7.1,7.22,7.22,96000,ALLT
406,2019-08-14,7.1,7.12,7.04,7.11,7.11,131400,ALLT
407,2019-08-15,7.12,7.17,7.01,7.12,7.12,54800,ALLT
408,2019-08-16,7.1,7.22,7.1,7.15,7.15,37700,ALLT
409,2019-08-19,7.15,7.3,7.11,7.28,7.28,77900,ALLT
410,2019-08-20,7.23,7.26,7.15,7.24,7.24,18900,ALLT
411,2019-08-21,7.35,7.44,7.3,7.43,7.43,108700,ALLT
412,2019-08-22,8.0,8.0,7.84,7.88,7.88,209800,ALLT
413,2019-08-23,8.0,8.1,7.86,7.93,7.93,78600,ALLT
414,2019-08-26,7.87,7.88,7.67,7.81,7.81,52000,ALLT
415,2019-08-27,7.72,7.77,7.64,7.65,7.65,28400,ALLT
416,2019-08-28,7.61,7.61,7.49,7.57,7.57,29600,ALLT
417,2019-08-29,7.63,7.63,7.55,7.6,7.6,31400,ALLT
418,2019-08-30,7.67,7.74,7.64,7.68,7.68,62600,ALLT
419,2019-09-03,7.44,7.62,7.44,7.57,7.57,37100,ALLT
420,2019-09-04,7.61,7.61,7.52,7.57,7.57,23200,ALLT
421,2019-09-05,7.62,7.65,7.47,7.61,7.61,37800,ALLT
422,2019-09-06,7.62,7.8,7.59,7.64,7.64,19000,ALLT
423,2019-09-09,7.61,7.61,7.34,7.43,7.43,21500,ALLT
424,2019-09-10,7.4,7.41,7.3,7.39,7.39,29400,ALLT
425,2019-09-11,7.39,7.5,7.35,7.5,7.5,30800,ALLT
426,2019-09-12,7.52,7.85,7.52,7.7,7.7,332400,ALLT
427,2019-09-13,7.68,7.84,7.68,7.81,7.81,107500,ALLT
428,2019-09-16,8.01,8.11,7.94,8.08,8.08,122100,ALLT
429,2019-09-17,8.08,8.23,8.0,8.0,8.0,23400,ALLT
430,2019-09-18,7.99,8.0,7.65,7.93,7.93,141300,ALLT
431,2019-09-19,7.86,7.99,7.86,7.95,7.95,43100,ALLT
432,2019-09-20,7.96,8.0,7.85,7.91,7.91,20100,ALLT
433,2019-09-23,7.92,7.96,7.76,7.93,7.93,21000,ALLT
434,2019-09-24,7.98,8.05,7.75,7.9,7.9,35200,ALLT
435,2019-09-25,7.85,8.01,7.82,7.92,7.92,16000,ALLT
436,2019-09-26,8.0,8.28,7.92,8.02,8.02,92600,ALLT
437,2019-09-27,8.0,8.1,7.93,8.06,8.06,37600,ALLT
438,2019-09-30,8.14,8.16,7.91,8.06,8.06,19900,ALLT
439,2019-10-01,8.06,8.15,7.85,7.85,7.85,27300,ALLT
440,2019-10-02,7.85,8.2,7.71,7.9,7.9,109200,ALLT
441,2019-10-03,7.82,7.95,7.82,7.9,7.9,23400,ALLT
442,2019-10-04,7.9,7.98,7.88,7.88,7.88,19600,ALLT
443,2019-10-07,7.87,7.99,7.68,7.72,7.72,33000,ALLT
444,2019-10-08,7.74,7.92,7.7,7.74,7.74,3300,ALLT
445,2019-10-09,7.76,7.79,7.5,7.7,7.7,37600,ALLT
446,2019-10-10,7.68,7.74,7.53,7.57,7.57,35400,ALLT
447,2019-10-11,7.58,7.66,7.54,7.56,7.56,25300,ALLT
448,2019-10-14,7.54,7.6,7.5,7.58,7.58,21400,ALLT
449,2019-10-15,7.6,7.66,7.55,7.56,7.56,25200,ALLT
450,2019-10-16,7.55,7.64,7.55,7.56,7.56,22700,ALLT
451,2019-10-17,7.57,7.61,7.5,7.5,7.5,46600,ALLT
452,2019-10-18,7.5,7.58,7.5,7.51,7.51,16000,ALLT
453,2019-10-21,7.5,7.6,7.5,7.53,7.53,15800,ALLT
454,2019-10-22,7.53,7.53,7.37,7.4,7.4,115500,ALLT
455,2019-10-23,7.5,7.59,7.47,7.49,7.49,26300,ALLT
456,2019-10-24,7.45,7.47,7.21,7.39,7.39,442600,ALLT
457,2019-10-25,7.39,7.43,7.29,7.4,7.4,121000,ALLT
458,2019-10-28,7.41,7.61,7.41,7.6,7.6,136200,ALLT
459,2019-10-29,7.59,7.66,7.5,7.62,7.62,30600,ALLT
460,2019-10-30,7.6,7.75,7.31,7.75,7.75,68500,ALLT
461,2019-10-31,7.83,7.83,7.72,7.8,7.8,144900,ALLT
462,2019-11-01,7.84,7.84,7.75,7.81,7.81,19100,ALLT
463,2019-11-04,7.8,7.86,7.66,7.77,7.77,51600,ALLT
464,2019-11-05,7.94,8.93,7.94,8.81,8.81,370400,ALLT
465,2019-11-06,8.99,9.28,8.69,8.85,8.85,123800,ALLT
466,2019-11-07,8.89,8.89,8.54,8.66,8.66,95500,ALLT
467,2019-11-08,8.5,8.7,8.5,8.65,8.65,69500,ALLT
468,2019-11-11,8.51,8.83,8.51,8.68,8.68,102700,ALLT
469,2019-11-12,8.62,8.71,8.52,8.62,8.62,76500,ALLT
470,2019-11-13,8.51,8.62,8.5,8.52,8.52,100100,ALLT
471,2019-11-14,8.51,8.57,8.49,8.53,8.53,171600,ALLT
472,2019-11-15,8.51,8.79,8.42,8.78,8.78,130900,ALLT
473,2019-11-18,8.71,8.76,8.57,8.6,8.6,60300,ALLT
474,2019-11-19,8.7,8.7,8.58,8.6,8.6,22900,ALLT
475,2019-11-20,8.54,8.68,8.53,8.59,8.59,56800,ALLT
476,2019-11-21,8.63,8.67,8.55,8.58,8.58,21800,ALLT
477,2019-11-22,8.56,8.63,8.53,8.53,8.53,23100,ALLT
478,2019-11-25,8.59,8.69,8.58,8.61,8.61,41900,ALLT
479,2019-11-26,8.67,8.69,8.26,8.55,8.55,120300,ALLT
480,2019-11-27,8.52,8.55,8.36,8.48,8.48,36800,ALLT
481,2019-11-29,8.52,8.73,8.52,8.7,8.7,30400,ALLT
482,2019-12-02,8.69,8.69,8.47,8.61,8.61,28300,ALLT
483,2019-12-03,8.52,8.52,8.08,8.45,8.45,55400,ALLT
484,2019-12-04,8.43,8.52,8.4,8.5,8.5,16000,ALLT
485,2019-12-05,8.52,8.53,8.4,8.52,8.52,26300,ALLT
486,2019-12-06,8.51,8.7,8.5,8.7,8.7,68200,ALLT
487,2019-12-09,8.64,8.68,8.55,8.68,8.68,34500,ALLT
488,2019-12-10,8.7,8.7,8.6,8.63,8.63,36100,ALLT
489,2019-12-11,8.57,8.76,8.57,8.73,8.73,68900,ALLT
490,2019-12-12,8.68,8.75,8.63,8.65,8.65,141900,ALLT
491,2019-12-13,8.65,8.65,8.44,8.44,8.44,67500,ALLT
492,2019-12-16,8.4,8.56,8.36,8.37,8.37,669600,ALLT
493,2019-12-17,8.38,8.69,8.3,8.48,8.48,87900,ALLT
494,2019-12-18,8.5,8.53,8.39,8.4,8.4,129200,ALLT
495,2019-12-19,8.42,8.46,8.36,8.4,8.4,343700,ALLT
496,2019-12-20,8.43,8.45,8.36,8.38,8.38,57600,ALLT
497,2019-12-23,8.38,8.38,8.24,8.25,8.25,128900,ALLT
498,2019-12-24,8.22,8.38,8.15,8.32,8.32,196800,ALLT
499,2019-12-26,8.29,8.35,8.25,8.3,8.3,117300,ALLT
500,2019-12-27,8.39,8.42,8.28,8.36,8.36,73800,ALLT
501,2019-12-30,8.32,8.54,8.28,8.45,8.45,73900,ALLT
502,2019-12-31,8.4,8.54,8.3,8.5,8.5,58000,ALLT
503,2020-01-02,8.59,9.06,8.59,9.06,9.06,103700,ALLT
504,2020-01-03,9.04,9.17,8.9,8.94,8.94,64800,ALLT
505,2020-01-06,8.95,9.16,8.95,9.13,9.13,99400,ALLT
506,2020-01-07,9.18,9.3,9.18,9.28,9.28,134200,ALLT
507,2020-01-08,9.24,9.34,9.11,9.23,9.23,61300,ALLT
508,2020-01-09,9.28,9.31,9.11,9.18,9.18,79700,ALLT
509,2020-01-10,9.14,9.22,9.1,9.22,9.22,31100,ALLT
510,2020-01-13,9.41,9.57,9.41,9.49,9.49,77300,ALLT
511,2020-01-14,9.47,9.6,9.42,9.48,9.48,56300,ALLT
512,2020-01-15,9.5,9.58,9.4,9.47,9.47,51100,ALLT
513,2020-01-16,9.58,9.62,9.49,9.62,9.62,50700,ALLT
514,2020-01-17,9.75,9.75,9.39,9.48,9.48,173300,ALLT
515,2020-01-21,9.72,9.9,9.61,9.62,9.62,48300,ALLT
516,2020-01-22,9.72,9.88,9.68,9.88,9.88,106100,ALLT
517,2020-01-23,10.05,10.05,9.48,9.65,9.65,510400,ALLT
518,2020-01-24,9.74,10.02,9.67,9.76,9.76,113200,ALLT
519,2020-01-27,9.84,9.84,9.43,9.48,9.48,64300,ALLT
520,2020-01-28,9.6,9.69,9.56,9.66,9.66,87200,ALLT
521,2020-01-29,9.72,9.75,9.63,9.68,9.68,45400,ALLT
522,2020-01-30,9.68,9.75,9.57,9.58,9.58,92300,ALLT
523,2020-01-31,9.33,9.63,9.33,9.59,9.59,170400,ALLT
524,2020-02-03,9.72,9.72,9.43,9.71,9.71,149100,ALLT
525,2020-02-04,11.65,12.75,11.43,12.31,12.31,2094100,ALLT
526,2020-02-05,12.37,13.0,12.13,12.88,12.88,686100,ALLT
527,2020-02-06,12.8,13.05,12.53,12.69,12.69,285800,ALLT
528,2020-02-07,12.1,12.62,12.03,12.46,12.46,231900,ALLT
529,2020-02-10,12.18,12.55,12.05,12.42,12.42,240800,ALLT
530,2020-02-11,12.43,12.77,12.31,12.66,12.66,205200,ALLT
531,2020-02-12,12.7,12.7,12.34,12.34,12.34,352500,ALLT
532,2020-02-13,12.29,12.5,12.15,12.31,12.31,119700,ALLT
533,2020-02-14,12.31,12.52,12.28,12.31,12.31,64400,ALLT
534,2020-02-18,12.18,12.32,12.02,12.13,12.13,110800,ALLT
535,2020-02-19,12.15,12.15,11.71,12.02,12.02,203800,ALLT
536,2020-02-20,11.89,12.24,11.66,12.2,12.2,180200,ALLT
537,2020-02-21,12.15,12.22,11.93,11.95,11.95,107000,ALLT
538,2020-02-24,11.25,11.44,11.14,11.2,11.2,188000,ALLT
539,2020-02-25,11.21,11.43,10.95,10.98,10.98,226900,ALLT
540,2020-02-26,10.99,11.22,10.82,11.02,11.02,179500,ALLT
541,2020-02-27,10.79,11.17,10.7,10.85,10.85,250500,ALLT
542,2020-02-28,10.85,10.99,10.63,10.85,10.85,199100,ALLT
543,2020-03-02,10.89,11.01,10.67,10.81,10.81,102300,ALLT
544,2020-03-03,10.9,11.04,10.33,10.41,10.41,186600,ALLT
545,2020-03-04,10.55,10.78,10.31,10.7,10.7,160400,ALLT
546,2020-03-05,10.3,10.55,9.99,10.21,10.21,195700,ALLT
547,2020-03-06,10.05,10.38,9.99,10.26,10.26,150500,ALLT
548,2020-03-09,9.43,9.72,9.08,9.51,9.51,313500,ALLT
549,2020-03-10,9.67,9.78,9.3,9.62,9.62,89600,ALLT
550,2020-03-11,9.44,9.61,9.09,9.2,9.2,237300,ALLT
551,2020-03-12,8.67,8.83,8.23,8.65,8.65,241900,ALLT
552,2020-03-13,8.72,9.09,8.6,9.03,9.03,204300,ALLT
553,2020-03-16,8.14,8.26,7.67,7.72,7.72,166500,ALLT
554,2020-03-17,7.79,7.94,7.49,7.53,7.53,281600,ALLT
555,2020-03-18,7.18,7.27,6.44,6.55,6.55,362800,ALLT
556,2020-03-19,6.55,7.74,6.5,7.44,7.44,194600,ALLT
557,2020-03-20,7.41,7.79,6.78,6.89,6.89,267000,ALLT
558,2020-03-23,7.0,7.36,6.87,7.31,7.31,215600,ALLT
559,2020-03-24,8.13,8.49,7.94,8.17,8.17,230500,ALLT
560,2020-03-25,8.2,8.49,8.01,8.24,8.24,193000,ALLT
561,2020-03-26,8.26,9.55,8.26,9.51,9.51,246200,ALLT
562,2020-03-27,9.25,9.49,8.61,9.21,9.21,107800,ALLT
563,2020-03-30,9.76,9.97,9.35,9.56,9.56,236900,ALLT
564,2020-03-31,9.7,9.78,9.33,9.45,9.45,287200,ALLT
565,2020-04-01,9.18,9.26,8.51,8.72,8.72,89300,ALLT
566,2020-04-02,8.73,9.12,8.62,8.82,8.82,70500,ALLT
567,2020-04-03,8.76,8.94,8.4,8.76,8.76,99700,ALLT
568,2020-04-06,9.05,9.47,8.98,9.39,9.39,126000,ALLT
569,2020-04-07,9.91,9.94,9.26,9.8,9.8,356000,ALLT
570,2020-04-08,9.8,10.09,9.68,9.76,9.76,160600,ALLT
571,2020-04-09,9.89,9.95,9.6,9.76,9.76,263400,ALLT
572,2020-04-13,9.81,9.81,9.55,9.63,9.63,79000,ALLT
573,2020-04-14,9.8,10.08,9.75,9.88,9.88,119200,ALLT
574,2020-04-15,9.65,9.78,9.32,9.39,9.39,98500,ALLT
575,2020-04-16,10.12,10.59,10.04,10.42,10.42,496300,ALLT
576,2020-04-17,10.64,10.82,10.01,10.64,10.64,156700,ALLT
577,2020-04-20,10.7,11.16,10.08,10.47,10.47,287000,ALLT
578,2020-04-21,10.24,10.53,9.84,10.11,10.11,111400,ALLT
579,2020-04-22,10.5,10.67,10.38,10.54,10.54,197700,ALLT
580,2020-04-23,10.56,10.78,10.21,10.54,10.54,78900,ALLT
581,2020-04-24,10.48,11.22,10.48,11.16,11.16,138900,ALLT
582,2020-04-27,11.5,11.59,11.03,11.08,11.08,202700,ALLT
583,2020-04-28,11.23,11.23,10.77,10.85,10.85,70700,ALLT
584,2020-04-29,11.1,11.62,10.96,11.55,11.55,100600,ALLT
585,2020-04-30,11.43,11.6,11.01,11.13,11.13,86100,ALLT
586,2020-05-01,10.91,10.98,10.33,10.79,10.79,121100,ALLT
587,2020-05-04,10.97,11.14,10.65,10.98,10.98,105800,ALLT
588,2020-05-05,11.15,11.32,11.03,11.15,11.15,86400,ALLT
589,2020-05-06,11.35,11.57,11.2,11.29,11.29,86600,ALLT
590,2020-05-07,11.6,12.01,11.41,11.83,11.83,330000,ALLT
591,2020-05-08,11.95,12.05,11.7,11.88,11.88,106100,ALLT
592,2020-05-11,11.88,12.33,11.88,12.1,12.1,251000,ALLT
593,2020-05-12,12.5,12.6,11.69,11.75,11.75,396600,ALLT
594,2020-05-13,11.75,11.75,10.83,10.95,10.95,258400,ALLT
595,2020-05-14,10.8,10.8,10.19,10.46,10.46,338300,ALLT
596,2020-05-15,10.27,10.53,9.94,10.52,10.52,241100,ALLT
597,2020-05-18,10.84,10.92,10.53,10.69,10.69,227500,ALLT
598,2020-05-19,10.69,10.86,10.5,10.54,10.54,172400,ALLT
599,2020-05-20,10.6,12.57,10.6,12.02,12.02,991800,ALLT
600,2020-05-21,11.9,12.08,11.56,11.66,11.66,208400,ALLT
601,2020-05-22,11.66,11.71,11.41,11.69,11.69,135100,ALLT
602,2020-05-26,11.95,11.95,11.16,11.32,11.32,240700,ALLT
603,2020-05-27,11.29,11.29,10.49,10.55,10.55,297900,ALLT
604,2020-05-28,10.56,10.75,10.47,10.49,10.49,254700,ALLT
605,2020-05-29,10.6,10.72,10.49,10.67,10.67,103500,ALLT
606,2020-06-01,10.67,11.0,10.57,10.6,10.6,207000,ALLT
607,2020-06-02,10.63,10.68,10.19,10.2,10.2,724800,ALLT
608,2020-06-03,10.25,10.75,10.0,10.7,10.7,781600,ALLT
609,2020-06-04,10.79,10.91,10.44,10.67,10.67,302200,ALLT
610,2020-06-05,10.78,11.12,10.72,10.88,10.88,226900,ALLT
611,2020-06-08,10.99,10.99,10.78,10.89,10.89,139100,ALLT
612,2020-06-09,10.82,10.87,10.58,10.76,10.76,182000,ALLT
613,2020-06-10,10.81,10.82,10.54,10.64,10.64,93600,ALLT
614,2020-06-11,10.38,10.46,10.01,10.03,10.03,273500,ALLT
615,2020-06-12,10.23,10.34,9.92,10.16,10.16,148500,ALLT
616,2020-06-15,9.92,10.31,9.85,10.24,10.24,126200,ALLT
617,2020-06-16,10.5,10.62,10.37,10.46,10.46,146300,ALLT
618,2020-06-17,10.5,10.61,10.29,10.54,10.54,246100,ALLT
619,2020-06-18,10.48,10.68,10.45,10.63,10.63,260900,ALLT
620,2020-06-19,10.74,10.74,10.38,10.53,10.53,104500,ALLT
621,2020-06-22,10.6,10.95,10.56,10.95,10.95,133300,ALLT
622,2020-06-23,11.3,11.3,10.8,10.88,10.88,147000,ALLT
623,2020-06-24,10.8,10.82,10.07,10.43,10.43,162200,ALLT
624,2020-06-25,10.41,10.73,10.24,10.72,10.72,118800,ALLT
625,2020-06-26,10.72,10.72,10.39,10.55,10.55,87800,ALLT
626,2020-06-29,10.5,10.6,10.16,10.25,10.25,170200,ALLT
627,2020-06-30,10.3,10.52,10.22,10.47,10.47,82300,ALLT
628,2020-07-01,10.46,10.46,10.21,10.32,10.32,101700,ALLT
629,2020-07-02,10.3,10.43,10.2,10.42,10.42,177300,ALLT
630,2020-07-06,10.43,10.65,10.3,10.62,10.62,163800,ALLT
631,2020-07-07,10.52,10.78,10.35,10.37,10.37,78500,ALLT
632,2020-07-08,10.25,10.37,9.98,10.24,10.24,152600,ALLT
633,2020-07-09,10.18,10.54,10.03,10.53,10.53,126200,ALLT
634,2020-07-10,10.52,10.6,10.38,10.4,10.4,84600,ALLT
635,2020-07-13,10.53,10.8,10.39,10.4,10.4,135600,ALLT
636,2020-07-14,10.34,10.72,10.32,10.68,10.68,86900,ALLT
637,2020-07-15,10.94,10.98,10.69,10.86,10.86,99900,ALLT
638,2020-07-16,10.86,10.86,10.62,10.78,10.78,66700,ALLT
639,2020-07-17,10.81,11.22,10.81,11.03,11.03,59400,ALLT
640,2020-07-20,11.19,11.72,11.19,11.72,11.72,145200,ALLT
641,2020-07-21,11.86,11.93,11.48,11.65,11.65,110900,ALLT
642,2020-07-22,11.66,11.77,11.5,11.59,11.59,98100,ALLT
643,2020-07-23,11.66,11.77,11.59,11.75,11.75,156200,ALLT
644,2020-07-24,11.45,11.7,11.35,11.67,11.67,107900,ALLT
645,2020-07-27,11.74,11.81,11.3,11.65,11.65,124500,ALLT
646,2020-07-28,11.68,11.74,11.42,11.65,11.65,115800,ALLT
647,2020-07-29,11.63,11.75,11.54,11.72,11.72,126900,ALLT
648,2020-07-30,11.59,11.89,11.5,11.82,11.82,71500,ALLT
649,2020-07-31,11.88,12.15,11.77,12.14,12.14,133400,ALLT
650,2020-08-03,12.31,12.53,12.03,12.45,12.45,210800,ALLT
651,2020-08-04,11.13,12.44,10.92,12.25,12.25,747400,ALLT
652,2020-08-05,12.04,12.18,11.55,11.66,11.66,188700,ALLT
653,2020-08-06,11.64,11.9,11.44,11.47,11.47,133700,ALLT
654,2020-08-07,11.45,11.58,11.19,11.55,11.55,180400,ALLT
655,2020-08-10,11.51,11.52,10.9,11.13,11.13,291500,ALLT
656,2020-08-11,11.13,11.42,11.05,11.29,11.29,215100,ALLT
657,2020-08-12,11.33,11.46,11.25,11.36,11.36,136600,ALLT
658,2020-08-13,11.34,11.86,11.34,11.71,11.71,144700,ALLT
659,2020-08-14,11.73,11.73,11.42,11.5,11.5,71600,ALLT
660,2020-08-17,11.56,12.47,11.56,12.13,12.13,441400,ALLT
661,2020-08-18,12.07,12.07,11.53,11.61,11.61,190200,ALLT
662,2020-08-19,11.5,11.51,10.98,11.15,11.15,276600,ALLT
663,2020-08-20,11.05,11.14,10.81,10.99,10.99,260900,ALLT
664,2020-08-21,10.99,11.02,10.73,10.96,10.96,178300,ALLT
665,2020-08-24,10.87,10.94,10.62,10.77,10.77,153600,ALLT
666,2020-08-25,10.65,10.9,10.6,10.84,10.84,157900,ALLT
667,2020-08-26,10.68,11.15,10.66,11.06,11.06,134200,ALLT
668,2020-08-27,11.09,11.09,10.65,10.67,10.67,165600,ALLT
669,2020-08-28,10.7,10.75,10.31,10.56,10.56,125700,ALLT
670,2020-08-31,10.31,10.53,10.17,10.52,10.52,230400,ALLT
671,2020-09-01,10.41,10.57,10.09,10.16,10.16,248300,ALLT
672,2020-09-02,10.0,10.04,9.87,9.91,9.91,137100,ALLT
673,2020-09-03,9.75,9.75,9.03,9.1,9.1,367500,ALLT
674,2020-09-04,9.2,9.37,8.95,9.18,9.18,330700,ALLT
675,2020-09-08,8.95,9.27,8.94,9.16,9.16,107600,ALLT
676,2020-09-09,9.32,9.57,9.11,9.52,9.52,167200,ALLT
677,2020-09-10,9.57,9.79,9.49,9.49,9.49,166500,ALLT
678,2020-09-11,9.56,9.61,9.32,9.47,9.47,198500,ALLT
679,2020-09-14,9.57,9.6,9.29,9.3,9.3,841300,ALLT
680,2020-09-15,9.35,9.35,9.03,9.1,9.1,129400,ALLT
681,2020-09-16,9.03,9.38,8.96,9.15,9.15,207700,ALLT
682,2020-09-17,8.93,9.59,8.93,9.41,9.41,268900,ALLT
683,2020-09-18,9.54,9.85,9.44,9.79,9.79,830100,ALLT
684,2020-09-21,9.64,9.66,9.24,9.51,9.51,324900,ALLT
685,2020-09-22,9.56,9.59,9.2,9.37,9.37,99600,ALLT
686,2020-09-23,9.27,9.27,8.71,8.76,8.76,124600,ALLT
687,2020-09-24,8.6,8.83,8.46,8.74,8.74,552900,ALLT
688,2020-09-25,8.74,8.89,8.52,8.68,8.68,159400,ALLT
689,2020-09-28,8.74,9.0,8.74,8.96,8.96,108100,ALLT
690,2020-09-29,8.87,9.31,8.87,9.25,9.25,120900,ALLT
691,2020-09-30,9.25,9.25,8.95,9.1,9.1,138300,ALLT
692,2020-10-01,9.14,9.2,8.96,9.16,9.16,119400,ALLT
693,2020-10-02,8.98,9.08,8.88,8.91,8.91,177300,ALLT
694,2020-10-05,9.06,9.52,9.02,9.49,9.49,160900,ALLT
695,2020-10-06,9.49,9.67,9.21,9.25,9.25,192600,ALLT
696,2020-10-07,9.32,9.47,9.31,9.41,9.41,121000,ALLT
697,2020-10-08,9.62,9.71,9.44,9.54,9.54,95000,ALLT
698,2020-10-09,9.65,9.86,9.56,9.84,9.84,95900,ALLT
699,2020-10-12,10.05,10.29,10.05,10.15,10.15,157500,ALLT
700,2020-10-13,10.77,10.78,10.06,10.19,10.19,180600,ALLT
701,2020-10-14,10.37,10.46,10.01,10.16,10.16,98600,ALLT
702,2020-10-15,10.09,10.23,9.89,10.2,10.2,66400,ALLT
703,2020-10-16,10.04,10.38,10.04,10.08,10.08,91000,ALLT
704,2020-10-19,10.11,10.29,9.96,10.1,10.1,91000,ALLT
705,2020-10-20,10.19,10.2,10.02,10.04,10.04,66900,ALLT
706,2020-10-21,10.36,10.49,10.17,10.23,10.23,154200,ALLT
707,2020-10-22,10.34,10.39,10.2,10.39,10.39,85900,ALLT
708,2020-10-23,10.38,10.46,10.1,10.18,10.18,68700,ALLT
709,2020-10-26,10.16,10.16,9.75,9.9,9.9,122600,ALLT
710,2020-10-27,9.89,9.89,9.67,9.74,9.74,80100,ALLT
711,2020-10-28,9.59,9.59,9.35,9.44,9.44,92900,ALLT
712,2020-10-29,9.39,9.53,9.31,9.37,9.37,71300,ALLT
713,2020-10-30,9.34,9.34,9.02,9.13,9.13,85500,ALLT
714,2020-11-02,9.24,9.56,9.14,9.56,9.56,130300,ALLT
715,2020-11-03,9.62,10.2,9.58,10.16,10.16,184400,ALLT
716,2020-11-04,9.96,10.25,9.82,10.15,10.15,166500,ALLT
717,2020-11-05,10.33,10.62,10.05,10.18,10.18,136800,ALLT
718,2020-11-06,10.24,10.3,9.92,10.06,10.06,120100,ALLT
719,2020-11-09,10.05,10.54,9.88,10.1,10.1,163800,ALLT
720,2020-11-10,9.99,10.23,9.75,10.12,10.12,124300,ALLT
721,2020-11-11,10.17,10.34,10.06,10.33,10.33,81200,ALLT
722,2020-11-12,10.28,10.66,10.27,10.41,10.41,108300,ALLT
723,2020-11-13,10.48,10.78,10.47,10.7,10.7,90100,ALLT
724,2020-11-16,10.76,10.88,10.51,10.73,10.73,75800,ALLT
725,2020-11-17,10.66,10.7,10.11,10.22,10.22,212800,ALLT
726,2020-11-18,10.32,10.59,9.95,10.03,10.03,140600,ALLT
727,2020-11-19,10.06,10.1,9.95,9.97,9.97,91000,ALLT
728,2020-11-20,10.08,10.08,9.83,9.89,9.89,95000,ALLT
729,2020-11-23,9.99,10.18,9.94,10.04,10.04,177300,ALLT
730,2020-11-24,10.13,10.18,9.87,10.0,10.0,125800,ALLT
731,2020-11-25,9.88,10.02,9.77,9.92,9.92,131100,ALLT
732,2020-11-27,9.91,10.0,9.79,9.92,9.92,115100,ALLT
733,2020-11-30,9.86,9.86,9.68,9.76,9.76,115600,ALLT
734,2020-12-01,9.76,9.88,9.69,9.86,9.86,103300,ALLT
735,2020-12-02,9.74,9.94,9.6,9.9,9.9,150600,ALLT
736,2020-12-03,9.96,10.0,9.87,9.96,9.96,111400,ALLT
737,2020-12-04,9.83,10.25,9.83,10.22,10.22,121400,ALLT
738,2020-12-07,10.27,10.31,10.03,10.14,10.14,119300,ALLT
739,2020-12-08,10.14,10.42,10.06,10.33,10.33,208600,ALLT
740,2020-12-09,10.36,10.48,10.0,10.09,10.09,146800,ALLT
741,2020-12-10,10.09,10.15,9.96,10.03,10.03,94100,ALLT
742,2020-12-11,10.03,10.2,9.88,10.07,10.07,118700,ALLT
743,2020-12-14,10.15,11.0,10.13,10.68,10.68,491600,ALLT
744,2020-12-15,10.63,10.69,10.22,10.51,10.51,213500,ALLT
745,2020-12-16,10.59,10.89,10.54,10.65,10.65,151300,ALLT
746,2020-12-17,10.76,10.76,10.49,10.59,10.59,494400,ALLT
747,2020-12-18,10.63,12.01,10.48,11.71,11.71,1060100,ALLT
748,2020-12-21,11.46,11.46,11.04,11.07,11.07,201700,ALLT
749,2020-12-22,11.17,11.47,11.11,11.24,11.24,238900,ALLT
750,2020-12-23,11.29,11.49,11.18,11.23,11.23,73500,ALLT
751,2020-12-24,11.37,11.38,11.01,11.21,11.21,49100,ALLT
752,2020-12-28,11.27,11.28,10.77,10.85,10.85,85800,ALLT
