,Date,Open,High,Low,Close,Adj Close,Volume,ticker
376,2019-07-02,8.65,8.75,8.5,8.72,8.72,35400,GSIT
377,2019-07-03,8.61,8.75,8.58,8.7,8.7,29300,GSIT
378,2019-07-05,8.65,8.7,8.53,8.68,8.68,35600,GSIT
379,2019-07-08,8.65,8.7,8.61,8.64,8.64,28700,GSIT
380,2019-07-09,8.61,8.61,8.3,8.57,8.57,50700,GSIT
381,2019-07-10,8.6,8.6,8.45,8.49,8.49,28000,GSIT
382,2019-07-11,8.56,8.63,8.46,8.56,8.56,28500,GSIT
383,2019-07-12,8.55,8.6,8.4,8.4,8.4,92700,GSIT
384,2019-07-15,8.42,8.42,7.94,8.1,8.1,280800,GSIT
385,2019-07-16,8.15,8.15,7.94,7.95,7.95,70400,GSIT
386,2019-07-17,7.97,8.2,7.95,8.04,8.04,30700,GSIT
387,2019-07-18,8.15,8.15,7.95,7.97,7.97,39600,GSIT
388,2019-07-19,7.94,8.15,7.91,8.13,8.13,25800,GSIT
389,2019-07-22,8.2,8.42,8.19,8.26,8.26,34500,GSIT
390,2019-07-23,8.29,8.45,8.07,8.41,8.41,31600,GSIT
391,2019-07-24,8.43,8.95,8.35,8.92,8.92,55000,GSIT
392,2019-07-25,8.91,9.0,8.61,8.92,8.92,77200,GSIT
393,2019-07-26,8.85,8.85,8.32,8.34,8.34,56400,GSIT
394,2019-07-29,8.31,8.6,8.3,8.3,8.3,28000,GSIT
395,2019-07-30,8.18,8.33,8.11,8.16,8.16,52400,GSIT
396,2019-07-31,8.17,8.32,8.16,8.22,8.22,66700,GSIT
397,2019-08-01,8.18,8.45,8.06,8.15,8.15,71400,GSIT
398,2019-08-02,8.12,8.23,7.99,8.12,8.12,47600,GSIT
399,2019-08-05,8.01,8.01,7.8,7.83,7.83,56300,GSIT
400,2019-08-06,7.84,7.93,7.77,7.85,7.85,24800,GSIT
401,2019-08-07,7.81,7.93,7.81,7.89,7.89,20400,GSIT
402,2019-08-08,7.93,8.07,7.92,7.99,7.99,41500,GSIT
403,2019-08-09,7.96,8.14,7.96,8.0,8.0,18900,GSIT
404,2019-08-12,7.93,8.09,7.87,8.07,8.07,48800,GSIT
405,2019-08-13,8.0,8.34,7.97,8.3,8.3,55100,GSIT
406,2019-08-14,8.24,8.32,8.15,8.26,8.26,23400,GSIT
407,2019-08-15,8.25,8.3,8.17,8.24,8.24,33900,GSIT
408,2019-08-16,8.29,8.39,8.25,8.36,8.36,42300,GSIT
409,2019-08-19,8.39,8.65,8.34,8.61,8.61,89400,GSIT
410,2019-08-20,8.64,8.64,8.43,8.44,8.44,23400,GSIT
411,2019-08-21,8.52,8.53,8.37,8.37,8.37,19400,GSIT
412,2019-08-22,8.33,8.4,8.28,8.31,8.31,17800,GSIT
413,2019-08-23,8.25,8.28,8.15,8.18,8.18,28800,GSIT
414,2019-08-26,8.23,8.36,8.21,8.32,8.32,57000,GSIT
415,2019-08-27,8.35,8.41,8.22,8.23,8.23,19600,GSIT
416,2019-08-28,8.4,8.5,8.32,8.4,8.4,76400,GSIT
417,2019-08-29,8.46,8.47,8.4,8.41,8.41,32900,GSIT
418,2019-08-30,8.41,8.47,8.31,8.4,8.4,31300,GSIT
419,2019-09-03,8.39,8.42,8.18,8.18,8.18,28100,GSIT
420,2019-09-04,8.31,8.5,8.31,8.45,8.45,20100,GSIT
421,2019-09-05,8.5,8.6,8.22,8.25,8.25,113200,GSIT
422,2019-09-06,8.3,8.5,8.3,8.46,8.46,27400,GSIT
423,2019-09-09,8.44,8.5,8.35,8.39,8.39,33200,GSIT
424,2019-09-10,8.39,8.44,8.26,8.42,8.42,40900,GSIT
425,2019-09-11,8.48,8.71,8.48,8.7,8.7,46100,GSIT
426,2019-09-12,8.75,8.91,8.75,8.85,8.85,50000,GSIT
427,2019-09-13,8.85,8.85,8.65,8.68,8.68,64400,GSIT
428,2019-09-16,8.65,8.9,8.6,8.83,8.83,36300,GSIT
429,2019-09-17,8.77,9.0,8.77,8.95,8.95,45700,GSIT
430,2019-09-18,8.98,9.0,8.8,8.94,8.94,37800,GSIT
431,2019-09-19,8.97,9.0,8.54,8.55,8.55,60000,GSIT
432,2019-09-20,8.55,8.63,8.4,8.41,8.41,105000,GSIT
433,2019-09-23,8.45,8.75,8.45,8.62,8.62,23600,GSIT
434,2019-09-24,8.63,8.67,8.47,8.59,8.59,47300,GSIT
435,2019-09-25,8.55,8.77,8.52,8.7,8.7,26700,GSIT
436,2019-09-26,8.77,8.8,8.64,8.71,8.71,16000,GSIT
437,2019-09-27,8.77,8.83,8.59,8.6,8.6,24600,GSIT
438,2019-09-30,8.68,8.85,8.59,8.76,8.76,52000,GSIT
439,2019-10-01,8.74,8.94,8.55,8.56,8.56,19800,GSIT
440,2019-10-02,8.64,8.7,8.5,8.62,8.62,32700,GSIT
441,2019-10-03,8.56,8.62,8.45,8.48,8.48,26000,GSIT
442,2019-10-04,8.52,8.62,8.48,8.6,8.6,17700,GSIT
443,2019-10-07,8.54,8.54,8.3,8.3,8.3,26100,GSIT
444,2019-10-08,8.3,8.38,8.0,8.01,8.01,30700,GSIT
445,2019-10-09,8.02,8.09,7.82,7.85,7.85,57000,GSIT
446,2019-10-10,7.9,7.95,7.67,7.68,7.68,41800,GSIT
447,2019-10-11,7.81,7.96,7.74,7.8,7.8,38300,GSIT
448,2019-10-14,7.74,7.74,7.57,7.62,7.62,32000,GSIT
449,2019-10-15,7.69,7.8,7.52,7.56,7.56,25000,GSIT
450,2019-10-16,7.62,7.63,7.5,7.54,7.54,56900,GSIT
451,2019-10-17,7.61,7.69,7.52,7.59,7.59,39800,GSIT
452,2019-10-18,7.56,7.65,7.41,7.58,7.58,47200,GSIT
453,2019-10-21,7.64,7.89,7.62,7.75,7.75,22500,GSIT
454,2019-10-22,7.7,7.79,7.55,7.67,7.67,32500,GSIT
455,2019-10-23,7.67,7.82,7.51,7.63,7.63,22000,GSIT
456,2019-10-24,7.69,7.71,7.35,7.38,7.38,44200,GSIT
457,2019-10-25,7.3,7.79,6.86,7.7,7.7,38900,GSIT
458,2019-10-28,7.77,7.79,7.29,7.71,7.71,50500,GSIT
459,2019-10-29,7.68,7.78,7.67,7.7,7.7,30700,GSIT
460,2019-10-30,7.7,7.82,7.59,7.8,7.8,36800,GSIT
461,2019-10-31,7.78,7.84,7.62,7.82,7.82,30500,GSIT
462,2019-11-01,7.84,7.98,7.76,7.95,7.95,18800,GSIT
463,2019-11-04,8.01,8.1,7.96,8.03,8.03,31200,GSIT
464,2019-11-05,7.99,8.06,7.95,7.98,7.98,81900,GSIT
465,2019-11-06,8.0,8.0,7.7,7.7,7.7,29500,GSIT
466,2019-11-07,7.79,7.85,7.71,7.8,7.8,33700,GSIT
467,2019-11-08,7.79,7.81,7.7,7.7,7.7,13600,GSIT
468,2019-11-11,7.73,7.74,7.59,7.61,7.61,15800,GSIT
469,2019-11-12,7.6,7.76,7.56,7.7,7.7,18900,GSIT
470,2019-11-13,7.65,7.72,7.58,7.62,7.62,24300,GSIT
471,2019-11-14,7.64,7.69,7.54,7.57,7.57,21400,GSIT
472,2019-11-15,7.6,7.63,7.45,7.57,7.57,26700,GSIT
473,2019-11-18,7.52,7.57,7.45,7.54,7.54,26700,GSIT
474,2019-11-19,7.51,7.57,7.48,7.54,7.54,25500,GSIT
475,2019-11-20,7.53,7.59,7.41,7.41,7.41,30300,GSIT
476,2019-11-21,7.44,7.44,7.3,7.33,7.33,27700,GSIT
477,2019-11-22,7.36,7.36,7.26,7.3,7.3,21000,GSIT
478,2019-11-25,7.35,7.6,7.3,7.53,7.53,26900,GSIT
479,2019-11-26,7.5,7.54,7.38,7.41,7.41,12000,GSIT
480,2019-11-27,7.45,7.47,7.37,7.39,7.39,13600,GSIT
481,2019-11-29,7.35,7.41,7.32,7.32,7.32,8700,GSIT
482,2019-12-02,7.42,7.42,7.26,7.34,7.34,11300,GSIT
483,2019-12-03,7.26,7.26,7.05,7.19,7.19,29800,GSIT
484,2019-12-04,7.19,7.34,7.19,7.3,7.3,17300,GSIT
485,2019-12-05,7.28,7.38,7.2,7.21,7.21,10100,GSIT
486,2019-12-06,7.28,7.37,7.2,7.26,7.26,18300,GSIT
487,2019-12-09,7.23,7.33,7.23,7.32,7.32,18200,GSIT
488,2019-12-10,7.3,7.5,7.17,7.25,7.25,37700,GSIT
489,2019-12-11,7.31,7.5,7.19,7.45,7.45,9500,GSIT
490,2019-12-12,7.39,7.48,7.07,7.15,7.15,44000,GSIT
491,2019-12-13,7.19,7.34,7.12,7.25,7.25,30500,GSIT
492,2019-12-16,7.32,7.33,7.21,7.25,7.25,34600,GSIT
493,2019-12-17,7.27,7.28,7.1,7.22,7.22,60200,GSIT
494,2019-12-18,7.27,7.28,7.17,7.19,7.19,19200,GSIT
495,2019-12-19,7.18,7.22,7.08,7.1,7.1,20200,GSIT
496,2019-12-20,7.11,7.13,7.05,7.07,7.07,34500,GSIT
497,2019-12-23,7.04,7.19,6.92,7.08,7.08,31700,GSIT
498,2019-12-24,7.12,7.15,7.1,7.15,7.15,7400,GSIT
499,2019-12-26,7.11,7.27,7.11,7.16,7.16,7600,GSIT
500,2019-12-27,7.21,7.21,7.01,7.07,7.07,13300,GSIT
501,2019-12-30,7.01,7.1,6.95,7.07,7.07,13700,GSIT
502,2019-12-31,7.01,7.14,7.01,7.09,7.09,36700,GSIT
503,2020-01-02,7.12,7.16,7.05,7.14,7.14,15200,GSIT
504,2020-01-03,7.08,7.15,7.04,7.04,7.04,13900,GSIT
505,2020-01-06,7.06,7.17,7.05,7.05,7.05,39200,GSIT
506,2020-01-07,7.05,7.13,7.01,7.05,7.05,13900,GSIT
507,2020-01-08,7.02,7.15,7.02,7.09,7.09,10200,GSIT
508,2020-01-09,7.15,7.2,7.1,7.13,7.13,14400,GSIT
509,2020-01-10,7.15,7.34,7.09,7.31,7.31,26700,GSIT
510,2020-01-13,7.34,7.58,7.26,7.58,7.58,25100,GSIT
511,2020-01-14,7.61,7.7,7.56,7.65,7.65,29200,GSIT
512,2020-01-15,7.69,8.4,7.61,8.35,8.35,72500,GSIT
513,2020-01-16,8.36,8.68,8.36,8.63,8.63,70500,GSIT
514,2020-01-17,8.6,8.62,8.22,8.32,8.32,49100,GSIT
515,2020-01-21,8.27,8.59,8.27,8.48,8.48,48000,GSIT
516,2020-01-22,8.59,8.59,8.49,8.53,8.53,30500,GSIT
517,2020-01-23,8.5,8.53,8.45,8.49,8.49,28400,GSIT
518,2020-01-24,8.54,8.55,8.45,8.51,8.51,14600,GSIT
519,2020-01-27,8.45,8.52,8.42,8.42,8.42,29000,GSIT
520,2020-01-28,8.53,8.53,8.0,8.11,8.11,17900,GSIT
521,2020-01-29,8.03,8.19,7.89,8.17,8.17,47000,GSIT
522,2020-01-30,8.16,8.32,8.15,8.18,8.18,29700,GSIT
523,2020-01-31,7.76,8.49,7.72,8.11,8.11,79300,GSIT
524,2020-02-03,8.05,8.27,7.85,8.06,8.06,42300,GSIT
525,2020-02-04,8.15,8.15,7.85,7.87,7.87,35700,GSIT
526,2020-02-05,7.87,8.03,7.82,7.94,7.94,42400,GSIT
527,2020-02-06,8.04,8.04,7.72,7.77,7.77,68000,GSIT
528,2020-02-07,7.66,7.74,7.55,7.71,7.71,62200,GSIT
529,2020-02-10,7.7,7.79,7.64,7.78,7.78,29300,GSIT
530,2020-02-11,7.65,7.87,7.65,7.77,7.77,38800,GSIT
531,2020-02-12,7.75,7.92,7.75,7.89,7.89,20200,GSIT
532,2020-02-13,7.9,7.9,7.75,7.79,7.79,17100,GSIT
533,2020-02-14,7.8,7.82,7.69,7.76,7.76,21400,GSIT
534,2020-02-18,7.7,7.79,7.56,7.63,7.63,35100,GSIT
535,2020-02-19,7.67,7.8,7.59,7.67,7.67,34000,GSIT
536,2020-02-20,7.68,7.75,7.6,7.69,7.69,23200,GSIT
537,2020-02-21,7.72,7.72,7.59,7.63,7.63,16300,GSIT
538,2020-02-24,7.53,7.6,7.52,7.53,7.53,17000,GSIT
539,2020-02-25,7.55,7.55,7.25,7.28,7.28,36100,GSIT
540,2020-02-26,7.31,7.33,7.1,7.14,7.14,24800,GSIT
541,2020-02-27,6.93,7.0,6.8,6.86,6.86,50700,GSIT
542,2020-02-28,6.66,6.83,6.6,6.66,6.66,43800,GSIT
543,2020-03-02,6.67,6.74,6.55,6.68,6.68,33500,GSIT
544,2020-03-03,6.63,6.85,6.54,6.63,6.63,46800,GSIT
545,2020-03-04,6.63,6.77,6.57,6.73,6.73,73500,GSIT
546,2020-03-05,6.65,7.03,6.65,6.79,6.79,31000,GSIT
547,2020-03-06,6.72,6.82,6.56,6.65,6.65,29100,GSIT
548,2020-03-09,6.47,6.47,5.94,6.17,6.17,56400,GSIT
549,2020-03-10,6.19,6.19,5.55,6.02,6.02,66300,GSIT
550,2020-03-11,5.91,6.46,5.85,6.19,6.19,36900,GSIT
551,2020-03-12,6.0,6.04,5.5,5.51,5.51,57500,GSIT
552,2020-03-13,5.5,5.7,5.25,5.37,5.37,76800,GSIT
553,2020-03-16,5.41,5.41,4.75,5.06,5.06,92400,GSIT
554,2020-03-17,5.0,5.41,5.0,5.41,5.41,75800,GSIT
555,2020-03-18,5.13,5.36,4.81,4.91,4.91,60400,GSIT
556,2020-03-19,4.8,5.61,4.8,5.59,5.59,85000,GSIT
557,2020-03-20,5.58,5.61,5.37,5.47,5.47,64600,GSIT
558,2020-03-23,5.4,5.49,4.95,5.31,5.31,129600,GSIT
559,2020-03-24,5.45,5.98,5.32,5.98,5.98,76900,GSIT
560,2020-03-25,5.89,6.62,5.76,6.4,6.4,67900,GSIT
561,2020-03-26,6.35,7.36,6.26,7.36,7.36,91900,GSIT
562,2020-03-27,7.07,7.23,6.77,7.07,7.07,53500,GSIT
563,2020-03-30,6.99,7.31,6.9,7.28,7.28,44700,GSIT
564,2020-03-31,6.98,7.18,6.71,6.96,6.96,56600,GSIT
565,2020-04-01,6.82,6.93,6.37,6.43,6.43,40600,GSIT
566,2020-04-02,6.41,7.51,6.41,7.51,7.51,85800,GSIT
567,2020-04-03,7.5,8.13,7.48,8.07,8.07,166300,GSIT
568,2020-04-06,8.1,8.74,8.01,8.69,8.69,162900,GSIT
569,2020-04-07,8.74,8.74,7.78,8.2,8.2,63100,GSIT
570,2020-04-08,8.27,8.29,7.77,7.86,7.86,46600,GSIT
571,2020-04-09,7.76,7.94,7.36,7.51,7.51,59500,GSIT
572,2020-04-13,7.25,7.25,6.92,7.15,7.15,52600,GSIT
573,2020-04-14,7.15,7.22,7.15,7.16,7.16,40600,GSIT
574,2020-04-15,7.02,7.17,6.76,7.07,7.07,62000,GSIT
575,2020-04-16,6.96,7.04,6.55,6.63,6.63,38100,GSIT
576,2020-04-17,6.77,7.15,6.75,7.1,7.1,42600,GSIT
577,2020-04-20,7.01,7.09,6.73,6.85,6.85,31500,GSIT
578,2020-04-21,6.71,6.75,6.53,6.64,6.64,47600,GSIT
579,2020-04-22,6.69,6.83,6.64,6.8,6.8,35300,GSIT
580,2020-04-23,6.74,7.02,6.7,6.94,6.94,66600,GSIT
581,2020-04-24,6.93,7.18,6.87,7.17,7.17,21000,GSIT
582,2020-04-27,7.17,7.45,7.02,7.38,7.38,31900,GSIT
583,2020-04-28,7.56,7.9,7.5,7.77,7.77,63500,GSIT
584,2020-04-29,7.97,8.17,7.86,8.1,8.1,67000,GSIT
585,2020-04-30,8.06,8.1,7.73,7.73,7.73,42800,GSIT
586,2020-05-01,7.53,7.64,7.3,7.38,7.38,38800,GSIT
587,2020-05-04,7.33,7.33,6.91,7.04,7.04,68500,GSIT
588,2020-05-05,7.22,7.4,7.05,7.16,7.16,36200,GSIT
589,2020-05-06,7.14,7.23,7.1,7.19,7.19,28500,GSIT
590,2020-05-07,7.28,7.54,7.16,7.35,7.35,29900,GSIT
591,2020-05-08,7.36,7.8,7.33,7.69,7.69,48700,GSIT
592,2020-05-11,7.52,7.69,7.35,7.65,7.65,63500,GSIT
593,2020-05-12,7.65,7.65,7.23,7.23,7.23,39200,GSIT
594,2020-05-13,7.16,7.18,6.86,6.94,6.94,37300,GSIT
595,2020-05-14,6.94,6.96,6.56,6.92,6.92,52100,GSIT
596,2020-05-15,6.92,7.09,6.79,7.05,7.05,37400,GSIT
597,2020-05-18,7.0,7.29,6.84,6.87,6.87,64800,GSIT
598,2020-05-19,6.78,7.06,6.72,6.82,6.82,144600,GSIT
599,2020-05-20,6.82,7.47,6.82,7.41,7.41,65900,GSIT
600,2020-05-21,7.41,7.41,7.24,7.33,7.33,30300,GSIT
601,2020-05-22,7.38,7.53,7.3,7.52,7.52,54900,GSIT
602,2020-05-26,7.6,7.6,7.38,7.5,7.5,152500,GSIT
603,2020-05-27,7.53,7.7,7.47,7.64,7.64,97800,GSIT
604,2020-05-28,7.57,7.71,7.49,7.54,7.54,38100,GSIT
605,2020-05-29,7.47,7.57,7.32,7.53,7.53,33000,GSIT
606,2020-06-01,7.47,7.54,7.36,7.37,7.37,41200,GSIT
607,2020-06-02,7.41,7.43,7.29,7.41,7.41,24000,GSIT
608,2020-06-03,7.53,7.65,7.43,7.58,7.58,31200,GSIT
609,2020-06-04,7.52,7.54,7.35,7.43,7.43,44100,GSIT
610,2020-06-05,7.64,7.65,7.45,7.5,7.5,66000,GSIT
611,2020-06-08,7.5,7.5,7.42,7.5,7.5,89300,GSIT
612,2020-06-09,7.4,7.54,7.39,7.49,7.49,37600,GSIT
613,2020-06-10,7.46,7.65,7.33,7.41,7.41,30000,GSIT
614,2020-06-11,7.3,7.3,6.6,6.65,6.65,56600,GSIT
615,2020-06-12,6.88,7.08,6.42,6.6,6.6,29900,GSIT
616,2020-06-15,6.46,6.75,6.45,6.71,6.71,22200,GSIT
617,2020-06-16,6.87,7.11,6.65,7.11,7.11,56200,GSIT
618,2020-06-17,6.85,7.06,6.83,6.95,6.95,92000,GSIT
619,2020-06-18,6.86,6.98,6.79,6.8,6.8,100900,GSIT
620,2020-06-19,6.77,6.91,6.74,6.77,6.77,169700,GSIT
621,2020-06-22,6.73,7.08,6.73,7.0,7.0,126200,GSIT
622,2020-06-23,7.07,7.15,6.97,7.0,7.0,29300,GSIT
623,2020-06-24,7.0,7.01,6.84,7.0,7.0,54100,GSIT
624,2020-06-25,7.0,7.15,6.77,7.1,7.1,27000,GSIT
625,2020-06-26,7.04,7.27,6.96,7.1,7.1,101000,GSIT
626,2020-06-29,7.14,7.28,7.07,7.2,7.2,28600,GSIT
627,2020-06-30,7.23,7.25,7.08,7.18,7.18,29100,GSIT
628,2020-07-01,7.13,7.13,6.78,6.91,6.91,31500,GSIT
629,2020-07-02,7.03,7.11,6.93,6.94,6.94,10800,GSIT
630,2020-07-06,7.11,7.14,7.01,7.12,7.12,21700,GSIT
631,2020-07-07,7.1,7.1,6.75,6.78,6.78,22700,GSIT
632,2020-07-08,6.76,6.88,6.62,6.77,6.77,16700,GSIT
633,2020-07-09,6.74,6.84,6.4,6.45,6.45,36900,GSIT
634,2020-07-10,6.58,6.81,6.53,6.79,6.79,33300,GSIT
635,2020-07-13,6.75,6.77,6.47,6.47,6.47,23400,GSIT
636,2020-07-14,6.54,6.7,6.46,6.6,6.6,21100,GSIT
637,2020-07-15,6.78,6.81,6.63,6.67,6.67,44200,GSIT
638,2020-07-16,6.59,6.7,6.59,6.63,6.63,25100,GSIT
639,2020-07-17,6.61,6.74,6.61,6.65,6.65,20300,GSIT
640,2020-07-20,6.61,6.73,6.5,6.61,6.61,31300,GSIT
641,2020-07-21,6.6,6.73,6.46,6.65,6.65,126000,GSIT
642,2020-07-22,6.65,6.86,6.61,6.78,6.78,19600,GSIT
643,2020-07-23,6.78,6.89,6.7,6.76,6.76,35800,GSIT
644,2020-07-24,6.68,6.7,6.3,6.3,6.3,42200,GSIT
645,2020-07-27,6.34,6.44,6.26,6.43,6.43,18800,GSIT
646,2020-07-28,6.44,6.76,6.35,6.38,6.38,25200,GSIT
647,2020-07-29,6.4,6.53,6.33,6.44,6.44,32900,GSIT
648,2020-07-30,6.35,6.64,6.35,6.6,6.6,68700,GSIT
649,2020-07-31,6.2,6.32,5.55,5.72,5.72,191000,GSIT
650,2020-08-03,5.75,5.83,5.67,5.83,5.83,30500,GSIT
651,2020-08-04,5.86,6.6,5.84,6.52,6.52,106000,GSIT
652,2020-08-05,6.45,6.45,6.22,6.27,6.27,55800,GSIT
653,2020-08-06,6.28,6.28,6.06,6.15,6.15,21500,GSIT
654,2020-08-07,6.16,6.16,5.99,6.09,6.09,39600,GSIT
655,2020-08-10,6.1,6.12,5.99,6.03,6.03,32600,GSIT
656,2020-08-11,6.08,6.21,5.99,6.07,6.07,63900,GSIT
657,2020-08-12,6.1,6.24,6.04,6.19,6.19,37200,GSIT
658,2020-08-13,6.19,6.24,6.11,6.2,6.2,15300,GSIT
659,2020-08-14,6.2,6.3,6.17,6.27,6.27,15200,GSIT
660,2020-08-17,6.3,6.51,6.25,6.36,6.36,21600,GSIT
661,2020-08-18,6.43,7.13,6.43,6.72,6.72,106500,GSIT
662,2020-08-19,6.76,7.06,6.7,6.72,6.72,84600,GSIT
663,2020-08-20,6.62,6.62,6.32,6.41,6.41,32100,GSIT
664,2020-08-21,6.46,6.59,6.1,6.13,6.13,49700,GSIT
665,2020-08-24,6.13,6.25,6.02,6.03,6.03,33900,GSIT
666,2020-08-25,6.1,6.17,6.06,6.12,6.12,41100,GSIT
667,2020-08-26,6.26,6.48,6.19,6.45,6.45,47800,GSIT
668,2020-08-27,6.5,6.5,6.31,6.31,6.31,29200,GSIT
669,2020-08-28,6.33,6.55,6.31,6.55,6.55,10600,GSIT
670,2020-08-31,6.56,6.59,6.34,6.36,6.36,45900,GSIT
671,2020-09-01,6.34,6.56,6.31,6.33,6.33,20500,GSIT
672,2020-09-02,6.3,6.35,6.2,6.27,6.27,34800,GSIT
673,2020-09-03,6.28,6.36,6.25,6.28,6.28,36800,GSIT
674,2020-09-04,6.32,6.59,6.29,6.53,6.53,56500,GSIT
675,2020-09-08,6.46,6.46,6.29,6.36,6.36,45200,GSIT
676,2020-09-09,6.43,6.43,6.35,6.37,6.37,53300,GSIT
677,2020-09-10,6.4,6.41,6.35,6.36,6.36,16100,GSIT
678,2020-09-11,6.42,6.42,6.34,6.37,6.37,30500,GSIT
679,2020-09-14,6.41,6.54,6.39,6.53,6.53,11900,GSIT
680,2020-09-15,6.53,6.58,6.52,6.56,6.56,20100,GSIT
681,2020-09-16,6.56,6.59,6.4,6.43,6.43,32900,GSIT
682,2020-09-17,6.37,6.43,6.3,6.38,6.38,59700,GSIT
683,2020-09-18,6.39,6.44,6.33,6.37,6.37,48800,GSIT
684,2020-09-21,6.31,6.42,5.91,6.0,6.0,74100,GSIT
685,2020-09-22,5.98,6.03,5.65,5.67,5.67,57700,GSIT
686,2020-09-23,5.64,5.75,5.62,5.65,5.65,43000,GSIT
687,2020-09-24,5.63,5.88,5.6,5.72,5.72,38000,GSIT
688,2020-09-25,5.67,5.77,5.62,5.66,5.66,14600,GSIT
689,2020-09-28,5.78,6.08,5.77,5.88,5.88,38100,GSIT
690,2020-09-29,5.78,5.92,5.71,5.81,5.81,21100,GSIT
691,2020-09-30,5.78,5.86,5.62,5.64,5.64,29700,GSIT
692,2020-10-01,5.76,5.76,5.56,5.61,5.61,35200,GSIT
693,2020-10-02,5.56,5.72,5.56,5.6,5.6,19800,GSIT
694,2020-10-05,5.7,5.91,5.62,5.9,5.9,37300,GSIT
695,2020-10-06,5.96,6.08,5.71,5.85,5.85,19900,GSIT
696,2020-10-07,6.04,6.08,5.92,6.03,6.03,19000,GSIT
697,2020-10-08,6.12,6.26,5.89,6.19,6.19,25300,GSIT
698,2020-10-09,6.38,6.4,6.26,6.39,6.39,33200,GSIT
699,2020-10-12,6.38,6.53,6.3,6.42,6.42,20000,GSIT
700,2020-10-13,6.43,6.43,6.19,6.19,6.19,20300,GSIT
701,2020-10-14,6.19,6.26,6.15,6.17,6.17,37000,GSIT
702,2020-10-15,6.17,6.97,6.17,6.96,6.96,78000,GSIT
703,2020-10-16,7.03,7.35,6.98,7.31,7.31,81300,GSIT
704,2020-10-19,7.45,7.47,7.09,7.09,7.09,28900,GSIT
705,2020-10-20,7.23,7.36,7.13,7.25,7.25,17200,GSIT
706,2020-10-21,7.27,7.33,6.91,6.91,6.91,18200,GSIT
707,2020-10-22,6.88,7.22,6.68,7.12,7.12,26000,GSIT
708,2020-10-23,7.23,7.26,7.11,7.11,7.11,16700,GSIT
709,2020-10-26,7.15,7.15,6.5,6.67,6.67,20000,GSIT
710,2020-10-27,6.62,6.79,6.6,6.64,6.64,17900,GSIT
711,2020-10-28,6.42,6.54,6.21,6.29,6.29,30300,GSIT
712,2020-10-29,6.23,6.62,6.2,6.62,6.62,22200,GSIT
713,2020-10-30,6.02,6.25,5.9,6.11,6.11,201500,GSIT
714,2020-11-02,6.15,6.22,6.0,6.18,6.18,92900,GSIT
715,2020-11-03,6.31,6.4,5.75,5.85,5.85,110000,GSIT
716,2020-11-04,5.73,5.93,5.41,5.56,5.56,73700,GSIT
717,2020-11-05,5.55,5.84,5.45,5.7,5.7,152700,GSIT
718,2020-11-06,5.77,5.81,5.21,5.25,5.25,41100,GSIT
719,2020-11-09,5.29,5.81,5.29,5.5,5.5,96400,GSIT
720,2020-11-10,5.61,6.28,5.53,5.95,5.95,69800,GSIT
721,2020-11-11,6.08,6.44,6.04,6.27,6.27,50400,GSIT
722,2020-11-12,6.17,6.18,5.9,5.96,5.96,15000,GSIT
723,2020-11-13,5.98,6.23,5.98,6.21,6.21,14500,GSIT
724,2020-11-16,6.18,6.55,6.18,6.34,6.34,46500,GSIT
725,2020-11-17,6.37,6.39,6.0,6.15,6.15,50900,GSIT
726,2020-11-18,6.17,6.19,5.95,5.95,5.95,37100,GSIT
727,2020-11-19,5.95,5.97,5.81,5.84,5.84,22500,GSIT
728,2020-11-20,5.76,5.94,5.46,5.53,5.53,99100,GSIT
729,2020-11-23,5.71,5.77,5.54,5.69,5.69,57200,GSIT
730,2020-11-24,5.53,5.84,5.53,5.82,5.82,48000,GSIT
731,2020-11-25,5.8,5.86,5.68,5.84,5.84,33600,GSIT
732,2020-11-27,6.22,6.97,6.0,6.85,6.85,279500,GSIT
733,2020-11-30,6.85,6.95,6.55,6.64,6.64,103900,GSIT
734,2020-12-01,6.89,7.05,6.71,6.86,6.86,104400,GSIT
735,2020-12-02,6.94,7.7,6.89,7.66,7.66,222400,GSIT
736,2020-12-03,7.57,7.74,6.99,7.21,7.21,127600,GSIT
737,2020-12-04,7.21,7.48,7.21,7.46,7.46,44200,GSIT
738,2020-12-07,7.5,7.5,7.23,7.32,7.32,48700,GSIT
739,2020-12-08,7.17,7.48,7.17,7.28,7.28,68000,GSIT
740,2020-12-09,7.36,7.36,7.15,7.2,7.2,38400,GSIT
741,2020-12-10,7.26,7.43,7.16,7.28,7.28,34900,GSIT
742,2020-12-11,7.28,7.31,7.03,7.24,7.24,23700,GSIT
743,2020-12-14,7.25,7.67,7.25,7.39,7.39,52800,GSIT
744,2020-12-15,7.5,7.68,7.35,7.57,7.57,30000,GSIT
745,2020-12-16,7.58,7.58,7.3,7.33,7.33,42900,GSIT
746,2020-12-17,7.34,7.5,7.25,7.4,7.4,46300,GSIT
747,2020-12-18,7.46,7.66,7.25,7.25,7.25,93800,GSIT
748,2020-12-21,7.2,7.4,7.2,7.38,7.38,107600,GSIT
749,2020-12-22,7.5,7.52,7.15,7.18,7.18,59500,GSIT
750,2020-12-23,7.21,7.6,7.18,7.52,7.52,156000,GSIT
751,2020-12-24,7.6,7.6,7.32,7.32,7.32,24200,GSIT
752,2020-12-28,7.5,7.55,6.96,7.51,7.51,62800,GSIT
