,Date,Open,High,Low,Close,Adj Close,Volume,ticker
374,2019-06-28,18.83,19.280001,18.65,19.219999,19.219999,1011200,OTRK
375,2019-07-01,19.200001,19.23,19.01,19.200001,19.200001,117700,OTRK
376,2019-07-02,19.18,20.280001,18.700001,18.93,18.93,205100,OTRK
377,2019-07-03,19.040001,19.040001,18.030001,18.950001,18.950001,120900,OTRK
378,2019-07-05,19.01,19.299999,18.01,18.33,18.33,86800,OTRK
379,2019-07-08,18.5,18.549999,17.530001,17.99,17.99,147500,OTRK
380,2019-07-09,17.99,17.99,17.530001,17.91,17.91,82900,OTRK
381,2019-07-10,17.969999,19.0,17.790001,18.84,18.84,115200,OTRK
382,2019-07-11,19.0,19.43,18.469999,19.129999,19.129999,152000,OTRK
383,2019-07-12,19.190001,19.629999,19.01,19.6,19.6,163200,OTRK
384,2019-07-15,19.639999,19.950001,19.16,19.93,19.93,176300,OTRK
385,2019-07-16,19.98,20.280001,19.59,20.27,20.27,179900,OTRK
386,2019-07-17,20.290001,20.35,18.76,19.01,19.01,162200,OTRK
387,2019-07-18,19.0,19.26,18.459999,18.65,18.65,104500,OTRK
388,2019-07-19,18.48,18.799999,17.860001,18.049999,18.049999,175600,OTRK
389,2019-07-22,17.99,18.07,17.610001,17.82,17.82,215100,OTRK
390,2019-07-23,17.92,17.92,15.88,16.4,16.4,431900,OTRK
391,2019-07-24,16.16,17.67,16.16,17.4,17.4,131200,OTRK
392,2019-07-25,17.4,17.91,17.09,17.51,17.51,118800,OTRK
393,2019-07-26,17.43,17.84,17.16,17.4,17.4,66700,OTRK
394,2019-07-29,17.299999,17.66,16.91,17.610001,17.610001,91700,OTRK
395,2019-07-30,17.469999,17.9,17.02,17.719999,17.719999,107000,OTRK
396,2019-07-31,17.799999,17.99,17.209999,17.42,17.42,98500,OTRK
397,2019-08-01,17.309999,17.84,17.01,17.15,17.15,98600,OTRK
398,2019-08-02,17.030001,17.309999,17.030001,17.15,17.15,94500,OTRK
399,2019-08-05,17.030001,17.040001,15.81,16.139999,16.139999,142300,OTRK
400,2019-08-06,16.139999,16.51,16.01,16.26,16.26,64900,OTRK
401,2019-08-07,16.1,16.959999,15.67,16.5,16.5,87300,OTRK
402,2019-08-08,16.6,16.65,16.219999,16.450001,16.450001,75100,OTRK
403,2019-08-09,16.41,16.52,15.41,15.74,15.74,239300,OTRK
404,2019-08-12,15.7,17.559999,15.7,16.68,16.68,191900,OTRK
405,2019-08-13,16.68,17.860001,16.68,17.83,17.83,173200,OTRK
406,2019-08-14,17.73,17.83,17.17,17.780001,17.780001,79100,OTRK
407,2019-08-15,17.17,17.77,15.03,15.45,15.45,347300,OTRK
408,2019-08-16,15.7,15.94,15.05,15.7,15.7,215700,OTRK
409,2019-08-19,15.58,16.280001,15.3,15.5,15.5,149600,OTRK
410,2019-08-20,15.43,15.75,15.08,15.52,15.52,86300,OTRK
411,2019-08-21,15.63,15.88,15.32,15.4,15.4,74800,OTRK
412,2019-08-22,15.41,15.59,14.84,14.9,14.9,94800,OTRK
413,2019-08-23,14.83,15.22,14.4,14.59,14.59,97300,OTRK
414,2019-08-26,14.79,14.88,14.12,14.4,14.4,88400,OTRK
415,2019-08-27,14.4,14.79,12.89,13.45,13.45,185400,OTRK
416,2019-08-28,13.44,13.89,13.44,13.7,13.7,64300,OTRK
417,2019-08-29,13.81,14.26,13.61,13.89,13.89,75400,OTRK
418,2019-08-30,13.87,14.38,13.87,14.04,14.04,111900,OTRK
419,2019-09-03,13.92,14.28,13.64,13.68,13.68,84700,OTRK
420,2019-09-04,13.82,14.0,13.62,13.68,13.68,55300,OTRK
421,2019-09-05,13.81,15.31,13.81,15.3,15.3,211000,OTRK
422,2019-09-06,15.39,16.24,14.93,15.79,15.79,157900,OTRK
423,2019-09-09,15.8,16.17,14.9,15.12,15.12,86400,OTRK
424,2019-09-10,15.06,15.66,14.81,15.31,15.31,71100,OTRK
425,2019-09-11,15.49,16.67,15.04,16.42,16.42,118700,OTRK
426,2019-09-12,16.540001,16.540001,15.58,15.82,15.82,68400,OTRK
427,2019-09-13,15.69,16.549999,15.67,16.450001,16.450001,134200,OTRK
428,2019-09-16,16.450001,17.219999,16.370001,17.0,17.0,122600,OTRK
429,2019-09-17,16.969999,17.33,16.780001,17.209999,17.209999,56100,OTRK
430,2019-09-18,17.25,17.469999,16.790001,17.370001,17.370001,125800,OTRK
431,2019-09-19,17.42,17.6,16.950001,17.02,17.02,69100,OTRK
432,2019-09-20,16.99,18.0,16.99,17.690001,17.690001,237600,OTRK
433,2019-09-23,17.799999,17.809999,16.780001,17.34,17.34,80300,OTRK
434,2019-09-24,18.280001,18.5,16.85,17.719999,17.719999,175700,OTRK
435,2019-09-25,17.450001,18.0,16.879999,17.200001,17.200001,97100,OTRK
436,2019-09-26,17.110001,17.4,16.1,17.309999,17.309999,156800,OTRK
437,2019-09-27,17.32,17.49,16.219999,16.5,16.5,93700,OTRK
438,2019-09-30,16.459999,16.459999,15.48,15.76,15.76,245700,OTRK
439,2019-10-01,15.72,15.93,14.72,14.89,14.89,97700,OTRK
440,2019-10-02,14.72,15.38,13.77,14.95,14.95,129900,OTRK
441,2019-10-03,14.97,15.43,14.54,15.03,15.03,88500,OTRK
442,2019-10-04,15.08,15.53,14.81,15.35,15.35,36600,OTRK
443,2019-10-07,15.19,16.0,15.1,15.72,15.72,67300,OTRK
444,2019-10-08,15.61,15.72,14.99,15.32,15.32,163900,OTRK
445,2019-10-09,15.3,15.69,14.72,14.84,14.84,47300,OTRK
446,2019-10-10,14.93,15.15,14.49,14.65,14.65,52800,OTRK
447,2019-10-11,14.8,15.21,14.79,15.01,15.01,78700,OTRK
448,2019-10-14,14.96,15.23,14.33,14.56,14.56,94400,OTRK
449,2019-10-15,14.64,14.89,14.31,14.45,14.45,90500,OTRK
450,2019-10-16,14.29,14.43,13.7,13.83,13.83,121700,OTRK
451,2019-10-17,13.95,14.17,13.69,13.96,13.96,98400,OTRK
452,2019-10-18,13.76,14.12,13.0,13.05,13.05,134300,OTRK
453,2019-10-21,13.0,13.6,12.81,13.41,13.41,123700,OTRK
454,2019-10-22,13.45,13.69,13.25,13.47,13.47,53500,OTRK
455,2019-10-23,13.45,13.65,13.22,13.29,13.29,33300,OTRK
456,2019-10-24,13.34,13.94,13.3,13.39,13.39,70500,OTRK
457,2019-10-25,13.33,13.66,12.96,13.14,13.14,57500,OTRK
458,2019-10-28,13.07,13.85,13.0,13.66,13.66,71800,OTRK
459,2019-10-29,13.69,14.9,13.38,14.69,14.69,200800,OTRK
460,2019-10-30,14.7,15.61,14.53,15.51,15.51,146000,OTRK
461,2019-10-31,15.33,16.07,14.96,15.61,15.61,155400,OTRK
462,2019-11-01,15.6,15.87,15.3,15.77,15.77,93300,OTRK
463,2019-11-04,15.92,15.97,14.59,14.81,14.81,152000,OTRK
464,2019-11-05,14.85,15.36,14.24,14.43,14.43,63000,OTRK
465,2019-11-06,14.45,14.87,14.1,14.68,14.68,50400,OTRK
466,2019-11-07,14.67,14.98,14.57,14.92,14.92,58900,OTRK
467,2019-11-08,14.76,15.26,14.62,14.86,14.86,48900,OTRK
468,2019-11-11,14.75,15.0,14.26,14.77,14.77,72700,OTRK
469,2019-11-12,14.79,15.13,14.6,15.09,15.09,52500,OTRK
470,2019-11-13,15.0,15.27,14.58,14.75,14.75,106600,OTRK
471,2019-11-14,15.1,15.6,14.0,15.6,15.6,221200,OTRK
472,2019-11-15,15.67,15.73,15.01,15.1,15.1,67100,OTRK
473,2019-11-18,15.08,15.16,14.45,14.59,14.59,114900,OTRK
474,2019-11-19,14.68,14.85,14.2,14.44,14.44,79300,OTRK
475,2019-11-20,14.85,15.8,14.79,15.12,15.12,220200,OTRK
476,2019-11-21,15.2,15.28,14.4,15.19,15.19,77100,OTRK
477,2019-11-22,15.25,15.25,14.94,15.21,15.21,49300,OTRK
478,2019-11-25,15.15,15.25,14.92,15.12,15.12,75400,OTRK
479,2019-11-26,15.1,15.23,14.88,15.12,15.12,101800,OTRK
480,2019-11-27,15.25,15.25,15.03,15.17,15.17,35900,OTRK
481,2019-11-29,15.19,15.66,15.05,15.4,15.4,33300,OTRK
482,2019-12-02,15.55,15.57,14.9,15.55,15.55,53900,OTRK
483,2019-12-03,15.25,17.049999,15.25,17.01,17.01,237900,OTRK
484,2019-12-04,17.049999,17.68,16.6,17.290001,17.290001,168400,OTRK
485,2019-12-05,17.360001,17.59,16.950001,17.25,17.25,101900,OTRK
486,2019-12-06,17.389999,17.65,17.32,17.360001,17.360001,64500,OTRK
487,2019-12-09,17.469999,18.25,17.18,17.809999,17.809999,120300,OTRK
488,2019-12-10,17.809999,18.610001,17.66,18.049999,18.049999,69500,OTRK
489,2019-12-11,17.940001,17.940001,16.709999,17.290001,17.290001,109800,OTRK
490,2019-12-12,17.190001,17.98,16.549999,17.190001,17.190001,37000,OTRK
491,2019-12-13,17.059999,17.26,16.18,16.85,16.85,101400,OTRK
492,2019-12-16,16.84,16.870001,16.139999,16.48,16.48,117300,OTRK
493,2019-12-17,16.469999,16.67,16.110001,16.290001,16.290001,58700,OTRK
494,2019-12-18,16.209999,16.790001,15.61,16.219999,16.219999,116200,OTRK
495,2019-12-19,16.25,16.59,15.91,16.379999,16.379999,84800,OTRK
496,2019-12-20,16.469999,16.68,15.9,16.58,16.58,119400,OTRK
497,2019-12-23,16.74,16.83,15.97,16.18,16.18,48100,OTRK
498,2019-12-24,16.129999,16.280001,15.95,16.120001,16.120001,30000,OTRK
499,2019-12-26,16.120001,16.33,15.9,16.120001,16.120001,90000,OTRK
500,2019-12-27,16.190001,16.9,15.9,16.309999,16.309999,118900,OTRK
501,2019-12-30,16.35,16.379999,15.44,15.73,15.73,102000,OTRK
502,2019-12-31,15.68,16.51,15.55,16.309999,16.309999,208200,OTRK
503,2020-01-02,16.6,16.6,15.84,15.88,15.88,71200,OTRK
504,2020-01-03,16.01,16.27,15.58,15.66,15.66,57700,OTRK
505,2020-01-06,15.51,15.65,15.01,15.15,15.15,130900,OTRK
506,2020-01-07,15.1,15.75,14.89,15.18,15.18,80500,OTRK
507,2020-01-08,15.18,15.65,14.59,14.92,14.92,149000,OTRK
508,2020-01-09,15.0,16.01,15.0,15.71,15.71,104100,OTRK
509,2020-01-10,15.76,16.059999,15.33,15.71,15.71,117000,OTRK
510,2020-01-13,15.79,16.75,15.6,16.59,16.59,157100,OTRK
511,2020-01-14,16.620001,16.92,16.309999,16.6,16.6,68000,OTRK
512,2020-01-15,16.450001,17.08,16.17,16.33,16.33,85400,OTRK
513,2020-01-16,16.43,17.129999,16.23,17.08,17.08,92800,OTRK
514,2020-01-17,17.27,17.68,16.709999,17.58,17.58,141000,OTRK
515,2020-01-21,17.450001,17.84,16.85,17.01,17.01,119400,OTRK
516,2020-01-22,17.049999,17.27,16.860001,17.18,17.18,56400,OTRK
517,2020-01-23,17.049999,17.799999,16.809999,17.52,17.52,69700,OTRK
518,2020-01-24,17.540001,17.66,16.77,17.15,17.15,92100,OTRK
519,2020-01-27,16.879999,17.389999,16.85,16.98,16.98,52900,OTRK
520,2020-01-28,17.1,17.48,16.91,17.34,17.34,51400,OTRK
521,2020-01-29,17.389999,17.43,16.93,16.98,16.98,26800,OTRK
522,2020-01-30,17.0,17.27,16.870001,17.25,17.25,33500,OTRK
523,2020-01-31,17.120001,17.629999,16.99,17.120001,17.120001,41400,OTRK
524,2020-02-03,17.15,17.67,17.09,17.32,17.32,42500,OTRK
525,2020-02-04,17.5,18.26,17.24,17.780001,17.780001,116400,OTRK
526,2020-02-05,17.940001,18.9,17.809999,18.799999,18.799999,153900,OTRK
527,2020-02-06,18.84,18.85,17.530001,17.93,17.93,70700,OTRK
528,2020-02-07,17.870001,17.870001,16.52,16.610001,16.610001,164500,OTRK
529,2020-02-10,16.57,17.030001,16.57,16.959999,16.959999,49800,OTRK
530,2020-02-11,17.059999,17.08,16.51,16.6,16.6,38500,OTRK
531,2020-02-12,16.719999,16.719999,15.51,16.01,16.01,144500,OTRK
532,2020-02-13,16.01,16.530001,15.62,16.459999,16.459999,52800,OTRK
533,2020-02-14,16.5,16.790001,15.82,16.629999,16.629999,126200,OTRK
534,2020-02-18,16.5,18.129999,16.309999,17.969999,17.969999,161300,OTRK
535,2020-02-19,18.07,18.84,18.0,18.719999,18.719999,270400,OTRK
536,2020-02-20,18.76,18.85,17.41,17.700001,17.700001,121300,OTRK
537,2020-02-21,17.6,18.02,17.02,17.309999,17.309999,90700,OTRK
538,2020-02-24,16.620001,16.889999,15.62,16.09,16.09,131100,OTRK
539,2020-02-25,16.25,16.5,15.5,15.56,15.56,88800,OTRK
540,2020-02-26,15.72,15.98,15.09,15.38,15.38,104100,OTRK
541,2020-02-27,15.0,15.69,14.61,15.44,15.44,114200,OTRK
542,2020-02-28,15.01,15.28,14.61,15.12,15.12,117000,OTRK
543,2020-03-02,15.4,16.459999,14.8,16.35,16.35,112700,OTRK
544,2020-03-03,16.389999,16.43,15.18,15.4,15.4,98800,OTRK
545,2020-03-04,16.129999,16.49,15.51,16.27,16.27,99500,OTRK
546,2020-03-05,16.049999,16.73,15.8,16.08,16.08,81300,OTRK
547,2020-03-06,15.57,16.190001,15.27,16.0,16.0,70800,OTRK
548,2020-03-09,14.93,15.59,14.47,14.75,14.75,78600,OTRK
549,2020-03-10,15.29,15.42,14.02,15.23,15.23,99400,OTRK
550,2020-03-11,14.84,14.95,12.81,13.17,13.17,184500,OTRK
551,2020-03-12,12.05,12.21,9.51,9.56,9.56,351200,OTRK
552,2020-03-13,12.0,12.0,9.65,10.56,10.56,398500,OTRK
553,2020-03-16,10.11,11.8,9.51,10.09,10.09,231500,OTRK
554,2020-03-17,10.59,13.33,9.6,13.21,13.21,273100,OTRK
555,2020-03-18,11.89,13.1,9.84,9.84,9.84,237200,OTRK
556,2020-03-19,10.13,11.83,10.04,10.97,10.97,166000,OTRK
557,2020-03-20,11.04,11.7,9.68,9.69,9.69,218400,OTRK
558,2020-03-23,9.99,10.0,8.55,9.55,9.55,219600,OTRK
559,2020-03-24,9.9,11.0,9.88,10.9,10.9,169400,OTRK
560,2020-03-25,11.77,14.85,11.66,14.38,14.38,541500,OTRK
561,2020-03-26,14.2,16.65,14.06,15.26,15.26,477900,OTRK
562,2020-03-27,14.57,14.85,13.71,14.2,14.2,248000,OTRK
563,2020-03-30,14.2,15.62,14.04,15.2,15.2,352000,OTRK
564,2020-03-31,15.4,15.58,14.6,15.23,15.23,199100,OTRK
565,2020-04-01,14.37,14.91,13.69,14.73,14.73,251700,OTRK
566,2020-04-02,16.0,16.360001,15.36,16.08,16.08,627100,OTRK
567,2020-04-03,16.15,16.440001,15.79,16.290001,16.290001,252500,OTRK
568,2020-04-06,16.58,18.82,16.5,18.25,18.25,587500,OTRK
569,2020-04-07,18.48,19.9,18.280001,19.65,19.65,615200,OTRK
570,2020-04-08,19.5,20.82,19.309999,20.48,20.48,500700,OTRK
571,2020-04-09,20.700001,22.48,19.67,20.110001,20.110001,619200,OTRK
572,2020-04-13,20.549999,24.120001,20.309999,23.799999,23.799999,794000,OTRK
573,2020-04-14,24.280001,25.32,22.59,23.190001,23.190001,459400,OTRK
574,2020-04-15,23.190001,25.950001,21.879999,24.719999,24.719999,526000,OTRK
575,2020-04-16,25.0,27.65,24.200001,24.5,24.5,703000,OTRK
576,2020-04-17,25.700001,26.219999,24.51,25.549999,25.549999,261600,OTRK
577,2020-04-20,25.77,30.120001,25.76,29.549999,29.549999,743000,OTRK
578,2020-04-21,29.620001,32.549999,27.26,28.889999,28.889999,930400,OTRK
579,2020-04-22,29.5,30.82,28.5,29.559999,29.559999,364600,OTRK
580,2020-04-23,29.719999,30.360001,27.950001,28.43,28.43,325300,OTRK
581,2020-04-24,28.299999,32.5,28.08,30.559999,30.559999,597400,OTRK
582,2020-04-27,31.440001,31.73,29.01,29.24,29.24,362900,OTRK
583,2020-04-28,29.6,30.540001,29.129999,29.57,29.57,473100,OTRK
584,2020-04-29,30.0,32.16,29.24,30.790001,30.790001,438600,OTRK
585,2020-04-30,30.51,31.48,30.01,30.440001,30.440001,315500,OTRK
586,2020-05-01,30.0,30.6,27.440001,27.75,27.75,406500,OTRK
587,2020-05-04,27.49,27.49,24.139999,24.6,24.6,665500,OTRK
588,2020-05-05,24.76,26.469999,24.16,24.200001,24.200001,484700,OTRK
589,2020-05-06,23.889999,25.43,21.709999,23.530001,23.530001,1461900,OTRK
590,2020-05-07,24.459999,27.110001,24.15,26.790001,26.790001,673500,OTRK
591,2020-05-08,25.76,25.860001,22.01,22.23,22.23,1383100,OTRK
592,2020-05-11,22.41,23.25,19.82,21.559999,21.559999,1319300,OTRK
593,2020-05-12,21.68,22.48,20.139999,20.35,20.35,755700,OTRK
594,2020-05-13,20.35,20.549999,18.110001,19.52,19.52,1046500,OTRK
595,2020-05-14,19.370001,21.0,18.549999,20.75,20.75,795300,OTRK
596,2020-05-15,20.719999,22.08,20.32,21.25,21.25,729400,OTRK
597,2020-05-18,21.889999,22.040001,20.48,21.26,21.26,501100,OTRK
598,2020-05-19,20.780001,21.700001,20.49,20.549999,20.549999,369800,OTRK
599,2020-05-20,21.110001,21.219999,19.91,20.209999,20.209999,323000,OTRK
600,2020-05-21,20.5,20.82,19.200001,19.469999,19.469999,379800,OTRK
601,2020-05-22,19.58,20.59,19.0,20.049999,20.049999,367100,OTRK
602,2020-05-26,20.48,20.530001,19.25,19.440001,19.440001,311900,OTRK
603,2020-05-27,19.5,19.6,17.67,18.860001,18.860001,456800,OTRK
604,2020-05-28,18.610001,20.27,18.389999,19.24,19.24,271200,OTRK
605,2020-05-29,19.35,19.809999,18.360001,19.809999,19.809999,392900,OTRK
606,2020-06-01,19.85,20.450001,19.5,20.139999,20.139999,324900,OTRK
607,2020-06-02,20.370001,21.379999,20.02,20.4,20.4,268300,OTRK
608,2020-06-03,20.389999,20.6,18.700001,18.950001,18.950001,347700,OTRK
609,2020-06-04,18.77,19.0,17.799999,17.93,17.93,465700,OTRK
610,2020-06-05,18.1,19.389999,17.549999,19.139999,19.139999,439700,OTRK
611,2020-06-08,19.75,21.0,19.52,20.799999,20.799999,394800,OTRK
612,2020-06-09,20.74,20.91,19.67,20.139999,20.139999,253500,OTRK
613,2020-06-10,20.299999,20.49,19.370001,19.950001,19.950001,227300,OTRK
614,2020-06-11,19.389999,19.950001,18.15,18.43,18.43,366600,OTRK
615,2020-06-12,19.08,20.09,18.360001,19.700001,19.700001,342300,OTRK
616,2020-06-15,19.440001,20.77,19.129999,20.07,20.07,288600,OTRK
617,2020-06-16,20.66,21.280001,19.33,21.139999,21.139999,271400,OTRK
618,2020-06-17,21.290001,22.74,20.25,21.18,21.18,640400,OTRK
619,2020-06-18,20.809999,22.870001,20.75,22.719999,22.719999,381700,OTRK
620,2020-06-19,23.790001,23.799999,21.51,22.059999,22.059999,495900,OTRK
621,2020-06-22,21.870001,23.040001,21.530001,22.780001,22.780001,310800,OTRK
622,2020-06-23,22.790001,23.07,21.9,22.08,22.08,253900,OTRK
623,2020-06-24,21.870001,22.15,20.34,21.92,21.92,319300,OTRK
624,2020-06-25,21.75,22.0,20.620001,21.43,21.43,193600,OTRK
625,2020-06-26,21.18,21.43,20.200001,20.950001,20.950001,357400,OTRK
626,2020-06-29,21.16,21.77,20.34,21.530001,21.530001,246000,OTRK
627,2020-06-30,22.25,25.879999,22.110001,24.74,24.74,792100,OTRK
628,2020-07-01,25.0,25.91,24.51,25.48,25.48,319100,OTRK
629,2020-07-02,25.950001,26.620001,25.049999,25.889999,25.889999,319900,OTRK
630,2020-07-06,26.59,26.65,25.309999,25.950001,25.950001,314900,OTRK
631,2020-07-07,25.6,29.08,25.559999,27.370001,27.370001,282400,OTRK
632,2020-07-08,27.370001,28.33,26.200001,27.75,27.75,262200,OTRK
633,2020-07-09,27.9,27.99,26.389999,27.77,27.77,224700,OTRK
634,2020-07-10,27.99,28.75,27.15,28.469999,28.469999,243800,OTRK
635,2020-07-13,28.4,29.969999,27.610001,27.610001,27.610001,351700,OTRK
636,2020-07-14,26.719999,27.57,25.66,26.940001,26.940001,308800,OTRK
637,2020-07-15,27.190001,28.370001,27.139999,28.16,28.16,146600,OTRK
638,2020-07-16,28.48,30.76,28.4,29.809999,29.809999,332100,OTRK
639,2020-07-17,29.76,29.91,27.15,29.639999,29.639999,527700,OTRK
640,2020-07-20,29.26,30.940001,29.07,30.389999,30.389999,252900,OTRK
641,2020-07-21,30.26,32.639999,30.200001,32.630001,32.630001,298600,OTRK
642,2020-07-22,32.66,34.689999,32.150002,34.509998,34.509998,398600,OTRK
643,2020-07-23,34.689999,36.939999,33.5,34.73,34.73,660100,OTRK
644,2020-07-24,35.0,36.279999,34.009998,35.790001,35.790001,430000,OTRK
645,2020-07-27,36.200001,38.59,36.0,37.560001,37.560001,535100,OTRK
646,2020-07-28,37.75,38.900002,37.110001,37.880001,37.880001,378000,OTRK
647,2020-07-29,38.0,41.549999,37.5,38.720001,38.720001,580500,OTRK
648,2020-07-30,38.720001,39.259998,37.25,38.52,38.52,263300,OTRK
649,2020-07-31,39.349998,39.799999,37.919998,38.259998,38.259998,309100,OTRK
650,2020-08-03,38.619999,38.740002,36.099998,36.490002,36.490002,494100,OTRK
651,2020-08-04,36.490002,37.470001,35.509998,36.0,36.0,352600,OTRK
652,2020-08-05,37.759998,40.700001,37.09,39.330002,39.330002,822400,OTRK
653,2020-08-06,46.200001,58.0,46.0,56.470001,56.470001,3015000,OTRK
654,2020-08-07,56.490002,64.330002,55.139999,57.990002,57.990002,2014800,OTRK
655,2020-08-10,60.799999,63.610001,56.610001,59.360001,59.360001,1115800,OTRK
656,2020-08-11,58.18,59.75,48.200001,48.549999,48.549999,1251200,OTRK
657,2020-08-12,47.0,48.48,41.630001,45.439999,45.439999,1233700,OTRK
658,2020-08-13,45.009998,50.0,45.0,48.259998,48.259998,527300,OTRK
659,2020-08-14,48.529999,49.880001,47.259998,49.580002,49.580002,252100,OTRK
660,2020-08-17,48.27,55.32,48.27,53.57,53.57,497000,OTRK
661,2020-08-18,54.279999,55.139999,51.470001,53.549999,53.549999,283100,OTRK
662,2020-08-19,53.0,67.769997,52.540001,65.330002,65.330002,1809300,OTRK
663,2020-08-20,70.0,79.129997,66.110001,68.860001,68.860001,4192600,OTRK
664,2020-08-21,66.650002,69.400002,61.650002,68.330002,68.330002,1421600,OTRK
665,2020-08-24,72.779999,73.0,63.200001,66.989998,66.989998,768700,OTRK
666,2020-08-25,66.349998,70.830002,64.269997,67.389999,67.389999,554700,OTRK
667,2020-08-26,66.459999,67.110001,61.0,63.400002,63.400002,947500,OTRK
668,2020-08-27,61.52,68.910004,60.130001,67.790001,67.790001,918600,OTRK
669,2020-08-28,68.0,71.199997,65.370003,69.300003,69.300003,653400,OTRK
670,2020-08-31,69.300003,74.029999,68.599998,72.949997,72.949997,831600,OTRK
671,2020-09-01,73.260002,76.690002,69.690002,73.510002,73.510002,729500,OTRK
672,2020-09-02,73.0,77.629997,70.160004,74.559998,74.559998,793400,OTRK
673,2020-09-03,72.18,73.75,65.68,68.93,68.93,910700,OTRK
674,2020-09-04,69.82,71.82,64.800003,67.199997,67.199997,842700,OTRK
675,2020-09-08,65.0,71.449997,64.93,68.989998,68.989998,576400,OTRK
676,2020-09-09,70.629997,80.5,70.43,80.32,80.32,1180300,OTRK
677,2020-09-10,82.0,83.339996,72.870003,74.860001,74.860001,888800,OTRK
678,2020-09-11,74.43,77.190002,72.5,73.959999,73.959999,428400,OTRK
679,2020-09-14,74.809998,76.0,72.519997,75.089996,75.089996,464700,OTRK
680,2020-09-15,74.739998,75.699997,70.919998,71.830002,71.830002,795600,OTRK
681,2020-09-16,71.669998,72.239998,59.110001,61.799999,61.799999,1637900,OTRK
682,2020-09-17,58.59,63.360001,57.450001,58.439999,58.439999,827500,OTRK
683,2020-09-18,59.009998,66.410004,58.869999,65.629997,65.629997,1124300,OTRK
684,2020-09-21,62.330002,64.870003,60.540001,63.810001,63.810001,458000,OTRK
685,2020-09-22,63.400002,64.489998,60.869999,62.860001,62.860001,308300,OTRK
686,2020-09-23,63.43,63.43,60.200001,61.32,61.32,435100,OTRK
687,2020-09-24,60.360001,62.23,58.009998,59.709999,59.709999,526700,OTRK
688,2020-09-25,61.419998,65.050003,60.73,64.059998,64.059998,560200,OTRK
689,2020-09-28,64.300003,65.25,59.990002,60.189999,60.189999,759500,OTRK
690,2020-09-29,58.0,65.480003,57.950001,60.25,60.25,672800,OTRK
691,2020-09-30,60.279999,62.959999,59.330002,60.0,60.0,304800,OTRK
692,2020-10-01,60.09,63.130001,59.5,62.869999,62.869999,357000,OTRK
693,2020-10-02,60.459999,68.650002,60.080002,65.709999,65.709999,664000,OTRK
694,2020-10-05,66.709999,74.940002,66.470001,74.790001,74.790001,659200,OTRK
695,2020-10-06,74.0,74.269997,68.050003,71.0,71.0,522600,OTRK
696,2020-10-07,72.510002,74.190002,68.199997,69.389999,69.389999,497400,OTRK
697,2020-10-08,69.839996,70.610001,63.5,63.799999,63.799999,731300,OTRK
698,2020-10-09,65.0,65.800003,62.389999,64.080002,64.080002,353900,OTRK
699,2020-10-12,65.660004,65.730003,61.349998,62.349998,62.349998,419800,OTRK
700,2020-10-13,61.91,67.730003,61.369999,66.629997,66.629997,594400,OTRK
701,2020-10-14,67.0,69.050003,62.459999,64.169998,64.169998,354500,OTRK
702,2020-10-15,61.759998,63.389999,60.130001,61.720001,61.720001,288300,OTRK
703,2020-10-16,61.849998,62.959999,59.799999,60.049999,60.049999,353900,OTRK
704,2020-10-19,61.009998,62.57,59.099998,60.16,60.16,441600,OTRK
705,2020-10-20,60.619999,60.810001,58.759998,59.310001,59.310001,260000,OTRK
706,2020-10-21,59.0,59.189999,55.360001,56.040001,56.040001,398900,OTRK
707,2020-10-22,55.900002,64.239998,55.759998,63.59,63.59,915300,OTRK
708,2020-10-23,63.57,63.57,60.009998,62.759998,62.759998,204800,OTRK
709,2020-10-26,62.0,65.900002,61.5,65.209999,65.209999,443100,OTRK
710,2020-10-27,64.480003,70.260002,64.480003,66.75,66.75,528100,OTRK
711,2020-10-28,65.68,67.550003,62.400002,67.139999,67.139999,524700,OTRK
712,2020-10-29,67.139999,67.139999,61.23,63.560001,63.560001,375500,OTRK
713,2020-10-30,62.599998,63.75,57.59,61.240002,61.240002,604300,OTRK
714,2020-11-02,61.169998,63.0,60.0,61.310001,61.310001,230700,OTRK
715,2020-11-03,61.709999,63.84,61.34,63.110001,63.110001,335000,OTRK
716,2020-11-04,65.099998,66.580002,63.240002,64.489998,64.489998,346300,OTRK
717,2020-11-05,66.330002,68.419998,65.290001,68.199997,68.199997,528100,OTRK
718,2020-11-06,61.200001,63.0,56.66,58.830002,58.830002,1642100,OTRK
719,2020-11-09,57.57,58.0,51.389999,54.299999,54.299999,651800,OTRK
720,2020-11-10,55.009998,58.5,53.32,58.490002,58.490002,452300,OTRK
721,2020-11-11,59.639999,59.639999,57.27,58.25,58.25,374500,OTRK
722,2020-11-12,58.650002,60.700001,57.52,58.290001,58.290001,268500,OTRK
723,2020-11-13,58.84,59.650002,55.529999,55.59,55.59,289800,OTRK
724,2020-11-16,53.810001,56.330002,50.560001,50.82,50.82,614000,OTRK
725,2020-11-17,50.709999,52.349998,49.599998,50.709999,50.709999,730900,OTRK
726,2020-11-18,52.060001,55.66,51.450001,53.669998,53.669998,464900,OTRK
727,2020-11-19,53.150002,53.200001,51.5,52.290001,52.290001,271600,OTRK
728,2020-11-20,52.700001,54.509998,51.799999,54.02,54.02,393500,OTRK
729,2020-11-23,54.09,54.16,51.25,51.5,51.5,353900,OTRK
730,2020-11-24,51.509998,51.509998,48.18,48.18,48.18,654600,OTRK
