,Date,Open,High,Low,Close,Adj Close,Volume,ticker
357,2019-06-05,5.44,5.44,5.27,5.27,4.960428,24384000,SIRI
358,2019-06-06,5.29,5.33,5.25,5.31,4.99808,21292300,SIRI
359,2019-06-07,5.33,5.37,5.28,5.31,4.99808,20300400,SIRI
360,2019-06-10,5.38,5.49,5.36,5.43,5.11103,32957000,SIRI
361,2019-06-11,5.47,5.54,5.44,5.49,5.167506,25977500,SIRI
362,2019-06-12,5.49,5.53,5.47,5.5,5.176918,15490000,SIRI
363,2019-06-13,5.53,5.61,5.49,5.58,5.252219,21745800,SIRI
364,2019-06-14,5.57,5.6,5.53,5.56,5.233394,18196600,SIRI
365,2019-06-17,5.55,5.72,5.52,5.63,5.299282,27249600,SIRI
366,2019-06-18,5.69,5.78,5.67,5.7,5.36517,25905300,SIRI
367,2019-06-19,5.72,5.75,5.61,5.68,5.346344,19499800,SIRI
368,2019-06-20,5.71,5.77,5.67,5.74,5.402821,18462700,SIRI
369,2019-06-21,5.71,5.74,5.59,5.6,5.271044,50359900,SIRI
370,2019-06-24,5.62,5.63,5.52,5.59,5.261631,22774700,SIRI
371,2019-06-25,5.58,5.6,5.5,5.54,5.214568,25295400,SIRI
372,2019-06-26,5.56,5.61,5.51,5.53,5.205156,19473700,SIRI
373,2019-06-27,5.56,5.61,5.51,5.57,5.242806,18928800,SIRI
374,2019-06-28,5.55,5.63,5.54,5.58,5.252219,32398700,SIRI
375,2019-07-01,5.63,5.71,5.61,5.71,5.374582,19514000,SIRI
376,2019-07-02,5.69,5.85,5.69,5.83,5.487533,28560600,SIRI
377,2019-07-03,5.84,5.89,5.82,5.88,5.534596,11807500,SIRI
378,2019-07-05,5.87,5.94,5.83,5.91,5.562833,21192400,SIRI
379,2019-07-08,5.88,5.96,5.88,5.93,5.581658,20532300,SIRI
380,2019-07-09,5.89,5.99,5.89,5.96,5.609896,28191300,SIRI
381,2019-07-10,5.99,6.03,5.92,6.03,5.675785,26789500,SIRI
382,2019-07-11,6.03,6.07,5.98,6.03,5.675785,18948600,SIRI
383,2019-07-12,6.07,6.1,6.04,6.07,5.713435,22957800,SIRI
384,2019-07-15,6.06,6.07,5.97,6.04,5.685196,23071100,SIRI
385,2019-07-16,6.03,6.09,6.02,6.05,5.694609,18369500,SIRI
386,2019-07-17,6.05,6.07,5.98,6.04,5.685196,14534300,SIRI
387,2019-07-18,6.01,6.07,6.0,6.04,5.685196,18127700,SIRI
388,2019-07-19,6.04,6.1,6.01,6.06,5.704023,16009900,SIRI
389,2019-07-22,6.09,6.12,6.06,6.08,5.722847,20134400,SIRI
390,2019-07-23,6.09,6.11,6.01,6.04,5.685196,16110700,SIRI
391,2019-07-24,6.03,6.1,6.03,6.1,5.741672,14317700,SIRI
392,2019-07-25,6.09,6.23,6.08,6.14,5.779322,33173900,SIRI
393,2019-07-26,6.16,6.23,6.14,6.22,5.854624,19644000,SIRI
394,2019-07-29,6.22,6.25,6.1,6.16,5.798148,34171100,SIRI
395,2019-07-30,6.16,6.25,6.12,6.18,5.816974,30037100,SIRI
396,2019-07-31,6.16,6.32,6.16,6.26,5.892273,28429400,SIRI
397,2019-08-01,6.28,6.38,6.26,6.27,5.901686,27719100,SIRI
398,2019-08-02,6.25,6.37,6.24,6.34,5.967575,23699800,SIRI
399,2019-08-05,6.27,6.28,5.98,6.05,5.694609,36807500,SIRI
400,2019-08-06,6.09,6.14,6.04,6.09,5.73226,18465100,SIRI
401,2019-08-07,6.04,6.13,5.94,6.11,5.751084,20926100,SIRI
402,2019-08-08,6.13,6.19,6.12,6.17,5.819084,18623000,SIRI
403,2019-08-09,6.13,6.17,6.07,6.12,5.771928,17429600,SIRI
404,2019-08-12,6.08,6.12,6.04,6.04,5.696478,13224700,SIRI
405,2019-08-13,6.04,6.15,6.01,6.08,5.734203,15730200,SIRI
406,2019-08-14,6.02,6.04,5.97,6.0,5.658753,23169300,SIRI
407,2019-08-15,6.03,6.05,5.96,5.97,5.63046,17520900,SIRI
408,2019-08-16,6.03,6.15,6.01,6.08,5.734203,13237300,SIRI
409,2019-08-19,6.14,6.22,6.12,6.18,5.828515,19804000,SIRI
410,2019-08-20,6.17,6.2,6.08,6.09,5.743635,16479200,SIRI
411,2019-08-21,6.12,6.2,6.11,6.16,5.809653,9689300,SIRI
412,2019-08-22,6.16,6.2,6.12,6.16,5.809653,11138800,SIRI
413,2019-08-23,6.14,6.18,5.96,5.99,5.649322,20287900,SIRI
414,2019-08-26,6.05,6.08,6.02,6.08,5.734203,13399100,SIRI
415,2019-08-27,6.1,6.13,6.02,6.06,5.715341,19881200,SIRI
416,2019-08-28,6.03,6.17,6.03,6.13,5.781359,17559600,SIRI
417,2019-08-29,6.17,6.24,6.16,6.21,5.85681,19605300,SIRI
418,2019-08-30,6.23,6.24,6.16,6.17,5.819084,12194600,SIRI
419,2019-09-03,6.13,6.18,6.1,6.16,5.809653,14389300,SIRI
420,2019-09-04,6.22,6.24,6.19,6.21,5.85681,19534400,SIRI
421,2019-09-05,6.25,6.31,6.22,6.28,5.922828,18319200,SIRI
422,2019-09-06,6.28,6.31,6.24,6.25,5.894535,23689900,SIRI
423,2019-09-09,6.26,6.31,6.21,6.29,5.93226,20174900,SIRI
424,2019-09-10,6.27,6.36,6.26,6.36,5.998279,15736300,SIRI
425,2019-09-11,6.39,6.5,6.37,6.49,6.120885,24888100,SIRI
426,2019-09-12,6.5,6.5,6.37,6.45,6.083159,18704600,SIRI
427,2019-09-13,6.47,6.48,6.35,6.39,6.026572,15609200,SIRI
428,2019-09-16,6.35,6.38,6.31,6.37,6.007709,16141500,SIRI
429,2019-09-17,6.35,6.49,6.32,6.47,6.102022,21130300,SIRI
430,2019-09-18,6.47,6.47,6.32,6.39,6.026572,21635100,SIRI
431,2019-09-19,6.38,6.39,6.33,6.34,5.979416,15642300,SIRI
432,2019-09-20,6.36,6.37,6.23,6.26,5.903966,43642900,SIRI
433,2019-09-23,6.29,6.33,6.28,6.29,5.93226,13508300,SIRI
434,2019-09-24,6.36,6.37,6.22,6.23,5.875672,18696400,SIRI
435,2019-09-25,6.23,6.34,6.23,6.32,5.960554,12752600,SIRI
436,2019-09-26,6.3,6.33,6.22,6.26,5.903966,10440700,SIRI
437,2019-09-27,6.29,6.31,6.17,6.21,5.85681,14444400,SIRI
438,2019-09-30,6.25,6.27,6.22,6.26,5.903966,12526000,SIRI
439,2019-10-01,6.28,6.34,6.17,6.18,5.828515,15147600,SIRI
440,2019-10-02,6.18,6.26,6.17,6.23,5.875672,17831500,SIRI
441,2019-10-03,6.23,6.37,6.18,6.35,5.988847,21844800,SIRI
442,2019-10-04,6.35,6.45,6.35,6.38,6.017141,14658000,SIRI
443,2019-10-07,6.36,6.41,6.31,6.33,5.969985,14847400,SIRI
444,2019-10-08,6.31,6.32,6.23,6.24,5.885103,17461200,SIRI
445,2019-10-09,6.26,6.28,6.19,6.25,5.894535,11358900,SIRI
446,2019-10-10,6.23,6.31,6.22,6.25,5.894535,13810400,SIRI
447,2019-10-11,6.31,6.38,6.3,6.31,5.951122,14011200,SIRI
448,2019-10-14,6.31,6.36,6.25,6.33,5.969985,10814000,SIRI
449,2019-10-15,6.34,6.47,6.34,6.44,6.073729,17779400,SIRI
450,2019-10-16,6.41,6.48,6.37,6.43,6.064297,16375200,SIRI
451,2019-10-17,6.47,6.5,6.4,6.48,6.111454,15003600,SIRI
452,2019-10-18,6.5,6.5,6.41,6.43,6.064297,13505400,SIRI
453,2019-10-21,6.44,6.49,6.37,6.42,6.054866,14247700,SIRI
454,2019-10-22,6.42,6.43,6.38,6.4,6.036004,16217500,SIRI
455,2019-10-23,6.41,6.47,6.4,6.45,6.083159,12609800,SIRI
456,2019-10-24,6.41,6.47,6.32,6.46,6.092591,23836600,SIRI
457,2019-10-25,6.44,6.5,6.4,6.44,6.073729,17305700,SIRI
458,2019-10-28,6.45,6.49,6.44,6.46,6.092591,11816800,SIRI
459,2019-10-29,6.44,6.47,6.35,6.37,6.007709,19939200,SIRI
460,2019-10-30,6.4,6.47,6.29,6.47,6.102022,19987100,SIRI
461,2019-10-31,6.48,6.75,6.48,6.72,6.337803,38352500,SIRI
462,2019-11-01,6.74,6.84,6.72,6.82,6.432116,29940400,SIRI
463,2019-11-04,6.85,6.86,6.75,6.77,6.38496,16884900,SIRI
464,2019-11-05,6.78,6.88,6.75,6.83,6.441548,16268600,SIRI
465,2019-11-06,6.83,6.85,6.76,6.78,6.394392,16716500,SIRI
466,2019-11-07,6.79,6.86,6.78,6.8,6.425868,17093400,SIRI
467,2019-11-08,6.8,6.88,6.77,6.85,6.473118,15187700,SIRI
468,2019-11-11,6.82,6.99,6.81,6.96,6.577065,14044400,SIRI
469,2019-11-12,6.95,6.98,6.9,6.93,6.548716,17860200,SIRI
470,2019-11-13,6.92,6.98,6.88,6.88,6.501468,22869100,SIRI
471,2019-11-14,6.89,6.99,6.88,6.98,6.595965,18931900,SIRI
472,2019-11-15,6.99,7.0,6.91,6.92,6.539266,16341900,SIRI
473,2019-11-18,6.92,6.97,6.91,6.95,6.567616,14965600,SIRI
474,2019-11-19,6.96,6.99,6.91,6.97,6.586515,14483400,SIRI
475,2019-11-20,6.93,6.97,6.84,6.9,6.520366,13479400,SIRI
476,2019-11-21,6.94,6.97,6.84,6.96,6.577065,24243000,SIRI
477,2019-11-22,7.0,7.0,6.8,6.81,6.435318,60455900,SIRI
478,2019-11-25,6.83,6.88,6.77,6.85,6.473118,22622300,SIRI
479,2019-11-26,6.86,6.9,6.82,6.9,6.520366,24795400,SIRI
480,2019-11-27,6.88,6.95,6.88,6.93,6.548716,20603400,SIRI
481,2019-11-29,6.96,7.0,6.88,6.98,6.595965,11191700,SIRI
482,2019-12-02,6.97,6.98,6.88,6.89,6.510917,28645900,SIRI
483,2019-12-03,6.91,6.92,6.7,6.78,6.40697,31395100,SIRI
484,2019-12-04,6.8,6.87,6.77,6.87,6.492017,19197000,SIRI
485,2019-12-05,6.89,6.89,6.83,6.86,6.482568,19524100,SIRI
486,2019-12-06,6.91,6.92,6.83,6.83,6.454218,17528400,SIRI
487,2019-12-09,6.83,6.88,6.82,6.87,6.492017,9895600,SIRI
488,2019-12-10,6.87,6.94,6.85,6.89,6.510917,14622600,SIRI
489,2019-12-11,6.9,6.91,6.84,6.87,6.492017,14475600,SIRI
490,2019-12-12,6.87,6.93,6.84,6.89,6.510917,18781200,SIRI
491,2019-12-13,6.89,6.96,6.85,6.92,6.539266,22634300,SIRI
492,2019-12-16,6.93,6.97,6.89,6.95,6.567616,14477000,SIRI
493,2019-12-17,6.96,6.99,6.9,6.99,6.605414,15695500,SIRI
494,2019-12-18,6.98,7.05,6.97,7.04,6.652664,22037300,SIRI
495,2019-12-19,7.04,7.09,7.04,7.08,6.690463,17671700,SIRI
496,2019-12-20,7.09,7.18,7.08,7.18,6.784961,35855700,SIRI
497,2019-12-23,7.16,7.18,7.07,7.09,6.699913,14027600,SIRI
498,2019-12-24,7.12,7.15,7.11,7.14,6.747162,5279200,SIRI
499,2019-12-26,7.16,7.17,7.14,7.16,6.766061,9272400,SIRI
500,2019-12-27,7.17,7.2,7.12,7.14,6.747162,9165600,SIRI
501,2019-12-30,7.14,7.16,7.07,7.09,6.699913,12093100,SIRI
502,2019-12-31,7.09,7.16,7.09,7.15,6.756612,12060900,SIRI
503,2020-01-02,7.13,7.19,7.1,7.13,6.737712,15984400,SIRI
504,2020-01-03,7.05,7.14,7.01,7.09,6.699913,24579200,SIRI
505,2020-01-06,7.05,7.14,7.04,7.12,6.728262,18958600,SIRI
506,2020-01-07,7.08,7.16,7.05,7.07,6.681014,20560600,SIRI
507,2020-01-08,7.06,7.12,7.02,7.06,6.671563,20770200,SIRI
508,2020-01-09,7.06,7.14,7.03,7.05,6.662115,17167800,SIRI
509,2020-01-10,7.06,7.06,6.98,7.0,6.614864,17392500,SIRI
510,2020-01-13,7.0,7.05,6.96,7.05,6.662115,15844200,SIRI
511,2020-01-14,7.02,7.14,6.98,7.11,6.718813,20748800,SIRI
512,2020-01-15,7.12,7.2,7.1,7.17,6.775511,20946500,SIRI
513,2020-01-16,7.19,7.21,7.14,7.2,6.803861,13557400,SIRI
514,2020-01-17,7.21,7.23,7.16,7.17,6.775511,14090500,SIRI
515,2020-01-21,7.15,7.18,7.12,7.15,6.756612,12909100,SIRI
516,2020-01-22,7.16,7.21,7.12,7.2,6.803861,28995600,SIRI
517,2020-01-23,7.17,7.18,7.08,7.16,6.766061,18264300,SIRI
518,2020-01-24,7.15,7.18,7.05,7.11,6.718813,18141400,SIRI
519,2020-01-27,7.06,7.14,7.02,7.12,6.728262,18845000,SIRI
520,2020-01-28,7.13,7.16,7.1,7.13,6.737712,19484400,SIRI
521,2020-01-29,7.12,7.13,7.05,7.08,6.690463,15905500,SIRI
522,2020-01-30,7.05,7.19,7.02,7.19,6.794412,21907800,SIRI
523,2020-01-31,7.16,7.22,7.05,7.07,6.681014,18435100,SIRI
524,2020-02-03,7.1,7.2,7.08,7.17,6.775511,23236600,SIRI
525,2020-02-04,7.22,7.3,7.14,7.21,6.813311,20751000,SIRI
526,2020-02-05,7.25,7.29,7.17,7.17,6.775511,19045100,SIRI
527,2020-02-06,7.18,7.25,7.17,7.19,6.794412,13389800,SIRI
528,2020-02-07,7.14,7.16,7.09,7.11,6.718813,15385000,SIRI
529,2020-02-10,7.13,7.2,7.12,7.2,6.803861,14253100,SIRI
530,2020-02-11,7.2,7.22,7.16,7.16,6.778593,16604500,SIRI
531,2020-02-12,7.17,7.23,7.17,7.21,6.82593,14613300,SIRI
532,2020-02-13,7.21,7.25,7.2,7.23,6.844864,10570200,SIRI
533,2020-02-14,7.23,7.25,7.2,7.21,6.82593,12271400,SIRI
534,2020-02-18,7.19,7.24,7.18,7.24,6.854331,13622500,SIRI
535,2020-02-19,7.22,7.31,7.21,7.25,6.863799,20385600,SIRI
536,2020-02-20,7.28,7.4,7.25,7.34,6.949004,17588500,SIRI
537,2020-02-21,7.33,7.34,7.23,7.24,6.854331,16891300,SIRI
538,2020-02-24,7.16,7.22,7.04,7.04,6.664985,31409100,SIRI
539,2020-02-25,7.08,7.11,6.95,6.98,6.608181,36293100,SIRI
540,2020-02-26,7.0,7.04,6.78,6.79,6.428303,40379900,SIRI
541,2020-02-27,6.7,6.75,6.45,6.46,6.115881,54696200,SIRI
542,2020-02-28,6.3,6.43,6.2,6.34,6.002274,55307800,SIRI
543,2020-03-02,6.28,6.55,6.26,6.55,6.201087,37938700,SIRI
544,2020-03-03,6.48,6.7,6.42,6.48,6.134816,37680000,SIRI
545,2020-03-04,6.57,6.66,6.56,6.65,6.29576,22911300,SIRI
546,2020-03-05,6.48,6.68,6.46,6.64,6.286293,38219700,SIRI
547,2020-03-06,6.36,6.55,6.33,6.44,6.096947,33961700,SIRI
548,2020-03-09,6.16,6.27,5.97,6.04,5.718254,41161800,SIRI
549,2020-03-10,6.16,6.34,5.96,6.33,5.992806,41116900,SIRI
550,2020-03-11,6.12,6.26,5.96,6.05,5.727721,36447900,SIRI
551,2020-03-12,5.66,5.95,5.28,5.56,5.263823,40210000,SIRI
552,2020-03-13,5.78,5.9,5.44,5.9,5.585711,41060800,SIRI
553,2020-03-16,5.24,5.73,4.98,5.08,4.809392,47077000,SIRI
554,2020-03-17,5.15,5.48,4.89,5.43,5.140749,44691600,SIRI
555,2020-03-18,5.15,5.23,4.53,4.75,4.496971,58495300,SIRI
556,2020-03-19,4.67,4.92,4.51,4.79,4.53484,40726600,SIRI
557,2020-03-20,4.8,4.93,4.41,4.44,4.203485,58310800,SIRI
558,2020-03-23,4.38,4.6,4.11,4.52,4.279223,58213800,SIRI
559,2020-03-24,4.8,4.98,4.7,4.98,4.714719,50657800,SIRI
560,2020-03-25,4.98,5.32,4.92,5.05,4.78099,27040100,SIRI
561,2020-03-26,5.07,5.35,5.07,5.2,4.923,27208100,SIRI
562,2020-03-27,5.04,5.06,4.9,4.93,4.667382,24632800,SIRI
563,2020-03-30,4.96,5.08,4.76,4.81,4.553775,34793000,SIRI
564,2020-03-31,4.84,5.12,4.8,4.94,4.676851,29402000,SIRI
565,2020-04-01,4.76,4.91,4.6,4.64,4.392831,26473100,SIRI
566,2020-04-02,4.59,4.85,4.51,4.75,4.496971,23163200,SIRI
567,2020-04-03,4.73,4.76,4.41,4.48,4.241354,20780700,SIRI
568,2020-04-06,4.72,4.85,4.68,4.79,4.53484,24069200,SIRI
569,2020-04-07,4.92,5.1,4.82,4.91,4.648448,28279100,SIRI
570,2020-04-08,4.99,5.21,4.92,5.17,4.894598,17521300,SIRI
571,2020-04-09,5.24,5.38,5.15,5.25,4.970336,21769700,SIRI
572,2020-04-13,5.22,5.23,4.95,5.12,4.847262,18438300,SIRI
573,2020-04-14,5.17,5.44,5.14,5.42,5.131281,24209300,SIRI
574,2020-04-15,5.32,5.34,5.2,5.3,5.017673,21001600,SIRI
575,2020-04-16,5.32,5.38,5.22,5.3,5.017673,22855400,SIRI
576,2020-04-17,5.41,5.43,5.2,5.29,5.008206,18197000,SIRI
577,2020-04-20,5.2,5.33,5.17,5.22,4.941934,17474300,SIRI
578,2020-04-21,5.13,5.17,4.97,5.0,4.733654,20590900,SIRI
579,2020-04-22,5.13,5.13,5.03,5.05,4.78099,18520200,SIRI
580,2020-04-23,5.11,5.57,5.11,5.37,5.083944,51892100,SIRI
581,2020-04-24,5.46,5.54,5.29,5.51,5.216487,31040100,SIRI
582,2020-04-27,5.51,5.69,5.5,5.61,5.311161,21963800,SIRI
583,2020-04-28,5.89,6.02,5.58,5.76,5.45317,34013900,SIRI
584,2020-04-29,5.92,6.03,5.87,5.92,5.604646,32119300,SIRI
585,2020-04-30,5.92,6.0,5.8,5.91,5.595179,24073200,SIRI
586,2020-05-01,5.8,5.83,5.68,5.8,5.491038,24117400,SIRI
587,2020-05-04,5.75,5.83,5.61,5.75,5.443702,24190800,SIRI
588,2020-05-05,5.79,5.8,5.67,5.74,5.434235,24739600,SIRI
589,2020-05-06,5.76,5.77,5.62,5.66,5.358497,26369600,SIRI
590,2020-05-07,5.64,5.71,5.5,5.52,5.238273,36647100,SIRI
591,2020-05-08,5.62,5.75,5.57,5.75,5.456534,29619900,SIRI
592,2020-05-11,5.7,5.71,5.59,5.66,5.371127,25272900,SIRI
593,2020-05-12,5.66,5.68,5.41,5.43,5.152866,32093600,SIRI
594,2020-05-13,5.42,5.48,5.11,5.22,4.953583,42759500,SIRI
595,2020-05-14,5.16,5.31,5.01,5.29,5.020011,56935200,SIRI
596,2020-05-15,5.25,5.34,5.18,5.34,5.06746,26040700,SIRI
597,2020-05-18,5.49,5.64,5.44,5.51,5.228783,44306400,SIRI
598,2020-05-19,5.54,5.57,5.42,5.45,5.171845,36371600,SIRI
599,2020-05-20,5.48,5.51,5.19,5.23,4.963073,49101700,SIRI
600,2020-05-21,5.23,5.23,5.06,5.2,4.934604,51877700,SIRI
601,2020-05-22,5.21,5.35,5.17,5.31,5.03899,39030000,SIRI
602,2020-05-26,5.44,5.52,5.32,5.48,5.200314,38737900,SIRI
603,2020-05-27,5.65,5.84,5.64,5.78,5.485003,48189100,SIRI
604,2020-05-28,5.79,5.79,5.64,5.68,5.390106,38508700,SIRI
605,2020-05-29,5.66,5.86,5.57,5.82,5.522961,61981800,SIRI
606,2020-06-01,5.82,6.0,5.81,5.97,5.665305,33708200,SIRI
607,2020-06-02,6.04,6.05,5.93,5.98,5.674796,34274200,SIRI
608,2020-06-03,6.04,6.29,6.02,6.25,5.931015,41905600,SIRI
609,2020-06-04,6.24,6.5,6.21,6.45,6.120807,57404900,SIRI
610,2020-06-05,6.68,6.73,6.46,6.51,6.177745,37423100,SIRI
611,2020-06-08,6.57,6.58,6.46,6.52,6.187234,32546900,SIRI
612,2020-06-09,6.44,6.46,6.3,6.33,6.006932,23545400,SIRI
613,2020-06-10,6.34,6.35,6.09,6.22,5.902545,28889700,SIRI
614,2020-06-11,6.06,6.09,5.81,5.85,5.55143,30558300,SIRI
615,2020-06-12,6.02,6.06,5.8,5.94,5.636837,33633800,SIRI
616,2020-06-15,5.81,6.02,5.79,5.99,5.684285,27087800,SIRI
617,2020-06-16,6.18,6.19,5.92,6.04,5.731733,26132800,SIRI
618,2020-06-17,6.04,6.1,6.0,6.02,5.712754,18057500,SIRI
619,2020-06-18,6.01,6.09,5.97,6.06,5.750712,21462900,SIRI
620,2020-06-19,6.12,6.17,5.94,5.96,5.655816,43943600,SIRI
621,2020-06-22,5.95,6.0,5.87,5.96,5.655816,23603300,SIRI
622,2020-06-23,6.01,6.07,5.88,5.9,5.598878,29922800,SIRI
623,2020-06-24,5.89,5.89,5.71,5.78,5.485003,32398800,SIRI
624,2020-06-25,5.74,5.84,5.66,5.82,5.522961,27065700,SIRI
625,2020-06-26,5.8,5.81,5.52,5.54,5.257251,49865900,SIRI
626,2020-06-29,5.57,5.73,5.55,5.7,5.409085,23508900,SIRI
627,2020-06-30,5.69,5.89,5.65,5.87,5.570408,36890900,SIRI
628,2020-07-01,5.88,5.96,5.79,5.89,5.589388,26157600,SIRI
629,2020-07-02,5.98,5.98,5.83,5.84,5.541941,24056200,SIRI
630,2020-07-06,5.9,5.96,5.85,5.87,5.570408,21656200,SIRI
631,2020-07-07,5.9,5.91,5.78,5.79,5.494492,22287700,SIRI
632,2020-07-08,5.78,5.82,5.7,5.78,5.485003,20448400,SIRI
633,2020-07-09,5.78,5.82,5.59,5.63,5.342658,19778600,SIRI
634,2020-07-10,5.65,5.72,5.61,5.7,5.409085,18971600,SIRI
635,2020-07-13,5.69,5.78,5.59,5.59,5.3047,22869100,SIRI
636,2020-07-14,5.52,5.69,5.51,5.66,5.371127,29249800,SIRI
637,2020-07-15,5.76,6.02,5.76,6.01,5.703264,39096100,SIRI
638,2020-07-16,5.95,5.98,5.87,5.95,5.646326,19878500,SIRI
639,2020-07-17,5.94,5.98,5.89,5.89,5.589388,23128600,SIRI
640,2020-07-20,5.89,5.92,5.76,5.82,5.522961,20047700,SIRI
641,2020-07-21,5.86,6.03,5.85,5.87,5.570408,23944500,SIRI
642,2020-07-22,5.91,5.98,5.86,5.94,5.636837,20668900,SIRI
643,2020-07-23,5.93,5.97,5.85,5.89,5.589388,19364500,SIRI
644,2020-07-24,5.9,5.95,5.85,5.91,5.608367,19196600,SIRI
645,2020-07-27,5.9,5.99,5.84,5.99,5.684285,20470100,SIRI
646,2020-07-28,6.05,6.06,5.92,5.95,5.646326,18707100,SIRI
647,2020-07-29,5.97,6.02,5.87,5.91,5.608367,27449800,SIRI
648,2020-07-30,6.07,6.2,5.82,5.87,5.570408,52706100,SIRI
649,2020-07-31,5.85,5.93,5.75,5.88,5.579899,35187800,SIRI
650,2020-08-03,5.87,5.93,5.81,5.87,5.570408,21193300,SIRI
651,2020-08-04,5.85,5.99,5.84,5.92,5.617857,21432500,SIRI
652,2020-08-05,5.94,5.97,5.89,5.91,5.608367,17989500,SIRI
653,2020-08-06,5.9,5.95,5.86,5.92,5.630538,17973300,SIRI
654,2020-08-07,5.88,5.99,5.88,5.98,5.687604,18089700,SIRI
655,2020-08-10,5.94,6.02,5.9,6.01,5.716138,17325200,SIRI
656,2020-08-11,6.02,6.15,6.02,6.05,5.754181,27783400,SIRI
657,2020-08-12,6.06,6.2,6.05,6.09,5.792226,21151800,SIRI
658,2020-08-13,6.08,6.12,6.0,6.01,5.716138,16563000,SIRI
659,2020-08-14,6.01,6.05,5.97,5.98,5.687604,15346000,SIRI
660,2020-08-17,6.0,6.02,5.92,6.0,5.706626,21609500,SIRI
661,2020-08-18,5.97,6.01,5.93,5.95,5.659071,14578400,SIRI
662,2020-08-19,5.97,5.98,5.85,5.87,5.582982,15605700,SIRI
663,2020-08-20,5.82,5.84,5.77,5.83,5.544939,18622000,SIRI
664,2020-08-21,5.79,5.82,5.75,5.82,5.535428,21217800,SIRI
665,2020-08-24,5.82,5.87,5.78,5.85,5.563961,20255500,SIRI
666,2020-08-25,5.87,5.89,5.78,5.86,5.573472,17489900,SIRI
667,2020-08-26,5.81,5.87,5.8,5.83,5.544939,15294000,SIRI
668,2020-08-27,5.85,5.96,5.85,5.9,5.611516,22569800,SIRI
669,2020-08-28,5.92,5.98,5.9,5.96,5.668582,17721200,SIRI
670,2020-08-31,5.91,5.92,5.85,5.87,5.582982,18814200,SIRI
671,2020-09-01,5.83,5.85,5.79,5.83,5.544939,22515300,SIRI
672,2020-09-02,5.82,5.96,5.81,5.93,5.640049,35495700,SIRI
673,2020-09-03,5.94,5.99,5.73,5.76,5.478362,33941600,SIRI
674,2020-09-04,5.8,5.83,5.66,5.72,5.440317,24106800,SIRI
675,2020-09-08,5.7,5.72,5.59,5.62,5.345207,32394900,SIRI
676,2020-09-09,5.66,5.74,5.57,5.71,5.430806,29788000,SIRI
677,2020-09-10,5.69,5.77,5.53,5.58,5.307162,31233900,SIRI
678,2020-09-11,5.59,5.62,5.45,5.48,5.212051,26112900,SIRI
679,2020-09-14,5.51,5.67,5.51,5.64,5.364229,29251300,SIRI
680,2020-09-15,5.59,5.59,5.33,5.36,5.09792,46834400,SIRI
681,2020-09-16,5.42,5.51,5.37,5.4,5.135963,41297500,SIRI
682,2020-09-17,5.32,5.37,5.27,5.31,5.050364,34323800,SIRI
683,2020-09-18,5.3,5.32,5.13,5.16,4.907698,49431200,SIRI
684,2020-09-21,5.07,5.11,5.0,5.11,4.860144,30160800,SIRI
685,2020-09-22,5.13,5.2,5.04,5.13,4.879165,33312600,SIRI
686,2020-09-23,5.15,5.2,5.01,5.02,4.774543,24206000,SIRI
687,2020-09-24,4.97,5.13,4.95,5.1,4.850632,25502000,SIRI
688,2020-09-25,5.05,5.18,5.01,5.12,4.869654,25048500,SIRI
689,2020-09-28,5.2,5.32,5.2,5.29,5.031342,22137700,SIRI
690,2020-09-29,5.3,5.32,5.19,5.25,4.993298,17844500,SIRI
691,2020-09-30,5.28,5.44,5.27,5.36,5.09792,28075300,SIRI
692,2020-10-01,5.4,5.66,5.38,5.65,5.37374,43271800,SIRI
693,2020-10-02,5.52,5.66,5.5,5.56,5.28814,31952100,SIRI
694,2020-10-05,5.59,5.66,5.52,5.61,5.335696,21901400,SIRI
695,2020-10-06,5.6,5.67,5.53,5.56,5.28814,27371700,SIRI
696,2020-10-07,5.77,5.89,5.75,5.82,5.535428,32560300,SIRI
697,2020-10-08,5.91,5.98,5.76,5.96,5.668582,33311400,SIRI
698,2020-10-09,5.97,6.03,5.84,5.84,5.55445,21088200,SIRI
699,2020-10-12,5.87,5.95,5.85,5.91,5.621027,27179200,SIRI
700,2020-10-13,5.91,5.98,5.84,5.89,5.602005,29310100,SIRI
701,2020-10-14,5.89,5.93,5.81,5.84,5.55445,19639400,SIRI
702,2020-10-15,5.78,5.86,5.74,5.84,5.55445,29180900,SIRI
703,2020-10-16,5.84,5.87,5.8,5.84,5.55445,28474800,SIRI
704,2020-10-19,5.84,5.89,5.72,5.73,5.449828,21310300,SIRI
705,2020-10-20,5.82,5.86,5.76,5.8,5.516405,19840800,SIRI
706,2020-10-21,5.83,5.92,5.78,5.86,5.573472,32505000,SIRI
707,2020-10-22,6.01,6.03,5.82,5.99,5.697115,31411000,SIRI
708,2020-10-23,6.0,6.04,5.9,5.98,5.687604,21719300,SIRI
709,2020-10-26,5.93,5.98,5.78,5.79,5.506894,24029800,SIRI
710,2020-10-27,5.85,5.93,5.76,5.91,5.621027,20521500,SIRI
711,2020-10-28,5.84,5.86,5.69,5.7,5.421295,23682400,SIRI
712,2020-10-29,5.68,5.88,5.67,5.83,5.544939,26871000,SIRI
713,2020-10-30,5.77,5.84,5.7,5.73,5.449828,22298400,SIRI
714,2020-11-02,5.79,5.88,5.74,5.78,5.497384,21972500,SIRI
