,Date,Open,High,Low,Close,Adj Close,Volume,ticker
374,2019-06-28,5.47,5.81,5.47,5.76,5.76,1604710,HMHC
375,2019-07-01,5.8,5.8,5.48,5.56,5.56,573303,HMHC
376,2019-07-02,5.54,5.54,5.31,5.51,5.51,543970,HMHC
377,2019-07-03,5.53,5.6,5.45,5.52,5.52,265818,HMHC
378,2019-07-05,5.48,5.65,5.45,5.65,5.65,328023,HMHC
379,2019-07-08,5.61,5.705,5.5,5.56,5.56,776343,HMHC
380,2019-07-09,5.52,5.545,5.37,5.39,5.39,549989,HMHC
381,2019-07-10,5.42,5.52,5.25,5.41,5.41,578592,HMHC
382,2019-07-11,5.41,5.47,5.29,5.33,5.33,444381,HMHC
383,2019-07-12,5.34,5.41,5.24,5.37,5.37,503057,HMHC
384,2019-07-15,5.39,5.42,5.24,5.42,5.42,478724,HMHC
385,2019-07-16,5.4,5.635,5.365,5.6,5.6,574390,HMHC
386,2019-07-17,5.57,5.63,5.49,5.56,5.56,352660,HMHC
387,2019-07-18,5.58,5.58,5.46,5.57,5.57,372199,HMHC
388,2019-07-19,5.5,5.7,5.5,5.54,5.54,356422,HMHC
389,2019-07-22,5.53,5.59,5.26,5.51,5.51,554117,HMHC
390,2019-07-23,5.53,5.63,5.47,5.61,5.61,337590,HMHC
391,2019-07-24,5.59,5.76,5.53,5.75,5.75,678808,HMHC
392,2019-07-25,5.75,5.8,5.65,5.68,5.68,381592,HMHC
393,2019-07-26,5.71,5.89,5.67,5.86,5.86,489273,HMHC
394,2019-07-29,5.87,5.92,5.62,5.67,5.67,329237,HMHC
395,2019-07-30,5.61,5.88,5.53,5.84,5.84,488256,HMHC
396,2019-07-31,5.84,5.935,5.77,5.85,5.85,894203,HMHC
397,2019-08-01,5.85,6.1,5.85,5.92,5.92,1252413,HMHC
398,2019-08-02,5.86,5.91,5.59,5.74,5.74,557514,HMHC
399,2019-08-05,5.63,5.74,5.47,5.71,5.71,543432,HMHC
400,2019-08-06,5.71,5.79,5.43,5.53,5.53,598757,HMHC
401,2019-08-07,5.48,5.78,5.45,5.76,5.76,456011,HMHC
402,2019-08-08,5.8,6.73,5.3,5.33,5.33,1241113,HMHC
403,2019-08-09,5.34,5.36,4.72,5.31,5.31,861432,HMHC
404,2019-08-12,5.28,5.51,5.165,5.51,5.51,437488,HMHC
405,2019-08-13,5.47,5.6,5.415,5.49,5.49,524443,HMHC
406,2019-08-14,5.43,5.53,5.29,5.3,5.3,527051,HMHC
407,2019-08-15,5.28,5.28,5.1,5.16,5.16,813815,HMHC
408,2019-08-16,5.2,5.41,5.04,5.35,5.35,965374,HMHC
409,2019-08-19,5.45,5.8,5.45,5.67,5.67,512333,HMHC
410,2019-08-20,5.69,5.75,5.57,5.7,5.7,336718,HMHC
411,2019-08-21,5.72,5.835,5.685,5.82,5.82,437140,HMHC
412,2019-08-22,5.86,6.04,5.82,5.91,5.91,287597,HMHC
413,2019-08-23,5.87,5.97,5.735,5.8,5.8,378807,HMHC
414,2019-08-26,5.86,5.89,5.735,5.88,5.88,307639,HMHC
415,2019-08-27,5.9,6.05,5.71,5.79,5.79,530796,HMHC
416,2019-08-28,5.77,5.93,5.63,5.83,5.83,656979,HMHC
417,2019-08-29,5.94,6.14,5.91,5.98,5.98,731211,HMHC
418,2019-08-30,6.02,6.13,5.92,5.95,5.95,449088,HMHC
419,2019-09-03,5.91,6.01,5.72,5.8,5.8,274973,HMHC
420,2019-09-04,5.82,5.89,5.49,5.51,5.51,554889,HMHC
421,2019-09-05,5.51,5.69,5.43,5.48,5.48,422852,HMHC
422,2019-09-06,5.56,5.87,5.5184,5.71,5.71,412988,HMHC
423,2019-09-09,5.71,5.89,5.61,5.87,5.87,278589,HMHC
424,2019-09-10,5.86,6.02,5.7,5.91,5.91,335297,HMHC
425,2019-09-11,5.94,6.32,5.8618,6.32,6.32,634474,HMHC
426,2019-09-12,6.32,6.45,6.21,6.37,6.37,397968,HMHC
427,2019-09-13,6.42,6.48,6.3,6.4,6.4,401710,HMHC
428,2019-09-16,6.4,6.4,5.98,5.99,5.99,804596,HMHC
429,2019-09-17,5.96,6.03,5.73,5.74,5.74,284350,HMHC
430,2019-09-18,5.74,5.87,5.51,5.57,5.57,281087,HMHC
431,2019-09-19,5.59,5.62,5.46,5.49,5.49,266284,HMHC
432,2019-09-20,5.48,5.54,5.275,5.34,5.34,684047,HMHC
433,2019-09-23,5.33,5.55,5.26,5.52,5.52,329145,HMHC
434,2019-09-24,5.53,5.53,5.3,5.48,5.48,594278,HMHC
435,2019-09-25,5.5,5.72,5.5,5.62,5.62,354538,HMHC
436,2019-09-26,5.58,5.58,5.35,5.425,5.425,644947,HMHC
437,2019-09-27,5.46,5.51,5.2,5.26,5.26,381912,HMHC
438,2019-09-30,5.25,5.4,5.2,5.33,5.33,966562,HMHC
439,2019-10-01,5.34,5.55,5.34,5.42,5.42,488642,HMHC
440,2019-10-02,5.4,5.52,5.22,5.28,5.28,412976,HMHC
441,2019-10-03,5.25,5.31,5.0,5.0,5.0,641056,HMHC
442,2019-10-04,4.95,5.1,4.8,4.86,4.86,608193,HMHC
443,2019-10-07,4.84,4.92,4.76,4.8,4.8,398410,HMHC
444,2019-10-08,4.75,4.8,4.59,4.64,4.64,484239,HMHC
445,2019-10-09,4.67,4.77,4.49,4.74,4.74,598468,HMHC
446,2019-10-10,4.72,4.81,4.495,4.52,4.52,687592,HMHC
447,2019-10-11,4.6,4.66,4.53,4.605,4.605,551988,HMHC
448,2019-10-14,4.6,4.8659,4.52,4.79,4.79,551956,HMHC
449,2019-10-15,4.79,4.8238,4.53,4.67,4.67,431737,HMHC
450,2019-10-16,4.67,5.04,4.6,5.025,5.025,1497436,HMHC
451,2019-10-17,5.01,5.25,4.81,5.22,5.22,1324393,HMHC
452,2019-10-18,5.18,5.9,5.1,5.85,5.85,1425673,HMHC
453,2019-10-21,5.92,6.335,5.85,6.23,6.23,1647491,HMHC
454,2019-10-22,6.19,6.45,5.82,6.35,6.35,1789221,HMHC
455,2019-10-23,6.26,6.81,6.22,6.71,6.71,1298515,HMHC
456,2019-10-24,6.67,6.85,6.27,6.47,6.47,1207349,HMHC
457,2019-10-25,6.4,6.605,6.38,6.5,6.5,659469,HMHC
458,2019-10-28,6.5,6.59,6.44,6.54,6.54,751447,HMHC
459,2019-10-29,6.52,6.6,6.35,6.49,6.49,1471652,HMHC
460,2019-10-30,6.5,6.59,6.34,6.38,6.38,1085582,HMHC
461,2019-10-31,6.13,6.5,6.1,6.46,6.46,954503,HMHC
462,2019-11-01,6.5,6.61,6.13,6.23,6.23,817211,HMHC
463,2019-11-04,6.25,6.41,6.16,6.22,6.22,679715,HMHC
464,2019-11-05,6.21,6.57,6.15,6.53,6.53,706649,HMHC
465,2019-11-06,6.44,6.54,6.175,6.33,6.33,859106,HMHC
466,2019-11-07,6.47,6.59,6.18,6.34,6.34,690733,HMHC
467,2019-11-08,6.33,6.34,6.12,6.215,6.215,486804,HMHC
468,2019-11-11,6.22,6.4,6.1777,6.26,6.26,799879,HMHC
469,2019-11-12,6.28,6.32,5.98,6.07,6.07,949173,HMHC
470,2019-11-13,6.03,6.105,5.96,6.07,6.07,454720,HMHC
471,2019-11-14,6.06,6.06,5.863,5.96,5.96,1158821,HMHC
472,2019-11-15,6.01,6.08,5.855,5.93,5.93,376022,HMHC
473,2019-11-18,5.9,5.97,5.47,5.5,5.5,652380,HMHC
474,2019-11-19,5.58,5.6,5.24,5.48,5.48,1741018,HMHC
475,2019-11-20,5.5,6.17,5.4,6.045,6.045,1974056,HMHC
476,2019-11-21,6.05,6.16,5.88,5.97,5.97,725187,HMHC
477,2019-11-22,6.02,6.13,5.96,6.035,6.035,670256,HMHC
478,2019-11-25,5.87,6.13,5.85,5.88,5.88,894733,HMHC
479,2019-11-26,5.89,6.06,5.85,5.96,5.96,826707,HMHC
480,2019-11-27,5.96,6.18,5.96,6.15,6.15,360184,HMHC
481,2019-11-29,6.12,6.14,5.84,5.87,5.87,251085,HMHC
482,2019-12-02,5.88,6.01,5.86,5.98,5.98,660547,HMHC
483,2019-12-03,5.92,5.94,5.68,5.79,5.79,407759,HMHC
484,2019-12-04,5.8,5.95,5.77,5.78,5.78,700198,HMHC
485,2019-12-05,5.81,5.81,5.44,5.49,5.49,494502,HMHC
486,2019-12-06,5.54,5.73,5.48,5.68,5.68,624569,HMHC
487,2019-12-09,5.68,5.74,5.5,5.56,5.56,572133,HMHC
488,2019-12-10,5.6,5.78,5.56,5.78,5.78,417234,HMHC
489,2019-12-11,5.81,5.955,5.57,5.67,5.67,1084233,HMHC
490,2019-12-12,5.69,5.88,5.64,5.83,5.83,442938,HMHC
491,2019-12-13,5.8,5.88,5.7,5.81,5.81,338264,HMHC
492,2019-12-16,5.82,6.12,5.82,6.04,6.04,436561,HMHC
493,2019-12-17,6.04,6.16,6.03,6.13,6.13,628135,HMHC
494,2019-12-18,6.13,6.18,5.81,5.97,5.97,1176996,HMHC
495,2019-12-19,5.97,5.97,5.72,5.85,5.85,621541,HMHC
496,2019-12-20,5.86,6.095,5.84,6.05,6.05,844363,HMHC
497,2019-12-23,6.04,6.305,5.97,6.27,6.27,728552,HMHC
498,2019-12-24,6.28,6.36,6.23,6.3,6.3,310031,HMHC
499,2019-12-26,6.29,6.35,6.21,6.28,6.28,309523,HMHC
500,2019-12-27,6.3,6.33,6.17,6.21,6.21,366338,HMHC
501,2019-12-30,6.24,6.29,6.16,6.28,6.28,562392,HMHC
502,2019-12-31,6.26,6.29,6.16,6.25,6.25,461162,HMHC
503,2020-01-02,6.32,6.36,6.09,6.175,6.175,999179,HMHC
504,2020-01-03,6.07,6.22,6.01,6.15,6.15,622763,HMHC
505,2020-01-06,6.1,6.18,6.055,6.14,6.14,378996,HMHC
506,2020-01-07,6.11,6.14,6.0,6.03,6.03,361459,HMHC
507,2020-01-08,6.01,6.19,5.96,6.12,6.12,458340,HMHC
508,2020-01-09,6.14,6.15,5.8,5.81,5.81,326213,HMHC
509,2020-01-10,5.8,5.81,5.64,5.78,5.78,417402,HMHC
510,2020-01-13,5.76,5.955,5.61,5.915,5.915,433559,HMHC
511,2020-01-14,5.86,6.07,5.83,5.99,5.99,268617,HMHC
512,2020-01-15,5.95,6.22,5.95,6.18,6.18,363200,HMHC
513,2020-01-16,6.21,6.45,6.21,6.38,6.38,493946,HMHC
514,2020-01-17,6.45,6.45,6.29,6.35,6.35,482462,HMHC
515,2020-01-21,6.33,6.49,6.18,6.43,6.43,307043,HMHC
516,2020-01-22,6.42,6.48,6.16,6.17,6.17,317165,HMHC
517,2020-01-23,6.11,6.19,6.04,6.09,6.09,458904,HMHC
518,2020-01-24,6.09,6.16,5.77,5.81,5.81,318667,HMHC
519,2020-01-27,5.7,5.9,5.59,5.88,5.88,411059,HMHC
520,2020-01-28,5.91,5.975,5.79,5.84,5.84,285954,HMHC
521,2020-01-29,5.83,5.87,5.61,5.75,5.75,434478,HMHC
522,2020-01-30,5.69,5.83,5.69,5.82,5.82,220372,HMHC
523,2020-01-31,5.77,5.87,5.46,5.52,5.52,404079,HMHC
524,2020-02-03,5.53,5.62,5.385,5.605,5.605,509804,HMHC
525,2020-02-04,5.67,5.84,5.65,5.765,5.765,439980,HMHC
526,2020-02-05,5.85,6.41,5.84,6.41,6.41,613920,HMHC
527,2020-02-06,6.45,6.71,6.42,6.435,6.435,420731,HMHC
528,2020-02-07,6.43,6.43,6.23,6.25,6.25,237382,HMHC
529,2020-02-10,6.24,6.27,6.01,6.04,6.04,229017,HMHC
530,2020-02-11,6.07,6.11,5.92,6.0,6.0,498866,HMHC
531,2020-02-12,6.09,6.33,6.0,6.31,6.31,223490,HMHC
532,2020-02-13,6.28,6.5,6.25,6.39,6.39,144225,HMHC
533,2020-02-14,6.38,6.42,6.28,6.28,6.28,155873,HMHC
534,2020-02-18,6.28,6.47,6.245,6.315,6.315,230708,HMHC
535,2020-02-19,6.33,6.75,6.3144,6.6,6.6,378288,HMHC
536,2020-02-20,6.6,6.85,6.58,6.59,6.59,296290,HMHC
537,2020-02-21,6.62,6.64,6.28,6.39,6.39,274393,HMHC
538,2020-02-24,6.08,6.1511,5.86,6.0,6.0,469963,HMHC
539,2020-02-25,6.0,6.14,5.79,5.83,5.83,533062,HMHC
540,2020-02-26,5.83,5.91,5.54,5.75,5.75,350625,HMHC
541,2020-02-27,5.26,6.06,5.26,5.84,5.84,740922,HMHC
542,2020-02-28,5.61,5.68,5.18,5.47,5.47,905620,HMHC
543,2020-03-02,5.37,5.51,5.19,5.5,5.5,651490,HMHC
544,2020-03-03,5.5,5.66,5.1,5.2,5.2,484892,HMHC
545,2020-03-04,5.24,5.44,5.22,5.335,5.335,373698,HMHC
546,2020-03-05,4.63,5.24,4.63,4.98,4.98,979631,HMHC
547,2020-03-06,4.79,5.0,4.79,4.93,4.93,850457,HMHC
548,2020-03-09,4.5,4.61,4.13,4.21,4.21,667772,HMHC
549,2020-03-10,4.14,4.52,4.05,4.49,4.49,667340,HMHC
550,2020-03-11,4.0,4.34,3.69,3.77,3.77,866705,HMHC
551,2020-03-12,3.53,3.67,3.08,3.14,3.14,662085,HMHC
552,2020-03-13,3.34,3.38,2.92,3.33,3.33,785936,HMHC
553,2020-03-16,2.89,3.15,2.715,2.81,2.81,716509,HMHC
554,2020-03-17,2.91,3.11,2.685,2.79,2.79,759204,HMHC
555,2020-03-18,2.64,2.87,1.68,1.73,1.73,594301,HMHC
556,2020-03-19,1.72,2.36,1.68,2.31,2.31,635130,HMHC
557,2020-03-20,2.33,2.68,2.01,2.12,2.12,1345713,HMHC
558,2020-03-23,2.2,2.3,2.02,2.3,2.3,505605,HMHC
559,2020-03-24,2.41,2.63,2.36,2.58,2.58,741941,HMHC
560,2020-03-25,2.56,2.73,2.38,2.62,2.62,493767,HMHC
561,2020-03-26,2.66,2.84,2.53,2.82,2.82,577299,HMHC
562,2020-03-27,2.75,2.82,2.05,2.1,2.1,1014123,HMHC
563,2020-03-30,2.1,2.2386,1.83,1.96,1.96,935330,HMHC
564,2020-03-31,1.94,2.045,1.755,1.88,1.88,820334,HMHC
565,2020-04-01,1.91,1.91,1.7,1.76,1.76,769321,HMHC
566,2020-04-02,1.72,1.86,1.58,1.69,1.69,865852,HMHC
567,2020-04-03,1.59,1.59,1.3,1.52,1.52,1301110,HMHC
568,2020-04-06,1.55,1.59,1.35,1.37,1.37,1142308,HMHC
569,2020-04-07,1.39,1.42,1.27,1.31,1.31,1166996,HMHC
570,2020-04-08,1.27,1.44,1.27,1.41,1.41,1619744,HMHC
571,2020-04-09,1.45,1.58,1.42,1.5,1.5,2171391,HMHC
572,2020-04-13,1.5,1.56,1.3,1.36,1.36,1311768,HMHC
573,2020-04-14,1.44,1.4863,1.2,1.26,1.26,1788111,HMHC
574,2020-04-15,1.28,1.3,1.16,1.21,1.21,1445936,HMHC
575,2020-04-16,1.21,1.215,1.07,1.16,1.16,1368082,HMHC
576,2020-04-17,1.24,1.2504,1.11,1.13,1.13,1368472,HMHC
577,2020-04-20,1.15,1.21,1.05,1.08,1.08,1933736,HMHC
578,2020-04-21,1.09,1.26,1.08,1.25,1.25,1632394,HMHC
579,2020-04-22,1.29,1.34,1.15,1.17,1.17,887145,HMHC
580,2020-04-23,1.17,1.25,1.12,1.12,1.12,695788,HMHC
581,2020-04-24,1.14,1.18,1.08,1.14,1.14,531496,HMHC
582,2020-04-27,1.23,1.3,1.15,1.19,1.19,1255878,HMHC
583,2020-04-28,1.32,1.43,1.195,1.38,1.38,1650699,HMHC
584,2020-04-29,1.46,1.715,1.43,1.625,1.625,1994449,HMHC
585,2020-04-30,1.73,1.83,1.52,1.6,1.6,1624929,HMHC
586,2020-05-01,1.55,1.62,1.39,1.47,1.47,1270631,HMHC
587,2020-05-04,1.45,1.61,1.36,1.56,1.56,780179,HMHC
588,2020-05-05,1.57,1.65,1.4,1.46,1.46,811763,HMHC
589,2020-05-06,1.48,1.5399,1.36,1.43,1.43,695948,HMHC
590,2020-05-07,1.49,1.505,1.21,1.22,1.22,1384953,HMHC
591,2020-05-08,1.27,1.41,1.24,1.3,1.3,970762,HMHC
592,2020-05-11,1.27,1.36,1.174,1.24,1.24,1084789,HMHC
593,2020-05-12,1.25,1.27,1.18,1.2,1.2,891053,HMHC
594,2020-05-13,1.2,1.2,1.07,1.14,1.14,1005791,HMHC
595,2020-05-14,1.13,1.17,1.03,1.15,1.15,1206358,HMHC
596,2020-05-15,1.16,1.16,1.07,1.13,1.13,875102,HMHC
597,2020-05-18,1.17,1.45,1.15,1.44,1.44,2019239,HMHC
598,2020-05-19,1.4,1.48,1.31,1.41,1.41,1426268,HMHC
599,2020-05-20,1.43,1.47,1.3201,1.37,1.37,858503,HMHC
600,2020-05-21,1.38,1.47,1.37,1.41,1.41,720510,HMHC
601,2020-05-22,1.41,1.47,1.35,1.47,1.47,809290,HMHC
602,2020-05-26,1.58,2.07,1.56,1.935,1.935,4043306,HMHC
603,2020-05-27,1.91,2.05,1.74,2.0,2.0,2280654,HMHC
604,2020-05-28,2.05,2.16,1.61,1.63,1.63,1899074,HMHC
605,2020-05-29,1.67,1.69,1.49,1.53,1.53,2200288,HMHC
606,2020-06-01,1.54,1.64,1.45,1.5,1.5,1081022,HMHC
607,2020-06-02,1.53,1.75,1.52,1.72,1.72,1291055,HMHC
608,2020-06-03,1.75,2.04,1.75,1.97,1.97,2128997,HMHC
609,2020-06-04,1.95,2.23,1.83,2.17,2.17,1784090,HMHC
610,2020-06-05,2.33,2.91,2.24,2.75,2.75,2576560,HMHC
611,2020-06-08,2.81,2.92,2.38,2.51,2.51,2594486,HMHC
612,2020-06-09,2.42,2.57,2.32,2.53,2.53,1246134,HMHC
613,2020-06-10,2.5,2.5,2.1,2.115,2.115,1465056,HMHC
614,2020-06-11,1.84,2.0561,1.79,1.805,1.805,1300762,HMHC
615,2020-06-12,2.01,2.03,1.8,1.89,1.89,852568,HMHC
616,2020-06-15,1.82,1.96,1.72,1.94,1.94,1004113,HMHC
617,2020-06-16,2.03,2.195,1.94,2.13,2.13,1328739,HMHC
618,2020-06-17,2.11,2.19,1.97,1.99,1.99,1300486,HMHC
619,2020-06-18,1.97,2.055,1.91,2.04,2.04,1295612,HMHC
620,2020-06-19,2.09,2.25,2.03,2.1,2.1,2349771,HMHC
621,2020-06-22,2.07,2.1,1.89,2.04,2.04,1477858,HMHC
622,2020-06-23,2.02,2.125,1.965,2.11,2.11,1182012,HMHC
623,2020-06-24,2.06,2.06,1.83,1.85,1.85,1142096,HMHC
624,2020-06-25,1.83,1.89,1.8,1.85,1.85,532786,HMHC
625,2020-06-26,1.84,1.85,1.69,1.79,1.79,1859540,HMHC
626,2020-06-29,1.84,1.925,1.7501,1.8,1.8,864842,HMHC
627,2020-06-30,1.81,1.9,1.75,1.81,1.81,724046,HMHC
628,2020-07-01,1.87,1.9,1.76,1.83,1.83,1537888,HMHC
629,2020-07-02,1.85,1.91,1.68,1.7,1.7,736682,HMHC
630,2020-07-06,1.77,1.78,1.58,1.71,1.71,1031657,HMHC
631,2020-07-07,1.69,1.69,1.5,1.5,1.5,737196,HMHC
632,2020-07-08,1.52,1.61,1.515,1.57,1.57,484220,HMHC
633,2020-07-09,1.56,1.5602,1.46,1.49,1.49,657917,HMHC
634,2020-07-10,1.49,1.6,1.45,1.6,1.6,505320,HMHC
635,2020-07-13,1.61,1.8,1.53,1.64,1.64,2825495,HMHC
636,2020-07-14,1.76,1.7786,1.56,1.6,1.6,1527867,HMHC
637,2020-07-15,1.67,1.87,1.65,1.78,1.78,1906845,HMHC
638,2020-07-16,1.92,2.85,1.82,2.35,2.35,28599992,HMHC
639,2020-07-17,3.16,3.23,2.56,2.8,2.8,53540736,HMHC
640,2020-07-20,2.67,2.72,2.22,2.36,2.36,10500888,HMHC
641,2020-07-21,2.21,2.27,1.98,2.11,2.11,8460990,HMHC
642,2020-07-22,2.07,2.79,2.01,2.455,2.455,22217512,HMHC
643,2020-07-23,2.4,2.42,2.16,2.2,2.2,5454297,HMHC
644,2020-07-24,2.13,2.38,2.1,2.215,2.215,3554960,HMHC
645,2020-07-27,2.23,2.26,2.07,2.17,2.17,3240159,HMHC
646,2020-07-28,2.18,2.75,2.09,2.62,2.62,15902718,HMHC
647,2020-07-29,2.86,2.88,2.43,2.68,2.68,12951730,HMHC
648,2020-07-30,2.7,2.78,2.55,2.74,2.74,4895860,HMHC
649,2020-07-31,2.74,3.0,2.62,2.96,2.96,8107090,HMHC
650,2020-08-03,3.27,3.44,2.85,2.92,2.92,11089434,HMHC
651,2020-08-04,2.99,3.19,2.95,3.16,3.16,5993300,HMHC
652,2020-08-05,3.24,3.69,3.16,3.43,3.43,16451435,HMHC
653,2020-08-06,3.21,3.34,2.82,2.95,2.95,9817122,HMHC
654,2020-08-07,2.87,2.89,2.74,2.83,2.83,3752523,HMHC
655,2020-08-10,2.88,3.045,2.845,2.9,2.9,3362557,HMHC
656,2020-08-11,2.92,3.3,2.91,3.01,3.01,8540354,HMHC
657,2020-08-12,3.06,3.19,2.66,2.8,2.8,5341127,HMHC
658,2020-08-13,2.84,2.85,2.66,2.7,2.7,2139230,HMHC
659,2020-08-14,2.69,2.94,2.67,2.77,2.77,3733254,HMHC
660,2020-08-17,2.81,2.83,2.5,2.59,2.59,3760496,HMHC
661,2020-08-18,2.58,2.6237,2.46,2.53,2.53,3141439,HMHC
662,2020-08-19,2.53,2.6331,2.475,2.52,2.52,1853217,HMHC
663,2020-08-20,2.48,2.48,2.22,2.35,2.35,4560919,HMHC
664,2020-08-21,2.25,2.36,2.21,2.26,2.26,2198839,HMHC
665,2020-08-24,2.3,2.32,2.16,2.19,2.19,2577863,HMHC
666,2020-08-25,2.2,2.23,2.13,2.19,2.19,1749644,HMHC
667,2020-08-26,2.17,2.19,2.0,2.07,2.07,3809122,HMHC
668,2020-08-27,2.05,2.33,2.03,2.23,2.23,5290834,HMHC
669,2020-08-28,2.24,2.34,2.095,2.33,2.33,3743675,HMHC
670,2020-08-31,2.33,2.345,2.12,2.26,2.26,3068753,HMHC
671,2020-09-01,2.21,2.35,2.18,2.29,2.29,2884788,HMHC
672,2020-09-02,2.29,2.39,2.2507,2.35,2.35,2012038,HMHC
673,2020-09-03,2.35,2.435,2.17,2.23,2.23,2086053,HMHC
674,2020-09-04,2.23,2.24,2.08,2.16,2.16,2337027,HMHC
675,2020-09-08,2.15,2.31,2.105,2.26,2.26,2154099,HMHC
676,2020-09-09,2.29,2.295,2.175,2.24,2.24,1621834,HMHC
677,2020-09-10,2.24,2.355,2.18,2.23,2.23,2145546,HMHC
678,2020-09-11,2.23,2.26,2.06,2.16,2.16,2505918,HMHC
679,2020-09-14,2.17,2.175,2.04,2.12,2.12,1756735,HMHC
680,2020-09-15,2.13,2.2,2.05,2.11,2.11,1875843,HMHC
681,2020-09-16,2.11,2.16,2.03,2.145,2.145,2672849,HMHC
682,2020-09-17,2.11,2.17,2.05,2.06,2.06,1901472,HMHC
683,2020-09-18,2.08,2.1,1.85,1.91,1.91,4758752,HMHC
684,2020-09-21,1.84,1.85,1.75,1.77,1.77,2326670,HMHC
685,2020-09-22,1.82,1.82,1.635,1.69,1.69,3646212,HMHC
686,2020-09-23,1.71,1.755,1.62,1.66,1.66,2278662,HMHC
687,2020-09-24,1.62,1.71,1.53,1.68,1.68,2500366,HMHC
688,2020-09-25,1.65,1.7,1.6,1.66,1.66,1170182,HMHC
689,2020-09-28,1.72,1.86,1.71,1.72,1.72,2864692,HMHC
690,2020-09-29,1.72,1.74,1.61,1.68,1.68,3976279,HMHC
691,2020-09-30,1.68,1.79,1.68,1.73,1.73,1552773,HMHC
692,2020-10-01,1.95,2.24,1.88,2.01,2.01,9041494,HMHC
693,2020-10-02,2.1,2.5,2.0901,2.49,2.49,10801377,HMHC
694,2020-10-05,2.62,2.64,2.24,2.51,2.51,4551561,HMHC
695,2020-10-06,2.46,2.75,2.4,2.53,2.53,3783857,HMHC
696,2020-10-07,2.55,2.7197,2.5,2.65,2.65,2363942,HMHC
697,2020-10-08,2.66,2.74,2.54,2.71,2.71,1842359,HMHC
698,2020-10-09,2.72,2.93,2.655,2.83,2.83,2939187,HMHC
699,2020-10-12,2.84,2.8541,2.67,2.7,2.7,1961808,HMHC
700,2020-10-13,2.65,2.69,2.57,2.65,2.65,1479325,HMHC
701,2020-10-14,2.62,2.75,2.62,2.69,2.69,1758254,HMHC
702,2020-10-15,2.66,2.89,2.64,2.87,2.87,1746866,HMHC
703,2020-10-16,2.84,2.95,2.81,2.82,2.82,1290507,HMHC
704,2020-10-19,2.82,3.11,2.76,3.06,3.06,2618176,HMHC
705,2020-10-20,3.11,3.29,3.01,3.16,3.16,3031792,HMHC
706,2020-10-21,3.05,3.15,2.87,2.89,2.89,1890661,HMHC
707,2020-10-22,2.9,3.095,2.87,3.07,3.07,1152758,HMHC
708,2020-10-23,3.06,3.1302,2.99,3.07,3.07,867670,HMHC
709,2020-10-26,3.0,3.02,2.76,2.79,2.79,1513017,HMHC
710,2020-10-27,2.79,2.87,2.78,2.84,2.84,785269,HMHC
711,2020-10-28,2.71,2.76,2.52,2.57,2.57,1582119,HMHC
712,2020-10-29,2.58,2.72,2.53,2.69,2.69,918207,HMHC
713,2020-10-30,2.67,2.7,2.54,2.61,2.61,1232588,HMHC
714,2020-11-02,2.67,2.72,2.555,2.68,2.68,855893,HMHC
715,2020-11-03,2.78,2.82,2.71,2.78,2.78,959716,HMHC
716,2020-11-04,2.8,2.87,2.671,2.75,2.75,1541586,HMHC
717,2020-11-05,2.26,2.7,2.18,2.34,2.34,5134027,HMHC
718,2020-11-06,2.33,2.58,2.294,2.39,2.39,2065107,HMHC
719,2020-11-09,2.53,2.98,2.5005,2.81,2.81,3638105,HMHC
720,2020-11-10,2.8,2.88,2.62,2.66,2.66,1561138,HMHC
721,2020-11-11,2.63,2.64,2.4,2.44,2.44,1174318,HMHC
722,2020-11-12,2.4,2.55,2.39,2.49,2.49,2175427,HMHC
723,2020-11-13,2.52,2.775,2.505,2.75,2.75,1928380,HMHC
724,2020-11-16,2.84,2.89,2.76,2.83,2.83,1635983,HMHC
725,2020-11-17,2.78,2.85,2.7,2.84,2.84,833227,HMHC
726,2020-11-18,2.72,2.855,2.71,2.73,2.73,2265388,HMHC
727,2020-11-19,2.76,2.87,2.72,2.85,2.85,1130697,HMHC
728,2020-11-20,2.81,2.81,2.65,2.74,2.74,1287534,HMHC
729,2020-11-23,2.76,2.84,2.7255,2.78,2.78,1556064,HMHC
730,2020-11-24,2.88,3.19,2.84,3.19,3.19,3185558,HMHC
731,2020-11-25,3.14,3.2219,2.94,3.01,3.01,1311885,HMHC
732,2020-11-27,3.04,3.06,2.861,3.04,3.04,782348,HMHC
733,2020-11-30,3.06,3.16,3.0,3.01,3.01,1237718,HMHC
734,2020-12-01,3.09,3.2,3.0507,3.08,3.08,1589276,HMHC
735,2020-12-02,3.06,3.19,2.96,3.18,3.18,1227250,HMHC
736,2020-12-03,3.15,3.61,3.13,3.41,3.41,2610749,HMHC
737,2020-12-04,3.4,3.56,3.305,3.43,3.43,1361411,HMHC
738,2020-12-07,3.43,3.605,3.3852,3.56,3.56,1302654,HMHC
739,2020-12-08,3.68,3.75,3.54,3.64,3.64,3496911,HMHC
740,2020-12-09,3.47,3.52,3.21,3.28,3.28,8021269,HMHC
741,2020-12-10,3.24,3.34,3.18,3.26,3.26,8646002,HMHC
742,2020-12-11,3.23,3.37,3.21,3.34,3.34,4245978,HMHC
743,2020-12-14,3.38,3.49,3.3054,3.385,3.385,1754293,HMHC
744,2020-12-15,3.46,3.59,3.38,3.55,3.55,3348778,HMHC
745,2020-12-16,3.55,3.585,3.39,3.47,3.47,1684747,HMHC
