,Date,Open,High,Low,Close,Adj Close,Volume,ticker
388,2019-07-19,8.08,8.26,8.08,8.15,8.15,115000,NESR
389,2019-07-22,8.09,8.33,8.01,8.09,8.09,87300,NESR
390,2019-07-23,8.14,8.26,8.01,8.26,8.26,86600,NESR
391,2019-07-24,8.28,8.46,8.235,8.28,8.28,141000,NESR
392,2019-07-25,8.34,8.34,8.06,8.1,8.1,56300,NESR
393,2019-07-26,8.07,8.26,8.07,8.15,8.15,77600,NESR
394,2019-07-29,8.1,8.11,7.74,7.85,7.85,127000,NESR
395,2019-07-30,7.76,8.07,7.5,8.03,8.03,92900,NESR
396,2019-07-31,8.03,8.25,8.0,8.0,8.0,183900,NESR
397,2019-08-01,8.0,8.29,8.0,8.15,8.15,219000,NESR
398,2019-08-02,8.1,8.53,8.1,8.38,8.38,270800,NESR
399,2019-08-05,8.27,8.4,7.7,8.06,8.06,249200,NESR
400,2019-08-06,8.07,8.24,7.77,8.02,8.02,99000,NESR
401,2019-08-07,7.85,8.16,7.78,7.97,7.97,135900,NESR
402,2019-08-08,7.96,8.4,7.78,8.03,8.03,131000,NESR
403,2019-08-09,8.04,8.13,7.81,8.09,8.09,244200,NESR
404,2019-08-12,8.07,8.07,7.63,7.9,7.9,66900,NESR
405,2019-08-13,7.95,7.99,7.63,7.91,7.91,180800,NESR
406,2019-08-14,7.79,7.79,7.33,7.6,7.6,212600,NESR
407,2019-08-15,7.49,7.65,7.45,7.51,7.51,174500,NESR
408,2019-08-16,7.58,7.77,7.46,7.67,7.67,141200,NESR
409,2019-08-19,7.77,7.885,7.72,7.87,7.87,62900,NESR
410,2019-08-20,7.84,7.87,7.68,7.82,7.82,66200,NESR
411,2019-08-21,7.87,7.87,7.71,7.78,7.78,77000,NESR
412,2019-08-22,7.75,7.84,7.5,7.54,7.54,108300,NESR
413,2019-08-23,7.5,7.65,7.25,7.3,7.3,148000,NESR
414,2019-08-26,7.4,7.61,7.32,7.58,7.58,86300,NESR
415,2019-08-27,7.65,7.71,7.4,7.52,7.52,61200,NESR
416,2019-08-28,7.57,7.74,7.515,7.62,7.62,53100,NESR
417,2019-08-29,7.71,7.79,7.61,7.76,7.76,67100,NESR
418,2019-08-30,7.81,7.81,7.59,7.66,7.66,52800,NESR
419,2019-09-03,7.6,7.72,7.5,7.72,7.72,138800,NESR
420,2019-09-04,7.75,7.8,7.58,7.79,7.79,481700,NESR
421,2019-09-05,7.8,7.8,7.66,7.69,7.69,118900,NESR
422,2019-09-06,7.72,7.75,7.59,7.63,7.63,103600,NESR
423,2019-09-09,7.7,7.73,7.59,7.6,7.6,366400,NESR
424,2019-09-10,7.66,7.69,7.57,7.66,7.66,157600,NESR
425,2019-09-11,7.68,7.75,7.59,7.7,7.7,218900,NESR
426,2019-09-12,7.74,7.75,7.6,7.7,7.7,205900,NESR
427,2019-09-13,7.7,7.78,7.66,7.7,7.7,186800,NESR
428,2019-09-16,7.92,8.1,7.7,7.73,7.73,404400,NESR
429,2019-09-17,7.7,7.7,7.28,7.43,7.43,133300,NESR
430,2019-09-18,7.43,7.435,6.95,7.11,7.11,215600,NESR
431,2019-09-19,7.13,7.18,6.83,6.95,6.95,219300,NESR
432,2019-09-20,6.95,7.095,6.68,6.75,6.75,295800,NESR
433,2019-09-23,6.75,6.8,6.63,6.69,6.69,123700,NESR
434,2019-09-24,6.69,6.691,6.43,6.49,6.49,184100,NESR
435,2019-09-25,6.47,6.68,6.27,6.6,6.6,543800,NESR
436,2019-09-26,6.64,6.7,6.6,6.68,6.68,741000,NESR
437,2019-09-27,6.69,6.73,6.63,6.66,6.66,540400,NESR
438,2019-09-30,6.62,6.72,6.61,6.68,6.68,231900,NESR
439,2019-10-01,6.7,6.7,6.36,6.51,6.51,209200,NESR
440,2019-10-02,6.45,6.54,6.28,6.4,6.4,113900,NESR
441,2019-10-03,6.39,6.49,6.375,6.44,6.44,115800,NESR
442,2019-10-04,6.44,6.68,6.425,6.47,6.47,136100,NESR
443,2019-10-07,6.48,6.48,6.23,6.33,6.33,65500,NESR
444,2019-10-08,6.3,6.3,6.02,6.14,6.14,122000,NESR
445,2019-10-09,6.16,6.2,5.98,6.1,6.1,87600,NESR
446,2019-10-10,6.08,6.15,5.98,6.12,6.12,436000,NESR
447,2019-10-11,6.1,6.48,6.09,6.43,6.43,346200,NESR
448,2019-10-14,6.4,6.4,6.17,6.27,6.27,277700,NESR
449,2019-10-15,6.24,6.48,6.21,6.24,6.24,145400,NESR
450,2019-10-16,6.23,6.28,5.93,5.98,5.98,166000,NESR
451,2019-10-17,6.01,6.2,5.98,6.04,6.04,226300,NESR
452,2019-10-18,6.04,6.42,6.04,6.34,6.34,406300,NESR
453,2019-10-21,6.36,6.43,6.28,6.41,6.41,331400,NESR
454,2019-10-22,6.42,6.62,6.39,6.6,6.6,263200,NESR
455,2019-10-23,6.55,6.67,6.5,6.63,6.63,117800,NESR
456,2019-10-24,6.65,6.86,6.521,6.83,6.83,342500,NESR
457,2019-10-25,6.83,7.15,6.79,6.97,6.97,284100,NESR
458,2019-10-28,6.99,7.055,6.57,6.65,6.65,109200,NESR
459,2019-10-29,6.57,6.67,6.55,6.64,6.64,142300,NESR
460,2019-10-30,6.64,6.87,6.52,6.85,6.85,262700,NESR
461,2019-10-31,6.84,6.94,6.63,6.91,6.91,250900,NESR
462,2019-11-01,6.97,7.1,6.72,6.99,6.99,156300,NESR
463,2019-11-04,7.04,7.25,7.03,7.23,7.23,129800,NESR
464,2019-11-05,7.25,7.61,7.19,7.31,7.31,208300,NESR
465,2019-11-06,7.06,7.79,7.04,7.295,7.295,451200,NESR
466,2019-11-07,7.36,7.46,7.19,7.43,7.43,352200,NESR
467,2019-11-08,7.41,7.42,7.17,7.38,7.38,610900,NESR
468,2019-11-11,7.33,7.525,7.25,7.38,7.38,78600,NESR
469,2019-11-12,7.24,7.64,7.2,7.595,7.595,256900,NESR
470,2019-11-13,7.6,7.76,7.42,7.7,7.7,161900,NESR
471,2019-11-14,7.73,7.78,7.58,7.6,7.6,141600,NESR
472,2019-11-15,7.64,7.64,7.46,7.61,7.61,96000,NESR
473,2019-11-18,7.6,7.8,7.53,7.75,7.75,210900,NESR
474,2019-11-19,7.74,7.84,7.69,7.75,7.75,219400,NESR
475,2019-11-20,7.78,7.99,7.75,7.95,7.95,152400,NESR
476,2019-11-21,7.91,7.97,7.85,7.905,7.905,123100,NESR
477,2019-11-22,7.94,8.03,7.9,8.0,8.0,92300,NESR
478,2019-11-25,7.99,8.38,7.97,8.355,8.355,223000,NESR
479,2019-11-26,8.35,8.66,8.09,8.61,8.61,342200,NESR
480,2019-11-27,8.65,9.04,8.36,8.9,8.9,223800,NESR
481,2019-11-29,8.88,9.21,8.88,9.15,9.15,197900,NESR
482,2019-12-02,9.1,9.27,8.95,9.17,9.17,290400,NESR
483,2019-12-03,9.05,9.36,8.95,9.2,9.2,460200,NESR
484,2019-12-04,9.21,9.42,9.21,9.385,9.385,281200,NESR
485,2019-12-05,9.36,9.44,9.35,9.38,9.38,146900,NESR
486,2019-12-06,9.42,9.53,9.29,9.44,9.44,170200,NESR
487,2019-12-09,9.44,9.48,9.14,9.23,9.23,210900,NESR
488,2019-12-10,9.21,9.33,8.8,8.88,8.88,165800,NESR
489,2019-12-11,8.89,9.05,8.5,8.655,8.655,163800,NESR
490,2019-12-12,8.64,8.97,8.41,8.93,8.93,165400,NESR
491,2019-12-13,8.92,9.12,8.9,9.07,9.07,194700,NESR
492,2019-12-16,9.07,9.07,8.8,8.92,8.92,385300,NESR
493,2019-12-17,8.92,9.03,8.78,8.97,8.97,188200,NESR
494,2019-12-18,9.0,9.0,8.75,8.83,8.83,349200,NESR
495,2019-12-19,8.91,9.06,8.72,8.8,8.8,193300,NESR
496,2019-12-20,8.8,9.0,8.61,8.89,8.89,292800,NESR
497,2019-12-23,8.92,8.98,8.69,8.94,8.94,315400,NESR
498,2019-12-24,8.94,9.25,8.81,9.11,9.11,78600,NESR
499,2019-12-26,9.15,9.28,8.9,9.25,9.25,73100,NESR
500,2019-12-27,9.23,9.29,9.06,9.13,9.13,93000,NESR
501,2019-12-30,9.13,9.3,9.11,9.15,9.15,88900,NESR
502,2019-12-31,9.12,9.28,9.01,9.12,9.12,135300,NESR
503,2020-01-02,9.17,9.22,8.72,8.92,8.92,133100,NESR
504,2020-01-03,8.9,8.945,8.72,8.82,8.82,144000,NESR
505,2020-01-06,8.78,9.03,8.78,8.955,8.955,211700,NESR
506,2020-01-07,8.93,9.0,8.6,8.86,8.86,126700,NESR
507,2020-01-08,8.94,8.94,8.7,8.82,8.82,332000,NESR
508,2020-01-09,8.8,9.01,8.76,8.97,8.97,88800,NESR
509,2020-01-10,8.92,8.92,8.79,8.86,8.86,166400,NESR
510,2020-01-13,9.07,9.22,8.91,9.19,9.19,484100,NESR
511,2020-01-14,9.16,9.36,9.06,9.17,9.17,126500,NESR
512,2020-01-15,9.14,9.28,8.83,8.94,8.94,145500,NESR
513,2020-01-16,9.02,9.17,8.83,8.89,8.89,455100,NESR
514,2020-01-17,8.92,8.92,8.48,8.67,8.67,364000,NESR
515,2020-01-21,8.66,8.66,8.24,8.27,8.27,160000,NESR
516,2020-01-22,8.26,8.31,7.97,7.995,7.995,375000,NESR
517,2020-01-23,8.07,8.07,7.59,7.7,7.7,151800,NESR
518,2020-01-24,7.73,7.73,7.35,7.46,7.46,128600,NESR
519,2020-01-27,7.34,7.39,7.15,7.2,7.2,151100,NESR
520,2020-01-28,7.22,7.27,7.09,7.11,7.11,126400,NESR
521,2020-01-29,7.14,7.15,6.87,6.91,6.91,142800,NESR
522,2020-01-30,6.93,6.98,6.82,6.88,6.88,172800,NESR
523,2020-01-31,6.82,6.99,6.48,6.59,6.59,282200,NESR
524,2020-02-03,6.59,6.59,6.37,6.56,6.56,123400,NESR
525,2020-02-04,6.63,6.77,6.54,6.615,6.615,118900,NESR
526,2020-02-05,6.65,7.05,6.58,7.02,7.02,145800,NESR
527,2020-02-06,7.03,7.13,6.9,7.0,7.0,117800,NESR
528,2020-02-07,6.92,7.15,6.91,7.1,7.1,91000,NESR
529,2020-02-10,7.18,7.44,7.06,7.11,7.11,82200,NESR
530,2020-02-11,7.23,7.23,6.99,7.09,7.09,68200,NESR
531,2020-02-12,7.16,7.45,7.14,7.42,7.42,66600,NESR
532,2020-02-13,7.41,7.99,7.4,7.98,7.98,187600,NESR
533,2020-02-14,8.07,8.1,7.81,7.97,7.97,103300,NESR
534,2020-02-18,7.91,8.03,7.74,7.885,7.885,88100,NESR
535,2020-02-19,7.91,8.04,7.86,8.01,8.01,145900,NESR
536,2020-02-20,8.03,8.15,7.96,8.13,8.13,73500,NESR
537,2020-02-21,8.09,8.28,7.99,8.26,8.26,136600,NESR
538,2020-02-24,7.98,8.02,7.69,7.96,7.96,263600,NESR
539,2020-02-25,7.96,8.16,7.74,7.88,7.88,500000,NESR
540,2020-02-26,7.65,8.2,7.65,8.08,8.08,405200,NESR
541,2020-02-27,7.98,8.13,7.85,7.96,7.96,758400,NESR
542,2020-02-28,7.83,8.31,7.39,8.31,8.31,759700,NESR
543,2020-03-02,8.33,8.36,7.75,8.155,8.155,901700,NESR
544,2020-03-03,8.14,8.28,7.86,8.06,8.06,248200,NESR
545,2020-03-04,8.25,8.25,7.665,7.94,7.94,138900,NESR
546,2020-03-05,7.88,7.99,7.63,7.96,7.96,315300,NESR
547,2020-03-06,7.79,7.95,7.21,7.55,7.55,424300,NESR
548,2020-03-09,7.25,7.6,6.37,6.74,6.74,695200,NESR
549,2020-03-10,7.01,7.225,6.479,6.94,6.94,392400,NESR
550,2020-03-11,6.82,6.87,6.37,6.51,6.51,330900,NESR
551,2020-03-12,6.24,6.39,5.53,5.56,5.56,207400,NESR
552,2020-03-13,5.73,5.73,5.09,5.48,5.48,599800,NESR
553,2020-03-16,5.35,5.35,4.525,4.76,4.76,366000,NESR
554,2020-03-17,4.79,6.41,4.511,5.9,5.9,303700,NESR
555,2020-03-18,5.66,6.84,5.35,5.74,5.74,589600,NESR
556,2020-03-19,5.8,5.93,5.07,5.73,5.73,246200,NESR
557,2020-03-20,5.81,6.41,5.36,5.91,5.91,395500,NESR
558,2020-03-23,6.11,6.19,4.89,5.16,5.16,153200,NESR
559,2020-03-24,5.37,5.91,5.14,5.38,5.38,211500,NESR
560,2020-03-25,5.38,5.39,4.81,4.95,4.95,198200,NESR
561,2020-03-26,5.0,5.11,4.43,4.84,4.84,226000,NESR
562,2020-03-27,4.76,4.88,4.21,4.3,4.3,134200,NESR
563,2020-03-30,4.25,4.5,4.04,4.49,4.49,177200,NESR
564,2020-03-31,4.55,5.23,4.45,5.08,5.08,269600,NESR
565,2020-04-01,4.863,5.21,4.735,4.78,4.78,149900,NESR
566,2020-04-02,4.85,5.18,4.51,4.73,4.73,347400,NESR
567,2020-04-03,4.76,4.82,4.415,4.71,4.71,236000,NESR
568,2020-04-06,4.86,5.223,4.605,5.04,5.04,206800,NESR
569,2020-04-07,5.13,5.248,4.7,4.9,4.9,265000,NESR
570,2020-04-08,5.02,5.18,4.71,5.08,5.08,188900,NESR
571,2020-04-09,5.19,5.4,4.91,5.11,5.11,186400,NESR
572,2020-04-13,5.04,5.39,4.8,4.98,4.98,123500,NESR
573,2020-04-14,5.03,5.26,4.46,4.66,4.66,242100,NESR
574,2020-04-15,4.56,4.65,4.33,4.44,4.44,125500,NESR
575,2020-04-16,4.45,4.51,4.06,4.28,4.28,418800,NESR
576,2020-04-17,4.36,4.76,4.25,4.71,4.71,195800,NESR
577,2020-04-20,4.51,4.8,4.26,4.4,4.4,255000,NESR
578,2020-04-21,4.26,4.39,4.05,4.11,4.11,258400,NESR
579,2020-04-22,4.25,4.45,4.04,4.32,4.32,226200,NESR
580,2020-04-23,4.38,6.106,4.3,5.8,5.8,506000,NESR
581,2020-04-24,6.02,6.32,4.875,5.17,5.17,537700,NESR
582,2020-04-27,5.17,5.17,4.87,4.98,4.98,250700,NESR
583,2020-04-28,4.95,5.035,4.79,4.88,4.88,105800,NESR
584,2020-04-29,5.07,5.13,4.91,5.11,5.11,361700,NESR
585,2020-04-30,5.15,5.22,4.72,5.11,5.11,208800,NESR
586,2020-05-01,4.96,5.03,4.726,4.99,4.99,141800,NESR
587,2020-05-04,4.92,5.1,4.8,5.01,5.01,121300,NESR
588,2020-05-05,5.15,5.17,4.85,4.89,4.89,197800,NESR
589,2020-05-06,5.15,5.388,4.615,4.84,4.84,199100,NESR
590,2020-05-07,4.92,5.11,4.78,4.9,4.9,146600,NESR
591,2020-05-08,4.96,5.297,4.96,5.1,5.1,427300,NESR
592,2020-05-11,5.06,5.09,4.72,4.89,4.89,169800,NESR
593,2020-05-12,4.89,4.95,4.6,4.69,4.69,125500,NESR
594,2020-05-13,4.66,4.71,4.48,4.65,4.65,118300,NESR
595,2020-05-14,4.56,4.56,4.21,4.41,4.41,213700,NESR
596,2020-05-15,4.45,4.45,4.28,4.29,4.29,110400,NESR
597,2020-05-18,4.5,4.8,4.31,4.72,4.72,650800,NESR
598,2020-05-19,4.71,5.03,4.56,4.6,4.6,339700,NESR
599,2020-05-20,4.71,5.33,4.71,5.29,5.29,181800,NESR
600,2020-05-21,5.4,5.71,5.32,5.49,5.49,120000,NESR
601,2020-05-22,5.54,5.605,5.23,5.38,5.38,97400,NESR
602,2020-05-26,5.6,5.87,5.48,5.63,5.63,116000,NESR
603,2020-05-27,5.71,5.83,5.325,5.78,5.78,136300,NESR
604,2020-05-28,5.91,5.98,5.67,5.79,5.79,121300,NESR
605,2020-05-29,5.75,5.86,5.38,5.68,5.68,96700,NESR
606,2020-06-01,5.74,5.75,5.35,5.37,5.37,96700,NESR
607,2020-06-02,5.4,5.731,5.4,5.64,5.64,135400,NESR
608,2020-06-03,5.83,5.96,5.654,5.83,5.83,104900,NESR
609,2020-06-04,5.74,6.07,5.57,5.89,5.89,196300,NESR
610,2020-06-05,6.13,6.62,6.0,6.6,6.6,340600,NESR
611,2020-06-08,6.74,7.14,6.61,7.08,7.08,313400,NESR
612,2020-06-09,6.8,7.06,6.66,6.93,6.93,170300,NESR
613,2020-06-10,6.85,6.85,6.43,6.6,6.6,143700,NESR
614,2020-06-11,6.19,6.3,5.9,6.12,6.12,129500,NESR
615,2020-06-12,6.44,6.48,5.81,5.93,5.93,175800,NESR
616,2020-06-15,5.71,6.08,5.56,5.9,5.9,153400,NESR
617,2020-06-16,6.1,6.43,5.94,6.33,6.33,142100,NESR
618,2020-06-17,6.26,6.26,5.97,6.02,6.02,103800,NESR
619,2020-06-18,6.0,6.17,6.0,6.07,6.07,79200,NESR
620,2020-06-19,6.43,6.43,6.01,6.07,6.07,206400,NESR
621,2020-06-22,6.06,6.06,5.58,5.86,5.86,98100,NESR
622,2020-06-23,5.92,5.99,5.76,5.875,5.875,95300,NESR
623,2020-06-24,5.78,5.85,5.61,5.755,5.755,159200,NESR
624,2020-06-25,5.7,5.73,5.36,5.515,5.515,243700,NESR
625,2020-06-26,5.4,6.36,5.33,6.28,6.28,636500,NESR
626,2020-06-29,6.22,6.75,6.22,6.75,6.75,268500,NESR
627,2020-06-30,6.6,7.05,6.557,6.88,6.88,259300,NESR
628,2020-07-01,6.86,6.86,6.31,6.77,6.77,285600,NESR
629,2020-07-02,6.86,6.95,6.69,6.83,6.83,340200,NESR
630,2020-07-06,6.89,7.17,6.77,6.8,6.8,343200,NESR
631,2020-07-07,6.65,6.96,6.59,6.86,6.86,231000,NESR
632,2020-07-08,6.86,6.95,6.49,6.59,6.59,224000,NESR
633,2020-07-09,6.52,6.55,6.08,6.24,6.24,167400,NESR
634,2020-07-10,6.25,6.49,6.07,6.42,6.42,196100,NESR
635,2020-07-13,6.43,6.56,6.27,6.33,6.33,180000,NESR
636,2020-07-14,6.35,6.43,6.09,6.38,6.38,191400,NESR
637,2020-07-15,6.51,6.77,6.48,6.61,6.61,168700,NESR
638,2020-07-16,6.58,6.595,6.41,6.45,6.45,194000,NESR
639,2020-07-17,6.36,6.48,6.26,6.26,6.26,108600,NESR
640,2020-07-20,6.12,6.33,6.03,6.18,6.18,120000,NESR
641,2020-07-21,6.32,6.68,6.32,6.545,6.545,441500,NESR
642,2020-07-22,6.51,6.89,6.35,6.73,6.73,141100,NESR
643,2020-07-23,6.68,6.94,6.612,6.75,6.75,125000,NESR
644,2020-07-24,6.8,6.9,6.61,6.625,6.625,95500,NESR
645,2020-07-27,6.62,6.75,6.55,6.59,6.59,151500,NESR
646,2020-07-28,6.51,6.67,6.205,6.37,6.37,222300,NESR
647,2020-07-29,6.39,6.64,6.32,6.53,6.53,64300,NESR
648,2020-07-30,6.39,6.59,6.27,6.45,6.45,37300,NESR
649,2020-07-31,6.38,6.75,6.34,6.69,6.69,148100,NESR
650,2020-08-03,6.7,7.1,6.7,6.97,6.97,117900,NESR
651,2020-08-04,7.1,7.39,7.02,7.25,7.25,387000,NESR
652,2020-08-05,7.23,7.41,7.2,7.36,7.36,301500,NESR
653,2020-08-06,7.47,7.6,7.26,7.56,7.56,300500,NESR
654,2020-08-07,7.55,7.6,7.44,7.5,7.5,163500,NESR
655,2020-08-10,7.49,7.73,7.49,7.67,7.67,204300,NESR
656,2020-08-11,7.9,8.35,7.82,8.29,8.29,621100,NESR
657,2020-08-12,8.35,8.39,7.98,8.38,8.38,171400,NESR
658,2020-08-13,8.39,8.46,8.23,8.34,8.34,191700,NESR
659,2020-08-14,8.28,8.49,8.26,8.46,8.46,101500,NESR
660,2020-08-17,8.47,8.57,8.35,8.45,8.45,217300,NESR
661,2020-08-18,8.36,8.405,8.146,8.295,8.295,144600,NESR
662,2020-08-19,8.32,8.44,8.085,8.16,8.16,113700,NESR
663,2020-08-20,8.1,8.3,7.93,8.12,8.12,278900,NESR
664,2020-08-21,8.19,8.19,7.8,7.97,7.97,182100,NESR
665,2020-08-24,8.0,8.23,7.76,8.1,8.1,228200,NESR
666,2020-08-25,8.14,8.19,7.91,7.97,7.97,171300,NESR
667,2020-08-26,7.95,7.96,7.02,7.3,7.3,235100,NESR
668,2020-08-27,7.28,7.28,7.02,7.2,7.2,201700,NESR
669,2020-08-28,7.25,7.33,7.17,7.26,7.26,115900,NESR
670,2020-08-31,7.27,7.71,7.14,7.54,7.54,233000,NESR
671,2020-09-01,7.5,7.67,7.37,7.6,7.6,156100,NESR
672,2020-09-02,7.56,7.76,7.46,7.71,7.71,179900,NESR
673,2020-09-03,7.72,7.89,7.49,7.58,7.58,225100,NESR
674,2020-09-04,7.6,7.6,7.15,7.2,7.2,298300,NESR
675,2020-09-08,7.12,7.13,6.7,6.8,6.8,140900,NESR
676,2020-09-09,6.9,7.19,6.84,7.04,7.04,84400,NESR
677,2020-09-10,7.01,7.01,6.7,6.71,6.71,69100,NESR
678,2020-09-11,6.75,6.81,6.595,6.76,6.76,64600,NESR
679,2020-09-14,6.8,7.05,6.63,6.81,6.81,164300,NESR
680,2020-09-15,6.89,7.05,6.85,6.9,6.9,67700,NESR
681,2020-09-16,6.99,7.2,6.92,7.12,7.12,85500,NESR
682,2020-09-17,7.0,7.39,6.94,7.28,7.28,151200,NESR
683,2020-09-18,7.35,7.44,7.03,7.15,7.15,132600,NESR
684,2020-09-21,7.02,7.05,6.54,6.85,6.85,161700,NESR
685,2020-09-22,6.91,7.02,6.84,6.86,6.86,89100,NESR
686,2020-09-23,6.81,7.08,6.62,6.63,6.63,218300,NESR
687,2020-09-24,6.57,6.65,6.43,6.54,6.54,107400,NESR
688,2020-09-25,6.47,6.54,6.28,6.46,6.46,101800,NESR
689,2020-09-28,6.55,7.05,6.26,6.63,6.63,103900,NESR
690,2020-09-29,6.61,6.61,6.325,6.42,6.42,55000,NESR
691,2020-09-30,6.44,6.535,6.22,6.38,6.38,170500,NESR
692,2020-10-01,6.31,6.375,6.1,6.2,6.2,152600,NESR
693,2020-10-02,6.1,6.49,5.93,6.37,6.37,136400,NESR
694,2020-10-05,6.4,6.71,6.2,6.64,6.64,64700,NESR
695,2020-10-06,6.74,6.93,6.63,6.73,6.73,122800,NESR
696,2020-10-07,6.9,6.95,6.66,6.94,6.94,52900,NESR
697,2020-10-08,6.98,7.6,6.9,7.49,7.49,168900,NESR
698,2020-10-09,7.57,7.57,7.18,7.29,7.29,46000,NESR
699,2020-10-12,7.34,7.34,7.095,7.23,7.23,49700,NESR
700,2020-10-13,7.19,7.67,7.165,7.63,7.63,121400,NESR
701,2020-10-14,7.7,7.8,7.39,7.46,7.46,120000,NESR
702,2020-10-15,7.4,7.675,7.2,7.57,7.57,97400,NESR
703,2020-10-16,7.51,7.75,7.42,7.55,7.55,77900,NESR
704,2020-10-19,7.68,7.8,7.53,7.67,7.67,108600,NESR
705,2020-10-20,7.76,7.915,7.661,7.89,7.89,82500,NESR
706,2020-10-21,7.83,8.17,7.75,7.89,7.89,169200,NESR
707,2020-10-22,7.95,8.08,7.7,8.04,8.04,167400,NESR
708,2020-10-23,8.11,8.17,7.8,7.88,7.88,313900,NESR
709,2020-10-26,7.74,7.88,7.51,7.8,7.8,90700,NESR
710,2020-10-27,7.81,8.16,7.66,8.06,8.06,191100,NESR
711,2020-10-28,8.06,8.2,7.52,7.97,7.97,381500,NESR
712,2020-10-29,7.84,8.15,7.72,7.92,7.92,125200,NESR
713,2020-10-30,7.8,7.93,7.28,7.4,7.4,381400,NESR
714,2020-11-02,7.5,7.5,7.3,7.37,7.37,110600,NESR
715,2020-11-03,7.4,7.7,7.27,7.44,7.44,91400,NESR
716,2020-11-04,7.37,7.406,6.86,6.94,6.94,189900,NESR
717,2020-11-05,6.89,7.15,6.539,6.79,6.79,77700,NESR
718,2020-11-06,6.79,6.795,6.48,6.59,6.59,65100,NESR
719,2020-11-09,7.15,7.53,7.02,7.37,7.37,177700,NESR
720,2020-11-10,7.4,7.67,7.11,7.34,7.34,109800,NESR
721,2020-11-11,7.38,7.4,7.02,7.24,7.24,158600,NESR
722,2020-11-12,7.15,7.16,6.83,6.95,6.95,78300,NESR
723,2020-11-13,6.99,7.1,6.81,6.96,6.96,82100,NESR
724,2020-11-16,7.11,7.65,7.066,7.6,7.6,105400,NESR
725,2020-11-17,7.58,7.905,7.45,7.82,7.82,155000,NESR
726,2020-11-18,7.92,8.75,7.86,8.69,8.69,647600,NESR
727,2020-11-19,8.48,8.65,8.25,8.32,8.32,144300,NESR
728,2020-11-20,8.22,8.4,8.06,8.31,8.31,154500,NESR
729,2020-11-23,8.39,9.08,8.31,9.07,9.07,325700,NESR
730,2020-11-24,9.05,9.15,8.78,8.94,8.94,315200,NESR
731,2020-11-25,8.87,9.1,8.69,9.02,9.02,145600,NESR
732,2020-11-27,9.0,9.0,8.663,8.86,8.86,29800,NESR
733,2020-11-30,8.72,8.88,8.65,8.74,8.74,165000,NESR
734,2020-12-01,8.91,9.15,8.835,9.08,9.08,160800,NESR
735,2020-12-02,9.09,9.45,9.09,9.22,9.22,270500,NESR
736,2020-12-03,9.27,9.45,9.14,9.3,9.3,143300,NESR
737,2020-12-04,9.38,9.64,9.2,9.59,9.59,387400,NESR
738,2020-12-07,9.5,9.73,9.34,9.55,9.55,302700,NESR
739,2020-12-08,9.51,9.75,9.51,9.75,9.75,163300,NESR
740,2020-12-09,9.75,9.75,9.39,9.63,9.63,119000,NESR
741,2020-12-10,9.6,9.96,9.55,9.65,9.65,221100,NESR
742,2020-12-11,9.64,9.74,9.35,9.66,9.66,222300,NESR
743,2020-12-14,9.72,9.79,9.53,9.57,9.57,202100,NESR
744,2020-12-15,9.65,9.82,9.62,9.8,9.8,85000,NESR
745,2020-12-16,9.73,9.9,9.52,9.61,9.61,91800,NESR
746,2020-12-17,9.62,9.99,9.61,9.73,9.73,77400,NESR
747,2020-12-18,9.53,9.9,9.53,9.68,9.68,197500,NESR
748,2020-12-21,9.53,9.68,9.33,9.51,9.51,107200,NESR
749,2020-12-22,9.51,9.84,9.28,9.46,9.46,69000,NESR
750,2020-12-23,9.54,9.76,9.35,9.6,9.6,54500,NESR
751,2020-12-24,9.7,9.75,9.495,9.54,9.54,40900,NESR
752,2020-12-28,9.53,9.77,9.37,9.57,9.57,91100,NESR
753,2020-12-29,9.57,9.66,9.28,9.62,9.62,99200,NESR
754,2020-12-30,9.62,9.9,9.62,9.9,9.9,115500,NESR
755,2020-12-31,9.786,9.98,9.7,9.93,9.93,117000,NESR
756,2021-01-04,9.96,10.08,9.69,9.81,9.81,241700,NESR
757,2021-01-05,9.86,10.13,9.44,10.01,10.01,546400,NESR
758,2021-01-06,10.1,10.67,9.91,10.49,10.49,455700,NESR
759,2021-01-07,10.49,10.64,10.43,10.56,10.56,170200,NESR
760,2021-01-08,10.62,10.62,10.29,10.45,10.45,84800,NESR
761,2021-01-11,10.3,10.65,10.21,10.61,10.61,245800,NESR
762,2021-01-12,10.61,10.87,10.51,10.575,10.575,232700,NESR
763,2021-01-13,10.57,10.57,9.96,10.05,10.05,126600,NESR
764,2021-01-14,10.09,10.86,10.01,10.63,10.63,362900,NESR
765,2021-01-15,10.49,10.758,10.19,10.36,10.36,88800,NESR
766,2021-01-19,10.45,10.55,10.2,10.26,10.26,108900,NESR
767,2021-01-20,10.27,10.35,10.02,10.14,10.14,144100,NESR
768,2021-01-21,10.22,10.68,9.91,9.93,9.93,85200,NESR
769,2021-01-22,9.78,10.3,9.41,10.29,10.29,148700,NESR
770,2021-01-25,10.17,10.28,9.81,10.08,10.08,173700,NESR
771,2021-01-26,10.16,10.59,10.15,10.32,10.32,200000,NESR
772,2021-01-27,10.2,10.5,9.23,10.15,10.15,786800,NESR
773,2021-01-28,10.2,10.57,10.07,10.51,10.51,291000,NESR
774,2021-01-29,10.44,11.0,10.34,10.78,10.78,1162000,NESR
775,2021-02-01,10.8,11.7,10.8,11.53,11.53,1031900,NESR
