,Date,Open,High,Low,Close,Adj Close,Volume,ticker
369,2019-06-21,6.11,6.17,6.0,6.04,6.04,125800,RAIL
370,2019-06-24,6.05,6.16,5.96,6.0,6.0,115600,RAIL
371,2019-06-25,6.01,6.13,5.94,6.0,6.0,64400,RAIL
372,2019-06-26,6.0,6.02,5.64,5.65,5.65,243100,RAIL
373,2019-06-27,5.61,5.78,5.55,5.69,5.69,232000,RAIL
374,2019-06-28,5.71,6.1,5.7,5.87,5.87,1953300,RAIL
375,2019-07-01,5.98,6.15,5.82,6.07,6.07,191400,RAIL
376,2019-07-02,6.02,6.16,5.92,5.97,5.97,138500,RAIL
377,2019-07-03,5.98,6.05,5.87,5.9,5.9,40000,RAIL
378,2019-07-05,5.85,6.01,5.85,5.91,5.91,60500,RAIL
379,2019-07-08,5.86,6.0,5.85,5.93,5.93,110600,RAIL
380,2019-07-09,5.89,5.99,5.85,5.85,5.85,59000,RAIL
381,2019-07-10,5.89,5.95,5.61,5.64,5.64,166800,RAIL
382,2019-07-11,5.64,5.79,5.51,5.79,5.79,124700,RAIL
383,2019-07-12,5.76,5.82,5.64,5.78,5.78,75400,RAIL
384,2019-07-15,5.79,5.82,5.7,5.78,5.78,47100,RAIL
385,2019-07-16,5.8,5.98,5.78,5.94,5.94,45900,RAIL
386,2019-07-17,5.94,5.94,5.69,5.72,5.72,33800,RAIL
387,2019-07-18,5.72,5.72,5.34,5.35,5.35,219200,RAIL
388,2019-07-19,5.35,5.57,5.21,5.41,5.41,98000,RAIL
389,2019-07-22,5.42,5.53,5.35,5.4,5.4,81800,RAIL
390,2019-07-23,5.42,5.49,5.37,5.48,5.48,30400,RAIL
391,2019-07-24,5.46,5.63,5.33,5.5,5.5,57600,RAIL
392,2019-07-25,5.46,5.53,5.3,5.42,5.42,114000,RAIL
393,2019-07-26,5.43,5.5,5.32,5.34,5.34,73700,RAIL
394,2019-07-29,5.34,5.48,5.31,5.43,5.43,88700,RAIL
395,2019-07-30,5.37,5.59,5.35,5.55,5.55,62200,RAIL
396,2019-07-31,5.55,5.66,5.43,5.47,5.47,53900,RAIL
397,2019-08-01,5.31,5.51,5.09,5.46,5.46,247500,RAIL
398,2019-08-02,5.39,5.44,5.1,5.13,5.13,65000,RAIL
399,2019-08-05,5.09,5.13,4.89,4.96,4.96,92800,RAIL
400,2019-08-06,5.01,5.01,4.78,4.85,4.85,139300,RAIL
401,2019-08-07,4.8,4.87,4.73,4.77,4.77,55200,RAIL
402,2019-08-08,4.76,4.86,4.75,4.77,4.77,58700,RAIL
403,2019-08-09,4.73,4.84,4.54,4.78,4.78,194300,RAIL
404,2019-08-12,4.77,4.83,4.54,4.59,4.59,47300,RAIL
405,2019-08-13,4.6,4.75,4.38,4.44,4.44,71000,RAIL
406,2019-08-14,4.37,4.42,4.15,4.16,4.16,120400,RAIL
407,2019-08-15,4.14,4.21,3.97,3.98,3.98,94200,RAIL
408,2019-08-16,4.09,4.15,4.0,4.15,4.15,86500,RAIL
409,2019-08-19,4.16,4.21,3.95,4.11,4.11,129200,RAIL
410,2019-08-20,4.15,4.18,4.09,4.17,4.17,21800,RAIL
411,2019-08-21,4.25,4.55,4.18,4.24,4.24,63300,RAIL
412,2019-08-22,4.28,4.3,4.16,4.26,4.26,54800,RAIL
413,2019-08-23,4.22,4.26,4.02,4.07,4.07,66400,RAIL
414,2019-08-26,4.11,4.11,3.84,3.87,3.87,90800,RAIL
415,2019-08-27,3.88,3.9,3.64,3.85,3.85,91900,RAIL
416,2019-08-28,3.85,4.08,3.82,3.99,3.99,54500,RAIL
417,2019-08-29,4.09,4.21,4.05,4.18,4.18,85700,RAIL
418,2019-08-30,4.24,4.24,4.11,4.18,4.18,38900,RAIL
419,2019-09-03,4.18,4.2,4.0,4.16,4.16,42600,RAIL
420,2019-09-04,4.19,4.32,4.15,4.25,4.25,59800,RAIL
421,2019-09-05,4.34,4.48,4.29,4.32,4.32,64000,RAIL
422,2019-09-06,4.29,4.44,4.28,4.44,4.44,39100,RAIL
423,2019-09-09,4.43,4.56,4.42,4.55,4.55,46000,RAIL
424,2019-09-10,4.6,5.3,4.6,5.25,5.25,135300,RAIL
425,2019-09-11,5.33,5.54,5.14,5.53,5.53,42400,RAIL
426,2019-09-12,5.53,5.67,5.36,5.55,5.55,136500,RAIL
427,2019-09-13,5.57,5.64,5.53,5.57,5.57,55700,RAIL
428,2019-09-16,5.57,5.59,5.45,5.46,5.46,68500,RAIL
429,2019-09-17,5.46,5.46,5.08,5.15,5.15,113300,RAIL
430,2019-09-18,5.12,5.23,5.03,5.17,5.17,64000,RAIL
431,2019-09-19,5.11,5.15,5.07,5.13,5.13,22500,RAIL
432,2019-09-20,5.0,5.12,4.82,5.1,5.1,88700,RAIL
433,2019-09-23,5.04,5.14,4.96,4.98,4.98,56600,RAIL
434,2019-09-24,5.03,5.03,4.58,4.68,4.68,70400,RAIL
435,2019-09-25,4.82,4.83,4.69,4.71,4.71,29200,RAIL
436,2019-09-26,4.73,4.77,4.61,4.76,4.76,25000,RAIL
437,2019-09-27,4.81,4.9,4.77,4.85,4.85,53900,RAIL
438,2019-09-30,4.85,4.88,4.76,4.85,4.85,87800,RAIL
439,2019-10-01,4.9,4.95,4.59,4.64,4.64,21700,RAIL
440,2019-10-02,4.66,4.66,4.41,4.45,4.45,70300,RAIL
441,2019-10-03,4.47,4.65,4.46,4.65,4.65,46200,RAIL
442,2019-10-04,4.62,4.62,4.43,4.58,4.58,62100,RAIL
443,2019-10-07,4.57,4.59,4.35,4.35,4.35,23500,RAIL
444,2019-10-08,4.31,4.31,4.18,4.18,4.18,20600,RAIL
445,2019-10-09,4.18,4.18,4.04,4.13,4.13,19800,RAIL
446,2019-10-10,4.16,4.3,4.12,4.27,4.27,140200,RAIL
447,2019-10-11,4.31,4.6,4.29,4.29,4.29,70300,RAIL
448,2019-10-14,4.35,4.41,4.31,4.4,4.4,21200,RAIL
449,2019-10-15,4.43,4.45,4.37,4.37,4.37,54200,RAIL
450,2019-10-16,4.36,4.52,4.36,4.52,4.52,19100,RAIL
451,2019-10-17,4.58,4.71,4.52,4.67,4.67,76800,RAIL
452,2019-10-18,4.72,4.79,4.65,4.75,4.75,25800,RAIL
453,2019-10-21,4.81,4.85,4.61,4.73,4.73,66700,RAIL
454,2019-10-22,4.72,4.75,4.57,4.68,4.68,15600,RAIL
455,2019-10-23,4.68,4.7,4.48,4.56,4.56,20200,RAIL
456,2019-10-24,4.52,4.57,4.29,4.36,4.36,51000,RAIL
457,2019-10-25,4.35,4.46,4.22,4.24,4.24,24900,RAIL
458,2019-10-28,4.2,4.35,4.14,4.21,4.21,22400,RAIL
459,2019-10-29,4.19,4.24,4.17,4.2,4.2,17800,RAIL
460,2019-10-30,4.2,4.2,4.12,4.18,4.18,30800,RAIL
461,2019-10-31,3.98,4.12,3.29,3.34,3.34,206600,RAIL
462,2019-11-01,3.35,3.42,3.11,3.19,3.19,208300,RAIL
463,2019-11-04,3.22,3.24,3.0,3.15,3.15,124900,RAIL
464,2019-11-05,3.19,3.21,3.1,3.13,3.13,78000,RAIL
465,2019-11-06,3.01,3.08,2.9,2.93,2.93,146800,RAIL
466,2019-11-07,2.94,3.05,2.76,2.85,2.85,186900,RAIL
467,2019-11-08,2.81,2.88,2.63,2.67,2.67,197000,RAIL
468,2019-11-11,2.67,2.75,2.65,2.67,2.67,113700,RAIL
469,2019-11-12,2.78,2.78,2.6,2.63,2.63,107600,RAIL
470,2019-11-13,2.7,2.7,2.35,2.42,2.42,205000,RAIL
471,2019-11-14,2.46,2.46,2.25,2.31,2.31,94100,RAIL
472,2019-11-15,2.3,2.35,2.11,2.25,2.25,151700,RAIL
473,2019-11-18,2.3,2.33,2.1,2.15,2.15,123100,RAIL
474,2019-11-19,2.14,2.24,2.11,2.14,2.14,95500,RAIL
475,2019-11-20,2.13,2.15,1.96,1.96,1.96,223100,RAIL
476,2019-11-21,1.94,2.32,1.94,2.28,2.28,466800,RAIL
477,2019-11-22,2.35,2.35,2.08,2.1,2.1,82800,RAIL
478,2019-11-25,2.17,2.17,2.06,2.08,2.08,100800,RAIL
479,2019-11-26,2.06,2.15,1.99,2.03,2.03,911500,RAIL
480,2019-11-27,2.02,2.05,1.95,1.98,1.98,72500,RAIL
481,2019-11-29,1.98,2.01,1.92,1.94,1.94,75500,RAIL
482,2019-12-02,1.96,2.01,1.85,1.86,1.86,163100,RAIL
483,2019-12-03,1.85,1.88,1.78,1.88,1.88,172500,RAIL
484,2019-12-04,1.93,1.95,1.82,1.9,1.9,109800,RAIL
485,2019-12-05,1.88,1.94,1.88,1.92,1.92,108200,RAIL
486,2019-12-06,1.86,1.94,1.79,1.82,1.82,261200,RAIL
487,2019-12-09,1.84,1.89,1.81,1.89,1.89,116700,RAIL
488,2019-12-10,1.88,1.94,1.84,1.92,1.92,169700,RAIL
489,2019-12-11,1.92,1.98,1.87,1.91,1.91,150000,RAIL
490,2019-12-12,1.93,1.95,1.89,1.91,1.91,114200,RAIL
491,2019-12-13,1.92,1.94,1.88,1.93,1.93,96700,RAIL
492,2019-12-16,1.94,2.23,1.91,2.13,2.13,413800,RAIL
493,2019-12-17,2.4,2.62,2.18,2.26,2.26,1448100,RAIL
494,2019-12-18,2.3,2.3,2.03,2.09,2.09,442000,RAIL
495,2019-12-19,2.11,2.13,2.01,2.07,2.07,188700,RAIL
496,2019-12-20,2.04,2.04,1.92,2.03,2.03,214800,RAIL
497,2019-12-23,2.02,2.19,1.99,2.13,2.13,290400,RAIL
498,2019-12-24,2.17,2.25,2.12,2.18,2.18,68300,RAIL
499,2019-12-26,2.22,2.31,2.18,2.27,2.27,107400,RAIL
500,2019-12-27,2.28,2.31,2.2,2.21,2.21,141700,RAIL
501,2019-12-30,2.24,2.25,2.06,2.06,2.06,175700,RAIL
502,2019-12-31,2.04,2.16,2.02,2.07,2.07,161500,RAIL
503,2020-01-02,2.08,2.17,2.07,2.15,2.15,118800,RAIL
504,2020-01-03,2.14,2.15,2.07,2.12,2.12,44500,RAIL
505,2020-01-06,2.12,2.13,1.97,1.97,1.97,113700,RAIL
506,2020-01-07,1.96,2.04,1.96,2.02,2.02,58400,RAIL
507,2020-01-08,2.01,2.02,1.8,1.88,1.88,270700,RAIL
508,2020-01-09,1.88,1.9,1.78,1.86,1.86,163300,RAIL
509,2020-01-10,1.85,1.85,1.69,1.77,1.77,369100,RAIL
510,2020-01-13,1.77,1.82,1.71,1.81,1.81,91300,RAIL
511,2020-01-14,1.81,1.85,1.75,1.8,1.8,58500,RAIL
512,2020-01-15,1.79,1.8,1.73,1.78,1.78,108900,RAIL
513,2020-01-16,1.8,1.86,1.79,1.86,1.86,66000,RAIL
514,2020-01-17,1.87,1.87,1.77,1.8,1.8,94900,RAIL
515,2020-01-21,1.79,1.82,1.75,1.81,1.81,86700,RAIL
516,2020-01-22,1.8,1.8,1.72,1.72,1.72,104500,RAIL
517,2020-01-23,1.74,1.74,1.59,1.69,1.69,255300,RAIL
518,2020-01-24,1.7,1.73,1.59,1.61,1.61,186300,RAIL
519,2020-01-27,1.59,1.59,1.52,1.54,1.54,98500,RAIL
520,2020-01-28,1.55,1.64,1.54,1.59,1.59,62500,RAIL
521,2020-01-29,1.64,1.73,1.51,1.59,1.59,53100,RAIL
522,2020-01-30,1.55,1.62,1.53,1.58,1.58,48600,RAIL
523,2020-01-31,1.56,1.61,1.54,1.61,1.61,49900,RAIL
524,2020-02-03,1.61,1.68,1.56,1.59,1.59,29500,RAIL
525,2020-02-04,1.61,1.67,1.6,1.67,1.67,100200,RAIL
526,2020-02-05,1.67,1.68,1.6,1.63,1.63,53600,RAIL
527,2020-02-06,1.64,1.64,1.57,1.62,1.62,46500,RAIL
528,2020-02-07,1.6,1.66,1.58,1.61,1.61,39000,RAIL
529,2020-02-10,1.63,1.64,1.57,1.62,1.62,74200,RAIL
530,2020-02-11,1.6,1.69,1.6,1.69,1.69,87800,RAIL
531,2020-02-12,1.68,1.78,1.66,1.76,1.76,86400,RAIL
532,2020-02-13,1.75,1.75,1.7,1.73,1.73,47500,RAIL
533,2020-02-14,1.74,1.74,1.59,1.67,1.67,36100,RAIL
534,2020-02-18,1.66,1.69,1.65,1.69,1.69,59800,RAIL
535,2020-02-19,1.7,1.7,1.6,1.67,1.67,30000,RAIL
536,2020-02-20,1.66,1.68,1.56,1.67,1.67,45100,RAIL
537,2020-02-21,1.65,1.65,1.56,1.6,1.6,34300,RAIL
538,2020-02-24,1.54,1.62,1.48,1.62,1.62,142900,RAIL
539,2020-02-25,1.62,1.64,1.51,1.54,1.54,26200,RAIL
540,2020-02-26,1.52,1.55,1.45,1.45,1.45,102700,RAIL
541,2020-02-27,1.65,1.81,1.46,1.66,1.66,235700,RAIL
542,2020-02-28,1.65,1.65,1.5,1.56,1.56,97700,RAIL
543,2020-03-02,1.54,1.67,1.52,1.59,1.59,58100,RAIL
544,2020-03-03,1.55,1.61,1.51,1.56,1.56,118000,RAIL
545,2020-03-04,1.59,1.64,1.56,1.64,1.64,33900,RAIL
546,2020-03-05,1.61,1.7,1.55,1.66,1.66,34500,RAIL
547,2020-03-06,1.65,1.65,1.53,1.53,1.53,94500,RAIL
548,2020-03-09,1.5,1.5,1.31,1.34,1.34,120800,RAIL
549,2020-03-10,1.39,1.4,1.29,1.31,1.31,85300,RAIL
550,2020-03-11,1.3,1.34,1.12,1.16,1.16,154400,RAIL
551,2020-03-12,1.06,1.09,0.9,0.93,0.93,258700,RAIL
552,2020-03-13,0.96,1.03,0.94,0.95,0.95,375700,RAIL
553,2020-03-16,0.96,0.96,0.81,0.89,0.89,127000,RAIL
554,2020-03-17,0.9,1.0,0.9,0.92,0.92,38300,RAIL
555,2020-03-18,0.75,0.91,0.73,0.76,0.76,96700,RAIL
556,2020-03-19,0.8,0.9,0.78,0.85,0.85,82100,RAIL
557,2020-03-20,0.86,0.96,0.76,0.76,0.76,195800,RAIL
558,2020-03-23,0.8,0.84,0.76,0.78,0.78,59200,RAIL
559,2020-03-24,0.8,0.87,0.8,0.81,0.81,78000,RAIL
560,2020-03-25,0.84,0.97,0.79,0.91,0.91,95500,RAIL
561,2020-03-26,0.97,1.06,0.97,1.01,1.01,120400,RAIL
562,2020-03-27,1.02,1.02,0.91,0.96,0.96,46300,RAIL
563,2020-03-30,0.99,1.0,0.91,0.93,0.93,34000,RAIL
564,2020-03-31,0.96,0.98,0.89,0.93,0.93,71300,RAIL
565,2020-04-01,0.93,0.95,0.88,0.93,0.93,46900,RAIL
566,2020-04-02,0.94,0.95,0.9,0.9,0.9,47100,RAIL
567,2020-04-03,0.93,0.94,0.9,0.91,0.91,108100,RAIL
568,2020-04-06,0.96,0.98,0.93,0.95,0.95,58100,RAIL
569,2020-04-07,0.98,1.0,0.91,0.94,0.94,55800,RAIL
570,2020-04-08,0.94,0.97,0.94,0.96,0.96,56600,RAIL
571,2020-04-09,0.96,1.18,0.94,1.1,1.1,154800,RAIL
572,2020-04-13,1.15,1.15,1.02,1.15,1.15,112700,RAIL
573,2020-04-14,1.21,1.22,1.1,1.17,1.17,115100,RAIL
574,2020-04-15,1.22,1.46,1.13,1.42,1.42,163600,RAIL
575,2020-04-16,1.46,1.46,1.28,1.29,1.29,115900,RAIL
576,2020-04-17,1.33,1.33,1.27,1.31,1.31,59900,RAIL
577,2020-04-20,1.32,1.34,1.27,1.32,1.32,43500,RAIL
578,2020-04-21,1.32,1.46,1.28,1.43,1.43,70000,RAIL
579,2020-04-22,1.47,1.5,1.41,1.43,1.43,79600,RAIL
580,2020-04-23,1.44,1.52,1.44,1.45,1.45,105500,RAIL
581,2020-04-24,1.45,1.45,1.38,1.43,1.43,40800,RAIL
582,2020-04-27,1.43,1.47,1.38,1.38,1.38,50900,RAIL
583,2020-04-28,1.42,1.46,1.36,1.44,1.44,71200,RAIL
584,2020-04-29,1.44,1.49,1.31,1.46,1.46,50700,RAIL
585,2020-04-30,1.47,1.5,1.37,1.5,1.5,69500,RAIL
586,2020-05-01,1.45,1.48,1.35,1.36,1.36,45700,RAIL
587,2020-05-04,1.38,1.38,1.14,1.19,1.19,122100,RAIL
588,2020-05-05,1.22,1.26,1.18,1.25,1.25,51700,RAIL
589,2020-05-06,1.25,1.25,1.13,1.19,1.19,41500,RAIL
590,2020-05-07,1.21,1.29,1.2,1.27,1.27,78100,RAIL
591,2020-05-08,1.27,1.4,1.25,1.34,1.34,77800,RAIL
592,2020-05-11,1.36,1.36,1.16,1.2,1.2,178700,RAIL
593,2020-05-12,1.19,1.22,1.08,1.08,1.08,187700,RAIL
594,2020-05-13,1.11,1.11,0.94,0.97,0.97,274200,RAIL
595,2020-05-14,0.95,0.95,0.9,0.94,0.94,94400,RAIL
596,2020-05-15,0.94,1.0,0.93,1.0,1.0,65700,RAIL
597,2020-05-18,1.1,1.1,1.02,1.03,1.03,96200,RAIL
598,2020-05-19,1.05,1.05,1.0,1.04,1.04,43600,RAIL
599,2020-05-20,1.05,1.05,1.02,1.05,1.05,28300,RAIL
600,2020-05-21,1.06,1.09,1.02,1.03,1.03,56800,RAIL
601,2020-05-22,1.04,1.06,1.03,1.06,1.06,34500,RAIL
602,2020-05-26,1.04,1.11,1.04,1.09,1.09,49900,RAIL
603,2020-05-27,1.1,1.26,1.1,1.25,1.25,184400,RAIL
604,2020-05-28,1.32,1.38,1.25,1.26,1.26,202600,RAIL
605,2020-05-29,1.26,1.26,1.17,1.2,1.2,90600,RAIL
606,2020-06-01,1.19,1.22,1.17,1.2,1.2,38700,RAIL
607,2020-06-02,1.22,1.24,1.17,1.19,1.19,43700,RAIL
608,2020-06-03,1.27,1.27,1.16,1.2,1.2,161000,RAIL
609,2020-06-04,1.21,1.29,1.18,1.29,1.29,263400,RAIL
610,2020-06-05,1.3,1.5,1.27,1.46,1.46,488300,RAIL
611,2020-06-08,1.5,1.9,1.5,1.83,1.83,651400,RAIL
612,2020-06-09,1.84,1.85,1.65,1.71,1.71,207700,RAIL
613,2020-06-10,1.73,1.74,1.5,1.58,1.58,214100,RAIL
614,2020-06-11,1.43,1.5,1.39,1.42,1.42,129400,RAIL
615,2020-06-12,1.51,1.65,1.43,1.49,1.49,230800,RAIL
616,2020-06-15,1.41,1.56,1.39,1.53,1.53,108400,RAIL
617,2020-06-16,1.57,1.74,1.54,1.58,1.58,491400,RAIL
618,2020-06-17,1.6,1.7,1.52,1.69,1.69,166900,RAIL
619,2020-06-18,1.66,1.82,1.66,1.7,1.7,239100,RAIL
620,2020-06-19,1.75,1.96,1.58,1.62,1.62,481600,RAIL
621,2020-06-22,1.66,1.67,1.56,1.66,1.66,157900,RAIL
622,2020-06-23,1.68,1.7,1.63,1.66,1.66,83600,RAIL
623,2020-06-24,1.66,1.68,1.43,1.46,1.46,317300,RAIL
624,2020-06-25,1.44,1.49,1.26,1.28,1.28,214800,RAIL
625,2020-06-26,1.3,1.33,1.23,1.23,1.23,209700,RAIL
626,2020-06-29,1.25,1.35,1.24,1.29,1.29,83100,RAIL
627,2020-06-30,1.28,1.28,1.23,1.24,1.24,79900,RAIL
628,2020-07-01,1.25,1.42,1.25,1.32,1.32,189900,RAIL
629,2020-07-02,1.32,1.35,1.25,1.25,1.25,128300,RAIL
630,2020-07-06,1.28,1.38,1.25,1.37,1.37,143900,RAIL
631,2020-07-07,1.35,1.44,1.26,1.3,1.3,165200,RAIL
632,2020-07-08,1.31,1.36,1.28,1.31,1.31,84700,RAIL
633,2020-07-09,1.33,1.33,1.25,1.25,1.25,95900,RAIL
634,2020-07-10,1.26,1.3,1.21,1.23,1.23,124500,RAIL
635,2020-07-13,1.26,1.32,1.23,1.29,1.29,115200,RAIL
636,2020-07-14,1.31,1.31,1.26,1.28,1.28,44800,RAIL
637,2020-07-15,1.28,1.4,1.28,1.38,1.38,380600,RAIL
638,2020-07-16,1.38,1.57,1.31,1.54,1.54,507000,RAIL
639,2020-07-17,1.55,1.68,1.55,1.58,1.58,332000,RAIL
640,2020-07-20,1.59,1.59,1.45,1.52,1.52,177800,RAIL
641,2020-07-21,1.51,1.58,1.46,1.51,1.51,88300,RAIL
642,2020-07-22,1.51,1.54,1.5,1.5,1.5,52900,RAIL
643,2020-07-23,1.5,1.55,1.46,1.53,1.53,125200,RAIL
644,2020-07-24,1.55,1.55,1.47,1.48,1.48,97400,RAIL
645,2020-07-27,1.48,1.48,1.37,1.39,1.39,98600,RAIL
646,2020-07-28,1.4,1.46,1.37,1.46,1.46,58000,RAIL
647,2020-07-29,1.47,1.76,1.44,1.65,1.65,340500,RAIL
648,2020-07-30,1.64,1.66,1.56,1.66,1.66,118800,RAIL
649,2020-07-31,1.67,1.7,1.5,1.6,1.6,163300,RAIL
650,2020-08-03,1.59,1.72,1.55,1.65,1.65,145400,RAIL
651,2020-08-04,1.66,1.81,1.59,1.76,1.76,169700,RAIL
652,2020-08-05,1.8,1.97,1.8,1.97,1.97,393400,RAIL
653,2020-08-06,2.0,2.01,1.9,1.96,1.96,158600,RAIL
654,2020-08-07,1.94,2.03,1.9,2.03,2.03,219000,RAIL
655,2020-08-10,2.03,2.34,2.03,2.15,2.15,667800,RAIL
656,2020-08-11,1.92,1.97,1.6,1.78,1.78,538800,RAIL
657,2020-08-12,1.82,1.85,1.7,1.7,1.7,191200,RAIL
658,2020-08-13,1.72,1.88,1.72,1.82,1.82,149200,RAIL
659,2020-08-14,1.83,1.85,1.77,1.8,1.8,154200,RAIL
660,2020-08-17,1.8,1.8,1.69,1.72,1.72,138700,RAIL
661,2020-08-18,1.72,1.72,1.61,1.65,1.65,104400,RAIL
662,2020-08-19,1.65,1.68,1.61,1.62,1.62,61600,RAIL
663,2020-08-20,1.61,1.68,1.59,1.61,1.61,108400,RAIL
664,2020-08-21,1.6,1.64,1.54,1.58,1.58,56900,RAIL
665,2020-08-24,1.59,1.64,1.55,1.63,1.63,94200,RAIL
666,2020-08-25,1.65,1.74,1.6,1.62,1.62,144000,RAIL
667,2020-08-26,1.62,1.63,1.5,1.51,1.51,190200,RAIL
668,2020-08-27,1.53,1.57,1.51,1.52,1.52,91600,RAIL
669,2020-08-28,1.59,1.59,1.49,1.51,1.51,156100,RAIL
670,2020-08-31,1.5,1.53,1.48,1.49,1.49,70400,RAIL
671,2020-09-01,1.49,1.52,1.41,1.5,1.5,118300,RAIL
672,2020-09-02,1.48,1.79,1.45,1.73,1.73,472300,RAIL
673,2020-09-03,1.82,1.97,1.74,1.93,1.93,613800,RAIL
674,2020-09-04,1.97,2.11,1.76,2.02,2.02,448000,RAIL
675,2020-09-08,2.06,2.3,1.91,2.26,2.26,401000,RAIL
676,2020-09-09,2.3,2.33,2.11,2.16,2.16,297000,RAIL
677,2020-09-10,2.16,2.16,1.94,2.14,2.14,344600,RAIL
678,2020-09-11,2.1,2.1,1.96,2.06,2.06,294800,RAIL
679,2020-09-14,2.05,2.12,2.0,2.12,2.12,114700,RAIL
680,2020-09-15,2.16,2.48,2.1,2.37,2.37,464400,RAIL
681,2020-09-16,2.44,2.79,2.11,2.15,2.15,1135200,RAIL
682,2020-09-17,2.09,2.54,2.06,2.31,2.31,517200,RAIL
683,2020-09-18,2.28,2.55,2.27,2.52,2.52,382200,RAIL
684,2020-09-21,2.49,2.52,2.23,2.35,2.35,329200,RAIL
685,2020-09-22,2.34,2.4,2.29,2.33,2.33,63800,RAIL
686,2020-09-23,2.34,2.39,2.15,2.15,2.15,110100,RAIL
687,2020-09-24,2.15,2.18,2.05,2.14,2.14,110700,RAIL
688,2020-09-25,2.14,2.3,2.14,2.21,2.21,91200,RAIL
689,2020-09-28,2.25,2.37,2.24,2.31,2.31,100800,RAIL
690,2020-09-29,2.33,2.44,2.32,2.42,2.42,121300,RAIL
691,2020-09-30,2.42,2.45,2.25,2.28,2.28,110200,RAIL
692,2020-10-01,2.31,2.36,2.25,2.34,2.34,96600,RAIL
693,2020-10-02,2.3,2.44,2.3,2.38,2.38,96200,RAIL
694,2020-10-05,2.43,2.52,2.4,2.48,2.48,111400,RAIL
695,2020-10-06,2.51,2.63,2.51,2.54,2.54,143700,RAIL
696,2020-10-07,2.56,2.72,2.56,2.66,2.66,197200,RAIL
697,2020-10-08,2.7,2.85,2.68,2.78,2.78,240600,RAIL
698,2020-10-09,2.8,2.87,2.74,2.76,2.76,206100,RAIL
699,2020-10-12,2.71,2.71,2.43,2.45,2.45,212000,RAIL
700,2020-10-13,2.39,2.48,2.35,2.38,2.38,112400,RAIL
701,2020-10-14,2.41,2.43,2.25,2.27,2.27,119300,RAIL
702,2020-10-15,2.25,2.38,2.25,2.34,2.34,127800,RAIL
703,2020-10-16,2.35,2.45,2.35,2.39,2.39,109600,RAIL
704,2020-10-19,2.43,2.51,2.41,2.5,2.5,154500,RAIL
705,2020-10-20,2.22,2.33,2.07,2.11,2.11,567700,RAIL
706,2020-10-21,2.15,2.19,1.84,1.92,1.92,473700,RAIL
707,2020-10-22,1.91,1.99,1.82,1.86,1.86,168300,RAIL
708,2020-10-23,1.9,1.91,1.85,1.88,1.88,137000,RAIL
709,2020-10-26,1.89,1.89,1.63,1.7,1.7,518800,RAIL
710,2020-10-27,1.73,1.77,1.58,1.64,1.64,301600,RAIL
711,2020-10-28,1.64,1.64,1.38,1.39,1.39,619800,RAIL
712,2020-10-29,1.42,1.42,1.35,1.36,1.36,241200,RAIL
713,2020-10-30,1.39,1.52,1.36,1.51,1.51,260600,RAIL
714,2020-11-02,1.56,1.65,1.52,1.61,1.61,170500,RAIL
715,2020-11-03,1.65,1.75,1.64,1.73,1.73,148100,RAIL
716,2020-11-04,1.76,1.76,1.57,1.62,1.62,89900,RAIL
717,2020-11-05,1.64,1.68,1.61,1.64,1.64,102700,RAIL
718,2020-11-06,1.64,1.67,1.59,1.65,1.65,66200,RAIL
719,2020-11-09,1.68,1.77,1.65,1.74,1.74,236600,RAIL
720,2020-11-10,1.65,1.67,1.48,1.54,1.54,394200,RAIL
721,2020-11-11,1.57,1.59,1.5,1.5,1.5,126900,RAIL
722,2020-11-12,1.5,1.53,1.49,1.5,1.5,88100,RAIL
723,2020-11-13,1.49,1.59,1.45,1.58,1.58,188200,RAIL
724,2020-11-16,1.64,1.7,1.59,1.59,1.59,232000,RAIL
725,2020-11-17,1.64,1.64,1.55,1.57,1.57,99000,RAIL
726,2020-11-18,1.6,1.63,1.52,1.58,1.58,153800,RAIL
727,2020-11-19,1.6,1.6,1.55,1.59,1.59,126700,RAIL
728,2020-11-20,1.59,1.65,1.59,1.61,1.61,146400,RAIL
729,2020-11-23,1.65,1.76,1.6,1.67,1.67,168000,RAIL
730,2020-11-24,1.72,1.75,1.65,1.72,1.72,345600,RAIL
731,2020-11-25,1.74,2.19,1.74,2.01,2.01,2040400,RAIL
732,2020-11-27,2.23,3.28,2.2,2.76,2.76,33507000,RAIL
733,2020-11-30,2.49,2.75,2.4,2.65,2.65,3169300,RAIL
734,2020-12-01,2.81,2.87,2.46,2.51,2.51,990700,RAIL
735,2020-12-02,2.45,2.67,2.4,2.58,2.58,586000,RAIL
736,2020-12-03,2.65,2.83,2.61,2.67,2.67,696900,RAIL
737,2020-12-04,2.7,2.8,2.65,2.76,2.76,413800,RAIL
738,2020-12-07,2.8,2.84,2.65,2.68,2.68,450000,RAIL
739,2020-12-08,2.62,2.69,2.41,2.65,2.65,248200,RAIL
740,2020-12-09,2.66,2.75,2.5,2.56,2.56,452000,RAIL
741,2020-12-10,2.52,3.46,2.49,3.21,3.21,7687600,RAIL
742,2020-12-11,3.11,3.15,2.85,3.05,3.05,820100,RAIL
743,2020-12-14,3.05,3.08,2.65,2.68,2.68,574100,RAIL
744,2020-12-15,2.7,2.83,2.65,2.79,2.79,362500,RAIL
745,2020-12-16,2.79,2.8,2.65,2.73,2.73,217000,RAIL
