,Date,Open,High,Low,Close,Adj Close,Volume,ticker
394,2019-10-17,10.4,10.4,10.4,10.4,10.4,0,BFI
395,2019-10-18,10.37,10.44,10.37,10.44,10.44,1500,BFI
396,2019-10-21,10.44,10.44,10.44,10.44,10.44,0,BFI
397,2019-10-22,10.38,10.42,10.38,10.42,10.42,1200,BFI
398,2019-10-23,10.4,10.4,10.4,10.4,10.4,200,BFI
399,2019-10-24,10.4,10.4,10.4,10.4,10.4,0,BFI
400,2019-10-25,10.39,10.4,10.39,10.4,10.4,1500,BFI
401,2019-10-28,10.4,10.4,10.4,10.4,10.4,200,BFI
402,2019-10-29,10.41,10.41,10.38,10.41,10.41,226700,BFI
403,2019-10-30,10.4,10.41,10.395,10.41,10.41,11000,BFI
404,2019-10-31,10.4,10.42,10.399,10.4,10.4,1232000,BFI
405,2019-11-01,10.4,10.41,10.39,10.39,10.39,134100,BFI
406,2019-11-04,10.4,10.4,10.4,10.4,10.4,100,BFI
407,2019-11-05,10.42,10.44,10.42,10.42,10.42,315000,BFI
408,2019-11-06,10.43,10.43,10.42,10.42,10.42,88800,BFI
409,2019-11-07,10.42,10.43,10.42,10.43,10.43,3800,BFI
410,2019-11-08,10.43,10.43,10.43,10.43,10.43,100,BFI
411,2019-11-11,10.42,10.43,10.42,10.42,10.42,152200,BFI
412,2019-11-12,10.44,10.442,10.44,10.44,10.44,10400,BFI
413,2019-11-13,10.428,10.44,10.42,10.44,10.44,900,BFI
414,2019-11-14,10.43,10.43,10.43,10.43,10.43,1300,BFI
415,2019-11-15,10.43,10.43,10.43,10.43,10.43,0,BFI
416,2019-11-18,10.42,10.423,10.42,10.423,10.423,700,BFI
417,2019-11-19,10.423,10.423,10.423,10.423,10.423,0,BFI
418,2019-11-20,10.423,10.423,10.423,10.423,10.423,0,BFI
419,2019-11-21,10.423,10.423,10.423,10.423,10.423,0,BFI
420,2019-11-22,10.44,10.44,10.44,10.44,10.44,3200,BFI
421,2019-11-25,10.427,10.45,10.427,10.44,10.44,532900,BFI
422,2019-11-26,10.45,10.45,10.45,10.45,10.45,69300,BFI
423,2019-11-27,10.45,10.45,10.449,10.45,10.45,11800,BFI
424,2019-11-29,10.46,10.46,10.46,10.46,10.46,100,BFI
425,2019-12-02,10.46,10.46,10.46,10.46,10.46,0,BFI
426,2019-12-03,10.46,10.46,10.46,10.46,10.46,0,BFI
427,2019-12-04,10.46,10.46,10.46,10.46,10.46,0,BFI
428,2019-12-05,10.46,10.46,10.46,10.46,10.46,0,BFI
429,2019-12-06,10.46,10.46,10.46,10.46,10.46,0,BFI
430,2019-12-09,10.45,10.45,10.45,10.45,10.45,75000,BFI
431,2019-12-10,10.45,10.45,10.45,10.45,10.45,0,BFI
432,2019-12-11,10.45,10.45,10.45,10.45,10.45,0,BFI
433,2019-12-12,10.49,10.49,10.49,10.49,10.49,200,BFI
434,2019-12-13,10.44,10.46,10.44,10.46,10.46,200200,BFI
435,2019-12-16,10.46,10.46,10.46,10.46,10.46,0,BFI
436,2019-12-17,10.46,10.49,10.46,10.46,10.46,1300,BFI
437,2019-12-18,10.49,10.514,10.42,10.42,10.42,1500,BFI
438,2019-12-19,10.42,10.45,10.42,10.45,10.45,900,BFI
439,2019-12-20,10.44,10.44,10.44,10.44,10.44,200,BFI
440,2019-12-23,10.44,10.45,10.44,10.45,10.45,2000,BFI
441,2019-12-24,10.46,10.55,10.46,10.55,10.55,154200,BFI
442,2019-12-26,10.55,10.55,10.54,10.54,10.54,500,BFI
443,2019-12-27,10.716,10.716,10.54,10.55,10.55,2200,BFI
444,2019-12-30,10.53,10.53,10.53,10.53,10.53,600,BFI
445,2019-12-31,10.53,10.53,10.53,10.53,10.53,0,BFI
446,2020-01-02,10.53,10.53,10.53,10.53,10.53,0,BFI
447,2020-01-03,10.53,10.53,10.53,10.53,10.53,0,BFI
448,2020-01-06,10.53,10.53,10.53,10.53,10.53,0,BFI
449,2020-01-07,10.53,10.53,10.53,10.53,10.53,0,BFI
450,2020-01-08,10.53,10.53,10.53,10.53,10.53,0,BFI
451,2020-01-09,10.501,10.501,10.5,10.5,10.5,147900,BFI
452,2020-01-10,10.52,10.614,10.52,10.531,10.531,29100,BFI
453,2020-01-13,10.5,10.52,10.5,10.52,10.52,1200,BFI
454,2020-01-14,10.52,10.52,10.52,10.52,10.52,0,BFI
455,2020-01-15,10.52,10.52,10.52,10.52,10.52,0,BFI
456,2020-01-16,10.52,10.52,10.52,10.52,10.52,0,BFI
457,2020-01-17,10.52,10.52,10.52,10.52,10.52,0,BFI
458,2020-01-21,10.52,10.52,10.52,10.52,10.52,0,BFI
459,2020-01-22,10.52,10.52,10.52,10.52,10.52,0,BFI
460,2020-01-23,10.636,10.636,10.53,10.53,10.53,1100,BFI
461,2020-01-24,10.53,10.546,10.53,10.546,10.546,4500,BFI
462,2020-01-27,10.55,10.55,10.548,10.548,10.548,100300,BFI
463,2020-01-28,10.548,10.548,10.548,10.548,10.548,0,BFI
464,2020-01-29,10.548,10.548,10.548,10.548,10.548,0,BFI
465,2020-01-30,10.548,10.548,10.548,10.548,10.548,0,BFI
466,2020-01-31,10.548,10.548,10.548,10.548,10.548,0,BFI
467,2020-02-03,10.548,10.548,10.548,10.548,10.548,0,BFI
468,2020-02-04,10.548,10.548,10.548,10.548,10.548,0,BFI
469,2020-02-05,10.53,10.57,10.53,10.57,10.57,2500,BFI
470,2020-02-06,10.53,10.53,10.53,10.53,10.53,100,BFI
471,2020-02-07,10.53,10.53,10.53,10.53,10.53,0,BFI
472,2020-02-10,10.53,10.53,10.53,10.53,10.53,0,BFI
473,2020-02-11,10.53,10.53,10.53,10.53,10.53,0,BFI
474,2020-02-12,10.57,10.57,10.57,10.57,10.57,5100,BFI
475,2020-02-13,10.57,10.57,10.57,10.57,10.57,0,BFI
476,2020-02-14,10.56,10.56,10.56,10.56,10.56,2500,BFI
477,2020-02-18,10.55,10.56,10.53,10.53,10.53,2500,BFI
478,2020-02-19,10.53,10.53,10.53,10.53,10.53,0,BFI
479,2020-02-20,10.53,10.53,10.53,10.53,10.53,0,BFI
480,2020-02-21,10.53,10.53,10.53,10.53,10.53,0,BFI
481,2020-02-24,10.53,10.53,10.53,10.53,10.53,0,BFI
482,2020-02-25,10.53,10.53,10.53,10.53,10.53,200,BFI
483,2020-02-26,10.55,10.55,10.55,10.55,10.55,500,BFI
484,2020-02-27,10.55,10.55,10.55,10.55,10.55,0,BFI
485,2020-02-28,10.56,10.574,10.5,10.55,10.55,4600,BFI
486,2020-03-02,10.55,10.55,10.55,10.55,10.55,0,BFI
487,2020-03-03,10.55,10.55,10.55,10.55,10.55,0,BFI
488,2020-03-04,10.55,10.55,10.55,10.55,10.55,0,BFI
489,2020-03-05,10.55,10.55,10.55,10.55,10.55,6100,BFI
490,2020-03-06,10.55,10.55,10.55,10.55,10.55,0,BFI
491,2020-03-09,10.55,10.55,10.55,10.55,10.55,0,BFI
492,2020-03-10,10.55,10.55,10.55,10.55,10.55,0,BFI
493,2020-03-11,10.571,10.571,10.55,10.55,10.55,487800,BFI
494,2020-03-12,10.55,10.56,10.55,10.55,10.55,3600,BFI
495,2020-03-13,10.5,10.5,9.57,10.5,10.5,52000,BFI
496,2020-03-16,10.5,10.5,10.5,10.5,10.5,450000,BFI
497,2020-03-17,10.558,10.58,10.558,10.58,10.58,800,BFI
498,2020-03-18,10.64,10.64,10.64,10.64,10.64,200,BFI
499,2020-03-19,10.64,10.64,10.64,10.64,10.64,3400,BFI
500,2020-03-20,10.64,10.64,10.64,10.64,10.64,100000,BFI
501,2020-03-23,10.35,10.381,10.35,10.35,10.35,39400,BFI
502,2020-03-24,10.35,10.35,10.35,10.35,10.35,0,BFI
503,2020-03-25,10.37,10.55,10.37,10.55,10.55,289500,BFI
504,2020-03-26,10.55,10.55,10.55,10.55,10.55,0,BFI
505,2020-03-27,10.56,10.56,10.56,10.56,10.56,143800,BFI
506,2020-03-30,10.56,10.56,10.56,10.56,10.56,0,BFI
507,2020-03-31,10.56,10.56,10.56,10.56,10.56,0,BFI
508,2020-04-01,10.65,10.65,10.649,10.649,10.649,300,BFI
509,2020-04-02,10.582,10.582,10.582,10.582,10.582,200,BFI
510,2020-04-03,10.582,10.582,10.582,10.582,10.582,0,BFI
511,2020-04-06,10.6,10.6,10.6,10.6,10.6,32400,BFI
512,2020-04-07,10.6,10.6,10.6,10.6,10.6,0,BFI
513,2020-04-08,10.6,10.6,10.6,10.6,10.6,200,BFI
514,2020-04-09,10.57,10.57,10.57,10.57,10.57,25000,BFI
515,2020-04-13,10.62,10.62,10.62,10.62,10.62,200,BFI
516,2020-04-14,10.58,10.58,10.58,10.58,10.58,100,BFI
517,2020-04-15,10.55,10.65,10.55,10.65,10.65,200,BFI
518,2020-04-16,10.65,10.65,10.65,10.65,10.65,0,BFI
519,2020-04-17,10.65,10.65,10.65,10.65,10.65,0,BFI
520,2020-04-20,10.62,10.673,10.57,10.623,10.623,4000,BFI
521,2020-04-21,10.623,10.623,10.623,10.623,10.623,0,BFI
522,2020-04-22,11.62,11.64,10.62,10.62,10.62,800,BFI
523,2020-04-23,10.62,10.62,10.62,10.62,10.62,0,BFI
524,2020-04-24,11.68,12.85,10.62,10.62,10.62,1600,BFI
525,2020-04-27,10.62,10.62,10.62,10.62,10.62,0,BFI
526,2020-04-28,10.62,10.62,10.62,10.62,10.62,0,BFI
527,2020-04-29,10.62,10.62,10.62,10.62,10.62,0,BFI
528,2020-04-30,10.62,11.15,10.62,11.15,11.15,2200,BFI
529,2020-05-01,10.7,10.7,10.7,10.7,10.7,200,BFI
530,2020-05-04,10.7,10.7,10.7,10.7,10.7,0,BFI
531,2020-05-05,10.7,10.7,10.7,10.7,10.7,0,BFI
532,2020-05-06,10.7,10.7,10.7,10.7,10.7,27300,BFI
533,2020-05-07,10.57,10.65,10.57,10.65,10.65,9200,BFI
534,2020-05-08,10.65,10.65,10.65,10.65,10.65,0,BFI
535,2020-05-11,10.65,10.65,10.65,10.65,10.65,0,BFI
536,2020-05-12,10.65,10.65,10.65,10.65,10.65,0,BFI
537,2020-05-13,10.65,10.65,10.65,10.65,10.65,0,BFI
538,2020-05-14,10.65,10.65,10.65,10.65,10.65,0,BFI
539,2020-05-15,10.65,10.65,10.65,10.65,10.65,0,BFI
540,2020-05-18,10.65,10.65,10.65,10.65,10.65,0,BFI
541,2020-05-19,10.65,10.65,10.65,10.65,10.65,0,BFI
542,2020-05-20,10.65,10.65,10.65,10.65,10.65,0,BFI
543,2020-05-21,10.65,10.65,10.65,10.65,10.65,200,BFI
544,2020-05-22,10.65,10.65,10.65,10.65,10.65,0,BFI
545,2020-05-26,10.65,10.65,10.65,10.65,10.65,0,BFI
546,2020-05-27,10.65,10.65,10.65,10.65,10.65,0,BFI
547,2020-05-28,10.59,10.59,10.59,10.59,10.59,300,BFI
548,2020-05-29,10.59,10.59,10.59,10.59,10.59,0,BFI
549,2020-06-01,10.59,10.59,10.59,10.59,10.59,0,BFI
550,2020-06-02,10.59,10.59,10.59,10.59,10.59,0,BFI
551,2020-06-03,10.59,10.59,10.59,10.59,10.59,2400,BFI
552,2020-06-04,10.59,10.59,10.59,10.59,10.59,0,BFI
553,2020-06-05,11.11,11.11,10.65,10.67,10.67,500,BFI
554,2020-06-08,10.75,10.95,10.725,10.82,10.82,1849000,BFI
555,2020-06-09,11.26,12.8,11.13,12.08,12.08,1748000,BFI
556,2020-06-10,13.14,14.88,12.74,13.25,13.25,2377000,BFI
557,2020-06-11,13.0,13.37,11.75,11.9,11.9,1133800,BFI
558,2020-06-12,12.75,12.95,11.6,11.95,11.95,834400,BFI
559,2020-06-15,12.85,12.98,12.47,12.89,12.89,842600,BFI
560,2020-06-16,13.72,14.9,13.35,14.5,14.5,1648800,BFI
561,2020-06-17,16.389999,19.92,16.299999,17.0,17.0,3406200,BFI
562,2020-06-18,18.5,18.610001,16.500999,18.549999,18.549999,1586300,BFI
563,2020-06-19,19.02,19.24,17.34,17.93,17.93,1093300,BFI
564,2020-06-22,17.299999,17.466,16.049999,16.66,16.66,810900,BFI
565,2020-06-23,16.75,16.931,15.26,16.0,16.0,585600,BFI
566,2020-06-24,15.5,15.9,13.33,14.98,14.98,902000,BFI
567,2020-06-25,14.5,15.56,13.46,15.56,15.56,594500,BFI
568,2020-06-26,15.69,16.23,14.8,15.59,15.59,399100,BFI
569,2020-06-29,16.0,16.98,15.6,16.370001,16.370001,680700,BFI
570,2020-06-30,18.75,19.35,15.7,15.99,15.99,1787100,BFI
571,2020-07-01,16.0,16.559999,14.8,15.1,15.1,684300,BFI
572,2020-07-02,15.86,15.86,14.35,14.98,14.98,437200,BFI
573,2020-07-06,15.09,15.4,13.7,14.02,14.02,518100,BFI
574,2020-07-07,13.5,13.77,12.7,13.47,13.47,470100,BFI
575,2020-07-08,13.38,13.55,12.5,12.91,12.91,373800,BFI
576,2020-07-09,13.39,13.5,12.8,13.08,13.08,262700,BFI
577,2020-07-10,12.39,13.02,12.118,12.25,12.25,346800,BFI
578,2020-07-13,12.0,13.25,11.63,11.63,11.63,674600,BFI
579,2020-07-14,11.78,12.29,11.22,12.1,12.1,415300,BFI
580,2020-07-15,12.14,12.4,11.63,12.4,12.4,221200,BFI
581,2020-07-16,12.3,12.52,12.1,12.2,12.2,123600,BFI
582,2020-07-17,12.03,12.41,11.263,11.7,11.7,236200,BFI
583,2020-07-20,12.0,12.29,11.88,12.18,12.18,176800,BFI
584,2020-07-21,12.05,12.25,11.785,11.88,11.88,119100,BFI
585,2020-07-22,12.0,12.101,11.75,11.89,11.89,133100,BFI
586,2020-07-23,12.0,12.2,11.353,11.63,11.63,141900,BFI
587,2020-07-24,11.64,11.672,11.01,11.47,11.47,168300,BFI
588,2020-07-27,11.54,11.94,11.153,11.92,11.92,174100,BFI
589,2020-07-28,11.73,11.83,11.3,11.41,11.41,160100,BFI
590,2020-07-29,11.53,11.589,11.27,11.39,11.39,116000,BFI
591,2020-07-30,11.35,11.35,11.1,11.28,11.28,101800,BFI
592,2020-07-31,11.19,11.305,10.755,11.13,11.13,209800,BFI
593,2020-08-03,11.34,11.42,10.993,11.42,11.42,165800,BFI
594,2020-08-04,11.42,11.93,11.2,11.75,11.75,184800,BFI
595,2020-08-05,11.88,11.9,11.34,11.6,11.6,115000,BFI
596,2020-08-06,11.44,11.56,11.27,11.3,11.3,174300,BFI
597,2020-08-07,11.36,11.66,11.0,11.25,11.25,216200,BFI
598,2020-08-10,11.3,11.58,11.14,11.44,11.44,203600,BFI
599,2020-08-11,11.79,11.89,11.4,11.69,11.69,223100,BFI
600,2020-08-12,11.71,11.74,11.42,11.575,11.575,80400,BFI
601,2020-08-13,11.85,12.89,11.711,12.89,12.89,460000,BFI
602,2020-08-14,12.47,13.28,12.11,12.21,12.21,342300,BFI
603,2020-08-17,12.59,12.65,12.13,12.4,12.4,171200,BFI
604,2020-08-18,12.31,12.46,12.11,12.3,12.3,153300,BFI
605,2020-08-19,12.36,12.45,12.0,12.04,12.04,151200,BFI
606,2020-08-20,11.75,11.87,11.4,11.42,11.42,237400,BFI
607,2020-08-21,11.44,11.8,11.42,11.48,11.48,213000,BFI
608,2020-08-24,11.49,11.7,10.81,11.32,11.32,572500,BFI
609,2020-08-25,11.54,11.8,11.34,11.7,11.7,224500,BFI
610,2020-08-26,11.49,11.8,11.41,11.428,11.428,150000,BFI
611,2020-08-27,11.4,11.43,11.173,11.32,11.32,148300,BFI
612,2020-08-28,11.31,11.49,11.223,11.3,11.3,120100,BFI
613,2020-08-31,11.58,11.64,11.28,11.5,11.5,150200,BFI
614,2020-09-01,11.4,11.47,11.05,11.33,11.33,247100,BFI
615,2020-09-02,11.35,13.74,11.3,13.3,13.3,933700,BFI
616,2020-09-03,12.78,13.4,12.0,12.79,12.79,516700,BFI
617,2020-09-04,12.6,13.06,11.75,12.86,12.86,288800,BFI
618,2020-09-08,12.9,14.17,12.62,13.81,13.81,507400,BFI
619,2020-09-09,13.61,15.15,13.61,14.35,14.35,425100,BFI
620,2020-09-10,14.99,15.48,13.801,14.2,14.2,521300,BFI
621,2020-09-11,14.5,14.93,13.81,14.5,14.5,212200,BFI
622,2020-09-14,14.3,14.437,13.73,14.263,14.263,266400,BFI
623,2020-09-15,14.17,14.243,13.31,13.65,13.65,340100,BFI
624,2020-09-16,13.6,14.39,13.6,13.88,13.88,274700,BFI
625,2020-09-17,13.79,14.0,13.0,13.27,13.27,302100,BFI
626,2020-09-18,13.32,14.96,13.02,14.96,14.96,720300,BFI
627,2020-09-21,14.16,14.64,13.9,14.36,14.36,306900,BFI
628,2020-09-22,14.22,14.4,13.7,13.85,13.85,143900,BFI
629,2020-09-23,14.09,14.09,12.4,12.85,12.85,367900,BFI
630,2020-09-24,11.9,13.67,11.3,13.0,13.0,584300,BFI
631,2020-09-25,12.89,13.3,12.31,12.78,12.78,189300,BFI
632,2020-09-28,12.99,13.475,12.75,12.98,12.98,185600,BFI
633,2020-09-29,13.0,13.2,12.26,12.77,12.77,279500,BFI
634,2020-09-30,12.59,12.655,12.1,12.27,12.27,115200,BFI
635,2020-10-01,12.05,12.29,11.91,12.11,12.11,139500,BFI
636,2020-10-02,11.66,12.06,11.66,11.91,11.91,142800,BFI
637,2020-10-05,12.02,12.19,11.64,12.03,12.03,122900,BFI
638,2020-10-06,12.0,12.05,11.25,11.425,11.425,190800,BFI
639,2020-10-07,11.5,12.15,11.5,11.57,11.57,159800,BFI
640,2020-10-08,11.6,11.91,11.59,11.74,11.74,74200,BFI
641,2020-10-09,11.64,11.821,11.55,11.72,11.72,63600,BFI
642,2020-10-12,11.84,11.98,11.5,11.55,11.55,122400,BFI
643,2020-10-13,11.72,11.773,11.5,11.6,11.6,98300,BFI
644,2020-10-14,11.55,11.75,11.53,11.6,11.6,61700,BFI
645,2020-10-15,11.7,11.7,11.25,11.55,11.55,145300,BFI
646,2020-10-16,11.49,11.75,11.3,11.6,11.6,88800,BFI
647,2020-10-19,11.6,11.6,11.11,11.26,11.26,101500,BFI
648,2020-10-20,11.27,11.365,11.0,11.1,11.1,89200,BFI
649,2020-10-21,11.05,11.115,10.62,10.85,10.85,179900,BFI
650,2020-10-22,10.71,10.9,10.55,10.74,10.74,105000,BFI
651,2020-10-23,10.9,11.263,10.7,11.05,11.05,115400,BFI
652,2020-10-26,11.01,11.2,10.583,10.76,10.76,130700,BFI
653,2020-10-27,10.82,10.955,10.5,10.65,10.65,126800,BFI
654,2020-10-28,10.55,10.7,10.5,10.6,10.6,184000,BFI
655,2020-10-29,10.61,10.765,10.6,10.6,10.6,125700,BFI
656,2020-10-30,10.7,10.85,10.6,10.72,10.72,212800,BFI
657,2020-11-02,10.7,10.7,10.56,10.57,10.57,79600,BFI
658,2020-11-03,10.55,10.7,10.55,10.65,10.65,112700,BFI
659,2020-11-04,10.6,10.75,10.6,10.6,10.6,57900,BFI
660,2020-11-05,10.665,10.7,10.6,10.7,10.7,60000,BFI
661,2020-11-06,10.7,10.7,10.64,10.65,10.65,51800,BFI
662,2020-11-09,10.72,10.808,10.65,10.65,10.65,172700,BFI
663,2020-11-10,10.75,10.815,10.62,10.69,10.69,113400,BFI
664,2020-11-11,10.69,10.75,10.63,10.65,10.65,66400,BFI
665,2020-11-12,10.68,10.9,10.595,10.595,10.595,88200,BFI
666,2020-11-13,10.7,11.24,10.6,11.15,11.15,214700,BFI
667,2020-11-16,11.18,11.2,10.96,11.01,11.01,96900,BFI
668,2020-11-17,11.01,11.19,10.8,11.09,11.09,157100,BFI
669,2020-11-18,11.16,11.16,10.22,11.04,11.04,202800,BFI
670,2020-11-19,10.9,10.99,10.56,10.87,10.87,70200,BFI
671,2020-11-20,10.82,11.73,10.8,11.56,11.56,228400,BFI
672,2020-11-23,11.66,12.75,11.56,12.235,12.235,299300,BFI
673,2020-11-24,12.31,12.58,11.76,12.25,12.25,120500,BFI
674,2020-11-25,12.28,12.52,12.066,12.45,12.45,81700,BFI
675,2020-11-27,12.39,12.48,12.1,12.41,12.41,83900,BFI
676,2020-11-30,12.41,12.59,11.95,12.5,12.5,181400,BFI
677,2020-12-01,14.21,14.5,13.3,14.16,14.16,558800,BFI
678,2020-12-02,12.95,13.88,12.52,13.88,13.88,219700,BFI
679,2020-12-03,13.72,14.21,13.55,13.77,13.77,188700,BFI
680,2020-12-04,14.27,15.5,13.8,15.45,15.45,351600,BFI
681,2020-12-07,16.0,17.700001,16.0,17.309999,17.309999,674100,BFI
682,2020-12-08,16.58,17.120001,15.76,16.299999,16.299999,347300,BFI
683,2020-12-09,16.51,17.25,16.049999,16.370001,16.370001,346000,BFI
684,2020-12-10,16.65,16.886,15.9,16.4,16.4,209400,BFI
685,2020-12-11,16.52,16.74,15.85,16.450001,16.450001,158800,BFI
686,2020-12-14,16.49,16.68,14.75,15.23,15.23,658100,BFI
687,2020-12-15,15.66,15.95,13.81,14.98,14.98,839200,BFI
688,2020-12-16,14.69,15.74,14.125,15.7,15.7,447800,BFI
689,2020-12-17,15.0,16.5,13.766,15.71,15.71,401500,BFI
690,2020-12-18,15.65,16.49,14.5,16.0,16.0,696900,BFI
691,2020-12-21,14.95,15.98,14.89,15.56,15.56,355600,BFI
692,2020-12-22,15.15,15.49,14.7,14.97,14.97,331500,BFI
693,2020-12-23,14.944,15.3,14.46,14.5,14.5,419900,BFI
694,2020-12-24,14.53,15.0,14.53,14.8,14.8,202100,BFI
695,2020-12-28,14.61,14.659,13.92,13.97,13.97,497800,BFI
696,2020-12-29,14.1,14.75,13.5,14.39,14.39,763900,BFI
697,2020-12-30,14.53,14.53,13.97,14.25,14.25,203600,BFI
698,2020-12-31,14.05,14.325,13.69,13.69,13.69,346900,BFI
699,2021-01-04,13.75,13.76,12.615,13.18,13.18,409800,BFI
700,2021-01-05,13.2,14.18,13.03,14.1,14.1,542200,BFI
701,2021-01-06,13.89,14.14,13.28,13.55,13.55,452300,BFI
702,2021-01-07,13.89,13.89,13.22,13.4,13.4,250900,BFI
703,2021-01-08,13.5,13.6,13.09,13.16,13.16,232700,BFI
704,2021-01-11,13.05,13.26,12.85,12.85,12.85,327200,BFI
705,2021-01-12,12.99,13.12,12.79,12.86,12.86,182100,BFI
706,2021-01-13,12.9,14.14,12.85,13.8,13.8,507600,BFI
707,2021-01-14,13.8,13.89,13.45,13.5,13.5,380000,BFI
708,2021-01-15,13.5,13.63,13.18,13.39,13.39,316700,BFI
709,2021-01-19,13.8,13.99,13.36,13.65,13.65,505500,BFI
710,2021-01-20,13.64,13.83,13.3,13.7,13.7,401800,BFI
711,2021-01-21,13.81,13.89,13.33,13.53,13.53,558800,BFI
712,2021-01-22,13.4,13.73,13.23,13.36,13.36,451700,BFI
713,2021-01-25,13.25,13.57,12.521,12.81,12.81,484400,BFI
714,2021-01-26,13.03,13.25,12.7,12.85,12.85,467800,BFI
715,2021-01-27,12.51,13.27,12.41,13.01,13.01,617400,BFI
716,2021-01-28,12.95,13.3,12.764,13.08,13.08,362700,BFI
717,2021-01-29,12.94,12.95,11.85,12.17,12.17,876100,BFI
718,2021-02-01,12.31,12.45,11.8,12.36,12.36,690600,BFI
719,2021-02-02,12.5,12.99,12.26,12.74,12.74,454600,BFI
720,2021-02-03,12.75,12.78,12.36,12.59,12.59,418600,BFI
721,2021-02-04,12.75,13.01,12.5,12.83,12.83,345100,BFI
722,2021-02-05,13.05,14.671,13.05,14.43,14.43,992200,BFI
723,2021-02-08,14.41,15.51,14.26,15.15,15.15,705000,BFI
724,2021-02-09,15.2,15.77,14.73,15.68,15.68,721200,BFI
725,2021-02-10,15.7,15.7,14.8,15.16,15.16,612600,BFI
726,2021-02-11,15.0,16.139999,14.81,15.55,15.55,372500,BFI
727,2021-02-12,15.65,16.709999,15.51,16.379999,16.379999,492300,BFI
728,2021-02-16,16.66,16.799999,15.44,16.219999,16.219999,574200,BFI
729,2021-02-17,16.370001,16.4,15.4,15.83,15.83,532900,BFI
730,2021-02-18,15.75,15.75,14.71,15.41,15.41,468000,BFI
731,2021-02-19,15.44,15.557,14.98,15.0,15.0,426000,BFI
732,2021-02-22,15.16,15.84,14.4,14.56,14.56,632300,BFI
733,2021-02-23,14.255,15.15,13.8,14.48,14.48,367300,BFI
734,2021-02-24,14.5,15.63,14.075,15.46,15.46,645000,BFI
735,2021-02-25,16.23,16.25,14.54,14.9,14.9,498900,BFI
736,2021-02-26,15.04,15.08,13.9,14.79,14.79,358400,BFI
737,2021-03-01,15.54,15.76,14.8,15.3,15.3,500300,BFI
738,2021-03-02,15.5,16.379999,15.071,15.69,15.69,604400,BFI
739,2021-03-03,15.92,16.120001,14.35,14.43,14.43,845300,BFI
740,2021-03-04,14.91,14.91,12.87,13.97,13.97,496500,BFI
741,2021-03-05,13.9,15.0,12.54,14.24,14.24,850700,BFI
742,2021-03-08,14.15,14.347,13.63,13.88,13.88,346600,BFI
743,2021-03-09,14.26,14.49,13.64,14.0,14.0,316600,BFI
744,2021-03-10,14.0,14.89,13.75,14.32,14.32,689700,BFI
745,2021-03-11,14.23,14.9,14.23,14.4,14.4,282400,BFI
746,2021-03-12,14.39,14.51,14.13,14.43,14.43,199700,BFI
747,2021-03-15,14.5,14.84,14.35,14.76,14.76,273600,BFI
748,2021-03-16,14.7,15.04,14.333,14.39,14.39,199500,BFI
749,2021-03-17,14.35,15.04,14.05,15.04,15.04,569100,BFI
750,2021-03-18,14.81,15.35,14.63,14.8,14.8,362700,BFI
751,2021-03-19,15.08,16.15,14.829,15.55,15.55,752100,BFI
752,2021-03-22,15.57,16.09,15.33,15.98,15.98,265500,BFI
753,2021-03-23,16.0,16.59,15.66,15.85,15.85,413900,BFI
754,2021-03-24,15.92,16.09,15.32,15.57,15.57,150200,BFI
755,2021-03-25,15.71,15.81,14.82,15.54,15.54,150700,BFI
756,2021-03-26,15.82,16.33,15.1,15.63,15.63,396100,BFI
757,2021-03-29,15.59,16.299999,14.87,16.15,16.15,421100,BFI
758,2021-03-30,16.381001,16.381001,15.12,15.35,15.35,557700,BFI
759,2021-03-31,15.45,15.78,15.25,15.41,15.41,134000,BFI
760,2021-04-01,15.45,15.85,15.3,15.45,15.45,376400,BFI
761,2021-04-05,15.42,15.59,15.14,15.23,15.23,251800,BFI
762,2021-04-06,15.06,15.73,14.88,15.54,15.54,655300,BFI
763,2021-04-07,15.36,15.55,15.1,15.26,15.26,219500,BFI
764,2021-04-08,15.32,15.88,15.22,15.66,15.66,503900,BFI
765,2021-04-09,15.8,15.93,15.23,15.32,15.32,578800,BFI
766,2021-04-12,15.25,15.4,14.51,14.91,14.91,1064000,BFI
767,2021-04-13,15.05,15.45,14.609,14.97,14.97,396600,BFI
768,2021-04-14,14.73,14.9,14.04,14.05,14.05,894800,BFI
769,2021-04-15,14.16,14.189,13.22,13.47,13.47,429300,BFI
770,2021-04-16,13.48,13.55,13.05,13.18,13.18,246800,BFI
771,2021-04-19,13.1,13.23,12.61,12.74,12.74,299900,BFI
772,2021-04-20,12.8,12.89,12.43,12.47,12.47,181300,BFI
773,2021-04-21,12.3,13.24,12.01,13.08,13.08,295900,BFI
774,2021-04-22,13.12,13.35,12.86,12.98,12.98,192100,BFI
775,2021-04-23,13.01,13.39,12.965,13.2,13.2,142100,BFI
776,2021-04-26,13.09,13.57,13.09,13.55,13.55,151200,BFI
777,2021-04-27,13.56,13.68,13.12,13.14,13.14,94100,BFI
778,2021-04-28,13.07,13.42,12.9,13.33,13.33,83100,BFI
779,2021-04-29,13.35,13.5,12.95,13.23,13.23,92600,BFI
780,2021-04-30,13.15,13.39,13.0,13.07,13.07,149700,BFI
781,2021-05-03,13.16,13.258,12.35,12.55,12.55,245200,BFI
782,2021-05-04,12.38,12.706,11.87,11.96,11.96,279600,BFI
