,Date,Open,High,Low,Close,Adj Close,Volume,ticker
377,2019-07-03,20.48,20.67,20.0,20.219999,20.219999,1201000,RUN
378,2019-07-05,20.1,20.299999,19.309999,20.209999,20.209999,1508500,RUN
379,2019-07-08,20.1,20.215,19.673,19.82,19.82,1106300,RUN
380,2019-07-09,19.780001,20.17,19.51,19.870001,19.870001,1503900,RUN
381,2019-07-10,20.030001,20.25,19.299999,19.889999,19.889999,1439800,RUN
382,2019-07-11,19.98,20.049999,19.549999,19.639999,19.639999,852700,RUN
383,2019-07-12,19.73,20.08,19.58,19.91,19.91,764700,RUN
384,2019-07-15,19.92,20.25,19.5,19.719999,19.719999,955000,RUN
385,2019-07-16,19.719999,20.43,19.677999,20.219999,20.219999,1185400,RUN
386,2019-07-17,20.620001,21.42,20.35,20.389999,20.389999,2569400,RUN
387,2019-07-18,20.32,20.43,19.629999,19.98,19.98,1745000,RUN
388,2019-07-19,20.09,20.459999,19.709999,19.77,19.77,1668300,RUN
389,2019-07-22,19.799999,20.280001,19.610001,19.889999,19.889999,1063200,RUN
390,2019-07-23,19.870001,19.889999,17.58,18.790001,18.790001,3918000,RUN
391,2019-07-24,18.76,18.99,18.34,18.700001,18.700001,1458400,RUN
392,2019-07-25,18.77,19.120001,18.57,18.74,18.74,1284500,RUN
393,2019-07-26,18.719999,18.938,18.469999,18.77,18.77,963600,RUN
394,2019-07-29,18.690001,18.73,17.6,18.639999,18.639999,2123200,RUN
395,2019-07-30,18.59,19.129999,18.450001,19.120001,19.120001,1199300,RUN
396,2019-07-31,19.24,19.49,18.719999,19.049999,19.049999,1980100,RUN
397,2019-08-01,19.42,20.809999,19.08,19.629999,19.629999,4144300,RUN
398,2019-08-02,19.5,19.83,19.02,19.49,19.49,1851300,RUN
399,2019-08-05,18.610001,18.903,18.08,18.379999,18.379999,1833900,RUN
400,2019-08-06,18.59,19.08,18.379999,18.719999,18.719999,1340500,RUN
401,2019-08-07,19.4,20.200001,18.950001,19.98,19.98,4189300,RUN
402,2019-08-08,18.41,19.190001,17.761,18.74,18.74,5078300,RUN
403,2019-08-09,18.219999,18.5,16.030001,16.360001,16.360001,4476600,RUN
404,2019-08-12,16.23,16.469999,15.639,16.01,16.01,2299900,RUN
405,2019-08-13,15.95,16.530001,15.56,16.139999,16.139999,2105300,RUN
406,2019-08-14,15.79,15.89,14.74,15.13,15.13,3767800,RUN
407,2019-08-15,15.23,15.235,14.59,14.69,14.69,1789900,RUN
408,2019-08-16,14.9,15.59,14.88,15.39,15.39,2037900,RUN
409,2019-08-19,15.69,15.925,15.42,15.77,15.77,1666100,RUN
410,2019-08-20,16.299999,16.299999,15.525,15.89,15.89,1732500,RUN
411,2019-08-21,16.190001,16.200001,15.42,15.65,15.65,1615700,RUN
412,2019-08-22,15.78,15.85,15.17,15.47,15.47,1243800,RUN
413,2019-08-23,15.29,15.44,14.55,14.66,14.66,1458800,RUN
414,2019-08-26,14.9,15.24,14.69,15.18,15.18,1445100,RUN
415,2019-08-27,15.32,15.452,14.73,14.84,14.84,1155600,RUN
416,2019-08-28,14.71,15.1,14.6,14.82,14.82,1411500,RUN
417,2019-08-29,14.97,15.25,14.88,15.17,15.17,1035800,RUN
418,2019-08-30,15.27,15.39,15.04,15.33,15.33,1780600,RUN
419,2019-09-03,15.31,15.56,14.675,14.79,14.79,1546100,RUN
420,2019-09-04,15.08,15.41,14.9,15.33,15.33,1141800,RUN
421,2019-09-05,15.51,15.8,15.235,15.3,15.3,1253300,RUN
422,2019-09-06,15.3,15.452,14.98,15.03,15.03,813200,RUN
423,2019-09-09,15.05,15.365,14.8,14.95,14.95,1777900,RUN
424,2019-09-10,14.96,15.141,14.62,14.93,14.93,1567200,RUN
425,2019-09-11,14.93,15.68,14.92,15.64,15.64,1536200,RUN
426,2019-09-12,15.79,15.93,15.41,15.83,15.83,1165500,RUN
427,2019-09-13,15.9,16.15,15.75,15.96,15.96,1305100,RUN
428,2019-09-16,15.96,16.639999,15.92,16.459999,16.459999,2313100,RUN
429,2019-09-17,16.530001,17.530001,16.4,17.48,17.48,2262400,RUN
430,2019-09-18,17.48,17.57,17.1,17.370001,17.370001,1749300,RUN
431,2019-09-19,17.33,17.695,17.33,17.459999,17.459999,1287800,RUN
432,2019-09-20,17.43,17.625,17.16,17.299999,17.299999,2310800,RUN
433,2019-09-23,17.219999,17.67,17.0,17.540001,17.540001,1488000,RUN
434,2019-09-24,17.51,17.629999,16.5,16.68,16.68,3110800,RUN
435,2019-09-25,16.799999,17.01,16.33,16.93,16.93,1775500,RUN
436,2019-09-26,16.91,17.700001,16.424999,16.639999,16.639999,4395800,RUN
437,2019-09-27,16.6,16.73,15.86,16.139999,16.139999,2164600,RUN
438,2019-09-30,16.209999,16.860001,15.93,16.705,16.705,1681800,RUN
439,2019-10-01,16.719999,17.120001,16.184999,16.26,16.26,1333900,RUN
440,2019-10-02,15.99,16.0,15.445,15.5,15.5,1670800,RUN
441,2019-10-03,15.52,15.78,15.02,15.77,15.77,1121200,RUN
442,2019-10-04,15.98,16.24,15.63,16.219999,16.219999,1083300,RUN
443,2019-10-07,16.16,16.673,15.91,16.52,16.52,2281200,RUN
444,2019-10-08,16.27,16.74,16.183001,16.549999,16.549999,1997600,RUN
445,2019-10-09,16.780001,16.889999,16.49,16.684999,16.684999,1039500,RUN
446,2019-10-10,16.690001,17.18,16.67,16.940001,16.940001,1060300,RUN
447,2019-10-11,17.360001,17.950001,17.309999,17.51,17.51,1635700,RUN
448,2019-10-14,17.469999,17.549999,17.08,17.209999,17.209999,808300,RUN
449,2019-10-15,17.16,17.368999,17.0,17.215,17.215,876700,RUN
450,2019-10-16,17.0,17.35,16.83,16.934999,16.934999,1124900,RUN
451,2019-10-17,17.059999,17.26,16.639999,16.77,16.77,812600,RUN
452,2019-10-18,16.700001,17.290001,16.57,17.0,17.0,1602300,RUN
453,2019-10-21,17.16,17.34,16.75,17.049999,17.049999,1204000,RUN
454,2019-10-22,17.0,17.0,15.25,15.26,15.26,2258900,RUN
455,2019-10-23,15.31,16.0,15.25,15.93,15.93,2001400,RUN
456,2019-10-24,16.059999,16.059999,15.34,15.67,15.67,1191500,RUN
457,2019-10-25,15.58,15.76,15.096,15.24,15.24,1256600,RUN
458,2019-10-28,15.43,16.07,15.4,15.86,15.86,1335600,RUN
459,2019-10-29,15.78,16.145,15.54,15.97,15.97,1229700,RUN
460,2019-10-30,15.95,15.98,15.45,15.86,15.86,959500,RUN
461,2019-10-31,15.87,16.1,15.3,15.54,15.54,1095100,RUN
462,2019-11-01,15.63,15.83,15.5,15.59,15.59,950700,RUN
463,2019-11-04,15.8,15.94,14.88,14.915,14.915,1749400,RUN
464,2019-11-05,14.97,15.14,14.46,14.95,14.95,1650300,RUN
465,2019-11-06,14.93,15.355,14.73,14.85,14.85,1169100,RUN
466,2019-11-07,14.96,15.26,14.73,14.77,14.77,2359000,RUN
467,2019-11-08,14.76,15.08,14.7,14.74,14.74,1836200,RUN
468,2019-11-11,14.85,15.26,14.3,14.43,14.43,2087200,RUN
469,2019-11-12,14.44,14.7,14.13,14.485,14.485,2606600,RUN
470,2019-11-13,14.88,14.88,12.9,13.77,13.77,6213200,RUN
471,2019-11-14,13.88,14.48,13.88,14.4,14.4,3313400,RUN
472,2019-11-15,14.54,14.84,14.31,14.71,14.71,2724900,RUN
473,2019-11-18,14.64,14.71,14.25,14.44,14.44,1761200,RUN
474,2019-11-19,14.46,14.525,14.02,14.09,14.09,1645400,RUN
475,2019-11-20,14.05,14.05,13.47,13.54,13.54,2815000,RUN
476,2019-11-21,13.49,13.725,13.26,13.42,13.42,1445100,RUN
477,2019-11-22,13.47,13.63,13.41,13.49,13.49,1097600,RUN
478,2019-11-25,13.5,13.87,13.47,13.75,13.75,1103500,RUN
479,2019-11-26,13.74,13.895,13.641,13.79,13.79,1024600,RUN
480,2019-11-27,14.0,14.25,13.91,13.99,13.99,1280400,RUN
481,2019-11-29,13.81,14.09,13.8,13.88,13.88,717300,RUN
482,2019-12-02,13.89,13.955,13.5,13.55,13.55,937700,RUN
483,2019-12-03,13.4,13.551,13.1,13.51,13.51,1269400,RUN
484,2019-12-04,13.67,13.81,13.32,13.35,13.35,1088400,RUN
485,2019-12-05,13.43,13.58,13.2,13.21,13.21,1195000,RUN
486,2019-12-06,13.32,13.625,13.26,13.62,13.62,1552800,RUN
487,2019-12-09,13.52,13.74,13.26,13.31,13.31,1394200,RUN
488,2019-12-10,13.33,13.39,13.12,13.26,13.26,1603700,RUN
489,2019-12-11,13.28,13.57,13.155,13.19,13.19,1149800,RUN
490,2019-12-12,13.22,14.19,13.2,14.17,14.17,2404900,RUN
491,2019-12-13,14.03,14.34,13.8,13.94,13.94,2092500,RUN
492,2019-12-16,13.96,14.79,13.94,14.26,14.26,2687500,RUN
493,2019-12-17,14.35,14.63,14.187,14.29,14.29,2163800,RUN
494,2019-12-18,14.36,14.715,14.26,14.67,14.67,1789100,RUN
495,2019-12-19,14.55,14.87,14.46,14.79,14.79,1869700,RUN
496,2019-12-20,14.84,14.905,14.255,14.37,14.37,2274000,RUN
497,2019-12-23,14.5,14.52,14.18,14.4,14.4,1327600,RUN
498,2019-12-24,14.45,14.665,14.41,14.59,14.59,585000,RUN
499,2019-12-26,14.66,14.71,14.4,14.55,14.55,639200,RUN
500,2019-12-27,14.53,14.62,14.085,14.16,14.16,841100,RUN
501,2019-12-30,14.16,14.385,13.69,13.74,13.74,1541300,RUN
502,2019-12-31,13.73,13.89,13.59,13.81,13.81,1169300,RUN
503,2020-01-02,13.99,14.19,13.77,14.185,14.185,1144700,RUN
504,2020-01-03,14.0,14.515,13.77,14.37,14.37,1080500,RUN
505,2020-01-06,14.24,14.42,13.66,14.38,14.38,1456900,RUN
506,2020-01-07,14.37,14.71,14.27,14.7,14.7,966000,RUN
507,2020-01-08,14.67,14.78,14.46,14.64,14.64,1889800,RUN
508,2020-01-09,14.71,15.19,14.58,15.0,15.0,1530100,RUN
509,2020-01-10,15.15,15.179,14.8,14.91,14.91,1007700,RUN
510,2020-01-13,14.9,15.27,14.76,15.24,15.24,1512000,RUN
511,2020-01-14,15.1,15.55,15.059,15.27,15.27,1748100,RUN
512,2020-01-15,15.19,15.317,15.05,15.19,15.19,1167500,RUN
513,2020-01-16,15.71,16.625,15.65,16.6,16.6,3161300,RUN
514,2020-01-17,16.83,17.469999,16.76,17.18,17.18,3455500,RUN
515,2020-01-21,17.209999,17.52,16.83,17.370001,17.370001,2041100,RUN
516,2020-01-22,17.51,17.540001,16.76,16.85,16.85,1640200,RUN
517,2020-01-23,16.67,17.07,16.385,16.955,16.955,1259200,RUN
518,2020-01-24,17.07,17.07,16.610001,16.790001,16.790001,1285000,RUN
519,2020-01-27,16.4,16.639999,16.200001,16.33,16.33,1033800,RUN
520,2020-01-28,16.48,16.98,16.305,16.959999,16.959999,942300,RUN
521,2020-01-29,17.08,17.1,16.809999,16.950001,16.950001,878100,RUN
522,2020-01-30,17.9,17.93,17.33,17.48,17.48,7953100,RUN
523,2020-01-31,17.24,17.459999,16.879999,17.030001,17.030001,3539800,RUN
524,2020-02-03,17.059999,17.690001,16.950001,17.540001,17.540001,18257600,RUN
525,2020-02-04,17.860001,18.32,17.68,18.25,18.25,3024100,RUN
526,2020-02-05,18.5,19.030001,18.360001,18.99,18.99,3191000,RUN
527,2020-02-06,19.110001,19.434999,18.85,19.129999,19.129999,2274300,RUN
528,2020-02-07,19.0,19.110001,18.82,18.950001,18.950001,1206100,RUN
529,2020-02-10,18.889999,20.0,18.889999,19.959999,19.959999,2357100,RUN
530,2020-02-11,20.0,20.620001,19.719999,20.129999,20.129999,3072700,RUN
531,2020-02-12,20.41,21.5,20.25,21.299999,21.299999,3770200,RUN
532,2020-02-13,20.99,21.5,20.73,21.299999,21.299999,2442100,RUN
533,2020-02-14,21.209999,21.565001,20.91,21.42,21.42,2084200,RUN
534,2020-02-18,21.360001,22.379999,21.34,21.77,21.77,4906900,RUN
535,2020-02-19,21.42,22.709999,21.059999,22.48,22.48,4271500,RUN
536,2020-02-20,23.0,23.66,22.631001,23.4,23.4,4191800,RUN
537,2020-02-21,22.25,22.620001,21.51,21.950001,21.950001,4803300,RUN
538,2020-02-24,20.75,22.32,19.25,22.129999,22.129999,3116100,RUN
539,2020-02-25,22.76,22.870001,20.709999,20.799999,20.799999,3447900,RUN
540,2020-02-26,21.09,21.620001,20.275,20.91,20.91,3162400,RUN
541,2020-02-27,20.17,21.059999,19.15,20.27,20.27,3946500,RUN
542,2020-02-28,17.24,19.540001,16.25,19.34,19.34,4840200,RUN
543,2020-03-02,19.459999,19.559999,18.34,19.360001,19.360001,3354200,RUN
544,2020-03-03,19.65,20.51,19.209999,19.514999,19.514999,2919900,RUN
545,2020-03-04,19.93,20.889999,19.809999,20.799999,20.799999,1862100,RUN
546,2020-03-05,20.32,21.629999,20.108,21.299999,21.299999,2724000,RUN
547,2020-03-06,20.68,21.030001,19.690001,20.219999,20.219999,2200900,RUN
548,2020-03-09,17.75,18.620001,16.379999,16.790001,16.790001,3431200,RUN
549,2020-03-10,17.809999,17.809999,15.95,16.719999,16.719999,3061100,RUN
550,2020-03-11,16.129999,16.309999,14.21,15.05,15.05,4237900,RUN
551,2020-03-12,13.71,13.75,11.615,11.68,11.68,5513000,RUN
552,2020-03-13,12.94,13.38,10.25,11.2,11.2,4773100,RUN
553,2020-03-16,9.84,10.72,8.355,9.49,9.49,5122800,RUN
554,2020-03-17,9.87,10.03,7.835,9.92,9.92,5752500,RUN
555,2020-03-18,9.03,9.32,8.035,8.9,8.9,4295800,RUN
556,2020-03-19,8.8,9.56,8.5,9.11,9.11,3778100,RUN
557,2020-03-20,9.34,10.025,8.22,8.36,8.36,3934500,RUN
558,2020-03-23,8.43,9.25,7.835,9.02,9.02,3184800,RUN
559,2020-03-24,9.77,11.37,9.63,11.16,11.16,3398900,RUN
560,2020-03-25,11.9,13.57,10.8,12.16,12.16,4866500,RUN
561,2020-03-26,12.27,12.94,11.78,12.38,12.38,2514200,RUN
562,2020-03-27,11.72,11.79,10.12,10.22,10.22,2454800,RUN
563,2020-03-30,10.32,10.484,9.54,9.81,9.81,2054500,RUN
564,2020-03-31,9.81,10.548,9.51,10.1,10.1,2158300,RUN
565,2020-04-01,9.55,9.69,9.0,9.32,9.32,2179300,RUN
566,2020-04-02,9.4,10.05,8.93,9.8,9.8,2062600,RUN
567,2020-04-03,9.69,9.93,8.75,8.85,8.85,2264600,RUN
568,2020-04-06,9.47,10.07,9.39,9.98,9.98,2226700,RUN
569,2020-04-07,11.4,11.79,10.5,10.57,10.57,3078600,RUN
570,2020-04-08,10.83,11.58,10.53,11.47,11.47,2260800,RUN
571,2020-04-09,12.0,12.64,11.27,11.73,11.73,2662500,RUN
572,2020-04-13,11.62,11.819,11.0,11.1,11.1,1693000,RUN
573,2020-04-14,11.43,12.13,11.38,12.065,12.065,2213200,RUN
574,2020-04-15,11.49,11.87,11.08,11.46,11.46,2578300,RUN
575,2020-04-16,11.4,11.65,10.835,11.11,11.11,2436300,RUN
576,2020-04-17,11.72,11.92,11.34,11.87,11.87,1908200,RUN
577,2020-04-20,11.52,12.99,11.42,12.35,12.35,3303700,RUN
578,2020-04-21,11.91,12.31,11.76,12.01,12.01,2096400,RUN
579,2020-04-22,12.44,12.805,12.165,12.64,12.64,1694600,RUN
580,2020-04-23,12.75,13.5,12.75,13.11,13.11,2490000,RUN
581,2020-04-24,13.2,13.44,12.67,12.94,12.94,1677300,RUN
582,2020-04-27,13.13,13.63,13.1,13.52,13.52,1527700,RUN
583,2020-04-28,14.0,14.24,13.11,13.69,13.69,1869400,RUN
584,2020-04-29,14.15,14.87,14.03,14.8,14.8,2100800,RUN
585,2020-04-30,14.4,14.76,14.025,14.03,14.03,2196500,RUN
586,2020-05-01,13.39,13.71,12.6,12.96,12.96,2120100,RUN
587,2020-05-04,12.61,13.54,12.43,13.425,13.425,1667200,RUN
588,2020-05-05,13.82,13.99,12.931,13.25,13.25,2197000,RUN
589,2020-05-06,13.42,14.0,13.12,13.87,13.87,2256000,RUN
590,2020-05-07,13.97,14.29,13.48,13.81,13.81,2540100,RUN
591,2020-05-08,14.43,15.35,14.31,14.77,14.77,3355600,RUN
592,2020-05-11,14.57,15.065,14.348,14.56,14.56,2184200,RUN
593,2020-05-12,14.62,14.795,13.95,13.97,13.97,1407000,RUN
594,2020-05-13,13.79,14.0,13.005,13.54,13.54,2047900,RUN
595,2020-05-14,13.15,13.97,12.65,13.965,13.965,2879500,RUN
596,2020-05-15,13.89,14.21,13.59,14.07,14.07,1506900,RUN
597,2020-05-18,14.74,15.29,14.63,15.14,15.14,1782200,RUN
598,2020-05-19,15.0,15.97,14.99,15.51,15.51,2162500,RUN
599,2020-05-20,15.84,16.48,15.72,15.91,15.91,2096900,RUN
600,2020-05-21,15.91,16.264999,15.59,16.07,16.07,1605100,RUN
601,2020-05-22,16.18,16.235001,15.755,15.86,15.86,826200,RUN
602,2020-05-26,16.5,16.809999,16.190001,16.33,16.33,1300500,RUN
603,2020-05-27,16.77,16.924999,15.36,16.85,16.85,2280300,RUN
604,2020-05-28,17.0,17.135,16.32,16.43,16.43,1729700,RUN
605,2020-05-29,16.190001,16.799999,15.99,16.700001,16.700001,1249500,RUN
606,2020-06-01,16.6,17.905001,16.42,17.67,17.67,1887200,RUN
607,2020-06-02,17.959999,18.120001,17.639999,17.940001,17.940001,1605800,RUN
608,2020-06-03,18.24,18.879999,17.982,18.6,18.6,1289500,RUN
609,2020-06-04,18.629999,18.84,18.030001,18.285,18.285,1644700,RUN
610,2020-06-05,18.780001,19.379999,18.549999,18.690001,18.690001,1522200,RUN
611,2020-06-08,19.0,19.715,18.73,19.639999,19.639999,1440200,RUN
612,2020-06-09,19.139999,19.605,18.674999,19.33,19.33,1279400,RUN
613,2020-06-10,19.110001,19.219999,18.540001,18.620001,18.620001,1024500,RUN
614,2020-06-11,16.9,17.709999,16.5,17.165001,17.165001,1659100,RUN
615,2020-06-12,17.93,18.26,17.299999,17.93,17.93,1071200,RUN
616,2020-06-15,17.549999,19.120001,17.389999,18.99,18.99,1745800,RUN
617,2020-06-16,19.75,20.379999,19.445,20.1,20.1,1985400,RUN
618,2020-06-17,20.16,20.16,19.18,19.290001,19.290001,1501400,RUN
619,2020-06-18,18.68,20.295,18.67,19.799999,19.799999,1501000,RUN
620,2020-06-19,19.969999,20.665001,19.764999,19.895,19.895,2707100,RUN
621,2020-06-22,19.940001,20.09,19.690001,19.969999,19.969999,1151800,RUN
622,2020-06-23,20.27,20.379999,19.700001,19.74,19.74,1089700,RUN
623,2020-06-24,19.5,19.9,18.950001,19.719999,19.719999,1466600,RUN
624,2020-06-25,19.528,20.049999,19.389999,19.879999,19.879999,1177000,RUN
625,2020-06-26,19.780001,19.799999,18.427999,18.58,18.58,2316000,RUN
626,2020-06-29,18.83,19.6,18.465,19.52,19.52,1197200,RUN
627,2020-06-30,19.41,19.84,19.190001,19.719999,19.719999,1416300,RUN
628,2020-07-01,19.719999,20.118,19.530001,19.84,19.84,1148300,RUN
629,2020-07-02,20.0,20.559999,19.889999,20.0,20.0,1720600,RUN
630,2020-07-06,20.610001,21.695,20.530001,21.34,21.34,1916900,RUN
631,2020-07-07,23.950001,27.59,23.459999,26.17,26.17,19802800,RUN
632,2020-07-08,26.76,28.400999,26.209999,28.27,28.27,9887400,RUN
633,2020-07-09,28.09,28.219999,26.379999,27.83,27.83,6301600,RUN
634,2020-07-10,27.280001,28.91,27.15,28.885,28.885,3419900,RUN
635,2020-07-13,29.23,33.27,29.23,30.09,30.09,11160800,RUN
636,2020-07-14,29.200001,34.310001,28.290001,33.779999,33.779999,9602400,RUN
637,2020-07-15,34.700001,36.220001,34.18,35.814999,35.814999,8054900,RUN
638,2020-07-16,35.68,37.459999,34.880001,36.650002,36.650002,7122700,RUN
639,2020-07-17,36.799999,37.09,34.889999,36.810001,36.810001,5934100,RUN
640,2020-07-20,36.650002,39.830002,36.48,38.400002,38.400002,6143000,RUN
641,2020-07-21,38.919998,39.82,37.900002,38.98,38.98,4759300,RUN
642,2020-07-22,39.43,41.150002,38.650002,40.349998,40.349998,5334700,RUN
643,2020-07-23,40.737999,42.799999,40.240002,42.459999,42.459999,6324500,RUN
644,2020-07-24,42.0,42.0,38.740002,40.990002,40.990002,5182800,RUN
645,2020-07-27,41.439999,43.18,41.169998,42.5,42.5,4049900,RUN
646,2020-07-28,41.990002,41.990002,39.509998,40.459999,40.459999,4317100,RUN
647,2020-07-29,39.060001,39.200001,35.939999,36.605,36.605,9539600,RUN
648,2020-07-30,37.509998,38.189999,36.299999,36.669998,36.669998,4446300,RUN
649,2020-07-31,36.540001,37.41,35.790001,36.689999,36.689999,20110100,RUN
650,2020-08-03,37.18,40.099998,36.18,39.779999,39.779999,4222700,RUN
651,2020-08-04,40.099998,43.549999,39.290001,43.540001,43.540001,5330300,RUN
652,2020-08-05,43.0,46.68,41.16,46.400002,46.400002,6911800,RUN
653,2020-08-06,46.400002,48.299999,45.119999,46.529999,46.529999,4580100,RUN
654,2020-08-07,46.27,48.169998,44.419998,46.0,46.0,3674400,RUN
655,2020-08-10,45.389999,48.060001,45.310001,47.279999,47.279999,4000300,RUN
656,2020-08-11,47.75,47.849998,41.924999,42.369999,42.369999,5289400,RUN
657,2020-08-12,43.040001,45.790001,42.555,44.939999,44.939999,3703000,RUN
658,2020-08-13,45.169998,47.360001,44.630001,46.73,46.73,3074200,RUN
659,2020-08-14,46.349998,47.849998,44.939999,45.630001,45.630001,2502500,RUN
660,2020-08-17,46.189999,49.419998,46.18,47.73,47.73,3106700,RUN
661,2020-08-18,47.84,48.125,44.650002,46.310001,46.310001,3594500,RUN
662,2020-08-19,46.48,49.099998,46.349998,48.139999,48.139999,5098200,RUN
663,2020-08-20,47.200001,47.810001,45.860001,45.994999,45.994999,2536400,RUN
664,2020-08-21,46.27,48.490002,46.02,48.23,48.23,3006600,RUN
665,2020-08-24,48.799999,51.200001,48.176998,51.0,51.0,4435800,RUN
666,2020-08-25,51.349998,51.869999,49.73,50.790001,50.790001,3664900,RUN
667,2020-08-26,51.299999,51.650002,49.419998,50.029999,50.029999,2815100,RUN
668,2020-08-27,50.41,52.779999,50.41,52.099998,52.099998,3446300,RUN
669,2020-08-28,52.669998,55.790001,51.669998,55.509998,55.509998,3894900,RUN
670,2020-08-31,55.41,56.970001,54.82,56.555,56.555,4038000,RUN
671,2020-09-01,56.299999,58.470001,55.130001,58.27,58.27,3500300,RUN
672,2020-09-02,58.919998,59.0,54.68,57.075001,57.075001,3547300,RUN
673,2020-09-03,55.990002,56.130001,50.040001,51.150002,51.150002,4772900,RUN
674,2020-09-04,51.939999,52.48,42.610001,49.224998,49.224998,7285200,RUN
675,2020-09-08,46.43,53.700001,46.43,51.889999,51.889999,5589900,RUN
676,2020-09-09,52.75,55.77,52.349998,55.240002,55.240002,4055900,RUN
677,2020-09-10,55.27,57.57,54.619999,56.189999,56.189999,3784900,RUN
678,2020-09-11,56.41,56.900002,54.549999,55.880001,55.880001,2418700,RUN
679,2020-09-14,56.330002,59.599998,55.689999,59.099998,59.099998,3475800,RUN
680,2020-09-15,59.02,61.349998,58.18,61.009998,61.009998,3475100,RUN
681,2020-09-16,61.900002,63.919998,61.549999,62.330002,62.330002,3506300,RUN
682,2020-09-17,60.0,60.68,58.16,59.52,59.52,3251600,RUN
683,2020-09-18,60.200001,63.25,59.650002,60.860001,60.860001,13029700,RUN
684,2020-09-21,58.650002,60.259998,56.43,60.200001,60.200001,3597300,RUN
685,2020-09-22,60.5,62.830002,59.660999,62.799999,62.799999,2485600,RUN
686,2020-09-23,63.150002,65.529999,61.709999,61.720001,61.720001,4107900,RUN
687,2020-09-24,60.169998,62.009998,56.009998,60.630001,60.630001,5256500,RUN
688,2020-09-25,60.650002,66.57,60.209999,66.459999,66.459999,5747900,RUN
689,2020-09-28,67.889999,72.199997,66.779999,71.980003,71.980003,5693800,RUN
690,2020-09-29,72.889999,75.269997,71.360001,72.800003,72.800003,6070800,RUN
691,2020-09-30,71.550003,78.220001,70.529999,77.07,77.07,8334700,RUN
692,2020-10-01,79.415001,82.419998,77.769997,79.970001,79.970001,14945600,RUN
693,2020-10-02,77.510002,80.339996,75.839996,76.449997,76.449997,8863000,RUN
694,2020-10-05,78.0,79.860001,76.169998,78.620003,78.620003,6978000,RUN
695,2020-10-06,77.845001,80.199997,74.860001,78.57,78.57,7922300,RUN
696,2020-10-07,80.290001,82.370003,77.5,78.050003,78.050003,13950400,RUN
697,2020-10-08,77.18,77.400002,68.800003,70.540001,70.540001,9980400,RUN
698,2020-10-09,71.349998,74.489998,70.209999,71.43,71.43,9187000,RUN
699,2020-10-12,72.099998,72.183998,63.330002,63.790001,63.790001,11066300,RUN
700,2020-10-13,63.16,68.110001,63.150002,65.349998,65.349998,12520300,RUN
701,2020-10-14,64.550003,64.68,62.66,63.27,63.27,8803500,RUN
702,2020-10-15,61.939999,64.821999,60.525002,64.209999,64.209999,6763300,RUN
703,2020-10-16,66.099998,67.379997,61.75,62.389999,62.389999,10771000,RUN
704,2020-10-19,63.349998,64.68,61.310001,62.380001,62.380001,5419700,RUN
705,2020-10-20,62.52,64.470001,61.84,62.580002,62.580002,4443500,RUN
706,2020-10-21,60.869999,61.0,56.73,56.82,56.82,12488400,RUN
707,2020-10-22,57.009998,58.259998,54.449001,57.470001,57.470001,7743000,RUN
708,2020-10-23,58.18,59.060001,55.66,56.029999,56.029999,4312600,RUN
709,2020-10-26,55.279999,57.490002,54.700001,56.299999,56.299999,5781800,RUN
710,2020-10-27,55.68,57.110001,54.439999,54.66,54.66,4441100,RUN
711,2020-10-28,54.0,56.490002,53.148998,55.84,55.84,4513300,RUN
712,2020-10-29,56.0,56.972,53.869999,54.259998,54.259998,2636800,RUN
713,2020-10-30,53.84,54.669998,50.259998,52.02,52.02,6292300,RUN
714,2020-11-02,52.950001,54.459999,51.75,54.18,54.18,3780500,RUN
715,2020-11-03,54.849998,56.599998,53.93,54.0,54.0,4836600,RUN
716,2020-11-04,51.150002,54.610001,49.209,54.0,54.0,8124300,RUN
717,2020-11-05,57.380001,60.060001,57.02,58.0,58.0,9199700,RUN
718,2020-11-06,60.373001,61.200001,57.200001,57.73,57.73,8466300,RUN
719,2020-11-09,61.200001,61.240002,55.240002,55.490002,55.490002,6301500,RUN
720,2020-11-10,55.73,55.98,52.259998,53.59,53.59,4757800,RUN
721,2020-11-11,54.546001,58.299999,53.830002,54.0,54.0,5098000,RUN
722,2020-11-12,57.799999,57.799999,52.360001,53.380001,53.380001,11429100,RUN
723,2020-11-13,54.040001,56.68,53.91,55.400002,55.400002,4999200,RUN
724,2020-11-16,55.119999,56.369999,54.25,55.529999,55.529999,3333700,RUN
725,2020-11-17,55.57,59.099998,54.75,58.490002,58.490002,5408500,RUN
726,2020-11-18,58.32,59.889999,56.310001,56.73,56.73,5080700,RUN
727,2020-11-19,57.360001,59.790001,56.509998,59.5,59.5,4961500,RUN
728,2020-11-20,60.689999,62.869999,58.5,61.439999,61.439999,5843000,RUN
729,2020-11-23,62.75,64.739998,60.549999,63.790001,63.790001,6183400,RUN
730,2020-11-24,64.5,66.949997,63.310001,66.339996,66.339996,6474800,RUN
731,2020-11-25,65.5,68.171997,64.900002,67.970001,67.970001,4833400,RUN
732,2020-11-27,68.68,69.440002,66.32,66.75,66.75,3197300,RUN
733,2020-11-30,67.809998,68.5,62.459999,64.080002,64.080002,6648700,RUN
734,2020-12-01,64.718002,65.050003,62.029999,62.490002,62.490002,3614600,RUN
735,2020-12-02,60.799999,62.119999,58.720001,60.990002,60.990002,3120100,RUN
736,2020-12-03,61.549999,62.0,57.82,58.240002,58.240002,4051300,RUN
