,ticker,isins,directors_dealings_downloaded,timeseries_downloaded,dd_n_dealings,dd_n_traders,dd_total_quantity,dd_total_value,ts_rows,ts_from,ts_to
958,COMM,US20337X1090,True,True,43,19,-678382,-13271117.0,1008,2018-01-02,2021-12-31
959,ESXB,US2036121067,True,False,133,16,10985,-8480.0,0,,
960,TCFC,US20368X1019,True,True,30,16,-14470,-408828.0,1008,2018-01-02,2021-12-31
961,CTBI,US2041491083,True,True,38,12,-8334,-541852.0,1008,2018-01-02,2021-12-31
962,CWBC,US2041571017,True,True,86,11,-16965,-268468.0,1008,2018-01-02,2021-12-31
963,CVLT,US2041661024,True,True,63,14,-1161217,-68695669.0,1008,2018-01-02,2021-12-31
964,CDAQ,KYG2476C1078,True,True,0,0,0,0.0,19,2021-12-06,2021-12-31
965,CMPS,US20451W1018,True,True,4,4,-32256,-402554.0,325,2020-09-18,2021-12-31
966,CMPX,US20454B1044,True,True,2,2,10714286,37500002.0,190,2021-04-05,2021-12-31
967,CMPO,US20459V1052,True,True,2,1,4080,31131.0,281,2020-11-19,2021-12-31
968,CGEN,IL0010852080,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
969,CTG,US2054771025,True,True,9,6,55273,397803.0,1008,2018-01-02,2021-12-31
970,CHCI,US2056842022,True,True,5,3,-120428,-707428.0,1008,2018-01-02,2021-12-31
971,CMTL,US2058262096,True,True,10,5,-77255,-2625664.0,1008,2018-01-02,2021-12-31
972,CNXC,US20602D1019,True,True,27,7,-786021,-116901011.0,278,2020-11-24,2021-12-31
973,CNCE,US2060221056,True,True,31,10,-489391,-4874947.0,1008,2018-01-02,2021-12-31
974,BBCP,US2067041085,True,True,17,8,2000333,4324960.0,1008,2018-01-02,2021-12-31
975,CFLT,US20717M1036,True,True,20,10,-2103789,-179095968.0,133,2021-06-24,2021-12-31
976,CFMS,US20717E1010,True,True,54,12,-2652482,-6821983.0,1008,2018-01-02,2021-12-31
977,CNFR,US20731J1025,True,True,32,10,2112275,8841947.0,1008,2018-01-02,2021-12-31
978,CNMD,US2074101013,True,True,86,19,-591642,-70415359.0,1008,2018-01-02,2021-12-31
979,CNTB,US2075231017,True,True,0,0,0,0.0,200,2021-03-19,2021-12-31
980,CTWS,US2077971016,True,False,0,0,0,0.0,0,,
981,CNOB,US20786W1071,True,True,33,13,-209918,-5024166.0,1008,2018-01-02,2021-12-31
982,CONN,US2082421072,True,True,136,26,-1127741,-32617100.0,1008,2018-01-02,2021-12-31
983,CCSI,US20848V1052,True,True,0,0,0,0.0,65,2021-09-30,2021-12-31
984,CSLM,KYG2365L1014,True,False,0,0,0,0.0,0,,
985,CNSL,US2090341072,True,True,4,3,48700,384085.0,1008,2018-01-02,2021-12-31
986,CWCO,KYG237731073,True,True,17,4,-72084,-1002058.0,1008,2018-01-02,2021-12-31
987,CEG,US21037T1097,True,False,0,0,0,0.0,0,,
988,ROAD,US21044C1071,True,True,26,8,-16694918,-312709164.0,923,2018-05-04,2021-12-31
989,CPSS,US2105021008,True,True,40,13,-30374,1194782.0,1008,2018-01-02,2021-12-31
990,CNTX,US21077P1084,True,True,4,2,36000,156850.0,51,2021-10-20,2021-12-31
991,WISH,US21077C1071,True,True,102,14,-22170109,-323759699.0,263,2020-12-16,2021-12-31
992,CFRX,US2123263004,True,True,5,5,-845000,-2297650.0,1008,2018-01-02,2021-12-31
993,CTRL,US21240D1072,True,False,49,8,-632818,-18958103.0,0,,
994,CVON,US2124811058,True,True,5,1,-119724,-1105522.0,1008,2018-01-02,2021-12-31
995,CONX,US2128731039,True,True,0,0,0,0.0,260,2020-12-21,2021-12-31
996,CPAA,US21289P1021,True,True,0,0,0,0.0,65,2021-09-30,2021-12-31
997,CPRT,US2172041061,True,True,49,9,-6945206,-639089437.0,1008,2018-01-02,2021-12-31
998,CRZN,KYG242371022,True,True,0,0,0,0.0,143,2021-06-10,2021-12-31
999,CRBP,US21833P1030,True,True,33,7,-53816,195945.0,1008,2018-01-02,2021-12-31
1000,CORT,US2183521028,True,True,49,7,-303450,-11396923.0,1008,2018-01-02,2021-12-31
1001,CORE,US2186811046,True,False,26,13,-29845,-1753902.0,0,,
1002,CORZ,US21873J1088,True,True,0,0,0,0.0,187,2021-04-08,2021-12-31
1003,CORI,US21887L1070,True,True,8,8,32877093,411348188.0,1008,2018-01-02,2021-12-31
1004,TRON,KYG2426E1044,True,True,0,0,0,0.0,100,2021-08-11,2021-12-31
1005,COOL,KYG2425N1051,True,True,0,0,0,0.0,220,2021-02-19,2021-12-31
1006,CSOD,US21925Y1038,True,False,149,15,-1817980,-99089690.0,0,,
1007,CORV,CA22026V1058,True,False,0,0,0,0.0,0,,
1008,CRSR,US22041X1028,True,True,27,8,-72066713,-2080134272.0,322,2020-09-23,2021-12-31
1009,CRTX,US22053A1079,True,True,30,11,-324353,-17778445.0,669,2019-05-09,2021-12-31
1010,CRVL,US2210061097,True,True,311,13,-1440020,-127157136.0,1008,2018-01-02,2021-12-31
1011,CRVS,US2210151005,True,True,27,6,-5702704,-36810989.0,1008,2018-01-02,2021-12-31
1012,CSGP,US22160N1090,True,True,36,11,-385449,-209569239.0,1008,2018-01-02,2021-12-31
1013,COST,US22160K1051,True,True,93,19,-371593,-110160430.0,1008,2018-01-02,2021-12-31
1014,BASE,US22207T1016,True,True,2,2,302082,7249968.0,114,2021-07-22,2021-12-31
1015,CPAH,US22228P3029,True,False,3,3,273902,922077.0,0,,
1016,ICBK,US2219071089,True,False,73,15,-99688,-2403818.0,0,,
1017,COUP,US22266L1061,True,True,338,14,-4204822,-652187640.0,1008,2018-01-02,2021-12-31
1018,COVA,KYG2554Y1044,True,True,0,0,0,0.0,192,2021-03-31,2021-12-31
1019,CVLG,US22284P1057,True,True,15,9,-30277,-4030074.0,1008,2018-01-02,2021-12-31
1020,CVET,US22304C1009,True,True,51,18,-591288,-16077264.0,733,2019-02-06,2021-12-31
1021,COWN,US2236226062,True,True,43,8,-232436,-7126245.0,1008,2018-01-02,2021-12-31
1022,PMTS,US12634H2004,True,True,4,2,61879,59204.0,1008,2018-01-02,2021-12-31
1023,CPSH,US12619F1049,True,True,10,6,-595627,-9189969.0,1008,2018-01-02,2021-12-31
1024,CRAI,US12618T1051,True,True,24,7,-195067,-12893510.0,1008,2018-01-02,2021-12-31
1025,CBRL,US22410J1060,True,True,26,5,-2541787,-437277993.0,1008,2018-01-02,2021-12-31
1026,BREW,US2241221017,True,False,2,2,-2052,-31148.0,0,,
1027,CRAY,US2252233042,True,False,10,5,-340535,-8608975.0,0,,
1028,CACC,US2253101016,True,True,109,16,-1202274,-542689011.0,1008,2018-01-02,2021-12-31
1029,CRDO,KYG254571055,True,False,4,4,-1368850,-13688500.0,0,,
1030,CCAP,US2256551092,True,True,6,1,-735567,-13276908.0,484,2020-02-03,2021-12-31
1031,CREC,KYG265071061,True,False,0,0,0,0.0,0,,
1032,CRESY,US2264061068,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1033,CRCT,US22658D1000,True,True,70,7,11460386,297818573.0,195,2021-03-26,2021-12-31
1034,CRNX,US22663K1079,True,True,47,8,2145481,32358814.0,872,2018-07-18,2021-12-31
1035,CRSP,CH0334081137,True,True,82,13,-3979398,-313228220.0,1008,2018-01-02,2021-12-31
1036,CRTO,US2267181046,True,True,29,5,-315070,-11996345.0,1008,2018-01-02,2021-12-31
1037,NA,US22677T1025,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
1038,CROX,US2270461096,True,True,47,13,-7539878,-288390766.0,1008,2018-01-02,2021-12-31
1039,CCRN,US2274831047,True,True,41,14,-52339,-3078550.0,1008,2018-01-02,2021-12-31
1040,CFB,US22766M1099,True,True,56,9,-66270,-1040973.0,601,2019-08-15,2021-12-31
1041,CRWD,US22788C1053,True,True,289,18,-60559272,-4373431028.0,646,2019-06-12,2021-12-31
1042,CRWS,US2283091005,True,True,7,4,-105565,-688051.0,1008,2018-01-02,2021-12-31
1043,CRKN,US2283392064,True,True,0,0,0,0.0,248,2021-01-08,2021-12-31
1044,CYRX,US2290503075,True,True,43,9,-3802305,-234033524.0,1008,2018-01-02,2021-12-31
1045,DAOO,KYG3168A1022,True,False,0,0,0,0.0,0,,
1046,CSGS,US1263491094,True,True,13,6,-125776,-5803363.0,1008,2018-01-02,2021-12-31
1047,CCLP,US12637A1034,True,True,14,11,473083,734063.0,1008,2018-01-02,2021-12-31
1048,CSPI,US1263891053,True,True,14,5,-80083,-856036.0,1008,2018-01-02,2021-12-31
1049,CSWI,US1264021064,True,True,45,6,-210348,-20277645.0,1008,2018-01-02,2021-12-31
1050,CSX,US1264081035,True,True,33,12,-11516056,-823345007.0,1008,2018-01-02,2021-12-31
1051,CTIC,US12648L6011,True,True,3,3,3500,-1994663.0,1008,2018-01-02,2021-12-31
1052,CZNC,US1729221069,True,True,127,13,45330,976258.0,1008,2018-01-02,2021-12-31
1053,CUE,US22978P1066,True,True,44,10,735597,1204053.0,1008,2018-01-02,2021-12-31
1054,HLTH,US2297901009,True,True,0,0,0,0.0,69,2021-09-24,2021-12-31
1055,CGEM,US2300311063,True,True,38,9,283024,-3054369.0,248,2021-01-08,2021-12-31
1056,CPIX,US2307701092,True,True,80,10,2030,-185208.0,1008,2018-01-02,2021-12-31
1057,NA,US2310828015,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
1058,CVAC,NL0015436031,True,True,0,0,0,0.0,349,2020-08-14,2021-12-31
1059,CURI,US23130Q1076,True,True,4,1,246157,2605306.0,501,2020-01-08,2021-12-31
1060,CRIS,US2312692005,True,True,9,6,-95220,-168398.0,1008,2018-01-02,2021-12-31
1061,CUTR,US2321091082,True,True,29,12,934260,23703221.0,1008,2018-01-02,2021-12-31
1062,CVBF,US1266001056,True,True,17,7,-269283,-5858503.0,1008,2018-01-02,2021-12-31
1063,CVV,US1266011030,True,True,32,5,-285947,-1270321.0,1008,2018-01-02,2021-12-31
1064,CVT,US1266771039,True,True,2,1,35000,251800.0,284,2020-11-16,2021-12-31
1065,CVRX,US1266381052,True,True,11,7,1387516,23889941.0,129,2021-06-30,2021-12-31
1066,CYAN,US2324373016,True,True,10,4,49458,131274.0,1008,2018-01-02,2021-12-31
1067,CYBR,IL0011334468,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1068,CYBE,US2325171021,True,True,8,3,-20372,-829576.0,1008,2018-01-02,2021-12-31
1069,CYCC,US23254L6039,True,True,3,2,4988,22957.0,1008,2018-01-02,2021-12-31
1070,CYCN,US23255M1053,True,True,17,9,4567327,32767580.0,706,2019-03-18,2021-12-31
1071,CBAY,US23257D1037,True,True,12,5,-105896,-984330.0,1008,2018-01-02,2021-12-31
1072,CYN,US23257B1070,True,True,0,0,0,0.0,51,2021-10-20,2021-12-31
1073,CY,US2328061096,True,False,40,7,-455078,-9447138.0,0,,
1074,CYRN,IL0010832371,True,True,17,11,-156406,-206477.0,1008,2018-01-02,2021-12-31
1075,CONE,US23283R1005,True,True,29,8,-342164,-23363207.0,1008,2018-01-02,2021-12-31
1076,CYT,US23284P1030,True,True,6,4,838331,15052674.0,137,2021-06-18,2021-12-31
1077,CTKB,US23285D1090,True,True,18,7,6615426,98788241.0,113,2021-07-23,2021-12-31
1078,CYTK,US23282W6057,True,True,162,13,-2469682,-59172556.0,1008,2018-01-02,2021-12-31
1079,CTMX,US23284F1057,True,True,18,3,-309733,-3788967.0,1008,2018-01-02,2021-12-31
1080,CTSO,US23283X2062,True,True,28,4,-202852,-2556255.0,1008,2018-01-02,2021-12-31
1081,CYTR,US2328286081,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1082,CYXT,US23284C1027,True,True,1,1,93570,785464.0,294,2020-11-02,2021-12-31
1083,HEPS,US23292B1044,True,True,0,0,0,0.0,128,2021-07-01,2021-12-31
1084,DALS,US23312M1062,True,True,5,5,6250000,62500000.0,110,2021-07-28,2021-12-31
1085,DADA,US23344D1081,True,True,0,0,0,0.0,398,2020-06-05,2021-12-31
1086,DJCO,US2339121046,True,True,33,2,-42302,-12000857.0,1008,2018-01-02,2021-12-31
1087,DAKT,US2342641097,True,True,23,5,2844,-354451.0,1008,2018-01-02,2021-12-31
1088,DARE,US23666P1012,True,True,2,1,594545,703378.0,1008,2018-01-02,2021-12-31
1089,DRIO,US23725P2092,True,True,81,10,1779289,-3860059.0,1008,2018-01-02,2021-12-31
1090,DSKE,US23753F1075,True,True,18,13,122355,-1587895.0,1008,2018-01-02,2021-12-31
1091,DAIO,US2376901029,True,True,15,5,-45027,-636940.0,1008,2018-01-02,2021-12-31
1092,DKDCA,US2376991038,True,True,0,0,0,0.0,133,2021-06-24,2021-12-31
1093,DDOG,US23804L1035,True,True,341,17,-26271743,-2736757908.0,577,2019-09-19,2021-12-31
1094,DWCH,US2379172081,True,True,1,1,-989,-12906.0,1008,2018-01-02,2021-12-31
1095,DATS,US23816M1071,True,True,0,0,0,0.0,98,2021-08-13,2021-12-31
1096,PLAY,US2383371091,True,True,73,14,-813447,-37065669.0,1008,2018-01-02,2021-12-31
1097,DAVE,US23834J1025,True,True,0,0,0,0.0,175,2021-04-26,2021-12-31
1098,DTEA,CA2386611024,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1099,DWSN,US2393601008,True,True,8,4,61277,338395.0,1008,2018-01-02,2021-12-31
1100,DAWN,US23954D1090,True,True,11,9,1092380,16325250.0,152,2021-05-27,2021-12-31
1101,DBVT,US23306J1016,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1102,DCRD,KYG2773W1033,True,True,0,0,0,0.0,62,2021-10-05,2021-12-31
1103,DBTX,US24343R1068,True,True,11,7,4202008,75706327.0,224,2021-02-12,2021-12-31
1104,DCPH,US24344T1016,True,True,73,10,-2184565,-101376035.0,1008,2018-01-02,2021-12-31
1105,DLCA,KYG270291001,True,True,3,3,50000,0.0,210,2021-03-05,2021-12-31
1106,DMAQ,US2437331026,True,True,0,0,0,0.0,21,2021-12-02,2021-12-31
1107,DH,US24477E1038,True,True,2,2,-64483,-1642318.0,76,2021-09-15,2021-12-31
1108,DFRG,US2450771025,True,False,34,9,2881480,19596202.0,0,,
1109,TACO,US2454961044,True,True,20,6,940813,5238604.0,1008,2018-01-02,2021-12-31
1110,DNLI,US24823R1059,True,True,136,8,-12424222,-437592564.0,1008,2018-01-02,2021-12-31
1111,DENN,US24869P1049,True,True,46,10,-1013771,-19427815.0,1008,2018-01-02,2021-12-31
1112,XRAY,US24906P1093,True,True,34,15,-255206,-14612103.0,1008,2018-01-02,2021-12-31
1113,DRMA,US2498451085,True,True,3,2,208571,97631.0,98,2021-08-13,2021-12-31
1114,DERM,US24983L1044,True,True,0,0,0,0.0,34,2021-11-12,2021-12-31
1115,DMTK,US24984K1051,True,True,63,10,32918,-8701097.0,1008,2018-01-02,2021-12-31
1116,DSG,CA2499061083,True,False,0,0,0,0.0,0,,
1117,DSGN,US25056L1035,True,True,12,9,1484670,30037483.0,194,2021-03-29,2021-12-31
1118,DESTQ,US25065D1000,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1119,DXLG,US25065K1043,True,True,90,19,-5419319,-36882600.0,1008,2018-01-02,2021-12-31
1120,DSWL,VG2506391011,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1121,DTRM,US2506601077,True,False,0,0,0,0.0,0,,
1122,DXCM,US2521311074,True,True,345,27,-1746928,-419317372.0,1008,2018-01-02,2021-12-31
1123,DHBC,US23291W1099,True,True,0,0,0,0.0,176,2021-04-23,2021-12-31
1124,DHCA,KYG2758T1094,True,True,0,0,0,0.0,173,2021-04-28,2021-12-31
1125,DHIL,US25264R2076,True,True,18,7,3414,18672.0,1008,2018-01-02,2021-12-31
1126,FANG,US25278X1090,True,True,55,14,-248569,-27393062.0,1008,2018-01-02,2021-12-31
1127,DHHC,US25278L1052,True,True,0,0,0,0.0,194,2021-03-29,2021-12-31
1128,DICE,US23345J1043,True,True,3,3,1641000,27897000.0,76,2021-09-15,2021-12-31
1129,DRNA,US2530311081,True,False,91,15,-10833774,-223712665.0,0,,
1130,DFFN,US2537483057,True,True,3,3,61786,39089.0,1008,2018-01-02,2021-12-31
1131,DTOC,US25401K1079,True,True,0,0,0,0.0,168,2021-05-05,2021-12-31
1132,DGII,US2537981027,True,True,35,9,-827272,-14337186.0,1008,2018-01-02,2021-12-31
1133,DMRC,US25381B1017,True,True,48,14,-440168,-18992770.0,1008,2018-01-02,2021-12-31
1134,DGLY,US25382P2083,True,True,6,3,-309186,-1254602.0,1008,2018-01-02,2021-12-31
1135,DBGI,US25401N1019,True,True,0,0,0,0.0,161,2021-05-14,2021-12-31
1136,NA,US2538931013,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
1137,APPS,US25400W1027,True,True,35,10,-449076,-21353073.0,1008,2018-01-02,2021-12-31
1138,DWAC,US25400Q1058,True,True,0,0,0,0.0,65,2021-09-30,2021-12-31
1139,DILA,US2540281035,True,True,4,2,584000,0.0,104,2021-08-05,2021-12-31
1140,DCOM,US2539221083,True,True,75,17,-241790,-9488832.0,1008,2018-01-02,2021-12-31
1141,DCOM,US25432X1028,True,True,75,17,-241790,-9488832.0,1008,2018-01-02,2021-12-31
1142,DIOD,US2545431015,True,True,184,13,-2812273,-177654177.0,1008,2018-01-02,2021-12-31
1143,NA,US25461T1051,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
1144,DISCA,US25470F1049,True,True,60,16,-21896182,-875653564.0,1008,2018-01-02,2021-12-31
1145,DISCA,US25470F2039,True,True,60,16,-21896182,-875653564.0,1008,2018-01-02,2021-12-31
1146,DISCA,US25470F3029,True,True,60,16,-21896182,-875653564.0,1008,2018-01-02,2021-12-31
1147,DISH,US25470M1099,True,True,51,9,777803,23537536.0,1008,2018-01-02,2021-12-31
1148,NA,KYG2770Y1026,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
1149,DSEY,KYG289231030,True,True,0,0,0,0.0,197,2021-03-24,2021-12-31
1150,DVCR,US2551041013,True,False,7,1,-219618,-3992667.0,0,,
1151,DHC,US25525P1075,True,True,2,1,-46000,-173912.0,1008,2018-01-02,2021-12-31
1152,SAUC,US25532M1053,True,False,4,3,-1285000,-1285000.0,0,,
1153,DXYN,US2555191004,True,True,11,5,23732,4611.0,1008,2018-01-02,2021-12-31
1154,DLHC,US23335Q1004,True,True,26,8,-285038,-2163850.0,1008,2018-01-02,2021-12-31
1155,DLO,KYG290181018,True,True,0,0,0,0.0,148,2021-06-03,2021-12-31
1156,BOOM,US23291C1036,True,True,32,11,-154706,-8533361.0,1008,2018-01-02,2021-12-31
1157,NA,US2332371069,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
1158,DCBO,CA25609L1058,True,True,0,0,0,0.0,272,2020-12-03,2021-12-31
1159,DCGO,US2560861096,True,True,0,0,0,0.0,262,2020-12-17,2021-12-31
1160,DOCU,US2561631068,True,True,124,19,-13630463,-824999880.0,928,2018-04-27,2021-12-31
1161,DOGZ,VGG2788T1030,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1162,DLTR,US2567461080,True,True,54,19,-506716,-56626847.0,1008,2018-01-02,2021-12-31
1163,DLPN,US25686H2094,True,True,34,5,84185,174501.0,1008,2018-01-02,2021-12-31
1164,DOMO,US2575541055,True,True,26,5,-166569,-16775412.0,884,2018-06-29,2021-12-31
1165,DGICA,US2577012014,True,True,70,21,-27018,-351571.0,1008,2018-01-02,2021-12-31
1166,DGICA,US2577013004,True,True,70,21,-27018,-351571.0,1008,2018-01-02,2021-12-31
1167,DMLP,US25820R1059,True,True,40,7,156571,2559530.0,1008,2018-01-02,2021-12-31
1168,DORM,US2582781009,True,True,15,6,-113192,-10175061.0,1008,2018-01-02,2021-12-31
1169,DDI,US25862B1098,True,True,0,0,0,0.0,86,2021-08-31,2021-12-31
1170,DOYU,US25985W1053,True,True,0,0,0,0.0,622,2019-07-17,2021-12-31
1171,DOVA,US25985T1025,True,False,38,11,1594542,24629126.0,0,,
1172,DPCS,KYG2R05B1000,True,False,0,0,0,0.0,0,,
1173,DKNG,US26142R1041,True,True,98,14,-43512140,-1978287119.0,616,2019-07-25,2021-12-31
1174,DPRO,CA26142Q2053,True,True,0,0,0,0.0,248,2021-01-08,2021-12-31
1175,LYL,KYG283651076,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1176,DGNU,KYG283151028,True,True,0,0,0,0.0,198,2021-03-23,2021-12-31
1177,DFH,US26154D1000,True,True,11,8,-1618062,-30836966.0,240,2021-01-21,2021-12-31
1178,DRVN,US26210V1026,True,True,11,8,-25754744,-759896878.0,242,2021-01-19,2021-12-31
1179,DBX,US26210C1045,True,True,164,14,-3486703,-84429840.0,952,2018-03-23,2021-12-31
1180,DRYS,MHY2109Q7055,True,False,0,0,0,0.0,0,,
1181,DSPG,US23332B1061,True,False,55,8,165766,-736637.0,0,,
1182,NA,US23344T1034,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
1183,DCT,US2641201064,True,True,60,15,-20534011,-870859819.0,349,2020-08-14,2021-12-31
1184,DSAC,KYG285531086,True,True,2,1,-214546,-2113693.0,270,2020-12-07,2021-12-31
1185,DLTH,US26443V1017,True,True,22,9,-85082,-2649917.0,1008,2018-01-02,2021-12-31
1186,DUNE,US2653341022,True,True,0,0,0,0.0,220,2021-02-19,2021-12-31
1187,DNKN,US2655041000,True,False,45,9,-1791960,-128442868.0,0,,
1188,DUOL,US26603R1068,True,True,46,10,-422752,-84683579.0,110,2021-07-28,2021-12-31
1189,DRRX,US2666051048,True,True,16,8,4190153,1940427.0,1008,2018-01-02,2021-12-31
1190,DXPE,US2333774071,True,True,19,8,-99592,-5366741.0,1008,2018-01-02,2021-12-31
1191,DYNS,US2680101050,True,True,0,0,0,0.0,153,2021-05-26,2021-12-31
1192,DYSL,US2681022099,True,True,3,2,600000,600000.0,1008,2018-01-02,2021-12-31
1193,DYNT,US2681574016,True,True,111,13,2817616,-1247.0,1008,2018-01-02,2021-12-31
1194,DVAX,US2681582019,True,True,37,10,-4064564,-61504789.0,1008,2018-01-02,2021-12-31
1195,DYN,US26818M1080,True,True,15,9,2149075,40995794.0,326,2020-09-17,2021-12-31
1196,DZSI,US2682111099,True,True,6,5,626881,8609072.0,1008,2018-01-02,2021-12-31
1197,EJH,KYG2952X1043,True,True,0,0,0,0.0,161,2021-05-14,2021-12-31
1198,ETAC,US26873Y1047,True,True,0,0,0,0.0,325,2020-09-18,2021-12-31
1199,ETFC,US2692464017,True,False,14,9,-177463,-8161127.0,0,,
1200,EGBN,US2689481065,True,True,4,2,-12456,-461491.0,1008,2018-01-02,2021-12-31
1201,EBMT,US26942G1004,True,True,33,9,-86645,-1727410.0,1008,2018-01-02,2021-12-31
1202,EGLE,MHY2187A1507,True,True,51,7,8100844,-45007784.0,1008,2018-01-02,2021-12-31
1203,EFBI,US26952G1076,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1204,EGRX,US2697961082,True,True,12,3,-349280,-18930637.0,1008,2018-01-02,2021-12-31
1205,EAR,US2700871096,True,True,29,17,1996993,-18789664.0,305,2020-10-16,2021-12-31
1206,ERES,US2746811056,True,True,0,0,0,0.0,329,2020-09-14,2021-12-31
1207,NA,VGG2911D1087,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
1208,EWBC,US27579R1041,True,True,60,12,-153139,-11309576.0,1008,2018-01-02,2021-12-31
1209,EACQ,US27616L1026,True,False,5,2,-1713550,-17893250.0,0,,
1210,EML,US2763171046,True,True,14,5,73937,1728403.0,1008,2018-01-02,2021-12-31
1211,EBC,US27627N1054,True,True,29,25,1907014,18098828.0,306,2020-10-15,2021-12-31
1212,EAST,US2778023026,True,True,21,10,-1114647,-2047004.0,1008,2018-01-02,2021-12-31
1213,EBON,KYG3R33A1063,True,True,0,0,0,0.0,383,2020-06-26,2021-12-31
1214,EBAY,US2786421030,True,True,97,17,-2123123,-99684756.0,1008,2018-01-02,2021-12-31
1215,EBIX,US2787152063,True,True,21,8,-375250,-20346754.0,1008,2018-01-02,2021-12-31
1216,ELON,US27874N3035,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1217,ECHO,US27875T1016,True,False,27,6,-461990,-13581802.0,0,,
1218,SATS,US2787681061,True,True,11,7,-380179,-15867818.0,1008,2018-01-02,2021-12-31
1219,MOHO,US27888P1049,True,True,0,0,0,0.0,541,2019-11-08,2021-12-31
1220,ESESQ,US27888D4088,True,False,0,0,0,0.0,0,,
1221,NA,US27900N1037,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
1222,EEI,US2788781035,True,False,1,1,1000,0.0,0,,
1223,EDAP,US2683111072,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1224,EDSA,CA27966L1085,True,True,27,7,177564,586541.0,1008,2018-01-02,2021-12-31
1225,EWTX,US28036F1057,True,True,15,6,1720275,26808900.0,195,2021-03-26,2021-12-31
1226,EAC,US28059Q1031,True,True,0,0,0,0.0,214,2021-03-01,2021-12-31
1227,EDIT,US28106W1036,True,True,60,10,-323271,-10496143.0,1008,2018-01-02,2021-12-31
1228,ADOC,KYG4000A1022,True,True,2,2,828000,8280000.0,267,2020-12-10,2021-12-31
1229,EDTX,US28139A1025,True,True,0,0,0,0.0,252,2021-01-04,2021-12-31
1230,EDUC,US2814791057,True,True,58,6,154823,161081.0,1008,2018-01-02,2021-12-31
1231,EFTR,US28202V1089,True,True,16,3,-579104,-4882699.0,214,2021-03-01,2021-12-31
1232,EGAN,US28225C8064,True,True,57,6,-639806,-7501239.0,1008,2018-01-02,2021-12-31
1233,NA,US28226B1044,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
1234,EH,US26853E1029,True,True,0,0,0,0.0,517,2019-12-13,2021-12-31
1235,EHTH,US28238P1093,True,True,51,18,-396965,-40624026.0,1008,2018-01-02,2021-12-31
1236,EIGR,US28249U1051,True,True,22,8,-146118,-2019372.0,1008,2018-01-02,2021-12-31
1237,EJFA,KYG2955B1095,True,True,0,0,0,0.0,178,2021-04-21,2021-12-31
1238,EKSO,US2826443010,True,True,8,4,129760,178768.0,1008,2018-01-02,2021-12-31
1239,LOCO,US2686031079,True,True,10,3,-124238,-1962497.0,1008,2018-01-02,2021-12-31
1240,EMITF,IL0010811169,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1241,ESLT,IL0010811243,True,True,4,3,-221707,-136922.0,1008,2018-01-02,2021-12-31
1242,ELMS,US28489L1044,True,True,1,1,500000,4922500.0,324,2020-09-21,2021-12-31
1243,ESIO,US2852291002,True,True,1,1,-6000,-138080.0,1008,2018-01-02,2021-12-31
1244,ECOR,US28531P1030,True,True,28,11,2551331,4403872.0,889,2018-06-22,2021-12-31
1245,EA,US2855121099,True,True,313,17,-2545478,-309355429.0,1008,2018-01-02,2021-12-31
1246,ELSE,US2852331022,True,True,1,1,5000,17873.0,1008,2018-01-02,2021-12-31
1247,NA,VGG3105C1041,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
1248,ELDN,US28617K1016,True,True,15,9,1292113,4026355.0,1008,2018-01-02,2021-12-31
1249,ELEV,US28623U1016,True,True,5,5,1625000,26000000.0,132,2021-06-25,2021-12-31
1250,ELYM,US28658R1068,True,True,2,2,4000000,50000000.0,101,2021-08-10,2021-12-31
1251,EEIQ,VGG3104J1003,True,True,0,0,0,0.0,197,2021-03-24,2021-12-31
1252,ESBK,US2896601026,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1253,ELTK,IL0010828411,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
1254,EFII,US2860821022,True,False,5,1,-45000,-1474740.0,0,,
