,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
371,,2020-01-22 15:49:51,2020-01-18,CMS,Cms Energy Corp,Johnson Shaun M,"SVP, GC",F - Tax,$65.65,-1656,21675,-7%,"-$108,716",,,,,CMS+PR+B
372,,2020-01-22 15:49:45,2020-01-18,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",A - Grant,$0.00,1918,33509,+6%,+$0,,,,,CMS+PR+B
373,,2020-01-22 15:49:45,2020-01-18,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",F - Tax,$65.65,-2284,33509,-6%,"-$149,945",,,,,CMS+PR+B
374,,2020-01-22 15:49:38,2020-01-18,CMS,Cms Energy Corp,Rochow Garrick J,EVP,A - Grant,$0.00,3303,109101,+3%,+$0,,,,,CMS+PR+B
375,,2020-01-22 15:49:38,2020-01-18,CMS,Cms Energy Corp,Rochow Garrick J,EVP,F - Tax,$65.65,-5805,109101,-5%,"-$381,098",,,,,CMS+PR+B
376,,2020-01-22 15:49:31,2020-01-18,CMS,Cms Energy Corp,Rich Brian F,SVP,A - Grant,$0.00,2558,72118,+4%,+$0,,,,,CMS+PR+B
377,,2020-01-22 15:49:31,2020-01-18,CMS,Cms Energy Corp,Rich Brian F,SVP,F - Tax,$65.65,-4517,72118,-6%,"-$296,541",,,,,CMS+PR+B
378,,2020-01-22 15:49:25,2020-01-18,CMS,Cms Energy Corp,Hofmeister Brandon J.,SVP,A - Grant,$0.00,798,30905,+3%,+$0,,,,,CMS+PR+B
379,,2020-01-22 15:49:25,2020-01-18,CMS,Cms Energy Corp,Hofmeister Brandon J.,SVP,F - Tax,$65.65,-1476,30905,-5%,"-$96,899",,,,,CMS+PR+B
380,,2020-01-22 15:49:18,2020-01-18,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,A - Grant,$0.00,1997,46517,+4%,+$0,,,,,CMS+PR+B
381,,2020-01-22 15:49:18,2020-01-18,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,F - Tax,$65.65,-3550,46517,-7%,"-$233,058",,,,,CMS+PR+B
382,,2020-01-22 15:49:11,2020-01-18,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,A - Grant,$0.00,1065,35309,+3%,+$0,,,,,CMS+PR+B
383,,2020-01-22 15:49:11,2020-01-18,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,F - Tax,$65.65,-1935,35309,-5%,"-$127,033",,,,,CMS+PR+B
384,,2020-01-17 11:56:11,2020-01-15,CMS,Cms Energy Corp,Rochow Garrick J,EVP,A - Grant,$0.00,15843,111603,+17%,+$0,,,,,CMS+PR+B
385,,2020-01-17 11:49:49,2020-01-15,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,A - Grant,$0.00,3709,36179,+11%,+$0,,,,,CMS+PR+B
386,,2020-01-17 11:49:43,2020-01-15,CMS,Cms Energy Corp,Poppe Patricia K,"Pres, CEO",A - Grant,$0.00,92736,502954,+23%,+$0,,,,,CMS+PR+B
387,,2020-01-17 11:49:36,2020-01-15,CMS,Cms Energy Corp,Hayes Rejji P,"EVP, CFO",A - Grant,$0.00,21870,108479,+25%,+$0,,,,,CMS+PR+B
388,,2020-01-17 11:49:30,2020-01-15,CMS,Cms Energy Corp,Rich Brian F,SVP,A - Grant,$0.00,12752,74077,+21%,+$0,,,,,CMS+PR+B
389,,2020-01-17 11:49:24,2020-01-15,CMS,Cms Energy Corp,Hofmeister Brandon J.,SVP,A - Grant,$0.00,8347,31583,+36%,+$0,,,,,CMS+PR+B
390,,2020-01-17 11:49:17,2020-01-15,CMS,Cms Energy Corp,Johnson Shaun M,"SVP, GC",A - Grant,$0.00,6955,22426,+45%,+$0,,,,,CMS+PR+B
391,,2020-01-17 11:49:11,2020-01-15,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,A - Grant,$0.00,9768,48070,+26%,+$0,,,,,CMS+PR+B
392,,2020-01-17 11:35:17,2020-01-15,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",A - Grant,$0.00,4992,33875,+17%,+$0,,,,,CMS+PR+B
393,,2020-01-17 11:35:11,2020-01-15,CMS,Cms Energy Corp,Brossoit Jean-Francois,SVP,A - Grant,$0.00,12365,62505,+25%,+$0,,,,,CMS+PR+B
394,,2020-01-03 15:25:14,2019-12-31,B,Barnes Group Inc,Stephens Christopher J,"SVP, Finance, CFO",F - Tax,$61.96,-219,100864,0%,"-$13,569",,,,,CMS+PR+B
395,,2020-01-03 15:23:40,2019-12-31,B,Barnes Group Inc,Dempsey Patrick,"Pres, CEO",F - Tax,$61.96,-636,350865,0%,"-$39,407",,,,,CMS+PR+B
396,,2020-01-03 15:22:42,2019-12-31,B,Barnes Group Inc,Acker Marian,"VP, Controller",F - Tax,$61.96,-19,24725,0%,"-$1,177",,,,,CMS+PR+B
397,,2020-01-03 11:00:11,2020-01-02,CMS,Cms Energy Corp,Russell John G,Dir,S - Sale,$62.46,-5600,195711,-3%,"-$349,797",,,,,CMS+PR+B
398,,2019-12-12 15:28:14,2019-12-10,B,Barnes Group Inc,Mangum Mylle H,Dir,P - Purchase,$60.90,34,22291,0%,"+$2,081",,,,,CMS+PR+B
399,D,2019-12-04 12:41:11,2019-12-02,B,Barnes Group Inc,Moule Stephen Geoffrey,"SVP, BGI; Pres, Barnes Indust",A - Grant,$0.00,4634,4634,New,+$0,,,,,CMS+PR+B
400,,2019-12-03 15:49:11,2019-12-02,CMS,Cms Energy Corp,Russell John G,Dir,S - Sale,$61.03,-5600,201311,-3%,"-$341,792",,,,,CMS+PR+B
401,,2019-12-02 13:07:11,2019-11-28,CMS,Cms Energy Corp,Brossoit Jean-Francois,SVP,F - Tax,$61.52,-9560,49964,-16%,"-$588,131",,,,,CMS+PR+B
402,,2019-12-02 11:28:01,2019-11-19,B,Barnes Group Inc,Barnes Thomas O,Dir,G - Gift,$0.00,-3200,2125013,0%,-$0,,,,,CMS+PR+B
403,,2019-12-02 11:28:01,2019-11-27,B,Barnes Group Inc,Barnes Thomas O,Dir,S - Sale,$60.52,-140,2125013,0%,"-$8,473",,,,,CMS+PR+B
404,,2019-11-15 12:49:11,2019-11-14,CMS,Cms Energy Corp,Barfield Jon E,Dir,S - Sale,$60.75,-8390,16727,-33%,"-$509,689",,,,,CMS+PR+B
405,,2019-11-14 13:49:11,2019-11-13,CMS,Cms Energy Corp,Poppe Patricia K,"Pres, CEO",F - Tax,$60.49,-8820,408700,-2%,"-$533,522",,,,,CMS+PR+B
406,,2019-11-12 16:10:18,2019-11-08,B,Barnes Group Inc,McClellan Hassell H,Dir,S - Sale,$60.15,-1500,17856,-8%,"-$90,225",,,,,CMS+PR+B
407,D,2019-11-12 16:09:41,2019-11-08,B,Barnes Group Inc,Dempsey Patrick,"Pres, CEO",M - OptEx,$37.13,23390,351503,+7%,"+$868,471",,,,,CMS+PR+B
408,D,2019-11-12 16:09:41,2019-11-08,B,Barnes Group Inc,Dempsey Patrick,"Pres, CEO",S - Sale+OE,$60.29,-23390,351503,-6%,"-$1,410,099",,,,,CMS+PR+B
409,,2019-11-12 14:14:11,2019-11-08,CMS,Cms Energy Corp,Tanski Ronald J,Dir,A - Grant,$0.00,1259,1360,>999%,+$0,,,,,CMS+PR+B
410,D,2019-11-07 15:32:48,2019-11-05,B,Barnes Group Inc,Dempsey Patrick,"Pres, CEO",M - OptEx,$28.28,57389,351503,+20%,"+$1,623,240",,,,,CMS+PR+B
411,D,2019-11-07 15:32:48,2019-11-05,B,Barnes Group Inc,Dempsey Patrick,"Pres, CEO",S - Sale+OE,$61.28,-57389,351503,-14%,"-$3,517,039",,,,,CMS+PR+B
412,,2019-11-07 15:28:59,2019-11-05,B,Barnes Group Inc,Barnes Thomas O,Dir,S - Sale,$61.05,-2500,2129153,0%,"-$152,628",,,,,CMS+PR+B
413,D,2019-11-06 16:10:09,2019-11-04,B,Barnes Group Inc,Edwards Dawn N,"SVP, HR",M - OptEx,$24.24,4000,84279,+5%,"+$96,960",,,,,CMS+PR+B
414,D,2019-11-06 16:10:09,2019-11-04,B,Barnes Group Inc,Edwards Dawn N,"SVP, HR",S - Sale+OE,$61.15,-4000,84279,-5%,"-$244,604",,,,,CMS+PR+B
415,,2019-11-05 13:14:11,2019-11-04,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,S - Sale,$62.74,-750,32400,-2%,"-$47,057",,,,,CMS+PR+B
416,,2019-11-04 11:42:17,2019-11-01,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,S - Sale,$63.44,-750,33150,-2%,"-$47,582",,,,,CMS+PR+B
417,,2019-11-04 11:42:11,2019-11-01,CMS,Cms Energy Corp,Russell John G,Dir,S - Sale,$63.48,-5600,206911,-3%,"-$355,490",,,,,CMS+PR+B
418,,2019-11-01 16:39:08,2019-10-31,B,Barnes Group Inc,Stephens Christopher J,"SVP, Finance, CFO",S - Sale,$58.32,-21265,101127,-17%,"-$1,240,175",,,,,CMS+PR+B
419,,2019-10-28 16:00:26,2019-10-25,B,Barnes Group Inc,Acker Marian,"VP, Controller",S - Sale,$57.03,-3054,24744,-11%,"-$174,182",,,,,CMS+PR+B
420,,2019-10-02 13:56:15,2019-10-01,CMS,Cms Energy Corp,Russell John G,Dir,S - Sale,$64.04,-5600,212511,-3%,"-$358,628",,,,,CMS+PR+B
421,,2019-09-24 15:51:38,2019-09-23,B,Barnes Group Inc,Acker Marian,"VP, Controller",S - Sale,$53.88,-5018,27798,-15%,"-$270,391",,,,,CMS+PR+B
422,,2019-09-13 11:07:19,2019-09-12,B,Barnes Group Inc,Jones Daphne E,Dir,A - Grant,$0.00,839,839,New,+$0,,,,,CMS+PR+B
423,,2019-09-12 13:17:39,2019-09-10,B,Barnes Group Inc,Mangum Mylle H,Dir,P - Purchase,$49.00,42,22257,0%,"+$2,074",,,,,CMS+PR+B
424,,2019-09-04 12:49:11,2019-09-03,CMS,Cms Energy Corp,Russell John G,Dir,S - Sale,$63.84,-5600,218111,-3%,"-$357,513",,,,,CMS+PR+B
425,,2019-09-03 12:22:54,2019-09-01,B,Barnes Group Inc,Beck Michael Andrew,"SVP, BGI; Pres, Barnes Aero",F - Tax,$44.85,-1342,25927,-5%,"-$60,189",,,,,CMS+PR+B
426,,2019-08-28 16:11:01,2019-08-26,B,Barnes Group Inc,Barnes Thomas O,Dir,S - Sale,$43.15,-465,2119606,0%,"-$20,067",,,,,CMS+PR+B
427,,2019-08-28 12:49:11,2019-08-27,CMS,Cms Energy Corp,Russell John G,Dir,S - Sale,$63.02,-33500,223711,-13%,"-$2,111,143",,,,,CMS+PR+B
428,,2019-08-26 14:14:11,2019-08-23,CMS,Cms Energy Corp,Hofmeister Brandon J.,SVP,S - Sale,$62.36,-500,22948,-2%,"-$31,180",,,,,CMS+PR+B
429,,2019-08-19 14:50:42,2019-08-16,B,Barnes Group Inc,Acker Marian,"VP, Controller",S - Sale,$45.43,-2274,32816,-6%,"-$103,307",,,,,CMS+PR+B
430,,2019-08-13 16:21:11,2019-08-13,CMS,Cms Energy Corp,Rich Brian F,SVP,S - Sale,$59.70,-4000,60554,-6%,"-$238,785",,,,,CMS+PR+B
431,M,2019-08-12 16:20:27,2019-08-08,B,Barnes Group Inc,Stephens Christopher J,"SVP, Finance, CFO",F - Tax,$45.87,-2489,122360,-2%,"-$114,162",,,,,CMS+PR+B
432,M,2019-08-12 16:19:35,2019-08-08,B,Barnes Group Inc,Edwards Dawn N,"SVP, HR",F - Tax,$45.88,-902,84039,-1%,"-$41,380",,,,,CMS+PR+B
433,M,2019-08-12 16:18:49,2019-08-08,B,Barnes Group Inc,Dempsey Patrick,"Pres, CEO",F - Tax,$45.81,-8188,351513,-2%,"-$375,090",,,,,CMS+PR+B
434,,2019-08-12 16:17:59,2019-08-08,B,Barnes Group Inc,Beck Michael Andrew,"SVP, BGI; Pres, Barnes Aero",F - Tax,$46.31,-821,27269,-3%,"-$38,021",,,,,CMS+PR+B
435,M,2019-08-12 16:17:07,2019-08-08,B,Barnes Group Inc,Acker Marian,"VP, Controller",F - Tax,$45.88,-362,35090,-1%,"-$16,609",,,,,CMS+PR+B
436,,2019-08-09 16:35:17,2019-08-08,CMS,Cms Energy Corp,Russell John G,Dir,S - Sale,$60.04,-33500,257211,-12%,"-$2,011,410",,,,,CMS+PR+B
437,,2019-08-02 09:42:11,2019-08-01,CMS,Cms Energy Corp,Russell John G,Dir,S - Sale,$57.78,-5600,290711,-2%,"-$323,555",,,,,CMS+PR+B
438,,2019-07-31 16:05:55,2019-07-30,B,Barnes Group Inc,Mangum Mylle H,Dir,S - Sale,$51.89,-1000,10215,-9%,"-$51,887",,,,,CMS+PR+B
439,,2019-07-18 16:51:28,2019-07-17,B,Barnes Group Inc,Stephens Christopher J,"SVP, Finance, CFO",A - Grant,$0.00,20224,124831,+19%,+$0,,,,,CMS+PR+B
440,,2019-07-18 16:51:28,2019-07-17,B,Barnes Group Inc,Stephens Christopher J,"SVP, Finance, CFO",F - Tax,$52.65,-8430,124831,-6%,"-$443,840",,,,,CMS+PR+B
441,,2019-07-18 16:50:24,2019-07-17,B,Barnes Group Inc,Edwards Dawn N,"SVP, HR",A - Grant,$0.00,7671,84832,+10%,+$0,,,,,CMS+PR+B
442,,2019-07-18 16:50:24,2019-07-17,B,Barnes Group Inc,Edwards Dawn N,"SVP, HR",F - Tax,$52.65,-3402,84832,-4%,"-$179,115",,,,,CMS+PR+B
443,,2019-07-18 16:49:33,2019-07-17,B,Barnes Group Inc,Dempsey Patrick,"Pres, CEO",A - Grant,$0.00,100076,359688,+39%,+$0,,,,,CMS+PR+B
444,,2019-07-18 16:49:33,2019-07-17,B,Barnes Group Inc,Dempsey Patrick,"Pres, CEO",F - Tax,$52.65,-46376,359688,-11%,"-$2,441,696",,,,,CMS+PR+B
445,,2019-07-18 16:49:01,2019-07-17,B,Barnes Group Inc,Beck Michael Andrew,"SVP, BGI; Pres, Barnes Aero",A - Grant,$0.00,25236,28090,+884%,+$0,,,,,CMS+PR+B
446,,2019-07-18 16:49:01,2019-07-17,B,Barnes Group Inc,Beck Michael Andrew,"SVP, BGI; Pres, Barnes Aero",F - Tax,$52.65,-11724,28090,-29%,"-$617,269",,,,,CMS+PR+B
447,,2019-07-18 16:47:43,2019-07-17,B,Barnes Group Inc,Acker Marian,"VP, Controller",A - Grant,$0.00,3312,35452,+10%,+$0,,,,,CMS+PR+B
448,,2019-07-18 16:47:43,2019-07-17,B,Barnes Group Inc,Acker Marian,"VP, Controller",F - Tax,$52.65,-1038,35452,-3%,"-$54,651",,,,,CMS+PR+B
449,,2019-07-02 10:42:11,2019-07-01,CMS,Cms Energy Corp,Russell John G,Dir,S - Sale,$57.46,-5600,296311,-2%,"-$321,769",,,,,CMS+PR+B
450,,2019-06-12 14:21:30,2019-06-11,B,Barnes Group Inc,Gutermann Peter A,"SVP, Gen. Counsel, Secretary",F - Tax,$55.66,-191,3934,-5%,"-$10,631",,,,,CMS+PR+B
451,,2019-06-10 17:24:25,2019-06-06,B,Barnes Group Inc,Mangum Mylle H,Dir,P - Purchase,$54.16,35,11212,0%,"+$1,913",,,,,CMS+PR+B
452,,2019-06-10 17:22:34,2019-06-06,B,Barnes Group Inc,Benanav Gary G,Dir,P - Purchase,$54.16,35,41944,0%,"+$1,913",,,,,CMS+PR+B
453,,2019-05-28 13:14:11,2019-05-23,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,S - Sale,$56.96,-1753,37567,-4%,"-$99,859",,,,,CMS+PR+B
454,,2019-05-20 15:21:30,2019-05-17,B,Barnes Group Inc,Benanav Gary G,Dir,S - Sale,$55.86,-12500,41909,-23%,"-$698,215",,,,,CMS+PR+B
455,,2019-05-16 11:27:32,2019-05-10,B,Barnes Group Inc,Barnes Elijah Kent,Dir,G - Gift,$0.00,650,39853,+2%,+$0,,,,,CMS+PR+B
456,,2019-05-16 11:26:04,2019-05-10,B,Barnes Group Inc,Barnes Thomas O,Dir,G - Gift,$0.00,-650,2121261,0%,-$0,,,,,CMS+PR+B
457,,2019-05-16 11:26:04,2019-05-14,B,Barnes Group Inc,Barnes Thomas O,Dir,S - Sale,$55.48,-2000,2121261,0%,"-$110,960",,,,,CMS+PR+B
458,,2019-05-09 12:28:11,2019-05-08,CMS,Cms Energy Corp,Reynolds Catherine M,"SVP, GC",S - Sale,$54.63,-6203,121211,-5%,"-$338,846",,,,,CMS+PR+B
459,,2019-05-07 15:22:06,2019-05-03,CMS,Cms Energy Corp,Shank Suzanne F.,Dir,A - Grant,$0.00,2715,3663,+286%,+$0,,,,,CMS+PR+B
460,,2019-05-07 15:22:00,2019-05-03,CMS,Cms Energy Corp,Darrow Kurt L,Dir,A - Grant,$0.00,2715,21510,+14%,+$0,,,,,CMS+PR+B
461,,2019-05-07 15:21:54,2019-05-03,CMS,Cms Energy Corp,Sznewajs John G,Dir,A - Grant,$0.00,2715,14844,+22%,+$0,,,,,CMS+PR+B
462,,2019-05-07 15:21:48,2019-05-03,CMS,Cms Energy Corp,Harvey William D,Dir,A - Grant,$0.00,2715,34565,+9%,+$0,,,,,CMS+PR+B
463,,2019-05-07 15:21:42,2019-05-03,CMS,Cms Energy Corp,Barfield Jon E,Dir,A - Grant,$0.00,2715,24820,+12%,+$0,,,,,CMS+PR+B
464,,2019-05-07 15:21:36,2019-05-03,CMS,Cms Energy Corp,Wright Laura,Dir,A - Grant,$0.00,2715,26903,+11%,+$0,,,,,CMS+PR+B
465,,2019-05-07 15:21:29,2019-05-03,CMS,Cms Energy Corp,Butler Deborah H,Dir,A - Grant,$0.00,2715,16718,+19%,+$0,,,,,CMS+PR+B
466,,2019-05-07 15:21:24,2019-05-03,CMS,Cms Energy Corp,Russell John G,Dir,A - Grant,$0.00,2715,301911,+1%,+$0,,,,,CMS+PR+B
467,,2019-05-07 15:21:17,2019-05-03,CMS,Cms Energy Corp,Soto Myrna,Dir,A - Grant,$0.00,2715,17894,+18%,+$0,,,,,CMS+PR+B
468,,2019-05-07 15:21:11,2019-05-03,CMS,Cms Energy Corp,Ewing Stephen E,Dir,A - Grant,$0.00,2715,44394,+7%,+$0,,,,,CMS+PR+B
469,,2019-05-06 15:14:10,2019-05-03,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",S - Sale,$54.95,-8500,28555,-23%,"-$467,075",,,,,CMS+PR+B
470,,2019-05-02 09:03:06,2019-04-30,B,Barnes Group Inc,Edwards Dawn N,"SVP, HR",S - Sale,$55.44,-1750,80217,-2%,"-$97,016",,,,,CMS+PR+B
471,,2019-05-01 16:35:11,2019-04-30,CMS,Cms Energy Corp,Russell John G,Dir,S - Sale,$55.35,-16800,299196,-5%,"-$929,880",,,,,CMS+PR+B
472,,2019-03-25 15:28:11,2019-03-21,CMS,Cms Energy Corp,Russell John G,Dir,A - Grant,$0.00,2828,315996,+1%,+$0,,,,,CMS+PR+B
473,,2019-03-25 15:28:11,2019-03-21,CMS,Cms Energy Corp,Russell John G,Dir,F - Tax,$55.22,-5484,315996,-2%,"-$302,826",,,,,CMS+PR+B
474,,2019-03-25 15:21:59,2019-03-21,CMS,Cms Energy Corp,Rich Brian F,"SVP, CIO",A - Grant,$0.00,1231,64117,+2%,+$0,,,,,CMS+PR+B
475,,2019-03-25 15:21:59,2019-03-21,CMS,Cms Energy Corp,Rich Brian F,"SVP, CIO",F - Tax,$55.22,-2415,64117,-4%,"-$133,356",,,,,CMS+PR+B
476,,2019-03-25 15:21:53,2019-03-21,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,A - Grant,$0.00,615,33754,+2%,+$0,,,,,CMS+PR+B
477,,2019-03-25 15:21:53,2019-03-21,CMS,Cms Energy Corp,Venkat Dhenuvakonda Rao,SVP,F - Tax,$55.22,-797,33754,-2%,"-$44,010",,,,,CMS+PR+B
478,,2019-03-25 15:21:47,2019-03-21,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,A - Grant,$0.00,748,39320,+2%,+$0,,,,,CMS+PR+B
479,,2019-03-25 15:21:47,2019-03-21,CMS,Cms Energy Corp,Hendrian Catherine A,SVP,F - Tax,$55.22,-1469,39320,-4%,"-$81,118",,,,,CMS+PR+B
480,,2019-03-25 15:21:36,2019-03-21,CMS,Cms Energy Corp,Hofmeister Brandon J.,SVP,A - Grant,$0.00,233,23289,+1%,+$0,,,,,CMS+PR+B
481,,2019-03-25 15:21:36,2019-03-21,CMS,Cms Energy Corp,Hofmeister Brandon J.,SVP,F - Tax,$55.22,-457,23289,-2%,"-$25,236",,,,,CMS+PR+B
482,,2019-03-25 15:21:29,2019-03-21,CMS,Cms Energy Corp,Poppe Patricia K,"Pres, CEO",A - Grant,$0.00,5323,414400,+1%,+$0,,,,,CMS+PR+B
483,,2019-03-25 15:21:29,2019-03-21,CMS,Cms Energy Corp,Poppe Patricia K,"Pres, CEO",F - Tax,$55.22,-10442,414400,-2%,"-$576,607",,,,,CMS+PR+B
484,,2019-03-25 15:21:23,2019-03-21,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",A - Grant,$0.00,1131,37055,+3%,+$0,,,,,CMS+PR+B
485,,2019-03-25 15:21:23,2019-03-21,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",F - Tax,$55.22,-1465,37055,-4%,"-$80,897",,,,,CMS+PR+B
486,,2019-03-25 15:21:17,2019-03-21,CMS,Cms Energy Corp,Rochow Garrick J,SVP,A - Grant,$0.00,1397,94945,+1%,+$0,,,,,CMS+PR+B
487,,2019-03-25 15:21:17,2019-03-21,CMS,Cms Energy Corp,Rochow Garrick J,SVP,F - Tax,$55.22,-2741,94945,-3%,"-$151,358",,,,,CMS+PR+B
488,,2019-03-25 15:21:11,2019-03-21,CMS,Cms Energy Corp,Reynolds Catherine M,"SVP, GC",A - Grant,$0.00,2495,127414,+2%,+$0,,,,,CMS+PR+B
489,,2019-03-25 15:21:11,2019-03-21,CMS,Cms Energy Corp,Reynolds Catherine M,"SVP, GC",F - Tax,$55.22,-4895,127414,-4%,"-$270,302",,,,,CMS+PR+B
490,,2019-03-12 15:16:46,2019-03-08,B,Barnes Group Inc,Mangum Mylle H,Dir,P - Purchase,$56.05,37,11177,0%,"+$2,062",,,,,CMS+PR+B
491,,2019-03-12 15:14:30,2019-03-08,B,Barnes Group Inc,Benanav Gary G,Dir,P - Purchase,$56.05,38,54409,0%,"+$2,115",,,,,CMS+PR+B
492,AD,2019-02-27 16:55:14,2019-02-13,B,Barnes Group Inc,Edwards Dawn N,"SVP, HR",A - Grant,$0.00,1700,81516,+2%,+$0,,,,,CMS+PR+B
493,AD,2019-02-27 16:54:28,2019-02-13,B,Barnes Group Inc,Dempsey Patrick,"Pres, CEO",A - Grant,$0.00,14400,305948,+5%,+$0,,,,,CMS+PR+B
494,AD,2019-02-27 16:53:34,2019-02-13,B,Barnes Group Inc,Beck Michael Andrew,"SVP, BGI; Pres, Barnes Aero",A - Grant,$0.00,2800,14578,+24%,+$0,,,,,CMS+PR+B
495,AD,2019-02-27 16:52:51,2019-02-13,B,Barnes Group Inc,Acker Marian,"VP, Controller",A - Grant,$0.00,800,33178,+2%,+$0,,,,,CMS+PR+B
496,,2019-02-27 16:52:04,2019-02-27,B,Barnes Group Inc,Hipple Richard J,Dir,P - Purchase,$58.83,1000,6571,+18%,"+$58,826",,,,,CMS+PR+B
497,D,2019-02-27 16:50:36,2019-02-26,B,Barnes Group Inc,Stephens Christopher J,"SVP, Finance, CFO",M - OptEx,$37.13,13200,112962,+13%,"+$490,116",,,,,CMS+PR+B
498,D,2019-02-27 16:50:36,2019-02-26,B,Barnes Group Inc,Stephens Christopher J,"SVP, Finance, CFO",S - Sale+OE,$58.94,-13200,112962,-10%,"-$778,045",,,,,CMS+PR+B
499,,2019-02-27 16:49:26,2019-02-26,B,Barnes Group Inc,Barnes Thomas O,Dir,G - Gift,$0.00,-8111,2123605,0%,-$0,,,,,CMS+PR+B
500,,2019-02-27 16:49:26,2019-02-26,B,Barnes Group Inc,Barnes Thomas O,Dir,S - Sale,$59.29,-1062,2123605,0%,"-$62,966",,,,,CMS+PR+B
501,,2019-02-25 16:56:11,2019-02-22,CMS,Cms Energy Corp,Russell John G,Dir,G - Gift,$0.00,-1875,318584,-1%,-$0,,,,,CMS+PR+B
502,D,2019-02-15 16:23:53,2019-02-13,B,Barnes Group Inc,Stephens Christopher J,"SVP, Finance, CFO",A - Grant,$0.00,5000,112962,+5%,+$0,,,,,CMS+PR+B
503,D,2019-02-15 16:23:06,2019-02-13,B,Barnes Group Inc,Gutermann Peter A,"SVP, Gen. Counsel, Secretary",A - Grant,$0.00,2300,4125,+126%,+$0,,,,,CMS+PR+B
504,D,2019-02-15 16:22:22,2019-02-13,B,Barnes Group Inc,Edwards Dawn N,"SVP, HR",A - Grant,$0.00,1700,81516,+2%,+$0,,,,,CMS+PR+B
505,D,2019-02-15 16:21:39,2019-02-13,B,Barnes Group Inc,Dempsey Patrick,"Pres, CEO",A - Grant,$0.00,14400,305948,+5%,+$0,,,,,CMS+PR+B
506,D,2019-02-15 16:20:21,2019-02-13,B,Barnes Group Inc,Beck Michael Andrew,"SVP, BGI; Pres, Barnes Aero",A - Grant,$0.00,2800,14578,+24%,+$0,,,,,CMS+PR+B
507,D,2019-02-15 16:19:40,2019-02-13,B,Barnes Group Inc,Acker Marian,"VP, Controller",A - Grant,$0.00,800,33178,+2%,+$0,,,,,CMS+PR+B
508,,2019-02-15 14:25:01,2019-02-13,B,Barnes Group Inc,Sohovich Joanna,Dir,A - Grant,$0.00,1729,12022,+17%,+$0,,,,,CMS+PR+B
509,,2019-02-15 14:24:14,2019-02-13,B,Barnes Group Inc,Nicolosi Anthony V.,Dir,A - Grant,$0.00,1729,4844,+56%,+$0,,,,,CMS+PR+B
510,,2019-02-15 14:19:48,2019-02-13,B,Barnes Group Inc,Morgan William J,Dir,A - Grant,$0.00,1729,44099,+4%,+$0,,,,,CMS+PR+B
511,,2019-02-15 14:18:50,2019-02-13,B,Barnes Group Inc,McClellan Hassell H,Dir,A - Grant,$0.00,1729,19356,+10%,+$0,,,,,CMS+PR+B
512,,2019-02-15 14:18:05,2019-02-13,B,Barnes Group Inc,Manner Hans-Peter,Dir,A - Grant,$0.00,1729,406306,0%,+$0,,,,,CMS+PR+B
513,,2019-02-15 14:17:15,2019-02-13,B,Barnes Group Inc,Mangum Mylle H,Dir,A - Grant,$0.00,1729,11140,+18%,+$0,,,,,CMS+PR+B
514,,2019-02-15 14:16:26,2019-02-13,B,Barnes Group Inc,Hook Thomas J,Dir,A - Grant,$0.00,1729,7468,+30%,+$0,,,,,CMS+PR+B
515,,2019-02-15 14:15:38,2019-02-13,B,Barnes Group Inc,Hipple Richard J,Dir,A - Grant,$0.00,1729,5571,+45%,+$0,,,,,CMS+PR+B
516,,2019-02-15 14:14:33,2019-02-13,B,Barnes Group Inc,Benanav Gary G,Dir,A - Grant,$0.00,1729,54371,+3%,+$0,,,,,CMS+PR+B
517,,2019-02-15 14:13:51,2019-02-13,B,Barnes Group Inc,Barnes Thomas O,Dir,A - Grant,$0.00,1729,2132778,0%,+$0,,,,,CMS+PR+B
518,,2019-02-15 14:13:07,2019-02-13,B,Barnes Group Inc,Barnes Elijah Kent,Dir,A - Grant,$0.00,1729,39097,+5%,+$0,,,,,CMS+PR+B
519,,2019-02-13 16:42:18,2019-02-12,CMS,Cms Energy Corp,Reynolds Catherine M,"SVP, GC",S - Sale,$53.02,-8187,129389,-6%,"-$434,054",,,,,CMS+PR+B
