,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
966,D,2014-02-12 14:56:31,2014-02-11,SWK,Beatt Bruce H,"SVP, Gen. Counsel, Sec'y",M - OptEx,$49.02,3750,42992,+10%,"+$183,834",1.0,1.0,-1.0,12.0,SWK
967,D,2014-02-12 14:56:31,2014-02-11,SWK,Beatt Bruce H,"SVP, Gen. Counsel, Sec'y",S - Sale+OE,$80.00,-5673,42992,-12%,"-$453,840",1.0,1.0,-1.0,12.0,SWK
968,D,2014-02-04 16:45:27,2014-01-31,SWK,Voelker Joseph R,"SVP, HR",M - OptEx,$59.17,5625,22407,+34%,"+$332,855",-1.0,4.0,8.0,17.0,SWK
969,D,2014-02-04 16:45:27,2014-01-31,SWK,Voelker Joseph R,"SVP, HR",S - Sale+OE,$76.67,-6830,22407,-23%,"-$523,656",-1.0,4.0,8.0,17.0,SWK
970,M,2013-12-11 14:43:59,2013-12-08,SWK,Voelker Joseph R,"SVP, HR",D - Sale to issuer,$80.83,-670,19653,-3%,"-$54,155",-2.0,-1.0,1.0,9.0,SWK
971,M,2013-12-11 14:40:04,2013-12-08,SWK,Tyll Michael A,"Pres, Engineered Fastening",D - Sale to issuer,$80.86,-812,54307,-1%,"-$65,660",-2.0,-1.0,1.0,9.0,SWK
972,M,2013-12-11 14:33:26,2013-12-08,SWK,Taylor William Scott,"Pres Fastening, Accessories",D - Sale to issuer,$80.86,-849,21068,-4%,"-$68,652",-2.0,-1.0,1.0,9.0,SWK
973,M,2013-12-11 14:26:33,2013-12-08,SWK,Stafstrom Steven J,"VP Ops CDIY, Emerging Mkts",D - Sale to issuer,$80.82,-784,25997,-3%,"-$63,363",-2.0,-1.0,1.0,9.0,SWK
974,M,2013-12-11 14:21:19,2013-12-08,SWK,Sihota Ben S,PresEmerging Mkts. Grp,D - Sale to issuer,$80.86,-812,9666,-8%,"-$65,660",-2.0,-1.0,1.0,9.0,SWK
975,M,2013-12-11 14:17:07,2013-12-08,SWK,Ramirez Jaime A,"SVP, Pres Global Emerg Mkts",D - Sale to issuer,$80.86,-700,21368,-3%,"-$56,604",-2.0,-1.0,1.0,9.0,SWK
976,M,2013-12-11 14:12:08,2013-12-08,SWK,Lundgren John F,"COB, CEO",D - Sale to issuer,$80.83,-9123,735497,-1%,"-$737,427",-2.0,-1.0,1.0,9.0,SWK
977,M,2013-12-11 14:07:35,2013-12-08,SWK,Loree James M,"Pres, COO",D - Sale to issuer,$80.83,-6084,297984,-2%,"-$491,780",-2.0,-1.0,1.0,9.0,SWK
978,M,2013-12-11 14:04:11,2013-12-08,SWK,Douglas Craig A,"VP, Treasurer",D - Sale to issuer,$80.82,-1522,43261,-3%,"-$123,007",-2.0,-1.0,1.0,9.0,SWK
979,M,2013-12-11 13:49:03,2013-12-08,SWK,Chen Jeff Hung-Tse,"VP, Pres, Asia-Tools",D - Sale to issuer,$80.82,-1151,58724,-2%,"-$93,029",-2.0,-1.0,1.0,9.0,SWK
980,M,2013-12-11 13:42:43,2013-12-08,SWK,Bontrager D Brett,"SVP, Group Exec, SSS",D - Sale to issuer,$80.84,-2079,71637,-3%,"-$168,061",-2.0,-1.0,1.0,9.0,SWK
981,M,2013-12-11 13:38:17,2013-12-08,SWK,Beatt Bruce H,"SVP, Gen. Counsel, Sec'y",D - Sale to issuer,$80.83,-1827,44350,-4%,"-$147,679",-2.0,-1.0,1.0,9.0,SWK
982,M,2013-12-11 13:34:22,2013-12-08,SWK,Bartone Michael A.,VP Corporate Tax,D - Sale to issuer,$80.84,-1117,40861,-3%,"-$90,295",-2.0,-1.0,1.0,9.0,SWK
983,M,2013-12-11 13:30:25,2013-12-08,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",D - Sale to issuer,$80.84,-2335,80769,-3%,"-$188,755",-2.0,-1.0,1.0,9.0,SWK
984,M,2013-12-11 13:25:59,2013-12-08,SWK,Allan Donald,"SVP, CFO",D - Sale to issuer,$80.84,-2231,109981,-2%,"-$180,348",-2.0,-1.0,1.0,9.0,SWK
985,D,2013-12-09 17:52:19,2013-12-05,SWK,Wyatt John H,"PresCDIY-Europe, Australia, NZ",A - Grant,$0.00,2857,49975,+6%,+$0,0.0,-1.0,-1.0,10.0,SWK
986,D,2013-12-09 17:49:35,2013-12-05,SWK,Voelker Joseph R,"SVP, HR",A - Grant,$0.00,4286,24198,+22%,+$0,0.0,-1.0,-1.0,10.0,SWK
987,D,2013-12-09 17:49:35,2013-12-06,SWK,Voelker Joseph R,"SVP, HR",D - Sale to issuer,$80.96,-213,24198,-1%,"-$17,243",0.0,-1.0,-1.0,10.0,SWK
988,D,2013-12-09 17:46:02,2013-12-05,SWK,Tyll Michael A,"Pres, Engineered Fastening",A - Grant,$0.00,2857,55628,+5%,+$0,0.0,-1.0,-1.0,10.0,SWK
989,D,2013-12-09 17:46:02,2013-12-06,SWK,Tyll Michael A,"Pres, Engineered Fastening",D - Sale to issuer,$80.96,-406,55628,-1%,"-$32,868",0.0,-1.0,-1.0,10.0,SWK
990,D,2013-12-09 17:42:39,2013-12-05,SWK,Taylor William Scott,"Pres Fastening, Accessories",A - Grant,$0.00,2857,21917,+15%,+$0,0.0,-1.0,-1.0,10.0,SWK
991,D,2013-12-09 17:42:39,2013-12-06,SWK,Taylor William Scott,"Pres Fastening, Accessories",D - Sale to issuer,$80.96,-424,21917,-2%,"-$34,325",0.0,-1.0,-1.0,10.0,SWK
992,D,2013-12-09 17:38:48,2013-12-05,SWK,Stafstrom Steven J,"VP Ops CDIY, Emerging Mkts",A - Grant,$0.00,2857,28652,+11%,+$0,0.0,-1.0,-1.0,10.0,SWK
993,D,2013-12-09 17:38:48,2013-12-06,SWK,Stafstrom Steven J,"VP Ops CDIY, Emerging Mkts",D - Sale to issuer,$80.96,-284,28652,-1%,"-$22,991",0.0,-1.0,-1.0,10.0,SWK
994,D,2013-12-09 17:36:25,2013-12-05,SWK,Sihota Ben S,PresEmerging Mkts. Grp,A - Grant,$0.00,2857,10915,+35%,+$0,0.0,-1.0,-1.0,10.0,SWK
995,D,2013-12-09 17:36:25,2013-12-06,SWK,Sihota Ben S,PresEmerging Mkts. Grp,D - Sale to issuer,$80.96,-406,10915,-4%,"-$32,868",0.0,-1.0,-1.0,10.0,SWK
996,D,2013-12-09 17:33:56,2013-12-05,SWK,Ramirez Jaime A,"SVP, Pres Global Emerg Mkts",A - Grant,$0.00,4286,22068,+24%,+$0,0.0,-1.0,-1.0,10.0,SWK
997,D,2013-12-09 17:33:56,2013-12-06,SWK,Ramirez Jaime A,"SVP, Pres Global Emerg Mkts",D - Sale to issuer,$80.96,-525,22068,-2%,"-$42,501",0.0,-1.0,-1.0,10.0,SWK
998,D,2013-12-09 17:30:55,2013-12-05,SWK,Lundgren John F,"COB, CEO",A - Grant,$0.00,21429,744620,+3%,+$0,0.0,-1.0,-1.0,10.0,SWK
999,D,2013-12-09 17:30:55,2013-12-06,SWK,Lundgren John F,"COB, CEO",D - Sale to issuer,$80.96,-3041,744620,0%,"-$246,184",0.0,-1.0,-1.0,10.0,SWK
1000,D,2013-12-09 17:25:32,2013-12-05,SWK,Loree James M,"Pres, COO",A - Grant,$0.00,14286,304402,+5%,+$0,0.0,-1.0,-1.0,10.0,SWK
1001,D,2013-12-09 17:25:32,2013-12-06,SWK,Loree James M,"Pres, COO",D - Sale to issuer,$80.96,-2027,304402,-1%,"-$164,096",0.0,-1.0,-1.0,10.0,SWK
1002,D,2013-12-09 17:22:36,2013-12-05,SWK,Gass Rhonda,"VP, CIO",A - Grant,$0.00,2857,17137,+20%,+$0,0.0,-1.0,-1.0,10.0,SWK
1003,D,2013-12-09 17:22:36,2013-12-06,SWK,Gass Rhonda,"VP, CIO",D - Sale to issuer,$80.96,-284,17137,-2%,"-$22,991",0.0,-1.0,-1.0,10.0,SWK
1004,D,2013-12-09 17:20:21,2013-12-05,SWK,Grassi Massimo,"Pres, SSS",A - Grant,$0.00,2857,35509,+9%,+$0,0.0,-1.0,-1.0,10.0,SWK
1005,D,2013-12-09 17:17:56,2013-12-05,SWK,Douglas Craig A,"VP, Treasurer",A - Grant,$0.00,2857,46796,+7%,+$0,0.0,-1.0,-1.0,10.0,SWK
1006,D,2013-12-09 17:17:56,2013-12-06,SWK,Douglas Craig A,"VP, Treasurer",D - Sale to issuer,$80.96,-406,46796,-1%,"-$32,868",0.0,-1.0,-1.0,10.0,SWK
1007,D,2013-12-09 17:14:49,2013-12-05,SWK,Chen Jeff Hung-Tse,"VP, Pres, Asia-Tools",A - Grant,$0.00,2857,63429,+5%,+$0,0.0,-1.0,-1.0,10.0,SWK
1008,D,2013-12-09 17:14:49,2013-12-06,SWK,Chen Jeff Hung-Tse,"VP, Pres, Asia-Tools",D - Sale to issuer,$80.96,-284,63429,0%,"-$22,991",0.0,-1.0,-1.0,10.0,SWK
1009,D,2013-12-09 17:10:58,2013-12-05,SWK,Bontrager D Brett,"SVP, Group Exec, SSS",A - Grant,$0.00,4286,73716,+6%,+$0,0.0,-1.0,-1.0,10.0,SWK
1010,D,2013-12-09 17:10:58,2013-12-06,SWK,Bontrager D Brett,"SVP, Group Exec, SSS",D - Sale to issuer,$80.96,-756,73716,-1%,"-$61,202",0.0,-1.0,-1.0,10.0,SWK
1011,D,2013-12-09 17:06:37,2013-12-05,SWK,Beatt Bruce H,"SVP, Gen. Counsel, Sec'y",A - Grant,$0.00,4286,46739,+10%,+$0,0.0,-1.0,-1.0,10.0,SWK
1012,D,2013-12-09 17:06:37,2013-12-06,SWK,Beatt Bruce H,"SVP, Gen. Counsel, Sec'y",D - Sale to issuer,$80.96,-609,46739,-1%,"-$49,302",0.0,-1.0,-1.0,10.0,SWK
1013,D,2013-12-09 17:03:10,2013-12-05,SWK,Bartone Michael A.,VP Corporate Tax,A - Grant,$0.00,2857,42599,+7%,+$0,0.0,-1.0,-1.0,10.0,SWK
1014,D,2013-12-09 17:03:10,2013-12-06,SWK,Bartone Michael A.,VP Corporate Tax,D - Sale to issuer,$80.96,-406,42599,-1%,"-$32,868",0.0,-1.0,-1.0,10.0,SWK
1015,D,2013-12-09 16:59:09,2013-12-05,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",A - Grant,$0.00,5714,84238,+7%,+$0,0.0,-1.0,-1.0,10.0,SWK
1016,D,2013-12-09 16:59:09,2013-12-06,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",D - Sale to issuer,$80.96,-848,84238,-1%,"-$68,650",0.0,-1.0,-1.0,10.0,SWK
1017,D,2013-12-09 16:54:17,2013-12-05,SWK,Allan Donald,"SVP, CFO",A - Grant,$0.00,5714,112217,+5%,+$0,0.0,-1.0,-1.0,10.0,SWK
1018,D,2013-12-09 16:54:17,2013-12-06,SWK,Allan Donald,"SVP, CFO",D - Sale to issuer,$80.96,-811,112217,-1%,"-$65,655",0.0,-1.0,-1.0,10.0,SWK
1019,,2013-10-16 15:10:28,2013-10-11,SWK,Gass Rhonda,"VP, CIO",D - Sale to issuer,$90.78,-1022,14500,-7%,"-$92,777",-15.0,-14.0,-8.0,-8.0,SWK
1020,D,2013-09-23 16:21:44,2013-09-19,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",M - OptEx,$51.13,1250,78238,+2%,"+$63,906",1.0,2.0,-13.0,-10.0,SWK
1021,D,2013-09-23 16:21:44,2013-09-19,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",S - Sale+OE,$92.05,-1250,78238,-2%,"-$115,063",1.0,2.0,-13.0,-10.0,SWK
1022,D,2013-09-20 15:36:01,2013-09-18,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",M - OptEx,$49.02,1875,79281,+2%,"+$91,917",-2.0,-1.0,-16.0,-12.0,SWK
1023,D,2013-09-20 15:36:01,2013-09-18,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",S - Sale+OE,$90.59,-1875,79281,-2%,"-$169,856",-2.0,-1.0,-16.0,-12.0,SWK
1024,,2013-08-15 16:55:27,2013-08-14,SWK,Douglas Craig A,"VP, Treasurer",S - Sale,$87.87,-1000,42332,-2%,"-$87,871",0.0,-1.0,3.0,-6.0,SWK
1025,D,2013-08-15 16:26:37,2013-08-13,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",M - OptEx,$49.02,3750,78238,+5%,"+$183,834",0.0,-1.0,3.0,-6.0,SWK
1026,D,2013-08-15 16:26:37,2013-08-13,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",S - Sale+OE,$88.95,-6234,78238,-7%,"-$554,504",0.0,-1.0,3.0,-6.0,SWK
1027,,2013-08-13 18:05:42,2013-08-12,SWK,Grassi Massimo,"Pres, SSS",S - Sale,$87.00,-9522,32652,-23%,"-$828,414",-1.0,-3.0,1.0,-9.0,SWK
1028,D,2013-08-08 16:57:58,2013-08-06,SWK,Ramirez Jaime A,"SVP, Pres Global Emerg Mkts",S - Sale+OE,$85.81,-1705,18307,-9%,"-$146,308",0.0,3.0,3.0,-10.0,SWK
1029,D,2013-08-05 17:39:29,2013-08-02,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",M - OptEx,$49.02,1875,88200,+2%,"+$91,917",-1.0,-1.0,-1.0,-12.0,SWK
1030,D,2013-08-05 17:39:29,2013-08-02,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",S - Sale+OE,$87.38,-4853,88200,-5%,"-$424,031",-1.0,-1.0,-1.0,-12.0,SWK
1031,D,2013-08-05 17:28:12,2013-08-01,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",M - OptEx,$33.35,4500,83700,+6%,"+$150,053",-1.0,-1.0,-1.0,-12.0,SWK
1032,D,2013-08-05 17:28:12,2013-08-01,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",S - Sale+OE,$85.82,-7478,83700,-8%,"-$641,778",-1.0,-1.0,-1.0,-12.0,SWK
1033,D,2013-08-05 17:18:19,2013-08-01,SWK,Douglas Craig A,"VP, Treasurer",M - OptEx,$49.02,2812,43332,+7%,"+$137,851",-1.0,-1.0,-1.0,-12.0,SWK
1034,D,2013-08-05 17:18:19,2013-08-01,SWK,Douglas Craig A,"VP, Treasurer",S - Sale+OE,$85.75,-2812,43332,-6%,"-$241,129",-1.0,-1.0,-1.0,-12.0,SWK
1035,D,2013-08-05 17:11:18,2013-08-01,SWK,Loree James M,"Pres, COO",M - OptEx,$41.43,24128,291809,+9%,"+$999,502",-1.0,-1.0,-1.0,-12.0,SWK
1036,D,2013-08-05 17:11:18,2013-08-01,SWK,Loree James M,"Pres, COO",S - Sale+OE,$85.00,-24128,291809,-8%,"-$2,050,880",-1.0,-1.0,-1.0,-12.0,SWK
1037,,2013-08-02 15:44:24,2013-08-02,SWK,Stafstrom Steven J,"VP Ops CDIY, Emerging Mkts",S - Sale,$87.00,-2476,24208,-9%,"-$215,412",1.0,-2.0,-2.0,-10.0,SWK
1038,,2013-08-02 15:41:47,2013-08-02,SWK,Bontrager D Brett,"SVP, Group Exec, SSS",S - Sale,$86.50,-3853,70186,-5%,"-$333,285",1.0,-2.0,-2.0,-10.0,SWK
1039,,2013-08-02 15:37:55,2013-08-01,SWK,Sihota Ben S,PresEmerging Mkts. Grp,S - Sale,$85.45,-8006,8027,-50%,"-$684,113",1.0,-2.0,-2.0,-10.0,SWK
1040,D,2013-08-01 16:28:38,2013-07-31,SWK,Loree James M,"Pres, COO",M - OptEx,$41.43,25872,291809,+10%,"+$1,071,748",1.0,-1.0,-1.0,-10.0,SWK
1041,D,2013-08-01 16:28:38,2013-07-31,SWK,Loree James M,"Pres, COO",S - Sale+OE,$84.80,-33414,291809,-10%,"-$2,833,407",1.0,-1.0,-1.0,-10.0,SWK
1042,D,2013-08-01 16:25:43,2013-07-31,SWK,Douglas Craig A,"VP, Treasurer",M - OptEx,$49.02,2813,43332,+7%,"+$137,900",1.0,-1.0,-1.0,-10.0,SWK
1043,D,2013-08-01 16:25:43,2013-07-31,SWK,Douglas Craig A,"VP, Treasurer",S - Sale+OE,$84.75,-2813,43332,-6%,"-$238,402",1.0,-1.0,-1.0,-10.0,SWK
1044,,2013-07-31 18:30:20,2013-07-30,SWK,Bartone Michael A.,VP Corporate Tax,S - Sale,$84.14,-1508,39527,-4%,"-$126,881",3.0,1.0,1.0,-7.0,SWK
1045,,2013-07-31 18:24:37,2013-07-30,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",S - Sale,$84.05,-3654,86678,-4%,"-$307,119",3.0,1.0,1.0,-7.0,SWK
1046,,2013-07-31 18:20:13,2013-07-30,SWK,Voelker Joseph R,"SVP, HR",S - Sale,$84.05,-3942,16250,-20%,"-$331,325",3.0,1.0,1.0,-7.0,SWK
1047,,2013-07-31 18:15:03,2013-07-30,SWK,Grassi Massimo,"Pres, SSS",S - Sale,$84.05,-3861,42174,-8%,"-$324,517",3.0,1.0,1.0,-7.0,SWK
1048,,2013-07-31 15:48:37,2013-07-30,SWK,Beatt Bruce H,"SVP, Gen. Counsel, Sec'y",S - Sale,$84.02,-2991,42500,-7%,"-$251,309",1.0,2.0,2.0,-6.0,SWK
1049,D,2013-07-30 17:08:23,2013-07-26,SWK,Taylor William Scott,"Pres Fastening, Accessories",M - OptEx,$72.44,4462,19484,+30%,"+$323,227",1.0,4.0,1.0,-6.0,SWK
1050,D,2013-07-30 17:08:23,2013-07-26,SWK,Taylor William Scott,"Pres Fastening, Accessories",S - Sale+OE,$84.54,-5741,19484,-23%,"-$485,344",1.0,4.0,1.0,-6.0,SWK
1051,D,2013-07-30 17:03:27,2013-07-26,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",M - OptEx,$33.35,4000,90332,+5%,"+$133,380",1.0,4.0,1.0,-6.0,SWK
1052,D,2013-07-30 17:03:27,2013-07-26,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",S - Sale+OE,$84.51,-5489,90332,-6%,"-$463,898",1.0,4.0,1.0,-6.0,SWK
1053,,2013-07-26 18:46:27,2013-07-25,SWK,Wyatt John H,"PresCDIY-Europe, Australia, NZ",A - Grant,$82.01,3984,47118,+9%,"+$326,708",0.0,4.0,4.0,-6.0,SWK
1054,D,2013-07-26 18:42:05,2013-07-25,SWK,Voelker Joseph R,"SVP, HR",A - Grant,$82.01,1549,23899,+7%,"+$127,026",0.0,4.0,4.0,-6.0,SWK
1055,D,2013-07-26 18:37:52,2013-07-25,SWK,Tyll Michael A,"Pres, Engineered Fastening",A - Grant,$82.01,1759,52668,+3%,"+$144,247",0.0,4.0,4.0,-6.0,SWK
1056,D,2013-07-26 18:29:52,2013-07-25,SWK,Taylor William Scott,"Pres Fastening, Accessories",A - Grant,$82.01,1562,20763,+8%,"+$128,092",0.0,4.0,4.0,-6.0,SWK
1057,D,2013-07-26 18:25:10,2013-07-25,SWK,Stafstrom Steven J,"VP Ops CDIY, Emerging Mkts",A - Grant,$82.01,1808,26684,+7%,"+$148,265",0.0,4.0,4.0,-6.0,SWK
1058,D,2013-07-26 18:20:37,2013-07-25,SWK,Sihota Ben S,PresEmerging Mkts. Grp,A - Grant,$82.01,1820,16033,+13%,"+$149,249",0.0,4.0,4.0,-6.0,SWK
1059,D,2013-07-26 18:17:21,2013-07-25,SWK,Ramirez Jaime A,"SVP, Pres Global Emerg Mkts",A - Grant,$82.01,1705,20012,+9%,"+$139,819",0.0,4.0,4.0,-6.0,SWK
1060,,2013-07-26 18:12:13,2013-07-25,SWK,Lundgren John F,"COB, CEO",A - Grant,$82.01,18856,726232,+3%,"+$1,546,286",0.0,4.0,4.0,-6.0,SWK
1061,D,2013-07-26 18:08:48,2013-07-25,SWK,Loree James M,"Pres, COO",A - Grant,$82.01,7542,299683,+3%,"+$618,482",0.0,4.0,4.0,-6.0,SWK
1062,,2013-07-26 18:00:01,2013-07-25,SWK,Grassi Massimo,"Pres, SSS",A - Grant,$82.01,3861,46035,+9%,"+$316,621",0.0,4.0,4.0,-6.0,SWK
1063,,2013-07-26 17:56:35,2013-07-25,SWK,Douglas Craig A,"VP, Treasurer",A - Grant,$82.01,1508,43332,+4%,"+$123,664",0.0,4.0,4.0,-6.0,SWK
1064,D,2013-07-26 17:49:59,2013-07-25,SWK,Chen Jeff Hung-Tse,"VP, Pres, Asia-Tools",A - Grant,$82.01,2260,57302,+4%,"+$185,331",0.0,4.0,4.0,-6.0,SWK
1065,,2013-07-26 17:45:15,2013-07-25,SWK,Bontrager D Brett,"SVP, Group Exec, SSS",A - Grant,$82.01,3853,74039,+5%,"+$315,965",0.0,4.0,4.0,-6.0,SWK
1066,,2013-07-26 17:40:30,2013-07-25,SWK,Beatt Bruce H,"SVP, Gen. Counsel, Sec'y",A - Grant,$82.01,2991,46050,+7%,"+$245,277",0.0,4.0,4.0,-6.0,SWK
1067,D,2013-07-26 17:31:47,2013-07-25,SWK,Bartone Michael A.,VP Corporate Tax,A - Grant,$82.01,1508,41035,+4%,"+$123,664",0.0,4.0,4.0,-6.0,SWK
1068,,2013-07-26 17:24:49,2013-07-25,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",A - Grant,$82.01,3654,91821,+4%,"+$299,646",0.0,4.0,4.0,-6.0,SWK
1069,,2013-07-26 17:19:47,2013-07-25,SWK,Allan Donald,"SVP, CFO",A - Grant,$82.01,3821,107314,+4%,"+$313,341",0.0,4.0,4.0,-6.0,SWK
1070,D,2013-07-24 17:51:20,2013-07-22,SWK,Douglas Craig A,"VP, Treasurer",M - OptEx,$33.35,2750,41824,+7%,"+$91,699",0.0,2.0,5.0,-1.0,SWK
1071,D,2013-07-24 17:51:20,2013-07-22,SWK,Douglas Craig A,"VP, Treasurer",S - Sale+OE,$83.75,-2750,41824,-6%,"-$230,313",0.0,2.0,5.0,-1.0,SWK
1072,D,2013-07-24 17:43:35,2013-07-22,SWK,Taylor William Scott,"Pres Fastening, Accessories",M - OptEx,$69.31,4462,19201,+30%,"+$309,261",0.0,2.0,5.0,-1.0,SWK
1073,D,2013-07-24 17:43:35,2013-07-22,SWK,Taylor William Scott,"Pres Fastening, Accessories",S - Sale+OE,$83.29,-5742,19201,-23%,"-$478,251",0.0,2.0,5.0,-1.0,SWK
1074,D,2013-07-24 17:33:34,2013-07-22,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",M - OptEx,$33.35,4000,89154,+5%,"+$133,380",0.0,2.0,5.0,-1.0,SWK
1075,D,2013-07-24 17:33:34,2013-07-22,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",S - Sale+OE,$83.34,-4000,89154,-4%,"-$333,360",0.0,2.0,5.0,-1.0,SWK
1076,D,2013-06-07 13:14:33,2013-06-05,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",S - Sale+OE,$77.57,-1736,89119,-2%,"-$134,658",2.0,1.0,1.0,3.0,SWK
1077,,2013-05-29 15:03:57,2013-05-28,SWK,Ramirez Jaime A,"SVP, Pres Global Emerg Mkts",S - Sale,$79.72,-18488,18307,-50%,"-$1,473,833",1.0,-1.0,-3.0,4.0,SWK
1078,D,2013-05-23 15:41:29,2013-05-22,SWK,Ansell Jeffrey D,"SVP, Group Exec, Constr, DIY",S - Sale+OE,$83.07,-1736,90827,-2%,"-$144,210",-2.0,-1.0,-6.0,2.0,SWK
1079,D,2013-05-23 15:12:50,2013-05-22,SWK,Douglas Craig A,"VP, Treasurer",M - OptEx,$33.35,2750,41824,+7%,"+$91,699",-2.0,-1.0,-6.0,2.0,SWK
1080,D,2013-05-23 15:12:50,2013-05-22,SWK,Douglas Craig A,"VP, Treasurer",S - Sale+OE,$82.86,-2750,41824,-6%,"-$227,871",-2.0,-1.0,-6.0,2.0,SWK
1081,D,2013-05-22 16:27:11,2013-05-21,SWK,Taylor William Scott,"Pres Fastening, Accessories",M - OptEx,$64.25,5000,20481,+32%,"+$321,250",-2.0,0.0,-4.0,3.0,SWK
1082,D,2013-05-22 16:27:11,2013-05-21,SWK,Taylor William Scott,"Pres Fastening, Accessories",S - Sale+OE,$82.06,-6827,20481,-25%,"-$560,224",-2.0,0.0,-4.0,3.0,SWK
1083,D,2013-05-17 11:54:41,2013-05-15,SWK,Bontrager D Brett,"SVP, Group Exec, SSS",M - OptEx,$64.07,15000,70186,+27%,"+$961,075",1.0,-1.0,0.0,4.0,SWK
1084,D,2013-05-17 11:54:41,2013-05-15,SWK,Bontrager D Brett,"SVP, Group Exec, SSS",S - Sale+OE,$80.21,-22088,70186,-24%,"-$1,771,731",1.0,-1.0,0.0,4.0,SWK
1085,D,2013-05-17 11:23:24,2013-05-15,SWK,Tyll Michael A,"Pres, Engineered Fastening",M - OptEx,$69.09,42935,50909,+538%,"+$2,966,514",1.0,-1.0,0.0,4.0,SWK
1086,D,2013-05-17 11:23:24,2013-05-15,SWK,Tyll Michael A,"Pres, Engineered Fastening",S - Sale+OE,$80.35,-42935,50909,-46%,"-$3,449,960",1.0,-1.0,0.0,4.0,SWK
1087,D,2013-05-16 17:17:53,2013-05-15,SWK,Taylor William Scott,"Pres Fastening, Accessories",M - OptEx,$63.72,2500,22308,+13%,"+$159,288",1.0,1.0,-1.0,3.0,SWK
1088,DM,2013-05-16 17:17:53,2013-05-14,SWK,Taylor William Scott,"Pres Fastening, Accessories",S - Sale+OE,$80.85,-5423,22308,-20%,"-$438,447",1.0,1.0,-1.0,3.0,SWK
1089,,2013-05-08 17:46:25,2013-05-08,SWK,Douglas Craig A,"VP, Treasurer",S - Sale,$79.72,-4413,41824,-10%,"-$351,818",-1.0,2.0,-1.0,1.0,SWK
1090,D,2013-05-08 16:16:29,2013-05-07,SWK,Bartone Michael A.,VP Corporate Tax,M - OptEx,$50.48,18125,39527,+85%,"+$914,864",-1.0,2.0,-1.0,1.0,SWK
1091,D,2013-05-08 16:16:29,2013-05-07,SWK,Bartone Michael A.,VP Corporate Tax,S - Sale+OE,$78.60,-18125,39527,-31%,"-$1,424,708",-1.0,2.0,-1.0,1.0,SWK
1092,,2013-05-08 15:57:20,2013-05-07,SWK,Sihota Ben S,PresEmerging Mkts. Grp,S - Sale,$78.06,-10000,14213,-41%,"-$780,592",1.0,3.0,0.0,2.0,SWK
1093,D,2013-05-07 13:56:23,2013-05-03,SWK,Tyll Michael A,"Pres, Engineered Fastening",D - Sale to issuer,$76.87,-5404,50909,-10%,"-$415,378",2.0,3.0,1.0,4.0,SWK
1094,D,2013-05-07 13:49:55,2013-05-03,SWK,Taylor William Scott,"Pres Fastening, Accessories",D - Sale to issuer,$76.87,-3943,25231,-14%,"-$303,079",2.0,3.0,1.0,4.0,SWK
1095,,2013-05-07 13:30:32,2013-05-03,SWK,Sihota Ben S,PresEmerging Mkts. Grp,D - Sale to issuer,$76.87,-5189,24650,-17%,"-$398,852",2.0,3.0,1.0,4.0,SWK
1096,,2013-05-07 13:16:34,2013-05-03,SWK,Ramirez Jaime A,"SVP, Pres Global Emerg Mkts",D - Sale to issuer,$76.87,-3364,36795,-8%,"-$258,574",2.0,3.0,1.0,4.0,SWK
1097,D,2013-05-02 15:02:19,2013-05-01,SWK,Ramirez Jaime A,"SVP, Pres Global Emerg Mkts",S - Sale+OE,$74.68,-2550,40159,-6%,"-$190,432",1.0,7.0,7.0,9.0,SWK
1098,D,2013-04-29 15:26:19,2013-04-25,SWK,Ramirez Jaime A,"SVP, Pres Global Emerg Mkts",M - OptEx,$31.17,3315,42709,+8%,"+$103,329",0.0,3.0,7.0,6.0,SWK
