,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
330,,2011-05-27 10:36:45,2011-05-26,HF,Sullivan Lenore M,Dir,A - Grant,$16.63,2406,25997,+10%,"+$40,012",0.0,-9.0,-12.0,-40.0,HF
331,,2011-05-27 10:34:23,2011-05-26,HF,McGalla Susan P,Dir,A - Grant,$16.63,2406,8543,+39%,"+$40,012",0.0,-9.0,-12.0,-40.0,HF
332,,2011-05-27 10:32:35,2011-05-26,HF,Miles George L Jr,Dir,A - Grant,$16.63,4210,29701,+17%,"+$70,012",0.0,-9.0,-12.0,-40.0,HF
333,,2011-03-23 13:59:37,2011-03-22,HF,Fowler John,Dir,S - Sale,$14.01,-8050,1388594,-1%,"-$112,781",0.0,3.0,-2.0,-34.0,HF
334,,2011-03-22 14:24:46,2011-03-21,HF,Fowler John,Dir,S - Sale,$13.90,-8000,1396644,-1%,"-$111,200",0.0,2.0,-4.0,-29.0,HF
335,M,2011-03-18 14:49:21,2011-03-16,HF,Fowler John,Dir,S - Sale,$13.33,-28000,1404644,-2%,"-$373,154",1.0,3.0,2.0,-23.0,HF
336,,2011-02-01 18:27:48,2011-01-30,HF,Goodson Nancy,COO,A - Grant,$12.00,4167,17063,+32%,"+$50,004",3.0,4.0,0.0,17.0,HF
337,,2011-02-01 18:27:48,2011-01-30,HF,Goodson Nancy,COO,F - Tax,$12.00,-1277,17063,-7%,"-$15,324",3.0,4.0,0.0,17.0,HF
338,,2011-02-01 18:24:19,2011-01-30,HF,Conley Gregory,CFO,A - Grant,$12.00,4167,19782,+27%,"+$50,004",3.0,4.0,0.0,17.0,HF
339,,2011-02-01 18:24:19,2011-01-30,HF,Conley Gregory,CFO,F - Tax,$12.00,-1409,19782,-7%,"-$16,908",3.0,4.0,0.0,17.0,HF
340,,2010-12-16 17:27:23,2010-12-14,HF,Goodson Nancy,COO,A - Grant,$0.00,4471,14173,+46%,+$0,0.0,1.0,13.0,49.0,HF
341,,2010-12-16 17:25:56,2010-12-14,HF,Conley Gregory,CFO,A - Grant,$0.00,5588,17024,+49%,+$0,0.0,1.0,13.0,49.0,HF
342,,2010-05-28 14:55:50,2010-05-27,HF,Wheeler Steve E,Dir,A - Grant,$8.07,4115,4115,New,"+$33,208",-2.0,-3.0,0.0,15.0,HF
343,,2010-05-28 14:54:14,2010-05-27,HF,Sullivan Lenore M,Dir,A - Grant,$8.07,4957,23591,+27%,"+$40,003",-2.0,-3.0,0.0,15.0,HF
344,,2010-05-28 14:51:12,2010-05-27,HF,Miles George L Jr,Dir,A - Grant,$8.07,4957,25491,+24%,"+$40,003",-2.0,-3.0,0.0,15.0,HF
345,,2010-05-28 14:43:33,2010-05-27,HF,McGalla Susan P,Dir,A - Grant,$8.07,4957,6137,+420%,"+$40,003",-2.0,-3.0,0.0,15.0,HF
346,D,2010-05-28 14:39:45,2010-05-27,HF,McAneny Deborah H,Dir,A - Grant,$8.07,4957,23591,+27%,"+$40,003",-2.0,-3.0,0.0,15.0,HF
347,,2010-02-02 17:30:00,2010-01-30,HF,Goodson Nancy,COO,A - Grant,$6.18,4167,9702,+75%,"+$25,752",1.0,6.0,14.0,39.0,HF
348,,2010-02-02 17:30:00,2010-01-30,HF,Goodson Nancy,COO,F - Tax,$6.18,-1361,9702,-12%,"-$8,411",1.0,6.0,14.0,39.0,HF
349,,2010-02-02 17:28:37,2010-01-30,HF,Conley Gregory,CFO,A - Grant,$6.18,4167,11436,+57%,"+$25,752",1.0,6.0,14.0,39.0,HF
350,,2010-02-02 17:28:37,2010-01-30,HF,Conley Gregory,CFO,F - Tax,$6.18,-1492,11436,-12%,"-$9,221",1.0,6.0,14.0,39.0,HF
351,,2010-01-05 11:50:17,2010-01-04,HF,Goodson Nancy,COO,F - Tax,$6.50,-1256,6896,-15%,"-$8,164",1.0,7.0,5.0,15.0,HF
352,,2010-01-05 11:48:18,2010-01-04,HF,Conley Gregory,CFO,F - Tax,$6.50,-1722,8761,-16%,"-$11,193",1.0,7.0,5.0,15.0,HF
353,,2009-12-24 13:51:30,2009-12-22,HF,Goodson Nancy,COO,A - Grant,$6.50,3846,8152,+89%,"+$24,999",2.0,-2.0,3.0,21.0,HF
354,,2009-12-24 13:50:03,2009-12-22,HF,Conley Gregory,CFO,A - Grant,$6.50,4808,10483,+85%,"+$31,252",2.0,-2.0,3.0,21.0,HF
355,D,2009-10-30 12:24:47,2009-10-28,HF,McGalla Susan P,Dir,A - Grant,$0.00,1180,1180,New,+$0,-4.0,2.0,0.0,52.0,HF
356,,2009-08-03 14:23:30,2009-07-30,HF,Kukral John Z,Dir,A - Grant,$4.55,8792,18634,+89%,"+$40,004",2.0,13.0,34.0,35.0,HF
357,,2009-08-03 14:20:46,2009-07-30,HF,McAneny Deborah H,Dir,A - Grant,$4.55,8792,18634,+89%,"+$40,004",2.0,13.0,34.0,35.0,HF
358,,2009-08-03 14:18:25,2009-07-30,HF,Miles George L Jr,Dir,A - Grant,$4.55,8792,20534,+75%,"+$40,004",2.0,13.0,34.0,35.0,HF
359,,2009-08-03 14:14:07,2009-07-30,HF,Sullivan Lenore M,Dir,A - Grant,$4.55,8792,18634,+89%,"+$40,004",2.0,13.0,34.0,35.0,HF
360,,2009-03-12 17:30:55,2009-01-30,HF,Goodson Nancy,COO,A - Grant,$2.20,4167,4306,>999%,"+$9,167",7.0,42.0,82.0,329.0,HF
361,,2009-03-12 17:30:55,2009-01-30,HF,Goodson Nancy,COO,F - Tax,$2.20,-1361,4306,-24%,"-$2,994",7.0,42.0,82.0,329.0,HF
362,,2009-03-12 17:30:08,2009-01-30,HF,Conley Gregory,CFO,A - Grant,$2.20,4167,5675,+276%,"+$9,167",7.0,42.0,82.0,329.0,HF
363,,2009-03-12 17:30:08,2009-01-30,HF,Conley Gregory,CFO,F - Tax,$2.20,-1492,5675,-21%,"-$3,282",7.0,42.0,82.0,329.0,HF
364,,2009-03-06 16:26:13,2009-01-22,HF,Pelusi John Jr,CEO,F - Tax,$2.15,-62304,136413,-31%,"-$133,954",4.0,14.0,70.0,344.0,HF
365,,2009-01-23 16:54:20,2009-01-22,HF,Pelusi John Jr,CEO,A - Grant,$2.15,116280,198717,+141%,"+$250,002",4.0,4.0,-28.0,102.0,HF
366,,2008-08-01 12:58:28,2008-07-30,HF,Tichenor McHenry T,Dir,A - Grant,$5.25,7620,9842,+343%,"+$40,005",0.0,-2.0,0.0,-56.0,HF
367,,2008-08-01 12:56:47,2008-07-30,HF,Sullivan Lenore M,Dir,A - Grant,$5.25,7620,9842,+343%,"+$40,005",0.0,-2.0,0.0,-56.0,HF
368,,2008-08-01 12:54:50,2008-07-30,HF,Miles George L Jr,Dir,A - Grant,$5.25,7620,11742,+185%,"+$40,005",0.0,-2.0,0.0,-56.0,HF
369,,2008-08-01 12:52:28,2008-07-30,HF,McAneny Deborah H,Dir,A - Grant,$5.25,7620,9842,+343%,"+$40,005",0.0,-2.0,0.0,-56.0,HF
370,,2008-08-01 12:48:04,2008-07-30,HF,Kukral John Z,Dir,A - Grant,$5.25,7620,9842,+343%,"+$40,005",0.0,-2.0,0.0,-56.0,HF
371,,2008-05-19 14:55:39,2008-05-16,HF,Miles George L Jr,Dir,P - Purchase,$6.89,1900,4122,+86%,"+$13,088",4.0,-4.0,6.0,-68.0,HF
372,,2007-12-05 16:36:18,2007-12-03,HF,Fowler John,Dir,P - Purchase,$6.97,14350,44050,+48%,"+$100,013",9.0,9.0,3.0,-1.0,HF
373,M,2007-12-03 16:48:04,2007-11-29,HF,Fowler John,Dir,P - Purchase,$6.72,29700,29700,New,"+$199,653",0.0,14.0,8.0,-2.0,HF
374,M,2007-11-20 17:22:20,2007-11-16,HF,Pelusi John Jr,CEO,P - Purchase,$5.86,41737,82437,+103%,"+$244,609",0.0,-1.0,25.0,9.0,HF
375,M,2007-11-16 15:19:21,2007-11-14,HF,Pelusi John Jr,CEO,P - Purchase,$6.15,40700,40700,New,"+$250,444",-4.0,0.0,10.0,14.0,HF
376,D,2007-02-01 16:16:59,2007-01-30,HF,Goodson Nancy,COO,A - Grant,$18.00,1500,1500,New,"+$27,000",1.0,-1.0,-12.0,-46.0,HF
377,D,2007-02-01 16:16:00,2007-01-30,HF,Conley Gregory,CFO,A - Grant,$18.00,3000,3000,New,"+$54,000",1.0,-1.0,-12.0,-46.0,HF
