,Date,Open,High,Low,Close,Adj Close,Volume,ticker
365,2019-06-17,26.01,26.43,25.91,26.110001,23.674036,557900,RCII
366,2019-06-18,26.280001,26.469999,25.57,25.799999,23.392958,666200,RCII
367,2019-06-19,25.83,25.99,24.940001,25.16,22.812668,1426700,RCII
368,2019-06-20,25.24,25.610001,25.030001,25.139999,22.794531,1862800,RCII
369,2019-06-21,25.030001,25.08,24.08,24.18,21.924097,1339200,RCII
370,2019-06-24,24.98,25.049999,24.23,24.549999,22.259581,1691800,RCII
371,2019-06-25,24.58,25.700001,24.43,25.32,22.957739,1039300,RCII
372,2019-06-26,25.35,25.549999,25.08,25.26,22.903339,1457900,RCII
373,2019-06-27,25.43,26.02,25.41,26.02,23.592434,724900,RCII
374,2019-06-28,26.0,27.17,25.98,26.629999,24.145523,3124600,RCII
375,2019-07-01,26.92,27.290001,26.620001,27.09,24.562609,1925400,RCII
376,2019-07-02,27.23,27.690001,27.059999,27.52,24.95249,713900,RCII
377,2019-07-03,27.639999,27.93,27.32,27.51,24.94342,450500,RCII
378,2019-07-05,27.459999,27.540001,27.040001,27.43,24.870886,953900,RCII
379,2019-07-08,27.309999,27.709999,27.07,27.6,25.025023,692500,RCII
380,2019-07-09,27.5,27.75,27.25,27.360001,24.807415,1014200,RCII
381,2019-07-10,27.389999,27.860001,27.219999,27.629999,25.052227,738000,RCII
382,2019-07-11,27.700001,27.879999,27.34,27.530001,24.961555,717100,RCII
383,2019-07-12,27.57,27.950001,27.5,27.83,25.233566,643000,RCII
384,2019-07-15,27.950001,28.25,27.67,27.790001,25.197302,770400,RCII
385,2019-07-16,27.719999,27.92,27.23,27.49,24.925289,519200,RCII
386,2019-07-17,27.48,27.549999,26.43,26.469999,24.00045,674300,RCII
387,2019-07-18,26.52,26.700001,25.92,26.360001,23.900713,1493800,RCII
388,2019-07-19,26.299999,26.66,26.049999,26.049999,23.619635,564000,RCII
389,2019-07-22,26.129999,26.610001,26.129999,26.379999,23.918846,1075300,RCII
390,2019-07-23,26.43,26.469999,25.75,26.07,23.637768,625800,RCII
391,2019-07-24,25.99,26.67,25.65,26.6,24.118322,642100,RCII
392,2019-07-25,26.6,27.32,26.4,26.629999,24.145523,597900,RCII
393,2019-07-26,26.629999,26.799999,26.360001,26.52,24.045784,425600,RCII
394,2019-07-29,26.5,26.969999,26.23,26.639999,24.154585,360000,RCII
395,2019-07-30,26.540001,26.93,26.280001,26.92,24.408466,1015200,RCII
396,2019-07-31,26.870001,27.24,26.690001,27.030001,24.508204,818500,RCII
397,2019-08-01,27.139999,27.77,26.700001,26.959999,24.444735,789000,RCII
398,2019-08-02,26.83,26.940001,26.120001,26.120001,23.683105,771000,RCII
399,2019-08-05,25.9,26.0,24.67,25.200001,22.848936,1061500,RCII
400,2019-08-06,25.299999,25.98,24.950001,25.450001,23.075613,1376200,RCII
401,2019-08-07,25.34,25.57,24.51,25.120001,22.7764,1286000,RCII
402,2019-08-08,25.450001,26.58,23.9,26.459999,23.991381,2712000,RCII
403,2019-08-09,26.559999,27.27,26.0,26.48,24.009518,1061600,RCII
404,2019-08-12,26.5,27.58,26.24,27.469999,24.907152,1049300,RCII
405,2019-08-13,27.389999,27.700001,27.059999,27.309999,24.762077,843600,RCII
406,2019-08-14,27.450001,27.59,26.77,27.299999,24.753012,868800,RCII
407,2019-08-15,27.24,27.299999,25.959999,26.129999,23.692167,795000,RCII
408,2019-08-16,26.280001,26.51,25.620001,25.74,23.338554,1040200,RCII
409,2019-08-19,25.889999,26.120001,25.370001,25.51,23.130016,1137000,RCII
410,2019-08-20,25.530001,25.629999,25.030001,25.16,22.812668,787600,RCII
411,2019-08-21,25.5,25.700001,25.01,25.6,23.211615,861900,RCII
412,2019-08-22,25.58,26.17,25.51,25.530001,23.148146,633000,RCII
413,2019-08-23,25.370001,25.49,24.6,24.690001,22.38652,779200,RCII
414,2019-08-26,24.76,25.700001,24.6,25.610001,23.220684,541100,RCII
415,2019-08-27,25.639999,26.15,25.42,25.639999,23.247889,477100,RCII
416,2019-08-28,25.639999,26.299999,25.41,26.23,23.782841,469000,RCII
417,2019-08-29,26.360001,27.02,25.969999,26.83,24.326866,550000,RCII
418,2019-08-30,26.93,26.950001,25.51,25.530001,23.148146,906300,RCII
419,2019-09-03,25.370001,25.41,24.82,25.059999,22.721998,732600,RCII
420,2019-09-04,25.299999,25.610001,24.940001,25.389999,23.021208,647800,RCII
421,2019-09-05,25.58,26.120001,25.389999,25.620001,23.229753,615600,RCII
422,2019-09-06,25.629999,26.01,24.83,24.860001,22.540657,503400,RCII
423,2019-09-09,24.83,25.84,24.83,25.610001,23.220684,928000,RCII
424,2019-09-10,25.530001,26.309999,25.450001,26.139999,23.701239,910400,RCII
425,2019-09-11,25.9,26.07,25.059999,25.84,23.429224,605000,RCII
426,2019-09-12,25.92,26.18,25.49,25.5,23.120949,621000,RCII
427,2019-09-13,25.450001,26.0,25.450001,25.82,23.411091,537700,RCII
428,2019-09-16,25.67,25.75,25.389999,25.66,23.26602,607600,RCII
429,2019-09-17,25.67,26.379999,25.27,26.120001,23.683105,972200,RCII
430,2019-09-18,26.09,26.309999,25.559999,25.9,23.483629,570900,RCII
431,2019-09-19,25.879999,25.99,25.41,25.959999,23.538027,916900,RCII
432,2019-09-20,25.76,26.120001,25.67,25.690001,23.519722,1422700,RCII
433,2019-09-23,25.780001,26.120001,25.700001,25.860001,23.67536,587200,RCII
434,2019-09-24,26.01,26.709999,25.77,25.799999,23.620426,1060600,RCII
435,2019-09-25,25.73,26.1,25.110001,25.719999,23.547184,553100,RCII
436,2019-09-26,25.68,26.07,25.459999,25.98,23.785219,475400,RCII
437,2019-09-27,25.950001,26.27,25.57,25.68,23.510567,681200,RCII
438,2019-09-30,25.799999,26.01,25.33,25.790001,23.611275,699300,RCII
439,2019-10-01,25.75,26.51,25.75,26.110001,23.904238,661400,RCII
440,2019-10-02,26.049999,26.93,25.5,25.879999,23.69367,907400,RCII
441,2019-10-03,25.93,25.969999,24.93,25.15,23.025339,793500,RCII
442,2019-10-04,25.200001,25.879999,25.18,25.85,23.666203,685300,RCII
443,2019-10-07,25.780001,26.200001,25.67,25.91,23.721134,507700,RCII
444,2019-10-08,25.559999,26.030001,25.459999,25.879999,23.69367,463900,RCII
445,2019-10-09,26.01,26.01,25.559999,25.85,23.666203,512300,RCII
446,2019-10-10,25.959999,26.17,25.860001,25.93,23.739449,471200,RCII
447,2019-10-11,26.049999,27.09,25.940001,26.52,24.279602,1221200,RCII
448,2019-10-14,26.51,26.59,25.860001,26.040001,23.840155,446900,RCII
449,2019-10-15,26.08,26.23,25.27,25.309999,23.171822,747600,RCII
450,2019-10-16,25.34,26.379999,25.200001,26.26,24.041567,1172400,RCII
451,2019-10-17,26.389999,27.120001,26.389999,26.889999,24.618343,674200,RCII
452,2019-10-18,26.700001,26.85,26.200001,26.370001,24.142275,516000,RCII
453,2019-10-21,26.59,27.01,26.57,26.74,24.481016,365100,RCII
454,2019-10-22,26.77,27.0,26.620001,26.84,24.572571,378500,RCII
455,2019-10-23,26.870001,27.73,26.799999,27.57,25.2409,654700,RCII
456,2019-10-24,27.639999,27.66,25.809999,25.83,23.647892,901900,RCII
457,2019-10-25,25.879999,26.18,25.58,26.040001,23.840155,505200,RCII
458,2019-10-28,25.969999,26.57,25.879999,26.01,23.812685,574400,RCII
459,2019-10-29,26.08,26.969999,26.0,26.41,24.178894,459100,RCII
460,2019-10-30,26.459999,26.67,26.040001,26.24,24.023256,427500,RCII
461,2019-10-31,26.23,26.23,25.620001,25.870001,23.684515,569700,RCII
462,2019-11-01,26.08,26.08,24.82,25.15,23.025339,715300,RCII
463,2019-11-04,25.360001,25.52,24.290001,24.66,22.576731,723500,RCII
464,2019-11-05,24.370001,24.9,24.190001,24.719999,22.631666,1003000,RCII
465,2019-11-06,24.719999,24.719999,23.709999,23.98,21.954182,1056100,RCII
466,2019-11-07,23.08,24.23,21.790001,22.389999,20.498503,1771300,RCII
467,2019-11-08,22.280001,22.74,22.18,22.43,20.535124,1258300,RCII
468,2019-11-11,22.389999,22.4,21.99,22.34,20.452728,876600,RCII
469,2019-11-12,23.24,23.860001,22.75,23.77,21.761919,904000,RCII
470,2019-11-13,23.9,24.23,23.33,23.42,21.441488,744700,RCII
471,2019-11-14,23.549999,24.129999,23.360001,24.040001,22.009111,702700,RCII
472,2019-11-15,24.25,24.459999,23.940001,24.43,22.366165,699900,RCII
473,2019-11-18,24.290001,24.73,24.290001,24.59,22.512646,735900,RCII
474,2019-11-19,24.59,24.969999,24.58,24.74,22.649975,840600,RCII
475,2019-11-20,24.75,24.93,24.4,24.6,22.521807,771100,RCII
476,2019-11-21,24.620001,24.77,24.4,24.59,22.512646,498800,RCII
477,2019-11-22,24.65,25.299999,24.51,25.129999,23.007027,658100,RCII
478,2019-11-25,25.129999,26.25,25.110001,26.01,23.812685,643600,RCII
479,2019-11-26,26.030001,26.700001,26.030001,26.24,24.023256,561500,RCII
480,2019-11-27,26.299999,26.49,25.93,26.02,23.821842,274000,RCII
481,2019-11-29,26.0,26.33,25.950001,26.030001,23.830997,183800,RCII
482,2019-12-02,26.049999,26.120001,25.67,25.799999,23.620426,400100,RCII
483,2019-12-03,25.629999,25.889999,25.450001,25.790001,23.611275,419700,RCII
484,2019-12-04,25.83,26.1,25.639999,25.709999,23.538031,387900,RCII
485,2019-12-05,25.799999,26.040001,25.65,26.02,23.821842,418200,RCII
486,2019-12-06,26.280001,26.799999,26.07,26.74,24.481016,591900,RCII
487,2019-12-09,26.84,27.549999,26.709999,27.41,25.094416,691000,RCII
488,2019-12-10,27.530001,28.0,27.309999,27.629999,25.29583,1036700,RCII
489,2019-12-11,27.690001,27.85,27.26,27.690001,25.350761,576000,RCII
490,2019-12-12,27.66,28.379999,27.5,27.799999,25.451469,470800,RCII
491,2019-12-13,27.74,28.209999,27.66,27.99,25.625416,400500,RCII
492,2019-12-16,28.139999,28.629999,27.99,28.17,25.790209,381800,RCII
493,2019-12-17,28.129999,28.51,28.120001,28.34,25.94585,384600,RCII
494,2019-12-18,28.27,28.92,28.25,28.82,26.3853,592300,RCII
495,2019-12-19,28.83,28.83,27.719999,28.18,25.799368,1154200,RCII
496,2019-12-20,28.129999,28.450001,27.77,28.290001,25.900076,2556700,RCII
497,2019-12-23,28.32,28.41,27.969999,28.290001,25.900076,620300,RCII
498,2019-12-24,28.280001,28.6,28.280001,28.469999,26.064865,241800,RCII
499,2019-12-26,28.559999,28.709999,28.32,28.440001,26.037405,447900,RCII
500,2019-12-27,28.450001,28.6,28.08,28.52,26.110643,321600,RCII
501,2019-12-30,28.620001,28.9,28.360001,28.879999,26.440228,285500,RCII
502,2019-12-31,28.68,28.959999,28.440001,28.84,26.403612,459900,RCII
503,2020-01-02,28.950001,28.99,28.299999,28.469999,26.064865,1296400,RCII
504,2020-01-03,28.0,28.85,27.870001,28.709999,26.555084,962800,RCII
505,2020-01-06,28.51,28.9,28.190001,28.790001,26.629084,451100,RCII
506,2020-01-07,28.799999,28.99,28.5,28.9,26.730827,552900,RCII
507,2020-01-08,29.0,29.280001,28.84,28.889999,26.721577,426200,RCII
508,2020-01-09,29.01,29.280001,28.809999,29.040001,26.860319,439900,RCII
509,2020-01-10,28.940001,29.27,28.870001,29.209999,27.017557,567900,RCII
510,2020-01-13,29.32,29.799999,29.26,29.76,27.526274,537000,RCII
511,2020-01-14,29.709999,29.870001,29.48,29.860001,27.618773,435100,RCII
512,2020-01-15,29.790001,30.26,29.700001,30.25,27.979496,535800,RCII
513,2020-01-16,30.540001,31.0,30.360001,30.75,28.441969,388800,RCII
514,2020-01-17,30.77,31.139999,30.65,31.1,28.765699,319400,RCII
515,2020-01-21,31.09,31.09,30.09,30.17,27.905504,579500,RCII
516,2020-01-22,30.309999,30.530001,30.110001,30.379999,28.099737,344300,RCII
517,2020-01-23,30.4,30.43,30.110001,30.190001,27.924002,492000,RCII
518,2020-01-24,30.379999,30.48,30.01,30.4,28.118237,313700,RCII
519,2020-01-27,30.030001,30.450001,30.0,30.110001,27.850004,302800,RCII
520,2020-01-28,30.290001,30.52,30.040001,30.309999,28.034994,331100,RCII
521,2020-01-29,30.43,30.68,30.26,30.290001,28.016499,333600,RCII
522,2020-01-30,30.209999,30.34,29.719999,30.0,27.748262,375200,RCII
523,2020-01-31,30.02,30.02,29.110001,29.129999,26.943562,429300,RCII
524,2020-02-03,29.25,29.6,27.99,28.190001,26.074116,753500,RCII
525,2020-02-04,28.360001,28.530001,26.190001,26.41,24.427721,1509100,RCII
526,2020-02-05,26.799999,27.65,26.620001,27.629999,25.556147,588700,RCII
527,2020-02-06,27.700001,28.08,27.49,27.780001,25.694893,323300,RCII
528,2020-02-07,27.74,27.74,27.290001,27.440001,25.380411,356800,RCII
529,2020-02-10,27.49,27.870001,27.34,27.709999,25.630142,343300,RCII
530,2020-02-11,27.790001,28.4,27.68,28.35,26.222105,466900,RCII
531,2020-02-12,28.57,28.74,28.209999,28.35,26.222105,372400,RCII
532,2020-02-13,28.360001,28.889999,28.219999,28.74,26.582832,237200,RCII
533,2020-02-14,28.860001,28.969999,27.9,27.969999,25.870626,381400,RCII
534,2020-02-18,27.76,28.540001,27.76,28.370001,26.240606,926300,RCII
535,2020-02-19,28.360001,28.4,26.85,27.0,24.973434,782200,RCII
536,2020-02-20,26.75,26.75,25.43,25.709999,23.780258,1223500,RCII
537,2020-02-21,25.68,25.74,24.83,24.91,23.040306,1101500,RCII
538,2020-02-24,24.49,25.27,24.110001,25.15,23.262289,1272600,RCII
539,2020-02-25,27.280001,27.280001,24.24,24.77,22.910814,1948100,RCII
540,2020-02-26,24.549999,24.82,23.43,23.5,21.736139,1144400,RCII
541,2020-02-27,23.07,23.34,22.4,22.549999,20.857443,1000800,RCII
542,2020-02-28,22.0,22.360001,20.9,21.290001,19.692017,950000,RCII
543,2020-03-02,21.370001,22.0,20.99,21.98,20.330223,739500,RCII
544,2020-03-03,21.860001,22.0,20.620001,20.91,19.34054,889200,RCII
545,2020-03-04,21.01,21.41,20.51,21.0,19.423784,551100,RCII
546,2020-03-05,20.620001,20.629999,19.68,20.01,18.508091,704100,RCII
547,2020-03-06,19.52,19.74,19.07,19.51,18.045622,603700,RCII
548,2020-03-09,18.459999,18.66,17.75,18.01,16.658209,738700,RCII
549,2020-03-10,18.540001,18.82,17.5,18.610001,17.213171,733300,RCII
550,2020-03-11,18.219999,18.24,17.26,17.870001,16.528713,845800,RCII
551,2020-03-12,16.16,16.98,15.18,15.78,14.595585,1196000,RCII
552,2020-03-13,16.68,17.26,16.200001,17.200001,15.909007,1191100,RCII
553,2020-03-16,15.71,16.18,15.12,15.37,14.216359,1333400,RCII
554,2020-03-17,15.44,17.26,15.05,16.08,14.873068,1805300,RCII
555,2020-03-18,15.17,15.69,13.76,14.29,13.217422,1327600,RCII
556,2020-03-19,14.18,16.48,13.9,14.87,13.753888,1437300,RCII
557,2020-03-20,15.06,16.16,13.34,13.64,12.61621,1670900,RCII
558,2020-03-23,13.84,14.08,11.69,12.07,11.164049,989600,RCII
559,2020-03-24,12.67,14.36,12.67,14.3,13.22667,862100,RCII
560,2020-03-25,14.63,15.77,14.26,14.99,13.864882,925200,RCII
561,2020-03-26,15.26,15.84,14.86,15.47,14.308853,903900,RCII
562,2020-03-27,15.12,15.25,14.21,14.96,13.837133,731400,RCII
563,2020-03-30,14.96,15.18,14.21,14.52,13.43016,421100,RCII
564,2020-03-31,14.44,14.73,13.89,14.14,13.07868,576700,RCII
565,2020-04-01,13.6,13.69,12.71,12.91,11.941001,557700,RCII
566,2020-04-02,12.75,13.74,12.75,13.26,12.264731,629100,RCII
567,2020-04-03,13.45,13.45,12.34,12.63,11.682019,625500,RCII
568,2020-04-06,13.33,14.64,13.29,14.54,13.448658,694700,RCII
569,2020-04-07,15.22,16.08,15.05,15.71,14.530839,1162100,RCII
570,2020-04-08,15.84,18.639999,15.84,18.280001,16.90794,1330200,RCII
571,2020-04-09,19.0,19.280001,18.15,18.76,17.351912,975300,RCII
572,2020-04-13,18.530001,18.809999,17.719999,18.190001,16.824699,580100,RCII
573,2020-04-14,18.6,18.84,17.77,18.51,17.120676,678100,RCII
574,2020-04-15,17.860001,18.129999,17.1,17.17,15.881252,878500,RCII
575,2020-04-16,17.02,17.5,16.780001,17.1,15.816509,1100400,RCII
576,2020-04-17,18.0,18.42,17.700001,17.799999,16.463968,831800,RCII
577,2020-04-20,17.440001,18.17,17.08,17.43,16.12174,656900,RCII
578,2020-04-21,16.68,17.59,16.360001,16.389999,15.159801,595300,RCII
579,2020-04-22,16.75,17.030001,16.26,16.559999,15.317042,417900,RCII
580,2020-04-23,16.700001,17.42,16.610001,17.02,15.742514,524900,RCII
581,2020-04-24,17.309999,17.52,16.9,17.309999,16.010746,333000,RCII
582,2020-04-27,17.540001,18.51,17.450001,18.280001,16.90794,480600,RCII
583,2020-04-28,18.74,19.07,18.27,18.6,17.203924,428400,RCII
584,2020-04-29,19.25,20.780001,19.01,20.58,19.035307,611900,RCII
585,2020-04-30,20.110001,20.690001,19.809999,19.91,18.415594,738300,RCII
586,2020-05-01,19.02,19.469999,18.73,19.040001,17.610897,476700,RCII
587,2020-05-04,18.610001,18.879999,18.24,18.790001,17.379663,560700,RCII
588,2020-05-05,19.15,19.5,18.370001,18.49,17.102177,429800,RCII
589,2020-05-06,18.65,19.1,18.049999,18.219999,16.852442,443700,RCII
590,2020-05-07,20.620001,22.059999,19.5,20.889999,19.322041,883200,RCII
591,2020-05-08,21.9,23.82,21.9,23.77,21.98587,1268400,RCII
592,2020-05-11,23.290001,24.16,23.049999,23.99,22.18936,972700,RCII
593,2020-05-12,24.290001,24.440001,22.629999,22.67,20.968439,588000,RCII
594,2020-05-13,22.33,22.98,21.950001,22.43,20.74645,642300,RCII
595,2020-05-14,23.200001,23.860001,22.360001,23.74,21.958124,918800,RCII
596,2020-05-15,23.25,24.049999,23.15,24.01,22.482498,585900,RCII
597,2020-05-18,25.0,25.49,24.719999,24.860001,23.278421,1000500,RCII
598,2020-05-19,24.67,25.49,24.27,24.379999,22.828957,526500,RCII
599,2020-05-20,25.02,25.299999,24.450001,24.889999,23.306513,814400,RCII
600,2020-05-21,24.98,25.360001,24.700001,25.09,23.49379,502900,RCII
601,2020-05-22,25.139999,25.5,24.639999,25.48,23.858974,358300,RCII
602,2020-05-26,26.27,26.34,25.700001,25.889999,24.242891,525000,RCII
603,2020-05-27,26.82,26.82,25.309999,25.870001,24.224167,671600,RCII
604,2020-05-28,25.99,26.15,25.190001,25.629999,23.999434,490500,RCII
605,2020-05-29,25.35,25.639999,24.82,25.459999,23.840248,505400,RCII
606,2020-06-01,25.459999,25.75,25.030001,25.190001,23.587427,616500,RCII
607,2020-06-02,25.42,26.59,25.24,26.459999,24.77663,505600,RCII
608,2020-06-03,26.83,26.98,26.030001,26.6,24.907726,369800,RCII
609,2020-06-04,26.51,27.049999,26.41,26.76,25.057545,369600,RCII
610,2020-06-05,27.690001,28.190001,27.280001,27.34,25.600645,511700,RCII
611,2020-06-08,28.23,28.620001,27.559999,28.48,26.668119,634600,RCII
612,2020-06-09,27.889999,28.639999,27.620001,28.290001,26.490208,457700,RCII
613,2020-06-10,28.17,28.17,26.82,26.84,25.132456,471400,RCII
614,2020-06-11,25.6,25.860001,24.85,25.190001,23.587427,596300,RCII
615,2020-06-12,26.120001,26.309999,24.57,24.9,23.315876,456600,RCII
616,2020-06-15,24.389999,26.030001,24.25,26.0,24.345898,369300,RCII
617,2020-06-16,27.07,27.440001,25.85,26.52,24.832813,265900,RCII
618,2020-06-17,26.42,26.6,25.860001,26.110001,24.448898,259900,RCII
619,2020-06-18,25.93,26.35,25.370001,25.6,23.97134,255400,RCII
620,2020-06-19,26.200001,26.209999,24.77,24.9,23.315876,775400,RCII
621,2020-06-22,24.690001,26.030001,24.360001,25.9,24.252256,569100,RCII
622,2020-06-23,26.26,26.459999,25.620001,25.950001,24.299076,386400,RCII
623,2020-06-24,25.5,25.690001,24.530001,25.209999,23.606155,409800,RCII
624,2020-06-25,24.85,26.02,24.709999,26.01,24.355257,480100,RCII
625,2020-06-26,26.0,26.34,25.59,26.01,24.355257,614600,RCII
626,2020-06-29,26.450001,27.18,26.120001,27.129999,25.404003,406400,RCII
627,2020-06-30,27.1,28.209999,27.1,27.82,26.050108,608100,RCII
628,2020-07-01,26.719999,27.059999,26.129999,26.620001,24.926449,499500,RCII
629,2020-07-02,27.200001,27.4,26.549999,26.68,24.982634,428400,RCII
630,2020-07-06,27.280001,27.290001,26.549999,27.0,25.282274,332500,RCII
631,2020-07-07,26.6,26.959999,26.440001,26.6,24.907726,417500,RCII
632,2020-07-08,26.6,26.91,26.440001,26.91,25.198002,447300,RCII
633,2020-07-09,26.77,26.77,25.83,25.969999,24.582722,324600,RCII
634,2020-07-10,26.059999,26.48,26.0,26.360001,24.951889,260300,RCII
635,2020-07-13,26.66,27.0,25.950001,25.98,24.592188,334000,RCII
636,2020-07-14,25.809999,26.33,25.74,26.209999,24.8099,357800,RCII
637,2020-07-15,26.84,27.370001,26.6,27.299999,25.841675,406400,RCII
638,2020-07-16,27.15,27.57,26.809999,27.360001,25.898468,412100,RCII
639,2020-07-17,27.34,27.440001,26.9,27.299999,25.841675,434200,RCII
640,2020-07-20,27.15,27.379999,26.08,26.82,25.387316,485400,RCII
641,2020-07-21,27.190001,27.92,27.129999,27.799999,26.314966,346400,RCII
642,2020-07-22,27.709999,28.27,27.58,28.0,26.504286,312300,RCII
643,2020-07-23,27.9,28.139999,27.440001,27.799999,26.314966,384200,RCII
644,2020-07-24,27.84,27.950001,27.309999,27.379999,25.917402,241600,RCII
645,2020-07-27,27.370001,27.73,27.049999,27.67,26.191912,235800,RCII
646,2020-07-28,27.48,27.9,27.379999,27.459999,25.993126,373800,RCII
647,2020-07-29,27.620001,30.120001,27.469999,29.969999,28.369047,741900,RCII
648,2020-07-30,29.469999,29.83,28.540001,29.17,27.611782,424500,RCII
649,2020-07-31,29.059999,29.18,28.41,28.92,27.375137,327500,RCII
650,2020-08-03,29.07,29.719999,28.559999,29.629999,28.047209,456500,RCII
651,2020-08-04,29.469999,30.700001,29.23,30.559999,28.927528,536000,RCII
652,2020-08-05,31.280001,31.959999,30.58,31.709999,30.0161,758900,RCII
653,2020-08-06,32.400002,32.509998,30.17,31.860001,30.158089,1100200,RCII
654,2020-08-07,30.290001,32.389999,30.209999,32.0,30.290609,708400,RCII
655,2020-08-10,32.259998,33.240002,31.98,32.779999,31.028944,431100,RCII
656,2020-08-11,32.84,33.400002,32.450001,32.560001,30.820698,908700,RCII
657,2020-08-12,33.419998,33.419998,31.84,32.5,30.763897,738700,RCII
658,2020-08-13,32.509998,33.27,31.860001,31.879999,30.177017,720800,RCII
659,2020-08-14,31.92,32.720001,31.780001,32.529999,30.792294,657900,RCII
660,2020-08-17,32.619999,33.509998,32.540001,32.91,31.151997,703600,RCII
661,2020-08-18,32.650002,32.93,31.91,32.52,30.782833,681400,RCII
662,2020-08-19,32.5,32.990002,32.150002,32.16,30.442062,534300,RCII
663,2020-08-20,31.780001,32.200001,31.74,31.75,30.053963,690100,RCII
664,2020-08-21,31.49,31.950001,30.969999,31.309999,29.637466,2384300,RCII
665,2020-08-24,31.76,32.580002,31.629999,32.18,30.460993,733100,RCII
666,2020-08-25,32.200001,32.27,31.52,31.75,30.053963,433800,RCII
667,2020-08-26,31.77,32.41,31.6,31.91,30.205416,461700,RCII
668,2020-08-27,31.959999,32.5,31.799999,32.029999,30.319006,356200,RCII
669,2020-08-28,32.220001,32.580002,31.75,31.84,30.139158,312700,RCII
670,2020-08-31,31.66,31.66,30.42,30.700001,29.060055,578900,RCII
671,2020-09-01,30.49,31.59,30.370001,31.360001,29.684795,556100,RCII
672,2020-09-02,31.32,31.41,30.76,31.1,29.438686,336500,RCII
673,2020-09-03,31.08,31.139999,29.870001,30.0,28.397448,814000,RCII
674,2020-09-04,30.299999,30.33,28.92,29.450001,27.876827,533900,RCII
675,2020-09-08,28.959999,29.360001,28.58,28.700001,27.166889,964800,RCII
676,2020-09-09,29.129999,29.66,28.91,29.450001,27.876827,387400,RCII
677,2020-09-10,29.9,30.59,29.440001,29.799999,28.208128,683600,RCII
678,2020-09-11,29.9,30.15,29.0,29.35,27.782169,455000,RCII
679,2020-09-14,29.629999,30.459999,29.450001,30.0,28.397448,443400,RCII
680,2020-09-15,30.23,30.5,29.209999,29.299999,27.734837,626000,RCII
681,2020-09-16,29.57,29.76,28.540001,28.610001,27.081699,438000,RCII
682,2020-09-17,28.08,28.99,27.83,28.610001,27.081699,431600,RCII
683,2020-09-18,28.940001,29.059999,28.24,28.360001,26.845055,894900,RCII
684,2020-09-21,29.27,29.9,28.459999,29.129999,27.573919,971000,RCII
685,2020-09-22,29.15,30.139999,28.76,29.85,28.255457,676800,RCII
686,2020-09-23,29.950001,30.620001,29.75,30.43,28.804476,783800,RCII
687,2020-09-24,30.299999,30.52,28.389999,28.469999,26.949175,802900,RCII
688,2020-09-25,28.360001,30.290001,28.26,29.889999,28.29332,666400,RCII
689,2020-09-28,30.299999,30.76,29.82,30.440001,28.813942,618100,RCII
690,2020-09-29,30.34,30.690001,29.610001,30.25,28.63409,451300,RCII
691,2020-09-30,30.370001,30.719999,29.879999,29.889999,28.29332,506800,RCII
692,2020-10-01,30.02,30.49,29.469999,30.27,28.653023,490300,RCII
693,2020-10-02,29.459999,31.030001,29.41,31.0,29.344027,570700,RCII
694,2020-10-05,31.280001,33.029999,31.280001,32.830002,31.076271,665900,RCII
695,2020-10-06,32.830002,32.990002,31.799999,31.92,30.484163,522900,RCII
696,2020-10-07,32.209999,32.75,32.200001,32.529999,31.066721,487300,RCII
697,2020-10-08,32.779999,33.150002,32.369999,32.830002,31.353228,497000,RCII
698,2020-10-09,32.990002,34.299999,32.66,34.25,32.709351,599600,RCII
699,2020-10-12,34.529999,35.0,33.639999,33.990002,32.461052,552800,RCII
700,2020-10-13,33.720001,34.490002,33.509998,33.93,32.403744,426500,RCII
701,2020-10-14,34.09,34.529999,32.75,32.91,31.429628,530300,RCII
702,2020-10-15,32.73,33.880001,32.419998,33.77,32.250946,378400,RCII
703,2020-10-16,33.630001,34.18,33.299999,33.66,32.145893,361500,RCII
704,2020-10-19,33.810001,34.07,33.02,33.150002,31.658834,266700,RCII
705,2020-10-20,33.41,33.77,32.860001,33.009998,31.525127,305700,RCII
706,2020-10-21,32.970001,33.43,32.060001,32.07,30.627415,668600,RCII
707,2020-10-22,32.040001,32.580002,31.629999,32.299999,30.847065,328100,RCII
708,2020-10-23,32.509998,32.810001,31.790001,32.759998,31.286375,413800,RCII
709,2020-10-26,32.439999,32.470001,31.25,31.5,30.083052,615000,RCII
710,2020-10-27,31.32,32.380001,31.32,32.34,30.885267,594500,RCII
711,2020-10-28,31.42,32.220001,31.129999,32.0,30.560564,714400,RCII
712,2020-10-29,31.799999,33.98,31.75,32.490002,31.028521,790900,RCII
713,2020-10-30,32.549999,32.75,30.42,30.9,29.510044,590300,RCII
714,2020-11-02,31.15,31.74,30.48,30.59,29.213989,456300,RCII
715,2020-11-03,30.780001,31.469999,30.74,31.33,29.920702,353100,RCII
716,2020-11-04,31.059999,31.620001,30.74,31.209999,29.806099,348300,RCII
717,2020-11-05,31.360001,32.060001,30.52,30.870001,29.481394,489300,RCII
718,2020-11-06,31.059999,31.059999,30.219999,30.66,29.28084,362200,RCII
719,2020-11-09,32.09,32.939999,30.48,30.49,29.118484,706600,RCII
720,2020-11-10,30.629999,31.719999,30.35,30.469999,29.099386,804500,RCII
721,2020-11-11,30.459999,31.959999,29.950001,31.959999,30.522358,510200,RCII
