,Date,Open,High,Low,Close,Adj Close,Volume,ticker
377,2019-07-03,6.91,6.91,6.9,6.9,6.9,900,WVVI
378,2019-07-05,6.77,6.95,6.75,6.95,6.95,2900,WVVI
379,2019-07-08,6.87,6.93,6.85,6.85,6.85,6000,WVVI
380,2019-07-09,6.88,6.94,6.88,6.89,6.89,2500,WVVI
381,2019-07-10,6.91,6.91,6.65,6.65,6.65,12500,WVVI
382,2019-07-11,6.65,6.79,6.55,6.64,6.64,15600,WVVI
383,2019-07-12,6.77,6.83,6.66,6.75,6.75,8700,WVVI
384,2019-07-15,6.78,6.78,6.66,6.76,6.76,5000,WVVI
385,2019-07-16,6.81,6.85,6.72,6.76,6.76,3800,WVVI
386,2019-07-17,6.81,6.81,6.81,6.81,6.81,600,WVVI
387,2019-07-18,6.87,6.87,6.7,6.7,6.7,7100,WVVI
388,2019-07-19,6.81,6.82,6.73,6.74,6.74,5500,WVVI
389,2019-07-22,6.81,6.83,6.74,6.83,6.83,5800,WVVI
390,2019-07-23,6.78,6.85,6.78,6.82,6.82,1800,WVVI
391,2019-07-24,6.8,6.84,6.76,6.83,6.83,1300,WVVI
392,2019-07-25,6.8,6.85,6.78,6.85,6.85,2900,WVVI
393,2019-07-26,6.84,6.93,6.84,6.85,6.85,3800,WVVI
394,2019-07-29,6.87,6.95,6.87,6.93,6.93,8600,WVVI
395,2019-07-30,6.96,7.11,6.96,7.03,7.03,3200,WVVI
396,2019-07-31,7.11,7.11,6.98,6.98,6.98,9000,WVVI
397,2019-08-01,7.1,7.13,7.0,7.0,7.0,4000,WVVI
398,2019-08-02,7.04,7.06,7.01,7.06,7.06,1700,WVVI
399,2019-08-05,7.04,7.04,6.92,6.95,6.95,7800,WVVI
400,2019-08-06,6.93,6.99,6.89,6.99,6.99,7500,WVVI
401,2019-08-07,6.98,6.98,6.88,6.89,6.89,500,WVVI
402,2019-08-08,6.9,6.9,6.8,6.8,6.8,4200,WVVI
403,2019-08-09,6.89,6.93,6.81,6.93,6.93,3000,WVVI
404,2019-08-12,6.95,6.97,6.9,6.93,6.93,5900,WVVI
405,2019-08-13,6.85,6.99,6.85,6.99,6.99,1500,WVVI
406,2019-08-14,6.95,6.95,6.92,6.92,6.92,2800,WVVI
407,2019-08-15,6.86,6.87,6.77,6.77,6.77,20300,WVVI
408,2019-08-16,6.79,6.88,6.78,6.82,6.82,1400,WVVI
409,2019-08-19,6.77,6.9,6.77,6.9,6.9,700,WVVI
410,2019-08-20,6.8,6.82,6.8,6.82,6.82,300,WVVI
411,2019-08-21,6.85,6.88,6.78,6.84,6.84,800,WVVI
412,2019-08-22,6.84,6.88,6.84,6.88,6.88,1100,WVVI
413,2019-08-23,6.77,6.77,6.77,6.77,6.77,900,WVVI
414,2019-08-26,6.88,7.04,6.85,6.96,6.96,9200,WVVI
415,2019-08-27,6.87,6.89,6.87,6.89,6.89,400,WVVI
416,2019-08-28,7.05,7.08,6.76,6.81,6.81,16300,WVVI
417,2019-08-29,6.96,6.96,6.68,6.81,6.81,900,WVVI
418,2019-08-30,6.95,6.96,6.95,6.96,6.96,2100,WVVI
419,2019-09-03,6.8,6.99,6.7,6.7,6.7,4300,WVVI
420,2019-09-04,6.88,6.95,6.68,6.91,6.91,5000,WVVI
421,2019-09-05,6.69,6.91,6.68,6.72,6.72,1500,WVVI
422,2019-09-06,6.76,6.8,6.7,6.8,6.8,6000,WVVI
423,2019-09-09,6.89,7.16,6.88,7.15,7.15,14100,WVVI
424,2019-09-10,7.02,7.36,6.94,7.1,7.1,26700,WVVI
425,2019-09-11,7.03,7.3,7.03,7.17,7.17,9500,WVVI
426,2019-09-12,7.1,7.23,7.09,7.12,7.12,900,WVVI
427,2019-09-13,7.12,7.25,7.12,7.2,7.2,4400,WVVI
428,2019-09-16,7.15,7.3,7.12,7.12,7.12,3700,WVVI
429,2019-09-17,7.2,7.29,7.2,7.29,7.29,300,WVVI
430,2019-09-18,7.29,7.29,7.09,7.09,7.09,800,WVVI
431,2019-09-19,7.09,7.09,7.09,7.09,7.09,100,WVVI
432,2019-09-20,6.96,7.11,6.93,7.11,7.11,2300,WVVI
433,2019-09-23,7.11,7.11,7.11,7.11,7.11,100,WVVI
434,2019-09-24,7.14,7.16,7.14,7.16,7.16,2000,WVVI
435,2019-09-25,7.05,7.34,7.05,7.05,7.05,1300,WVVI
436,2019-09-26,7.02,7.05,7.0,7.05,7.05,2500,WVVI
437,2019-09-27,7.0,7.0,6.91,6.91,6.91,400,WVVI
438,2019-09-30,6.99,7.0,6.92,6.92,6.92,4400,WVVI
439,2019-10-01,6.93,7.07,6.93,7.07,7.07,2600,WVVI
440,2019-10-02,7.12,7.12,7.04,7.04,7.04,3500,WVVI
441,2019-10-03,7.02,7.18,7.02,7.18,7.18,1700,WVVI
442,2019-10-04,7.11,7.11,7.0,7.0,7.0,2100,WVVI
443,2019-10-07,6.99,7.05,6.92,6.92,6.92,2200,WVVI
444,2019-10-08,6.87,7.0,6.87,7.0,7.0,600,WVVI
445,2019-10-09,7.0,7.0,7.0,7.0,7.0,1000,WVVI
446,2019-10-10,7.0,7.0,6.95,6.95,6.95,5100,WVVI
447,2019-10-11,6.88,7.0,6.88,7.0,7.0,4300,WVVI
448,2019-10-14,6.87,6.9,6.85,6.9,6.9,1100,WVVI
449,2019-10-15,6.89,7.25,6.87,7.25,7.25,2800,WVVI
450,2019-10-16,7.23,7.23,6.95,7.05,7.05,14700,WVVI
451,2019-10-17,7.11,7.11,6.99,7.04,7.04,4900,WVVI
452,2019-10-18,6.92,7.1,6.91,7.02,7.02,5000,WVVI
453,2019-10-21,7.12,7.3,7.0,7.0,7.0,13900,WVVI
454,2019-10-22,7.07,7.1,7.01,7.1,7.1,700,WVVI
455,2019-10-23,7.07,7.1,6.98,7.06,7.06,1600,WVVI
456,2019-10-24,6.99,7.0,6.9,7.0,7.0,4100,WVVI
457,2019-10-25,6.96,7.05,6.96,7.05,7.05,4200,WVVI
458,2019-10-28,7.0,7.0,6.7,6.94,6.94,4000,WVVI
459,2019-10-29,6.87,6.99,6.87,6.9,6.9,6900,WVVI
460,2019-10-30,6.9,7.02,6.9,7.02,7.02,2300,WVVI
461,2019-10-31,6.9,7.05,6.9,7.0,7.0,2200,WVVI
462,2019-11-01,6.93,7.04,6.93,6.99,6.99,1900,WVVI
463,2019-11-04,6.94,7.02,6.85,7.02,7.02,5000,WVVI
464,2019-11-05,6.93,7.0,6.86,6.97,6.97,9200,WVVI
465,2019-11-06,6.96,7.08,6.9,7.08,7.08,7000,WVVI
466,2019-11-07,6.94,7.05,6.7,6.8,6.8,23700,WVVI
467,2019-11-08,6.87,6.98,6.87,6.93,6.93,2700,WVVI
468,2019-11-11,6.94,7.04,6.92,7.04,7.04,3100,WVVI
469,2019-11-12,7.01,7.09,6.92,7.09,7.09,6600,WVVI
470,2019-11-13,7.05,7.05,6.94,7.0,7.0,9600,WVVI
471,2019-11-14,6.98,7.1,6.97,7.1,7.1,3900,WVVI
472,2019-11-15,7.01,7.03,7.0,7.0,7.0,2100,WVVI
473,2019-11-18,6.91,7.1,6.91,7.1,7.1,11300,WVVI
474,2019-11-19,7.09,7.1,7.09,7.1,7.1,1400,WVVI
475,2019-11-20,7.05,7.1,7.0,7.0,7.0,7600,WVVI
476,2019-11-21,7.05,7.1,7.02,7.1,7.1,1400,WVVI
477,2019-11-22,7.02,7.1,7.0,7.0,7.0,1700,WVVI
478,2019-11-25,6.83,7.05,6.83,7.05,7.05,10100,WVVI
479,2019-11-26,7.0,7.03,7.0,7.03,7.03,1000,WVVI
480,2019-11-27,7.0,7.02,6.86,6.99,6.99,16200,WVVI
481,2019-11-29,7.03,7.05,7.03,7.05,7.05,1000,WVVI
482,2019-12-02,6.99,7.03,6.99,7.03,7.03,2800,WVVI
483,2019-12-03,7.02,7.02,7.0,7.0,7.0,1400,WVVI
484,2019-12-04,7.04,7.05,6.86,6.88,6.88,21100,WVVI
485,2019-12-05,6.96,7.04,6.95,6.95,6.95,4500,WVVI
486,2019-12-06,7.0,7.0,6.97,6.98,6.98,1500,WVVI
487,2019-12-09,7.0,7.0,6.94,7.0,7.0,15900,WVVI
488,2019-12-10,6.93,7.0,6.93,7.0,7.0,1500,WVVI
489,2019-12-11,6.95,7.03,6.95,7.03,7.03,7300,WVVI
490,2019-12-12,6.95,7.03,6.91,7.0,7.0,17700,WVVI
491,2019-12-13,6.98,7.02,6.98,7.0,7.0,9600,WVVI
492,2019-12-16,6.97,7.03,6.9,7.0,7.0,14400,WVVI
493,2019-12-17,6.95,7.0,6.95,6.96,6.96,1800,WVVI
494,2019-12-18,6.91,6.99,6.91,6.92,6.92,2000,WVVI
495,2019-12-19,6.91,6.92,6.85,6.92,6.92,2400,WVVI
496,2019-12-20,6.89,7.04,6.89,7.04,7.04,2700,WVVI
497,2019-12-23,6.81,7.02,6.81,6.98,6.98,2700,WVVI
498,2019-12-24,7.04,7.04,6.99,6.99,6.99,900,WVVI
499,2019-12-26,6.91,7.03,6.89,7.03,7.03,4800,WVVI
500,2019-12-27,6.98,7.05,6.98,7.03,7.03,1700,WVVI
501,2019-12-30,7.0,7.03,6.95,6.98,6.98,5100,WVVI
502,2019-12-31,6.96,7.0,6.93,6.93,6.93,21800,WVVI
503,2020-01-02,7.01,7.01,7.01,7.01,7.01,300,WVVI
504,2020-01-03,6.99,7.0,6.95,6.96,6.96,4400,WVVI
505,2020-01-06,6.96,7.0,6.95,7.0,7.0,6500,WVVI
506,2020-01-07,7.0,7.0,6.95,6.97,6.97,12300,WVVI
507,2020-01-08,6.95,7.0,6.95,6.99,6.99,3700,WVVI
508,2020-01-09,6.96,6.99,6.96,6.99,6.99,400,WVVI
509,2020-01-10,6.98,7.0,6.98,7.0,7.0,1700,WVVI
510,2020-01-13,6.91,6.98,6.91,6.98,6.98,1500,WVVI
511,2020-01-14,6.99,6.99,6.95,6.95,6.95,2200,WVVI
512,2020-01-15,6.95,6.99,6.9,6.99,6.99,3300,WVVI
513,2020-01-16,6.94,6.97,6.94,6.97,6.97,3000,WVVI
514,2020-01-17,6.92,6.98,6.92,6.95,6.95,3000,WVVI
515,2020-01-21,6.94,6.95,6.94,6.95,6.95,4100,WVVI
516,2020-01-22,6.79,6.86,6.72,6.84,6.84,2500,WVVI
517,2020-01-23,6.86,6.92,6.82,6.88,6.88,1500,WVVI
518,2020-01-24,6.75,6.92,6.75,6.82,6.82,5400,WVVI
519,2020-01-27,6.9,6.93,6.82,6.84,6.84,3400,WVVI
520,2020-01-28,6.85,6.88,6.81,6.87,6.87,4400,WVVI
521,2020-01-29,6.83,6.91,6.82,6.9,6.9,1900,WVVI
522,2020-01-30,6.83,6.83,6.83,6.83,6.83,500,WVVI
523,2020-01-31,6.8,6.88,6.8,6.85,6.85,1900,WVVI
524,2020-02-03,6.82,6.82,6.75,6.76,6.76,1300,WVVI
525,2020-02-04,6.76,6.79,6.75,6.79,6.79,2500,WVVI
526,2020-02-05,6.79,6.81,6.75,6.81,6.81,1800,WVVI
527,2020-02-06,6.77,6.81,6.77,6.81,6.81,800,WVVI
528,2020-02-07,6.82,6.89,6.82,6.89,6.89,900,WVVI
529,2020-02-10,6.9,6.9,6.77,6.87,6.87,1200,WVVI
530,2020-02-11,6.85,6.9,6.85,6.9,6.9,6500,WVVI
531,2020-02-12,6.87,6.87,6.81,6.81,6.81,1300,WVVI
532,2020-02-13,6.82,6.83,6.79,6.81,6.81,900,WVVI
533,2020-02-14,6.87,6.87,6.82,6.85,6.85,600,WVVI
534,2020-02-18,6.78,6.84,6.72,6.84,6.84,1500,WVVI
535,2020-02-19,6.75,6.9,6.75,6.9,6.9,1500,WVVI
536,2020-02-20,6.72,6.9,6.72,6.72,6.72,3100,WVVI
537,2020-02-21,6.8,6.86,6.69,6.86,6.86,2100,WVVI
538,2020-02-24,6.76,6.77,6.75,6.77,6.77,600,WVVI
539,2020-02-25,6.7,6.84,6.65,6.71,6.71,40400,WVVI
540,2020-02-26,6.72,6.72,6.6,6.62,6.62,4300,WVVI
541,2020-02-27,6.6,6.6,6.53,6.53,6.53,2600,WVVI
542,2020-02-28,6.63,6.75,6.5,6.5,6.5,3000,WVVI
543,2020-03-02,6.55,6.55,6.25,6.27,6.27,15100,WVVI
544,2020-03-03,6.25,6.29,6.1,6.12,6.12,8600,WVVI
545,2020-03-04,6.13,6.13,5.67,5.99,5.99,16100,WVVI
546,2020-03-05,6.3,6.31,6.0,6.02,6.02,3400,WVVI
547,2020-03-06,6.02,6.02,5.94,5.94,5.94,3300,WVVI
548,2020-03-09,6.05,6.05,5.79,5.84,5.84,2000,WVVI
549,2020-03-10,5.93,6.01,5.78,5.81,5.81,2400,WVVI
550,2020-03-11,5.8,5.94,5.6,5.6,5.6,24000,WVVI
551,2020-03-12,5.55,6.05,5.1,5.1,5.1,25300,WVVI
552,2020-03-13,5.2,5.99,5.1,5.58,5.58,5500,WVVI
553,2020-03-16,5.4,5.42,5.0,5.08,5.08,6800,WVVI
554,2020-03-17,5.0,5.45,4.59,4.65,4.65,16200,WVVI
555,2020-03-18,4.74,5.09,4.59,4.64,4.64,7900,WVVI
556,2020-03-19,4.64,4.64,4.5,4.51,4.51,9300,WVVI
557,2020-03-20,4.62,4.72,4.5,4.5,4.5,18300,WVVI
558,2020-03-23,4.67,5.12,4.51,4.56,4.56,4900,WVVI
559,2020-03-24,4.72,4.83,4.54,4.57,4.57,7300,WVVI
560,2020-03-25,4.98,5.01,4.56,4.75,4.75,12700,WVVI
561,2020-03-26,4.88,5.13,4.85,5.04,5.04,7000,WVVI
562,2020-03-27,4.59,5.09,4.59,5.03,5.03,5100,WVVI
563,2020-03-30,4.95,5.0,4.68,4.76,4.76,24800,WVVI
564,2020-03-31,5.0,5.0,4.85,4.85,4.85,6000,WVVI
565,2020-04-01,4.95,5.0,4.8,4.8,4.8,2200,WVVI
566,2020-04-02,4.86,4.88,4.8,4.8,4.8,3700,WVVI
567,2020-04-03,4.77,5.3,4.7,4.98,4.98,21200,WVVI
568,2020-04-06,5.49,5.49,4.83,4.9,4.9,6900,WVVI
569,2020-04-07,5.01,5.01,4.76,4.93,4.93,4500,WVVI
570,2020-04-08,5.05,5.14,5.0,5.0,5.0,9100,WVVI
571,2020-04-09,5.03,5.08,5.03,5.08,5.08,2200,WVVI
572,2020-04-13,5.15,5.21,5.01,5.06,5.06,4400,WVVI
573,2020-04-14,5.25,5.25,5.06,5.14,5.14,5900,WVVI
574,2020-04-15,5.2,5.22,5.15,5.21,5.21,9800,WVVI
575,2020-04-16,5.2,5.25,5.2,5.2,5.2,2800,WVVI
576,2020-04-17,5.21,5.25,5.19,5.24,5.24,5900,WVVI
577,2020-04-20,5.24,5.5,5.21,5.43,5.43,12100,WVVI
578,2020-04-21,5.46,5.48,5.35,5.48,5.48,3300,WVVI
579,2020-04-22,5.4,5.48,5.17,5.36,5.36,4500,WVVI
580,2020-04-23,5.44,5.49,5.39,5.47,5.47,1600,WVVI
581,2020-04-24,5.46,5.48,5.41,5.45,5.45,4400,WVVI
582,2020-04-27,5.45,5.87,5.45,5.87,5.87,20400,WVVI
583,2020-04-28,5.9,5.9,5.56,5.8,5.8,5100,WVVI
584,2020-04-29,5.92,6.21,5.82,5.93,5.93,2400,WVVI
585,2020-04-30,6.17,6.19,5.9,6.03,6.03,2200,WVVI
586,2020-05-01,6.03,6.35,5.55,5.97,5.97,8600,WVVI
587,2020-05-04,5.81,5.89,5.55,5.55,5.55,2600,WVVI
588,2020-05-05,5.75,6.14,5.75,5.85,5.85,11600,WVVI
589,2020-05-06,5.86,6.08,5.68,5.8,5.8,6200,WVVI
590,2020-05-07,5.7,5.92,5.55,5.75,5.75,5000,WVVI
591,2020-05-08,5.91,6.0,5.85,5.87,5.87,4400,WVVI
592,2020-05-11,5.81,5.98,5.75,5.75,5.75,3400,WVVI
593,2020-05-12,5.71,5.83,5.69,5.69,5.69,3600,WVVI
594,2020-05-13,5.69,5.79,5.25,5.26,5.26,7200,WVVI
595,2020-05-14,5.38,5.74,5.38,5.54,5.54,4100,WVVI
596,2020-05-15,5.59,5.89,5.5,5.74,5.74,4600,WVVI
597,2020-05-18,5.75,5.93,5.75,5.9,5.9,4200,WVVI
598,2020-05-19,5.96,6.05,5.84,5.93,5.93,4800,WVVI
599,2020-05-20,5.89,6.27,5.89,6.1,6.1,7800,WVVI
600,2020-05-21,6.01,6.24,5.92,5.92,5.92,7400,WVVI
601,2020-05-22,6.04,6.19,5.69,6.19,6.19,8400,WVVI
602,2020-05-26,6.2,6.25,6.17,6.23,6.23,12100,WVVI
603,2020-05-27,6.15,6.24,5.9,6.18,6.18,4900,WVVI
604,2020-05-28,6.19,6.25,6.09,6.1,6.1,4300,WVVI
605,2020-05-29,6.02,6.14,6.02,6.04,6.04,1400,WVVI
606,2020-06-01,6.12,6.24,6.12,6.15,6.15,2200,WVVI
607,2020-06-02,6.25,6.25,6.19,6.24,6.24,3500,WVVI
608,2020-06-03,6.18,6.25,6.13,6.15,6.15,1200,WVVI
609,2020-06-04,6.07,6.16,6.05,6.16,6.16,1600,WVVI
610,2020-06-05,6.12,6.12,6.12,6.12,6.12,800,WVVI
611,2020-06-08,6.12,6.13,6.06,6.06,6.06,5300,WVVI
612,2020-06-09,6.01,6.35,6.01,6.32,6.32,9600,WVVI
613,2020-06-10,6.25,6.31,6.11,6.31,6.31,2200,WVVI
614,2020-06-11,6.12,6.19,6.11,6.15,6.15,7500,WVVI
615,2020-06-12,6.19,6.2,6.15,6.17,6.17,4000,WVVI
616,2020-06-15,6.15,6.15,6.11,6.11,6.11,2700,WVVI
617,2020-06-16,6.13,6.22,6.11,6.2,6.2,6900,WVVI
618,2020-06-17,6.2,6.2,6.06,6.18,6.18,1300,WVVI
619,2020-06-18,6.12,6.17,6.12,6.15,6.15,1600,WVVI
620,2020-06-19,6.25,6.25,6.05,6.1,6.1,3600,WVVI
621,2020-06-22,5.98,6.15,5.98,6.14,6.14,4500,WVVI
622,2020-06-23,6.05,6.19,5.78,6.11,6.11,9600,WVVI
623,2020-06-24,6.0,6.08,6.0,6.08,6.08,1100,WVVI
624,2020-06-25,6.01,6.01,5.76,5.91,5.91,8100,WVVI
625,2020-06-26,5.99,5.99,5.85,5.94,5.94,4900,WVVI
626,2020-06-29,5.98,6.0,5.92,5.97,5.97,4400,WVVI
627,2020-06-30,5.95,6.07,5.95,6.04,6.04,4300,WVVI
628,2020-07-01,6.06,6.08,5.95,5.99,5.99,3000,WVVI
629,2020-07-02,6.05,6.07,6.01,6.06,6.06,1400,WVVI
630,2020-07-06,5.99,6.06,5.95,6.0,6.0,4100,WVVI
631,2020-07-07,6.03,6.03,5.95,5.95,5.95,2500,WVVI
632,2020-07-08,6.0,6.01,5.85,6.01,6.01,8000,WVVI
633,2020-07-09,6.01,6.15,5.68,5.75,5.75,18500,WVVI
634,2020-07-10,5.9,5.95,5.86,5.86,5.86,2700,WVVI
635,2020-07-13,5.99,6.09,5.8,6.03,6.03,6500,WVVI
636,2020-07-14,5.95,6.2,5.95,6.0,6.0,4700,WVVI
637,2020-07-15,5.88,6.2,5.88,6.08,6.08,6200,WVVI
638,2020-07-16,6.05,6.1,6.01,6.07,6.07,3600,WVVI
639,2020-07-17,6.13,6.2,6.09,6.12,6.12,4200,WVVI
640,2020-07-20,6.01,6.08,5.85,6.01,6.01,6400,WVVI
641,2020-07-21,6.08,6.31,6.08,6.3,6.3,11000,WVVI
642,2020-07-22,6.3,6.45,6.3,6.43,6.43,2800,WVVI
643,2020-07-23,6.3,6.3,6.04,6.04,6.04,11700,WVVI
644,2020-07-24,6.14,6.22,6.03,6.09,6.09,2800,WVVI
645,2020-07-27,6.16,6.28,6.04,6.18,6.18,2300,WVVI
646,2020-07-28,6.11,6.12,5.85,5.85,5.85,5800,WVVI
647,2020-07-29,5.99,6.1,5.79,6.06,6.06,4400,WVVI
648,2020-07-30,6.08,6.23,5.96,6.2,6.2,3700,WVVI
649,2020-07-31,6.17,6.44,6.14,6.35,6.35,4700,WVVI
650,2020-08-03,6.44,6.5,6.28,6.49,6.49,3700,WVVI
651,2020-08-04,6.28,6.6,6.28,6.6,6.6,11100,WVVI
652,2020-08-05,6.65,6.67,6.44,6.48,6.48,6500,WVVI
653,2020-08-06,6.5,6.61,6.43,6.46,6.46,9100,WVVI
654,2020-08-07,6.46,6.5,6.46,6.5,6.5,2000,WVVI
655,2020-08-10,6.57,6.58,6.5,6.52,6.52,2300,WVVI
656,2020-08-11,6.48,6.49,6.4,6.4,6.4,1900,WVVI
657,2020-08-12,6.49,6.49,6.39,6.49,6.49,2000,WVVI
658,2020-08-13,6.5,6.5,6.36,6.46,6.46,6400,WVVI
659,2020-08-14,6.49,6.55,6.49,6.5,6.5,4300,WVVI
660,2020-08-17,6.58,6.6,6.41,6.41,6.41,5600,WVVI
661,2020-08-18,6.4,6.58,6.27,6.55,6.55,12400,WVVI
662,2020-08-19,6.38,6.6,6.3,6.5,6.5,4600,WVVI
663,2020-08-20,6.41,6.68,6.37,6.64,6.64,5000,WVVI
664,2020-08-21,6.58,6.73,6.54,6.72,6.72,9500,WVVI
665,2020-08-24,6.85,6.85,6.47,6.55,6.55,16800,WVVI
666,2020-08-25,6.66,6.72,6.51,6.51,6.51,8600,WVVI
667,2020-08-26,6.5,6.64,6.39,6.64,6.64,4800,WVVI
668,2020-08-27,6.53,6.62,6.49,6.61,6.61,2300,WVVI
669,2020-08-28,6.56,6.64,6.32,6.5,6.5,11000,WVVI
670,2020-08-31,6.44,6.62,6.37,6.55,6.55,4900,WVVI
671,2020-09-01,6.58,6.58,6.42,6.5,6.5,4700,WVVI
672,2020-09-02,6.58,6.62,6.45,6.5,6.5,2400,WVVI
673,2020-09-03,6.55,6.55,6.1,6.16,6.16,15200,WVVI
674,2020-09-04,6.18,6.34,6.1,6.25,6.25,6200,WVVI
675,2020-09-08,6.24,6.31,6.17,6.19,6.19,2300,WVVI
676,2020-09-09,6.3,6.34,6.16,6.31,6.31,5300,WVVI
677,2020-09-10,6.31,6.39,6.26,6.26,6.26,1100,WVVI
678,2020-09-11,6.27,6.39,6.16,6.18,6.18,5200,WVVI
679,2020-09-14,6.35,6.35,6.1,6.15,6.15,1600,WVVI
680,2020-09-15,6.15,6.15,6.12,6.15,6.15,1100,WVVI
681,2020-09-16,6.12,6.15,6.11,6.12,6.12,2000,WVVI
682,2020-09-17,6.15,6.22,6.15,6.22,6.22,4500,WVVI
683,2020-09-18,6.17,6.39,6.17,6.39,6.39,6300,WVVI
684,2020-09-21,6.29,6.58,6.2,6.4,6.4,8800,WVVI
685,2020-09-22,6.35,6.58,6.3,6.52,6.52,6800,WVVI
686,2020-09-23,6.57,6.57,6.11,6.32,6.32,14500,WVVI
687,2020-09-24,6.22,6.34,6.08,6.15,6.15,7700,WVVI
688,2020-09-25,6.08,6.3,6.08,6.25,6.25,5000,WVVI
689,2020-09-28,6.2,6.4,6.18,6.34,6.34,4500,WVVI
690,2020-09-29,6.39,6.41,6.25,6.33,6.33,4800,WVVI
691,2020-09-30,6.3,6.34,6.15,6.15,6.15,4400,WVVI
692,2020-10-01,6.15,6.31,6.1,6.21,6.21,4900,WVVI
693,2020-10-02,6.27,6.32,6.13,6.32,6.32,7200,WVVI
694,2020-10-05,6.35,6.45,6.14,6.28,6.28,7500,WVVI
695,2020-10-06,6.4,6.47,6.3,6.31,6.31,2700,WVVI
696,2020-10-07,6.41,6.41,6.34,6.34,6.34,500,WVVI
697,2020-10-08,6.3,6.4,6.13,6.17,6.17,5900,WVVI
698,2020-10-09,6.19,6.39,6.19,6.36,6.36,2500,WVVI
699,2020-10-12,6.28,6.28,6.0,6.07,6.07,29900,WVVI
700,2020-10-13,6.1,6.1,6.05,6.08,6.08,1500,WVVI
701,2020-10-14,6.05,6.06,6.03,6.04,6.04,3100,WVVI
702,2020-10-15,6.0,6.11,6.0,6.11,6.11,900,WVVI
703,2020-10-16,6.16,6.23,6.1,6.19,6.19,6800,WVVI
704,2020-10-19,6.16,6.28,6.15,6.2,6.2,9800,WVVI
705,2020-10-20,6.12,6.21,6.12,6.18,6.18,1200,WVVI
706,2020-10-21,6.17,6.21,6.16,6.21,6.21,900,WVVI
707,2020-10-22,6.16,6.25,6.15,6.2,6.2,2800,WVVI
708,2020-10-23,6.2,6.25,6.2,6.25,6.25,1100,WVVI
709,2020-10-26,6.27,6.27,6.11,6.22,6.22,3600,WVVI
710,2020-10-27,6.25,6.25,6.13,6.19,6.19,500,WVVI
711,2020-10-28,6.11,6.18,6.11,6.17,6.17,6400,WVVI
712,2020-10-29,6.11,6.18,6.11,6.18,6.18,3900,WVVI
713,2020-10-30,6.14,6.17,6.11,6.11,6.11,800,WVVI
714,2020-11-02,6.18,6.23,6.06,6.16,6.16,6100,WVVI
715,2020-11-03,6.17,6.17,6.1,6.1,6.1,1800,WVVI
716,2020-11-04,6.14,6.14,6.03,6.1,6.1,900,WVVI
717,2020-11-05,6.03,6.11,6.03,6.11,6.11,1500,WVVI
718,2020-11-06,6.08,6.12,6.07,6.12,6.12,1200,WVVI
719,2020-11-09,6.16,6.49,6.16,6.27,6.27,11900,WVVI
720,2020-11-10,6.28,6.38,6.28,6.33,6.33,4900,WVVI
721,2020-11-11,6.25,6.33,6.25,6.32,6.32,5400,WVVI
722,2020-11-12,6.36,6.36,6.25,6.33,6.33,1300,WVVI
723,2020-11-13,6.36,6.46,6.29,6.31,6.31,6100,WVVI
724,2020-11-16,6.4,6.42,6.34,6.35,6.35,6900,WVVI
725,2020-11-17,6.39,6.47,6.39,6.46,6.46,5200,WVVI
726,2020-11-18,6.48,6.54,6.46,6.5,6.5,4700,WVVI
727,2020-11-19,6.58,6.58,6.42,6.54,6.54,3000,WVVI
728,2020-11-20,6.47,6.58,6.47,6.57,6.57,4200,WVVI
729,2020-11-23,6.55,6.57,6.48,6.5,6.5,3900,WVVI
730,2020-11-24,6.49,6.5,6.45,6.49,6.49,5700,WVVI
731,2020-11-25,6.43,6.75,6.41,6.73,6.73,21800,WVVI
732,2020-11-27,6.79,6.8,6.73,6.74,6.74,5900,WVVI
733,2020-11-30,6.75,6.75,6.41,6.61,6.61,7800,WVVI
734,2020-12-01,6.51,6.69,6.41,6.64,6.64,11800,WVVI
735,2020-12-02,6.62,6.68,6.54,6.54,6.54,2200,WVVI
736,2020-12-03,6.57,6.65,6.43,6.61,6.61,8500,WVVI
737,2020-12-04,6.62,6.69,6.62,6.67,6.67,7200,WVVI
738,2020-12-07,6.5,6.7,6.5,6.68,6.68,5700,WVVI
739,2020-12-08,6.67,6.67,6.5,6.63,6.63,9600,WVVI
740,2020-12-09,6.49,6.67,6.49,6.53,6.53,9200,WVVI
741,2020-12-10,6.53,6.65,6.47,6.6,6.6,15800,WVVI
742,2020-12-11,6.64,6.65,6.56,6.65,6.65,4900,WVVI
743,2020-12-14,6.63,6.65,6.55,6.62,6.62,23100,WVVI
744,2020-12-15,6.6,6.68,6.52,6.63,6.63,14800,WVVI
745,2020-12-16,6.6,6.65,6.52,6.57,6.57,4100,WVVI
746,2020-12-17,6.65,6.68,6.6,6.63,6.63,7600,WVVI
747,2020-12-18,6.68,6.68,6.45,6.45,6.45,10600,WVVI
748,2020-12-21,6.54,6.56,6.42,6.49,6.49,13000,WVVI
749,2020-12-22,6.5,6.57,6.46,6.55,6.55,4600,WVVI
750,2020-12-23,6.55,6.55,6.44,6.46,6.46,4600,WVVI
751,2020-12-24,6.52,6.52,6.4,6.48,6.48,6000,WVVI
752,2020-12-28,6.55,6.55,6.45,6.47,6.47,4500,WVVI
753,2020-12-29,6.42,6.49,6.41,6.46,6.46,4000,WVVI
754,2020-12-30,6.4,6.53,6.4,6.45,6.45,7800,WVVI
