,Date,Open,High,Low,Close,Adj Close,Volume,ticker
387,2019-07-18,2.69,2.69,2.51,2.56,2.56,81000,IEA
388,2019-07-19,2.58,2.667,2.394,2.42,2.42,149100,IEA
389,2019-07-22,2.43,2.69,2.43,2.66,2.66,63600,IEA
390,2019-07-23,2.68,2.9,2.62,2.7,2.7,295500,IEA
391,2019-07-24,2.7,2.82,2.49,2.49,2.49,64600,IEA
392,2019-07-25,2.5,2.66,2.345,2.38,2.38,146300,IEA
393,2019-07-26,2.37,2.6,2.31,2.52,2.52,54400,IEA
394,2019-07-29,2.51,2.55,2.36,2.37,2.37,42800,IEA
395,2019-07-30,2.39,2.6,2.26,2.56,2.56,264000,IEA
396,2019-07-31,2.57,2.7,2.5,2.56,2.56,46900,IEA
397,2019-08-01,2.57,2.7,2.5,2.68,2.68,165800,IEA
398,2019-08-02,2.7,2.8,2.57,2.57,2.57,37400,IEA
399,2019-08-05,2.57,2.7,2.5,2.65,2.65,33100,IEA
400,2019-08-06,2.8,2.89,2.188,2.37,2.37,749200,IEA
401,2019-08-07,2.36,2.667,2.35,2.63,2.63,135600,IEA
402,2019-08-08,2.25,2.75,2.25,2.64,2.64,123700,IEA
403,2019-08-09,2.61,2.65,2.517,2.64,2.64,37000,IEA
404,2019-08-12,2.62,2.7,2.44,2.56,2.56,96000,IEA
405,2019-08-13,2.57,2.57,2.35,2.39,2.39,59200,IEA
406,2019-08-14,2.43,4.34,2.43,3.68,3.68,3231200,IEA
407,2019-08-15,3.42,3.65,3.13,3.56,3.56,415700,IEA
408,2019-08-16,3.52,3.78,3.45,3.69,3.69,75500,IEA
409,2019-08-19,3.69,4.0,3.52,3.83,3.83,113900,IEA
410,2019-08-20,3.84,4.06,3.71,3.81,3.81,343900,IEA
411,2019-08-21,3.84,4.0,3.84,3.98,3.98,81700,IEA
412,2019-08-22,3.98,4.02,3.81,3.91,3.91,62100,IEA
413,2019-08-23,3.9,3.985,3.75,3.82,3.82,71400,IEA
414,2019-08-26,3.85,3.85,3.76,3.79,3.79,22700,IEA
415,2019-08-27,3.81,3.83,3.6,3.67,3.67,70900,IEA
416,2019-08-28,3.65,3.735,3.47,3.68,3.68,35300,IEA
417,2019-08-29,3.74,3.971,3.652,3.71,3.71,44100,IEA
418,2019-08-30,3.73,3.87,3.65,3.75,3.75,13600,IEA
419,2019-09-03,3.73,3.9,3.59,3.83,3.83,23100,IEA
420,2019-09-04,3.83,3.98,3.497,3.88,3.88,56800,IEA
421,2019-09-05,3.91,4.1,3.885,3.99,3.99,180200,IEA
422,2019-09-06,4.02,4.34,3.8,3.91,3.91,131000,IEA
423,2019-09-09,4.0,4.04,3.86,3.91,3.91,48400,IEA
424,2019-09-10,3.85,4.17,3.85,4.07,4.07,39000,IEA
425,2019-09-11,4.07,4.29,4.02,4.25,4.25,55100,IEA
426,2019-09-12,4.27,4.7,4.27,4.55,4.55,73400,IEA
427,2019-09-13,4.51,4.81,4.47,4.7,4.7,49100,IEA
428,2019-09-16,4.75,4.8,4.29,4.72,4.72,81800,IEA
429,2019-09-17,4.75,4.83,4.612,4.7,4.7,32300,IEA
430,2019-09-18,4.7,4.74,4.5,4.58,4.58,39600,IEA
431,2019-09-19,4.6,4.8,4.598,4.66,4.66,32100,IEA
432,2019-09-20,4.7,4.75,4.49,4.49,4.49,55500,IEA
433,2019-09-23,4.622,4.77,4.552,4.68,4.68,55800,IEA
434,2019-09-24,4.6,4.6,4.25,4.33,4.33,69600,IEA
435,2019-09-25,4.435,4.6,4.37,4.54,4.54,24100,IEA
436,2019-09-26,4.54,4.74,4.353,4.57,4.57,15900,IEA
437,2019-09-27,4.63,4.63,4.372,4.48,4.48,10200,IEA
438,2019-09-30,4.48,4.7,4.121,4.66,4.66,40400,IEA
439,2019-10-01,4.78,4.78,4.32,4.32,4.32,21100,IEA
440,2019-10-02,4.3,4.68,4.3,4.32,4.32,16900,IEA
441,2019-10-03,4.32,4.46,4.29,4.35,4.35,15400,IEA
442,2019-10-04,4.11,4.56,4.11,4.12,4.12,24300,IEA
443,2019-10-07,4.11,4.45,4.11,4.2,4.2,16700,IEA
444,2019-10-08,4.19,4.68,4.19,4.27,4.27,25300,IEA
445,2019-10-09,4.32,4.55,4.3,4.31,4.31,25200,IEA
446,2019-10-10,3.45,3.5,2.85,2.91,2.91,242000,IEA
447,2019-10-11,2.9,3.06,2.55,2.7,2.7,74200,IEA
448,2019-10-14,2.76,2.881,2.56,2.6,2.6,78600,IEA
449,2019-10-15,2.64,2.86,2.45,2.475,2.475,44700,IEA
450,2019-10-16,2.64,2.85,2.57,2.85,2.85,43500,IEA
451,2019-10-17,2.87,3.276,2.75,2.92,2.92,17200,IEA
452,2019-10-18,2.89,2.9,2.74,2.84,2.84,22800,IEA
453,2019-10-21,2.82,2.85,2.68,2.79,2.79,44200,IEA
454,2019-10-22,2.66,2.88,2.63,2.82,2.82,34900,IEA
455,2019-10-23,2.84,2.97,2.71,2.89,2.89,28100,IEA
456,2019-10-24,2.86,2.96,2.83,2.9,2.9,10200,IEA
457,2019-10-25,2.89,3.02,2.86,2.93,2.93,34700,IEA
458,2019-10-28,2.93,3.12,2.79,2.88,2.88,160100,IEA
459,2019-10-29,2.91,2.945,2.74,2.83,2.83,72400,IEA
460,2019-10-30,2.76,2.85,2.411,2.47,2.47,97500,IEA
461,2019-10-31,2.47,2.58,2.36,2.54,2.54,78800,IEA
462,2019-11-01,2.519,2.7,2.519,2.58,2.58,19200,IEA
463,2019-11-04,2.61,2.742,2.56,2.7,2.7,11500,IEA
464,2019-11-05,2.69,2.75,2.59,2.68,2.68,11700,IEA
465,2019-11-06,2.646,2.672,2.47,2.54,2.54,76000,IEA
466,2019-11-07,2.51,2.54,2.35,2.35,2.35,41400,IEA
467,2019-11-08,2.4,2.4,2.12,2.23,2.23,103700,IEA
468,2019-11-11,2.23,2.72,2.18,2.65,2.65,71300,IEA
469,2019-11-12,2.78,2.81,2.39,2.42,2.42,99500,IEA
470,2019-11-13,2.44,2.473,2.25,2.27,2.27,33800,IEA
471,2019-11-14,2.26,2.31,2.2,2.2,2.2,58200,IEA
472,2019-11-15,2.19,2.25,2.08,2.18,2.18,54900,IEA
473,2019-11-18,2.2,2.3,2.18,2.29,2.29,76400,IEA
474,2019-11-19,2.305,2.4,2.3,2.38,2.38,22100,IEA
475,2019-11-20,2.388,2.585,2.33,2.47,2.47,86900,IEA
476,2019-11-21,2.4,2.565,2.4,2.55,2.55,16900,IEA
477,2019-11-22,2.54,2.73,2.54,2.68,2.68,39000,IEA
478,2019-11-25,2.679,2.95,2.679,2.9,2.9,22100,IEA
479,2019-11-26,2.95,3.0,2.7,2.78,2.78,81800,IEA
480,2019-11-27,2.886,2.99,2.76,2.97,2.97,14800,IEA
481,2019-11-29,2.97,3.02,2.97,3.02,3.02,3000,IEA
482,2019-12-02,2.99,2.99,2.95,2.96,2.96,10700,IEA
483,2019-12-03,2.97,3.56,2.97,3.25,3.25,16700,IEA
484,2019-12-04,3.34,3.83,3.212,3.61,3.61,68000,IEA
485,2019-12-05,3.63,3.97,3.61,3.92,3.92,44500,IEA
486,2019-12-06,4.0,4.03,3.67,3.69,3.69,81400,IEA
487,2019-12-09,3.84,3.84,3.69,3.72,3.72,29800,IEA
488,2019-12-10,3.75,3.85,3.551,3.77,3.77,27500,IEA
489,2019-12-11,3.89,3.94,3.47,3.73,3.73,24800,IEA
490,2019-12-12,3.62,3.85,3.62,3.75,3.75,30100,IEA
491,2019-12-13,3.74,3.76,3.62,3.75,3.75,20500,IEA
492,2019-12-16,3.71,3.84,3.54,3.595,3.595,67800,IEA
493,2019-12-17,3.64,3.739,3.58,3.65,3.65,16100,IEA
494,2019-12-18,3.641,3.7,3.6,3.6,3.6,34500,IEA
495,2019-12-19,3.58,3.615,3.34,3.55,3.55,22700,IEA
496,2019-12-20,3.6,3.61,3.2,3.33,3.33,54500,IEA
497,2019-12-23,3.26,3.344,3.03,3.13,3.13,30300,IEA
498,2019-12-24,3.1,3.24,3.06,3.24,3.24,13100,IEA
499,2019-12-26,3.08,3.49,3.08,3.48,3.48,10800,IEA
500,2019-12-27,3.41,3.47,3.22,3.27,3.27,22000,IEA
501,2019-12-30,3.27,3.28,3.09,3.15,3.15,12400,IEA
502,2019-12-31,3.2,3.4,3.069,3.22,3.22,33800,IEA
503,2020-01-02,3.32,3.45,3.03,3.34,3.34,40200,IEA
504,2020-01-03,3.25,3.64,3.25,3.43,3.43,30500,IEA
505,2020-01-06,3.3,3.36,3.24,3.35,3.35,18300,IEA
506,2020-01-07,3.25,3.41,3.25,3.3,3.3,17700,IEA
507,2020-01-08,3.3,3.38,3.24,3.3,3.3,5900,IEA
508,2020-01-09,3.26,3.56,3.25,3.33,3.33,5900,IEA
509,2020-01-10,3.44,3.49,3.34,3.47,3.47,15200,IEA
510,2020-01-13,3.39,3.69,3.37,3.58,3.58,31100,IEA
511,2020-01-14,3.6,3.7,3.49,3.49,3.49,15300,IEA
512,2020-01-15,3.486,3.7,3.45,3.46,3.46,27400,IEA
513,2020-01-16,3.54,3.69,3.33,3.39,3.39,90000,IEA
514,2020-01-17,3.46,3.69,3.46,3.69,3.69,13900,IEA
515,2020-01-21,3.68,3.69,3.49,3.69,3.69,23100,IEA
516,2020-01-22,3.653,3.76,3.653,3.75,3.75,5300,IEA
517,2020-01-23,3.78,3.89,3.72,3.72,3.72,27600,IEA
518,2020-01-24,3.81,3.83,3.66,3.78,3.78,30600,IEA
519,2020-01-27,3.7,3.71,3.54,3.56,3.56,18100,IEA
520,2020-01-28,3.57,3.81,3.5,3.6,3.6,17900,IEA
521,2020-01-29,3.51,3.76,3.51,3.56,3.56,9400,IEA
522,2020-01-30,3.49,3.685,3.49,3.57,3.57,3600,IEA
523,2020-01-31,3.6,3.67,3.53,3.53,3.53,20000,IEA
524,2020-02-03,3.58,3.68,3.58,3.63,3.63,10900,IEA
525,2020-02-04,3.69,3.735,3.63,3.655,3.655,19700,IEA
526,2020-02-05,3.72,3.73,3.55,3.57,3.57,10900,IEA
527,2020-02-06,3.63,3.75,3.62,3.63,3.63,30400,IEA
528,2020-02-07,3.63,3.643,3.28,3.46,3.46,14000,IEA
529,2020-02-10,3.45,3.52,3.325,3.39,3.39,8600,IEA
530,2020-02-11,3.42,3.5,3.3,3.31,3.31,26800,IEA
531,2020-02-12,3.49,3.49,2.977,2.98,2.98,41700,IEA
532,2020-02-13,3.44,3.44,3.09,3.18,3.18,17500,IEA
533,2020-02-14,3.3,3.3,3.06,3.1,3.1,12200,IEA
534,2020-02-18,3.13,3.36,3.13,3.22,3.22,9700,IEA
535,2020-02-19,3.12,3.31,3.11,3.14,3.14,9100,IEA
536,2020-02-20,3.23,3.32,3.06,3.25,3.25,9800,IEA
537,2020-02-21,3.1,3.45,3.1,3.12,3.12,12900,IEA
538,2020-02-24,3.0,3.12,2.98,3.02,3.02,20500,IEA
539,2020-02-25,3.077,3.1,2.77,2.77,2.77,13800,IEA
540,2020-02-26,2.8,3.1,2.8,2.81,2.81,18700,IEA
541,2020-02-27,2.82,3.09,2.75,2.76,2.76,12400,IEA
542,2020-02-28,2.75,2.95,2.65,2.82,2.82,23500,IEA
543,2020-03-02,2.77,2.9,2.75,2.85,2.85,10200,IEA
544,2020-03-03,3.0,3.45,3.0,3.19,3.19,38500,IEA
545,2020-03-04,3.168,3.254,3.06,3.07,3.07,21200,IEA
546,2020-03-05,3.02,3.29,3.0,3.0,3.0,11300,IEA
547,2020-03-06,2.79,3.03,2.775,2.95,2.95,5200,IEA
548,2020-03-09,2.8,2.8,2.52,2.52,2.52,21900,IEA
549,2020-03-10,2.55,2.63,2.5,2.54,2.54,23200,IEA
550,2020-03-11,2.89,2.89,2.01,2.04,2.04,56100,IEA
551,2020-03-12,2.04,2.33,1.975,1.975,1.975,55100,IEA
552,2020-03-13,2.06,2.47,2.02,2.16,2.16,73300,IEA
553,2020-03-16,2.01,2.24,1.8,2.04,2.04,28000,IEA
554,2020-03-17,2.09,2.76,2.03,2.15,2.15,9700,IEA
555,2020-03-18,1.99,2.1,1.86,1.94,1.94,23100,IEA
556,2020-03-19,1.82,2.17,1.8,2.1,2.1,22000,IEA
557,2020-03-20,2.14,2.23,2.0,2.08,2.08,5600,IEA
558,2020-03-23,2.18,2.18,1.866,1.9,1.9,19500,IEA
559,2020-03-24,2.01,2.038,1.88,1.9,1.9,25100,IEA
560,2020-03-25,1.909,2.076,1.909,2.03,2.03,15600,IEA
561,2020-03-26,2.06,2.25,1.92,2.243,2.243,24700,IEA
562,2020-03-27,2.04,2.24,2.0,2.15,2.15,6900,IEA
563,2020-03-30,2.08,2.08,1.99,2.04,2.04,9700,IEA
564,2020-03-31,2.07,2.12,2.01,2.01,2.01,15400,IEA
565,2020-04-01,2.0,2.0,1.75,1.75,1.75,49600,IEA
566,2020-04-02,1.77,2.2,1.77,1.78,1.78,9800,IEA
567,2020-04-03,1.74,1.85,1.7,1.72,1.72,20700,IEA
568,2020-04-06,1.79,1.92,1.64,1.76,1.76,34100,IEA
569,2020-04-07,1.97,2.022,1.75,1.89,1.89,37000,IEA
570,2020-04-08,1.95,2.12,1.91,2.03,2.03,53400,IEA
571,2020-04-09,2.06,2.164,1.92,2.08,2.08,27400,IEA
572,2020-04-13,2.16,2.16,1.98,2.04,2.04,30300,IEA
573,2020-04-14,2.05,2.27,1.94,1.94,1.94,49700,IEA
574,2020-04-15,2.0,2.17,2.0,2.15,2.15,27500,IEA
575,2020-04-16,2.14,2.49,1.97,1.991,1.991,399100,IEA
576,2020-04-17,1.99,2.096,1.769,2.007,2.007,86400,IEA
577,2020-04-20,1.94,1.98,1.82,1.96,1.96,46200,IEA
578,2020-04-21,1.85,1.95,1.7,1.821,1.821,16700,IEA
579,2020-04-22,1.8,2.0,1.7,1.95,1.95,40600,IEA
580,2020-04-23,1.93,2.1,1.89,1.95,1.95,32700,IEA
581,2020-04-24,1.89,1.93,1.71,1.8,1.8,72700,IEA
582,2020-04-27,1.88,1.98,1.85,1.96,1.96,31300,IEA
583,2020-04-28,1.94,2.035,1.89,2.02,2.02,30700,IEA
584,2020-04-29,2.08,2.2,2.02,2.16,2.16,37700,IEA
585,2020-04-30,2.19,2.2,2.06,2.09,2.09,7800,IEA
586,2020-05-01,2.1,2.1,1.87,1.9,1.9,40200,IEA
587,2020-05-04,1.9,2.1,1.9,2.01,2.01,7400,IEA
588,2020-05-05,1.998,2.05,1.95,1.99,1.99,20800,IEA
589,2020-05-06,1.93,2.04,1.93,2.04,2.04,6100,IEA
590,2020-05-07,2.025,2.15,2.01,2.15,2.15,13700,IEA
591,2020-05-08,2.06,2.675,1.94,2.0,2.0,158700,IEA
592,2020-05-11,2.08,2.08,1.87,1.87,1.87,75300,IEA
593,2020-05-12,1.899,1.905,1.741,1.82,1.82,152300,IEA
594,2020-05-13,1.85,1.99,1.63,1.68,1.68,196500,IEA
595,2020-05-14,1.66,1.99,1.66,1.88,1.88,69900,IEA
596,2020-05-15,1.8,1.88,1.65,1.85,1.85,83500,IEA
597,2020-05-18,1.9,1.96,1.83,1.94,1.94,59800,IEA
598,2020-05-19,1.95,1.95,1.72,1.81,1.81,107500,IEA
599,2020-05-20,1.89,1.94,1.855,1.89,1.89,36800,IEA
600,2020-05-21,1.85,1.95,1.8,1.84,1.84,32000,IEA
601,2020-05-22,1.908,1.93,1.84,1.88,1.88,19300,IEA
602,2020-05-26,1.97,1.97,1.85,1.9,1.9,38500,IEA
603,2020-05-27,1.92,1.94,1.85,1.87,1.87,26300,IEA
604,2020-05-28,1.87,1.95,1.862,1.92,1.92,22900,IEA
605,2020-05-29,1.95,1.95,1.83,1.89,1.89,7800,IEA
606,2020-06-01,1.85,1.92,1.85,1.86,1.86,12600,IEA
607,2020-06-02,1.89,1.95,1.72,1.84,1.84,115500,IEA
608,2020-06-03,1.87,1.93,1.8,1.81,1.81,44200,IEA
609,2020-06-04,1.81,1.93,1.81,1.85,1.85,23300,IEA
610,2020-06-05,1.92,2.15,1.86,1.96,1.96,86200,IEA
611,2020-06-08,2.03,2.49,2.03,2.39,2.39,240300,IEA
612,2020-06-09,2.33,2.5,2.101,2.2,2.2,86000,IEA
613,2020-06-10,2.3,2.64,2.22,2.39,2.39,159800,IEA
614,2020-06-11,2.48,2.56,2.1,2.14,2.14,106900,IEA
615,2020-06-12,2.19,2.27,2.1,2.23,2.23,37500,IEA
616,2020-06-15,2.15,2.26,2.07,2.22,2.22,35100,IEA
617,2020-06-16,2.64,2.737,2.342,2.55,2.55,177700,IEA
618,2020-06-17,2.71,3.18,2.56,3.13,3.13,240700,IEA
619,2020-06-18,3.05,3.6,3.01,3.4,3.4,159300,IEA
620,2020-06-19,3.31,3.389,2.97,3.14,3.14,72200,IEA
621,2020-06-22,3.2,3.2,2.69,2.87,2.87,76800,IEA
622,2020-06-23,2.81,4.183,2.81,3.61,3.61,235600,IEA
623,2020-06-24,3.5,3.61,3.2,3.49,3.49,69800,IEA
624,2020-06-25,3.45,3.8,3.4,3.8,3.8,55400,IEA
625,2020-06-26,3.8,3.91,3.5,3.83,3.83,91400,IEA
626,2020-06-29,3.92,4.0,3.61,3.94,3.94,55200,IEA
627,2020-06-30,3.91,4.0,3.87,4.0,4.0,65400,IEA
628,2020-07-01,3.96,3.98,3.77,3.92,3.92,68300,IEA
629,2020-07-02,3.95,3.97,3.71,3.85,3.85,78500,IEA
630,2020-07-06,3.89,3.94,3.71,3.88,3.88,69800,IEA
631,2020-07-07,3.9,3.9,3.635,3.7,3.7,28200,IEA
632,2020-07-08,3.7,3.96,3.68,3.87,3.87,51600,IEA
633,2020-07-09,3.85,3.85,3.605,3.72,3.72,15000,IEA
634,2020-07-10,3.76,3.832,3.645,3.8,3.8,20600,IEA
635,2020-07-13,3.68,3.95,3.68,3.78,3.78,45600,IEA
636,2020-07-14,3.75,4.0,3.72,3.97,3.97,90700,IEA
637,2020-07-15,4.0,4.205,3.855,3.92,3.92,249000,IEA
638,2020-07-16,3.82,3.87,3.49,3.83,3.83,72500,IEA
639,2020-07-17,3.83,3.91,3.7,3.8,3.8,16600,IEA
640,2020-07-20,3.75,3.75,3.38,3.51,3.51,46600,IEA
641,2020-07-21,3.51,3.71,3.42,3.7,3.7,37800,IEA
642,2020-07-22,3.73,3.73,3.55,3.71,3.71,14100,IEA
643,2020-07-23,3.72,3.735,3.61,3.63,3.63,13400,IEA
644,2020-07-24,3.66,3.71,3.52,3.59,3.59,16400,IEA
645,2020-07-27,3.53,3.73,3.46,3.7,3.7,17800,IEA
646,2020-07-28,3.58,3.69,3.51,3.525,3.525,21300,IEA
647,2020-07-29,3.47,3.57,3.42,3.51,3.51,11500,IEA
648,2020-07-30,3.48,3.55,3.47,3.53,3.53,15700,IEA
649,2020-07-31,3.5,3.51,3.43,3.45,3.45,12700,IEA
650,2020-08-03,3.41,3.46,3.25,3.43,3.43,19900,IEA
651,2020-08-04,3.435,3.56,3.435,3.56,3.56,12700,IEA
652,2020-08-05,4.28,5.47,3.86,4.06,4.06,11542900,IEA
653,2020-08-06,3.77,3.781,3.16,3.45,3.45,565600,IEA
654,2020-08-07,3.27,3.42,3.22,3.34,3.34,141200,IEA
655,2020-08-10,3.25,3.35,3.06,3.27,3.27,194200,IEA
656,2020-08-11,3.6,3.69,3.33,3.55,3.55,268400,IEA
657,2020-08-12,3.64,3.78,3.42,3.7,3.7,133100,IEA
658,2020-08-13,3.73,4.09,3.62,4.0,4.0,327600,IEA
659,2020-08-14,3.78,4.07,3.75,3.93,3.93,149900,IEA
660,2020-08-17,3.97,4.1,3.931,4.03,4.03,210500,IEA
661,2020-08-18,4.0,4.069,3.75,3.95,3.95,219600,IEA
662,2020-08-19,3.91,4.05,3.91,3.97,3.97,185100,IEA
663,2020-08-20,4.04,4.04,3.82,3.97,3.97,94200,IEA
664,2020-08-21,4.01,4.15,3.93,4.08,4.08,137700,IEA
665,2020-08-24,3.99,4.68,3.99,4.6,4.6,355700,IEA
666,2020-08-25,4.68,5.14,4.541,4.98,4.98,443900,IEA
667,2020-08-26,5.13,5.27,4.85,5.24,5.24,443600,IEA
668,2020-08-27,5.24,5.44,5.13,5.44,5.44,326500,IEA
669,2020-08-28,5.5,5.94,5.3,5.35,5.35,689100,IEA
670,2020-08-31,5.35,5.45,4.55,5.32,5.32,385100,IEA
671,2020-09-01,5.48,5.86,5.28,5.7,5.7,313700,IEA
672,2020-09-02,5.75,5.84,5.42,5.66,5.66,246600,IEA
673,2020-09-03,5.6,5.69,5.23,5.29,5.29,228900,IEA
674,2020-09-04,5.37,5.98,5.32,5.9,5.9,476500,IEA
675,2020-09-08,5.96,6.8,5.9,6.05,6.05,1149800,IEA
676,2020-09-09,6.11,6.22,5.61,5.81,5.81,366000,IEA
677,2020-09-10,5.9,5.905,4.81,4.9,4.9,697900,IEA
678,2020-09-11,5.02,5.15,4.41,4.63,4.63,341500,IEA
679,2020-09-14,4.5,4.85,4.2,4.57,4.57,349500,IEA
680,2020-09-15,4.75,4.89,4.378,4.49,4.49,245500,IEA
681,2020-09-16,4.39,4.67,4.371,4.55,4.55,102500,IEA
682,2020-09-17,4.46,4.73,4.38,4.57,4.57,128700,IEA
683,2020-09-18,4.54,4.9,4.54,4.77,4.77,152500,IEA
684,2020-09-21,4.67,4.697,4.29,4.36,4.36,139400,IEA
685,2020-09-22,4.36,4.45,4.34,4.36,4.36,50500,IEA
686,2020-09-23,4.35,4.42,4.05,4.07,4.07,125800,IEA
687,2020-09-24,4.04,4.16,3.77,3.84,3.84,211200,IEA
688,2020-09-25,3.85,5.4,3.85,5.13,5.13,864200,IEA
689,2020-09-28,5.204,6.445,5.19,6.12,6.12,685100,IEA
690,2020-09-29,6.21,7.1,5.59,6.26,6.26,2295800,IEA
691,2020-09-30,6.05,6.45,5.61,5.95,5.95,458300,IEA
692,2020-10-01,6.14,6.78,5.91,5.97,5.97,557100,IEA
693,2020-10-02,5.91,6.23,5.835,5.94,5.94,328400,IEA
694,2020-10-05,6.06,6.2,5.61,5.82,5.82,182700,IEA
695,2020-10-06,5.91,6.0,5.62,5.7,5.7,193000,IEA
696,2020-10-07,5.74,6.4,5.74,5.85,5.85,425500,IEA
697,2020-10-08,5.95,6.13,5.7,5.9,5.9,191300,IEA
698,2020-10-09,6.0,6.7,5.87,6.34,6.34,395700,IEA
699,2020-10-12,6.53,7.0,6.225,6.85,6.85,423000,IEA
700,2020-10-13,6.89,8.19,6.85,7.77,7.77,1107100,IEA
701,2020-10-14,7.65,7.96,7.34,7.75,7.75,402300,IEA
702,2020-10-15,7.5,7.9,7.05,7.78,7.78,186800,IEA
703,2020-10-16,7.88,8.52,7.85,8.36,8.36,500100,IEA
704,2020-10-19,8.52,9.13,8.32,8.73,8.73,715400,IEA
705,2020-10-20,8.98,9.409,8.523,8.64,8.64,539600,IEA
706,2020-10-21,8.7,9.0,8.53,8.56,8.56,284800,IEA
707,2020-10-22,8.48,8.48,7.95,8.17,8.17,369600,IEA
708,2020-10-23,8.37,8.89,8.12,8.49,8.49,260900,IEA
709,2020-10-26,8.5,8.56,7.52,7.57,7.57,281000,IEA
710,2020-10-27,7.53,7.78,6.82,6.87,6.87,375800,IEA
711,2020-10-28,6.63,6.82,6.31,6.53,6.53,406200,IEA
712,2020-10-29,6.55,7.01,6.345,6.9,6.9,311800,IEA
713,2020-10-30,6.82,6.94,6.41,6.78,6.78,236600,IEA
714,2020-11-02,7.0,7.36,6.805,7.12,7.12,492700,IEA
715,2020-11-03,7.83,9.03,7.7,8.88,8.88,1568500,IEA
716,2020-11-04,8.89,8.9,8.06,8.42,8.42,734900,IEA
717,2020-11-05,8.75,9.73,8.67,9.4,9.4,1025500,IEA
718,2020-11-06,9.54,9.66,8.91,9.42,9.42,625700,IEA
719,2020-11-09,10.6,10.75,9.4,9.48,9.48,635100,IEA
720,2020-11-10,10.1,12.8,10.0,11.25,11.25,2414300,IEA
721,2020-11-11,12.33,12.4,10.7,11.17,11.17,857500,IEA
722,2020-11-12,10.8,11.18,10.04,10.31,10.31,775400,IEA
723,2020-11-13,10.47,11.52,10.47,10.89,10.89,677300,IEA
724,2020-11-16,11.04,12.0,11.01,12.0,12.0,849300,IEA
725,2020-11-17,11.88,12.55,11.6,12.27,12.27,973900,IEA
726,2020-11-18,12.62,12.7,11.53,11.6,11.6,805700,IEA
727,2020-11-19,11.73,11.95,11.04,11.82,11.82,469500,IEA
728,2020-11-20,11.9,11.901,11.209,11.6,11.6,431400,IEA
729,2020-11-23,11.97,13.395,11.92,12.84,12.84,1197500,IEA
730,2020-11-24,13.13,14.47,12.11,12.82,12.82,1269800,IEA
731,2020-11-25,13.26,13.469,12.458,13.13,13.13,586700,IEA
732,2020-11-27,13.35,13.4,12.65,13.31,13.31,431100,IEA
733,2020-11-30,13.37,13.7,12.5,12.75,12.75,549500,IEA
734,2020-12-01,12.9,13.09,11.26,11.93,11.93,766000,IEA
735,2020-12-02,11.64,11.8,11.09,11.47,11.47,570100,IEA
736,2020-12-03,11.7,12.18,11.36,11.43,11.43,388700,IEA
737,2020-12-04,11.56,11.944,11.52,11.62,11.62,352200,IEA
738,2020-12-07,11.47,11.47,10.09,10.37,10.37,1052000,IEA
739,2020-12-08,10.26,10.697,9.995,10.06,10.06,520700,IEA
740,2020-12-09,10.02,11.34,10.02,10.47,10.47,636300,IEA
741,2020-12-10,10.31,11.48,10.22,11.33,11.33,570900,IEA
742,2020-12-11,11.28,12.19,11.01,11.29,11.29,623600,IEA
743,2020-12-14,11.85,12.0,10.2,10.44,10.44,551500,IEA
744,2020-12-15,10.56,11.27,10.35,11.13,11.13,365500,IEA
745,2020-12-16,10.8,11.66,10.65,11.65,11.65,478800,IEA
746,2020-12-17,11.7,11.79,11.25,11.71,11.71,386200,IEA
747,2020-12-18,11.81,12.833,11.8,12.7,12.7,1152900,IEA
748,2020-12-21,12.51,15.045,12.21,14.88,14.88,1473200,IEA
749,2020-12-22,15.01,16.440001,14.41,16.0,16.0,1324900,IEA
750,2020-12-23,16.540001,17.940001,16.25,17.41,17.41,1000700,IEA
751,2020-12-24,17.75,19.129999,16.5,17.77,17.77,1058900,IEA
752,2020-12-28,18.76,20.190001,17.634001,18.219999,18.219999,1485400,IEA
753,2020-12-29,18.360001,19.16,16.559999,18.07,18.07,1357600,IEA
754,2020-12-30,18.09,18.450001,16.639999,16.91,16.91,1993500,IEA
755,2020-12-31,16.700001,17.43,16.25,16.57,16.57,691900,IEA
756,2021-01-04,16.98,17.007,15.558,16.48,16.48,641500,IEA
757,2021-01-05,16.5,18.200001,16.4,18.02,18.02,725400,IEA
758,2021-01-06,18.98,20.98,18.15,18.41,18.41,1664900,IEA
759,2021-01-07,20.219999,22.870001,20.110001,22.32,22.32,1765500,IEA
760,2021-01-08,23.51,24.129999,21.139999,22.18,22.18,1913900,IEA
761,2021-01-11,21.91,23.459999,21.01,21.5,21.5,1417200,IEA
762,2021-01-12,22.030001,23.620001,22.030001,23.42,23.42,1101900,IEA
763,2021-01-13,23.290001,23.99,21.610001,21.799999,21.799999,1141900,IEA
764,2021-01-14,22.27,23.780001,22.15,22.41,22.41,1053600,IEA
765,2021-01-15,22.41,22.940001,20.52,21.43,21.43,905800,IEA
766,2021-01-19,22.190001,22.57,21.43,22.27,22.27,726200,IEA
767,2021-01-20,22.780001,24.0,22.26,22.99,22.99,1180400,IEA
768,2021-01-21,23.030001,23.1,21.799999,22.709999,22.709999,776500,IEA
769,2021-01-22,22.209999,22.790001,21.82,22.629999,22.629999,678700,IEA
770,2021-01-25,22.360001,22.49,19.809999,20.780001,20.780001,1618700,IEA
771,2021-01-26,21.24,21.780001,20.57,20.82,20.82,560500,IEA
772,2021-01-27,19.639999,21.01,18.66,20.209999,20.209999,766400,IEA
