,Date,Open,High,Low,Close,Adj Close,Volume,ticker
366,2019-06-18,26.540001,26.67,26.09,26.450001,26.450001,286200,NSTG
367,2019-06-19,26.540001,27.040001,26.280001,26.969999,26.969999,271100,NSTG
368,2019-06-20,27.09,27.26,25.860001,26.389999,26.389999,517900,NSTG
369,2019-06-21,26.23,26.940001,25.639999,26.67,26.67,684500,NSTG
370,2019-06-24,26.58,27.33,25.950001,25.959999,25.959999,334500,NSTG
371,2019-06-25,26.16,26.540001,25.709999,26.25,26.25,454100,NSTG
372,2019-06-26,26.33,27.0,25.700001,26.51,26.51,398300,NSTG
373,2019-06-27,26.870001,27.700001,26.459999,27.58,27.58,418300,NSTG
374,2019-06-28,27.530001,30.59,27.4,30.35,30.35,4320300,NSTG
375,2019-07-01,30.389999,30.85,29.040001,29.360001,29.360001,800700,NSTG
376,2019-07-02,29.219999,30.120001,29.219999,29.57,29.57,349400,NSTG
377,2019-07-03,29.719999,29.959999,29.32,29.52,29.52,208200,NSTG
378,2019-07-05,29.639999,29.639999,28.32,29.129999,29.129999,299800,NSTG
379,2019-07-08,29.129999,29.16,28.030001,28.27,28.27,636000,NSTG
380,2019-07-09,28.120001,28.799999,27.889999,28.799999,28.799999,421700,NSTG
381,2019-07-10,28.940001,30.0,28.16,28.389999,28.389999,425300,NSTG
382,2019-07-11,28.33,29.299999,27.799999,29.25,29.25,683900,NSTG
383,2019-07-12,29.209999,29.85,29.120001,29.559999,29.559999,691800,NSTG
384,2019-07-15,29.610001,30.52,29.129999,30.129999,30.129999,580600,NSTG
385,2019-07-16,30.0,30.700001,29.450001,30.5,30.5,416800,NSTG
386,2019-07-17,30.389999,30.940001,30.15,30.4,30.4,376100,NSTG
387,2019-07-18,30.16,32.23,30.16,31.59,31.59,877700,NSTG
388,2019-07-19,31.58,32.990002,31.1,31.780001,31.780001,638900,NSTG
389,2019-07-22,31.91,32.349998,31.58,31.809999,31.809999,448000,NSTG
390,2019-07-23,31.969999,32.0,30.629999,31.440001,31.440001,545600,NSTG
391,2019-07-24,31.42,32.279999,30.65,32.169998,32.169998,289200,NSTG
392,2019-07-25,32.259998,32.52,31.790001,32.099998,32.099998,509700,NSTG
393,2019-07-26,32.330002,32.82,31.860001,32.73,32.73,433100,NSTG
394,2019-07-29,32.91,32.91,31.92,32.330002,32.330002,562400,NSTG
395,2019-07-30,32.310001,33.310001,32.0,32.950001,32.950001,567500,NSTG
396,2019-07-31,32.950001,34.16,32.450001,32.860001,32.860001,573000,NSTG
397,2019-08-01,32.310001,34.779999,27.1,28.610001,28.610001,1613500,NSTG
398,2019-08-02,28.52,29.889999,27.200001,27.309999,27.309999,670700,NSTG
399,2019-08-05,26.99,27.120001,25.07,25.33,25.33,709500,NSTG
400,2019-08-06,25.280001,25.969999,24.6,25.559999,25.559999,664300,NSTG
401,2019-08-07,25.5,25.549999,24.440001,25.33,25.33,601800,NSTG
402,2019-08-08,25.469999,26.360001,25.18,25.700001,25.700001,493600,NSTG
403,2019-08-09,25.530001,25.85,24.379999,24.940001,24.940001,527100,NSTG
404,2019-08-12,24.48,25.4,24.200001,25.0,25.0,614000,NSTG
405,2019-08-13,25.139999,26.84,24.91,26.66,26.66,387900,NSTG
406,2019-08-14,25.16,27.0,24.51,26.52,26.52,572800,NSTG
407,2019-08-15,26.4,27.059999,26.049999,26.58,26.58,328500,NSTG
408,2019-08-16,27.030001,27.68,26.549999,27.57,27.57,346800,NSTG
409,2019-08-19,27.99,28.58,27.51,28.25,28.25,334600,NSTG
410,2019-08-20,28.1,28.200001,26.98,27.26,27.26,397500,NSTG
411,2019-08-21,27.540001,27.66,26.809999,27.01,27.01,488200,NSTG
412,2019-08-22,26.99,27.440001,24.709999,25.290001,25.290001,725900,NSTG
413,2019-08-23,24.950001,24.99,23.190001,23.35,23.35,796500,NSTG
414,2019-08-26,23.74,23.85,22.52,23.57,23.57,658000,NSTG
415,2019-08-27,23.620001,24.139999,23.219999,23.74,23.74,907300,NSTG
416,2019-08-28,23.58,24.27,23.24,24.059999,24.059999,442500,NSTG
417,2019-08-29,24.389999,25.27,23.76,25.209999,25.209999,491500,NSTG
418,2019-08-30,25.32,25.719999,24.370001,25.48,25.48,428100,NSTG
419,2019-09-03,25.18,25.91,24.110001,24.209999,24.209999,439200,NSTG
420,2019-09-04,24.389999,24.5,23.4,23.530001,23.530001,486000,NSTG
421,2019-09-05,23.889999,24.530001,23.059999,24.41,24.41,443000,NSTG
422,2019-09-06,24.440001,24.9,23.91,24.85,24.85,369400,NSTG
423,2019-09-09,24.809999,24.870001,22.98,23.040001,23.040001,483200,NSTG
424,2019-09-10,22.93,23.01,21.73,22.16,22.16,745900,NSTG
425,2019-09-11,22.16,22.4,21.51,22.0,22.0,762300,NSTG
426,2019-09-12,22.120001,22.540001,21.9,21.98,21.98,608000,NSTG
427,2019-09-13,22.09,22.09,21.58,21.85,21.85,315100,NSTG
428,2019-09-16,21.559999,22.35,21.43,21.99,21.99,488200,NSTG
429,2019-09-17,22.08,22.790001,21.83,22.1,22.1,633500,NSTG
430,2019-09-18,22.200001,23.84,21.969999,22.780001,22.780001,464500,NSTG
431,2019-09-19,22.690001,22.92,22.34,22.6,22.6,217100,NSTG
432,2019-09-20,22.58,24.469999,22.540001,24.35,24.35,918000,NSTG
433,2019-09-23,24.299999,25.120001,24.129999,24.92,24.92,542300,NSTG
434,2019-09-24,25.07,25.1,22.65,22.809999,22.809999,518600,NSTG
435,2019-09-25,22.809999,22.809999,21.120001,21.5,21.5,740900,NSTG
436,2019-09-26,21.48,21.780001,20.700001,21.43,21.43,432100,NSTG
437,2019-09-27,21.610001,21.68,20.84,21.209999,21.209999,256400,NSTG
438,2019-09-30,21.219999,21.83,20.809999,21.59,21.59,562200,NSTG
439,2019-10-01,21.52,21.74,20.68,20.84,20.84,415600,NSTG
440,2019-10-02,20.200001,20.950001,19.790001,20.51,20.51,740700,NSTG
441,2019-10-03,20.549999,21.629999,19.950001,21.59,21.59,526200,NSTG
442,2019-10-04,21.76,22.530001,21.76,22.290001,22.290001,311800,NSTG
443,2019-10-07,22.16,22.58,21.469999,21.57,21.57,619300,NSTG
444,2019-10-08,21.51,21.51,20.24,20.34,20.34,372600,NSTG
445,2019-10-09,20.57,20.639999,19.91,20.59,20.59,344800,NSTG
446,2019-10-10,20.450001,21.030001,19.93,20.780001,20.780001,164900,NSTG
447,2019-10-11,21.059999,21.549999,20.700001,21.25,21.25,157400,NSTG
448,2019-10-14,21.200001,21.85,21.200001,21.709999,21.709999,150500,NSTG
449,2019-10-15,21.83,22.059999,21.51,21.98,21.98,140500,NSTG
450,2019-10-16,21.870001,22.370001,21.639999,22.1,22.1,121000,NSTG
451,2019-10-17,22.190001,22.559999,21.950001,22.190001,22.190001,178300,NSTG
452,2019-10-18,21.92,22.129999,21.309999,21.450001,21.450001,157000,NSTG
453,2019-10-21,21.49,21.799999,21.049999,21.209999,21.209999,209900,NSTG
454,2019-10-22,21.309999,21.73,21.16,21.559999,21.559999,259900,NSTG
455,2019-10-23,21.450001,21.6,20.98,21.18,21.18,409700,NSTG
456,2019-10-24,21.23,21.719999,20.209999,21.709999,21.709999,280200,NSTG
457,2019-10-25,21.639999,22.709999,21.639999,22.629999,22.629999,219900,NSTG
458,2019-10-28,22.809999,23.129999,22.370001,23.0,23.0,288000,NSTG
459,2019-10-29,23.07,23.27,22.84,22.98,22.98,222600,NSTG
460,2019-10-30,22.99,23.1,22.5,23.0,23.0,305500,NSTG
461,2019-10-31,23.110001,23.719999,22.34,22.6,22.6,290500,NSTG
462,2019-11-01,22.780001,23.77,22.77,23.26,23.26,274100,NSTG
463,2019-11-04,23.66,24.309999,23.629999,24.049999,24.049999,459800,NSTG
464,2019-11-05,23.15,26.24,23.15,25.0,25.0,1233500,NSTG
465,2019-11-06,24.700001,25.1,23.91,24.91,24.91,636300,NSTG
466,2019-11-07,25.1,25.290001,23.74,23.75,23.75,380700,NSTG
467,2019-11-08,23.66,24.02,22.610001,23.120001,23.120001,668400,NSTG
468,2019-11-11,22.91,23.84,22.85,23.190001,23.190001,335300,NSTG
469,2019-11-12,23.030001,23.59,22.82,23.059999,23.059999,355000,NSTG
470,2019-11-13,23.01,23.530001,22.83,23.51,23.51,210300,NSTG
471,2019-11-14,23.52,23.99,23.190001,23.719999,23.719999,307400,NSTG
472,2019-11-15,24.23,24.780001,23.75,24.5,24.5,321400,NSTG
473,2019-11-18,24.91,24.91,23.120001,23.450001,23.450001,490900,NSTG
474,2019-11-19,23.5,24.1,22.959999,24.02,24.02,239100,NSTG
475,2019-11-20,23.889999,24.83,23.889999,24.74,24.74,340000,NSTG
476,2019-11-21,24.9,25.290001,24.4,24.82,24.82,445000,NSTG
477,2019-11-22,25.0,25.16,24.5,24.92,24.92,367500,NSTG
478,2019-11-25,25.33,25.84,25.030001,25.59,25.59,298600,NSTG
479,2019-11-26,25.700001,27.0,25.629999,26.9,26.9,1023200,NSTG
480,2019-11-27,27.08,27.379999,26.42,26.75,26.75,264500,NSTG
481,2019-11-29,26.700001,26.940001,26.48,26.92,26.92,157700,NSTG
482,2019-12-02,26.98,26.99,26.02,26.450001,26.450001,242000,NSTG
483,2019-12-03,26.1,26.860001,25.860001,26.23,26.23,162000,NSTG
484,2019-12-04,27.469999,28.26,26.34,26.68,26.68,498300,NSTG
485,2019-12-05,26.52,26.700001,26.08,26.34,26.34,304100,NSTG
486,2019-12-06,26.57,26.99,26.33,26.41,26.41,296600,NSTG
487,2019-12-09,26.280001,26.719999,26.049999,26.209999,26.209999,301900,NSTG
488,2019-12-10,26.190001,26.299999,25.440001,26.200001,26.200001,261600,NSTG
489,2019-12-11,26.139999,26.780001,25.35,25.41,25.41,288400,NSTG
490,2019-12-12,25.42,25.85,25.299999,25.620001,25.620001,334000,NSTG
491,2019-12-13,25.639999,26.0,25.190001,25.530001,25.530001,253800,NSTG
492,2019-12-16,25.67,26.68,25.49,26.639999,26.639999,151900,NSTG
493,2019-12-17,26.43,27.27,26.360001,26.92,26.92,273100,NSTG
494,2019-12-18,26.93,27.35,26.629999,27.16,27.16,419300,NSTG
495,2019-12-19,27.110001,27.68,26.91,27.389999,27.389999,152100,NSTG
496,2019-12-20,27.33,27.91,27.32,27.59,27.59,505000,NSTG
497,2019-12-23,27.860001,28.299999,27.49,28.15,28.15,226800,NSTG
498,2019-12-24,28.049999,28.32,27.780001,28.15,28.15,76700,NSTG
499,2019-12-26,28.190001,28.379999,27.74,27.959999,27.959999,154800,NSTG
500,2019-12-27,28.120001,28.209999,27.370001,27.93,27.93,174200,NSTG
501,2019-12-30,27.969999,28.08,27.139999,27.57,27.57,210400,NSTG
502,2019-12-31,27.42,27.99,27.42,27.82,27.82,193600,NSTG
503,2020-01-02,28.17,28.17,26.75,27.469999,27.469999,226100,NSTG
504,2020-01-03,27.129999,27.469999,26.85,27.049999,27.049999,248400,NSTG
505,2020-01-06,27.059999,27.68,26.469999,27.59,27.59,392900,NSTG
506,2020-01-07,27.75,28.4,26.940001,27.92,27.92,337900,NSTG
507,2020-01-08,27.98,28.84,27.549999,28.059999,28.059999,402200,NSTG
508,2020-01-09,28.370001,29.09,28.059999,28.440001,28.440001,442300,NSTG
509,2020-01-10,28.610001,29.4,28.25,29.280001,29.280001,652900,NSTG
510,2020-01-13,29.290001,31.91,29.290001,31.559999,31.559999,944100,NSTG
511,2020-01-14,31.42,31.5,30.469999,30.610001,30.610001,451700,NSTG
512,2020-01-15,30.67,30.879999,30.0,30.26,30.26,278200,NSTG
513,2020-01-16,30.68,32.0,30.530001,30.84,30.84,619300,NSTG
514,2020-01-17,31.08,31.08,30.030001,30.799999,30.799999,469200,NSTG
515,2020-01-21,30.790001,30.790001,29.629999,29.9,29.9,369100,NSTG
516,2020-01-22,30.09,30.219999,29.219999,29.690001,29.690001,341000,NSTG
517,2020-01-23,29.75,29.950001,29.219999,29.6,29.6,312600,NSTG
518,2020-01-24,29.58,29.639999,27.99,28.120001,28.120001,250700,NSTG
519,2020-01-27,27.440001,28.08,27.26,27.709999,27.709999,481000,NSTG
520,2020-01-28,28.07,28.459999,27.690001,28.41,28.41,461600,NSTG
521,2020-01-29,28.629999,29.030001,28.040001,28.620001,28.620001,193000,NSTG
522,2020-01-30,28.309999,28.459999,27.34,27.99,27.99,337700,NSTG
523,2020-01-31,27.799999,28.030001,27.01,27.17,27.17,232400,NSTG
524,2020-02-03,27.49,28.540001,27.49,28.0,28.0,308100,NSTG
525,2020-02-04,28.450001,28.719999,27.58,27.9,27.9,354100,NSTG
526,2020-02-05,28.459999,28.459999,27.9,28.33,28.33,398200,NSTG
527,2020-02-06,28.469999,29.9,28.41,29.49,29.49,499300,NSTG
528,2020-02-07,29.559999,30.09,29.4,29.77,29.77,515800,NSTG
529,2020-02-10,29.74,30.41,29.67,30.299999,30.299999,560100,NSTG
530,2020-02-11,30.700001,32.0,30.440001,31.530001,31.530001,677500,NSTG
531,2020-02-12,31.73,31.85,30.65,31.219999,31.219999,475300,NSTG
532,2020-02-13,30.85,32.0,30.690001,31.32,31.32,322700,NSTG
533,2020-02-14,31.35,33.900002,31.18,33.700001,33.700001,556900,NSTG
534,2020-02-18,33.509998,33.650002,32.720001,33.02,33.02,296500,NSTG
535,2020-02-19,33.16,34.110001,32.98,33.779999,33.779999,422100,NSTG
536,2020-02-20,33.689999,33.919998,32.66,33.299999,33.299999,360400,NSTG
537,2020-02-21,33.32,33.650002,32.509998,33.41,33.41,208800,NSTG
538,2020-02-24,32.139999,33.389999,30.84,33.139999,33.139999,374300,NSTG
539,2020-02-25,33.48,33.75,32.52,32.970001,32.970001,443600,NSTG
540,2020-02-26,33.209999,34.119999,31.42,32.779999,32.779999,492700,NSTG
541,2020-02-27,34.889999,36.200001,32.400002,35.860001,35.860001,1628100,NSTG
542,2020-02-28,35.560001,36.009998,34.07,35.66,35.66,731800,NSTG
543,2020-03-02,35.189999,36.299999,33.869999,35.009998,35.009998,649400,NSTG
544,2020-03-03,34.830002,36.279999,33.599998,35.099998,35.099998,928500,NSTG
545,2020-03-04,33.400002,34.52,32.369999,34.150002,34.150002,3178800,NSTG
546,2020-03-05,33.75,34.599998,33.610001,34.450001,34.450001,2221600,NSTG
547,2020-03-06,33.830002,36.43,33.27,36.040001,36.040001,791500,NSTG
548,2020-03-09,34.080002,34.82,29.92,31.389999,31.389999,976800,NSTG
549,2020-03-10,31.67,33.450001,30.68,33.23,33.23,889500,NSTG
550,2020-03-11,32.860001,32.860001,29.620001,30.5,30.5,1377300,NSTG
551,2020-03-12,28.290001,29.34,26.1,26.33,26.33,710600,NSTG
552,2020-03-13,28.049999,29.620001,25.290001,29.58,29.58,1026000,NSTG
553,2020-03-16,26.99,26.99,19.1,19.530001,19.530001,733200,NSTG
554,2020-03-17,20.01,20.34,18.0,19.719999,19.719999,798300,NSTG
555,2020-03-18,18.91,19.93,13.85,16.01,16.01,840600,NSTG
556,2020-03-19,16.08,19.57,15.78,19.059999,19.059999,850600,NSTG
557,2020-03-20,19.389999,20.200001,17.389999,17.860001,17.860001,994900,NSTG
558,2020-03-23,18.02,19.120001,17.280001,18.629999,18.629999,629000,NSTG
559,2020-03-24,19.290001,21.950001,18.68,21.620001,21.620001,627800,NSTG
560,2020-03-25,21.6,25.48,20.860001,25.219999,25.219999,573000,NSTG
561,2020-03-26,25.530001,29.77,25.280001,26.84,26.84,548700,NSTG
562,2020-03-27,25.33,26.23,23.76,23.77,23.77,538300,NSTG
563,2020-03-30,23.9,25.91,22.559999,23.940001,23.940001,408400,NSTG
564,2020-03-31,24.0,25.52,23.190001,24.049999,24.049999,447600,NSTG
565,2020-04-01,22.959999,23.559999,21.58,22.15,22.15,440600,NSTG
566,2020-04-02,21.860001,23.110001,21.65,22.860001,22.860001,384500,NSTG
567,2020-04-03,22.700001,23.709999,22.65,23.290001,23.290001,338000,NSTG
568,2020-04-06,24.459999,25.35,23.75,24.889999,24.889999,467400,NSTG
569,2020-04-07,25.84,26.059999,23.83,25.139999,25.139999,551100,NSTG
570,2020-04-08,25.41,27.1,24.85,26.92,26.92,421300,NSTG
571,2020-04-09,27.59,27.6,25.120001,25.469999,25.469999,511000,NSTG
572,2020-04-13,25.32,26.110001,24.870001,25.76,25.76,337000,NSTG
573,2020-04-14,26.17,26.969999,25.549999,26.67,26.67,233300,NSTG
574,2020-04-15,25.690001,27.379999,25.120001,26.67,26.67,294100,NSTG
575,2020-04-16,26.85,27.389999,26.16,27.280001,27.280001,182600,NSTG
576,2020-04-17,28.219999,29.780001,28.02,29.58,29.58,307700,NSTG
577,2020-04-20,29.02,30.790001,28.120001,28.48,28.48,496000,NSTG
578,2020-04-21,27.700001,28.809999,27.25,28.57,28.57,201300,NSTG
579,2020-04-22,29.18,29.84,28.57,29.280001,29.280001,178900,NSTG
580,2020-04-23,29.549999,31.559999,29.200001,29.530001,29.530001,546700,NSTG
581,2020-04-24,29.48,29.48,27.959999,28.76,28.76,310500,NSTG
582,2020-04-27,29.34,31.77,29.110001,31.23,31.23,354500,NSTG
583,2020-04-28,31.639999,31.940001,28.799999,30.5,30.5,539300,NSTG
584,2020-04-29,31.139999,31.959999,30.530001,31.49,31.49,276500,NSTG
585,2020-04-30,30.67,32.830002,30.610001,31.76,31.76,433200,NSTG
586,2020-05-01,30.76,30.780001,28.25,29.1,29.1,498700,NSTG
587,2020-05-04,28.83,30.290001,28.469999,29.57,29.57,274800,NSTG
588,2020-05-05,30.35,31.0,29.65,29.99,29.99,337400,NSTG
589,2020-05-06,30.17,31.559999,29.559999,31.1,31.1,295300,NSTG
590,2020-05-07,31.959999,32.259998,30.860001,31.290001,31.290001,363400,NSTG
591,2020-05-08,31.93,32.639999,29.5,30.9,30.9,485100,NSTG
592,2020-05-11,31.190001,33.619999,30.0,33.099998,33.099998,554500,NSTG
593,2020-05-12,33.040001,33.040001,30.43,30.469999,30.469999,439000,NSTG
594,2020-05-13,30.15,30.780001,28.0,28.889999,28.889999,538000,NSTG
595,2020-05-14,28.23,30.440001,27.719999,30.4,30.4,562100,NSTG
596,2020-05-15,30.25,31.4,29.809999,31.139999,31.139999,365500,NSTG
597,2020-05-18,32.650002,32.919998,30.85,31.43,31.43,508600,NSTG
598,2020-05-19,31.09,31.49,30.139999,30.219999,30.219999,247100,NSTG
599,2020-05-20,31.139999,31.23,29.700001,30.440001,30.440001,373300,NSTG
600,2020-05-21,30.42,30.959999,29.0,29.99,29.99,221900,NSTG
601,2020-05-22,29.85,31.299999,29.799999,31.09,31.09,448200,NSTG
602,2020-05-26,31.5,32.0,30.299999,30.440001,30.440001,347100,NSTG
603,2020-05-27,30.879999,30.879999,27.459999,29.440001,29.440001,699200,NSTG
604,2020-05-28,29.559999,30.639999,29.129999,30.049999,30.049999,602500,NSTG
605,2020-05-29,30.15,30.68,29.280001,30.530001,30.530001,945900,NSTG
606,2020-06-01,30.68,31.280001,29.940001,31.15,31.15,579200,NSTG
607,2020-06-02,31.25,31.620001,30.15,31.35,31.35,451800,NSTG
608,2020-06-03,31.35,31.6,30.85,31.110001,31.110001,329800,NSTG
609,2020-06-04,30.690001,32.0,30.200001,31.530001,31.530001,722700,NSTG
610,2020-06-05,32.34,32.619999,30.0,30.52,30.52,1077800,NSTG
611,2020-06-08,30.73,32.25,30.360001,31.860001,31.860001,312100,NSTG
612,2020-06-09,31.200001,32.650002,31.030001,31.870001,31.870001,354300,NSTG
613,2020-06-10,32.029999,32.490002,31.67,32.189999,32.189999,569800,NSTG
614,2020-06-11,31.18,31.690001,29.17,29.26,29.26,596700,NSTG
615,2020-06-12,30.15,30.83,29.42,30.74,30.74,331200,NSTG
616,2020-06-15,30.1,31.25,30.1,30.639999,30.639999,771000,NSTG
617,2020-06-16,31.84,32.34,30.690001,31.860001,31.860001,386700,NSTG
618,2020-06-17,32.34,33.380001,31.66,32.93,32.93,242300,NSTG
619,2020-06-18,32.790001,33.889999,32.470001,33.470001,33.470001,257100,NSTG
620,2020-06-19,33.700001,34.849998,32.759998,32.759998,32.759998,952000,NSTG
621,2020-06-22,32.82,33.75,32.029999,33.740002,33.740002,329800,NSTG
622,2020-06-23,34.25,34.52,33.27,33.34,33.34,393200,NSTG
623,2020-06-24,33.02,33.16,31.110001,31.280001,31.280001,442300,NSTG
624,2020-06-25,31.059999,31.93,30.52,30.950001,30.950001,578300,NSTG
625,2020-06-26,31.0,31.299999,29.48,29.57,29.57,944900,NSTG
626,2020-06-29,29.6,29.99,28.5,28.84,28.84,622100,NSTG
627,2020-06-30,29.16,29.799999,28.799999,29.35,29.35,1040600,NSTG
628,2020-07-01,29.219999,32.73,29.200001,32.360001,32.360001,1488100,NSTG
629,2020-07-02,32.939999,35.040001,32.139999,35.029999,35.029999,627600,NSTG
630,2020-07-06,35.580002,37.639999,35.290001,37.540001,37.540001,559500,NSTG
631,2020-07-07,37.049999,38.400002,36.75,36.860001,36.860001,644800,NSTG
632,2020-07-08,36.84,37.549999,36.349998,37.549999,37.549999,378800,NSTG
633,2020-07-09,37.490002,37.889999,35.380001,36.07,36.07,395700,NSTG
634,2020-07-10,36.07,36.169998,34.709999,34.950001,34.950001,298000,NSTG
635,2020-07-13,35.540001,36.810001,33.68,33.82,33.82,479400,NSTG
636,2020-07-14,33.860001,34.240002,32.720001,33.790001,33.790001,305100,NSTG
637,2020-07-15,34.880001,37.07,34.259998,36.82,36.82,882600,NSTG
638,2020-07-16,36.450001,36.630001,34.950001,35.34,35.34,188200,NSTG
639,2020-07-17,35.360001,37.82,35.360001,37.470001,37.470001,420100,NSTG
640,2020-07-20,37.369999,38.330002,36.990002,37.529999,37.529999,261700,NSTG
641,2020-07-21,37.889999,37.889999,36.18,36.48,36.48,494300,NSTG
642,2020-07-22,36.400002,36.779999,35.650002,36.27,36.27,165000,NSTG
643,2020-07-23,36.130001,37.419998,35.459999,35.889999,35.889999,219700,NSTG
644,2020-07-24,35.939999,35.939999,33.490002,34.189999,34.189999,224000,NSTG
645,2020-07-27,34.279999,36.880001,34.189999,36.650002,36.650002,260800,NSTG
646,2020-07-28,36.220001,36.860001,35.049999,35.209999,35.209999,261900,NSTG
647,2020-07-29,35.5,35.959999,34.950001,35.09,35.09,509600,NSTG
648,2020-07-30,34.560001,36.380001,34.560001,36.18,36.18,136200,NSTG
649,2020-07-31,36.330002,36.669998,35.509998,36.110001,36.110001,192200,NSTG
650,2020-08-03,36.490002,37.639999,36.240002,37.169998,37.169998,288100,NSTG
651,2020-08-04,37.25,37.25,35.299999,35.75,35.75,249000,NSTG
652,2020-08-05,36.349998,37.5,36.130001,37.34,37.34,199100,NSTG
653,2020-08-06,37.439999,37.82,35.709999,36.040001,36.040001,169300,NSTG
654,2020-08-07,36.0,36.73,34.509998,35.259998,35.259998,303200,NSTG
655,2020-08-10,35.25,36.389999,33.66,35.049999,35.049999,319300,NSTG
656,2020-08-11,35.970001,36.299999,32.5,35.709999,35.709999,688400,NSTG
657,2020-08-12,35.990002,37.48,34.700001,37.330002,37.330002,265900,NSTG
658,2020-08-13,37.130001,39.650002,36.59,39.360001,39.360001,688600,NSTG
659,2020-08-14,38.049999,39.0,36.209999,36.669998,36.669998,520100,NSTG
660,2020-08-17,37.080002,39.57,36.869999,39.299999,39.299999,487800,NSTG
661,2020-08-18,39.130001,39.599998,38.310001,39.18,39.18,469800,NSTG
662,2020-08-19,39.349998,40.34,38.799999,40.139999,40.139999,401300,NSTG
663,2020-08-20,39.84,40.700001,39.790001,40.360001,40.360001,294200,NSTG
664,2020-08-21,40.349998,41.540001,39.849998,40.669998,40.669998,287300,NSTG
665,2020-08-24,41.450001,42.259998,38.889999,39.639999,39.639999,456900,NSTG
666,2020-08-25,40.16,40.16,39.27,40.080002,40.080002,168400,NSTG
667,2020-08-26,40.279999,41.060001,39.970001,40.540001,40.540001,168100,NSTG
668,2020-08-27,40.549999,40.900002,38.41,39.66,39.66,239700,NSTG
669,2020-08-28,39.650002,40.700001,39.380001,40.48,40.48,247300,NSTG
670,2020-08-31,40.68,41.66,40.419998,40.48,40.48,346000,NSTG
671,2020-09-01,40.779999,42.0,40.509998,41.970001,41.970001,350100,NSTG
672,2020-09-02,42.0,42.32,40.209999,41.669998,41.669998,292300,NSTG
673,2020-09-03,41.16,41.16,37.52,38.52,38.52,401300,NSTG
674,2020-09-04,38.66,38.66,35.900002,37.779999,37.779999,344800,NSTG
675,2020-09-08,36.610001,38.59,36.240002,37.950001,37.950001,246600,NSTG
676,2020-09-09,38.060001,39.48,38.0,38.869999,38.869999,642800,NSTG
677,2020-09-10,39.380001,41.830002,38.950001,40.310001,40.310001,616900,NSTG
678,2020-09-11,40.540001,41.34,39.66,40.099998,40.099998,379200,NSTG
679,2020-09-14,40.869999,43.200001,40.810001,42.709999,42.709999,291900,NSTG
680,2020-09-15,43.310001,44.290001,42.73,43.700001,43.700001,360500,NSTG
681,2020-09-16,44.009998,44.619999,43.529999,44.380001,44.380001,307500,NSTG
682,2020-09-17,43.98,45.259998,43.43,44.439999,44.439999,284000,NSTG
683,2020-09-18,45.099998,46.630001,44.59,46.02,46.02,649100,NSTG
684,2020-09-21,45.209999,46.080002,43.400002,45.349998,45.349998,373900,NSTG
685,2020-09-22,45.689999,46.93,44.529999,45.779999,45.779999,528800,NSTG
686,2020-09-23,45.900002,45.970001,43.540001,43.630001,43.630001,267800,NSTG
687,2020-09-24,43.080002,43.43,41.860001,42.66,42.66,965300,NSTG
688,2020-09-25,42.689999,43.860001,42.040001,43.689999,43.689999,373700,NSTG
689,2020-09-28,44.66,45.0,43.68,44.360001,44.360001,293000,NSTG
690,2020-09-29,44.630001,46.189999,44.630001,45.689999,45.689999,430800,NSTG
691,2020-09-30,45.84,46.23,43.990002,44.700001,44.700001,292800,NSTG
692,2020-10-01,44.110001,45.110001,43.650002,45.009998,45.009998,286300,NSTG
693,2020-10-02,44.240002,45.169998,43.880001,43.98,43.98,235700,NSTG
694,2020-10-05,43.990002,45.169998,43.810001,44.23,44.23,289600,NSTG
695,2020-10-06,44.330002,44.98,43.5,43.709999,43.709999,420200,NSTG
696,2020-10-07,41.700001,45.240002,41.029999,41.959999,41.959999,1414400,NSTG
697,2020-10-08,40.990002,41.75,39.5,39.779999,39.779999,2810900,NSTG
698,2020-10-09,40.790001,41.650002,39.799999,40.669998,40.669998,4101100,NSTG
699,2020-10-12,41.509998,41.700001,40.549999,40.66,40.66,1712700,NSTG
700,2020-10-13,40.959999,41.5,40.450001,41.029999,41.029999,686800,NSTG
701,2020-10-14,41.240002,41.790001,38.200001,38.369999,38.369999,889500,NSTG
702,2020-10-15,38.02,40.32,37.98,39.529999,39.529999,906300,NSTG
703,2020-10-16,39.57,41.450001,39.32,40.209999,40.209999,794500,NSTG
704,2020-10-19,40.52,41.860001,39.540001,39.689999,39.689999,651100,NSTG
705,2020-10-20,39.75,40.669998,37.880001,38.34,38.34,1195300,NSTG
706,2020-10-21,38.470001,38.759998,36.32,36.48,36.48,710600,NSTG
707,2020-10-22,36.41,37.759998,36.169998,36.669998,36.669998,507400,NSTG
708,2020-10-23,36.75,37.060001,34.310001,36.119999,36.119999,1174600,NSTG
709,2020-10-26,35.52,36.34,34.799999,35.91,35.91,497200,NSTG
710,2020-10-27,36.150002,37.509998,35.669998,36.939999,36.939999,322500,NSTG
711,2020-10-28,36.009998,37.049999,36.009998,36.84,36.84,382000,NSTG
712,2020-10-29,37.630001,37.759998,36.419998,37.060001,37.060001,357300,NSTG
713,2020-10-30,36.810001,37.400002,36.0,36.650002,36.650002,457600,NSTG
714,2020-11-02,37.099998,37.75,36.740002,37.080002,37.080002,437200,NSTG
715,2020-11-03,37.369999,38.139999,36.759998,37.970001,37.970001,341700,NSTG
716,2020-11-04,38.290001,39.790001,38.290001,39.060001,39.060001,389300,NSTG
