,Date,Open,High,Low,Close,Adj Close,Volume,ticker
374,2019-06-28,3.54,3.6999,3.38,3.41,3.41,85094,NBSE
375,2019-07-01,3.41,3.42,3.33,3.41,3.41,32150,NBSE
376,2019-07-02,3.4,3.4,3.1266,3.2805,3.2805,58848,NBSE
377,2019-07-03,3.26,3.26,3.03,3.15,3.15,43227,NBSE
378,2019-07-05,3.16,3.77,3.12,3.7,3.7,255239,NBSE
379,2019-07-08,3.69,4.0602,3.51,3.83,3.83,258510,NBSE
380,2019-07-09,3.82,3.94,3.55,3.69,3.69,116611,NBSE
381,2019-07-10,3.65,5.35,3.65,4.25,4.25,1500530,NBSE
382,2019-07-11,4.02,4.22,3.82,4.14,4.14,180419,NBSE
383,2019-07-12,4.1,5.75,3.98,5.39,5.39,1581903,NBSE
384,2019-07-15,5.55,6.23,4.36,4.55,4.55,618784,NBSE
385,2019-07-16,4.5,4.94,4.0,4.64,4.64,268176,NBSE
386,2019-07-17,4.97,4.99,4.01,4.3,4.3,370059,NBSE
387,2019-07-18,4.15,4.5855,4.06,4.19,4.19,247545,NBSE
388,2019-07-19,4.13,4.3,4.06,4.18,4.18,122966,NBSE
389,2019-07-22,4.11,4.135,3.54,3.56,3.56,217522,NBSE
390,2019-07-23,3.41,4.1693,3.36,4.14,4.14,194593,NBSE
391,2019-07-24,3.94,4.33,3.7688,4.17,4.17,143245,NBSE
392,2019-07-25,4.17,4.2693,3.9,4.05,4.05,88744,NBSE
393,2019-07-26,4.09,4.17,3.95,3.99,3.99,109657,NBSE
394,2019-07-29,4.17,4.2,4.02,4.13,4.13,103218,NBSE
395,2019-07-30,4.18,4.73,4.17,4.48,4.48,209826,NBSE
396,2019-07-31,4.61,5.27,4.61,5.08,5.08,453528,NBSE
397,2019-08-01,5.1,5.65,4.905,5.32,5.32,368772,NBSE
398,2019-08-02,5.01,5.55,5.01,5.3,5.3,82006,NBSE
399,2019-08-05,5.05,5.65,5.05,5.55,5.55,168212,NBSE
400,2019-08-06,5.7,5.7,5.15,5.15,5.15,123113,NBSE
401,2019-08-07,5.11,5.3,4.8733,5.04,5.04,87111,NBSE
402,2019-08-08,5.1556,5.34,5.021,5.16,5.16,74211,NBSE
403,2019-08-09,5.14,5.479,5.14,5.18,5.18,58772,NBSE
404,2019-08-12,5.19,5.62,5.096,5.41,5.41,61283,NBSE
405,2019-08-13,5.25,5.47,5.15,5.19,5.19,37763,NBSE
406,2019-08-14,5.21,5.3645,4.82,4.88,4.88,63118,NBSE
407,2019-08-15,4.98,5.2,4.9,4.9449,4.9449,54155,NBSE
408,2019-08-16,4.94,5.0753,4.65,4.75,4.75,54287,NBSE
409,2019-08-19,4.65,5.09,4.65,5.09,5.09,48144,NBSE
410,2019-08-20,5.1,5.19,4.65,4.8,4.8,54820,NBSE
411,2019-08-21,4.94,4.94,4.6,4.67,4.67,42469,NBSE
412,2019-08-22,4.75,4.75,4.6,4.65,4.65,30359,NBSE
413,2019-08-23,4.58,4.74,4.45,4.61,4.61,30109,NBSE
414,2019-08-26,4.53,4.84,4.53,4.7969,4.7969,60580,NBSE
415,2019-08-27,4.7665,4.7738,4.61,4.75,4.75,24046,NBSE
416,2019-08-28,4.64,4.99,4.64,4.9,4.9,68388,NBSE
417,2019-08-29,4.83,4.89,4.66,4.8,4.8,21512,NBSE
418,2019-08-30,4.866,4.896,4.71,4.73,4.73,18601,NBSE
419,2019-09-03,4.63,5.1,4.63,5.09,5.09,62852,NBSE
420,2019-09-04,5.09,5.15,4.94,5.1,5.1,30629,NBSE
421,2019-09-05,4.99,5.2,4.88,5.15,5.15,69631,NBSE
422,2019-09-06,5.18,5.98,5.1,5.88,5.88,231160,NBSE
423,2019-09-09,6.05,6.1,5.62,5.77,5.77,80200,NBSE
424,2019-09-10,5.9313,5.9313,5.51,5.55,5.55,51394,NBSE
425,2019-09-11,5.51,5.9424,5.51,5.65,5.65,49771,NBSE
426,2019-09-12,5.65,5.8,5.5246,5.67,5.67,30113,NBSE
427,2019-09-13,5.67,5.87,5.5979,5.67,5.67,74360,NBSE
428,2019-09-16,5.51,6.0,5.51,5.95,5.95,83278,NBSE
429,2019-09-17,5.77,6.49,5.77,6.43,6.43,277541,NBSE
430,2019-09-18,6.47,6.6562,5.87,6.1,6.1,162970,NBSE
431,2019-09-19,6.01,6.39,6.01,6.24,6.24,30392,NBSE
432,2019-09-20,6.2,6.65,6.2,6.59,6.59,96696,NBSE
433,2019-09-23,6.62,6.8,6.4,6.55,6.55,94298,NBSE
434,2019-09-24,6.94,6.95,5.93,6.24,6.24,205923,NBSE
435,2019-09-25,6.16,6.36,5.98,6.18,6.18,76391,NBSE
436,2019-09-26,6.12,6.1547,5.7852,5.83,5.83,65259,NBSE
437,2019-09-27,5.92,6.0193,5.12,5.3,5.3,193565,NBSE
438,2019-09-30,5.18,5.25,4.8,4.99,4.99,115344,NBSE
439,2019-10-01,4.76,5.6,4.76,5.2,5.2,45726,NBSE
440,2019-10-02,5.19,5.19,4.82,4.82,4.82,25336,NBSE
441,2019-10-03,4.8,5.35,4.8,5.23,5.23,33398,NBSE
442,2019-10-04,5.33,5.33,5.11,5.14,5.14,28462,NBSE
443,2019-10-07,5.13,5.2219,4.8743,4.93,4.93,23959,NBSE
444,2019-10-08,4.81,5.1204,4.8,4.89,4.89,28098,NBSE
445,2019-10-09,4.81,5.03,4.8,4.85,4.85,45628,NBSE
446,2019-10-10,4.85,4.94,4.5,4.5,4.5,120493,NBSE
447,2019-10-11,4.52,4.85,4.51,4.72,4.72,36691,NBSE
448,2019-10-14,4.74,4.84,4.58,4.62,4.62,15378,NBSE
449,2019-10-15,4.613,5.22,4.613,4.91,4.91,50323,NBSE
450,2019-10-16,5.0176,5.19,4.81,5.09,5.09,25449,NBSE
451,2019-10-17,5.01,5.1793,4.78,4.93,4.93,40995,NBSE
452,2019-10-18,4.88,5.14,4.69,4.74,4.74,43704,NBSE
453,2019-10-21,4.85,5.001,4.64,4.66,4.66,34739,NBSE
454,2019-10-22,4.87,4.87,4.53,4.53,4.53,21468,NBSE
455,2019-10-23,4.66,4.78,4.51,4.53,4.53,31718,NBSE
456,2019-10-24,4.74,4.74,4.15,4.5379,4.5379,101360,NBSE
457,2019-10-25,4.63,4.8,4.52,4.52,4.52,66193,NBSE
458,2019-10-28,4.65,4.65,4.37,4.57,4.57,29422,NBSE
459,2019-10-29,4.7,4.79,4.21,4.65,4.65,103277,NBSE
460,2019-10-30,4.5,5.18,4.4778,5.18,5.18,53674,NBSE
461,2019-10-31,4.95,5.15,4.85,5.02,5.02,76767,NBSE
462,2019-11-01,5.06,5.38,4.92,5.04,5.04,99335,NBSE
463,2019-11-04,5.09,5.3,4.72,5.09,5.09,114094,NBSE
464,2019-11-05,5.0108,5.35,5.0,5.07,5.07,75997,NBSE
465,2019-11-06,5.03,5.3216,5.03,5.13,5.13,78394,NBSE
466,2019-11-07,5.16,5.32,4.905,5.17,5.17,72520,NBSE
467,2019-11-08,5.16,5.2,5.04,5.12,5.12,25036,NBSE
468,2019-11-11,5.01,5.4,4.93,4.9386,4.9386,134088,NBSE
469,2019-11-12,4.94,5.24,4.94,5.06,5.06,44476,NBSE
470,2019-11-13,5.08,5.2,4.995,5.2,5.2,28981,NBSE
471,2019-11-14,5.2,5.2,5.02,5.12,5.12,38381,NBSE
472,2019-11-15,5.05,5.3,5.02,5.09,5.09,45696,NBSE
473,2019-11-18,5.16,5.1785,5.04,5.0884,5.0884,54566,NBSE
474,2019-11-19,5.07,5.2,4.962,5.05,5.05,55477,NBSE
475,2019-11-20,5.1,6.71,4.96,6.32,6.32,951061,NBSE
476,2019-11-21,6.89,6.89,5.8,6.01,6.01,243103,NBSE
477,2019-11-22,6.06,6.4899,6.06,6.43,6.43,97871,NBSE
478,2019-11-25,6.29,6.65,6.25,6.49,6.49,128148,NBSE
479,2019-11-26,6.5,6.5,6.133,6.32,6.32,137357,NBSE
480,2019-11-27,6.17,6.6,6.17,6.4,6.4,112121,NBSE
481,2019-11-29,6.4,7.1499,6.3257,6.75,6.75,155364,NBSE
482,2019-12-02,6.75,7.39,6.75,7.29,7.29,261250,NBSE
483,2019-12-03,6.95,7.244,6.75,6.89,6.89,162144,NBSE
484,2019-12-04,6.89,7.1636,6.5601,6.86,6.86,176830,NBSE
485,2019-12-05,6.92,7.2238,6.52,6.64,6.64,193273,NBSE
486,2019-12-06,6.6,6.96,6.4442,6.87,6.87,114686,NBSE
487,2019-12-09,7.0,7.0,6.57,6.83,6.83,69785,NBSE
488,2019-12-10,6.75,7.11,6.72,6.87,6.87,100949,NBSE
489,2019-12-11,6.82,7.17,6.78,7.11,7.11,69951,NBSE
490,2019-12-12,7.11,7.2,6.9,7.15,7.15,86048,NBSE
491,2019-12-13,7.16,7.74,7.16,7.57,7.57,281277,NBSE
492,2019-12-16,7.73,8.3,7.51,7.99,7.99,329666,NBSE
493,2019-12-17,8.05,8.22,7.88,8.1,8.1,187215,NBSE
494,2019-12-18,8.19,8.19,7.75,7.79,7.79,126255,NBSE
495,2019-12-19,7.8,7.97,7.55,7.76,7.76,149352,NBSE
496,2019-12-20,7.75,7.8,7.41,7.71,7.71,134788,NBSE
497,2019-12-23,7.82,7.82,7.46,7.6,7.6,85145,NBSE
498,2019-12-24,7.6,7.6,7.37,7.39,7.39,78105,NBSE
499,2019-12-26,7.39,7.76,7.3,7.58,7.58,46711,NBSE
500,2019-12-27,7.56,7.62,7.0202,7.3,7.3,103920,NBSE
501,2019-12-30,7.24,7.4256,7.081,7.17,7.17,110293,NBSE
502,2019-12-31,7.13,7.42,6.75,7.2,7.2,76201,NBSE
503,2020-01-02,7.54,7.56,6.5,6.9,6.9,180210,NBSE
504,2020-01-03,6.92,7.17,6.82,7.07,7.07,81600,NBSE
505,2020-01-06,7.0,7.25,6.9,7.19,7.19,97201,NBSE
506,2020-01-07,7.19,7.47,7.01,7.43,7.43,75234,NBSE
507,2020-01-08,7.49,7.49,7.07,7.2,7.2,73527,NBSE
508,2020-01-09,7.23,7.47,7.18,7.4,7.4,82267,NBSE
509,2020-01-10,7.33,7.452,6.97,7.1,7.1,61905,NBSE
510,2020-01-13,7.06,7.06,6.37,6.57,6.57,162859,NBSE
511,2020-01-14,6.57,6.5895,6.23,6.25,6.25,125729,NBSE
512,2020-01-15,6.17,6.4534,6.17,6.36,6.36,61359,NBSE
513,2020-01-16,6.4,6.72,6.38,6.58,6.58,97939,NBSE
514,2020-01-17,6.64,6.8,6.5,6.8,6.8,116162,NBSE
515,2020-01-21,6.68,6.95,6.57,6.72,6.72,57009,NBSE
516,2020-01-22,6.7,6.8,6.555,6.74,6.74,46631,NBSE
517,2020-01-23,6.74,6.99,6.52,6.92,6.92,63094,NBSE
518,2020-01-24,6.92,6.98,6.58,6.87,6.87,66829,NBSE
519,2020-01-27,6.62,7.01,6.57,6.85,6.85,53108,NBSE
520,2020-01-28,6.86,7.0714,6.71,6.84,6.84,75752,NBSE
521,2020-01-29,6.8,6.92,6.63,6.85,6.85,62581,NBSE
522,2020-01-30,6.71,6.8004,6.25,6.35,6.35,123656,NBSE
523,2020-01-31,6.51,6.57,6.2179,6.37,6.37,38142,NBSE
524,2020-02-03,6.46,6.54,6.2,6.42,6.42,66552,NBSE
525,2020-02-04,6.47,6.47,6.09,6.27,6.27,45185,NBSE
526,2020-02-05,6.3,6.3536,6.11,6.23,6.23,41695,NBSE
527,2020-02-06,6.21,6.26,5.5,5.93,5.93,369410,NBSE
528,2020-02-07,6.05,6.57,6.05,6.28,6.28,133618,NBSE
529,2020-02-10,6.37,6.64,6.3201,6.55,6.55,70756,NBSE
530,2020-02-11,6.45,6.53,6.11,6.5,6.5,67834,NBSE
531,2020-02-12,6.52,6.75,6.3,6.5,6.5,49309,NBSE
532,2020-02-13,6.5,6.55,6.42,6.55,6.55,20473,NBSE
533,2020-02-14,6.6,6.93,6.27,6.84,6.84,86092,NBSE
534,2020-02-18,6.9,6.9,6.46,6.56,6.56,31665,NBSE
535,2020-02-19,6.56,6.72,6.4353,6.65,6.65,25587,NBSE
536,2020-02-20,6.64,7.05,6.54,7.05,7.05,87789,NBSE
537,2020-02-21,6.95,7.7199,6.92,7.56,7.56,218869,NBSE
538,2020-02-24,7.16,7.5,6.51,7.13,7.13,173200,NBSE
539,2020-02-25,7.2,7.33,6.75,7.19,7.19,109407,NBSE
540,2020-02-26,7.43,7.49,6.75,7.33,7.33,97779,NBSE
541,2020-02-27,7.31,7.368,6.87,6.9,6.9,95361,NBSE
542,2020-02-28,6.51,7.18,6.4108,7.14,7.14,112456,NBSE
543,2020-03-02,7.19,7.49,6.81,7.44,7.44,90576,NBSE
544,2020-03-03,7.49,7.65,7.075,7.65,7.65,38190,NBSE
545,2020-03-04,7.73,8.1,7.73,7.97,7.97,155183,NBSE
546,2020-03-05,7.81,8.28,7.6994,8.23,8.23,113045,NBSE
547,2020-03-06,8.4,8.45,7.89,8.02,8.02,106218,NBSE
548,2020-03-09,7.01,7.45,6.83,7.21,7.21,112219,NBSE
549,2020-03-10,7.39,7.5242,6.85,7.18,7.18,44138,NBSE
550,2020-03-11,7.06,7.16,6.4,7.02,7.02,106480,NBSE
551,2020-03-12,6.41,6.46,5.4,5.82,5.82,179810,NBSE
552,2020-03-13,6.15,6.235,5.43,5.71,5.71,76555,NBSE
553,2020-03-16,5.1,5.4199,4.95,4.96,4.96,138781,NBSE
554,2020-03-17,4.95,5.66,4.77,5.27,5.27,147573,NBSE
555,2020-03-18,5.1,5.26,4.53,5.1,5.1,128844,NBSE
556,2020-03-19,5.07,5.5,4.869,4.97,4.97,103331,NBSE
557,2020-03-20,5.11,5.1399,4.6259,4.77,4.77,123482,NBSE
558,2020-03-23,4.86,5.04,4.523,5.02,5.02,85973,NBSE
559,2020-03-24,5.2,5.29,4.98,5.21,5.21,68445,NBSE
560,2020-03-25,5.4,5.83,5.21,5.83,5.83,72089,NBSE
561,2020-03-26,5.87,6.1741,5.62,5.86,5.86,41612,NBSE
562,2020-03-27,5.96,6.735,5.96,6.64,6.64,169461,NBSE
563,2020-03-30,6.7,6.89,6.15,6.23,6.23,142868,NBSE
564,2020-03-31,7.05,7.6,6.67,7.12,7.12,333038,NBSE
565,2020-04-01,7.24,7.6,6.6,6.69,6.69,267849,NBSE
566,2020-04-02,6.75,6.94,6.11,6.88,6.88,114930,NBSE
567,2020-04-03,6.94,7.09,6.62,6.83,6.83,115683,NBSE
568,2020-04-06,6.9,7.11,6.75,7.0,7.0,103806,NBSE
569,2020-04-07,7.03,7.59,7.0,7.25,7.25,121029,NBSE
570,2020-04-08,7.35,7.76,7.03,7.74,7.74,127861,NBSE
571,2020-04-09,7.75,8.22,7.63,8.14,8.14,135603,NBSE
572,2020-04-13,8.29,8.585,8.035,8.48,8.48,166617,NBSE
573,2020-04-14,8.66,8.8499,8.56,8.63,8.63,113947,NBSE
574,2020-04-15,8.4,8.57,7.7901,8.45,8.45,259467,NBSE
575,2020-04-16,8.44,8.59,7.88,8.45,8.45,289048,NBSE
576,2020-04-17,8.64,8.64,8.02,8.17,8.17,128261,NBSE
577,2020-04-20,8.03,8.352,8.03,8.17,8.17,103901,NBSE
578,2020-04-21,7.93,8.17,7.7034,8.12,8.12,150339,NBSE
579,2020-04-22,8.18,8.58,8.14,8.3,8.3,130383,NBSE
580,2020-04-23,8.43,8.58,7.64,7.72,7.72,123145,NBSE
581,2020-04-24,7.66,7.97,7.39,7.73,7.73,140559,NBSE
582,2020-04-27,7.89,8.3835,7.75,8.17,8.17,281897,NBSE
583,2020-04-28,7.3,7.69,7.07,7.6,7.6,2955686,NBSE
584,2020-04-29,7.7,7.795,7.41,7.7,7.7,496639,NBSE
585,2020-04-30,7.7,7.75,7.395,7.59,7.59,452228,NBSE
586,2020-05-01,7.69,7.7202,7.38,7.67,7.67,564394,NBSE
587,2020-05-04,7.73,8.22,7.6,8.08,8.08,584844,NBSE
588,2020-05-05,8.1,8.32,7.96,7.97,7.97,515846,NBSE
589,2020-05-06,8.09,8.229,7.89,7.99,7.99,294098,NBSE
590,2020-05-07,8.0,8.2398,7.88,7.93,7.93,282753,NBSE
591,2020-05-08,8.1,8.85,7.8,8.74,8.74,679124,NBSE
592,2020-05-11,8.65,9.63,8.65,9.33,9.33,750976,NBSE
593,2020-05-12,9.5,9.5,8.2605,8.47,8.47,700715,NBSE
594,2020-05-13,8.66,8.79,8.1313,8.69,8.69,322331,NBSE
595,2020-05-14,8.6,8.67,8.06,8.18,8.18,232089,NBSE
596,2020-05-15,8.07,8.25,7.6,7.83,7.83,294202,NBSE
597,2020-05-18,7.99,8.15,7.64,7.94,7.94,304488,NBSE
598,2020-05-19,7.98,8.14,7.76,7.96,7.96,151340,NBSE
599,2020-05-20,8.09,8.1,7.74,8.0,8.0,209851,NBSE
600,2020-05-21,7.96,8.32,7.84,8.17,8.17,167186,NBSE
601,2020-05-22,8.2,8.38,8.09,8.28,8.28,121168,NBSE
602,2020-05-26,8.36,8.45,7.97,7.99,7.99,225051,NBSE
603,2020-05-27,7.99,8.0,7.62,7.94,7.94,182084,NBSE
604,2020-05-28,7.92,8.04,7.72,7.96,7.96,160376,NBSE
605,2020-05-29,7.97,7.99,7.73,7.8,7.8,106229,NBSE
606,2020-06-01,7.79,8.09,7.76,7.97,7.97,108090,NBSE
607,2020-06-02,7.96,8.04,7.75,7.95,7.95,159593,NBSE
608,2020-06-03,8.0,8.1,7.66,7.87,7.87,190167,NBSE
609,2020-06-04,7.86,8.22,7.83,8.04,8.04,170784,NBSE
610,2020-06-05,8.11,8.122,7.73,7.77,7.77,205042,NBSE
611,2020-06-08,7.79,7.89,7.56,7.57,7.57,203459,NBSE
612,2020-06-09,7.6,7.741,7.31,7.49,7.49,597781,NBSE
613,2020-06-10,7.49,7.86,7.36,7.73,7.73,231414,NBSE
614,2020-06-11,7.67,8.07,7.6,7.99,7.99,401064,NBSE
615,2020-06-12,8.2,8.77,8.075,8.44,8.44,846772,NBSE
616,2020-06-15,8.36,10.58,8.35,10.32,10.32,1232789,NBSE
617,2020-06-16,10.72,11.12,9.89,11.0,11.0,680793,NBSE
618,2020-06-17,10.92,11.15,10.5,10.92,10.92,497069,NBSE
619,2020-06-18,11.3,11.78,11.03,11.51,11.51,391690,NBSE
620,2020-06-19,11.63,11.63,10.88,10.88,10.88,410038,NBSE
621,2020-06-22,11.03,11.2,10.11,10.2,10.2,430103,NBSE
622,2020-06-23,10.3,10.79,9.725,9.79,9.79,526406,NBSE
623,2020-06-24,9.73,9.9,8.6761,9.5,9.5,855026,NBSE
624,2020-06-25,9.43,10.77,9.43,10.32,10.32,430851,NBSE
625,2020-06-26,10.3,10.3,9.33,9.55,9.55,2465168,NBSE
626,2020-06-29,9.82,9.8647,8.64,8.89,8.89,343362,NBSE
627,2020-06-30,8.8,9.03,8.73,8.78,8.78,219816,NBSE
628,2020-07-01,8.8,9.1499,8.5355,8.68,8.68,438025,NBSE
629,2020-07-02,8.82,8.82,7.97,8.66,8.66,562702,NBSE
630,2020-07-06,8.68,9.0058,8.61,8.73,8.73,251755,NBSE
631,2020-07-07,8.73,9.29,8.73,8.83,8.83,245469,NBSE
632,2020-07-08,8.87,8.9499,8.22,8.36,8.36,319403,NBSE
633,2020-07-09,8.48,8.5,8.08,8.13,8.13,191465,NBSE
634,2020-07-10,8.08,8.37,8.01,8.29,8.29,174599,NBSE
635,2020-07-13,8.35,8.42,7.5,7.83,7.83,349152,NBSE
636,2020-07-14,7.83,8.05,7.62,7.94,7.94,241283,NBSE
637,2020-07-15,8.05,8.17,7.83,8.11,8.11,152085,NBSE
638,2020-07-16,8.07,8.07,7.81,7.87,7.87,256316,NBSE
639,2020-07-17,7.96,8.16,7.82,7.88,7.88,195902,NBSE
640,2020-07-20,8.0,8.83,8.0,8.62,8.62,349717,NBSE
641,2020-07-21,8.72,8.72,8.16,8.28,8.28,222064,NBSE
642,2020-07-22,8.19,8.27,7.81,7.94,7.94,218954,NBSE
643,2020-07-23,7.89,8.12,7.74,7.88,7.88,116184,NBSE
644,2020-07-24,7.81,7.87,7.42,7.46,7.46,197896,NBSE
645,2020-07-27,7.47,7.9326,7.185,7.46,7.46,368222,NBSE
646,2020-07-28,7.44,7.65,7.3,7.54,7.54,138143,NBSE
647,2020-07-29,7.54,7.54,7.09,7.25,7.25,310170,NBSE
648,2020-07-30,7.27,8.09,7.27,7.95,7.95,276717,NBSE
649,2020-07-31,7.95,7.95,7.28,7.435,7.435,276940,NBSE
650,2020-08-03,7.48,7.81,7.44,7.72,7.72,91619,NBSE
651,2020-08-04,7.73,8.0,7.58,7.96,7.96,115188,NBSE
652,2020-08-05,7.98,8.18,7.71,7.91,7.91,82778,NBSE
653,2020-08-06,7.92,7.94,7.49,7.68,7.68,67604,NBSE
654,2020-08-07,7.65,8.13,7.59,7.94,7.94,97354,NBSE
655,2020-08-10,7.99,8.06,7.7,8.0,8.0,114883,NBSE
656,2020-08-11,8.06,8.31,7.73,8.06,8.06,170267,NBSE
657,2020-08-12,8.1,8.35,7.97,8.17,8.17,133103,NBSE
658,2020-08-13,8.19,8.31,7.76,7.84,7.84,121217,NBSE
659,2020-08-14,7.93,8.26,7.85,8.15,8.15,137732,NBSE
660,2020-08-17,8.16,8.6501,8.16,8.4,8.4,171245,NBSE
661,2020-08-18,8.38,8.92,8.28,8.6,8.6,204866,NBSE
662,2020-08-19,8.65,8.68,8.39,8.44,8.44,89387,NBSE
663,2020-08-20,8.34,8.66,8.14,8.57,8.57,110743,NBSE
664,2020-08-21,8.57,8.6,8.27,8.52,8.52,136417,NBSE
665,2020-08-24,8.56,8.6,8.05,8.37,8.37,144852,NBSE
666,2020-08-25,8.42,8.63,8.25,8.58,8.58,135777,NBSE
667,2020-08-26,8.61,8.81,8.4,8.49,8.49,94783,NBSE
668,2020-08-27,8.51,8.51,7.77,8.02,8.02,185254,NBSE
669,2020-08-28,8.1,8.1425,7.86,7.97,7.97,60662,NBSE
670,2020-08-31,7.96,8.16,7.86,8.03,8.03,142285,NBSE
671,2020-09-01,7.95,8.09,7.77,8.03,8.03,130864,NBSE
672,2020-09-02,7.96,8.1799,7.895,8.03,8.03,177066,NBSE
673,2020-09-03,7.97,8.1,7.53,7.64,7.64,267461,NBSE
674,2020-09-04,7.62,8.08,7.14,7.91,7.91,240058,NBSE
675,2020-09-08,7.76,8.53,7.72,8.41,8.41,353291,NBSE
676,2020-09-09,8.51,8.88,8.485,8.8,8.8,215878,NBSE
677,2020-09-10,8.9,9.0,8.38,8.45,8.45,171921,NBSE
678,2020-09-11,8.49,8.63,8.12,8.43,8.43,145248,NBSE
679,2020-09-14,8.59,9.77,8.45,9.71,9.71,458744,NBSE
680,2020-09-15,9.71,9.76,8.74,8.86,8.86,417090,NBSE
681,2020-09-16,9.0,9.14,8.55,8.65,8.65,403563,NBSE
682,2020-09-17,8.65,8.82,8.27,8.44,8.44,431998,NBSE
683,2020-09-18,8.57,8.83,8.45,8.68,8.68,561146,NBSE
684,2020-09-21,8.47,8.88,8.27,8.55,8.55,320695,NBSE
685,2020-09-22,8.62,8.7999,8.43,8.58,8.58,229447,NBSE
686,2020-09-23,8.55,8.61,8.22,8.23,8.23,243079,NBSE
687,2020-09-24,8.25,8.415,7.73,7.8,7.8,324393,NBSE
688,2020-09-25,7.81,8.14,7.55,7.6,7.6,210549,NBSE
689,2020-09-28,7.68,7.72,7.27,7.54,7.54,282324,NBSE
690,2020-09-29,7.52,7.71,7.36,7.56,7.56,199593,NBSE
691,2020-09-30,7.59,7.7264,7.48,7.59,7.59,144619,NBSE
692,2020-10-01,7.61,7.7,7.42,7.52,7.52,177062,NBSE
693,2020-10-02,7.49,7.5,7.2096,7.32,7.32,152571,NBSE
694,2020-10-05,7.4,7.79,7.38,7.75,7.75,137247,NBSE
695,2020-10-06,7.77,8.0,7.55,7.79,7.79,123701,NBSE
696,2020-10-07,7.85,8.07,7.64,8.02,8.02,160943,NBSE
697,2020-10-08,7.99,8.12,7.74,8.03,8.03,126206,NBSE
698,2020-10-09,8.03,8.43,8.0,8.4,8.4,121378,NBSE
699,2020-10-12,8.39,8.51,8.2601,8.51,8.51,136003,NBSE
700,2020-10-13,8.43,9.48,8.43,9.25,9.25,324143,NBSE
701,2020-10-14,9.2,9.3899,8.95,9.03,9.03,179605,NBSE
702,2020-10-15,8.83,9.21,8.78,9.06,9.06,90506,NBSE
703,2020-10-16,9.03,9.25,8.77,8.82,8.82,95950,NBSE
704,2020-10-19,8.89,8.99,8.3,8.36,8.36,118630,NBSE
705,2020-10-20,8.33,9.115,8.31,9.0,9.0,207147,NBSE
706,2020-10-21,9.17,9.27,8.58,8.82,8.82,211892,NBSE
707,2020-10-22,8.87,8.95,8.5,8.66,8.66,163384,NBSE
708,2020-10-23,8.72,8.86,8.51,8.76,8.76,84171,NBSE
709,2020-10-26,8.68,8.88,8.22,8.4,8.4,128084,NBSE
710,2020-10-27,8.48,8.75,8.4701,8.62,8.62,57620,NBSE
711,2020-10-28,8.39,8.69,8.03,8.37,8.37,148999,NBSE
712,2020-10-29,8.32,8.41,8.0423,8.2,8.2,65053,NBSE
713,2020-10-30,8.09,8.1,7.75,7.835,7.835,156733,NBSE
714,2020-11-02,7.91,7.95,7.44,7.6,7.6,184417,NBSE
715,2020-11-03,7.71,8.08,7.61,7.98,7.98,102900,NBSE
716,2020-11-04,8.06,8.31,8.05,8.29,8.29,118257,NBSE
717,2020-11-05,8.32,8.36,7.76,7.94,7.94,114130,NBSE
718,2020-11-06,7.94,8.02,7.65,7.84,7.84,108771,NBSE
719,2020-11-09,8.02,8.19,7.685,8.1,8.1,160521,NBSE
720,2020-11-10,8.06,8.35,8.0,8.2,8.2,147604,NBSE
721,2020-11-11,8.22,8.27,7.98,8.18,8.18,73018,NBSE
722,2020-11-12,8.14,8.5,8.14,8.42,8.42,55052,NBSE
723,2020-11-13,8.46,8.57,8.25,8.35,8.35,210099,NBSE
724,2020-11-16,8.38,8.4,7.91,8.16,8.16,221938,NBSE
725,2020-11-17,8.09,8.16,7.88,8.0,8.0,84020,NBSE
726,2020-11-18,8.01,8.14,7.78,7.89,7.89,116376,NBSE
727,2020-11-19,7.92,8.1,7.86,8.03,8.03,47215,NBSE
728,2020-11-20,7.97,8.52,7.9,8.31,8.31,161620,NBSE
729,2020-11-23,8.31,8.31,7.75,7.95,7.95,146328,NBSE
730,2020-11-24,7.92,8.22,7.85,8.09,8.09,54813,NBSE
731,2020-11-25,8.08,8.08,7.61,7.69,7.69,222189,NBSE
732,2020-11-27,7.78,7.9,7.66,7.7,7.7,45722,NBSE
733,2020-11-30,7.74,7.97,7.5,7.67,7.67,136448,NBSE
734,2020-12-01,7.78,7.85,7.57,7.61,7.61,135228,NBSE
735,2020-12-02,7.64,8.4,7.64,8.19,8.19,463901,NBSE
736,2020-12-03,8.22,8.31,8.03,8.05,8.05,145665,NBSE
737,2020-12-04,8.07,8.37,7.95,8.3,8.3,225465,NBSE
738,2020-12-07,8.3,8.37,7.98,8.12,8.12,209322,NBSE
739,2020-12-08,8.05,8.1,7.88,8.02,8.02,193110,NBSE
740,2020-12-09,8.06,8.06,7.56,7.83,7.83,232019,NBSE
741,2020-12-10,7.83,8.215,7.71,7.9,7.9,495342,NBSE
742,2020-12-11,7.9,7.9687,7.64,7.68,7.68,141826,NBSE
743,2020-12-14,7.76,7.9,7.6,7.82,7.82,150274,NBSE
744,2020-12-15,7.88,8.13,7.51,8.05,8.05,208120,NBSE
745,2020-12-16,9.02,9.75,8.5,9.07,9.07,1044958,NBSE
746,2020-12-17,9.09,9.145,8.51,8.73,8.73,314464,NBSE
747,2020-12-18,8.75,9.07,8.42,8.43,8.43,249844,NBSE
