,Date,Open,High,Low,Close,Adj Close,Volume,ticker
365,2019-09-11,8.0,8.36,7.68,7.98,7.98,31800,COGT
366,2019-09-12,8.08,8.172,7.72,8.08,8.08,5850,COGT
367,2019-09-13,8.16,8.64,7.76,7.88,7.88,9175,COGT
368,2019-09-16,7.96,8.72,7.96,8.28,8.28,10425,COGT
369,2019-09-17,8.192,8.64,8.0,8.0,8.0,5975,COGT
370,2019-09-18,8.16,8.68,7.8,8.0,8.0,7675,COGT
371,2019-09-19,8.56,8.56,7.6,7.68,7.68,7150,COGT
372,2019-09-20,7.72,8.24,7.24,7.24,7.24,11850,COGT
373,2019-09-23,7.8,7.8,6.6,6.6,6.6,10775,COGT
374,2019-09-24,6.64,7.48,6.24,6.96,6.96,12375,COGT
375,2019-09-25,6.96,7.56,6.8,6.8,6.8,4300,COGT
376,2019-09-26,7.32,7.32,6.08,6.52,6.52,24250,COGT
377,2019-09-27,6.24,6.6,6.16,6.36,6.36,6475,COGT
378,2019-09-30,6.72,6.72,5.76,5.76,5.76,35475,COGT
379,2019-10-01,6.04,6.04,5.6,5.64,5.64,15875,COGT
380,2019-10-02,5.64,5.78,5.28,5.44,5.44,9500,COGT
381,2019-10-03,5.44,5.8,5.36,5.76,5.76,9700,COGT
382,2019-10-04,5.52,5.96,5.52,5.88,5.88,4750,COGT
383,2019-10-07,5.84,5.96,5.56,5.6,5.6,4125,COGT
384,2019-10-08,5.66,5.88,5.36,5.4,5.4,6250,COGT
385,2019-10-09,5.76,5.84,5.36,5.4,5.4,9450,COGT
386,2019-10-10,5.48,6.0,5.48,5.84,5.84,12700,COGT
387,2019-10-11,5.88,6.2,5.52,5.6,5.6,24275,COGT
388,2019-10-14,5.64,6.2,5.6,5.92,5.92,9675,COGT
389,2019-10-15,6.0,6.4,6.0,6.32,6.32,2825,COGT
390,2019-10-16,6.4,6.96,6.4,6.76,6.76,2600,COGT
391,2019-10-17,6.96,7.0,6.276,6.6,6.6,3575,COGT
392,2019-10-18,6.52,6.52,5.88,5.96,5.96,2925,COGT
393,2019-10-21,5.84,5.96,5.6,5.64,5.64,5750,COGT
394,2019-10-22,5.68,5.88,4.94,5.28,5.28,37075,COGT
395,2019-10-23,5.2,5.64,5.0,5.6,5.6,5325,COGT
396,2019-10-24,5.56,5.564,4.96,5.0,5.0,4125,COGT
397,2019-10-25,5.0,5.4,5.0,5.2,5.2,10750,COGT
398,2019-10-28,5.16,5.48,5.16,5.4,5.4,8525,COGT
399,2019-10-29,5.48,5.52,5.2,5.2,5.2,1550,COGT
400,2019-10-30,5.244,5.96,5.04,5.44,5.44,10225,COGT
401,2019-10-31,5.48,5.48,5.08,5.24,5.24,2075,COGT
402,2019-11-01,5.4,5.64,5.24,5.4,5.4,6100,COGT
403,2019-11-04,5.8,5.8,5.4,5.72,5.72,4450,COGT
404,2019-11-05,6.2,6.756,5.0,5.16,5.16,44675,COGT
405,2019-11-06,5.4,5.52,4.92,4.96,4.96,26200,COGT
406,2019-11-07,4.88,5.988,4.88,5.0,5.0,15250,COGT
407,2019-11-08,4.88,5.12,4.88,5.04,5.04,12200,COGT
408,2019-11-11,5.2,5.48,4.52,4.72,4.72,32225,COGT
409,2019-11-12,4.92,5.36,4.4,4.4,4.4,17075,COGT
410,2019-11-13,4.4,4.456,4.08,4.24,4.24,14700,COGT
411,2019-11-14,4.2,4.2,4.0,4.04,4.04,12500,COGT
412,2019-11-15,4.08,4.24,3.04,3.18,3.18,62150,COGT
413,2019-11-18,3.2,3.4,2.92,2.96,2.96,39125,COGT
414,2019-11-19,3.0,3.0,2.712,2.76,2.76,57175,COGT
415,2019-11-20,2.8,2.88,2.668,2.668,2.668,33950,COGT
416,2019-11-21,2.72,2.8,2.46,2.52,2.52,44425,COGT
417,2019-11-22,2.6,2.6,2.32,2.36,2.36,385925,COGT
418,2019-11-25,2.56,2.56,2.36,2.4,2.4,243750,COGT
419,2019-11-26,2.452,2.72,2.428,2.524,2.524,349375,COGT
420,2019-11-27,2.74,3.08,2.6,2.92,2.92,553775,COGT
421,2019-11-29,3.04,3.16,2.72,2.944,2.944,128075,COGT
422,2019-12-02,3.088,3.088,2.76,2.816,2.816,139175,COGT
423,2019-12-03,2.86,3.0,2.6,2.936,2.936,96425,COGT
424,2019-12-04,2.992,3.0,2.724,2.764,2.764,81925,COGT
425,2019-12-05,2.8,2.8,2.64,2.684,2.684,90575,COGT
426,2019-12-06,2.712,2.856,2.696,2.748,2.748,96175,COGT
427,2019-12-09,2.92,2.92,2.404,2.408,2.408,198200,COGT
428,2019-12-10,2.42,2.444,2.096,2.16,2.16,135350,COGT
429,2019-12-11,2.16,2.2,1.904,2.04,2.04,182700,COGT
430,2019-12-12,2.08,2.28,2.0,2.26,2.26,103300,COGT
431,2019-12-13,2.24,2.396,2.124,2.132,2.132,78275,COGT
432,2019-12-16,2.116,2.28,2.08,2.24,2.24,116300,COGT
433,2019-12-17,2.28,2.388,2.164,2.36,2.36,90750,COGT
434,2019-12-18,2.4,2.52,2.32,2.52,2.52,103150,COGT
435,2019-12-19,2.56,2.72,2.4,2.644,2.644,102375,COGT
436,2019-12-20,2.56,2.76,2.48,2.72,2.72,152000,COGT
437,2019-12-23,2.76,3.392,2.6,3.072,3.072,126500,COGT
438,2019-12-24,3.04,3.276,2.84,3.12,3.12,55800,COGT
439,2019-12-26,3.2,3.36,2.928,2.94,2.94,54125,COGT
440,2019-12-27,3.008,3.2,2.88,2.964,2.964,37075,COGT
441,2019-12-30,2.96,2.96,2.76,2.836,2.836,34100,COGT
442,2019-12-31,2.816,3.0,2.816,2.88,2.88,34000,COGT
443,2020-01-02,2.96,3.04,2.84,2.888,2.888,52350,COGT
444,2020-01-03,2.92,2.984,2.768,2.852,2.852,37400,COGT
445,2020-01-06,2.92,3.2,2.88,3.096,3.096,121875,COGT
446,2020-01-07,3.4,3.52,3.184,3.26,3.26,120300,COGT
447,2020-01-08,3.32,3.384,2.92,3.12,3.12,43900,COGT
448,2020-01-09,3.24,3.96,3.12,3.728,3.728,180975,COGT
449,2020-01-10,3.972,3.972,3.68,3.88,3.88,70375,COGT
450,2020-01-13,4.0,4.0,3.4,3.476,3.476,54750,COGT
451,2020-01-14,3.48,3.6,3.4,3.436,3.436,36325,COGT
452,2020-01-15,3.44,3.92,3.44,3.72,3.72,57375,COGT
453,2020-01-16,3.8,3.88,3.68,3.86,3.86,51900,COGT
454,2020-01-17,3.8,3.868,3.64,3.796,3.796,21600,COGT
455,2020-01-21,3.98,4.56,3.68,4.212,4.212,111300,COGT
456,2020-01-22,4.44,4.8,4.08,4.76,4.76,73225,COGT
457,2020-01-23,4.8,4.92,4.4,4.56,4.56,77000,COGT
458,2020-01-24,4.6,4.72,4.0,4.24,4.24,74500,COGT
459,2020-01-27,4.0,4.08,3.68,3.92,3.92,51650,COGT
460,2020-01-28,4.04,4.04,3.7,3.8,3.8,41825,COGT
461,2020-01-29,4.28,4.28,3.336,3.396,3.396,122425,COGT
462,2020-01-30,3.4,3.4,2.88,3.0,3.0,133075,COGT
463,2020-01-31,3.16,3.32,2.84,2.92,2.92,47975,COGT
464,2020-02-03,2.94,3.136,2.76,3.012,3.012,78275,COGT
465,2020-02-04,3.276,3.276,3.08,3.124,3.124,61450,COGT
466,2020-02-05,3.28,3.4,3.2,3.244,3.244,37800,COGT
467,2020-02-06,3.36,3.44,3.26,3.352,3.352,21100,COGT
468,2020-02-07,3.32,3.444,3.0,3.112,3.112,52725,COGT
469,2020-02-10,3.196,3.32,3.12,3.2,3.2,50475,COGT
470,2020-02-11,3.24,3.32,3.124,3.2,3.2,29900,COGT
471,2020-02-12,3.36,3.36,3.124,3.3,3.3,26125,COGT
472,2020-02-13,3.3,3.3,3.124,3.28,3.28,28675,COGT
473,2020-02-14,3.3,3.32,3.2,3.22,3.22,24025,COGT
474,2020-02-18,3.292,3.292,3.04,3.072,3.072,19575,COGT
475,2020-02-19,3.2,3.2,3.032,3.096,3.096,26625,COGT
476,2020-02-20,3.2,3.2,3.044,3.148,3.148,40050,COGT
477,2020-02-21,3.196,3.196,3.004,3.076,3.076,17925,COGT
478,2020-02-24,3.0,3.004,2.8,2.844,2.844,46275,COGT
479,2020-02-25,2.88,3.06,2.572,2.58,2.58,40425,COGT
480,2020-02-26,2.708,2.96,2.52,2.728,2.728,60425,COGT
481,2020-02-27,2.88,2.88,2.52,2.648,2.648,32850,COGT
482,2020-02-28,2.76,2.76,2.44,2.68,2.68,44900,COGT
483,2020-03-02,2.16,2.472,2.044,2.204,2.204,110400,COGT
484,2020-03-03,2.12,2.36,1.92,2.12,2.12,83550,COGT
485,2020-03-04,2.048,2.12,1.92,1.976,1.976,120100,COGT
486,2020-03-05,1.996,2.392,1.96,2.192,2.192,107875,COGT
487,2020-03-06,2.24,2.36,2.068,2.12,2.12,62150,COGT
488,2020-03-09,2.152,2.152,1.84,1.94,1.94,45275,COGT
489,2020-03-10,1.932,1.932,1.68,1.76,1.76,69500,COGT
490,2020-03-11,1.8,1.912,1.424,1.496,1.496,34575,COGT
491,2020-03-12,1.4,1.596,1.24,1.36,1.36,27675,COGT
492,2020-03-13,1.436,1.76,1.2,1.292,1.292,57625,COGT
493,2020-03-16,1.32,1.392,1.2,1.28,1.28,32400,COGT
494,2020-03-17,1.304,1.712,1.24,1.56,1.56,47175,COGT
495,2020-03-18,1.424,1.752,1.22,1.32,1.32,51950,COGT
496,2020-03-19,1.316,1.556,1.204,1.44,1.44,35025,COGT
497,2020-03-20,1.68,1.72,1.472,1.488,1.488,74825,COGT
498,2020-03-23,2.04,2.08,1.8,1.8,1.8,76425,COGT
499,2020-03-24,2.1,2.24,1.452,1.912,1.912,202350,COGT
500,2020-03-25,2.1,2.108,1.88,1.956,1.956,46625,COGT
501,2020-03-26,2.08,2.24,1.464,2.02,2.02,186825,COGT
502,2020-03-27,2.08,2.08,1.776,1.9,1.9,95925,COGT
503,2020-03-30,1.8,1.88,1.6,1.668,1.668,85800,COGT
504,2020-03-31,1.64,1.792,1.62,1.652,1.652,41900,COGT
505,2020-04-01,1.64,1.792,1.48,1.548,1.548,61325,COGT
506,2020-04-02,1.464,1.6,1.38,1.4,1.4,106425,COGT
507,2020-04-03,1.452,1.556,1.216,1.28,1.28,148475,COGT
508,2020-04-06,1.344,1.42,1.284,1.372,1.372,164400,COGT
509,2020-04-07,1.42,1.42,1.28,1.32,1.32,77450,COGT
510,2020-04-08,1.36,1.404,1.196,1.32,1.32,232700,COGT
511,2020-04-09,1.36,1.4,1.18,1.396,1.396,555225,COGT
512,2020-04-13,1.432,1.76,1.36,1.6,1.6,315975,COGT
513,2020-04-14,1.68,1.72,1.4,1.588,1.588,178100,COGT
514,2020-04-15,1.56,1.58,1.48,1.5,1.5,112750,COGT
515,2020-04-16,1.576,1.592,1.44,1.46,1.46,63800,COGT
516,2020-04-17,1.52,1.6,1.52,1.564,1.564,81900,COGT
517,2020-04-20,1.6,1.648,1.524,1.56,1.56,81575,COGT
518,2020-04-21,1.52,1.6,1.444,1.52,1.52,64925,COGT
519,2020-04-22,1.56,1.56,1.46,1.548,1.548,29225,COGT
520,2020-04-23,1.6,1.6,1.48,1.56,1.56,62825,COGT
521,2020-04-24,1.6,1.6,1.492,1.592,1.592,41175,COGT
522,2020-04-27,1.6,1.72,1.592,1.6,1.6,184950,COGT
523,2020-04-28,1.6,1.692,1.564,1.68,1.68,51175,COGT
524,2020-04-29,1.72,1.796,1.58,1.6,1.6,283200,COGT
525,2020-04-30,1.64,1.72,1.56,1.72,1.72,105975,COGT
526,2020-05-01,1.716,1.716,1.52,1.612,1.612,96800,COGT
527,2020-05-04,1.6,1.624,1.56,1.6,1.6,58200,COGT
528,2020-05-05,1.64,1.676,1.56,1.604,1.604,138600,COGT
529,2020-05-06,1.56,1.62,1.496,1.56,1.56,91675,COGT
530,2020-05-07,1.64,1.836,1.528,1.668,1.668,336875,COGT
531,2020-05-08,1.756,2.12,1.72,1.832,1.832,904300,COGT
532,2020-05-11,2.04,2.04,1.72,1.8,1.8,214675,COGT
533,2020-05-12,1.96,1.96,1.8,1.844,1.844,200600,COGT
534,2020-05-13,1.816,1.864,1.76,1.828,1.828,102125,COGT
535,2020-05-14,1.828,2.04,1.6,2.0,2.0,207925,COGT
536,2020-05-15,2.0,2.32,1.88,2.16,2.16,329575,COGT
537,2020-05-18,2.2,2.28,1.848,2.076,2.076,244350,COGT
538,2020-05-19,1.96,2.28,1.96,2.144,2.144,99025,COGT
539,2020-05-20,2.08,2.192,2.0,2.12,2.12,85025,COGT
540,2020-05-21,2.14,2.2,2.048,2.056,2.056,41175,COGT
541,2020-05-22,2.056,2.12,2.04,2.1,2.1,75200,COGT
542,2020-05-26,2.104,2.24,2.06,2.1,2.1,93600,COGT
543,2020-05-27,2.08,2.16,2.0,2.06,2.06,188875,COGT
544,2020-05-28,2.084,2.396,2.084,2.376,2.376,279575,COGT
545,2020-05-29,2.496,2.52,2.128,2.244,2.244,212875,COGT
546,2020-06-01,2.24,2.244,2.12,2.236,2.236,75775,COGT
547,2020-06-02,2.22,2.236,2.036,2.192,2.192,86225,COGT
548,2020-06-03,2.2,2.2,2.104,2.192,2.192,31975,COGT
549,2020-06-04,2.18,2.32,2.12,2.316,2.316,145125,COGT
550,2020-06-05,2.32,2.44,2.172,2.24,2.24,151575,COGT
551,2020-06-08,2.32,2.4,2.14,2.36,2.36,109375,COGT
552,2020-06-09,2.4,2.6,2.2,2.52,2.52,201125,COGT
553,2020-06-10,2.6,2.6,2.292,2.512,2.512,124375,COGT
554,2020-06-11,2.32,2.32,2.084,2.116,2.116,170025,COGT
555,2020-06-12,2.24,2.28,2.08,2.2,2.2,70300,COGT
556,2020-06-15,2.2,2.2,2.04,2.12,2.12,63425,COGT
557,2020-06-16,2.124,2.188,2.0,2.064,2.064,78950,COGT
558,2020-06-17,2.12,2.12,1.8,1.992,1.992,139850,COGT
559,2020-06-18,1.932,2.084,1.932,2.008,2.008,63900,COGT
560,2020-06-19,2.008,2.08,2.0,2.0,2.0,56850,COGT
561,2020-06-22,2.068,2.068,1.884,1.948,1.948,104775,COGT
562,2020-06-23,2.0,2.08,1.96,2.032,2.032,98150,COGT
563,2020-06-24,2.0,2.2,1.928,2.0,2.0,386475,COGT
564,2020-06-25,1.96,1.976,1.872,1.936,1.936,92175,COGT
565,2020-06-26,1.952,1.96,1.612,1.74,1.74,166150,COGT
566,2020-06-29,1.76,1.896,1.72,1.804,1.804,79450,COGT
567,2020-06-30,1.804,1.84,1.72,1.84,1.84,63300,COGT
568,2020-07-01,1.84,1.892,1.744,1.88,1.88,60225,COGT
569,2020-07-02,1.92,1.92,1.72,1.78,1.78,89775,COGT
570,2020-07-06,2.8,10.76,2.404,8.8,8.8,16427475,COGT
571,2020-07-07,10.08,13.6,8.72,9.56,9.56,10638725,COGT
572,2020-07-08,9.2,11.88,8.44,11.84,11.84,2767550,COGT
573,2020-07-09,10.72,12.8,10.48,12.04,12.04,1107025,COGT
574,2020-07-10,12.76,14.88,12.28,13.28,13.28,3443700,COGT
575,2020-07-13,13.52,13.6,12.0,13.12,13.12,789075,COGT
576,2020-07-14,12.6,12.76,9.8,11.36,11.36,673075,COGT
577,2020-07-15,11.68,12.0,10.8,11.52,11.52,192800,COGT
578,2020-07-16,11.24,11.6,10.92,11.12,11.12,82650,COGT
579,2020-07-17,11.96,13.92,11.08,12.72,12.72,539725,COGT
580,2020-07-20,13.08,13.28,11.44,12.0,12.0,232550,COGT
581,2020-07-21,12.04,12.12,11.2,11.6,11.6,114050,COGT
582,2020-07-22,11.28,11.6,10.48,10.8,10.8,97250,COGT
583,2020-07-23,10.96,11.32,10.44,10.8,10.8,85675,COGT
584,2020-07-24,10.68,10.896,10.124,10.28,10.28,126050,COGT
585,2020-07-27,10.56,10.76,9.4,10.32,10.32,143175,COGT
586,2020-07-28,10.0,10.36,9.8,10.24,10.24,179500,COGT
587,2020-07-29,10.16,10.72,10.0,10.32,10.32,186850,COGT
588,2020-07-30,10.2,11.04,10.0,10.6,10.6,141475,COGT
589,2020-07-31,10.84,12.204,10.32,10.76,10.76,329025,COGT
590,2020-08-03,10.6,11.16,10.4,10.96,10.96,122875,COGT
591,2020-08-04,10.8,11.756,10.8,11.36,11.36,97675,COGT
592,2020-08-05,11.36,11.36,10.684,11.0,11.0,121800,COGT
593,2020-08-06,10.8,10.94,10.24,10.56,10.56,273900,COGT
594,2020-08-07,10.44,11.16,10.2,10.76,10.76,282925,COGT
595,2020-08-10,10.88,10.94,10.16,10.56,10.56,190575,COGT
596,2020-08-11,10.64,10.996,9.68,9.96,9.96,100775,COGT
597,2020-08-12,9.6,9.84,8.88,9.36,9.36,198425,COGT
598,2020-08-13,9.2,9.68,9.2,9.48,9.48,98350,COGT
599,2020-08-14,9.32,9.4,8.84,9.4,9.4,124525,COGT
600,2020-08-17,9.4,10.6,9.0,10.44,10.44,216500,COGT
601,2020-08-18,10.16,10.92,10.16,10.84,10.84,127225,COGT
602,2020-08-19,11.92,13.08,11.68,12.52,12.52,382775,COGT
603,2020-08-20,12.4,12.66,11.36,12.04,12.04,191800,COGT
604,2020-08-21,11.96,12.16,10.72,12.16,12.16,220850,COGT
605,2020-08-24,11.96,11.96,11.36,11.72,11.72,164400,COGT
606,2020-08-25,11.78,12.36,10.72,12.2,12.2,247475,COGT
607,2020-08-26,12.4,12.48,11.0,11.12,11.12,341725,COGT
608,2020-08-27,11.16,11.24,10.58,11.08,11.08,114525,COGT
609,2020-08-28,10.88,12.4,10.76,11.48,11.48,137475,COGT
610,2020-08-31,12.0,12.0,11.08,11.44,11.44,91425,COGT
611,2020-09-01,9.76,10.74,9.68,9.96,9.96,217425,COGT
612,2020-09-02,9.84,10.2,8.24,10.0,10.0,339125,COGT
613,2020-09-03,9.76,11.4,8.38,8.64,8.64,259600,COGT
614,2020-09-04,8.68,9.24,8.2,8.8,8.8,80100,COGT
615,2020-09-08,9.28,9.28,8.68,9.16,9.16,91825,COGT
616,2020-09-09,9.04,9.876,8.98,9.64,9.64,91050,COGT
617,2020-09-10,9.64,10.08,9.4,9.68,9.68,101850,COGT
618,2020-09-11,9.6,9.98,9.2,9.56,9.56,59200,COGT
619,2020-09-14,9.36,11.0,9.36,10.8,10.8,123700,COGT
620,2020-09-15,11.32,11.36,10.68,10.92,10.92,115000,COGT
621,2020-09-16,10.72,11.8,10.68,11.32,11.32,162975,COGT
622,2020-09-17,11.56,11.96,11.172,11.44,11.44,224950,COGT
623,2020-09-18,11.44,12.2,11.12,11.76,11.76,196975,COGT
624,2020-09-21,11.92,12.0,11.04,11.4,11.4,42525,COGT
625,2020-09-22,11.44,11.76,10.0,10.96,10.96,129675,COGT
626,2020-09-23,10.64,10.76,9.84,10.0,10.0,72225,COGT
627,2020-09-24,9.84,10.2,9.04,9.24,9.24,83725,COGT
628,2020-09-25,9.24,9.52,8.8,9.12,9.12,60375,COGT
629,2020-09-28,9.16,9.6,8.96,9.32,9.32,55375,COGT
630,2020-09-29,9.12,9.48,8.84,9.0,9.0,76825,COGT
631,2020-09-30,9.0,9.604,9.0,9.36,9.36,51875,COGT
632,2020-10-01,9.2,9.48,8.88,9.04,9.04,40050,COGT
633,2020-10-02,9.48,9.6,9.04,9.36,9.36,97250,COGT
634,2020-10-05,9.52,9.64,9.28,9.4,9.4,31175,COGT
635,2020-10-06,8.8,12.12,8.8,11.36,11.36,70500,COGT
636,2020-10-07,11.36,12.56,10.24,11.24,11.24,114325,COGT
637,2020-10-08,11.24,11.956,10.12,10.12,10.12,51925,COGT
638,2020-10-09,10.32,10.4,9.92,9.92,9.92,26200,COGT
639,2020-10-12,9.8,10.64,9.64,9.88,9.88,53400,COGT
640,2020-10-13,10.08,12.12,9.6,11.56,11.56,137950,COGT
641,2020-10-14,11.88,11.88,10.4,10.44,10.44,71175,COGT
642,2020-10-15,10.12,10.64,9.98,10.64,10.64,88275,COGT
643,2020-10-16,10.64,10.96,10.24,10.24,10.24,91350,COGT
644,2020-10-19,10.4,12.16,10.4,11.04,11.04,68575,COGT
645,2020-10-20,11.56,11.92,10.4,11.0,11.0,71700,COGT
646,2020-10-21,10.92,11.32,10.7,10.72,10.72,34425,COGT
647,2020-10-22,10.76,11.12,10.28,10.36,10.36,36625,COGT
648,2020-10-23,10.44,12.08,10.08,11.16,11.16,130175,COGT
649,2020-10-26,11.48,12.04,10.6,11.68,11.68,125525,COGT
650,2020-10-27,12.04,14.44,11.68,12.84,12.84,653800,COGT
651,2020-10-28,12.44,12.8,10.72,11.8,11.8,384675,COGT
652,2020-10-29,11.6,11.96,11.04,11.4,11.4,114825,COGT
653,2020-10-30,10.96,12.44,10.24,12.32,12.32,372575,COGT
654,2020-11-02,11.56,12.08,10.52,11.92,11.92,730725,COGT
655,2020-11-03,11.12,11.92,10.6,10.8,10.8,191950,COGT
656,2020-11-04,10.88,11.4,10.0,10.52,10.52,223150,COGT
657,2020-11-05,10.84,10.84,9.8,9.96,9.96,93675,COGT
658,2020-11-06,10.0,10.24,9.4,9.8,9.8,63200,COGT
659,2020-11-09,9.15,13.9,9.15,10.05,10.05,338300,COGT
660,2020-11-10,10.78,11.78,9.97,11.09,11.09,274500,COGT
661,2020-11-11,11.04,11.65,10.89,11.59,11.59,303700,COGT
662,2020-11-12,11.61,11.676,10.79,11.02,11.02,303400,COGT
663,2020-11-13,10.98,11.18,10.51,10.76,10.76,233800,COGT
664,2020-11-16,10.85,10.85,9.92,10.02,10.02,200900,COGT
665,2020-11-17,10.04,10.5,9.453,9.71,9.71,219600,COGT
666,2020-11-18,9.71,10.25,9.6,10.06,10.06,340600,COGT
667,2020-11-19,10.0,10.24,9.711,9.86,9.86,80200,COGT
668,2020-11-20,9.85,10.5,9.726,10.24,10.24,373200,COGT
669,2020-11-23,10.25,10.374,9.71,9.8,9.8,77500,COGT
670,2020-11-24,9.76,10.0,9.34,9.4,9.4,83500,COGT
671,2020-11-25,9.32,9.63,9.14,9.54,9.54,170800,COGT
672,2020-11-27,9.39,9.94,9.274,9.83,9.83,80100,COGT
673,2020-11-30,9.46,10.08,9.29,9.81,9.81,135700,COGT
674,2020-12-01,8.4,10.6,8.4,10.47,10.47,567600,COGT
675,2020-12-02,11.25,13.22,10.84,12.21,12.21,4115500,COGT
676,2020-12-03,12.11,13.05,11.88,12.79,12.79,1186400,COGT
677,2020-12-04,13.08,13.9,12.597,13.01,13.01,644200,COGT
678,2020-12-07,13.09,13.536,12.39,12.76,12.76,570100,COGT
679,2020-12-08,12.79,13.0,12.245,12.5,12.5,407500,COGT
680,2020-12-09,12.5,12.58,10.9,11.26,11.26,419500,COGT
681,2020-12-10,11.29,11.465,10.776,11.02,11.02,319100,COGT
682,2020-12-11,11.0,11.79,9.89,10.5,10.5,369900,COGT
683,2020-12-14,10.64,11.96,10.51,10.69,10.69,387500,COGT
684,2020-12-15,10.79,11.05,10.18,10.53,10.53,291900,COGT
685,2020-12-16,10.72,11.73,10.72,10.88,10.88,664200,COGT
686,2020-12-17,11.16,13.74,11.16,13.01,13.01,871600,COGT
687,2020-12-18,13.08,13.82,12.31,12.82,12.82,1845800,COGT
688,2020-12-21,12.67,13.1,11.62,12.4,12.4,385300,COGT
689,2020-12-22,12.3,12.35,11.64,12.2,12.2,463600,COGT
690,2020-12-23,13.28,13.5,12.15,12.7,12.7,434500,COGT
691,2020-12-24,12.73,12.8,11.697,12.05,12.05,215700,COGT
692,2020-12-28,12.19,12.7,12.05,12.34,12.34,314200,COGT
693,2020-12-29,12.41,12.46,10.51,11.11,11.11,656600,COGT
694,2020-12-30,11.12,11.73,10.87,11.41,11.41,501900,COGT
695,2020-12-31,11.38,11.555,10.965,11.23,11.23,180700,COGT
696,2021-01-04,11.5,12.36,10.78,12.3,12.3,269800,COGT
697,2021-01-05,12.24,12.36,11.49,11.55,11.55,367900,COGT
698,2021-01-06,11.82,11.95,11.42,11.56,11.56,156900,COGT
699,2021-01-07,11.45,12.06,11.37,11.88,11.88,149300,COGT
700,2021-01-08,11.88,12.128,11.84,11.91,11.91,135800,COGT
701,2021-01-11,11.6,12.24,11.59,12.1,12.1,201400,COGT
702,2021-01-12,12.0,12.28,11.501,12.05,12.05,210300,COGT
703,2021-01-13,12.05,13.24,11.68,11.97,11.97,922400,COGT
704,2021-01-14,11.6,12.05,11.0,11.9,11.9,247100,COGT
705,2021-01-15,11.79,12.35,11.75,11.9,11.9,197000,COGT
706,2021-01-19,12.05,12.48,12.0,12.17,12.17,265500,COGT
707,2021-01-20,12.23,12.6,12.09,12.34,12.34,262500,COGT
708,2021-01-21,12.35,12.53,11.8,11.83,11.83,239800,COGT
709,2021-01-22,11.75,12.1,11.38,11.45,11.45,191400,COGT
710,2021-01-25,11.56,11.76,10.75,10.96,10.96,298100,COGT
711,2021-01-26,10.93,11.42,10.55,10.63,10.63,364300,COGT
712,2021-01-27,10.53,10.63,9.5,9.6,9.6,875400,COGT
713,2021-01-28,9.6,10.06,9.02,9.09,9.09,946100,COGT
714,2021-01-29,9.11,9.32,8.4,8.77,8.77,817400,COGT
715,2021-02-01,8.94,9.62,8.81,9.1,9.1,370000,COGT
716,2021-02-02,9.24,9.56,8.84,9.37,9.37,791000,COGT
717,2021-02-03,9.52,9.77,9.4,9.54,9.54,363300,COGT
718,2021-02-04,9.58,9.88,9.45,9.66,9.66,408600,COGT
719,2021-02-05,9.81,10.37,9.76,9.99,9.99,495300,COGT
720,2021-02-08,10.14,10.84,10.1,10.6,10.6,532400,COGT
721,2021-02-09,10.58,10.88,10.35,10.35,10.35,306800,COGT
722,2021-02-10,10.55,10.8,9.891,10.17,10.17,284300,COGT
723,2021-02-11,10.24,10.41,9.9,9.9,9.9,232900,COGT
724,2021-02-12,9.95,10.16,9.55,9.76,9.76,227500,COGT
725,2021-02-16,9.88,10.054,9.45,9.62,9.62,456700,COGT
726,2021-02-17,9.56,9.61,9.24,9.32,9.32,415900,COGT
727,2021-02-18,9.42,9.63,9.2,9.23,9.23,690700,COGT
728,2021-02-19,9.2,9.39,9.06,9.1,9.1,377900,COGT
729,2021-02-22,9.14,9.17,8.59,8.59,8.59,478800,COGT
730,2021-02-23,8.5,8.74,7.84,8.39,8.39,944100,COGT
731,2021-02-24,8.41,8.83,8.39,8.49,8.49,458800,COGT
732,2021-02-25,8.45,8.6,8.11,8.2,8.2,498500,COGT
733,2021-02-26,8.25,8.29,7.82,7.84,7.84,363800,COGT
734,2021-03-01,7.91,8.26,7.84,8.23,8.23,443800,COGT
735,2021-03-02,8.26,8.52,8.12,8.32,8.32,314300,COGT
736,2021-03-03,8.4,8.41,8.06,8.14,8.14,213700,COGT
737,2021-03-04,8.11,8.16,7.29,7.47,7.47,873000,COGT
738,2021-03-05,7.63,7.93,7.1,7.93,7.93,719200,COGT
739,2021-03-08,7.97,8.2,7.79,7.96,7.96,286000,COGT
740,2021-03-09,8.06,8.76,8.0,8.28,8.28,652800,COGT
741,2021-03-10,8.4,8.65,8.28,8.29,8.29,475100,COGT
742,2021-03-11,8.32,8.6,8.24,8.45,8.45,645100,COGT
743,2021-03-12,8.36,8.57,8.03,8.18,8.18,240100,COGT
744,2021-03-15,8.2,8.48,8.14,8.33,8.33,316500,COGT
745,2021-03-16,8.29,9.165,8.29,8.89,8.89,439900,COGT
746,2021-03-17,8.81,9.05,8.49,8.82,8.82,473900,COGT
747,2021-03-18,8.66,8.75,8.0,8.14,8.14,454800,COGT
748,2021-03-19,8.14,8.91,7.99,8.79,8.79,635500,COGT
749,2021-03-22,8.76,9.54,8.58,9.37,9.37,545000,COGT
750,2021-03-23,9.36,9.46,8.785,9.05,9.05,449800,COGT
751,2021-03-24,9.09,9.23,8.52,8.63,8.63,316300,COGT
