,Date,Open,High,Low,Close,Adj Close,Volume,ticker
384,2019-07-15,5.51,5.54,5.41,5.5,5.5,413800,CERS
385,2019-07-16,5.5,5.53,5.41,5.49,5.49,450400,CERS
386,2019-07-17,5.48,5.65,5.33,5.58,5.58,1048500,CERS
387,2019-07-18,5.61,5.62,5.51,5.61,5.61,781000,CERS
388,2019-07-19,5.58,5.61,5.5,5.52,5.52,925900,CERS
389,2019-07-22,5.55,5.72,5.5,5.64,5.64,707100,CERS
390,2019-07-23,5.65,5.75,5.58,5.7,5.7,777600,CERS
391,2019-07-24,5.63,5.85,5.57,5.84,5.84,948600,CERS
392,2019-07-25,5.88,5.88,5.68,5.69,5.69,731300,CERS
393,2019-07-26,5.73,5.94,5.68,5.89,5.89,746800,CERS
394,2019-07-29,5.9,5.92,5.71,5.89,5.89,726100,CERS
395,2019-07-30,5.84,6.11,5.81,6.05,6.05,1455600,CERS
396,2019-07-31,6.03,6.15,5.75,5.85,5.85,1587200,CERS
397,2019-08-01,5.83,5.89,5.65,5.85,5.85,1730500,CERS
398,2019-08-02,5.55,5.79,5.28,5.34,5.34,1701400,CERS
399,2019-08-05,5.26,5.27,4.91,5.03,5.03,1164200,CERS
400,2019-08-06,5.01,5.16,4.82,5.06,5.06,1402100,CERS
401,2019-08-07,5.03,5.05,4.91,5.04,5.04,581700,CERS
402,2019-08-08,5.09,5.29,5.09,5.25,5.25,662900,CERS
403,2019-08-09,5.27,5.34,5.17,5.23,5.23,610900,CERS
404,2019-08-12,5.2,5.35,5.16,5.31,5.31,606200,CERS
405,2019-08-13,5.31,5.45,5.26,5.33,5.33,683900,CERS
406,2019-08-14,5.23,5.33,5.17,5.22,5.22,555000,CERS
407,2019-08-15,5.23,5.24,5.14,5.21,5.21,399700,CERS
408,2019-08-16,5.25,5.52,5.23,5.48,5.48,1200600,CERS
409,2019-08-19,5.55,5.61,5.47,5.57,5.57,729900,CERS
410,2019-08-20,5.56,5.58,5.41,5.43,5.43,865600,CERS
411,2019-08-21,5.5,5.56,5.42,5.51,5.51,708000,CERS
412,2019-08-22,5.55,5.55,5.34,5.4,5.4,502800,CERS
413,2019-08-23,5.44,5.46,5.19,5.28,5.28,1000100,CERS
414,2019-08-26,5.36,5.36,5.16,5.25,5.25,538000,CERS
415,2019-08-27,5.28,5.33,5.14,5.21,5.21,580200,CERS
416,2019-08-28,5.35,5.41,5.18,5.33,5.33,1047800,CERS
417,2019-08-29,5.4,5.45,5.25,5.33,5.33,717900,CERS
418,2019-08-30,5.35,5.47,5.33,5.37,5.37,862600,CERS
419,2019-09-03,5.34,5.34,5.22,5.28,5.28,552000,CERS
420,2019-09-04,5.31,5.31,5.03,5.03,5.03,1212500,CERS
421,2019-09-05,5.09,5.18,4.99,5.13,5.13,644400,CERS
422,2019-09-06,5.15,5.18,5.04,5.05,5.05,531400,CERS
423,2019-09-09,5.06,5.06,4.93,4.96,4.96,619400,CERS
424,2019-09-10,4.97,5.2,4.81,5.15,5.15,785200,CERS
425,2019-09-11,5.2,5.4,5.15,5.39,5.39,1056400,CERS
426,2019-09-12,5.4,5.44,5.2,5.27,5.27,494300,CERS
427,2019-09-13,5.3,5.4,5.24,5.32,5.32,781100,CERS
428,2019-09-16,5.28,5.5,5.23,5.38,5.38,1017900,CERS
429,2019-09-17,5.36,5.42,5.21,5.28,5.28,820700,CERS
430,2019-09-18,5.29,5.33,5.26,5.3,5.3,522600,CERS
431,2019-09-19,5.29,5.39,5.25,5.31,5.31,373500,CERS
432,2019-09-20,5.31,5.35,5.22,5.33,5.33,859800,CERS
433,2019-09-23,5.31,5.37,5.21,5.25,5.25,355500,CERS
434,2019-09-24,5.26,5.3,4.95,4.97,4.97,811800,CERS
435,2019-09-25,4.96,5.14,4.87,5.1,5.1,1094500,CERS
436,2019-09-26,5.14,5.14,4.89,4.95,4.95,606500,CERS
437,2019-09-27,4.95,5.04,4.78,4.86,4.86,685700,CERS
438,2019-09-30,5.02,5.32,4.86,5.16,5.16,2477800,CERS
439,2019-10-01,5.16,5.18,4.81,4.86,4.86,1420500,CERS
440,2019-10-02,4.79,4.79,4.61,4.77,4.77,1648000,CERS
441,2019-10-03,4.77,4.8,4.64,4.72,4.72,854700,CERS
442,2019-10-04,4.74,4.8,4.59,4.65,4.65,714000,CERS
443,2019-10-07,4.65,4.71,4.59,4.62,4.62,615000,CERS
444,2019-10-08,4.55,4.62,4.41,4.45,4.45,947800,CERS
445,2019-10-09,4.46,4.53,4.42,4.49,4.49,950000,CERS
446,2019-10-10,4.5,4.52,4.32,4.44,4.44,931900,CERS
447,2019-10-11,4.47,4.58,4.4,4.49,4.49,684400,CERS
448,2019-10-14,4.51,4.51,4.29,4.3,4.3,563500,CERS
449,2019-10-15,4.3,4.56,4.3,4.51,4.51,1093900,CERS
450,2019-10-16,4.52,4.55,4.38,4.41,4.41,718200,CERS
451,2019-10-17,4.43,4.46,4.38,4.45,4.45,690200,CERS
452,2019-10-18,4.41,4.56,4.39,4.47,4.47,609400,CERS
453,2019-10-21,4.55,4.55,4.44,4.49,4.49,591000,CERS
454,2019-10-22,4.5,4.52,4.4,4.41,4.41,577100,CERS
455,2019-10-23,4.44,4.47,4.34,4.41,4.41,756400,CERS
456,2019-10-24,4.44,4.44,4.33,4.38,4.38,466900,CERS
457,2019-10-25,4.34,4.4,4.33,4.4,4.4,525400,CERS
458,2019-10-28,4.4,4.55,4.4,4.54,4.54,1049200,CERS
459,2019-10-29,4.55,4.58,4.47,4.55,4.55,916600,CERS
460,2019-10-30,4.55,4.57,4.4,4.5,4.5,1099500,CERS
461,2019-10-31,4.17,4.45,3.95,4.35,4.35,1441900,CERS
462,2019-11-01,4.36,4.68,4.34,4.64,4.64,1011900,CERS
463,2019-11-04,4.65,4.66,4.36,4.38,4.38,917800,CERS
464,2019-11-05,4.38,4.42,4.28,4.33,4.33,1193000,CERS
465,2019-11-06,4.33,4.36,4.16,4.18,4.18,1100800,CERS
466,2019-11-07,4.15,4.25,4.02,4.24,4.24,1249700,CERS
467,2019-11-08,4.12,4.21,4.1,4.11,4.11,612600,CERS
468,2019-11-11,4.05,4.11,3.95,4.09,4.09,859200,CERS
469,2019-11-12,4.05,4.36,4.05,4.28,4.28,1348800,CERS
470,2019-11-13,4.51,4.6,4.25,4.31,4.31,1184600,CERS
471,2019-11-14,4.34,4.39,4.26,4.34,4.34,815000,CERS
472,2019-11-15,4.37,4.53,4.33,4.47,4.47,1395300,CERS
473,2019-11-18,4.48,4.48,4.32,4.37,4.37,698000,CERS
474,2019-11-19,4.4,4.41,4.3,4.32,4.32,832600,CERS
475,2019-11-20,4.3,4.43,4.3,4.34,4.34,1159800,CERS
476,2019-11-21,4.35,4.42,4.28,4.32,4.32,588000,CERS
477,2019-11-22,4.33,4.33,4.19,4.22,4.22,732800,CERS
478,2019-11-25,4.26,4.29,4.13,4.17,4.17,1214800,CERS
479,2019-11-26,4.17,4.17,4.07,4.12,4.12,967400,CERS
480,2019-11-27,4.14,4.17,4.06,4.14,4.14,1267100,CERS
481,2019-11-29,4.15,4.36,4.15,4.34,4.34,506400,CERS
482,2019-12-02,4.29,4.36,4.14,4.18,4.18,915400,CERS
483,2019-12-03,4.12,4.29,4.12,4.2,4.2,679100,CERS
484,2019-12-04,4.22,4.25,4.17,4.18,4.18,470800,CERS
485,2019-12-05,4.2,4.21,4.07,4.08,4.08,543900,CERS
486,2019-12-06,4.14,4.14,3.99,4.09,4.09,733600,CERS
487,2019-12-09,4.08,4.08,3.83,3.87,3.87,1263200,CERS
488,2019-12-10,3.84,3.89,3.7,3.84,3.84,812300,CERS
489,2019-12-11,3.86,3.87,3.75,3.85,3.85,741700,CERS
490,2019-12-12,3.88,4.04,3.86,4.03,4.03,1334600,CERS
491,2019-12-13,4.03,4.13,3.99,3.99,3.99,840200,CERS
492,2019-12-16,4.01,4.03,3.94,3.96,3.96,574300,CERS
493,2019-12-17,3.99,4.15,3.92,4.11,4.11,1095200,CERS
494,2019-12-18,4.17,4.26,4.09,4.22,4.22,1003400,CERS
495,2019-12-19,4.22,4.22,4.11,4.15,4.15,661300,CERS
496,2019-12-20,4.15,4.2,4.08,4.16,4.16,1558900,CERS
497,2019-12-23,4.16,4.33,4.05,4.25,4.25,1271300,CERS
498,2019-12-24,4.25,4.34,4.22,4.34,4.34,520100,CERS
499,2019-12-26,4.35,4.38,4.25,4.28,4.28,806600,CERS
500,2019-12-27,4.28,4.3,4.22,4.28,4.28,699300,CERS
501,2019-12-30,4.3,4.31,4.12,4.13,4.13,512600,CERS
502,2019-12-31,4.09,4.23,4.07,4.22,4.22,620900,CERS
503,2020-01-02,4.25,4.26,4.1,4.25,4.25,774300,CERS
504,2020-01-03,4.15,4.36,4.15,4.31,4.31,825800,CERS
505,2020-01-06,4.26,4.49,4.26,4.46,4.46,779900,CERS
506,2020-01-07,4.5,4.83,4.47,4.72,4.72,1950100,CERS
507,2020-01-08,4.71,4.78,4.5,4.52,4.52,667100,CERS
508,2020-01-09,4.52,4.69,4.45,4.6,4.6,624100,CERS
509,2020-01-10,4.66,4.74,4.54,4.68,4.68,974300,CERS
510,2020-01-13,4.78,4.82,4.29,4.31,4.31,1338300,CERS
511,2020-01-14,4.29,4.43,4.22,4.36,4.36,842900,CERS
512,2020-01-15,4.36,4.42,4.25,4.31,4.31,925300,CERS
513,2020-01-16,4.34,4.37,4.06,4.2,4.2,1281900,CERS
514,2020-01-17,4.24,4.28,4.02,4.07,4.07,1121000,CERS
515,2020-01-21,4.41,4.53,4.17,4.48,4.48,2306400,CERS
516,2020-01-22,4.48,4.52,4.25,4.3,4.3,1113800,CERS
517,2020-01-23,4.48,4.62,4.24,4.48,4.48,3550500,CERS
518,2020-01-24,4.5,4.69,4.48,4.57,4.57,1807500,CERS
519,2020-01-27,4.67,4.7,4.42,4.49,4.49,1484800,CERS
520,2020-01-28,4.49,4.52,4.12,4.15,4.15,1521300,CERS
521,2020-01-29,4.28,4.39,4.15,4.22,4.22,5995400,CERS
522,2020-01-30,4.17,4.28,4.12,4.17,4.17,2124600,CERS
523,2020-01-31,4.14,4.21,3.94,4.01,4.01,1699200,CERS
524,2020-02-03,4.07,4.39,4.07,4.28,4.28,1519000,CERS
525,2020-02-04,4.38,4.88,4.38,4.81,4.81,3161100,CERS
526,2020-02-05,4.87,4.97,4.66,4.93,4.93,3896400,CERS
527,2020-02-06,4.95,5.13,4.81,4.94,4.94,2260200,CERS
528,2020-02-07,4.98,5.04,4.88,4.96,4.96,2701000,CERS
529,2020-02-10,4.91,4.97,4.71,4.76,4.76,1407200,CERS
530,2020-02-11,4.77,4.82,4.66,4.72,4.72,1292000,CERS
531,2020-02-12,4.76,4.8,4.67,4.69,4.69,827800,CERS
532,2020-02-13,4.66,4.93,4.61,4.82,4.82,3157600,CERS
533,2020-02-14,4.83,4.99,4.74,4.9,4.9,1562600,CERS
534,2020-02-18,4.98,5.05,4.72,4.79,4.79,1282600,CERS
535,2020-02-19,4.83,5.24,4.73,5.21,5.21,2483100,CERS
536,2020-02-20,5.2,5.45,4.99,5.41,5.41,2317500,CERS
537,2020-02-21,5.27,5.4,5.06,5.16,5.16,1961100,CERS
538,2020-02-24,4.99,5.16,4.85,5.03,5.03,2670400,CERS
539,2020-02-25,5.1,5.13,4.81,4.9,4.9,2019700,CERS
540,2020-02-26,5.07,5.29,4.94,5.25,5.25,3920700,CERS
541,2020-02-27,5.5,5.5,5.05,5.18,5.18,2725000,CERS
542,2020-02-28,5.03,5.22,4.85,5.14,5.14,2708400,CERS
543,2020-03-02,5.19,5.19,4.86,5.11,5.11,2103400,CERS
544,2020-03-03,5.11,5.2,4.96,5.03,5.03,1476800,CERS
545,2020-03-04,5.09,5.45,5.04,5.37,5.37,2053300,CERS
546,2020-03-05,5.33,5.44,5.18,5.28,5.28,1476900,CERS
547,2020-03-06,5.19,5.68,5.16,5.49,5.49,2518200,CERS
548,2020-03-09,5.29,5.29,4.89,4.96,4.96,1675600,CERS
549,2020-03-10,5.1,5.17,4.94,5.16,5.16,1160100,CERS
550,2020-03-11,5.05,5.13,4.64,4.76,4.76,1926700,CERS
551,2020-03-12,4.42,4.52,3.93,4.03,4.03,1937200,CERS
552,2020-03-13,4.12,4.27,3.62,4.11,4.11,2248200,CERS
553,2020-03-16,3.64,3.75,3.43,3.64,3.64,1670000,CERS
554,2020-03-17,3.62,3.76,3.31,3.75,3.75,3180400,CERS
555,2020-03-18,3.51,3.54,2.71,2.87,2.87,3398200,CERS
556,2020-03-19,2.94,3.45,2.91,3.16,3.16,2348600,CERS
557,2020-03-20,3.25,3.47,3.13,3.17,3.17,3680700,CERS
558,2020-03-23,3.28,3.66,3.2,3.46,3.46,1802800,CERS
559,2020-03-24,3.71,3.89,3.54,3.85,3.85,1481200,CERS
560,2020-03-25,3.93,4.35,3.82,4.04,4.04,1776600,CERS
561,2020-03-26,4.33,4.53,4.19,4.36,4.36,1931800,CERS
562,2020-03-27,4.17,4.56,3.97,4.33,4.33,2009300,CERS
563,2020-03-30,4.44,4.7,4.34,4.67,4.67,1623100,CERS
564,2020-03-31,4.64,4.74,4.43,4.65,4.65,2148300,CERS
565,2020-04-01,4.75,4.75,4.43,4.5,4.5,1780600,CERS
566,2020-04-02,4.55,4.67,4.36,4.53,4.53,2157100,CERS
567,2020-04-03,4.52,4.62,4.43,4.57,4.57,1380000,CERS
568,2020-04-06,4.7,5.08,4.7,4.86,4.86,2110400,CERS
569,2020-04-07,4.93,5.03,4.72,4.82,4.82,1359700,CERS
570,2020-04-08,4.9,5.25,4.84,5.01,5.01,2198400,CERS
571,2020-04-09,5.14,5.22,4.97,5.2,5.2,1176400,CERS
572,2020-04-13,5.14,5.24,4.97,5.18,5.18,1131300,CERS
573,2020-04-14,5.25,5.36,5.19,5.21,5.21,1426100,CERS
574,2020-04-15,4.99,5.15,4.87,5.03,5.03,1321900,CERS
575,2020-04-16,5.08,5.15,4.89,5.14,5.14,1386800,CERS
576,2020-04-17,5.2,5.3,5.04,5.27,5.27,1482100,CERS
577,2020-04-20,5.14,5.46,5.09,5.44,5.44,2601800,CERS
578,2020-04-21,5.5,5.5,5.13,5.15,5.15,1265900,CERS
579,2020-04-22,5.25,5.49,5.2,5.32,5.32,1586000,CERS
580,2020-04-23,5.31,5.48,5.27,5.37,5.37,949600,CERS
581,2020-04-24,5.4,5.8,5.4,5.66,5.66,1519200,CERS
582,2020-04-27,5.71,6.4,5.65,6.16,6.16,2519700,CERS
583,2020-04-28,6.31,6.31,5.81,6.01,6.01,1989800,CERS
584,2020-04-29,6.19,6.19,5.95,6.14,6.14,1809100,CERS
585,2020-04-30,6.28,6.5,6.12,6.15,6.15,2299600,CERS
586,2020-05-01,6.0,6.04,5.52,5.62,5.62,1815600,CERS
587,2020-05-04,5.76,5.9,5.12,5.2,5.2,2897800,CERS
588,2020-05-05,5.33,5.5,5.2,5.34,5.34,2271400,CERS
589,2020-05-06,5.24,5.65,5.22,5.31,5.31,2613200,CERS
590,2020-05-07,5.41,5.66,5.29,5.56,5.56,2119700,CERS
591,2020-05-08,5.66,5.67,5.46,5.47,5.47,1459500,CERS
592,2020-05-11,5.42,5.53,5.35,5.46,5.46,1793600,CERS
593,2020-05-12,5.73,5.79,5.56,5.59,5.59,3816600,CERS
594,2020-05-13,5.67,5.68,5.11,5.24,5.24,1957700,CERS
595,2020-05-14,5.13,5.34,5.05,5.22,5.22,1593600,CERS
596,2020-05-15,5.17,5.26,5.07,5.24,5.24,984300,CERS
597,2020-05-18,5.4,5.58,5.37,5.49,5.49,2320800,CERS
598,2020-05-19,5.45,5.49,5.29,5.3,5.3,1029900,CERS
599,2020-05-20,5.38,5.55,5.32,5.51,5.51,1312100,CERS
600,2020-05-21,5.49,5.63,5.43,5.56,5.56,1270200,CERS
601,2020-05-22,5.57,5.93,5.46,5.92,5.92,2231000,CERS
602,2020-05-26,6.02,6.19,5.9,5.96,5.96,2505000,CERS
603,2020-05-27,6.07,6.07,5.7,5.95,5.95,1906000,CERS
604,2020-05-28,5.99,6.25,5.95,6.08,6.08,1872400,CERS
605,2020-05-29,6.04,6.23,5.98,6.22,6.22,1676300,CERS
606,2020-06-01,6.19,6.65,6.18,6.49,6.49,2408600,CERS
607,2020-06-02,6.49,6.56,6.21,6.41,6.41,1554700,CERS
608,2020-06-03,6.43,6.53,6.33,6.37,6.37,1444100,CERS
609,2020-06-04,6.29,6.35,5.83,5.85,5.85,1644800,CERS
610,2020-06-05,6.0,6.22,5.72,5.9,5.9,2002000,CERS
611,2020-06-08,5.88,6.04,5.79,5.84,5.84,993600,CERS
612,2020-06-09,5.77,5.94,5.68,5.83,5.83,1111100,CERS
613,2020-06-10,5.83,6.72,5.82,6.66,6.66,5908400,CERS
614,2020-06-11,6.35,6.37,5.59,5.6,5.6,3615300,CERS
615,2020-06-12,5.94,6.12,5.75,6.04,6.04,2513700,CERS
616,2020-06-15,5.92,6.37,5.84,6.3,6.3,1883200,CERS
617,2020-06-16,6.45,6.85,6.16,6.27,6.27,5435700,CERS
618,2020-06-17,6.3,6.37,6.12,6.18,6.18,1337200,CERS
619,2020-06-18,6.15,6.33,6.11,6.17,6.17,1089400,CERS
620,2020-06-19,6.25,6.49,6.21,6.32,6.32,2791500,CERS
621,2020-06-22,6.31,6.55,6.21,6.55,6.55,1832400,CERS
622,2020-06-23,6.65,6.83,6.57,6.75,6.75,2346300,CERS
623,2020-06-24,6.68,6.85,6.58,6.66,6.66,1699300,CERS
624,2020-06-25,6.61,7.05,6.51,7.02,7.02,2778100,CERS
625,2020-06-26,6.98,7.17,6.84,6.86,6.86,3516100,CERS
626,2020-06-29,6.9,6.9,6.37,6.52,6.52,1799000,CERS
627,2020-06-30,6.48,6.63,6.34,6.6,6.6,1602100,CERS
628,2020-07-01,6.58,6.84,6.53,6.76,6.76,1133100,CERS
629,2020-07-02,6.83,6.9,6.63,6.76,6.76,1262400,CERS
630,2020-07-06,6.87,7.03,6.8,6.86,6.86,1447200,CERS
631,2020-07-07,7.21,7.49,6.94,7.12,7.12,4457900,CERS
632,2020-07-08,7.13,7.24,6.83,7.07,7.07,1547900,CERS
633,2020-07-09,7.07,7.13,6.82,7.0,7.0,1498900,CERS
634,2020-07-10,6.95,7.0,6.82,6.83,6.83,1357300,CERS
635,2020-07-13,6.97,7.31,6.7,6.72,6.72,2992100,CERS
636,2020-07-14,6.71,6.84,6.41,6.68,6.68,2028100,CERS
637,2020-07-15,6.78,6.94,6.68,6.81,6.81,2025900,CERS
638,2020-07-16,6.71,6.77,6.49,6.56,6.56,1535400,CERS
639,2020-07-17,6.57,6.79,6.5,6.77,6.77,1756700,CERS
640,2020-07-20,6.7,7.05,6.65,6.88,6.88,1284300,CERS
641,2020-07-21,6.95,7.05,6.73,6.77,6.77,1201400,CERS
642,2020-07-22,6.75,6.82,6.62,6.68,6.68,1092100,CERS
643,2020-07-23,6.64,6.9,6.59,6.61,6.61,1434900,CERS
644,2020-07-24,6.52,6.71,6.38,6.54,6.54,1484400,CERS
645,2020-07-27,6.6,6.84,6.53,6.8,6.8,1687500,CERS
646,2020-07-28,6.77,6.94,6.71,6.77,6.77,1233500,CERS
647,2020-07-29,6.8,7.13,6.8,7.02,7.02,1687000,CERS
648,2020-07-30,7.11,7.43,6.88,7.19,7.19,3562700,CERS
649,2020-07-31,7.04,7.2,6.96,7.13,7.13,1306500,CERS
650,2020-08-03,7.14,7.44,7.09,7.41,7.41,1622100,CERS
651,2020-08-04,7.43,7.56,7.21,7.47,7.47,1500100,CERS
652,2020-08-05,7.5,7.52,7.14,7.28,7.28,1752900,CERS
653,2020-08-06,7.24,7.25,6.91,7.1,7.1,1549200,CERS
654,2020-08-07,7.22,7.23,7.0,7.06,7.06,1185800,CERS
655,2020-08-10,7.01,7.17,6.85,7.05,7.05,2117700,CERS
656,2020-08-11,7.02,7.11,6.83,6.85,6.85,1170600,CERS
657,2020-08-12,6.81,7.04,6.81,6.95,6.95,907200,CERS
658,2020-08-13,6.96,7.12,6.95,7.05,7.05,941300,CERS
659,2020-08-14,7.04,7.06,6.93,6.99,6.99,701700,CERS
660,2020-08-17,6.98,7.08,6.82,7.07,7.07,1090700,CERS
661,2020-08-18,7.08,7.21,7.03,7.2,7.2,1114000,CERS
662,2020-08-19,6.84,7.17,6.78,7.07,7.07,1967800,CERS
663,2020-08-20,7.03,7.13,6.95,7.07,7.07,771200,CERS
664,2020-08-21,7.06,7.09,6.95,7.07,7.07,1004900,CERS
665,2020-08-24,7.94,7.94,6.8,6.83,6.83,3841500,CERS
666,2020-08-25,6.87,6.88,6.26,6.32,6.32,3661200,CERS
667,2020-08-26,6.3,6.4,6.18,6.39,6.39,2172300,CERS
668,2020-08-27,6.41,6.48,6.0,6.12,6.12,1387600,CERS
669,2020-08-28,6.11,6.26,6.05,6.26,6.26,994300,CERS
670,2020-08-31,6.27,6.58,6.19,6.37,6.37,1473500,CERS
671,2020-09-01,6.33,6.43,6.19,6.29,6.29,1908000,CERS
672,2020-09-02,6.3,6.34,6.15,6.25,6.25,1292200,CERS
673,2020-09-03,6.17,6.2,5.91,6.1,6.1,2403900,CERS
674,2020-09-04,6.1,6.12,5.59,5.81,5.81,1824600,CERS
675,2020-09-08,5.71,5.85,5.67,5.78,5.78,1598900,CERS
676,2020-09-09,5.85,6.14,5.81,6.08,6.08,1289500,CERS
677,2020-09-10,6.09,6.29,6.03,6.05,6.05,1192700,CERS
678,2020-09-11,6.06,6.28,6.06,6.17,6.17,1165000,CERS
679,2020-09-14,6.2,6.37,6.16,6.33,6.33,957800,CERS
680,2020-09-15,6.39,6.49,6.29,6.41,6.41,917200,CERS
681,2020-09-16,6.44,6.52,6.33,6.41,6.41,953100,CERS
682,2020-09-17,6.32,6.38,6.18,6.33,6.33,596500,CERS
683,2020-09-18,6.4,6.42,6.24,6.33,6.33,1840000,CERS
684,2020-09-21,6.24,6.25,6.09,6.19,6.19,1146400,CERS
685,2020-09-22,6.24,6.27,6.04,6.24,6.24,817600,CERS
686,2020-09-23,6.21,6.27,5.88,5.89,5.89,1484000,CERS
687,2020-09-24,5.82,6.04,5.76,5.9,5.9,1404700,CERS
688,2020-09-25,5.88,6.09,5.86,6.08,6.08,1103500,CERS
689,2020-09-28,6.15,6.22,6.05,6.13,6.13,1490400,CERS
690,2020-09-29,6.13,6.4,6.08,6.35,6.35,1616500,CERS
691,2020-09-30,6.35,6.4,6.2,6.26,6.26,879400,CERS
692,2020-10-01,6.29,6.35,6.14,6.16,6.16,1381000,CERS
693,2020-10-02,6.0,6.12,5.91,6.04,6.04,1150100,CERS
694,2020-10-05,6.1,6.3,6.08,6.25,6.25,941400,CERS
695,2020-10-06,6.28,6.62,6.23,6.36,6.36,1198400,CERS
696,2020-10-07,6.42,6.74,6.42,6.56,6.56,1886500,CERS
697,2020-10-08,6.66,6.76,6.55,6.58,6.58,1451600,CERS
698,2020-10-09,6.6,6.87,6.58,6.82,6.82,1542300,CERS
699,2020-10-12,6.93,7.0,6.65,6.67,6.67,1763800,CERS
700,2020-10-13,6.72,6.89,6.52,6.72,6.72,2168600,CERS
701,2020-10-14,6.77,7.01,6.72,6.74,6.74,1506200,CERS
702,2020-10-15,6.65,6.74,6.45,6.51,6.51,1151700,CERS
703,2020-10-16,6.49,6.59,6.32,6.43,6.43,1459400,CERS
704,2020-10-19,6.44,6.75,6.43,6.44,6.44,1015700,CERS
705,2020-10-20,6.41,6.56,6.38,6.42,6.42,819400,CERS
706,2020-10-21,6.43,6.47,6.21,6.23,6.23,877900,CERS
707,2020-10-22,6.22,6.34,6.08,6.31,6.31,1040600,CERS
708,2020-10-23,6.35,6.41,6.25,6.34,6.34,846000,CERS
709,2020-10-26,6.25,6.34,5.91,5.95,5.95,1865500,CERS
710,2020-10-27,5.92,6.03,5.84,5.96,5.96,1500100,CERS
711,2020-10-28,5.85,5.9,5.55,5.55,5.55,1440100,CERS
712,2020-10-29,5.51,5.57,5.37,5.56,5.56,2004800,CERS
713,2020-10-30,5.65,5.8,5.15,5.25,5.25,1904800,CERS
714,2020-11-02,5.3,5.46,5.28,5.35,5.35,1107800,CERS
715,2020-11-03,5.42,5.6,5.37,5.53,5.53,1329500,CERS
716,2020-11-04,5.61,5.82,5.61,5.65,5.65,1625900,CERS
717,2020-11-05,5.72,5.92,5.66,5.77,5.77,1829100,CERS
718,2020-11-06,5.77,5.83,5.51,5.52,5.52,1271100,CERS
719,2020-11-09,5.81,6.06,5.6,5.6,5.6,1801300,CERS
720,2020-11-10,5.61,5.85,5.4,5.67,5.67,1643900,CERS
721,2020-11-11,5.72,5.96,5.62,5.89,5.89,1204700,CERS
722,2020-11-12,5.89,6.07,5.82,6.05,6.05,1196900,CERS
723,2020-11-13,6.08,6.14,5.97,6.08,6.08,1706100,CERS
724,2020-11-16,6.15,6.2,5.97,6.05,6.05,1087700,CERS
725,2020-11-17,5.98,6.4,5.97,6.39,6.39,2381200,CERS
726,2020-11-18,6.42,6.52,6.2,6.32,6.32,1861700,CERS
727,2020-11-19,6.3,6.3,6.06,6.23,6.23,1486800,CERS
728,2020-11-20,6.15,6.36,6.1,6.23,6.23,1243200,CERS
729,2020-11-23,6.29,6.41,6.2,6.26,6.26,1405900,CERS
730,2020-11-24,6.27,6.31,5.85,5.87,5.87,1745200,CERS
731,2020-11-25,5.87,6.11,5.81,6.02,6.02,1527800,CERS
732,2020-11-27,6.12,6.59,6.12,6.58,6.58,1302900,CERS
733,2020-11-30,6.7,6.84,6.46,6.65,6.65,2622200,CERS
734,2020-12-01,6.73,7.0,6.68,6.79,6.79,2824200,CERS
735,2020-12-02,6.75,7.19,6.71,7.04,7.04,2750400,CERS
736,2020-12-03,7.09,7.13,6.83,7.0,7.0,1262600,CERS
737,2020-12-04,7.03,7.3,7.03,7.19,7.19,2118000,CERS
738,2020-12-07,7.26,7.7,7.26,7.34,7.34,2432900,CERS
739,2020-12-08,7.31,7.57,7.22,7.41,7.41,2366400,CERS
740,2020-12-09,7.5,7.76,7.33,7.46,7.46,2073000,CERS
741,2020-12-10,7.38,7.82,7.35,7.78,7.78,2004300,CERS
742,2020-12-11,7.74,8.02,7.59,7.68,7.68,2950400,CERS
743,2020-12-14,7.63,7.9,7.13,7.13,7.13,3698400,CERS
744,2020-12-15,7.16,7.32,6.91,7.09,7.09,2835900,CERS
745,2020-12-16,7.04,7.11,6.83,6.83,6.83,2007800,CERS
746,2020-12-17,6.86,7.08,6.76,6.98,6.98,1776400,CERS
747,2020-12-18,7.0,7.05,6.72,7.02,7.02,5667800,CERS
748,2020-12-21,6.98,7.71,6.92,7.5,7.5,3113300,CERS
749,2020-12-22,7.7,8.68,7.67,8.56,8.56,6167900,CERS
750,2020-12-23,8.83,8.87,8.17,8.17,8.17,2992200,CERS
751,2020-12-24,8.36,8.53,8.06,8.07,8.07,919900,CERS
752,2020-12-28,8.15,8.45,7.79,7.8,7.8,1840100,CERS
753,2020-12-29,7.75,7.81,7.01,7.18,7.18,2148700,CERS
754,2020-12-30,7.2,7.6,7.17,7.17,7.17,1418900,CERS
755,2020-12-31,7.1,7.15,6.81,6.92,6.92,1467400,CERS
756,2021-01-04,7.0,7.14,6.79,6.94,6.94,1666200,CERS
757,2021-01-05,6.9,7.03,6.84,6.99,6.99,1384100,CERS
758,2021-01-06,7.1,7.37,6.92,6.99,6.99,2200300,CERS
759,2021-01-07,7.02,7.49,7.02,7.41,7.41,1977600,CERS
760,2021-01-08,7.42,7.77,7.35,7.36,7.36,2726800,CERS
761,2021-01-11,7.07,7.55,7.02,7.22,7.22,1781500,CERS
762,2021-01-12,7.27,7.45,7.14,7.32,7.32,1551300,CERS
763,2021-01-13,7.35,7.68,7.35,7.44,7.44,1582300,CERS
