,Date,Open,High,Low,Close,Adj Close,Volume,ticker
356,2019-06-04,24.620001,24.879999,24.07,24.4,24.4,51200,FSTR
357,2019-06-05,24.52,24.709999,23.92,24.15,24.15,55400,FSTR
358,2019-06-06,24.190001,24.190001,23.450001,23.66,23.66,52900,FSTR
359,2019-06-07,23.57,23.65,23.030001,23.440001,23.440001,39700,FSTR
360,2019-06-10,23.459999,23.65,22.84,23.120001,23.120001,48400,FSTR
361,2019-06-11,23.120001,23.24,22.85,23.059999,23.059999,66500,FSTR
362,2019-06-12,23.049999,23.41,22.870001,23.1,23.1,48000,FSTR
363,2019-06-13,23.23,24.219999,23.040001,23.780001,23.780001,58800,FSTR
364,2019-06-14,23.93,24.09,23.290001,23.52,23.52,46100,FSTR
365,2019-06-17,23.440001,23.870001,23.34,23.629999,23.629999,49800,FSTR
366,2019-06-18,23.74,23.799999,23.450001,23.6,23.6,50300,FSTR
367,2019-06-19,23.73,23.93,23.41,23.83,23.83,50500,FSTR
368,2019-06-20,23.969999,24.469999,23.940001,24.139999,24.139999,23600,FSTR
369,2019-06-21,24.030001,24.299999,23.57,23.780001,23.780001,76700,FSTR
370,2019-06-24,23.83,24.1,23.51,24.02,24.02,41700,FSTR
371,2019-06-25,24.01,24.360001,23.58,24.0,24.0,29100,FSTR
372,2019-06-26,24.049999,24.84,23.74,24.59,24.59,48400,FSTR
373,2019-06-27,24.65,25.190001,24.280001,25.190001,25.190001,53400,FSTR
374,2019-06-28,25.17,27.379999,25.02,27.34,27.34,169500,FSTR
375,2019-07-01,27.4,27.74,26.200001,26.65,26.65,64900,FSTR
376,2019-07-02,26.639999,26.91,25.799999,26.379999,26.379999,61900,FSTR
377,2019-07-03,26.5,26.5,25.93,26.32,26.32,24600,FSTR
378,2019-07-05,26.200001,26.6,25.790001,26.41,26.41,31200,FSTR
379,2019-07-08,26.35,27.049999,26.07,26.91,26.91,62600,FSTR
380,2019-07-09,26.83,26.91,26.48,26.77,26.77,59400,FSTR
381,2019-07-10,26.889999,26.889999,25.92,26.1,26.1,45300,FSTR
382,2019-07-11,26.049999,26.51,25.629999,26.09,26.09,39600,FSTR
383,2019-07-12,26.23,26.700001,26.23,26.559999,26.559999,39100,FSTR
384,2019-07-15,26.48,26.57,25.91,26.469999,26.469999,51300,FSTR
385,2019-07-16,26.459999,27.379999,26.370001,26.92,26.92,30500,FSTR
386,2019-07-17,26.93,27.18,26.559999,26.6,26.6,34400,FSTR
387,2019-07-18,26.57,26.57,26.200001,26.32,26.32,27600,FSTR
388,2019-07-19,26.219999,26.67,26.219999,26.370001,26.370001,79700,FSTR
389,2019-07-22,26.33,26.43,25.190001,25.23,25.23,79400,FSTR
390,2019-07-23,25.42,25.6,25.209999,25.459999,25.459999,40500,FSTR
391,2019-07-24,25.33,26.32,25.33,26.07,26.07,34700,FSTR
392,2019-07-25,26.07,26.32,25.440001,25.469999,25.469999,68100,FSTR
393,2019-07-26,25.52,26.18,25.5,26.16,26.16,45900,FSTR
394,2019-07-29,26.17,26.549999,25.99,25.99,25.99,37300,FSTR
395,2019-07-30,25.9,26.440001,25.74,26.360001,26.360001,40200,FSTR
396,2019-07-31,27.799999,27.799999,23.01,24.17,24.17,111600,FSTR
397,2019-08-01,24.23,25.0,24.23,24.860001,24.860001,47000,FSTR
398,2019-08-02,24.719999,24.82,23.66,23.969999,23.969999,47700,FSTR
399,2019-08-05,23.51,23.65,22.549999,23.040001,23.040001,50900,FSTR
400,2019-08-06,23.09,23.5,22.780001,23.23,23.23,45500,FSTR
401,2019-08-07,22.93,23.370001,22.73,23.26,23.26,28500,FSTR
402,2019-08-08,23.389999,24.17,23.389999,23.77,23.77,28200,FSTR
403,2019-08-09,23.74,24.57,22.32,22.66,22.66,26500,FSTR
404,2019-08-12,22.48,22.5,21.51,21.51,21.51,20600,FSTR
405,2019-08-13,21.48,22.15,21.48,21.549999,21.549999,23600,FSTR
406,2019-08-14,21.43,22.030001,20.68,21.139999,21.139999,33600,FSTR
407,2019-08-15,21.18,21.799999,20.18,21.73,21.73,32200,FSTR
408,2019-08-16,21.790001,22.209999,21.790001,21.879999,21.879999,27500,FSTR
409,2019-08-19,22.0,22.34,21.719999,22.0,22.0,27100,FSTR
410,2019-08-20,21.940001,22.299999,21.91,21.950001,21.950001,45800,FSTR
411,2019-08-21,22.110001,22.77,21.93,22.51,22.51,34600,FSTR
412,2019-08-22,22.66,22.700001,22.030001,22.040001,22.040001,23900,FSTR
413,2019-08-23,21.709999,22.059999,20.459999,20.52,20.52,31900,FSTR
414,2019-08-26,20.93,21.09,20.27,20.610001,20.610001,20400,FSTR
415,2019-08-27,20.75,20.889999,19.639999,19.84,19.84,22100,FSTR
416,2019-08-28,19.77,20.280001,19.6,19.700001,19.700001,21200,FSTR
417,2019-08-29,19.85,20.280001,19.709999,20.049999,20.049999,29900,FSTR
418,2019-08-30,20.25,20.5,19.860001,19.91,19.91,13600,FSTR
419,2019-09-03,19.719999,20.030001,19.01,19.1,19.1,18600,FSTR
420,2019-09-04,19.33,19.5,18.92,19.4,19.4,21500,FSTR
421,2019-09-05,19.75,20.41,19.52,20.23,20.23,32900,FSTR
422,2019-09-06,20.299999,20.34,19.719999,19.719999,19.719999,24700,FSTR
423,2019-09-09,19.809999,20.280001,19.48,20.27,20.27,19300,FSTR
424,2019-09-10,20.32,21.309999,19.950001,20.85,20.85,26100,FSTR
425,2019-09-11,20.91,22.65,20.91,22.540001,22.540001,45900,FSTR
426,2019-09-12,22.67,23.65,22.049999,23.280001,23.280001,44600,FSTR
427,2019-09-13,23.290001,23.5,23.07,23.15,23.15,38900,FSTR
428,2019-09-16,23.049999,23.4,22.57,22.870001,22.870001,28100,FSTR
429,2019-09-17,22.799999,22.799999,22.200001,22.389999,22.389999,26600,FSTR
430,2019-09-18,22.389999,22.389999,21.5,21.9,21.9,37900,FSTR
431,2019-09-19,21.969999,22.200001,21.700001,21.74,21.74,24000,FSTR
432,2019-09-20,21.74,22.219999,20.639999,22.01,22.01,62200,FSTR
433,2019-09-23,21.68,22.370001,21.610001,21.76,21.76,17500,FSTR
434,2019-09-24,21.76,21.77,20.83,20.93,20.93,38200,FSTR
435,2019-09-25,20.860001,21.5,20.77,21.059999,21.059999,29300,FSTR
436,2019-09-26,21.08,21.360001,20.84,21.049999,21.049999,35000,FSTR
437,2019-09-27,21.41,21.940001,21.24,21.360001,21.360001,25500,FSTR
438,2019-09-30,21.799999,21.950001,21.42,21.67,21.67,28300,FSTR
439,2019-10-01,21.76,22.120001,20.4,20.450001,20.450001,83500,FSTR
440,2019-10-02,20.280001,20.530001,19.440001,19.67,19.67,32400,FSTR
441,2019-10-03,19.67,19.67,18.92,19.280001,19.280001,20400,FSTR
442,2019-10-04,19.33,19.57,18.66,19.459999,19.459999,23300,FSTR
443,2019-10-07,19.190001,19.860001,19.190001,19.33,19.33,15000,FSTR
444,2019-10-08,19.120001,19.15,18.5,18.889999,18.889999,15500,FSTR
445,2019-10-09,19.09,19.52,18.620001,19.299999,19.299999,43400,FSTR
446,2019-10-10,19.33,19.74,19.280001,19.450001,19.450001,12600,FSTR
447,2019-10-11,19.85,20.76,19.82,19.879999,19.879999,29300,FSTR
448,2019-10-14,19.879999,19.879999,19.379999,19.719999,19.719999,8600,FSTR
449,2019-10-15,19.99,20.549999,19.969999,20.450001,20.450001,9400,FSTR
450,2019-10-16,20.25,20.58,19.93,20.17,20.17,19000,FSTR
451,2019-10-17,20.18,20.41,19.92,20.110001,20.110001,27200,FSTR
452,2019-10-18,19.940001,20.200001,19.58,19.98,19.98,32600,FSTR
453,2019-10-21,19.98,20.370001,19.98,20.32,20.32,21400,FSTR
454,2019-10-22,20.23,20.370001,19.93,20.1,20.1,31800,FSTR
455,2019-10-23,20.139999,20.139999,19.889999,20.049999,20.049999,16500,FSTR
456,2019-10-24,20.08,20.08,19.17,19.57,19.57,15800,FSTR
457,2019-10-25,19.91,20.110001,19.620001,19.690001,19.690001,16200,FSTR
458,2019-10-28,19.110001,20.34,19.110001,20.18,20.18,14500,FSTR
459,2019-10-29,19.42,20.280001,19.42,20.16,20.16,17500,FSTR
460,2019-10-30,18.76,18.85,17.43,18.32,18.32,65100,FSTR
461,2019-10-31,18.17,18.48,18.0,18.200001,18.200001,25700,FSTR
462,2019-11-01,18.27,18.75,18.09,18.41,18.41,40600,FSTR
463,2019-11-04,18.459999,19.190001,18.43,19.049999,19.049999,31500,FSTR
464,2019-11-05,19.1,19.26,18.889999,19.16,19.16,16600,FSTR
465,2019-11-06,19.01,19.32,18.77,19.23,19.23,34500,FSTR
466,2019-11-07,19.379999,19.469999,18.959999,19.129999,19.129999,13300,FSTR
467,2019-11-08,18.92,19.33,18.92,19.09,19.09,8800,FSTR
468,2019-11-11,19.139999,19.200001,18.66,19.1,19.1,10600,FSTR
469,2019-11-12,18.76,19.219999,18.76,19.15,19.15,18300,FSTR
470,2019-11-13,19.030001,19.24,18.889999,19.129999,19.129999,17500,FSTR
471,2019-11-14,19.08,19.43,18.82,18.940001,18.940001,19800,FSTR
472,2019-11-15,19.120001,20.1,19.059999,19.43,19.43,23400,FSTR
473,2019-11-18,19.0,19.18,18.49,18.799999,18.799999,23100,FSTR
474,2019-11-19,18.700001,18.9,18.35,18.48,18.48,12400,FSTR
475,2019-11-20,18.370001,18.780001,18.049999,18.049999,18.049999,26800,FSTR
476,2019-11-21,18.280001,18.41,17.82,18.23,18.23,16800,FSTR
477,2019-11-22,18.43,18.68,18.200001,18.5,18.5,23100,FSTR
478,2019-11-25,18.57,19.48,18.57,19.35,19.35,13800,FSTR
479,2019-11-26,19.33,19.559999,18.92,19.209999,19.209999,27200,FSTR
480,2019-11-27,19.110001,19.4,18.870001,18.959999,18.959999,25800,FSTR
481,2019-11-29,19.17,19.17,18.879999,18.940001,18.940001,13000,FSTR
482,2019-12-02,19.049999,19.209999,18.450001,18.629999,18.629999,39200,FSTR
483,2019-12-03,18.469999,18.799999,17.940001,18.74,18.74,36900,FSTR
484,2019-12-04,18.969999,19.18,18.58,18.83,18.83,27500,FSTR
485,2019-12-05,18.82,18.93,18.459999,18.66,18.66,28800,FSTR
486,2019-12-06,19.01,19.42,18.809999,19.370001,19.370001,28700,FSTR
487,2019-12-09,19.43,20.370001,19.299999,20.219999,20.219999,27000,FSTR
488,2019-12-10,20.16,20.24,19.700001,20.23,20.23,23400,FSTR
489,2019-12-11,20.209999,20.610001,19.98,20.440001,20.440001,18600,FSTR
490,2019-12-12,20.309999,20.42,19.77,19.879999,19.879999,62000,FSTR
491,2019-12-13,19.91,20.18,19.030001,19.629999,19.629999,23600,FSTR
492,2019-12-16,19.48,20.41,19.48,20.190001,20.190001,30100,FSTR
493,2019-12-17,20.01,20.5,19.98,20.379999,20.379999,19100,FSTR
494,2019-12-18,20.33,20.41,20.040001,20.26,20.26,25600,FSTR
495,2019-12-19,20.32,20.530001,19.950001,20.030001,20.030001,34100,FSTR
496,2019-12-20,20.030001,20.34,19.709999,19.879999,19.879999,72100,FSTR
497,2019-12-23,19.9,20.16,19.549999,19.780001,19.780001,44000,FSTR
498,2019-12-24,20.17,20.17,19.639999,19.76,19.76,10900,FSTR
499,2019-12-26,19.84,20.33,19.780001,20.17,20.17,11500,FSTR
500,2019-12-27,20.41,20.41,19.459999,19.6,19.6,17600,FSTR
501,2019-12-30,19.66,19.700001,19.26,19.35,19.35,15100,FSTR
502,2019-12-31,19.299999,19.719999,19.219999,19.379999,19.379999,34100,FSTR
503,2020-01-02,19.27,19.379999,19.059999,19.299999,19.299999,14700,FSTR
504,2020-01-03,18.98,19.26,18.76,19.190001,19.190001,23700,FSTR
505,2020-01-06,19.09,19.559999,18.959999,19.5,19.5,19700,FSTR
506,2020-01-07,19.459999,19.82,19.389999,19.68,19.68,28900,FSTR
507,2020-01-08,19.67,20.24,19.540001,19.950001,19.950001,45300,FSTR
508,2020-01-09,20.059999,20.34,20.01,20.120001,20.120001,21500,FSTR
509,2020-01-10,20.15,20.25,19.389999,19.5,19.5,51800,FSTR
510,2020-01-13,19.610001,20.360001,19.51,20.25,20.25,30100,FSTR
511,2020-01-14,19.93,20.219999,19.530001,19.59,19.59,49700,FSTR
512,2020-01-15,19.74,19.860001,19.299999,19.719999,19.719999,41300,FSTR
513,2020-01-16,19.879999,20.370001,19.66,20.370001,20.370001,28500,FSTR
514,2020-01-17,20.51,20.51,19.799999,20.01,20.01,45700,FSTR
515,2020-01-21,19.950001,20.24,19.629999,20.17,20.17,26500,FSTR
516,2020-01-22,20.200001,20.25,19.690001,19.690001,19.690001,18500,FSTR
517,2020-01-23,19.540001,20.190001,19.309999,19.65,19.65,25100,FSTR
518,2020-01-24,19.75,19.75,19.129999,19.15,19.15,28200,FSTR
519,2020-01-27,18.780001,18.99,18.4,18.42,18.42,20800,FSTR
520,2020-01-28,18.469999,18.559999,17.959999,18.209999,18.209999,21900,FSTR
521,2020-01-29,18.209999,18.379999,17.98,17.98,17.98,18900,FSTR
522,2020-01-30,17.82,17.82,17.1,17.370001,17.370001,22200,FSTR
523,2020-01-31,17.299999,17.299999,16.67,16.959999,16.959999,32300,FSTR
524,2020-02-03,17.16,17.469999,16.68,16.940001,16.940001,30100,FSTR
525,2020-02-04,17.41,17.559999,16.809999,17.09,17.09,23100,FSTR
526,2020-02-05,17.360001,19.01,17.219999,18.719999,18.719999,55000,FSTR
527,2020-02-06,18.780001,18.860001,18.34,18.68,18.68,36800,FSTR
528,2020-02-07,18.059999,18.440001,17.559999,17.950001,17.950001,30500,FSTR
529,2020-02-10,17.74,18.43,17.629999,18.290001,18.290001,13000,FSTR
530,2020-02-11,18.4,18.5,17.950001,18.08,18.08,10000,FSTR
531,2020-02-12,18.35,18.6,18.16,18.41,18.41,20400,FSTR
532,2020-02-13,18.25,18.559999,18.110001,18.35,18.35,11600,FSTR
533,2020-02-14,18.360001,18.59,17.83,18.030001,18.030001,14800,FSTR
534,2020-02-18,17.860001,18.030001,17.48,17.940001,17.940001,17600,FSTR
535,2020-02-19,18.389999,18.389999,17.809999,17.9,17.9,15100,FSTR
536,2020-02-20,17.870001,18.24,17.74,17.870001,17.870001,32300,FSTR
537,2020-02-21,17.92,18.09,17.559999,17.57,17.57,16700,FSTR
538,2020-02-24,16.93,17.25,16.49,17.08,17.08,27300,FSTR
539,2020-02-25,16.91,17.09,15.98,16.5,16.5,26400,FSTR
540,2020-02-26,16.879999,17.0,15.4,15.95,15.95,37500,FSTR
541,2020-02-27,15.45,16.379999,14.68,16.040001,16.040001,45000,FSTR
542,2020-02-28,15.49,16.16,15.49,15.76,15.76,59700,FSTR
543,2020-03-02,16.01,16.27,15.38,15.95,15.95,36700,FSTR
544,2020-03-03,16.0,16.0,15.06,15.38,15.38,39100,FSTR
545,2020-03-04,15.47,16.799999,15.43,16.799999,16.799999,23700,FSTR
546,2020-03-05,16.290001,16.57,15.5,15.66,15.66,40300,FSTR
547,2020-03-06,15.01,15.68,15.01,15.66,15.66,38400,FSTR
548,2020-03-09,14.46,15.07,14.18,14.79,14.79,41700,FSTR
549,2020-03-10,15.09,15.18,13.76,14.42,14.42,46500,FSTR
550,2020-03-11,14.0,14.61,12.39,12.61,12.61,19800,FSTR
551,2020-03-12,11.61,12.68,10.88,10.89,10.89,35300,FSTR
552,2020-03-13,11.56,13.07,11.01,11.59,11.59,45600,FSTR
553,2020-03-16,9.44,10.12,9.11,9.15,9.15,53700,FSTR
554,2020-03-17,9.55,10.61,8.12,10.61,10.61,59700,FSTR
555,2020-03-18,9.67,9.94,7.96,8.75,8.75,71900,FSTR
556,2020-03-19,8.64,10.98,8.57,10.93,10.93,70400,FSTR
557,2020-03-20,10.79,12.03,9.91,11.41,11.41,65900,FSTR
558,2020-03-23,11.59,11.65,9.88,10.78,10.78,57700,FSTR
559,2020-03-24,11.01,11.83,10.75,10.94,10.94,81500,FSTR
560,2020-03-25,10.99,11.52,10.72,10.9,10.9,56300,FSTR
561,2020-03-26,11.2,11.5,10.98,11.26,11.26,89500,FSTR
562,2020-03-27,11.0,11.41,10.23,10.95,10.95,59100,FSTR
563,2020-03-30,11.07,11.62,10.85,11.6,11.6,50000,FSTR
564,2020-03-31,11.53,12.52,11.48,12.36,12.36,51200,FSTR
565,2020-04-01,12.2,12.2,10.94,11.01,11.01,112500,FSTR
566,2020-04-02,11.01,13.03,11.01,12.48,12.48,39400,FSTR
567,2020-04-03,12.34,12.34,11.54,11.94,11.94,40500,FSTR
568,2020-04-06,12.49,13.55,12.49,13.45,13.45,34700,FSTR
569,2020-04-07,13.85,14.22,13.37,13.4,13.4,60800,FSTR
570,2020-04-08,13.77,13.77,13.02,13.4,13.4,34700,FSTR
571,2020-04-09,13.52,14.57,13.52,14.5,14.5,42400,FSTR
572,2020-04-13,14.51,14.51,13.67,14.3,14.3,28600,FSTR
573,2020-04-14,14.85,15.03,13.51,13.79,13.79,42500,FSTR
574,2020-04-15,13.26,14.68,12.74,14.17,14.17,63000,FSTR
575,2020-04-16,14.06,14.1,13.46,13.93,13.93,51400,FSTR
576,2020-04-17,14.31,14.66,13.95,14.24,14.24,38600,FSTR
577,2020-04-20,14.1,14.1,13.12,13.29,13.29,40700,FSTR
578,2020-04-21,12.78,13.26,12.42,12.68,12.68,22600,FSTR
579,2020-04-22,12.78,12.86,12.24,12.26,12.26,12400,FSTR
580,2020-04-23,12.26,13.05,12.26,12.55,12.55,22500,FSTR
581,2020-04-24,12.5,12.7,12.12,12.62,12.62,27600,FSTR
582,2020-04-27,13.02,14.23,12.98,14.23,14.23,38900,FSTR
583,2020-04-28,14.72,14.79,14.05,14.25,14.25,37300,FSTR
584,2020-04-29,14.89,15.43,14.06,14.58,14.58,59500,FSTR
585,2020-04-30,14.13,14.91,13.98,14.39,14.39,28200,FSTR
586,2020-05-01,13.93,14.43,13.44,13.83,13.83,56200,FSTR
587,2020-05-04,13.6,13.88,13.03,13.31,13.31,22000,FSTR
588,2020-05-05,13.49,13.78,12.61,12.7,12.7,34100,FSTR
589,2020-05-06,12.18,12.68,11.42,11.88,11.88,74800,FSTR
590,2020-05-07,12.18,12.32,11.85,12.05,12.05,47100,FSTR
591,2020-05-08,12.46,12.82,11.78,12.03,12.03,85400,FSTR
592,2020-05-11,11.87,11.98,11.62,11.78,11.78,32600,FSTR
593,2020-05-12,11.78,11.87,10.75,10.79,10.79,35200,FSTR
594,2020-05-13,10.79,10.86,9.77,10.18,10.18,45200,FSTR
595,2020-05-14,9.91,10.36,9.29,10.01,10.01,40800,FSTR
596,2020-05-15,10.02,10.91,10.02,10.84,10.84,31900,FSTR
597,2020-05-18,11.18,11.9,11.08,11.76,11.76,70800,FSTR
598,2020-05-19,11.56,11.69,11.24,11.5,11.5,33600,FSTR
599,2020-05-20,11.65,12.34,11.58,11.76,11.76,33700,FSTR
600,2020-05-21,11.85,11.89,11.27,11.32,11.32,20400,FSTR
601,2020-05-22,11.46,11.46,11.0,11.21,11.21,20000,FSTR
602,2020-05-26,11.76,12.04,11.35,12.04,12.04,18600,FSTR
603,2020-05-27,12.41,13.65,12.15,13.51,13.51,45600,FSTR
604,2020-05-28,13.73,13.73,12.44,12.44,12.44,28200,FSTR
605,2020-05-29,12.39,12.52,11.78,12.22,12.22,24500,FSTR
606,2020-06-01,12.4,12.86,12.4,12.46,12.46,25200,FSTR
607,2020-06-02,12.68,13.27,12.55,12.73,12.73,27700,FSTR
608,2020-06-03,13.13,14.41,12.84,14.1,14.1,47900,FSTR
609,2020-06-04,13.95,14.84,13.35,14.61,14.61,26900,FSTR
610,2020-06-05,15.0,16.610001,14.91,15.91,15.91,76400,FSTR
611,2020-06-08,16.190001,16.5,15.21,15.97,15.97,53100,FSTR
612,2020-06-09,15.78,16.059999,15.34,15.46,15.46,25000,FSTR
613,2020-06-10,15.49,15.49,14.52,14.53,14.53,23700,FSTR
614,2020-06-11,13.81,13.96,12.46,12.51,12.51,30500,FSTR
615,2020-06-12,13.28,13.28,12.25,13.08,13.08,27400,FSTR
616,2020-06-15,12.53,13.13,12.38,13.13,13.13,32900,FSTR
617,2020-06-16,13.56,13.91,13.27,13.43,13.43,41200,FSTR
618,2020-06-17,13.44,13.63,13.19,13.31,13.31,28100,FSTR
619,2020-06-18,13.1,13.32,12.96,13.0,13.0,21900,FSTR
620,2020-06-19,13.18,13.2,12.25,12.29,12.29,59200,FSTR
621,2020-06-22,12.28,12.54,11.85,12.37,12.37,35600,FSTR
622,2020-06-23,12.71,12.71,12.34,12.48,12.48,21300,FSTR
623,2020-06-24,12.43,12.43,11.51,11.51,11.51,28400,FSTR
624,2020-06-25,11.38,11.85,11.38,11.58,11.58,37500,FSTR
625,2020-06-26,11.47,11.51,10.93,11.16,11.16,88700,FSTR
626,2020-06-29,11.16,12.94,11.16,12.88,12.88,51500,FSTR
627,2020-06-30,12.9,13.09,12.55,12.77,12.77,29600,FSTR
628,2020-07-01,12.67,12.73,11.47,11.62,11.62,22100,FSTR
629,2020-07-02,12.02,12.64,12.02,12.37,12.37,29100,FSTR
630,2020-07-06,12.71,12.71,11.66,12.38,12.38,22300,FSTR
631,2020-07-07,12.13,12.25,12.0,12.15,12.15,30300,FSTR
632,2020-07-08,12.0,12.21,11.57,11.84,11.84,30700,FSTR
633,2020-07-09,11.8,11.88,11.17,11.46,11.46,35900,FSTR
634,2020-07-10,11.21,11.85,11.21,11.7,11.7,13700,FSTR
635,2020-07-13,11.9,12.47,11.85,12.12,12.12,27400,FSTR
636,2020-07-14,12.03,12.79,12.03,12.66,12.66,37700,FSTR
637,2020-07-15,13.09,14.41,12.86,14.09,14.09,52600,FSTR
638,2020-07-16,14.21,14.44,13.32,13.53,13.53,21000,FSTR
639,2020-07-17,13.46,13.66,13.2,13.33,13.33,48700,FSTR
640,2020-07-20,13.31,13.39,12.9,13.2,13.2,20100,FSTR
641,2020-07-21,13.34,13.56,13.05,13.19,13.19,18200,FSTR
642,2020-07-22,13.0,13.11,12.71,12.76,12.76,13000,FSTR
643,2020-07-23,12.77,12.91,12.74,12.8,12.8,17800,FSTR
644,2020-07-24,12.98,13.31,12.89,13.18,13.18,18900,FSTR
645,2020-07-27,13.12,13.56,13.12,13.5,13.5,13900,FSTR
646,2020-07-28,13.37,13.68,13.28,13.53,13.53,15700,FSTR
647,2020-07-29,13.72,14.27,13.72,14.14,14.14,38700,FSTR
648,2020-07-30,13.93,14.3,13.73,14.2,14.2,20400,FSTR
649,2020-07-31,14.09,14.21,13.73,14.06,14.06,34000,FSTR
650,2020-08-03,14.34,14.76,14.34,14.68,14.68,41600,FSTR
651,2020-08-04,14.8,14.8,14.17,14.17,14.17,46500,FSTR
652,2020-08-05,14.63,14.72,14.19,14.72,14.72,28800,FSTR
653,2020-08-06,14.79,14.89,14.59,14.59,14.59,16600,FSTR
654,2020-08-07,14.49,15.23,14.49,15.16,15.16,25700,FSTR
655,2020-08-10,15.31,16.25,15.02,15.87,15.87,57400,FSTR
656,2020-08-11,16.209999,16.290001,15.41,15.41,15.41,39000,FSTR
657,2020-08-12,15.72,15.77,15.19,15.39,15.39,37100,FSTR
658,2020-08-13,15.2,15.57,15.11,15.12,15.12,18700,FSTR
659,2020-08-14,15.11,15.3,15.02,15.2,15.2,19100,FSTR
660,2020-08-17,15.1,15.23,14.93,15.18,15.18,21500,FSTR
661,2020-08-18,15.19,15.19,14.73,14.85,14.85,14300,FSTR
662,2020-08-19,14.96,15.1,14.74,14.82,14.82,15300,FSTR
663,2020-08-20,14.73,14.76,14.48,14.58,14.58,22400,FSTR
664,2020-08-21,14.56,14.57,13.96,14.25,14.25,43800,FSTR
665,2020-08-24,14.52,15.11,14.39,14.96,14.96,28300,FSTR
666,2020-08-25,15.24,15.69,15.09,15.6,15.6,54500,FSTR
667,2020-08-26,15.43,15.43,14.51,14.89,14.89,24000,FSTR
668,2020-08-27,14.9,15.55,14.9,15.06,15.06,49000,FSTR
669,2020-08-28,15.16,15.5,14.9,15.0,15.0,20100,FSTR
670,2020-08-31,14.91,15.08,14.84,14.95,14.95,23100,FSTR
671,2020-09-01,14.87,15.49,14.6,15.27,15.27,20900,FSTR
672,2020-09-02,15.37,15.39,14.24,14.41,14.41,27100,FSTR
673,2020-09-03,14.35,14.5,13.79,14.27,14.27,32200,FSTR
674,2020-09-04,14.51,14.73,14.02,14.54,14.54,19000,FSTR
675,2020-09-08,14.4,14.4,14.06,14.18,14.18,16400,FSTR
676,2020-09-09,14.28,14.88,14.23,14.85,14.85,27900,FSTR
677,2020-09-10,14.85,14.85,14.08,14.43,14.43,27100,FSTR
678,2020-09-11,14.42,14.66,13.93,13.98,13.98,25100,FSTR
679,2020-09-14,14.27,14.51,14.1,14.4,14.4,21700,FSTR
680,2020-09-15,14.59,14.59,14.25,14.4,14.4,14900,FSTR
681,2020-09-16,14.49,14.87,14.49,14.66,14.66,19400,FSTR
682,2020-09-17,14.52,14.73,14.52,14.62,14.62,8600,FSTR
683,2020-09-18,14.78,14.78,14.22,14.34,14.34,55600,FSTR
684,2020-09-21,14.0,14.19,13.1,13.36,13.36,39100,FSTR
685,2020-09-22,13.42,13.49,12.9,13.09,13.09,24700,FSTR
686,2020-09-23,13.1,13.37,11.91,12.18,12.18,33800,FSTR
687,2020-09-24,12.25,12.8,12.22,12.26,12.26,16900,FSTR
688,2020-09-25,12.29,12.34,12.16,12.16,12.16,12200,FSTR
689,2020-09-28,12.37,12.79,12.37,12.67,12.67,30900,FSTR
690,2020-09-29,12.68,12.88,12.19,12.52,12.52,22400,FSTR
691,2020-09-30,12.69,13.85,12.69,13.42,13.42,41400,FSTR
692,2020-10-01,13.56,13.65,13.07,13.25,13.25,20700,FSTR
693,2020-10-02,13.1,14.17,12.15,13.98,13.98,28600,FSTR
694,2020-10-05,15.0,15.0,13.99,14.29,14.29,38500,FSTR
695,2020-10-06,14.55,16.08,14.46,15.45,15.45,70500,FSTR
696,2020-10-07,15.84,15.84,13.94,15.04,15.04,75000,FSTR
697,2020-10-08,15.36,15.36,14.7,15.03,15.03,17500,FSTR
698,2020-10-09,15.34,15.65,14.88,14.99,14.99,29200,FSTR
699,2020-10-12,14.99,15.34,14.74,14.99,14.99,28900,FSTR
700,2020-10-13,14.76,15.65,14.41,14.75,14.75,20800,FSTR
701,2020-10-14,14.69,15.1,14.56,14.69,14.69,13400,FSTR
702,2020-10-15,14.36,15.11,14.36,14.82,14.82,30300,FSTR
703,2020-10-16,14.65,14.88,14.52,14.81,14.81,24100,FSTR
704,2020-10-19,15.0,15.46,14.81,15.0,15.0,33000,FSTR
705,2020-10-20,15.1,15.26,14.77,15.01,15.01,15800,FSTR
706,2020-10-21,14.86,15.33,14.85,15.33,15.33,22900,FSTR
707,2020-10-22,15.05,15.57,15.01,15.25,15.25,17600,FSTR
708,2020-10-23,14.98,15.49,14.75,15.0,15.0,15400,FSTR
709,2020-10-26,14.88,14.91,14.05,14.67,14.67,42600,FSTR
710,2020-10-27,14.64,14.64,13.78,14.22,14.22,26700,FSTR
711,2020-10-28,13.86,14.1,13.52,13.66,13.66,54100,FSTR
712,2020-10-29,13.7,14.04,13.49,13.72,13.72,21900,FSTR
713,2020-10-30,14.02,14.02,13.16,13.56,13.56,47700,FSTR
714,2020-11-02,13.76,14.48,13.64,13.95,13.95,21800,FSTR
715,2020-11-03,14.33,14.33,13.84,14.06,14.06,28900,FSTR
716,2020-11-04,13.65,13.84,13.41,13.67,13.67,16600,FSTR
717,2020-11-05,13.6,13.98,13.32,13.8,13.8,30300,FSTR
718,2020-11-06,13.85,14.23,13.5,13.55,13.55,28400,FSTR
719,2020-11-09,14.77,15.41,14.0,14.45,14.45,49200,FSTR
720,2020-11-10,14.59,15.25,14.37,14.84,14.84,59200,FSTR
721,2020-11-11,15.03,15.15,14.39,14.5,14.5,19600,FSTR
