,Date,Open,High,Low,Close,Adj Close,Volume,ticker
367,2019-06-19,3.01,3.22,3.01,3.18,2.804837,32600,TAIT
368,2019-06-20,3.21,3.41,3.21,3.23,2.848937,33500,TAIT
369,2019-06-21,3.2,3.33,3.18,3.21,2.831297,17600,TAIT
370,2019-06-24,3.19,3.31,3.19,3.23,2.848937,26800,TAIT
371,2019-06-25,3.24,3.24,2.98,3.05,2.690173,61700,TAIT
372,2019-06-26,3.04,3.14,2.85,2.98,2.628432,30500,TAIT
373,2019-06-27,3.13,3.13,2.92,3.12,2.751914,44400,TAIT
374,2019-06-28,3.19,3.25,3.14,3.2,2.822477,28700,TAIT
375,2019-07-01,3.22,3.23,2.86,2.99,2.637251,32000,TAIT
376,2019-07-02,2.85,3.06,2.85,2.96,2.610791,44200,TAIT
377,2019-07-03,2.92,3.05,2.85,2.85,2.513768,56200,TAIT
378,2019-07-05,2.81,2.92,2.8,2.84,2.504947,57700,TAIT
379,2019-07-08,2.81,2.98,2.81,2.98,2.628432,12400,TAIT
380,2019-07-09,2.89,3.0,2.89,2.92,2.57551,8400,TAIT
381,2019-07-10,2.92,3.05,2.87,3.0,2.646072,18700,TAIT
382,2019-07-11,3.0,3.15,3.0,3.1,2.734274,56500,TAIT
383,2019-07-12,3.09,3.18,3.0,3.06,2.698993,46200,TAIT
384,2019-07-15,3.03,3.08,2.93,2.94,2.59315,24300,TAIT
385,2019-07-16,2.93,3.1,2.93,3.03,2.672533,24000,TAIT
386,2019-07-17,2.94,3.14,2.94,2.98,2.628432,28700,TAIT
387,2019-07-18,2.97,3.14,2.97,3.13,2.760735,11200,TAIT
388,2019-07-19,3.06,3.12,3.01,3.1,2.734274,13500,TAIT
389,2019-07-22,3.06,3.11,3.02,3.05,2.690173,16000,TAIT
390,2019-07-23,3.0,3.18,3.0,3.08,2.716634,41300,TAIT
391,2019-07-24,3.16,3.43,3.0,3.4,2.998882,125100,TAIT
392,2019-07-25,3.45,3.62,3.3,3.6,3.175286,119400,TAIT
393,2019-07-26,3.59,3.59,3.25,3.47,3.060623,72800,TAIT
394,2019-07-29,3.47,3.49,3.28,3.3,2.910679,27200,TAIT
395,2019-07-30,3.36,3.55,3.3,3.33,2.93714,20700,TAIT
396,2019-07-31,3.33,3.48,3.16,3.17,2.796016,35400,TAIT
397,2019-08-01,3.16,3.42,3.16,3.29,2.901859,61700,TAIT
398,2019-08-02,3.24,3.3,3.18,3.3,2.910679,33600,TAIT
399,2019-08-05,3.2,3.29,3.01,3.01,2.654892,52600,TAIT
400,2019-08-06,3.09,3.15,3.03,3.1,2.734274,32800,TAIT
401,2019-08-07,3.13,3.27,3.13,3.18,2.804837,6300,TAIT
402,2019-08-08,3.25,3.25,3.04,3.13,2.760735,21900,TAIT
403,2019-08-09,3.09,3.15,3.04,3.13,2.760735,6300,TAIT
404,2019-08-12,3.08,3.15,3.03,3.15,2.778375,15600,TAIT
405,2019-08-13,3.08,3.27,3.06,3.27,2.884218,29200,TAIT
406,2019-08-14,3.23,3.23,3.1,3.2,2.84861,14900,TAIT
407,2019-08-15,3.13,3.18,3.0,3.01,2.679474,19800,TAIT
408,2019-08-16,3.01,3.01,2.89,2.95,2.626063,45300,TAIT
409,2019-08-19,2.95,2.95,2.89,2.89,2.572651,131000,TAIT
410,2019-08-20,2.89,2.89,2.82,2.84,2.528141,40200,TAIT
411,2019-08-21,2.83,2.92,2.83,2.83,2.51924,13900,TAIT
412,2019-08-22,2.83,2.85,2.69,2.75,2.448025,67300,TAIT
413,2019-08-23,2.71,2.76,2.54,2.59,2.305594,51200,TAIT
414,2019-08-26,2.69,2.69,2.57,2.57,2.287791,12600,TAIT
415,2019-08-27,2.63,3.01,2.56,2.62,2.3323,31100,TAIT
416,2019-08-28,2.69,2.97,2.58,2.58,2.296692,20200,TAIT
417,2019-08-29,2.59,2.87,2.59,2.73,2.430221,25500,TAIT
418,2019-08-30,2.76,2.8,2.59,2.77,2.465829,16500,TAIT
419,2019-09-03,2.77,2.77,2.62,2.68,2.385711,10500,TAIT
420,2019-09-04,2.67,2.79,2.61,2.62,2.3323,21400,TAIT
421,2019-09-05,2.7,2.78,2.67,2.77,2.465829,9900,TAIT
422,2019-09-06,2.82,2.83,2.68,2.77,2.465829,8100,TAIT
423,2019-09-09,2.72,2.78,2.56,2.56,2.278888,23500,TAIT
424,2019-09-10,2.59,2.73,2.54,2.64,2.350104,67800,TAIT
425,2019-09-11,2.69,2.71,2.6,2.68,2.385711,5600,TAIT
426,2019-09-12,2.67,2.8,2.67,2.78,2.47473,10000,TAIT
427,2019-09-13,2.74,2.95,2.66,2.81,2.501436,15400,TAIT
428,2019-09-16,2.81,2.88,2.67,2.8,2.492534,12200,TAIT
429,2019-09-17,2.75,3.0,2.75,2.98,2.652769,9100,TAIT
430,2019-09-18,2.93,2.96,2.82,2.88,2.56375,10400,TAIT
431,2019-09-19,2.88,2.91,2.75,2.87,2.554847,9400,TAIT
432,2019-09-20,2.9,2.94,2.82,2.82,2.510338,14900,TAIT
433,2019-09-23,2.86,2.94,2.83,2.94,2.617161,9800,TAIT
434,2019-09-24,2.94,2.94,2.78,2.94,2.617161,11400,TAIT
435,2019-09-25,2.89,2.89,2.8,2.8,2.492534,8000,TAIT
436,2019-09-26,2.82,2.93,2.78,2.89,2.572651,8200,TAIT
437,2019-09-27,2.85,2.91,2.8,2.8,2.492534,2500,TAIT
438,2019-09-30,2.75,2.94,2.75,2.83,2.51924,8000,TAIT
439,2019-10-01,2.82,2.92,2.82,2.85,2.537044,11000,TAIT
440,2019-10-02,2.85,2.9,2.83,2.83,2.51924,9300,TAIT
441,2019-10-03,2.85,2.9,2.83,2.88,2.56375,35700,TAIT
442,2019-10-04,2.85,2.88,2.82,2.85,2.537044,14700,TAIT
443,2019-10-07,2.84,2.87,2.81,2.81,2.501436,10100,TAIT
444,2019-10-08,2.81,2.85,2.74,2.85,2.537044,8000,TAIT
445,2019-10-09,2.84,2.84,2.75,2.76,2.456927,14500,TAIT
446,2019-10-10,2.83,2.85,2.78,2.85,2.537044,12200,TAIT
447,2019-10-11,2.82,2.82,2.79,2.79,2.483633,8700,TAIT
448,2019-10-14,2.78,2.82,2.75,2.75,2.448025,5400,TAIT
449,2019-10-15,2.8,2.81,2.72,2.73,2.430221,10500,TAIT
450,2019-10-16,2.73,2.76,2.73,2.73,2.430221,1900,TAIT
451,2019-10-17,2.75,2.75,2.73,2.75,2.448025,4600,TAIT
452,2019-10-18,2.74,2.75,2.71,2.73,2.430221,7900,TAIT
453,2019-10-21,2.73,2.73,2.56,2.56,2.278888,11700,TAIT
454,2019-10-22,2.61,2.66,2.55,2.66,2.367908,15400,TAIT
455,2019-10-23,2.67,2.71,2.63,2.65,2.359006,14100,TAIT
456,2019-10-24,2.64,2.64,2.57,2.57,2.287791,13400,TAIT
457,2019-10-25,2.56,2.6,2.56,2.56,2.278888,11500,TAIT
458,2019-10-28,2.6,2.68,2.55,2.55,2.269986,19300,TAIT
459,2019-10-29,2.57,2.65,2.57,2.61,2.323398,5400,TAIT
460,2019-10-30,2.62,2.62,2.58,2.6,2.314496,16400,TAIT
461,2019-10-31,2.61,2.61,2.58,2.59,2.305594,3700,TAIT
462,2019-11-01,2.59,2.65,2.56,2.56,2.278888,15800,TAIT
463,2019-11-04,2.6,2.7,2.6,2.63,2.341202,8800,TAIT
464,2019-11-05,2.68,2.69,2.61,2.61,2.323398,8000,TAIT
465,2019-11-06,2.62,2.65,2.61,2.65,2.359006,7600,TAIT
466,2019-11-07,2.65,2.65,2.59,2.59,2.305594,13600,TAIT
467,2019-11-08,2.61,2.62,2.49,2.49,2.216575,36800,TAIT
468,2019-11-11,2.49,2.57,2.49,2.55,2.269986,37900,TAIT
469,2019-11-12,2.57,2.71,2.57,2.67,2.376809,15900,TAIT
470,2019-11-13,2.68,2.69,2.6,2.66,2.367908,16100,TAIT
471,2019-11-14,2.68,2.68,2.58,2.59,2.336335,22700,TAIT
472,2019-11-15,2.59,2.69,2.58,2.68,2.417521,25200,TAIT
473,2019-11-18,2.66,2.71,2.66,2.7,2.435562,18800,TAIT
474,2019-11-19,2.67,2.71,2.66,2.67,2.4085,8100,TAIT
475,2019-11-20,2.67,2.73,2.66,2.66,2.39948,9200,TAIT
476,2019-11-21,2.67,2.69,2.55,2.55,2.300253,17400,TAIT
477,2019-11-22,2.6,2.6,2.55,2.55,2.300253,5700,TAIT
478,2019-11-25,2.6,2.71,2.6,2.64,2.381438,16400,TAIT
479,2019-11-26,2.62,2.65,2.6,2.64,2.381438,3800,TAIT
480,2019-11-27,2.61,2.75,2.57,2.73,2.462624,15100,TAIT
481,2019-11-29,2.7,2.75,2.57,2.7,2.435562,10000,TAIT
482,2019-12-02,2.7,2.7,2.65,2.7,2.435562,5700,TAIT
483,2019-12-03,2.69,2.96,2.68,2.96,2.670098,78800,TAIT
484,2019-12-04,2.96,3.2,2.96,3.05,2.751283,41700,TAIT
485,2019-12-05,3.03,3.18,3.03,3.14,2.832469,22300,TAIT
486,2019-12-06,3.14,3.27,3.12,3.15,2.841489,29500,TAIT
487,2019-12-09,3.15,3.18,3.09,3.18,2.868551,17000,TAIT
488,2019-12-10,3.17,3.57,3.17,3.52,3.175251,95700,TAIT
489,2019-12-11,3.55,3.99,3.42,3.75,3.382725,114000,TAIT
490,2019-12-12,3.63,3.7,3.22,3.24,2.922674,62200,TAIT
491,2019-12-13,3.2,3.44,3.2,3.31,2.985818,59500,TAIT
492,2019-12-16,3.44,3.44,2.98,3.12,2.814427,82900,TAIT
493,2019-12-17,3.17,3.17,2.98,2.98,2.688139,53000,TAIT
494,2019-12-18,2.97,3.02,2.84,2.89,2.606953,19200,TAIT
495,2019-12-19,2.84,2.92,2.7,2.9,2.615974,23200,TAIT
496,2019-12-20,2.85,2.86,2.73,2.86,2.579891,41700,TAIT
497,2019-12-23,2.8,2.95,2.75,2.95,2.661077,12300,TAIT
498,2019-12-24,2.86,2.98,2.86,2.98,2.688139,4200,TAIT
499,2019-12-26,2.99,3.0,2.92,2.96,2.670098,20400,TAIT
500,2019-12-27,2.92,2.95,2.8,2.95,2.661077,16600,TAIT
501,2019-12-30,2.86,2.94,2.86,2.89,2.606953,15800,TAIT
502,2019-12-31,2.85,2.87,2.84,2.84,2.56185,24200,TAIT
503,2020-01-02,2.86,2.93,2.86,2.87,2.588912,15400,TAIT
504,2020-01-03,2.92,2.99,2.9,2.93,2.643036,26100,TAIT
505,2020-01-06,2.93,3.01,2.93,2.98,2.688139,11100,TAIT
506,2020-01-07,2.96,3.01,2.94,2.95,2.661077,10600,TAIT
507,2020-01-08,2.92,2.99,2.84,2.96,2.670098,25700,TAIT
508,2020-01-09,3.05,3.05,2.93,2.93,2.643036,6900,TAIT
509,2020-01-10,2.91,3.02,2.91,2.95,2.661077,15800,TAIT
510,2020-01-13,3.0,3.01,2.92,2.98,2.688139,5500,TAIT
511,2020-01-14,3.0,3.02,2.93,2.97,2.679118,17000,TAIT
512,2020-01-15,2.96,2.96,2.93,2.94,2.652056,10500,TAIT
513,2020-01-16,2.94,2.97,2.85,2.9,2.615974,30800,TAIT
514,2020-01-17,2.94,2.95,2.8,2.86,2.579891,22500,TAIT
515,2020-01-21,2.81,2.86,2.8,2.83,2.55283,15100,TAIT
516,2020-01-22,2.92,2.92,2.8,2.81,2.534789,21400,TAIT
517,2020-01-23,2.85,2.85,2.79,2.83,2.55283,16700,TAIT
518,2020-01-24,2.81,2.84,2.79,2.8,2.525768,23500,TAIT
519,2020-01-27,2.8,2.84,2.75,2.76,2.489686,22200,TAIT
520,2020-01-28,2.8,2.84,2.75,2.8,2.525768,9200,TAIT
521,2020-01-29,2.83,2.83,2.8,2.81,2.534789,3400,TAIT
522,2020-01-30,2.81,2.81,2.77,2.8,2.525768,5300,TAIT
523,2020-01-31,2.79,2.8,2.75,2.78,2.507727,6600,TAIT
524,2020-02-03,2.81,2.81,2.65,2.67,2.4085,33700,TAIT
525,2020-02-04,2.68,2.78,2.68,2.78,2.507727,33100,TAIT
526,2020-02-05,2.79,2.85,2.78,2.79,2.516748,12800,TAIT
527,2020-02-06,2.79,2.85,2.79,2.8,2.525768,7500,TAIT
528,2020-02-07,2.78,3.06,2.78,2.96,2.670098,60100,TAIT
529,2020-02-10,3.02,3.08,3.02,3.08,2.778345,20700,TAIT
530,2020-02-11,3.09,3.21,3.09,3.14,2.832469,42500,TAIT
531,2020-02-12,3.15,3.15,2.96,3.08,2.778345,14900,TAIT
532,2020-02-13,2.89,2.99,2.88,2.88,2.627794,17100,TAIT
533,2020-02-14,2.89,2.9,2.7,2.75,2.509178,28000,TAIT
534,2020-02-18,2.75,2.87,2.75,2.82,2.573048,9700,TAIT
535,2020-02-19,2.82,2.85,2.77,2.83,2.582173,4800,TAIT
536,2020-02-20,2.8,2.83,2.75,2.75,2.509178,5900,TAIT
537,2020-02-21,2.75,2.78,2.55,2.62,2.390563,73800,TAIT
538,2020-02-24,2.52,2.62,2.52,2.57,2.344941,16600,TAIT
539,2020-02-25,2.56,2.6,2.5,2.51,2.290196,37000,TAIT
540,2020-02-26,2.5,2.74,2.5,2.62,2.390563,17900,TAIT
541,2020-02-27,2.6,2.6,2.42,2.5,2.281071,27000,TAIT
542,2020-02-28,2.42,2.54,2.42,2.51,2.290196,17800,TAIT
543,2020-03-02,2.5,2.54,2.5,2.51,2.290196,24600,TAIT
544,2020-03-03,2.53,2.55,2.48,2.49,2.271947,10700,TAIT
545,2020-03-04,2.49,2.49,2.42,2.46,2.244574,23700,TAIT
546,2020-03-05,2.42,2.46,2.42,2.44,2.226325,10700,TAIT
547,2020-03-06,2.42,2.51,2.42,2.48,2.262823,18100,TAIT
548,2020-03-09,2.42,2.43,2.25,2.25,2.052964,35900,TAIT
549,2020-03-10,2.25,2.27,2.2,2.2,2.007343,52600,TAIT
550,2020-03-11,2.2,2.23,2.17,2.18,1.989094,11200,TAIT
551,2020-03-12,2.15,2.15,2.02,2.05,1.870479,41500,TAIT
552,2020-03-13,2.13,2.22,2.1,2.21,2.016467,13900,TAIT
553,2020-03-16,2.1,2.18,2.1,2.15,1.961722,37600,TAIT
554,2020-03-17,2.22,2.37,2.11,2.14,1.952597,20600,TAIT
555,2020-03-18,2.14,2.2,2.11,2.14,1.952597,17400,TAIT
556,2020-03-19,2.1,2.39,2.1,2.39,2.180704,11500,TAIT
557,2020-03-20,2.28,2.36,2.2,2.28,2.080337,8800,TAIT
558,2020-03-23,2.2,2.2,2.1,2.19,1.998219,20200,TAIT
559,2020-03-24,2.23,2.27,2.18,2.2,2.007343,33500,TAIT
560,2020-03-25,2.2,2.25,2.18,2.23,2.034716,7800,TAIT
561,2020-03-26,2.27,2.65,2.27,2.62,2.390563,14700,TAIT
562,2020-03-27,2.59,2.59,2.26,2.32,2.116834,10800,TAIT
563,2020-03-30,2.25,2.64,2.25,2.34,2.135082,9500,TAIT
564,2020-03-31,2.33,2.37,2.22,2.23,2.034716,8700,TAIT
565,2020-04-01,2.25,2.3,2.12,2.22,2.025591,12000,TAIT
566,2020-04-02,2.2,2.31,2.18,2.22,2.025591,6500,TAIT
567,2020-04-03,2.23,2.27,2.23,2.27,2.071213,1400,TAIT
568,2020-04-06,2.22,2.27,2.21,2.22,2.025591,3700,TAIT
569,2020-04-07,2.31,2.32,2.22,2.31,2.10771,2100,TAIT
570,2020-04-08,2.25,2.32,2.19,2.22,2.025591,3100,TAIT
571,2020-04-09,2.23,2.47,2.23,2.39,2.180704,4300,TAIT
572,2020-04-13,2.39,2.4,2.32,2.39,2.180704,1200,TAIT
573,2020-04-14,2.44,2.44,2.31,2.43,2.217201,4000,TAIT
574,2020-04-15,2.44,2.44,2.34,2.37,2.162456,11500,TAIT
575,2020-04-16,2.46,2.5,2.34,2.34,2.135082,7400,TAIT
576,2020-04-17,2.38,2.44,2.3,2.34,2.135082,11900,TAIT
577,2020-04-20,2.33,2.47,2.33,2.46,2.244574,3500,TAIT
578,2020-04-21,2.46,2.46,2.3,2.31,2.10771,3900,TAIT
579,2020-04-22,2.39,2.42,2.37,2.37,2.162456,800,TAIT
580,2020-04-23,2.45,2.45,2.44,2.44,2.226325,700,TAIT
581,2020-04-24,2.44,2.44,2.44,2.44,2.226325,900,TAIT
582,2020-04-27,2.43,2.43,2.31,2.42,2.208077,6700,TAIT
583,2020-04-28,2.42,2.43,2.42,2.43,2.217201,1400,TAIT
584,2020-04-29,2.31,2.43,2.31,2.39,2.180704,14300,TAIT
585,2020-04-30,2.35,2.44,2.34,2.43,2.217201,3300,TAIT
586,2020-05-01,2.43,2.44,2.38,2.42,2.208077,1700,TAIT
587,2020-05-04,2.4,2.47,2.4,2.46,2.244574,7600,TAIT
588,2020-05-05,2.46,2.5,2.46,2.48,2.262823,3300,TAIT
589,2020-05-06,2.5,2.6,2.48,2.55,2.326693,8300,TAIT
590,2020-05-07,2.67,2.7,2.57,2.61,2.381438,18900,TAIT
591,2020-05-08,2.69,2.7,2.55,2.64,2.408811,13700,TAIT
592,2020-05-11,2.65,2.7,2.41,2.46,2.244574,14400,TAIT
593,2020-05-12,2.46,2.53,2.46,2.5,2.281071,5600,TAIT
594,2020-05-13,2.53,2.56,2.42,2.5,2.281071,15700,TAIT
595,2020-05-14,2.49,2.49,2.4,2.41,2.230175,2900,TAIT
596,2020-05-15,2.4,2.47,2.4,2.44,2.257936,2000,TAIT
597,2020-05-18,2.51,2.54,2.44,2.5,2.31346,3000,TAIT
598,2020-05-19,2.44,2.47,2.43,2.45,2.267191,10600,TAIT
599,2020-05-20,2.45,2.5,2.36,2.5,2.31346,13600,TAIT
600,2020-05-21,2.5,2.54,2.5,2.52,2.331967,1600,TAIT
601,2020-05-22,2.54,2.55,2.41,2.52,2.331967,7200,TAIT
602,2020-05-26,2.52,2.6,2.48,2.49,2.304206,15200,TAIT
603,2020-05-27,2.59,2.6,2.45,2.55,2.359729,19000,TAIT
604,2020-05-28,2.51,2.6,2.47,2.47,2.285698,8600,TAIT
605,2020-05-29,2.54,2.55,2.44,2.44,2.257936,8300,TAIT
606,2020-06-01,2.5,2.55,2.46,2.48,2.294952,3400,TAIT
607,2020-06-02,2.47,2.77,2.42,2.47,2.285698,47700,TAIT
608,2020-06-03,2.62,2.65,2.43,2.47,2.285698,16000,TAIT
609,2020-06-04,2.43,2.58,2.37,2.42,2.239429,22500,TAIT
610,2020-06-05,2.45,2.7,2.44,2.64,2.443014,33700,TAIT
611,2020-06-08,2.8,2.97,2.62,2.92,2.702121,95300,TAIT
612,2020-06-09,2.99,3.0,2.78,2.81,2.600328,9700,TAIT
613,2020-06-10,2.73,2.73,2.49,2.54,2.350475,20200,TAIT
614,2020-06-11,2.51,2.6,2.38,2.42,2.239429,30300,TAIT
615,2020-06-12,2.42,2.53,2.42,2.45,2.267191,9500,TAIT
616,2020-06-15,2.45,2.53,2.44,2.46,2.276444,9100,TAIT
617,2020-06-16,2.47,2.58,2.47,2.57,2.378237,22900,TAIT
618,2020-06-17,2.57,2.65,2.57,2.61,2.415252,22600,TAIT
619,2020-06-18,2.69,2.69,2.55,2.57,2.378237,14000,TAIT
620,2020-06-19,2.57,2.63,2.56,2.61,2.415252,6300,TAIT
621,2020-06-22,2.55,2.66,2.53,2.65,2.452267,6600,TAIT
622,2020-06-23,2.62,2.7,2.6,2.6,2.405998,7700,TAIT
623,2020-06-24,2.61,2.63,2.51,2.63,2.43376,7000,TAIT
624,2020-06-25,2.61,2.97,2.6,2.63,2.43376,119900,TAIT
625,2020-06-26,2.63,2.7,2.55,2.55,2.359729,37300,TAIT
626,2020-06-29,2.55,2.67,2.55,2.57,2.378237,2100,TAIT
627,2020-06-30,2.58,2.63,2.58,2.63,2.43376,14000,TAIT
628,2020-07-01,2.56,2.61,2.55,2.6,2.405998,9800,TAIT
629,2020-07-02,2.6,2.63,2.58,2.58,2.38749,13600,TAIT
630,2020-07-06,2.67,2.67,2.6,2.63,2.43376,13300,TAIT
631,2020-07-07,2.7,2.71,2.51,2.53,2.341221,28300,TAIT
632,2020-07-08,2.54,2.59,2.5,2.51,2.322714,13300,TAIT
633,2020-07-09,2.54,2.54,2.48,2.51,2.322714,8100,TAIT
634,2020-07-10,2.54,2.66,2.43,2.45,2.267191,20900,TAIT
635,2020-07-13,2.53,2.62,2.45,2.46,2.276444,8000,TAIT
636,2020-07-14,2.47,2.51,2.45,2.45,2.267191,6100,TAIT
637,2020-07-15,2.51,2.54,2.5,2.5,2.31346,10700,TAIT
638,2020-07-16,2.5,2.55,2.47,2.47,2.285698,13200,TAIT
639,2020-07-17,2.51,2.55,2.47,2.47,2.285698,8200,TAIT
640,2020-07-20,2.46,2.5,2.4,2.44,2.257936,34700,TAIT
641,2020-07-21,2.43,2.49,2.43,2.46,2.276444,6700,TAIT
642,2020-07-22,2.47,2.53,2.47,2.5,2.31346,11900,TAIT
643,2020-07-23,2.52,2.55,2.48,2.49,2.304206,4400,TAIT
644,2020-07-24,2.45,2.5,2.42,2.42,2.239429,16200,TAIT
645,2020-07-27,2.41,2.46,2.4,2.44,2.257936,8000,TAIT
646,2020-07-28,2.45,2.48,2.4,2.44,2.257936,2000,TAIT
647,2020-07-29,2.41,2.44,2.4,2.42,2.239429,7800,TAIT
648,2020-07-30,2.4,2.5,2.4,2.42,2.239429,9400,TAIT
649,2020-07-31,2.44,2.5,2.44,2.46,2.276444,24000,TAIT
650,2020-08-03,2.48,2.54,2.48,2.53,2.341221,11300,TAIT
651,2020-08-04,2.52,2.69,2.48,2.54,2.350475,16700,TAIT
652,2020-08-05,2.48,2.54,2.46,2.51,2.322714,13200,TAIT
653,2020-08-06,2.52,2.54,2.5,2.52,2.331967,10700,TAIT
654,2020-08-07,2.51,2.74,2.51,2.67,2.470775,36500,TAIT
655,2020-08-10,2.71,2.72,2.61,2.65,2.452267,14900,TAIT
656,2020-08-11,2.66,2.85,2.61,2.7,2.498537,42900,TAIT
657,2020-08-12,2.73,2.73,2.69,2.73,2.526298,7600,TAIT
658,2020-08-13,2.7,2.74,2.65,2.69,2.521611,12900,TAIT
659,2020-08-14,2.67,2.74,2.67,2.67,2.502863,13300,TAIT
660,2020-08-17,2.65,2.68,2.58,2.66,2.493489,25800,TAIT
661,2020-08-18,2.65,2.68,2.64,2.64,2.474741,2000,TAIT
662,2020-08-19,2.61,2.65,2.61,2.65,2.484115,2000,TAIT
663,2020-08-20,2.58,2.67,2.58,2.67,2.502863,2400,TAIT
664,2020-08-21,2.67,2.68,2.51,2.53,2.371627,25300,TAIT
665,2020-08-24,2.53,2.58,2.27,2.4,2.249764,38900,TAIT
666,2020-08-25,2.4,2.48,2.37,2.43,2.277887,18000,TAIT
667,2020-08-26,2.4,2.52,2.35,2.43,2.277887,16900,TAIT
668,2020-08-27,2.45,2.48,2.38,2.4,2.249764,15100,TAIT
669,2020-08-28,2.39,2.4,2.38,2.4,2.249764,2600,TAIT
670,2020-08-31,2.39,2.41,2.33,2.33,2.184146,12100,TAIT
671,2020-09-01,2.35,2.37,2.33,2.33,2.184146,12300,TAIT
672,2020-09-02,2.33,2.38,2.3,2.38,2.231016,36300,TAIT
673,2020-09-03,2.36,2.42,2.36,2.39,2.24039,9700,TAIT
674,2020-09-04,2.44,2.58,2.35,2.36,2.212268,6100,TAIT
675,2020-09-08,2.4,2.42,2.3,2.31,2.165398,8500,TAIT
676,2020-09-09,2.32,2.45,2.29,2.39,2.24039,24000,TAIT
677,2020-09-10,2.38,2.42,2.34,2.41,2.259138,6300,TAIT
678,2020-09-11,2.34,2.36,2.3,2.33,2.184146,9800,TAIT
679,2020-09-14,2.36,2.41,2.33,2.35,2.202894,11900,TAIT
680,2020-09-15,2.37,2.41,2.37,2.37,2.221642,4500,TAIT
681,2020-09-16,2.42,2.42,2.35,2.37,2.221642,7500,TAIT
682,2020-09-17,2.35,2.35,2.32,2.34,2.19352,5700,TAIT
683,2020-09-18,2.35,2.37,2.31,2.37,2.221642,8100,TAIT
684,2020-09-21,2.35,2.36,2.3,2.31,2.165398,6100,TAIT
685,2020-09-22,2.32,2.33,2.3,2.32,2.174772,3100,TAIT
686,2020-09-23,2.32,2.35,2.28,2.28,2.137276,2600,TAIT
687,2020-09-24,2.31,2.36,2.3,2.3,2.156024,4400,TAIT
688,2020-09-25,2.3,2.31,2.25,2.27,2.127902,13600,TAIT
689,2020-09-28,2.3,2.34,2.3,2.32,2.174772,5400,TAIT
690,2020-09-29,2.32,2.39,2.32,2.35,2.202894,16500,TAIT
691,2020-09-30,2.36,2.4,2.34,2.4,2.249764,7500,TAIT
692,2020-10-01,2.4,2.42,2.36,2.37,2.221642,7500,TAIT
693,2020-10-02,2.37,2.38,2.29,2.33,2.184146,14100,TAIT
694,2020-10-05,2.3,2.33,2.2,2.21,2.071658,46000,TAIT
695,2020-10-06,2.23,2.31,2.21,2.26,2.118528,10500,TAIT
696,2020-10-07,2.27,2.37,2.26,2.33,2.184146,4200,TAIT
697,2020-10-08,2.36,2.37,2.34,2.37,2.221642,7900,TAIT
698,2020-10-09,2.35,2.37,2.35,2.37,2.221642,2200,TAIT
699,2020-10-12,2.32,2.35,2.31,2.34,2.19352,6000,TAIT
700,2020-10-13,2.31,2.44,2.3,2.36,2.212268,29600,TAIT
701,2020-10-14,2.31,2.4,2.31,2.35,2.202894,6900,TAIT
702,2020-10-15,2.35,2.35,2.31,2.32,2.174772,10200,TAIT
703,2020-10-16,2.35,2.44,2.32,2.42,2.268512,12100,TAIT
704,2020-10-19,2.36,2.39,2.34,2.39,2.24039,5400,TAIT
705,2020-10-20,2.4,2.75,2.35,2.35,2.202894,211600,TAIT
706,2020-10-21,2.39,2.43,2.34,2.35,2.202894,34100,TAIT
707,2020-10-22,2.38,2.57,2.37,2.46,2.306009,33300,TAIT
708,2020-10-23,2.52,2.64,2.46,2.54,2.381001,61400,TAIT
709,2020-10-26,2.54,2.58,2.35,2.45,2.296635,39300,TAIT
710,2020-10-27,2.38,2.54,2.35,2.47,2.315383,15900,TAIT
711,2020-10-28,2.47,2.47,2.32,2.44,2.287261,22600,TAIT
712,2020-10-29,2.39,2.53,2.37,2.49,2.334131,12800,TAIT
713,2020-10-30,2.4,2.5,2.38,2.49,2.334131,99100,TAIT
714,2020-11-02,2.48,2.56,2.48,2.54,2.381001,66600,TAIT
715,2020-11-03,2.55,2.64,2.53,2.54,2.381001,28300,TAIT
716,2020-11-04,2.59,2.59,2.51,2.53,2.371627,21400,TAIT
717,2020-11-05,2.57,2.6,2.51,2.52,2.362253,2800,TAIT
718,2020-11-06,2.54,2.62,2.53,2.54,2.381001,18900,TAIT
719,2020-11-09,2.59,2.7,2.54,2.62,2.455993,39500,TAIT
720,2020-11-10,2.62,2.71,2.6,2.65,2.484115,22400,TAIT
721,2020-11-11,2.69,2.71,2.65,2.68,2.512237,21200,TAIT
722,2020-11-12,2.69,2.7,2.65,2.67,2.540785,8500,TAIT
723,2020-11-13,2.62,2.69,2.62,2.66,2.531269,6500,TAIT
724,2020-11-16,2.69,2.7,2.63,2.63,2.502721,20000,TAIT
725,2020-11-17,2.77,2.85,2.67,2.77,2.635946,53800,TAIT
726,2020-11-18,2.77,2.8,2.73,2.8,2.664494,11900,TAIT
727,2020-11-19,2.82,2.86,2.8,2.83,2.693042,7100,TAIT
728,2020-11-20,2.8,2.85,2.8,2.82,2.683526,6100,TAIT
729,2020-11-23,2.83,2.85,2.8,2.83,2.693042,8800,TAIT
730,2020-11-24,2.84,2.91,2.82,2.85,2.712074,25300,TAIT
731,2020-11-25,2.85,2.88,2.76,2.77,2.635946,23100,TAIT
732,2020-11-27,2.75,2.8,2.72,2.75,2.616914,16600,TAIT
733,2020-11-30,2.76,2.85,2.76,2.82,2.683526,18700,TAIT
