,Date,Open,High,Low,Close,Adj Close,Volume,ticker
360,2019-06-10,23.790001,24.459999,22.99,23.200001,23.200001,441600,SMPL
361,2019-06-11,23.17,23.889999,23.139999,23.34,23.34,411700,SMPL
362,2019-06-12,23.370001,23.809999,23.110001,23.5,23.5,282900,SMPL
363,2019-06-13,23.6,23.700001,23.280001,23.440001,23.440001,222000,SMPL
364,2019-06-14,23.41,23.690001,23.139999,23.17,23.17,151600,SMPL
365,2019-06-17,23.16,23.32,22.809999,22.870001,22.870001,233600,SMPL
366,2019-06-18,23.030001,23.950001,23.02,23.65,23.65,494900,SMPL
367,2019-06-19,23.860001,24.139999,23.615,24.1,24.1,384800,SMPL
368,2019-06-20,24.549999,25.08,24.309999,24.68,24.68,739900,SMPL
369,2019-06-21,24.77,24.83,24.33,24.360001,24.360001,609900,SMPL
370,2019-06-24,24.280001,24.43,23.9,24.09,24.09,870500,SMPL
371,2019-06-25,24.15,24.174999,23.881001,23.9,23.9,582000,SMPL
372,2019-06-26,23.99,24.09,23.34,23.5,23.5,879000,SMPL
373,2019-06-27,23.6,23.799999,23.24,23.6,23.6,1038100,SMPL
374,2019-06-28,23.639999,24.469999,23.639999,24.08,24.08,2377800,SMPL
375,2019-07-01,24.66,24.969999,23.934999,24.879999,24.879999,836400,SMPL
376,2019-07-02,25.58,26.0,24.465,25.379999,25.379999,1726900,SMPL
377,2019-07-03,25.889999,26.870001,25.73,26.67,26.67,1365600,SMPL
378,2019-07-05,26.67,27.865,26.629999,27.74,27.74,1357200,SMPL
379,2019-07-08,27.700001,27.91,27.33,27.719999,27.719999,759500,SMPL
380,2019-07-09,27.67,27.889999,27.351999,27.879999,27.879999,443300,SMPL
381,2019-07-10,27.870001,27.99,26.879999,27.02,27.02,811400,SMPL
382,2019-07-11,26.940001,27.004999,26.549999,26.709999,26.709999,488300,SMPL
383,2019-07-12,26.879999,26.943001,26.466999,26.889999,26.889999,419800,SMPL
384,2019-07-15,26.969999,27.030001,26.459999,26.65,26.65,578800,SMPL
385,2019-07-16,26.700001,27.24,26.629999,27.0,27.0,521200,SMPL
386,2019-07-17,26.870001,27.030001,26.639999,26.950001,26.950001,643600,SMPL
387,2019-07-18,26.9,27.610001,26.780001,27.299999,27.299999,390200,SMPL
388,2019-07-19,27.26,27.77,27.233999,27.629999,27.629999,371800,SMPL
389,2019-07-22,27.66,28.059999,27.25,27.34,27.34,397900,SMPL
390,2019-07-23,27.48,27.813999,27.040001,27.629999,27.629999,372800,SMPL
391,2019-07-24,27.43,27.65,27.34,27.370001,27.370001,451000,SMPL
392,2019-07-25,27.370001,27.59,26.959999,26.98,26.98,296500,SMPL
393,2019-07-26,27.0,27.58,27.0,27.559999,27.559999,258900,SMPL
394,2019-07-29,27.549999,27.559999,27.059999,27.129999,27.129999,356700,SMPL
395,2019-07-30,27.08,27.59,27.035,27.57,27.57,343100,SMPL
396,2019-07-31,27.620001,28.16,26.99,27.23,27.23,428400,SMPL
397,2019-08-01,27.35,27.59,26.59,26.700001,26.700001,369100,SMPL
398,2019-08-02,26.6,26.68,26.360001,26.530001,26.530001,341100,SMPL
399,2019-08-05,26.26,26.313,25.554001,25.74,25.74,437700,SMPL
400,2019-08-06,25.73,26.120001,25.440001,25.700001,25.700001,518500,SMPL
401,2019-08-07,25.469999,26.059999,25.16,25.85,25.85,603700,SMPL
402,2019-08-08,26.0,26.6,25.709999,26.530001,26.530001,367200,SMPL
403,2019-08-09,26.35,26.49,25.985001,26.25,26.25,347700,SMPL
404,2019-08-12,26.190001,26.76,26.114,26.41,26.41,298300,SMPL
405,2019-08-13,26.52,27.870001,26.52,27.18,27.18,500800,SMPL
406,2019-08-14,26.950001,27.15,25.99,26.1,26.1,394800,SMPL
407,2019-08-15,26.25,26.709999,26.0,26.57,26.57,410800,SMPL
408,2019-08-16,26.540001,26.870001,26.34,26.48,26.48,366500,SMPL
409,2019-08-19,26.6,27.17,26.49,27.07,27.07,645600,SMPL
410,2019-08-20,27.110001,27.27,26.77,26.809999,26.809999,209100,SMPL
411,2019-08-21,26.99,27.469999,26.67,27.35,27.35,381700,SMPL
412,2019-08-22,27.93,30.219999,27.6,29.959999,29.959999,1933300,SMPL
413,2019-08-23,29.73,30.0,28.27,28.540001,28.540001,612700,SMPL
414,2019-08-26,28.85,29.459999,28.68,28.99,28.99,518700,SMPL
415,2019-08-27,29.059999,29.16,28.549999,28.940001,28.940001,585000,SMPL
416,2019-08-28,28.99,29.280001,28.684999,29.0,29.0,601700,SMPL
417,2019-08-29,29.280001,30.370001,28.99,30.02,30.02,578100,SMPL
418,2019-08-30,30.120001,30.309999,29.16,29.629999,29.629999,372600,SMPL
419,2019-09-03,29.450001,29.98,29.045,29.83,29.83,450700,SMPL
420,2019-09-04,30.07,30.280001,29.540001,29.6,29.6,502200,SMPL
421,2019-09-05,29.889999,30.15,29.6,29.940001,29.940001,376100,SMPL
422,2019-09-06,29.99,30.1,29.77,29.889999,29.889999,366100,SMPL
423,2019-09-09,30.24,31.34,29.639999,29.66,29.66,580000,SMPL
424,2019-09-10,29.5,29.879999,28.68,29.17,29.17,584100,SMPL
425,2019-09-11,29.379999,30.25,29.379999,29.9,29.9,818700,SMPL
426,2019-09-12,30.040001,30.59,30.030001,30.33,30.33,525400,SMPL
427,2019-09-13,30.41,31.16,30.110001,30.120001,30.120001,354400,SMPL
428,2019-09-16,29.940001,30.23,29.709999,29.719999,29.719999,723200,SMPL
429,2019-09-17,29.67,29.858,29.18,29.24,29.24,826700,SMPL
430,2019-09-18,29.17,29.65,28.799999,29.08,29.08,1188200,SMPL
431,2019-09-19,29.09,29.65,29.049999,29.469999,29.469999,1109100,SMPL
432,2019-09-20,29.48,29.825001,28.85,29.23,29.23,1997200,SMPL
433,2019-09-23,29.27,29.6,29.094999,29.17,29.17,880300,SMPL
434,2019-09-24,29.35,29.82,29.139999,29.459999,29.459999,1138000,SMPL
435,2019-09-25,29.42,29.719999,28.440001,28.549999,28.549999,482600,SMPL
436,2019-09-26,28.5,29.07,28.030001,28.809999,28.809999,848500,SMPL
437,2019-09-27,29.049999,29.285,28.545,28.719999,28.719999,392700,SMPL
438,2019-09-30,29.08,29.299999,28.620001,28.99,28.99,527700,SMPL
439,2019-10-01,29.09,29.25,28.49,28.540001,28.540001,398600,SMPL
440,2019-10-02,28.4,28.52,27.34,27.389999,27.389999,959400,SMPL
441,2019-10-03,27.49,27.68,26.940001,27.32,27.32,796900,SMPL
442,2019-10-04,27.34,27.58,26.82,27.26,27.26,619500,SMPL
443,2019-10-07,25.120001,26.969999,25.1,26.450001,26.450001,6527500,SMPL
444,2019-10-08,26.139999,27.17,26.139999,26.309999,26.309999,2056900,SMPL
445,2019-10-09,26.48,27.299999,26.434999,27.084999,27.084999,1235900,SMPL
446,2019-10-10,27.02,27.43,26.860001,27.02,27.02,1942600,SMPL
447,2019-10-11,27.309999,27.309999,26.35,26.4,26.4,1032600,SMPL
448,2019-10-14,26.4,26.52,24.780001,24.950001,24.950001,1239300,SMPL
449,2019-10-15,24.950001,25.186001,24.450001,24.93,24.93,1145600,SMPL
450,2019-10-16,24.85,24.91,24.209999,24.68,24.68,898800,SMPL
451,2019-10-17,24.68,25.65,24.540001,25.5,25.5,1332400,SMPL
452,2019-10-18,25.299999,25.57,25.115,25.23,25.23,1066100,SMPL
453,2019-10-21,25.24,25.48,25.200001,25.280001,25.280001,663800,SMPL
454,2019-10-22,25.35,25.469999,24.65,24.67,24.67,702400,SMPL
455,2019-10-23,24.540001,24.860001,23.82,23.98,23.98,1224300,SMPL
456,2019-10-24,24.1,24.219999,23.469999,23.82,23.82,1565500,SMPL
457,2019-10-25,23.77,23.959999,23.51,23.51,23.51,1619600,SMPL
458,2019-10-28,23.559999,23.959999,23.43,23.85,23.85,1728200,SMPL
459,2019-10-29,24.25,24.5,22.66,23.635,23.635,1826700,SMPL
460,2019-10-30,23.450001,24.389999,23.450001,24.26,24.26,946500,SMPL
461,2019-10-31,24.18,24.57,24.01,24.540001,24.540001,1391800,SMPL
462,2019-11-01,24.540001,24.75,24.129999,24.200001,24.200001,920400,SMPL
463,2019-11-04,24.290001,24.530001,23.85,23.879999,23.879999,812300,SMPL
464,2019-11-05,23.860001,23.969999,22.959999,23.219999,23.219999,1048100,SMPL
465,2019-11-06,23.15,23.84,23.125,23.58,23.58,617000,SMPL
466,2019-11-07,23.719999,23.940001,23.49,23.719999,23.719999,772000,SMPL
467,2019-11-08,23.790001,24.290001,23.74,24.15,24.15,532000,SMPL
468,2019-11-11,24.49,24.85,24.16,24.219999,24.219999,1693900,SMPL
469,2019-11-12,24.26,24.77,24.0,24.620001,24.620001,687500,SMPL
470,2019-11-13,24.549999,25.07,24.299999,24.83,24.83,990000,SMPL
471,2019-11-14,25.219999,25.68,25.110001,25.145,25.145,1285800,SMPL
472,2019-11-15,25.440001,26.165001,25.27,26.040001,26.040001,1618500,SMPL
473,2019-11-18,26.0,26.6,25.889999,26.43,26.43,1599100,SMPL
474,2019-11-19,26.48,26.559999,25.959999,26.51,26.51,1420700,SMPL
475,2019-11-20,26.469999,26.74,26.23,26.639999,26.639999,829900,SMPL
476,2019-11-21,26.58,26.809999,26.42,26.790001,26.790001,797500,SMPL
477,2019-11-22,26.84,26.85,26.365,26.51,26.51,700700,SMPL
478,2019-11-25,26.58,27.280001,26.58,27.145,27.145,673100,SMPL
479,2019-11-26,27.18,27.620001,27.094999,27.540001,27.540001,719000,SMPL
480,2019-11-27,27.629999,27.92,27.52,27.9,27.9,582800,SMPL
481,2019-11-29,27.870001,27.870001,27.540001,27.629999,27.629999,318200,SMPL
482,2019-12-02,27.65,28.16,27.15,28.08,28.08,1057100,SMPL
483,2019-12-03,27.9,27.9,27.389999,27.719999,27.719999,852700,SMPL
484,2019-12-04,27.860001,28.26,27.85,28.18,28.18,458000,SMPL
485,2019-12-05,28.15,28.155001,27.83,28.01,28.01,456400,SMPL
486,2019-12-06,28.129999,28.389999,27.92,28.110001,28.110001,551000,SMPL
487,2019-12-09,28.030001,28.26,27.9,28.129999,28.129999,542100,SMPL
488,2019-12-10,28.129999,28.25,27.934999,28.08,28.08,492500,SMPL
489,2019-12-11,28.15,28.219999,27.58,27.879999,27.879999,591500,SMPL
490,2019-12-12,28.129999,28.459999,27.775,28.18,28.18,633400,SMPL
491,2019-12-13,28.200001,28.370001,27.76,27.860001,27.860001,574800,SMPL
492,2019-12-16,28.219999,28.34,27.690001,27.75,27.75,843500,SMPL
493,2019-12-17,27.6,28.120001,27.6,28.030001,28.030001,898700,SMPL
494,2019-12-18,28.15,28.41,28.0,28.129999,28.129999,947100,SMPL
495,2019-12-19,28.26,28.49,27.959999,28.030001,28.030001,720200,SMPL
496,2019-12-20,28.08,28.1,27.709999,27.74,27.74,1116600,SMPL
497,2019-12-23,27.83,27.91,27.610001,27.790001,27.790001,561400,SMPL
498,2019-12-24,27.84,28.200001,27.27,28.059999,28.059999,202800,SMPL
499,2019-12-26,27.969999,28.110001,27.67,28.02,28.02,325100,SMPL
500,2019-12-27,28.049999,28.530001,27.85,28.48,28.48,450200,SMPL
501,2019-12-30,28.530001,28.950001,28.48,28.690001,28.690001,570100,SMPL
502,2019-12-31,28.6,28.709999,28.280001,28.540001,28.540001,611000,SMPL
503,2020-01-02,28.57,28.57,27.82,27.860001,27.860001,845500,SMPL
504,2020-01-03,27.690001,28.280001,27.5,28.17,28.17,670600,SMPL
505,2020-01-06,27.98,28.190001,27.6,27.74,27.74,1052900,SMPL
506,2020-01-07,27.74,27.9,27.379999,27.75,27.75,1054500,SMPL
507,2020-01-08,27.799999,28.1,27.639999,27.82,27.82,1254900,SMPL
508,2020-01-09,26.950001,27.1,24.639999,24.84,24.84,4656800,SMPL
509,2020-01-10,25.059999,25.74,24.0,24.02,24.02,3335400,SMPL
510,2020-01-13,24.0,24.280001,22.754999,22.870001,22.870001,2913500,SMPL
511,2020-01-14,22.700001,24.4,22.68,24.379999,24.379999,4346900,SMPL
512,2020-01-15,24.75,25.290001,23.91,24.15,24.15,2870300,SMPL
513,2020-01-16,24.34,25.01,24.17,24.959999,24.959999,1760300,SMPL
514,2020-01-17,25.110001,25.25,24.66,25.190001,25.190001,1543900,SMPL
515,2020-01-21,25.049999,25.389999,24.83,25.110001,25.110001,1304200,SMPL
516,2020-01-22,25.18,25.42,24.76,24.959999,24.959999,1301100,SMPL
517,2020-01-23,25.1,25.49,24.76,25.18,25.18,850600,SMPL
518,2020-01-24,25.27,25.285,24.32,25.23,25.23,1322900,SMPL
519,2020-01-27,25.09,25.129999,23.959999,24.235001,24.235001,1896100,SMPL
520,2020-01-28,24.33,24.58,23.870001,24.129999,24.129999,1388300,SMPL
521,2020-01-29,24.200001,24.209999,23.290001,23.465,23.465,1608100,SMPL
522,2020-01-30,23.440001,23.75,22.950001,23.469999,23.469999,1107100,SMPL
523,2020-01-31,23.549999,23.6,22.84,22.969999,22.969999,915700,SMPL
524,2020-02-03,23.01,23.26,22.91,23.16,23.16,1095900,SMPL
525,2020-02-04,23.620001,24.83,23.35,24.77,24.77,2306000,SMPL
526,2020-02-05,24.85,25.129999,24.49,25.02,25.02,1048800,SMPL
527,2020-02-06,24.969999,24.969999,23.58,23.84,23.84,1361300,SMPL
528,2020-02-07,23.73,24.07,23.0,23.129999,23.129999,1323300,SMPL
529,2020-02-10,24.389999,24.48,23.48,24.059999,24.059999,1126700,SMPL
530,2020-02-11,24.059999,24.700001,23.82,23.85,23.85,1560200,SMPL
531,2020-02-12,24.09,24.35,23.747,24.25,24.25,716600,SMPL
532,2020-02-13,24.190001,24.875,24.01,24.84,24.84,994000,SMPL
533,2020-02-14,24.799999,25.280001,24.549999,24.709999,24.709999,691100,SMPL
534,2020-02-18,24.58,24.652,23.535,24.01,24.01,1270200,SMPL
535,2020-02-19,24.24,24.620001,24.02,24.5,24.5,751500,SMPL
536,2020-02-20,24.49,24.834999,24.32,24.51,24.51,514900,SMPL
537,2020-02-21,24.450001,24.709999,23.84,23.99,23.99,808000,SMPL
538,2020-02-24,23.25,23.355,22.315001,22.780001,22.780001,1213300,SMPL
539,2020-02-25,23.450001,24.684999,23.34,24.0,24.0,2843200,SMPL
540,2020-02-26,24.030001,24.42,22.83,22.889999,22.889999,1630000,SMPL
541,2020-02-27,22.459999,22.780001,21.57,21.98,21.98,1728500,SMPL
542,2020-02-28,21.57,22.08,20.940001,22.059999,22.059999,1067500,SMPL
543,2020-03-02,22.299999,22.49,21.469999,22.42,22.42,1318700,SMPL
544,2020-03-03,22.4,22.4,19.145,19.42,19.42,2604500,SMPL
545,2020-03-04,19.940001,20.389999,18.264999,18.85,18.85,2298700,SMPL
546,2020-03-05,18.5,18.93,18.139999,18.75,18.75,1397800,SMPL
547,2020-03-06,18.110001,18.700001,17.290001,17.5,17.5,1275800,SMPL
548,2020-03-09,16.559999,16.99,15.85,16.110001,16.110001,1458600,SMPL
549,2020-03-10,16.610001,16.735001,15.7,16.65,16.65,2169200,SMPL
550,2020-03-11,16.209999,16.66,15.78,16.5,16.5,1319100,SMPL
551,2020-03-12,15.28,16.09,14.89,15.64,15.64,1626200,SMPL
552,2020-03-13,16.17,17.209999,15.34,16.889999,16.889999,1696900,SMPL
553,2020-03-16,17.74,17.74,15.35,15.84,15.84,1621600,SMPL
554,2020-03-17,15.89,18.280001,14.74,18.15,18.15,2222400,SMPL
555,2020-03-18,16.85,17.700001,15.9,16.59,16.59,1697400,SMPL
556,2020-03-19,16.540001,17.66,15.24,15.42,15.42,1350300,SMPL
557,2020-03-20,15.44,16.25,14.73,14.93,14.93,1318700,SMPL
558,2020-03-23,15.05,15.13,14.08,14.69,14.69,1765100,SMPL
559,2020-03-24,15.11,15.95,14.95,15.66,15.66,1510900,SMPL
560,2020-03-25,15.84,16.1,15.03,15.45,15.45,1529800,SMPL
561,2020-03-26,15.62,17.01,15.48,16.870001,16.870001,729800,SMPL
562,2020-03-27,16.42,16.99,16.049999,16.299999,16.299999,748500,SMPL
563,2020-03-30,16.48,17.66,16.030001,17.540001,17.540001,853700,SMPL
564,2020-03-31,17.66,19.469999,17.52,19.26,19.26,1990500,SMPL
565,2020-04-01,18.49,18.860001,17.51,17.9,17.9,1208100,SMPL
566,2020-04-02,17.559999,18.5,17.360001,18.129999,18.129999,852300,SMPL
567,2020-04-03,17.879999,18.99,17.719999,18.77,18.77,1472300,SMPL
568,2020-04-06,19.51,20.0,16.629999,17.139999,17.139999,2827500,SMPL
569,2020-04-07,17.75,18.0,16.129999,17.02,17.02,2623100,SMPL
570,2020-04-08,17.16,17.440001,16.290001,16.5,16.5,1852500,SMPL
571,2020-04-09,16.700001,17.059999,15.655,15.79,15.79,1744400,SMPL
572,2020-04-13,16.26,16.780001,15.65,16.620001,16.620001,2566000,SMPL
573,2020-04-14,16.9,17.700001,16.370001,17.045,17.045,2470900,SMPL
574,2020-04-15,16.809999,17.450001,16.219999,17.18,17.18,1438400,SMPL
575,2020-04-16,17.469999,19.094999,17.370001,18.780001,18.780001,2088100,SMPL
576,2020-04-17,18.969999,19.15,18.370001,18.99,18.99,1917700,SMPL
577,2020-04-20,19.27,19.545,18.129999,18.16,18.16,1070600,SMPL
578,2020-04-21,17.91,18.049999,16.915001,17.379999,17.379999,1113500,SMPL
579,2020-04-22,17.610001,18.485001,17.469999,18.4,18.4,1167400,SMPL
580,2020-04-23,18.280001,18.35,17.73,17.790001,17.790001,1313300,SMPL
581,2020-04-24,17.83,17.959999,17.440001,17.66,17.66,670600,SMPL
582,2020-04-27,17.67,18.02,17.66,17.745001,17.745001,1047600,SMPL
583,2020-04-28,17.9,18.049999,16.75,17.0,17.0,2056500,SMPL
584,2020-04-29,17.51,19.475,17.389999,18.860001,18.860001,2822600,SMPL
585,2020-04-30,18.809999,18.955,18.139999,18.85,18.85,1365100,SMPL
586,2020-05-01,18.49,18.73,18.01,18.35,18.35,1275300,SMPL
587,2020-05-04,18.120001,18.440001,17.84,18.200001,18.200001,934000,SMPL
588,2020-05-05,18.290001,18.620001,17.91,18.17,18.17,1026200,SMPL
589,2020-05-06,18.309999,18.58,17.84,18.18,18.18,862300,SMPL
590,2020-05-07,18.59,18.99,18.4,18.77,18.77,922500,SMPL
591,2020-05-08,19.02,20.190001,18.75,20.09,20.09,1125500,SMPL
592,2020-05-11,19.92,20.469999,19.469999,19.540001,19.540001,839900,SMPL
593,2020-05-12,19.51,19.540001,18.190001,18.219999,18.219999,874300,SMPL
594,2020-05-13,18.120001,18.190001,16.65,16.85,16.85,1542900,SMPL
595,2020-05-14,16.75,17.43,16.26,16.870001,16.870001,1129900,SMPL
596,2020-05-15,16.93,17.190001,16.66,16.879999,16.879999,809000,SMPL
597,2020-05-18,17.610001,17.780001,17.120001,17.309999,17.309999,866800,SMPL
598,2020-05-19,17.35,17.440001,16.139999,16.15,16.15,1698800,SMPL
599,2020-05-20,16.370001,17.221001,15.91,17.049999,17.049999,1447100,SMPL
600,2020-05-21,17.1,17.1,16.43,16.5,16.5,1331300,SMPL
601,2020-05-22,16.66,16.66,16.129999,16.4,16.4,1127200,SMPL
602,2020-05-26,16.27,17.4,16.27,17.215,17.215,1878400,SMPL
603,2020-05-27,17.51,17.93,16.959999,17.879999,17.879999,821500,SMPL
604,2020-05-28,17.92,17.98,16.690001,16.700001,16.700001,1233900,SMPL
605,2020-05-29,16.58,17.190001,16.27,17.030001,17.030001,1128000,SMPL
606,2020-06-01,17.040001,17.620001,16.959999,17.190001,17.190001,1451800,SMPL
607,2020-06-02,17.190001,17.34,16.469999,16.790001,16.790001,1587400,SMPL
608,2020-06-03,16.860001,17.780001,16.709999,17.700001,17.700001,1885000,SMPL
609,2020-06-04,17.43,17.82,16.700001,16.790001,16.790001,958200,SMPL
610,2020-06-05,17.1,18.01,16.82,17.889999,17.889999,1128500,SMPL
611,2020-06-08,18.18,18.92,18.18,18.92,18.92,1117300,SMPL
612,2020-06-09,18.58,18.719999,17.735001,18.530001,18.530001,1216700,SMPL
613,2020-06-10,18.52,18.708,17.809999,18.209999,18.209999,855400,SMPL
614,2020-06-11,17.41,17.700001,16.92,16.934999,16.934999,1647900,SMPL
615,2020-06-12,17.41,17.622999,16.809999,16.995001,16.995001,834900,SMPL
616,2020-06-15,16.639999,17.155001,16.540001,17.0,17.0,1017600,SMPL
617,2020-06-16,17.42,17.93,17.26,17.559999,17.559999,1271900,SMPL
618,2020-06-17,17.610001,17.889999,17.360001,17.610001,17.610001,549900,SMPL
619,2020-06-18,17.299999,17.51,17.15,17.41,17.41,560400,SMPL
620,2020-06-19,17.559999,18.139999,17.48,17.700001,17.700001,1168700,SMPL
621,2020-06-22,17.620001,18.004999,17.309999,17.67,17.67,730600,SMPL
622,2020-06-23,17.85,18.91,17.809999,18.860001,18.860001,1350800,SMPL
623,2020-06-24,18.799999,19.879999,18.575001,18.76,18.76,2092500,SMPL
624,2020-06-25,18.610001,18.639999,17.885,18.620001,18.620001,995800,SMPL
625,2020-06-26,18.65,18.85,17.209999,17.24,17.24,1667900,SMPL
626,2020-06-29,17.389999,19.049999,17.370001,18.84,18.84,1942500,SMPL
627,2020-06-30,18.83,18.85,18.16,18.58,18.58,1168000,SMPL
628,2020-07-01,18.59,19.030001,18.41,18.83,18.83,926100,SMPL
629,2020-07-02,19.219999,20.379999,19.219999,20.200001,20.200001,1955800,SMPL
630,2020-07-06,20.709999,21.549999,20.68,21.049999,21.049999,3097000,SMPL
631,2020-07-07,21.1,22.0,20.629999,21.190001,21.190001,2168100,SMPL
632,2020-07-08,22.299999,22.9,21.42,22.18,22.18,3830000,SMPL
633,2020-07-09,22.26,22.5,21.209999,21.309999,21.309999,2286100,SMPL
634,2020-07-10,21.25,21.440001,20.530001,21.02,21.02,1327500,SMPL
635,2020-07-13,21.27,22.110001,21.091999,21.620001,21.620001,1737600,SMPL
636,2020-07-14,21.440001,22.200001,21.08,21.99,21.99,1044900,SMPL
637,2020-07-15,22.09,23.200001,22.09,22.379999,22.379999,1589100,SMPL
638,2020-07-16,22.17,22.49,22.049999,22.18,22.18,539100,SMPL
639,2020-07-17,22.09,22.76,22.09,22.440001,22.440001,628800,SMPL
640,2020-07-20,22.450001,22.77,22.190001,22.27,22.27,576700,SMPL
641,2020-07-21,22.52,23.690001,22.52,23.440001,23.440001,1292400,SMPL
642,2020-07-22,23.280001,23.77,23.110001,23.690001,23.690001,797100,SMPL
643,2020-07-23,23.629999,24.200001,23.615,24.08,24.08,993700,SMPL
644,2020-07-24,23.969999,24.18,23.790001,24.0,24.0,643000,SMPL
645,2020-07-27,23.889999,24.440001,23.844999,24.41,24.41,621500,SMPL
646,2020-07-28,24.41,24.66,24.1,24.15,24.15,643700,SMPL
647,2020-07-29,24.290001,24.360001,23.76,24.014999,24.014999,674400,SMPL
648,2020-07-30,23.700001,23.99,23.190001,23.540001,23.540001,679800,SMPL
649,2020-07-31,23.450001,24.145,23.280001,24.040001,24.040001,794900,SMPL
650,2020-08-03,24.26,24.441,23.84,23.950001,23.950001,463500,SMPL
651,2020-08-04,24.0,24.92,23.82,24.73,24.73,898200,SMPL
652,2020-08-05,24.809999,24.85,23.969999,24.120001,24.120001,474600,SMPL
653,2020-08-06,24.059999,24.559999,24.049999,24.360001,24.360001,408400,SMPL
654,2020-08-07,24.379999,24.629999,24.0,24.379999,24.379999,785400,SMPL
655,2020-08-10,24.42,25.209999,24.299999,25.1,25.1,650800,SMPL
656,2020-08-11,25.299999,25.360001,24.34,24.469999,24.469999,404100,SMPL
657,2020-08-12,24.65,24.879999,24.43,24.469999,24.469999,264600,SMPL
658,2020-08-13,24.52,25.280001,24.51,25.049999,25.049999,440200,SMPL
659,2020-08-14,25.040001,25.040001,24.629999,25.01,25.01,243000,SMPL
660,2020-08-17,24.610001,25.209999,24.52,24.85,24.85,574800,SMPL
661,2020-08-18,25.059999,25.059999,24.450001,24.610001,24.610001,317300,SMPL
662,2020-08-19,24.65,24.75,24.18,24.34,24.34,517300,SMPL
663,2020-08-20,24.08,24.780001,23.795,24.540001,24.540001,409500,SMPL
664,2020-08-21,24.59,24.780001,24.35,24.59,24.59,631900,SMPL
665,2020-08-24,24.74,25.209999,24.57,25.02,25.02,404200,SMPL
666,2020-08-25,25.190001,25.190001,24.243,24.33,24.33,384600,SMPL
667,2020-08-26,24.4,24.6,24.059999,24.57,24.57,428100,SMPL
668,2020-08-27,24.75,25.42,24.163,25.02,25.02,334800,SMPL
669,2020-08-28,25.280001,25.450001,24.754999,25.389999,25.389999,502600,SMPL
670,2020-08-31,25.24,25.290001,24.809999,24.85,24.85,398100,SMPL
671,2020-09-01,24.690001,24.92,24.309999,24.690001,24.690001,489200,SMPL
672,2020-09-02,24.274,25.09,24.274,24.889999,24.889999,365200,SMPL
673,2020-09-03,24.93,25.610001,23.700001,23.940001,23.940001,560400,SMPL
674,2020-09-04,24.209999,24.27,23.319,23.68,23.68,356900,SMPL
675,2020-09-08,23.280001,23.49,22.85,22.879999,22.879999,417800,SMPL
676,2020-09-09,22.98,23.68,22.622999,23.450001,23.450001,457000,SMPL
677,2020-09-10,23.540001,23.57,22.559999,22.75,22.75,545500,SMPL
678,2020-09-11,23.139999,23.139999,22.360001,22.68,22.68,375000,SMPL
679,2020-09-14,22.620001,23.0,22.41,22.709999,22.709999,373600,SMPL
680,2020-09-15,22.889999,22.98,22.379999,22.6,22.6,426900,SMPL
681,2020-09-16,22.84,23.02,22.51,22.74,22.74,414800,SMPL
682,2020-09-17,22.450001,22.559999,21.91,22.200001,22.200001,350700,SMPL
683,2020-09-18,22.6,22.6,21.735001,22.07,22.07,870400,SMPL
684,2020-09-21,21.530001,22.25,21.25,21.709999,21.709999,554100,SMPL
685,2020-09-22,22.17,23.309999,21.780001,22.23,22.23,914300,SMPL
686,2020-09-23,22.09,22.32,21.25,21.35,21.35,457700,SMPL
687,2020-09-24,21.190001,21.77,20.919001,21.65,21.65,441800,SMPL
688,2020-09-25,21.610001,21.959999,21.32,21.77,21.77,481500,SMPL
689,2020-09-28,22.110001,22.370001,21.93,22.0,22.0,484700,SMPL
690,2020-09-29,22.059999,22.059999,21.385,21.75,21.75,430500,SMPL
691,2020-09-30,21.65,22.43,21.65,22.049999,22.049999,531900,SMPL
692,2020-10-01,22.17,22.34,21.57,22.16,22.16,664600,SMPL
693,2020-10-02,21.690001,22.799999,21.639999,22.65,22.65,418400,SMPL
694,2020-10-05,22.780001,22.855,22.17,22.540001,22.540001,464400,SMPL
695,2020-10-06,22.719999,22.775999,21.73,21.889999,21.889999,514100,SMPL
696,2020-10-07,22.030001,22.379999,21.74,21.9,21.9,541400,SMPL
697,2020-10-08,22.18,22.360001,21.780001,21.92,21.92,560600,SMPL
698,2020-10-09,21.99,22.190001,21.65,21.790001,21.790001,675600,SMPL
699,2020-10-12,21.799999,22.5,21.695,22.33,22.33,596700,SMPL
700,2020-10-13,22.110001,22.610001,21.959999,22.18,22.18,568400,SMPL
701,2020-10-14,22.200001,22.530001,21.9,21.99,21.99,365700,SMPL
702,2020-10-15,21.799999,22.6,21.639999,22.559999,22.559999,294700,SMPL
703,2020-10-16,22.43,22.48,21.6,21.775,21.775,615900,SMPL
704,2020-10-19,21.93,22.26,21.16,21.24,21.24,479300,SMPL
705,2020-10-20,21.43,21.5,20.77,20.860001,20.860001,560700,SMPL
706,2020-10-21,20.870001,21.23,20.629999,20.84,20.84,874800,SMPL
707,2020-10-22,20.74,21.184999,20.559999,20.99,20.99,1202900,SMPL
708,2020-10-23,21.15,21.540001,20.91,21.15,21.15,1519800,SMPL
709,2020-10-26,20.51,21.440001,19.940001,20.08,20.08,1537700,SMPL
710,2020-10-27,20.18,20.5,19.860001,20.24,20.24,1414200,SMPL
711,2020-10-28,19.875,20.280001,18.93,18.98,18.98,1068300,SMPL
