,Date,Open,High,Low,Close,Adj Close,Volume,ticker
382,2019-07-11,15.44,15.44,15.21,15.26,15.26,166400,FORM
383,2019-07-12,15.3,15.63,15.3,15.49,15.49,172400,FORM
384,2019-07-15,15.57,15.72,15.29,15.45,15.45,101700,FORM
385,2019-07-16,15.34,15.46,15.13,15.2,15.2,198500,FORM
386,2019-07-17,15.31,15.52,15.15,15.33,15.33,147000,FORM
387,2019-07-18,15.35,15.64,15.34,15.49,15.49,152000,FORM
388,2019-07-19,15.48,15.6,15.35,15.37,15.37,236600,FORM
389,2019-07-22,15.5,15.85,15.5,15.81,15.81,159600,FORM
390,2019-07-23,15.9,16.299999,15.86,16.290001,16.290001,248000,FORM
391,2019-07-24,16.33,17.0,16.17,16.969999,16.969999,249600,FORM
392,2019-07-25,16.92,16.959999,16.379999,16.469999,16.469999,224100,FORM
393,2019-07-26,16.5,16.67,16.290001,16.51,16.51,292400,FORM
394,2019-07-29,16.57,16.59,16.290001,16.5,16.5,278100,FORM
395,2019-07-30,16.280001,16.83,16.280001,16.82,16.82,332100,FORM
396,2019-07-31,16.950001,16.99,16.5,16.780001,16.780001,585600,FORM
397,2019-08-01,18.49,19.9,17.73,17.969999,17.969999,655900,FORM
398,2019-08-02,17.67,17.91,17.440001,17.58,17.58,313800,FORM
399,2019-08-05,16.83,17.16,16.57,16.870001,16.870001,418200,FORM
400,2019-08-06,17.049999,17.26,16.76,16.92,16.92,362400,FORM
401,2019-08-07,16.74,16.889999,16.57,16.620001,16.620001,245300,FORM
402,2019-08-08,16.790001,17.129999,16.74,17.08,17.08,219200,FORM
403,2019-08-09,16.9,16.9,16.48,16.639999,16.639999,274100,FORM
404,2019-08-12,16.58,16.780001,16.549999,16.76,16.76,158400,FORM
405,2019-08-13,16.66,17.33,16.66,17.01,17.01,189300,FORM
406,2019-08-14,16.57,16.92,16.309999,16.77,16.77,340100,FORM
407,2019-08-15,16.799999,16.99,16.52,16.68,16.68,210200,FORM
408,2019-08-16,16.870001,17.299999,16.77,17.209999,17.209999,185300,FORM
409,2019-08-19,17.450001,17.610001,17.16,17.17,17.17,211300,FORM
410,2019-08-20,17.0,17.35,16.84,17.110001,17.110001,266800,FORM
411,2019-08-21,17.34,17.360001,17.049999,17.200001,17.200001,189300,FORM
412,2019-08-22,17.26,17.34,17.059999,17.09,17.09,193200,FORM
413,2019-08-23,16.950001,17.110001,16.290001,16.299999,16.299999,359800,FORM
414,2019-08-26,16.65,16.780001,16.49,16.620001,16.620001,617300,FORM
415,2019-08-27,16.809999,16.879999,16.379999,16.4,16.4,295100,FORM
416,2019-08-28,16.379999,16.82,16.25,16.799999,16.799999,692000,FORM
417,2019-08-29,17.08,17.299999,16.950001,17.01,17.01,254800,FORM
418,2019-08-30,17.18,17.26,16.93,17.09,17.09,161200,FORM
419,2019-09-03,16.83,17.25,16.719999,17.18,17.18,381900,FORM
420,2019-09-04,17.34,17.74,17.309999,17.4,17.4,315200,FORM
421,2019-09-05,17.639999,18.4,17.51,17.73,17.73,517200,FORM
422,2019-09-06,17.690001,17.870001,17.52,17.549999,17.549999,285500,FORM
423,2019-09-09,17.65,18.26,17.49,18.24,18.24,319100,FORM
424,2019-09-10,18.139999,18.16,17.879999,18.07,18.07,233200,FORM
425,2019-09-11,18.190001,18.85,18.139999,18.799999,18.799999,331500,FORM
426,2019-09-12,18.84,18.84,18.110001,18.450001,18.450001,495600,FORM
427,2019-09-13,18.58,19.17,18.469999,18.629999,18.629999,328400,FORM
428,2019-09-16,18.5,18.99,18.389999,18.93,18.93,216800,FORM
429,2019-09-17,18.809999,19.280001,18.75,19.26,19.26,289900,FORM
430,2019-09-18,19.25,19.620001,19.139999,19.559999,19.559999,494100,FORM
431,2019-09-19,19.639999,19.74,19.110001,19.309999,19.309999,421800,FORM
432,2019-09-20,19.27,19.66,18.950001,19.35,19.35,736800,FORM
433,2019-09-23,19.219999,19.440001,19.01,19.26,19.26,335700,FORM
434,2019-09-24,19.299999,19.42,18.780001,18.83,18.83,561300,FORM
435,2019-09-25,18.780001,19.360001,18.620001,19.309999,19.309999,353700,FORM
436,2019-09-26,19.27,19.450001,18.940001,18.98,18.98,252500,FORM
437,2019-09-27,18.92,18.93,18.23,18.48,18.48,336700,FORM
438,2019-09-30,18.559999,18.799999,18.450001,18.65,18.65,208200,FORM
439,2019-10-01,19.120001,19.309999,18.59,18.67,18.67,307600,FORM
440,2019-10-02,18.43,19.0,18.43,18.92,18.92,343000,FORM
441,2019-10-03,18.889999,19.459999,18.790001,19.4,19.4,301000,FORM
442,2019-10-04,19.440001,20.360001,19.440001,20.34,20.34,621500,FORM
443,2019-10-07,20.4,20.73,20.02,20.049999,20.049999,1021200,FORM
444,2019-10-08,19.84,19.84,19.290001,19.389999,19.389999,429400,FORM
445,2019-10-09,19.58,19.809999,19.389999,19.610001,19.610001,230600,FORM
446,2019-10-10,19.74,20.09,19.5,20.040001,20.040001,332000,FORM
447,2019-10-11,20.41,20.5,20.01,20.049999,20.049999,479800,FORM
448,2019-10-14,19.969999,20.1,19.67,19.780001,19.780001,315800,FORM
449,2019-10-15,19.889999,21.030001,19.68,20.74,20.74,470400,FORM
450,2019-10-16,20.59,20.93,20.25,20.34,20.34,411400,FORM
451,2019-10-17,20.620001,21.379999,20.440001,20.93,20.93,479400,FORM
452,2019-10-18,20.799999,20.860001,20.17,20.5,20.5,379200,FORM
453,2019-10-21,20.76,21.0,20.629999,20.790001,20.790001,206500,FORM
454,2019-10-22,20.77,21.110001,20.620001,20.66,20.66,186600,FORM
455,2019-10-23,20.469999,20.59,20.23,20.43,20.43,178200,FORM
456,2019-10-24,20.68,21.219999,20.67,21.15,21.15,246700,FORM
457,2019-10-25,21.389999,21.540001,21.120001,21.27,21.27,363700,FORM
458,2019-10-28,21.41,22.110001,21.41,21.83,21.83,400900,FORM
459,2019-10-29,21.809999,21.969999,21.4,21.610001,21.610001,299000,FORM
460,2019-10-30,21.66,21.66,21.139999,21.43,21.43,245400,FORM
461,2019-10-31,22.709999,22.709999,20.860001,21.83,21.83,744200,FORM
462,2019-11-01,22.07,22.639999,21.73,22.49,22.49,338800,FORM
463,2019-11-04,22.639999,22.799999,22.120001,22.27,22.27,539300,FORM
464,2019-11-05,22.370001,22.549999,22.08,22.51,22.51,310600,FORM
465,2019-11-06,22.459999,22.48,22.16,22.32,22.32,338300,FORM
466,2019-11-07,22.530001,22.549999,22.27,22.379999,22.379999,386600,FORM
467,2019-11-08,22.42,22.6,22.129999,22.360001,22.360001,794000,FORM
468,2019-11-11,22.209999,22.639999,22.07,22.59,22.59,372800,FORM
469,2019-11-12,22.709999,22.75,22.370001,22.690001,22.690001,413400,FORM
470,2019-11-13,22.51,22.940001,22.35,22.690001,22.690001,309900,FORM
471,2019-11-14,22.629999,23.0,22.42,22.709999,22.709999,554700,FORM
472,2019-11-15,22.99,23.469999,22.73,23.219999,23.219999,398000,FORM
473,2019-11-18,23.200001,23.280001,22.950001,22.98,22.98,375900,FORM
474,2019-11-19,23.129999,23.200001,22.83,23.059999,23.059999,348600,FORM
475,2019-11-20,22.9,23.1,22.540001,22.709999,22.709999,440300,FORM
476,2019-11-21,22.610001,22.67,22.02,22.219999,22.219999,379400,FORM
477,2019-11-22,22.389999,22.620001,22.08,22.52,22.52,337000,FORM
478,2019-11-25,22.59,23.15,22.59,23.049999,23.049999,375800,FORM
479,2019-11-26,23.07,23.440001,22.879999,22.91,22.91,411300,FORM
480,2019-11-27,23.0,23.559999,22.83,23.389999,23.389999,416700,FORM
481,2019-11-29,23.25,23.360001,22.9,23.139999,23.139999,202300,FORM
482,2019-12-02,23.15,23.209999,22.66,22.780001,22.780001,438700,FORM
483,2019-12-03,22.459999,22.620001,22.0,22.5,22.5,504000,FORM
484,2019-12-04,22.719999,23.030001,22.65,22.879999,22.879999,374800,FORM
485,2019-12-05,22.870001,23.110001,22.74,22.790001,22.790001,349900,FORM
486,2019-12-06,23.040001,23.34,23.040001,23.24,23.24,507000,FORM
487,2019-12-09,23.209999,23.27,22.809999,22.879999,22.879999,299300,FORM
488,2019-12-10,22.940001,23.32,22.870001,23.200001,23.200001,168600,FORM
489,2019-12-11,23.200001,23.77,23.200001,23.75,23.75,202800,FORM
490,2019-12-12,24.530001,25.5,24.110001,24.969999,24.969999,1796600,FORM
491,2019-12-13,25.01,25.4,24.83,25.17,25.17,801500,FORM
492,2019-12-16,25.34,25.76,25.200001,25.24,25.24,734700,FORM
493,2019-12-17,25.360001,25.799999,25.25,25.790001,25.790001,490900,FORM
494,2019-12-18,25.82,26.110001,25.57,25.950001,25.950001,753000,FORM
495,2019-12-19,26.17,26.18,25.559999,26.059999,26.059999,656400,FORM
496,2019-12-20,26.040001,26.219999,25.629999,25.93,25.93,2850800,FORM
497,2019-12-23,26.030001,26.299999,25.77,26.0,26.0,628400,FORM
498,2019-12-24,26.040001,26.059999,25.719999,26.049999,26.049999,177400,FORM
499,2019-12-26,26.07,26.25,25.879999,26.139999,26.139999,271300,FORM
500,2019-12-27,26.16,26.16,25.83,26.040001,26.040001,282000,FORM
501,2019-12-30,26.01,26.25,25.639999,26.200001,26.200001,312200,FORM
502,2019-12-31,26.059999,26.24,25.85,25.969999,25.969999,772700,FORM
503,2020-01-02,26.200001,26.52,25.950001,26.52,26.52,503100,FORM
504,2020-01-03,26.030001,26.65,25.91,26.549999,26.549999,481200,FORM
505,2020-01-06,26.209999,26.219999,25.9,26.02,26.02,455600,FORM
506,2020-01-07,26.120001,26.540001,26.040001,26.16,26.16,601000,FORM
507,2020-01-08,26.209999,26.66,26.15,26.469999,26.469999,405000,FORM
508,2020-01-09,26.73,26.85,26.360001,26.43,26.43,297400,FORM
509,2020-01-10,26.43,26.559999,26.24,26.370001,26.370001,323400,FORM
510,2020-01-13,26.49,26.76,26.299999,26.620001,26.620001,389800,FORM
511,2020-01-14,26.620001,27.09,26.450001,26.879999,26.879999,596700,FORM
512,2020-01-15,26.83,27.040001,26.48,26.639999,26.639999,448400,FORM
513,2020-01-16,26.74,27.15,26.709999,27.059999,27.059999,449300,FORM
514,2020-01-17,27.290001,27.540001,26.83,27.51,27.51,424900,FORM
515,2020-01-21,27.49,27.84,27.280001,27.34,27.34,406500,FORM
516,2020-01-22,27.690001,27.870001,27.08,27.209999,27.209999,581200,FORM
517,2020-01-23,27.35,28.290001,27.190001,28.23,28.23,638300,FORM
518,2020-01-24,28.5,28.58,26.77,27.15,27.15,639700,FORM
519,2020-01-27,26.58,26.58,25.92,26.01,26.01,614400,FORM
520,2020-01-28,26.280001,26.93,26.139999,26.799999,26.799999,375500,FORM
521,2020-01-29,26.879999,27.200001,26.129999,26.15,26.15,354400,FORM
522,2020-01-30,25.950001,26.469999,25.709999,26.129999,26.129999,419400,FORM
523,2020-01-31,25.92,26.01,25.040001,25.309999,25.309999,775700,FORM
524,2020-02-03,25.59,26.15,25.49,25.76,25.76,695400,FORM
525,2020-02-04,26.42,26.719999,25.91,26.389999,26.389999,516700,FORM
526,2020-02-05,26.82,26.9,26.09,26.379999,26.379999,481100,FORM
527,2020-02-06,26.059999,26.700001,25.040001,26.0,26.0,1089100,FORM
528,2020-02-07,25.9,26.1,25.209999,25.48,25.48,823900,FORM
529,2020-02-10,25.18,26.15,24.799999,26.1,26.1,819200,FORM
530,2020-02-11,26.1,26.68,25.790001,26.57,26.57,700700,FORM
531,2020-02-12,26.74,27.209999,26.629999,27.059999,27.059999,758600,FORM
532,2020-02-13,26.9,27.610001,26.74,27.25,27.25,472200,FORM
533,2020-02-14,27.299999,27.389999,26.73,26.889999,26.889999,630200,FORM
534,2020-02-18,26.51,26.66,25.66,25.690001,25.690001,291900,FORM
535,2020-02-19,25.9,26.09,25.68,25.93,25.93,623200,FORM
536,2020-02-20,25.799999,25.98,24.799999,25.299999,25.299999,454800,FORM
537,2020-02-21,25.209999,25.25,24.09,24.34,24.34,638100,FORM
538,2020-02-24,23.18,23.629999,22.84,23.16,23.16,759400,FORM
539,2020-02-25,23.889999,23.889999,22.82,22.93,22.93,999700,FORM
540,2020-02-26,23.15,23.82,23.1,23.389999,23.389999,583800,FORM
541,2020-02-27,22.6,23.190001,22.33,22.389999,22.389999,531300,FORM
542,2020-02-28,21.5,22.809999,21.42,22.370001,22.370001,1003700,FORM
543,2020-03-02,22.65,22.709999,21.809999,22.65,22.65,484200,FORM
544,2020-03-03,22.629999,23.32,22.059999,22.280001,22.280001,548200,FORM
545,2020-03-04,22.67,23.35,22.309999,23.299999,23.299999,493200,FORM
546,2020-03-05,22.73,23.129999,22.459999,22.74,22.74,724000,FORM
547,2020-03-06,22.0,22.549999,21.719999,22.379999,22.379999,391800,FORM
548,2020-03-09,20.58,21.530001,20.030001,20.74,20.74,784000,FORM
549,2020-03-10,21.5,21.559999,20.5,21.559999,21.559999,757700,FORM
550,2020-03-11,21.01,21.49,20.43,20.879999,20.879999,646300,FORM
551,2020-03-12,19.42,20.299999,18.559999,18.57,18.57,597700,FORM
552,2020-03-13,19.379999,20.0,18.27,19.99,19.99,906000,FORM
553,2020-03-16,18.889999,19.27,16.59,16.84,16.84,776100,FORM
554,2020-03-17,17.43,20.27,16.58,20.059999,20.059999,1066000,FORM
555,2020-03-18,18.459999,19.18,17.01,17.290001,17.290001,789100,FORM
556,2020-03-19,17.33,18.57,16.9,16.969999,16.969999,702900,FORM
557,2020-03-20,17.889999,18.66,16.5,16.66,16.66,1153300,FORM
558,2020-03-23,16.99,17.84,16.35,17.27,17.27,784100,FORM
559,2020-03-24,18.040001,19.52,18.040001,19.389999,19.389999,602900,FORM
560,2020-03-25,19.190001,20.18,18.24,19.67,19.67,914100,FORM
561,2020-03-26,19.799999,21.040001,19.559999,21.040001,21.040001,630300,FORM
562,2020-03-27,20.049999,20.950001,19.879999,20.200001,20.200001,684700,FORM
563,2020-03-30,20.440001,21.200001,20.290001,20.84,20.84,782700,FORM
564,2020-03-31,20.76,20.9,19.709999,20.09,20.09,926900,FORM
565,2020-04-01,19.33,19.870001,18.450001,18.959999,18.959999,561800,FORM
566,2020-04-02,18.540001,19.08,18.290001,18.639999,18.639999,650200,FORM
567,2020-04-03,18.51,18.68,17.16,17.76,17.76,562800,FORM
568,2020-04-06,18.639999,20.559999,18.450001,20.41,20.41,593600,FORM
569,2020-04-07,21.200001,21.65,20.17,20.530001,20.530001,511400,FORM
570,2020-04-08,21.0,21.49,20.52,21.26,21.26,416300,FORM
571,2020-04-09,21.92,22.040001,21.01,21.389999,21.389999,432500,FORM
572,2020-04-13,21.34,21.59,20.91,21.129999,21.129999,383300,FORM
573,2020-04-14,22.0,22.15,21.5,21.92,21.92,510600,FORM
574,2020-04-15,21.0,22.719999,20.709999,22.43,22.43,1197700,FORM
575,2020-04-16,22.889999,23.91,22.82,23.809999,23.809999,919300,FORM
576,2020-04-17,24.950001,24.950001,23.0,23.219999,23.219999,659600,FORM
577,2020-04-20,22.799999,23.02,22.540001,22.639999,22.639999,378500,FORM
578,2020-04-21,22.0,22.379999,21.17,21.17,21.17,521800,FORM
579,2020-04-22,22.02,22.65,21.6,22.48,22.48,501800,FORM
580,2020-04-23,22.469999,22.719999,22.07,22.24,22.24,317300,FORM
581,2020-04-24,22.280001,22.67,21.860001,22.6,22.6,455000,FORM
582,2020-04-27,22.950001,23.51,22.85,23.16,23.16,263400,FORM
583,2020-04-28,23.809999,23.85,23.17,23.540001,23.540001,334000,FORM
584,2020-04-29,23.84,25.200001,23.84,24.82,24.82,565700,FORM
585,2020-04-30,24.459999,24.459999,23.25,23.299999,23.299999,502700,FORM
586,2020-05-01,22.559999,22.99,21.969999,22.52,22.52,448700,FORM
587,2020-05-04,22.35,22.690001,22.030001,22.43,22.43,536600,FORM
588,2020-05-05,22.799999,23.780001,22.59,22.879999,22.879999,408600,FORM
589,2020-05-06,23.08,24.24,23.08,23.6,23.6,519300,FORM
590,2020-05-07,24.780001,25.959999,24.26,25.09,25.09,694900,FORM
591,2020-05-08,25.74,25.93,25.01,25.280001,25.280001,460400,FORM
592,2020-05-11,24.67,24.969999,23.85,24.67,24.67,657400,FORM
593,2020-05-12,24.84,24.84,23.91,23.92,23.92,463400,FORM
594,2020-05-13,23.690001,23.959999,22.85,23.389999,23.389999,554100,FORM
595,2020-05-14,22.879999,23.950001,22.48,23.940001,23.940001,578100,FORM
596,2020-05-15,23.51,23.51,22.83,23.24,23.24,386200,FORM
597,2020-05-18,23.74,24.23,23.5,24.139999,24.139999,484200,FORM
598,2020-05-19,24.0,25.200001,23.950001,24.360001,24.360001,457800,FORM
599,2020-05-20,24.959999,25.549999,24.799999,25.200001,25.200001,366100,FORM
600,2020-05-21,25.030001,25.23,24.299999,24.32,24.32,341200,FORM
601,2020-05-22,24.4,24.450001,24.02,24.129999,24.129999,456500,FORM
602,2020-05-26,25.01,25.32,24.790001,25.129999,25.129999,403200,FORM
603,2020-05-27,25.219999,25.969999,24.0,25.620001,25.620001,491700,FORM
604,2020-05-28,25.65,25.99,24.629999,24.719999,24.719999,633600,FORM
605,2020-05-29,24.879999,25.27,24.690001,25.17,25.17,441400,FORM
606,2020-06-01,26.32,26.49,25.209999,25.26,25.26,463100,FORM
607,2020-06-02,25.4,25.6,24.73,25.27,25.27,520000,FORM
608,2020-06-03,25.690001,26.82,25.690001,26.370001,26.370001,482200,FORM
609,2020-06-04,26.25,26.92,26.01,26.6,26.6,467500,FORM
610,2020-06-05,26.82,27.870001,26.74,27.309999,27.309999,513900,FORM
611,2020-06-08,27.43,27.51,26.83,27.24,27.24,539800,FORM
612,2020-06-09,26.959999,28.190001,26.83,28.0,28.0,558400,FORM
613,2020-06-10,28.0,28.09,27.35,27.530001,27.530001,461900,FORM
614,2020-06-11,26.6,26.75,24.85,24.860001,24.860001,562400,FORM
615,2020-06-12,25.77,26.4,24.530001,25.18,25.18,676700,FORM
616,2020-06-15,25.85,27.34,25.43,26.809999,26.809999,1090200,FORM
617,2020-06-16,28.77,29.4,28.379999,29.190001,29.190001,1081900,FORM
618,2020-06-17,29.25,30.549999,29.18,30.41,30.41,974100,FORM
619,2020-06-18,30.85,30.99,29.540001,29.860001,29.860001,630000,FORM
620,2020-06-19,30.25,30.5,29.41,29.49,29.49,795000,FORM
621,2020-06-22,28.959999,30.02,28.77,29.860001,29.860001,549000,FORM
622,2020-06-23,30.110001,30.41,29.65,30.01,30.01,467600,FORM
623,2020-06-24,29.75,29.959999,28.940001,29.25,29.25,461000,FORM
624,2020-06-25,29.190001,29.469999,28.65,29.309999,29.309999,690000,FORM
625,2020-06-26,29.139999,29.25,27.129999,27.219999,27.219999,2988600,FORM
626,2020-06-29,27.34,28.309999,27.09,28.1,28.1,564300,FORM
627,2020-06-30,28.200001,29.42,28.1,29.33,29.33,914500,FORM
628,2020-07-01,29.24,29.469999,28.799999,29.32,29.32,623100,FORM
629,2020-07-02,31.65,31.9,30.9,31.629999,31.629999,1654900,FORM
630,2020-07-06,32.07,32.349998,31.309999,31.57,31.57,849600,FORM
631,2020-07-07,31.459999,31.77,31.0,31.02,31.02,774700,FORM
632,2020-07-08,31.52,31.879999,31.16,31.860001,31.860001,588100,FORM
633,2020-07-09,31.950001,32.279999,31.4,31.99,31.99,680200,FORM
634,2020-07-10,32.009998,32.060001,31.48,31.719999,31.719999,747600,FORM
635,2020-07-13,32.900002,33.07,31.110001,31.139999,31.139999,778700,FORM
636,2020-07-14,31.01,31.59,30.360001,31.4,31.4,556000,FORM
637,2020-07-15,31.809999,32.029999,30.51,30.82,30.82,537300,FORM
638,2020-07-16,30.42,30.6,30.129999,30.530001,30.530001,328900,FORM
639,2020-07-17,30.549999,31.24,30.24,30.84,30.84,602900,FORM
640,2020-07-20,32.07,32.380001,31.139999,32.150002,32.150002,468300,FORM
641,2020-07-21,32.330002,32.560001,31.450001,31.67,31.67,599100,FORM
642,2020-07-22,31.58,32.099998,31.23,31.450001,31.450001,375800,FORM
643,2020-07-23,31.040001,32.119999,30.84,31.32,31.32,631700,FORM
644,2020-07-24,30.559999,30.58,29.5,29.799999,29.799999,667000,FORM
645,2020-07-27,30.35,30.780001,30.09,30.6,30.6,400800,FORM
646,2020-07-28,30.33,30.389999,29.51,29.52,29.52,414400,FORM
647,2020-07-29,29.6,30.5,29.49,30.209999,30.209999,407600,FORM
648,2020-07-30,29.82,31.08,29.68,30.85,30.85,538200,FORM
649,2020-07-31,30.0,30.309999,28.0,28.84,28.84,1402200,FORM
650,2020-08-03,29.290001,30.77,29.200001,30.52,30.52,749900,FORM
651,2020-08-04,30.0,30.469999,29.9,30.07,30.07,912900,FORM
652,2020-08-05,30.32,30.35,29.52,29.799999,29.799999,486400,FORM
653,2020-08-06,29.74,29.74,28.35,28.5,28.5,540700,FORM
654,2020-08-07,28.27,28.879999,27.860001,28.34,28.34,802900,FORM
655,2020-08-10,28.35,28.35,27.49,27.870001,27.870001,579000,FORM
656,2020-08-11,27.92,28.459999,27.84,28.18,28.18,531100,FORM
657,2020-08-12,28.389999,29.559999,28.370001,29.27,29.27,496000,FORM
658,2020-08-13,29.379999,29.379999,28.42,28.629999,28.629999,406600,FORM
659,2020-08-14,28.780001,29.27,28.41,28.530001,28.530001,290700,FORM
660,2020-08-17,29.9,30.34,29.24,29.25,29.25,558400,FORM
661,2020-08-18,29.209999,29.33,28.469999,29.15,29.15,517500,FORM
662,2020-08-19,29.41,29.41,28.59,28.84,28.84,375400,FORM
663,2020-08-20,28.5,28.809999,27.98,28.030001,28.030001,1150000,FORM
664,2020-08-21,28.17,28.35,27.48,27.73,27.73,540200,FORM
665,2020-08-24,27.629999,28.129999,27.209999,27.389999,27.389999,418100,FORM
666,2020-08-25,27.41,27.84,27.16,27.469999,27.469999,288700,FORM
667,2020-08-26,27.35,27.690001,27.219999,27.280001,27.280001,469100,FORM
668,2020-08-27,27.360001,27.530001,26.17,26.440001,26.440001,533500,FORM
669,2020-08-28,26.52,27.15,26.52,27.129999,27.129999,410200,FORM
670,2020-08-31,27.059999,27.190001,26.1,26.129999,26.129999,846400,FORM
671,2020-09-01,26.299999,27.0,26.25,26.799999,26.799999,557100,FORM
672,2020-09-02,26.91,27.440001,26.629999,27.32,27.32,351100,FORM
673,2020-09-03,27.01,27.01,25.200001,25.49,25.49,563000,FORM
674,2020-09-04,25.41,25.49,23.610001,24.110001,24.110001,675400,FORM
675,2020-09-08,23.35,23.690001,22.559999,22.58,22.58,756100,FORM
676,2020-09-09,23.59,23.870001,22.889999,23.35,23.35,727700,FORM
677,2020-09-10,23.6,23.92,22.5,22.530001,22.530001,503400,FORM
678,2020-09-11,22.68,23.040001,22.370001,22.43,22.43,369800,FORM
679,2020-09-14,22.940001,23.25,22.73,23.110001,23.110001,474000,FORM
680,2020-09-15,23.309999,23.91,23.120001,23.870001,23.870001,596200,FORM
681,2020-09-16,24.030001,24.41,23.780001,23.870001,23.870001,556100,FORM
682,2020-09-17,23.24,24.25,23.219999,24.17,24.17,566000,FORM
683,2020-09-18,24.450001,24.629999,23.85,24.35,24.35,1221600,FORM
684,2020-09-21,23.809999,24.51,23.59,24.5,24.5,472700,FORM
685,2020-09-22,24.74,24.74,24.059999,24.549999,24.549999,583700,FORM
686,2020-09-23,24.26,24.799999,23.790001,23.85,23.85,380400,FORM
687,2020-09-24,23.719999,24.379999,23.719999,24.07,24.07,467400,FORM
688,2020-09-25,23.860001,24.08,23.51,23.940001,23.940001,450700,FORM
689,2020-09-28,24.459999,24.790001,24.15,24.75,24.75,510700,FORM
690,2020-09-29,25.07,25.32,24.690001,25.040001,25.040001,360500,FORM
691,2020-09-30,24.959999,25.33,24.799999,24.93,24.93,523100,FORM
692,2020-10-01,25.33,25.99,25.26,25.889999,25.889999,528600,FORM
693,2020-10-02,24.99,25.66,24.889999,25.23,25.23,595800,FORM
694,2020-10-05,25.66,26.1,25.379999,26.07,26.07,351600,FORM
695,2020-10-06,26.379999,26.809999,25.9,26.23,26.23,519800,FORM
696,2020-10-07,26.440001,26.74,26.32,26.5,26.5,400300,FORM
697,2020-10-08,26.799999,27.530001,26.65,27.49,27.49,450200,FORM
698,2020-10-09,27.860001,29.32,27.860001,29.08,29.08,702600,FORM
699,2020-10-12,29.200001,29.4,28.83,29.09,29.09,532300,FORM
700,2020-10-13,29.059999,29.74,29.030001,29.58,29.58,430100,FORM
701,2020-10-14,29.66,29.85,29.309999,29.58,29.58,660900,FORM
702,2020-10-15,28.870001,29.540001,28.0,29.41,29.41,484600,FORM
703,2020-10-16,29.42,29.42,28.879999,29.09,29.09,447500,FORM
704,2020-10-19,29.4,29.73,29.09,29.379999,29.379999,558300,FORM
705,2020-10-20,29.42,29.73,29.049999,29.299999,29.299999,515200,FORM
706,2020-10-21,29.43,29.940001,29.32,29.34,29.34,297000,FORM
707,2020-10-22,29.389999,29.67,29.049999,29.620001,29.620001,330900,FORM
708,2020-10-23,29.620001,29.879999,29.52,29.620001,29.620001,358100,FORM
709,2020-10-26,29.280001,29.41,28.5,28.98,28.98,415700,FORM
710,2020-10-27,29.0,29.5,28.620001,29.18,29.18,706300,FORM
711,2020-10-28,28.610001,28.889999,27.77,27.969999,27.969999,620400,FORM
712,2020-10-29,28.9,29.84,27.99,28.809999,28.809999,554300,FORM
713,2020-10-30,28.33,28.76,28.030001,28.35,28.35,367000,FORM
714,2020-11-02,28.610001,29.43,28.58,29.24,29.24,472400,FORM
715,2020-11-03,29.5,31.33,29.35,31.25,31.25,927500,FORM
716,2020-11-04,31.52,32.580002,31.110001,32.450001,32.450001,572800,FORM
717,2020-11-05,32.98,33.75,32.580002,33.560001,33.560001,516200,FORM
718,2020-11-06,33.529999,33.900002,33.189999,33.799999,33.799999,358400,FORM
719,2020-11-09,34.549999,35.799999,34.41,35.099998,35.099998,653100,FORM
720,2020-11-10,35.099998,36.150002,34.619999,35.25,35.25,883600,FORM
721,2020-11-11,35.689999,36.52,35.029999,36.360001,36.360001,620000,FORM
722,2020-11-12,36.439999,36.630001,35.91,36.369999,36.369999,492600,FORM
723,2020-11-13,37.0,37.790001,36.790001,37.52,37.52,424600,FORM
724,2020-11-16,38.09,40.459999,37.630001,40.459999,40.459999,968300,FORM
725,2020-11-17,40.18,40.450001,39.639999,39.849998,39.849998,1092400,FORM
726,2020-11-18,39.73,40.200001,38.900002,39.509998,39.509998,814100,FORM
727,2020-11-19,39.09,39.959999,38.400002,39.849998,39.849998,640800,FORM
728,2020-11-20,39.75,40.41,39.529999,39.709999,39.709999,323700,FORM
729,2020-11-23,39.869999,40.91,39.849998,40.830002,40.830002,499700,FORM
730,2020-11-24,41.080002,41.439999,40.52,41.150002,41.150002,425400,FORM
731,2020-11-25,41.0,41.18,40.139999,40.970001,40.970001,422400,FORM
732,2020-11-27,41.09,42.110001,40.98,41.549999,41.549999,244700,FORM
733,2020-11-30,41.150002,41.66,40.200001,41.0,41.0,775600,FORM
734,2020-12-01,41.290001,41.860001,40.93,41.41,41.41,737600,FORM
735,2020-12-02,41.299999,41.5,40.919998,41.080002,41.080002,578900,FORM
736,2020-12-03,41.419998,42.07,41.0,41.869999,41.869999,818100,FORM
737,2020-12-04,42.07,43.98,41.790001,43.849998,43.849998,420900,FORM
738,2020-12-07,44.0,44.470001,43.529999,44.34,44.34,406600,FORM
739,2020-12-08,44.41,45.599998,44.18,45.200001,45.200001,479000,FORM
740,2020-12-09,45.259998,45.919998,42.639999,42.919998,42.919998,547900,FORM
741,2020-12-10,42.240002,42.919998,41.209999,42.799999,42.799999,745200,FORM
742,2020-12-11,42.439999,43.060001,41.540001,41.869999,41.869999,433200,FORM
743,2020-12-14,42.68,43.27,42.16,43.119999,43.119999,629700,FORM
744,2020-12-15,43.470001,44.220001,43.360001,43.889999,43.889999,648500,FORM
745,2020-12-16,44.099998,44.189999,43.040001,43.200001,43.200001,464400,FORM
