,Date,Open,High,Low,Close,Adj Close,Volume,ticker
376,2020-04-20,4.03,4.35,3.89,4.02,4.02,336000,PHAS
377,2020-04-21,4.02,4.02,3.76,3.85,3.85,131500,PHAS
378,2020-04-22,3.98,4.09,3.83,3.93,3.93,217000,PHAS
379,2020-04-23,4.04,4.04,3.71,3.74,3.74,230900,PHAS
380,2020-04-24,3.79,3.91,3.72,3.81,3.81,111000,PHAS
381,2020-04-27,3.98,4.05,3.82,3.85,3.85,174000,PHAS
382,2020-04-28,4.05,4.05,3.71,3.74,3.74,162500,PHAS
383,2020-04-29,3.9,4.44,3.76,4.18,4.18,309800,PHAS
384,2020-04-30,4.19,4.2,3.82,3.86,3.86,168700,PHAS
385,2020-05-01,3.83,3.91,3.7,3.85,3.85,146100,PHAS
386,2020-05-04,3.84,4.03,3.76,4.0,4.0,150600,PHAS
387,2020-05-05,4.15,4.83,4.0,4.65,4.65,930400,PHAS
388,2020-05-06,4.7,5.2,4.3,4.79,4.79,526100,PHAS
389,2020-05-07,4.98,5.32,4.82,5.07,5.07,291200,PHAS
390,2020-05-08,5.12,5.12,4.58,4.81,4.81,362100,PHAS
391,2020-05-11,4.82,5.14,4.8,4.92,4.92,351800,PHAS
392,2020-05-12,4.99,5.07,4.64,4.67,4.67,252000,PHAS
393,2020-05-13,4.62,4.67,4.1,4.27,4.27,260300,PHAS
394,2020-05-14,4.28,4.36,3.95,4.03,4.03,160400,PHAS
395,2020-05-15,4.03,4.27,4.03,4.25,4.25,152600,PHAS
396,2020-05-18,4.29,4.64,4.29,4.45,4.45,197700,PHAS
397,2020-05-19,4.45,4.6,4.33,4.42,4.42,147400,PHAS
398,2020-05-20,4.5,4.79,4.43,4.58,4.58,143200,PHAS
399,2020-05-21,4.61,4.71,4.25,4.28,4.28,237300,PHAS
400,2020-05-22,4.32,4.47,4.15,4.44,4.44,110600,PHAS
401,2020-05-26,4.59,4.7,4.45,4.49,4.49,179900,PHAS
402,2020-05-27,4.54,4.55,4.35,4.42,4.42,3639200,PHAS
403,2020-05-28,6.39,6.85,5.76,6.02,6.02,20792400,PHAS
404,2020-05-29,6.0,6.09,5.51,6.01,6.01,1878100,PHAS
405,2020-06-01,6.03,6.35,5.78,5.92,5.92,868700,PHAS
406,2020-06-02,5.99,5.99,5.12,5.3,5.3,1076600,PHAS
407,2020-06-03,5.28,5.28,4.5,4.86,4.86,713400,PHAS
408,2020-06-04,4.9,5.24,4.88,5.04,5.04,458700,PHAS
409,2020-06-05,5.08,5.37,4.79,5.07,5.07,724300,PHAS
410,2020-06-08,5.15,5.21,4.94,5.0,5.0,350500,PHAS
411,2020-06-09,5.03,5.21,4.94,5.13,5.13,330500,PHAS
412,2020-06-10,5.15,5.35,4.94,5.3,5.3,383800,PHAS
413,2020-06-11,5.15,5.2,4.75,4.76,4.76,523300,PHAS
414,2020-06-12,4.92,5.11,4.73,4.83,4.83,365000,PHAS
415,2020-06-15,4.67,5.17,4.65,5.08,5.08,364300,PHAS
416,2020-06-16,5.2,5.25,4.95,5.11,5.11,223900,PHAS
417,2020-06-17,5.13,5.17,4.86,4.91,4.91,272100,PHAS
418,2020-06-18,4.93,5.2,4.88,4.98,4.98,297800,PHAS
419,2020-06-19,5.08,5.24,4.92,5.09,5.09,348800,PHAS
420,2020-06-22,5.04,5.11,4.9,4.99,4.99,360400,PHAS
421,2020-06-23,5.0,5.14,4.94,4.95,4.95,213900,PHAS
422,2020-06-24,4.92,5.03,4.72,4.81,4.81,174900,PHAS
423,2020-06-25,4.82,4.91,4.61,4.8,4.8,380900,PHAS
424,2020-06-26,4.77,4.85,4.6,4.71,4.71,542800,PHAS
425,2020-06-29,4.68,4.84,4.52,4.6,4.6,295400,PHAS
426,2020-06-30,4.65,4.69,4.51,4.6,4.6,208200,PHAS
427,2020-07-01,4.6,4.74,4.45,4.55,4.55,252700,PHAS
428,2020-07-02,4.59,4.69,4.37,4.39,4.39,464400,PHAS
429,2020-07-06,4.5,4.63,4.17,4.55,4.55,250800,PHAS
430,2020-07-07,4.55,4.85,4.32,4.73,4.73,336300,PHAS
431,2020-07-08,4.82,4.89,4.49,4.65,4.65,321800,PHAS
432,2020-07-09,4.71,4.81,4.51,4.57,4.57,225700,PHAS
433,2020-07-10,4.6,4.98,4.42,4.73,4.73,358400,PHAS
434,2020-07-13,4.71,4.75,4.3,4.34,4.34,428100,PHAS
435,2020-07-14,4.39,4.75,4.36,4.73,4.73,285100,PHAS
436,2020-07-15,4.76,4.95,4.68,4.87,4.87,302000,PHAS
437,2020-07-16,4.78,4.92,4.63,4.7,4.7,817200,PHAS
438,2020-07-17,5.1,5.66,5.02,5.49,5.49,3045600,PHAS
439,2020-07-20,5.38,5.46,4.9,5.05,5.05,814600,PHAS
440,2020-07-21,5.1,5.4,4.9,5.22,5.22,509300,PHAS
441,2020-07-22,5.08,5.24,4.97,5.08,5.08,311200,PHAS
442,2020-07-23,5.07,5.34,4.95,5.06,5.06,407500,PHAS
443,2020-07-24,5.09,5.12,4.65,4.68,4.68,368000,PHAS
444,2020-07-27,4.65,4.79,4.35,4.58,4.58,472200,PHAS
445,2020-07-28,4.54,4.89,4.31,4.38,4.38,1350000,PHAS
446,2020-07-29,4.42,4.43,3.96,4.04,4.04,1075500,PHAS
447,2020-07-30,4.05,4.25,3.94,4.14,4.14,487300,PHAS
448,2020-07-31,4.13,4.14,3.98,4.0,4.0,234300,PHAS
449,2020-08-03,4.01,4.35,3.92,4.28,4.28,653900,PHAS
450,2020-08-04,4.3,4.39,4.06,4.11,4.11,446400,PHAS
451,2020-08-05,4.13,4.45,4.11,4.32,4.32,373100,PHAS
452,2020-08-06,4.33,4.38,4.21,4.24,4.24,343300,PHAS
453,2020-08-07,4.25,4.28,3.81,4.05,4.05,720900,PHAS
454,2020-08-10,4.15,4.29,4.04,4.23,4.23,384400,PHAS
455,2020-08-11,4.3,4.3,3.9,3.91,3.91,656900,PHAS
456,2020-08-12,3.91,4.15,3.74,4.08,4.08,625600,PHAS
457,2020-08-13,4.07,4.3,3.99,4.12,4.12,418500,PHAS
458,2020-08-14,4.1,4.15,3.89,4.02,4.02,451800,PHAS
459,2020-08-17,4.03,4.08,3.85,3.88,3.88,596600,PHAS
460,2020-08-18,3.92,4.01,3.86,3.9,3.9,688100,PHAS
461,2020-08-19,3.89,4.0,3.89,3.91,3.91,197900,PHAS
462,2020-08-20,3.92,3.95,3.85,3.87,3.87,242000,PHAS
463,2020-08-21,3.85,3.86,3.73,3.79,3.79,330500,PHAS
464,2020-08-24,3.75,3.81,3.51,3.52,3.52,465900,PHAS
465,2020-08-25,3.52,3.85,3.52,3.8,3.8,239500,PHAS
466,2020-08-26,3.81,4.07,3.75,4.06,4.06,425600,PHAS
467,2020-08-27,4.03,4.06,3.65,3.77,3.77,318600,PHAS
468,2020-08-28,3.77,3.92,3.73,3.85,3.85,196700,PHAS
469,2020-08-31,3.83,3.92,3.72,3.86,3.86,157100,PHAS
470,2020-09-01,3.84,3.86,3.62,3.72,3.72,242200,PHAS
471,2020-09-02,3.68,3.7,3.55,3.63,3.63,258700,PHAS
472,2020-09-03,3.6,3.71,3.35,3.35,3.35,438600,PHAS
473,2020-09-04,3.39,3.42,3.18,3.28,3.28,360200,PHAS
474,2020-09-08,3.29,3.48,3.18,3.4,3.4,402600,PHAS
475,2020-09-09,3.46,3.49,3.09,3.22,3.22,494400,PHAS
476,2020-09-10,3.3,3.5,3.23,3.32,3.32,274100,PHAS
477,2020-09-11,3.35,3.38,3.15,3.17,3.17,165100,PHAS
478,2020-09-14,3.25,3.58,3.25,3.45,3.45,223400,PHAS
479,2020-09-15,3.51,3.6,3.44,3.53,3.53,137700,PHAS
480,2020-09-16,3.62,3.63,3.47,3.49,3.49,180900,PHAS
481,2020-09-17,3.46,3.68,3.33,3.52,3.52,182300,PHAS
482,2020-09-18,3.59,3.66,3.45,3.65,3.65,184700,PHAS
483,2020-09-21,3.65,3.71,3.35,3.41,3.41,248200,PHAS
484,2020-09-22,3.43,3.44,3.27,3.41,3.41,120700,PHAS
485,2020-09-23,3.41,3.49,3.28,3.29,3.29,144100,PHAS
486,2020-09-24,3.34,3.34,3.03,3.18,3.18,304400,PHAS
487,2020-09-25,3.17,3.44,3.13,3.42,3.42,85000,PHAS
488,2020-09-28,3.5,3.57,3.29,3.36,3.36,138600,PHAS
489,2020-09-29,3.36,3.51,3.34,3.48,3.48,131700,PHAS
490,2020-09-30,3.51,3.54,3.32,3.51,3.51,121700,PHAS
491,2020-10-01,3.56,3.56,3.44,3.49,3.49,115300,PHAS
492,2020-10-02,3.4,3.48,3.3,3.36,3.36,96500,PHAS
493,2020-10-05,3.36,3.44,3.25,3.38,3.38,198600,PHAS
494,2020-10-06,3.42,3.48,3.33,3.34,3.34,101600,PHAS
495,2020-10-07,3.34,3.5,3.29,3.48,3.48,137900,PHAS
496,2020-10-08,3.49,3.67,3.42,3.61,3.61,168200,PHAS
497,2020-10-09,3.65,3.76,3.59,3.72,3.72,137400,PHAS
498,2020-10-12,3.74,3.74,3.52,3.61,3.61,135400,PHAS
499,2020-10-13,3.6,3.72,3.57,3.69,3.69,80000,PHAS
500,2020-10-14,3.7,3.75,3.45,3.45,3.45,130700,PHAS
501,2020-10-15,3.43,3.49,3.32,3.4,3.4,79900,PHAS
502,2020-10-16,3.38,3.54,3.38,3.44,3.44,94100,PHAS
503,2020-10-19,3.49,3.7,3.45,3.66,3.66,200400,PHAS
504,2020-10-20,3.67,3.72,3.4,3.53,3.53,122000,PHAS
505,2020-10-21,3.53,3.56,3.42,3.45,3.45,46700,PHAS
506,2020-10-22,3.43,3.47,3.4,3.42,3.42,59900,PHAS
507,2020-10-23,3.21,3.4,3.05,3.1,3.1,615500,PHAS
508,2020-10-26,3.1,3.17,2.88,2.93,2.93,234300,PHAS
509,2020-10-27,2.91,3.0,2.83,2.85,2.85,205800,PHAS
510,2020-10-28,2.8,2.84,2.6,2.74,2.74,221700,PHAS
511,2020-10-29,2.75,3.01,2.71,2.9,2.9,161500,PHAS
512,2020-10-30,2.88,2.92,2.67,2.73,2.73,154100,PHAS
513,2020-11-02,2.84,2.94,2.71,2.84,2.84,200300,PHAS
514,2020-11-03,2.87,3.07,2.8,3.01,3.01,228400,PHAS
515,2020-11-04,3.03,3.18,3.02,3.17,3.17,138000,PHAS
516,2020-11-05,3.24,3.38,3.07,3.3,3.3,153900,PHAS
517,2020-11-06,3.3,3.45,3.13,3.35,3.35,181400,PHAS
518,2020-11-09,3.45,3.6,3.34,3.37,3.37,175600,PHAS
519,2020-11-10,3.37,3.55,3.29,3.41,3.41,137400,PHAS
520,2020-11-11,3.44,3.59,3.36,3.58,3.58,100900,PHAS
521,2020-11-12,3.6,3.71,3.53,3.67,3.67,137400,PHAS
522,2020-11-13,3.69,3.74,3.45,3.66,3.66,221500,PHAS
523,2020-11-16,3.71,3.74,3.46,3.56,3.56,149700,PHAS
524,2020-11-17,3.56,3.68,3.48,3.62,3.62,139200,PHAS
525,2020-11-18,3.66,3.75,3.55,3.57,3.57,160300,PHAS
526,2020-11-19,3.58,3.7,3.58,3.68,3.68,70800,PHAS
527,2020-11-20,3.63,3.68,3.48,3.53,3.53,122200,PHAS
528,2020-11-23,3.45,3.77,3.45,3.68,3.68,170700,PHAS
529,2020-11-24,3.66,3.71,3.45,3.57,3.57,713800,PHAS
530,2020-11-25,3.61,3.74,3.61,3.69,3.69,175300,PHAS
531,2020-11-27,3.72,3.79,3.69,3.78,3.78,108300,PHAS
532,2020-11-30,3.78,3.83,3.74,3.8,3.8,232100,PHAS
533,2020-12-01,3.84,3.91,3.81,3.83,3.83,144800,PHAS
534,2020-12-02,3.83,4.04,3.7,3.98,3.98,300400,PHAS
535,2020-12-03,4.02,4.18,3.98,4.09,4.09,243600,PHAS
536,2020-12-04,4.12,4.25,4.06,4.24,4.24,311400,PHAS
537,2020-12-07,4.27,4.54,4.26,4.39,4.39,299400,PHAS
538,2020-12-08,4.42,4.51,4.24,4.25,4.25,234500,PHAS
539,2020-12-09,4.23,4.3,3.62,3.77,3.77,391700,PHAS
540,2020-12-10,3.71,3.91,3.71,3.75,3.75,164500,PHAS
541,2020-12-11,3.78,4.65,3.69,4.27,4.27,537300,PHAS
542,2020-12-14,4.3,4.6,4.17,4.28,4.28,282200,PHAS
543,2020-12-15,4.34,4.59,4.2,4.44,4.44,204900,PHAS
544,2020-12-16,4.45,4.5,4.25,4.33,4.33,192000,PHAS
545,2020-12-17,4.35,4.35,4.14,4.23,4.23,237600,PHAS
546,2020-12-18,4.25,4.25,3.96,3.96,3.96,942100,PHAS
547,2020-12-21,3.97,4.0,3.79,3.8,3.8,405800,PHAS
548,2020-12-22,3.82,3.85,3.64,3.68,3.68,354700,PHAS
549,2020-12-23,3.68,3.73,3.57,3.62,3.62,405900,PHAS
550,2020-12-24,3.61,3.66,3.58,3.6,3.6,132800,PHAS
551,2020-12-28,3.6,3.63,3.3,3.41,3.41,658800,PHAS
552,2020-12-29,3.41,3.42,3.25,3.26,3.26,631000,PHAS
553,2020-12-30,3.31,3.54,3.21,3.5,3.5,517800,PHAS
554,2020-12-31,3.5,3.54,3.33,3.36,3.36,459200,PHAS
555,2021-01-04,3.4,3.87,3.36,3.73,3.73,388500,PHAS
556,2021-01-05,3.74,4.12,3.68,3.81,3.81,422600,PHAS
557,2021-01-06,3.81,3.9,3.66,3.72,3.72,450500,PHAS
558,2021-01-07,3.76,4.12,3.76,4.05,4.05,337900,PHAS
559,2021-01-08,4.15,4.23,3.95,4.05,4.05,263400,PHAS
560,2021-01-11,4.0,4.1,3.89,4.05,4.05,206100,PHAS
561,2021-01-12,4.06,4.16,4.01,4.1,4.1,268200,PHAS
562,2021-01-13,4.17,4.17,3.96,3.98,3.98,182300,PHAS
563,2021-01-14,4.0,4.38,4.0,4.25,4.25,548700,PHAS
564,2021-01-15,4.4,4.45,4.03,4.11,4.11,432600,PHAS
565,2021-01-19,4.13,4.35,4.09,4.21,4.21,243600,PHAS
566,2021-01-20,4.21,4.24,3.94,3.97,3.97,317100,PHAS
567,2021-01-21,4.0,4.25,4.0,4.19,4.19,340900,PHAS
568,2021-01-22,4.16,4.38,4.16,4.33,4.33,233700,PHAS
569,2021-01-25,4.33,4.36,4.14,4.33,4.33,146500,PHAS
570,2021-01-26,4.33,4.37,4.07,4.12,4.12,300300,PHAS
571,2021-01-27,4.02,4.1,3.83,3.89,3.89,329400,PHAS
572,2021-01-28,3.93,3.93,3.62,3.74,3.74,284900,PHAS
573,2021-01-29,3.79,3.96,3.7,3.85,3.85,173700,PHAS
574,2021-02-01,3.9,3.99,3.76,3.86,3.86,160600,PHAS
575,2021-02-02,3.85,4.08,3.85,4.08,4.08,127700,PHAS
576,2021-02-03,4.11,4.2,4.08,4.16,4.16,221100,PHAS
577,2021-02-04,4.2,4.25,4.15,4.2,4.2,188800,PHAS
578,2021-02-05,4.25,4.33,4.1,4.31,4.31,293500,PHAS
579,2021-02-08,4.35,4.54,4.26,4.45,4.45,397300,PHAS
580,2021-02-09,4.47,4.68,4.41,4.53,4.53,382400,PHAS
581,2021-02-10,4.6,5.83,4.32,5.55,5.55,2791600,PHAS
582,2021-02-11,5.44,5.49,4.9,4.97,4.97,559000,PHAS
583,2021-02-12,5.08,5.08,4.71,4.83,4.83,364700,PHAS
584,2021-02-16,4.8,4.95,4.71,4.87,4.87,202700,PHAS
585,2021-02-17,4.92,4.95,4.51,4.72,4.72,231500,PHAS
586,2021-02-18,4.75,4.75,4.33,4.35,4.35,234100,PHAS
587,2021-02-19,4.69,4.79,4.39,4.48,4.48,245400,PHAS
588,2021-02-22,4.48,4.58,4.3,4.34,4.34,166100,PHAS
589,2021-02-23,4.25,4.25,3.75,4.02,4.02,328600,PHAS
590,2021-02-24,4.13,4.25,4.07,4.12,4.12,111100,PHAS
591,2021-02-25,4.23,4.25,3.89,3.89,3.89,171700,PHAS
592,2021-02-26,3.95,4.02,3.76,3.88,3.88,167900,PHAS
593,2021-03-01,3.95,4.01,3.84,3.85,3.85,156500,PHAS
594,2021-03-02,3.8,3.95,3.77,3.81,3.81,176400,PHAS
595,2021-03-03,3.83,3.85,3.65,3.75,3.75,207200,PHAS
596,2021-03-04,3.75,3.8,3.52,3.66,3.66,175500,PHAS
597,2021-03-05,3.6,3.68,3.4,3.58,3.58,240600,PHAS
598,2021-03-08,3.58,3.79,3.56,3.66,3.66,127600,PHAS
599,2021-03-09,3.72,4.04,3.72,4.0,4.0,921000,PHAS
600,2021-03-10,4.06,4.11,3.92,4.07,4.07,303600,PHAS
601,2021-03-11,4.18,4.5,4.03,4.45,4.45,507600,PHAS
602,2021-03-12,4.35,4.44,4.15,4.34,4.34,331700,PHAS
603,2021-03-15,4.35,4.46,3.96,4.01,4.01,430900,PHAS
604,2021-03-16,4.03,5.75,3.85,4.6,4.6,9231700,PHAS
605,2021-03-17,4.27,4.46,4.15,4.31,4.31,799600,PHAS
606,2021-03-18,3.71,4.47,3.7,3.88,3.88,5066400,PHAS
607,2021-03-19,3.94,4.07,3.72,3.78,3.78,1266800,PHAS
608,2021-03-22,3.87,3.97,3.67,3.88,3.88,1248900,PHAS
609,2021-03-23,3.86,3.91,3.61,3.63,3.63,543600,PHAS
610,2021-03-24,3.61,3.68,3.26,3.28,3.28,988300,PHAS
611,2021-03-25,3.28,3.57,3.28,3.48,3.48,561200,PHAS
612,2021-03-26,3.62,3.75,3.38,3.42,3.42,575300,PHAS
613,2021-03-29,3.51,3.52,3.3,3.31,3.31,460100,PHAS
614,2021-03-30,3.33,3.37,3.15,3.25,3.25,475700,PHAS
615,2021-03-31,3.21,3.46,3.21,3.46,3.46,410000,PHAS
616,2021-04-01,3.45,3.56,3.37,3.38,3.38,552900,PHAS
617,2021-04-05,3.42,3.5,3.35,3.46,3.46,421100,PHAS
618,2021-04-06,3.44,3.46,3.23,3.24,3.24,475900,PHAS
619,2021-04-07,3.25,3.28,3.15,3.15,3.15,408800,PHAS
620,2021-04-08,3.18,3.33,3.13,3.31,3.31,265400,PHAS
621,2021-04-09,3.28,3.35,3.21,3.31,3.31,135700,PHAS
622,2021-04-12,3.29,3.36,3.18,3.2,3.2,248100,PHAS
623,2021-04-13,3.21,3.32,3.2,3.28,3.28,187600,PHAS
624,2021-04-14,3.27,3.4,3.26,3.31,3.31,265600,PHAS
625,2021-04-15,3.35,3.35,3.11,3.19,3.19,441100,PHAS
626,2021-04-16,3.2,3.24,3.08,3.2,3.2,468700,PHAS
627,2021-04-19,3.17,3.27,3.02,3.19,3.19,291000,PHAS
628,2021-04-20,3.17,3.23,3.02,3.06,3.06,469600,PHAS
629,2021-04-21,3.04,3.11,2.94,2.96,2.96,634200,PHAS
630,2021-04-22,3.01,3.11,2.96,3.0,3.0,657400,PHAS
631,2021-04-23,3.02,3.1,2.97,3.03,3.03,577000,PHAS
632,2021-04-26,3.04,3.25,3.02,3.11,3.11,330400,PHAS
633,2021-04-27,3.12,3.17,3.02,3.04,3.04,315900,PHAS
634,2021-04-28,3.04,3.21,2.96,3.12,3.12,504400,PHAS
635,2021-04-29,3.14,3.17,2.98,3.05,3.05,313800,PHAS
636,2021-04-30,3.03,3.09,2.98,3.03,3.03,618300,PHAS
637,2021-05-03,3.06,3.2,2.99,3.2,3.2,812700,PHAS
638,2021-05-04,3.2,3.2,2.91,3.02,3.02,486400,PHAS
639,2021-05-05,3.0,3.02,2.75,2.76,2.76,701200,PHAS
640,2021-05-06,2.76,2.82,2.65,2.7,2.7,432200,PHAS
641,2021-05-07,2.7,2.83,2.68,2.75,2.75,303000,PHAS
642,2021-05-10,2.74,2.9,2.64,2.75,2.75,271200,PHAS
643,2021-05-11,2.65,3.27,2.65,2.98,2.98,699800,PHAS
644,2021-05-12,2.91,3.11,2.89,2.89,2.89,214500,PHAS
645,2021-05-13,2.9,3.06,2.68,2.8,2.8,493700,PHAS
646,2021-05-14,2.86,2.99,2.72,2.88,2.88,251500,PHAS
647,2021-05-17,2.91,3.09,2.88,3.06,3.06,235000,PHAS
648,2021-05-18,3.06,3.26,3.04,3.2,3.2,263000,PHAS
649,2021-05-19,3.1,3.24,3.05,3.19,3.19,160600,PHAS
650,2021-05-20,3.19,3.29,3.17,3.29,3.29,183800,PHAS
651,2021-05-21,3.33,3.44,3.23,3.33,3.33,298200,PHAS
652,2021-05-24,3.33,3.4,3.26,3.27,3.27,143300,PHAS
653,2021-05-25,3.26,3.32,3.11,3.11,3.11,127200,PHAS
654,2021-05-26,3.16,3.35,3.12,3.33,3.33,88600,PHAS
655,2021-05-27,3.33,3.5,3.33,3.41,3.41,330100,PHAS
656,2021-05-28,3.42,3.5,3.36,3.38,3.38,173600,PHAS
657,2021-06-01,3.38,3.44,3.24,3.25,3.25,191300,PHAS
658,2021-06-02,3.27,3.55,3.19,3.52,3.52,400000,PHAS
659,2021-06-03,3.46,3.55,3.44,3.53,3.53,140700,PHAS
660,2021-06-04,3.54,3.69,3.49,3.59,3.59,164200,PHAS
661,2021-06-07,3.61,3.8,3.55,3.75,3.75,196600,PHAS
662,2021-06-08,3.8,3.87,3.69,3.78,3.78,162900,PHAS
663,2021-06-09,3.81,4.0,3.75,3.78,3.78,266800,PHAS
664,2021-06-10,3.79,3.85,3.66,3.74,3.74,164300,PHAS
665,2021-06-11,3.76,3.79,3.67,3.7,3.7,105400,PHAS
666,2021-06-14,3.72,3.92,3.7,3.84,3.84,525300,PHAS
667,2021-06-15,3.86,3.9,3.68,3.74,3.74,159400,PHAS
668,2021-06-16,3.76,3.97,3.76,3.95,3.95,207400,PHAS
669,2021-06-17,4.1,4.24,3.86,3.98,3.98,2298600,PHAS
670,2021-06-18,3.98,4.03,3.73,3.75,3.75,887100,PHAS
671,2021-06-21,3.75,3.79,3.56,3.71,3.71,399100,PHAS
672,2021-06-22,3.7,3.7,3.53,3.66,3.66,290200,PHAS
673,2021-06-23,3.62,3.71,3.56,3.65,3.65,217300,PHAS
674,2021-06-24,3.69,3.74,3.6,3.7,3.7,318300,PHAS
675,2021-06-25,3.69,3.98,3.66,3.89,3.89,2488300,PHAS
676,2021-06-28,3.95,4.04,3.81,3.87,3.87,189600,PHAS
677,2021-06-29,3.89,3.89,3.67,3.67,3.67,138400,PHAS
678,2021-06-30,3.67,3.73,3.56,3.72,3.72,201800,PHAS
679,2021-07-01,3.71,3.78,3.6,3.65,3.65,557400,PHAS
680,2021-07-02,3.68,3.87,3.61,3.85,3.85,211700,PHAS
681,2021-07-06,3.85,3.9,3.64,3.66,3.66,229400,PHAS
682,2021-07-07,3.62,3.67,3.43,3.57,3.57,176400,PHAS
683,2021-07-08,3.48,3.71,3.4,3.66,3.66,209700,PHAS
684,2021-07-09,3.7,3.8,3.62,3.75,3.75,105400,PHAS
685,2021-07-12,3.72,3.78,3.68,3.71,3.71,72100,PHAS
686,2021-07-13,3.71,3.84,3.6,3.8,3.8,167300,PHAS
687,2021-07-14,3.79,3.83,3.66,3.68,3.68,123100,PHAS
688,2021-07-15,3.68,3.69,3.48,3.54,3.54,141100,PHAS
689,2021-07-16,3.62,3.8,3.56,3.65,3.65,237400,PHAS
690,2021-07-19,3.55,3.65,3.52,3.56,3.56,122600,PHAS
691,2021-07-20,3.6,3.75,3.58,3.68,3.68,282200,PHAS
692,2021-07-21,3.72,3.87,3.72,3.8,3.8,294200,PHAS
693,2021-07-22,3.8,3.85,3.72,3.85,3.85,56500,PHAS
694,2021-07-23,3.84,3.85,3.66,3.69,3.69,176900,PHAS
695,2021-07-26,3.65,3.69,3.54,3.57,3.57,208500,PHAS
696,2021-07-27,3.58,3.58,3.43,3.51,3.51,155100,PHAS
697,2021-07-28,3.49,3.72,3.49,3.56,3.56,114000,PHAS
698,2021-07-29,3.59,3.65,3.42,3.59,3.59,911900,PHAS
699,2021-07-30,3.62,3.74,3.45,3.51,3.51,1438600,PHAS
700,2021-08-02,3.49,4.0,3.49,3.79,3.79,1365800,PHAS
701,2021-08-03,3.86,3.86,3.48,3.52,3.52,225600,PHAS
702,2021-08-04,3.54,3.6,3.2,3.29,3.29,840000,PHAS
703,2021-08-05,3.32,3.53,3.3,3.42,3.42,324400,PHAS
704,2021-08-06,3.44,3.46,3.33,3.37,3.37,344200,PHAS
705,2021-08-09,3.4,3.48,3.33,3.38,3.38,342500,PHAS
706,2021-08-10,3.38,3.45,3.27,3.3,3.3,190200,PHAS
707,2021-08-11,3.32,3.37,3.21,3.34,3.34,288700,PHAS
708,2021-08-12,3.4,3.43,3.23,3.29,3.29,205900,PHAS
709,2021-08-13,3.32,3.34,3.11,3.29,3.29,379800,PHAS
710,2021-08-16,3.28,3.29,3.13,3.14,3.14,116500,PHAS
711,2021-08-17,3.1,3.21,3.02,3.04,3.04,273800,PHAS
712,2021-08-18,3.08,3.17,2.92,3.03,3.03,326800,PHAS
713,2021-08-19,3.07,3.2,3.05,3.14,3.14,288700,PHAS
714,2021-08-20,3.13,3.32,3.06,3.2,3.2,737500,PHAS
715,2021-08-23,3.22,3.29,3.09,3.27,3.27,386800,PHAS
716,2021-08-24,3.27,3.39,3.23,3.33,3.33,236700,PHAS
717,2021-08-25,3.29,3.45,3.28,3.39,3.39,379700,PHAS
718,2021-08-26,3.39,3.5,3.37,3.38,3.38,211300,PHAS
719,2021-08-27,3.4,3.46,3.3,3.3,3.3,165500,PHAS
720,2021-08-30,3.27,3.32,3.14,3.24,3.24,193300,PHAS
721,2021-08-31,3.21,3.31,3.18,3.24,3.24,258500,PHAS
722,2021-09-01,3.24,3.33,3.2,3.3,3.3,161200,PHAS
723,2021-09-02,3.35,3.42,3.32,3.32,3.32,192400,PHAS
724,2021-09-03,3.32,3.42,3.23,3.25,3.25,119800,PHAS
725,2021-09-07,3.24,3.33,3.17,3.25,3.25,133200,PHAS
726,2021-09-08,3.25,3.25,3.13,3.16,3.16,124200,PHAS
727,2021-09-09,3.19,3.32,3.1,3.13,3.13,338600,PHAS
728,2021-09-10,3.11,3.26,2.98,2.98,2.98,368700,PHAS
729,2021-09-13,3.01,3.03,2.84,2.85,2.85,275300,PHAS
730,2021-09-14,2.87,2.89,2.75,2.8,2.8,984300,PHAS
731,2021-09-15,2.82,3.0,2.82,2.93,2.93,358300,PHAS
732,2021-09-16,2.95,3.02,2.81,2.92,2.92,355300,PHAS
733,2021-09-17,2.89,2.96,2.84,2.89,2.89,425100,PHAS
734,2021-09-20,2.84,2.94,2.71,2.72,2.72,371800,PHAS
735,2021-09-21,2.74,2.92,2.65,2.88,2.88,1175500,PHAS
736,2021-09-22,2.93,3.06,2.85,3.01,3.01,279300,PHAS
737,2021-09-23,3.05,3.12,2.87,3.06,3.06,331200,PHAS
738,2021-09-24,2.99,3.08,2.95,3.03,3.03,169500,PHAS
739,2021-09-27,3.12,3.3,3.12,3.23,3.23,370300,PHAS
740,2021-09-28,3.2,3.23,3.07,3.08,3.08,124200,PHAS
741,2021-09-29,3.08,3.22,3.05,3.14,3.14,456700,PHAS
742,2021-09-30,3.13,3.2,3.06,3.11,3.11,147400,PHAS
743,2021-10-01,3.12,3.12,3.02,3.07,3.07,134300,PHAS
744,2021-10-04,3.05,3.05,2.98,3.03,3.03,89200,PHAS
745,2021-10-05,3.08,3.09,2.93,3.0,3.0,171200,PHAS
746,2021-10-06,2.99,3.43,2.97,3.31,3.31,838900,PHAS
747,2021-10-07,3.39,3.59,3.36,3.4,3.4,700700,PHAS
748,2021-10-08,3.39,3.59,3.39,3.55,3.55,372100,PHAS
749,2021-10-11,3.54,3.72,3.48,3.72,3.72,438300,PHAS
750,2021-10-12,3.66,3.93,3.55,3.85,3.85,566700,PHAS
751,2021-10-13,4.04,4.06,3.81,3.94,3.94,846500,PHAS
752,2021-10-14,3.97,4.1,3.93,4.01,4.01,452300,PHAS
