,Date,Open,High,Low,Close,Adj Close,Volume,ticker
376,2019-07-02,4.07,4.24,3.86,3.9,3.9,49700,PFSW
377,2019-07-03,3.88,4.11,3.88,4.04,4.04,10500,PFSW
378,2019-07-05,4.05,4.23,3.89,4.21,4.21,20700,PFSW
379,2019-07-08,4.2,4.2,3.98,4.01,4.01,10600,PFSW
380,2019-07-09,3.94,4.08,3.94,4.02,4.02,13400,PFSW
381,2019-07-10,4.03,4.19,3.9,4.15,4.15,46200,PFSW
382,2019-07-11,4.16,4.4,4.16,4.38,4.38,62900,PFSW
383,2019-07-12,4.41,4.47,4.32,4.32,4.32,30900,PFSW
384,2019-07-15,4.4,4.51,4.2,4.34,4.34,54400,PFSW
385,2019-07-16,4.35,4.35,4.1,4.1,4.1,36900,PFSW
386,2019-07-17,4.06,4.12,3.8,3.8,3.8,36300,PFSW
387,2019-07-18,3.85,4.18,3.72,3.77,3.77,83200,PFSW
388,2019-07-19,4.0,4.21,3.78,3.78,3.78,130400,PFSW
389,2019-07-22,3.78,3.95,3.65,3.73,3.73,82400,PFSW
390,2019-07-23,3.8,4.03,3.62,3.65,3.65,105500,PFSW
391,2019-07-24,3.72,3.84,3.56,3.6,3.6,80400,PFSW
392,2019-07-25,3.66,3.71,3.4,3.4,3.4,63000,PFSW
393,2019-07-26,3.45,3.58,3.32,3.32,3.32,81100,PFSW
394,2019-07-29,3.41,3.58,3.29,3.41,3.41,33100,PFSW
395,2019-07-30,3.41,3.72,3.4,3.57,3.57,85900,PFSW
396,2019-07-31,3.92,3.98,3.56,3.68,3.68,62400,PFSW
397,2019-08-01,3.65,3.86,3.65,3.83,3.83,76600,PFSW
398,2019-08-02,4.0,4.0,3.7,3.79,3.79,29400,PFSW
399,2019-08-05,3.71,3.8,3.51,3.74,3.74,14000,PFSW
400,2019-08-06,3.86,3.86,3.67,3.75,3.75,30200,PFSW
401,2019-08-07,3.68,4.05,3.54,3.78,3.78,24000,PFSW
402,2019-08-08,3.58,3.82,3.52,3.72,3.72,40100,PFSW
403,2019-08-09,3.34,3.4,3.08,3.09,3.09,98600,PFSW
404,2019-08-12,3.03,3.19,2.86,2.98,2.98,89300,PFSW
405,2019-08-13,2.91,3.09,2.74,2.85,2.85,105000,PFSW
406,2019-08-14,2.84,3.1,2.6,2.64,2.64,43600,PFSW
407,2019-08-15,2.67,2.69,2.5,2.55,2.55,43100,PFSW
408,2019-08-16,2.6,2.75,2.55,2.66,2.66,38800,PFSW
409,2019-08-19,2.65,2.86,2.45,2.45,2.45,87600,PFSW
410,2019-08-20,2.37,2.41,2.23,2.37,2.37,36200,PFSW
411,2019-08-21,2.48,2.71,2.27,2.32,2.32,37500,PFSW
412,2019-08-22,2.38,2.42,2.31,2.31,2.31,22300,PFSW
413,2019-08-23,2.38,2.4,2.15,2.15,2.15,57900,PFSW
414,2019-08-26,2.2,2.48,2.04,2.17,2.17,49600,PFSW
415,2019-08-27,2.23,2.28,2.03,2.08,2.08,73700,PFSW
416,2019-08-28,2.06,2.22,2.04,2.07,2.07,76500,PFSW
417,2019-08-29,2.13,2.23,2.11,2.12,2.12,43700,PFSW
418,2019-08-30,2.13,2.17,2.11,2.13,2.13,111700,PFSW
419,2019-09-03,2.13,2.21,2.09,2.14,2.14,144700,PFSW
420,2019-09-04,2.16,2.16,2.05,2.12,2.12,41100,PFSW
421,2019-09-05,2.25,2.25,2.14,2.2,2.2,51400,PFSW
422,2019-09-06,2.19,2.33,2.13,2.33,2.33,33500,PFSW
423,2019-09-09,2.37,2.64,2.35,2.4,2.4,128500,PFSW
424,2019-09-10,2.59,2.67,2.35,2.67,2.67,39400,PFSW
425,2019-09-11,2.65,2.65,2.39,2.39,2.39,34900,PFSW
426,2019-09-12,2.42,2.62,2.42,2.42,2.42,16500,PFSW
427,2019-09-13,2.46,2.6,2.39,2.6,2.6,28500,PFSW
428,2019-09-16,2.6,2.93,2.46,2.93,2.93,59600,PFSW
429,2019-09-17,2.9,2.9,2.5,2.5,2.5,62800,PFSW
430,2019-09-18,2.57,2.98,2.5,2.51,2.51,72500,PFSW
431,2019-09-19,2.54,2.56,2.5,2.5,2.5,44100,PFSW
432,2019-09-20,2.52,2.57,2.5,2.57,2.57,60100,PFSW
433,2019-09-23,2.53,2.58,2.51,2.54,2.54,6800,PFSW
434,2019-09-24,2.53,2.55,2.41,2.41,2.41,17400,PFSW
435,2019-09-25,2.45,2.56,2.42,2.5,2.5,5100,PFSW
436,2019-09-26,2.5,2.57,2.41,2.56,2.56,16500,PFSW
437,2019-09-27,2.44,2.71,2.44,2.66,2.66,18600,PFSW
438,2019-09-30,2.45,2.66,2.45,2.49,2.49,10600,PFSW
439,2019-10-01,2.47,2.65,2.47,2.55,2.55,20200,PFSW
440,2019-10-02,2.51,2.58,2.44,2.57,2.57,21200,PFSW
441,2019-10-03,2.57,2.65,2.54,2.61,2.61,12900,PFSW
442,2019-10-04,2.67,2.68,2.59,2.6,2.6,6400,PFSW
443,2019-10-07,2.6,2.7,2.46,2.61,2.61,24600,PFSW
444,2019-10-08,2.51,2.64,2.51,2.55,2.55,38400,PFSW
445,2019-10-09,2.6,2.6,2.46,2.46,2.46,2400,PFSW
446,2019-10-10,2.49,2.6,2.47,2.55,2.55,52100,PFSW
447,2019-10-11,2.55,2.64,2.54,2.62,2.62,28600,PFSW
448,2019-10-14,2.61,2.64,2.56,2.63,2.63,10000,PFSW
449,2019-10-15,2.61,2.68,2.58,2.68,2.68,21200,PFSW
450,2019-10-16,2.65,2.83,2.65,2.8,2.8,79600,PFSW
451,2019-10-17,2.85,2.87,2.82,2.85,2.85,4800,PFSW
452,2019-10-18,2.92,3.0,2.92,2.98,2.98,16200,PFSW
453,2019-10-21,2.97,3.24,2.97,3.01,3.01,13500,PFSW
454,2019-10-22,2.97,3.02,2.84,2.84,2.84,8900,PFSW
455,2019-10-23,2.83,3.08,2.83,3.0,3.0,20800,PFSW
456,2019-10-24,3.04,3.38,2.97,3.22,3.22,64900,PFSW
457,2019-10-25,3.11,3.25,3.11,3.23,3.23,19000,PFSW
458,2019-10-28,3.3,3.32,3.25,3.28,3.28,4800,PFSW
459,2019-10-29,3.23,3.36,3.22,3.31,3.31,6400,PFSW
460,2019-10-30,3.34,3.34,3.22,3.25,3.25,13100,PFSW
461,2019-10-31,3.22,3.27,3.09,3.12,3.12,191900,PFSW
462,2019-11-01,3.14,3.26,3.12,3.26,3.26,4900,PFSW
463,2019-11-04,3.26,3.3,3.25,3.25,3.25,9600,PFSW
464,2019-11-05,3.13,3.28,3.13,3.28,3.28,9300,PFSW
465,2019-11-06,3.15,3.4,3.12,3.36,3.36,16200,PFSW
466,2019-11-07,3.35,3.47,3.2,3.25,3.25,7600,PFSW
467,2019-11-08,3.27,3.31,3.21,3.25,3.25,24800,PFSW
468,2019-11-11,3.39,3.79,3.25,3.4,3.4,143400,PFSW
469,2019-11-12,4.08,4.08,3.66,3.69,3.69,44300,PFSW
470,2019-11-13,3.77,3.78,3.47,3.53,3.53,16900,PFSW
471,2019-11-14,3.42,3.91,3.41,3.7,3.7,16900,PFSW
472,2019-11-15,3.85,3.86,3.61,3.7,3.7,18800,PFSW
473,2019-11-18,3.8,3.8,3.48,3.59,3.59,17500,PFSW
474,2019-11-19,3.72,3.8,3.65,3.7,3.7,128600,PFSW
475,2019-11-20,3.8,3.8,3.7,3.73,3.73,103400,PFSW
476,2019-11-21,3.79,3.79,3.48,3.53,3.53,19000,PFSW
477,2019-11-22,3.51,3.75,3.51,3.6,3.6,19100,PFSW
478,2019-11-25,3.65,3.72,3.6,3.71,3.71,27500,PFSW
479,2019-11-26,3.74,3.74,3.5,3.56,3.56,26800,PFSW
480,2019-11-27,3.52,3.69,3.47,3.65,3.65,35100,PFSW
481,2019-11-29,3.65,3.7,3.65,3.68,3.68,3200,PFSW
482,2019-12-02,3.7,3.8,3.7,3.8,3.8,15500,PFSW
483,2019-12-03,3.77,3.79,3.63,3.69,3.69,22600,PFSW
484,2019-12-04,3.67,4.03,3.67,3.76,3.76,111900,PFSW
485,2019-12-05,3.76,3.9,3.7,3.71,3.71,27800,PFSW
486,2019-12-06,3.65,3.83,3.65,3.75,3.75,68800,PFSW
487,2019-12-09,3.78,4.14,3.78,3.92,3.92,86100,PFSW
488,2019-12-10,3.94,4.1,3.94,3.97,3.97,60500,PFSW
489,2019-12-11,4.04,4.53,3.98,4.27,4.27,98600,PFSW
490,2019-12-12,4.33,4.5,4.09,4.12,4.12,87500,PFSW
491,2019-12-13,4.12,4.2,3.85,3.86,3.86,92600,PFSW
492,2019-12-16,3.87,4.17,3.85,3.86,3.86,39200,PFSW
493,2019-12-17,3.85,3.9,3.8,3.83,3.83,13900,PFSW
494,2019-12-18,3.81,3.9,3.81,3.86,3.86,8900,PFSW
495,2019-12-19,3.85,4.04,3.78,3.95,3.95,27100,PFSW
496,2019-12-20,3.94,3.95,3.79,3.81,3.81,18700,PFSW
497,2019-12-23,3.82,3.99,3.8,3.9,3.9,21300,PFSW
498,2019-12-24,3.96,3.98,3.81,3.81,3.81,11300,PFSW
499,2019-12-26,3.86,3.99,3.82,3.94,3.94,11500,PFSW
500,2019-12-27,3.98,4.1,3.9,3.91,3.91,39900,PFSW
501,2019-12-30,3.96,4.05,3.84,3.84,3.84,156500,PFSW
502,2019-12-31,3.86,4.07,3.82,3.82,3.82,40700,PFSW
503,2020-01-02,3.85,3.96,3.8,3.8,3.8,43500,PFSW
504,2020-01-03,3.8,3.86,3.51,3.53,3.53,126400,PFSW
505,2020-01-06,3.74,3.98,3.66,3.82,3.82,102600,PFSW
506,2020-01-07,3.9,4.37,3.9,4.3,4.3,145500,PFSW
507,2020-01-08,4.43,4.7,4.42,4.56,4.56,199500,PFSW
508,2020-01-09,4.64,4.74,4.53,4.66,4.66,102800,PFSW
509,2020-01-10,4.67,4.94,4.6,4.91,4.91,71800,PFSW
510,2020-01-13,5.01,5.01,4.54,4.68,4.68,104000,PFSW
511,2020-01-14,4.65,4.65,4.35,4.42,4.42,69400,PFSW
512,2020-01-15,4.4,4.65,4.35,4.45,4.45,40400,PFSW
513,2020-01-16,4.5,4.86,4.5,4.73,4.73,58300,PFSW
514,2020-01-17,4.83,4.92,4.66,4.71,4.71,25100,PFSW
515,2020-01-21,4.69,4.69,4.27,4.42,4.42,58400,PFSW
516,2020-01-22,4.36,4.51,4.11,4.48,4.48,35600,PFSW
517,2020-01-23,4.46,4.55,4.29,4.29,4.29,18600,PFSW
518,2020-01-24,4.28,4.52,4.28,4.33,4.33,41100,PFSW
519,2020-01-27,4.29,4.38,4.15,4.25,4.25,17300,PFSW
520,2020-01-28,4.25,4.29,4.19,4.24,4.24,10600,PFSW
521,2020-01-29,4.23,4.35,4.17,4.21,4.21,20800,PFSW
522,2020-01-30,4.29,4.32,4.2,4.31,4.31,16900,PFSW
523,2020-01-31,4.25,4.42,4.25,4.31,4.31,29600,PFSW
524,2020-02-03,4.42,4.57,4.15,4.16,4.16,57000,PFSW
525,2020-02-04,4.19,4.45,4.19,4.45,4.45,10100,PFSW
526,2020-02-05,4.43,4.67,4.41,4.43,4.43,35700,PFSW
527,2020-02-06,4.47,4.67,4.46,4.55,4.55,25600,PFSW
528,2020-02-07,4.59,4.67,4.49,4.49,4.49,28600,PFSW
529,2020-02-10,4.43,4.61,4.29,4.56,4.56,17300,PFSW
530,2020-02-11,4.68,4.68,4.45,4.51,4.51,34500,PFSW
531,2020-02-12,4.58,4.7,4.51,4.57,4.57,22700,PFSW
532,2020-02-13,4.51,4.51,4.23,4.38,4.38,27500,PFSW
533,2020-02-14,4.32,4.5,4.32,4.41,4.41,12600,PFSW
534,2020-02-18,4.4,4.49,4.37,4.43,4.43,18200,PFSW
535,2020-02-19,4.38,4.48,4.37,4.44,4.44,6100,PFSW
536,2020-02-20,4.46,4.56,4.38,4.54,4.54,27600,PFSW
537,2020-02-21,4.45,4.6,4.35,4.6,4.6,21100,PFSW
538,2020-02-24,4.58,4.59,4.35,4.42,4.42,35200,PFSW
539,2020-02-25,4.38,4.39,4.03,4.35,4.35,52700,PFSW
540,2020-02-26,4.26,4.27,3.89,4.07,4.07,9000,PFSW
541,2020-02-27,3.84,4.0,3.77,3.97,3.97,25200,PFSW
542,2020-02-28,3.71,3.95,3.7,3.76,3.76,29400,PFSW
543,2020-03-02,3.75,3.8,3.59,3.79,3.79,14200,PFSW
544,2020-03-03,3.78,3.98,3.58,3.93,3.93,14100,PFSW
545,2020-03-04,3.88,4.16,3.84,3.89,3.89,15100,PFSW
546,2020-03-05,3.95,4.57,3.64,3.74,3.74,18900,PFSW
547,2020-03-06,3.51,3.64,3.3,3.36,3.36,23100,PFSW
548,2020-03-09,3.22,3.3,2.54,2.54,2.54,42300,PFSW
549,2020-03-10,2.56,2.98,2.2,2.22,2.22,74100,PFSW
550,2020-03-11,2.25,2.45,2.16,2.26,2.26,27100,PFSW
551,2020-03-12,2.06,2.21,1.86,1.99,1.99,48300,PFSW
552,2020-03-13,2.39,2.84,2.39,2.54,2.54,100200,PFSW
553,2020-03-16,2.36,2.39,1.7,2.11,2.11,37500,PFSW
554,2020-03-17,2.2,2.31,2.0,2.1,2.1,27000,PFSW
555,2020-03-18,2.06,2.06,1.5,1.66,1.66,43200,PFSW
556,2020-03-19,1.72,2.0,1.7,2.0,2.0,24700,PFSW
557,2020-03-20,2.26,2.3,2.05,2.15,2.15,33900,PFSW
558,2020-03-23,2.07,2.07,1.61,1.92,1.92,19000,PFSW
559,2020-03-24,1.9,2.13,1.9,2.07,2.07,19300,PFSW
560,2020-03-25,2.11,2.25,2.04,2.16,2.16,34800,PFSW
561,2020-03-26,2.19,2.5,2.16,2.5,2.5,25200,PFSW
562,2020-03-27,2.41,2.82,2.3,2.44,2.44,6500,PFSW
563,2020-03-30,2.47,2.96,2.43,2.48,2.48,13200,PFSW
564,2020-03-31,2.51,3.3,2.51,3.0,3.0,39300,PFSW
565,2020-04-01,2.99,2.99,2.63,2.79,2.79,13900,PFSW
566,2020-04-02,2.85,3.02,2.85,2.97,2.97,11000,PFSW
567,2020-04-03,3.0,3.05,2.88,3.05,3.05,57900,PFSW
568,2020-04-06,3.19,3.2,3.05,3.09,3.09,12600,PFSW
569,2020-04-07,3.25,3.25,3.05,3.07,3.07,35700,PFSW
570,2020-04-08,3.1,3.17,3.1,3.13,3.13,5300,PFSW
571,2020-04-09,3.23,3.25,3.12,3.19,3.19,17600,PFSW
572,2020-04-13,3.23,3.3,3.21,3.3,3.3,23400,PFSW
573,2020-04-14,3.32,3.69,3.28,3.37,3.37,141500,PFSW
574,2020-04-15,3.25,3.32,3.21,3.23,3.23,18100,PFSW
575,2020-04-16,3.3,3.64,3.26,3.35,3.35,46300,PFSW
576,2020-04-17,3.4,3.68,3.4,3.46,3.46,28600,PFSW
577,2020-04-20,3.43,3.6,3.43,3.43,3.43,25800,PFSW
578,2020-04-21,3.47,3.48,3.3,3.37,3.37,7000,PFSW
579,2020-04-22,3.43,3.69,3.43,3.52,3.52,956600,PFSW
580,2020-04-23,3.62,3.89,3.55,3.87,3.87,37000,PFSW
581,2020-04-24,3.82,3.82,3.6,3.72,3.72,12000,PFSW
582,2020-04-27,3.7,3.86,3.59,3.72,3.72,20300,PFSW
583,2020-04-28,3.89,4.06,3.85,3.95,3.95,25900,PFSW
584,2020-04-29,4.05,4.39,4.05,4.22,4.22,112800,PFSW
585,2020-04-30,4.3,4.49,4.11,4.18,4.18,38500,PFSW
586,2020-05-01,4.14,4.34,4.11,4.19,4.19,53600,PFSW
587,2020-05-04,4.19,4.42,3.92,4.04,4.04,35800,PFSW
588,2020-05-05,4.1,4.11,3.91,3.99,3.99,17000,PFSW
589,2020-05-06,4.07,4.17,3.68,4.09,4.09,121400,PFSW
590,2020-05-07,4.2,4.27,4.1,4.19,4.19,52100,PFSW
591,2020-05-08,4.5,5.16,4.45,5.16,5.16,245400,PFSW
592,2020-05-11,5.3,6.06,5.24,5.87,5.87,403500,PFSW
593,2020-05-12,6.04,6.18,5.87,5.95,5.95,576600,PFSW
594,2020-05-13,5.85,6.0,5.55,5.75,5.75,80100,PFSW
595,2020-05-14,5.49,5.9,5.21,5.76,5.76,96100,PFSW
596,2020-05-15,5.65,6.4,5.65,6.33,6.33,275700,PFSW
597,2020-05-18,6.44,6.78,6.1,6.29,6.29,236600,PFSW
598,2020-05-19,6.22,6.41,6.13,6.25,6.25,87300,PFSW
599,2020-05-20,6.25,6.44,6.15,6.15,6.15,115000,PFSW
600,2020-05-21,6.07,6.19,5.26,5.41,5.41,120700,PFSW
601,2020-05-22,5.49,6.04,5.49,5.95,5.95,185200,PFSW
602,2020-05-26,6.07,6.35,5.74,6.0,6.0,244500,PFSW
603,2020-05-27,6.06,6.08,5.18,5.94,5.94,214100,PFSW
604,2020-05-28,5.95,5.97,5.55,5.78,5.78,91800,PFSW
605,2020-05-29,5.82,6.38,5.7,5.93,5.93,184600,PFSW
606,2020-06-01,5.94,6.1,5.77,6.06,6.06,168700,PFSW
607,2020-06-02,6.18,6.5,6.13,6.45,6.45,184600,PFSW
608,2020-06-03,6.54,6.66,6.45,6.47,6.47,200700,PFSW
609,2020-06-04,6.5,6.86,6.31,6.69,6.69,244900,PFSW
610,2020-06-05,6.84,6.85,6.65,6.75,6.75,218000,PFSW
611,2020-06-08,6.65,7.17,6.54,6.92,6.92,308900,PFSW
612,2020-06-09,6.88,7.16,6.63,6.97,6.97,201100,PFSW
613,2020-06-10,7.01,7.22,6.75,6.81,6.81,149000,PFSW
614,2020-06-11,6.52,6.68,5.67,6.02,6.02,221500,PFSW
615,2020-06-12,6.18,6.69,6.18,6.36,6.36,188400,PFSW
616,2020-06-15,6.18,7.09,5.9,7.02,7.02,725000,PFSW
617,2020-06-16,7.22,7.57,7.1,7.5,7.5,592400,PFSW
618,2020-06-17,7.49,8.0,7.45,7.74,7.74,312700,PFSW
619,2020-06-18,7.62,7.85,7.61,7.72,7.72,235300,PFSW
620,2020-06-19,7.86,8.42,7.79,7.83,7.83,276000,PFSW
621,2020-06-22,7.81,8.1,6.66,7.25,7.25,465500,PFSW
622,2020-06-23,7.31,7.6,7.29,7.47,7.47,228500,PFSW
623,2020-06-24,7.4,7.67,7.15,7.34,7.34,209900,PFSW
624,2020-06-25,7.33,7.8,7.16,7.23,7.23,187400,PFSW
625,2020-06-26,7.14,7.2,6.66,6.73,6.73,1833800,PFSW
626,2020-06-29,6.65,7.08,6.46,7.02,7.02,193400,PFSW
627,2020-06-30,7.01,7.01,6.63,6.68,6.68,233700,PFSW
628,2020-07-01,6.66,6.75,6.37,6.56,6.56,103100,PFSW
629,2020-07-02,6.61,6.75,6.51,6.75,6.75,97200,PFSW
630,2020-07-06,6.86,6.86,6.3,6.61,6.61,161300,PFSW
631,2020-07-07,6.63,6.63,5.94,6.08,6.08,135300,PFSW
632,2020-07-08,6.18,6.24,5.96,6.24,6.24,70600,PFSW
633,2020-07-09,6.23,6.23,5.26,5.76,5.76,261000,PFSW
634,2020-07-10,5.71,6.34,5.51,6.2,6.2,94500,PFSW
635,2020-07-13,6.25,6.38,5.8,5.8,5.8,100100,PFSW
636,2020-07-14,5.78,5.93,5.59,5.8,5.8,109200,PFSW
637,2020-07-15,5.95,6.23,5.9,6.01,6.01,102200,PFSW
638,2020-07-16,5.96,6.31,5.95,6.28,6.28,90100,PFSW
639,2020-07-17,6.2,6.48,6.19,6.29,6.29,68900,PFSW
640,2020-07-20,6.18,6.63,6.16,6.62,6.62,114800,PFSW
641,2020-07-21,6.63,7.16,6.63,6.7,6.7,79300,PFSW
642,2020-07-22,6.66,6.99,6.61,6.72,6.72,197400,PFSW
643,2020-07-23,6.69,6.99,6.6,6.72,6.72,52200,PFSW
644,2020-07-24,6.85,6.98,6.43,6.8,6.8,68200,PFSW
645,2020-07-27,6.78,7.8,6.78,7.71,7.71,208200,PFSW
646,2020-07-28,7.92,8.05,7.65,7.72,7.72,151600,PFSW
647,2020-07-29,7.72,8.15,7.72,8.06,8.06,128900,PFSW
648,2020-07-30,7.94,8.32,7.85,8.09,8.09,105000,PFSW
649,2020-07-31,8.09,8.25,7.61,7.93,7.93,112800,PFSW
650,2020-08-03,8.2,8.99,7.81,8.6,8.6,196700,PFSW
651,2020-08-04,8.58,9.31,8.41,9.09,9.09,274800,PFSW
652,2020-08-05,9.35,9.88,9.07,9.64,9.64,181400,PFSW
653,2020-08-06,9.7,9.89,9.0,9.7,9.7,250400,PFSW
654,2020-08-07,9.5,9.6,7.6,8.45,8.45,398100,PFSW
655,2020-08-10,8.77,8.85,8.32,8.5,8.5,145000,PFSW
656,2020-08-11,8.5,8.65,8.17,8.33,8.33,171900,PFSW
657,2020-08-12,8.35,8.59,8.11,8.54,8.54,128100,PFSW
658,2020-08-13,8.41,8.61,8.17,8.42,8.42,169600,PFSW
659,2020-08-14,8.31,8.48,7.9,8.28,8.28,90000,PFSW
660,2020-08-17,8.27,8.63,7.71,7.85,7.85,102700,PFSW
661,2020-08-18,7.77,8.19,7.64,7.77,7.77,138100,PFSW
662,2020-08-19,7.73,7.84,7.52,7.72,7.72,68600,PFSW
663,2020-08-20,7.59,7.96,7.53,7.84,7.84,89600,PFSW
664,2020-08-21,7.75,8.23,7.75,8.19,8.19,89600,PFSW
665,2020-08-24,8.17,8.59,8.1,8.5,8.5,172300,PFSW
666,2020-08-25,8.64,9.54,8.64,9.32,9.32,290700,PFSW
667,2020-08-26,9.4,9.48,8.64,8.7,8.7,86100,PFSW
668,2020-08-27,8.89,8.89,8.2,8.29,8.29,61000,PFSW
669,2020-08-28,8.4,8.65,8.31,8.56,8.56,53400,PFSW
670,2020-08-31,8.6,8.89,8.4,8.45,8.45,155900,PFSW
671,2020-09-01,8.7,8.86,8.57,8.86,8.86,71500,PFSW
672,2020-09-02,8.85,8.88,8.66,8.86,8.86,76800,PFSW
673,2020-09-03,8.78,8.85,8.31,8.37,8.37,79500,PFSW
674,2020-09-04,8.25,8.54,7.2,7.36,7.36,204800,PFSW
675,2020-09-08,6.98,7.18,6.31,6.77,6.77,121800,PFSW
676,2020-09-09,6.88,7.75,6.88,7.73,7.73,89600,PFSW
677,2020-09-10,7.82,8.12,7.76,7.88,7.88,142900,PFSW
678,2020-09-11,7.97,7.97,6.94,7.13,7.13,95500,PFSW
679,2020-09-14,7.28,7.38,6.67,6.8,6.8,102100,PFSW
680,2020-09-15,6.94,6.97,6.64,6.7,6.7,35100,PFSW
681,2020-09-16,6.79,7.37,6.73,7.04,7.04,87000,PFSW
682,2020-09-17,6.88,7.28,6.61,6.75,6.75,68600,PFSW
683,2020-09-18,6.84,7.07,6.43,6.45,6.45,237900,PFSW
684,2020-09-21,6.34,6.97,6.34,6.84,6.84,65900,PFSW
685,2020-09-22,6.88,7.07,6.53,6.99,6.99,38200,PFSW
686,2020-09-23,7.0,7.0,6.1,6.12,6.12,68100,PFSW
687,2020-09-24,6.11,6.29,5.83,5.95,5.95,89900,PFSW
688,2020-09-25,5.93,6.42,5.8,6.35,6.35,88200,PFSW
689,2020-09-28,6.43,6.79,6.27,6.62,6.62,38300,PFSW
690,2020-09-29,6.63,6.64,6.27,6.39,6.39,232900,PFSW
691,2020-09-30,6.53,6.99,6.37,6.69,6.69,83700,PFSW
692,2020-10-01,6.74,6.78,6.41,6.42,6.42,146400,PFSW
693,2020-10-02,6.25,6.59,6.09,6.35,6.35,70800,PFSW
694,2020-10-05,6.49,6.58,6.29,6.55,6.55,181300,PFSW
695,2020-10-06,6.59,7.19,6.53,7.1,7.1,91600,PFSW
696,2020-10-07,7.17,7.6,7.0,7.5,7.5,74700,PFSW
697,2020-10-08,7.64,7.65,7.15,7.51,7.51,61100,PFSW
698,2020-10-09,7.6,8.23,7.39,8.16,8.16,95300,PFSW
699,2020-10-12,8.27,8.31,7.63,7.86,7.86,103500,PFSW
700,2020-10-13,7.84,7.84,7.69,7.78,7.78,25800,PFSW
701,2020-10-14,7.86,7.86,7.5,7.59,7.59,22200,PFSW
702,2020-10-15,7.41,7.53,7.4,7.49,7.49,25900,PFSW
703,2020-10-16,7.43,7.49,7.19,7.37,7.37,114700,PFSW
704,2020-10-19,7.46,7.46,7.19,7.21,7.21,70400,PFSW
705,2020-10-20,7.2,7.2,6.59,6.67,6.67,150700,PFSW
706,2020-10-21,6.79,6.89,6.68,6.73,6.73,44500,PFSW
707,2020-10-22,6.69,6.87,6.67,6.8,6.8,49000,PFSW
708,2020-10-23,6.89,7.12,6.66,7.03,7.03,42900,PFSW
709,2020-10-26,6.85,6.94,6.62,6.65,6.65,67800,PFSW
710,2020-10-27,6.7,7.08,6.7,6.95,6.95,35400,PFSW
711,2020-10-28,6.85,6.93,6.32,6.38,6.38,111900,PFSW
712,2020-10-29,6.42,6.64,6.06,6.23,6.23,77200,PFSW
713,2020-10-30,6.15,6.32,6.1,6.2,6.2,47600,PFSW
714,2020-11-02,6.36,6.36,6.08,6.15,6.15,38000,PFSW
715,2020-11-03,6.2,6.48,6.05,6.47,6.47,49600,PFSW
716,2020-11-04,6.31,6.57,6.17,6.35,6.35,35200,PFSW
717,2020-11-05,6.44,7.37,6.36,7.32,7.32,116300,PFSW
718,2020-11-06,7.22,7.22,6.22,6.54,6.54,86700,PFSW
719,2020-11-09,6.52,7.04,6.52,6.64,6.64,104100,PFSW
720,2020-11-10,6.74,7.38,6.69,6.98,6.98,82500,PFSW
721,2020-11-11,7.13,7.13,6.68,6.92,6.92,47900,PFSW
722,2020-11-12,6.91,6.91,6.35,6.45,6.45,57700,PFSW
723,2020-11-13,6.49,6.68,6.46,6.5,6.5,36600,PFSW
724,2020-11-16,6.5,6.86,6.5,6.86,6.86,56800,PFSW
725,2020-11-17,6.78,6.88,6.49,6.75,6.75,97000,PFSW
726,2020-11-18,6.77,6.87,6.4,6.78,6.78,66300,PFSW
727,2020-11-19,6.8,6.8,6.46,6.72,6.72,60700,PFSW
728,2020-11-20,6.6,6.77,6.57,6.72,6.72,65500,PFSW
729,2020-11-23,6.74,7.08,6.7,6.91,6.91,86600,PFSW
730,2020-11-24,6.95,7.3,6.78,7.0,7.0,150200,PFSW
731,2020-11-25,7.01,7.15,6.91,6.92,6.92,51000,PFSW
732,2020-11-27,6.99,7.01,6.9,6.96,6.96,57400,PFSW
733,2020-11-30,6.97,6.99,6.71,6.79,6.79,90000,PFSW
734,2020-12-01,6.91,6.93,6.7,6.75,6.75,40600,PFSW
735,2020-12-02,6.7,6.75,6.5,6.59,6.59,84100,PFSW
736,2020-12-03,6.57,6.62,6.38,6.4,6.4,70200,PFSW
737,2020-12-04,6.38,6.88,6.38,6.57,6.57,100100,PFSW
738,2020-12-07,6.79,6.79,6.38,6.4,6.4,55800,PFSW
739,2020-12-08,6.38,6.43,6.13,6.2,6.2,179200,PFSW
740,2020-12-09,6.22,6.25,5.86,5.95,5.95,89900,PFSW
741,2020-12-10,5.93,6.09,5.75,6.0,6.0,77200,PFSW
742,2020-12-11,5.94,6.2,5.89,6.03,6.03,106800,PFSW
743,2020-12-14,6.11,6.16,5.97,6.11,6.11,62700,PFSW
744,2020-12-15,6.24,7.28,6.24,7.23,7.23,219500,PFSW
745,2020-12-16,7.1,7.56,6.77,7.25,7.25,160000,PFSW
746,2020-12-17,7.25,7.53,7.09,7.4,7.4,65500,PFSW
747,2020-12-18,7.43,7.87,7.38,7.69,7.69,214500,PFSW
748,2020-12-21,7.42,7.62,7.23,7.39,7.39,73100,PFSW
749,2020-12-22,7.58,7.6,6.89,6.96,6.96,64400,PFSW
750,2020-12-23,7.1,7.18,6.56,6.62,6.62,73500,PFSW
751,2020-12-24,6.75,6.75,6.52,6.57,6.57,29300,PFSW
752,2020-12-28,6.77,6.97,6.64,6.78,6.78,58900,PFSW
