,Date,Open,High,Low,Close,Adj Close,Volume,ticker
372,2021-05-03,11.0,11.106,10.51,10.6,10.6,32700,CNTG
373,2021-05-04,10.55,10.61,9.82,9.89,9.89,60100,CNTG
374,2021-05-05,10.0,10.44,9.66,9.75,9.75,48500,CNTG
375,2021-05-06,9.85,9.89,9.43,9.46,9.46,62700,CNTG
376,2021-05-07,9.5,10.15,9.5,9.69,9.69,44900,CNTG
377,2021-05-10,9.6,9.65,9.01,9.02,9.02,59700,CNTG
378,2021-05-11,8.87,9.38,8.613,9.05,9.05,61900,CNTG
379,2021-05-12,8.99,9.34,8.91,9.11,9.11,57100,CNTG
380,2021-05-13,9.11,9.36,8.86,9.24,9.24,43600,CNTG
381,2021-05-14,9.23,9.68,9.095,9.52,9.52,33400,CNTG
382,2021-05-17,9.61,9.98,9.555,9.91,9.91,56200,CNTG
383,2021-05-18,9.91,10.236,9.8,10.12,10.12,95900,CNTG
384,2021-05-19,10.04,10.15,9.62,9.98,9.98,42400,CNTG
385,2021-05-20,9.91,10.42,9.91,10.35,10.35,32400,CNTG
386,2021-05-21,10.5,10.7,10.35,10.49,10.49,26600,CNTG
387,2021-05-24,10.49,10.69,10.285,10.43,10.43,23000,CNTG
388,2021-05-25,10.39,10.47,10.16,10.29,10.29,39100,CNTG
389,2021-05-26,10.27,10.58,10.27,10.45,10.45,33100,CNTG
390,2021-05-27,10.52,10.53,10.42,10.47,10.47,59300,CNTG
391,2021-05-28,10.475,10.5,9.73,9.81,9.81,61300,CNTG
392,2021-06-01,9.88,10.08,9.51,9.6,9.6,41800,CNTG
393,2021-06-02,9.81,9.98,9.51,9.64,9.64,41600,CNTG
394,2021-06-03,9.6,9.88,9.53,9.65,9.65,58800,CNTG
395,2021-06-04,9.74,9.9,9.49,9.55,9.55,98300,CNTG
396,2021-06-07,9.5,9.66,9.11,9.14,9.14,82400,CNTG
397,2021-06-08,9.08,9.2,8.96,9.09,9.09,77300,CNTG
398,2021-06-09,9.1,9.74,9.1,9.69,9.69,129200,CNTG
399,2021-06-10,9.8,10.12,9.65,9.93,9.93,84300,CNTG
400,2021-06-11,10.05,10.2,9.55,9.81,9.81,67100,CNTG
401,2021-06-14,9.9,10.62,9.85,10.55,10.55,125200,CNTG
402,2021-06-15,10.28,10.5,10.05,10.17,10.17,65000,CNTG
403,2021-06-16,10.1,10.35,9.83,10.17,10.17,105800,CNTG
404,2021-06-17,10.49,10.49,9.91,10.03,10.03,90900,CNTG
405,2021-06-18,9.9,10.09,9.86,9.86,9.86,121000,CNTG
406,2021-06-21,9.93,10.1,9.82,10.06,10.06,94600,CNTG
407,2021-06-22,10.12,10.25,9.9,9.95,9.95,112200,CNTG
408,2021-06-23,9.85,10.45,9.85,10.01,10.01,551000,CNTG
409,2021-06-24,10.01,10.41,9.96,10.37,10.37,125100,CNTG
410,2021-06-25,10.31,10.76,10.2,10.75,10.75,1135400,CNTG
411,2021-06-28,10.7,11.25,10.6,11.12,11.12,166500,CNTG
412,2021-06-29,11.12,11.12,10.35,10.45,10.45,87900,CNTG
413,2021-06-30,10.36,10.64,10.13,10.44,10.44,68500,CNTG
414,2021-07-01,10.48,10.79,10.27,10.67,10.67,51300,CNTG
415,2021-07-02,10.76,10.92,10.6,10.9,10.9,46700,CNTG
416,2021-07-06,10.94,11.1,10.86,11.0,11.0,85400,CNTG
417,2021-07-07,10.97,11.35,10.85,11.3,11.3,65800,CNTG
418,2021-07-08,11.17,11.65,11.1,11.58,11.58,88900,CNTG
419,2021-07-09,11.6,11.95,11.33,11.72,11.72,119700,CNTG
420,2021-07-12,11.75,11.75,11.22,11.66,11.66,29400,CNTG
421,2021-07-13,11.61,11.62,11.254,11.33,11.33,48100,CNTG
422,2021-07-14,11.41,11.51,11.15,11.15,11.15,92400,CNTG
423,2021-07-15,11.21,11.21,10.63,10.74,10.74,36100,CNTG
424,2021-07-16,10.95,10.95,10.01,10.17,10.17,67200,CNTG
425,2021-07-19,10.0,10.95,10.0,10.82,10.82,73600,CNTG
426,2021-07-20,10.9,10.9,10.602,10.61,10.61,10400,CNTG
427,2021-07-21,10.58,11.19,10.52,11.02,11.02,33200,CNTG
428,2021-07-22,10.99,11.2,10.85,11.0,11.0,7600,CNTG
429,2021-07-23,11.0,11.32,10.8,11.32,11.32,21000,CNTG
430,2021-07-26,11.31,11.75,11.2,11.51,11.51,44800,CNTG
431,2021-07-27,11.49,11.67,11.23,11.59,11.59,43100,CNTG
432,2021-07-28,11.55,11.61,11.38,11.48,11.48,22800,CNTG
433,2021-07-29,11.49,11.6,11.4,11.5,11.5,50700,CNTG
434,2021-07-30,11.42,11.505,11.3,11.36,11.36,16600,CNTG
435,2021-08-02,11.39,11.67,11.2,11.33,11.33,18900,CNTG
436,2021-08-03,11.39,11.55,11.3,11.39,11.39,6400,CNTG
437,2021-08-04,11.37,11.55,11.16,11.16,11.16,26800,CNTG
438,2021-08-05,11.45,11.55,11.02,11.02,11.02,25700,CNTG
439,2021-08-06,11.01,11.42,11.003,11.27,11.27,38600,CNTG
440,2021-08-09,11.33,11.53,11.329,11.52,11.52,13100,CNTG
441,2021-08-10,11.45,11.61,11.3,11.41,11.41,19800,CNTG
442,2021-08-11,11.36,11.53,11.25,11.25,11.25,32100,CNTG
443,2021-08-12,11.3,11.485,11.3,11.34,11.34,7800,CNTG
444,2021-08-13,11.32,11.5,11.22,11.45,11.45,17800,CNTG
445,2021-08-16,11.35,11.55,11.02,11.18,11.18,32200,CNTG
446,2021-08-17,11.22,11.43,11.14,11.28,11.28,20400,CNTG
447,2021-08-18,11.22,11.4,11.17,11.17,11.17,10900,CNTG
448,2021-08-19,11.03,11.14,10.74,10.74,10.74,11200,CNTG
449,2021-08-20,10.62,10.72,10.13,10.31,10.31,21500,CNTG
450,2021-08-23,10.4,10.819,10.4,10.68,10.68,6400,CNTG
451,2021-08-24,10.75,10.82,10.47,10.66,10.66,5100,CNTG
452,2021-08-25,10.61,10.81,10.53,10.53,10.53,8300,CNTG
453,2021-08-26,10.59,10.75,10.4,10.4,10.4,6800,CNTG
454,2021-08-27,10.5,10.5,10.03,10.06,10.06,16100,CNTG
455,2021-08-30,10.0,10.61,10.0,10.27,10.27,31100,CNTG
456,2021-08-31,10.36,10.62,10.17,10.447,10.447,11200,CNTG
457,2021-09-01,10.27,10.53,10.02,10.16,10.16,20900,CNTG
458,2021-09-02,10.5,10.61,10.1,10.44,10.44,25600,CNTG
459,2021-09-03,10.45,10.62,10.32,10.54,10.54,13800,CNTG
460,2021-09-07,11.07,11.07,10.26,10.33,10.33,26800,CNTG
461,2021-09-08,10.66,10.78,10.25,10.34,10.34,32100,CNTG
462,2021-09-09,10.33,10.79,10.33,10.56,10.56,9100,CNTG
463,2021-09-10,10.59,10.64,10.12,10.12,10.12,12000,CNTG
464,2021-09-13,9.92,10.27,9.916,10.22,10.22,25300,CNTG
465,2021-09-14,10.24,10.51,10.045,10.22,10.22,10000,CNTG
466,2021-09-15,10.39,10.39,9.795,9.9,9.9,13300,CNTG
467,2021-09-16,10.08,10.36,10.08,10.29,10.29,14400,CNTG
468,2021-09-17,10.19,10.301,9.93,10.09,10.09,20900,CNTG
469,2021-09-20,10.101,10.21,9.54,9.92,9.92,48000,CNTG
470,2021-09-21,10.0,10.29,10.0,10.28,10.28,55200,CNTG
471,2021-09-22,10.25,10.28,9.93,10.2,10.2,38700,CNTG
472,2021-09-23,10.25,10.34,9.95,10.2,10.2,37000,CNTG
473,2021-09-24,10.25,10.4,10.25,10.4,10.4,18800,CNTG
474,2021-09-27,10.3,10.72,10.3,10.5,10.5,35600,CNTG
475,2021-09-28,10.42,10.61,10.4,10.6,10.6,46400,CNTG
476,2021-09-29,10.56,10.6,10.41,10.6,10.6,56800,CNTG
477,2021-09-30,10.68,11.09,10.02,11.01,11.01,96700,CNTG
478,2021-10-01,11.0,11.0,10.51,10.56,10.56,21100,CNTG
479,2021-10-04,10.48,10.755,10.2,10.29,10.29,16400,CNTG
480,2021-10-05,10.25,10.47,10.25,10.26,10.26,17400,CNTG
481,2021-10-06,10.16,10.52,10.16,10.38,10.38,20300,CNTG
482,2021-10-07,10.3,10.434,10.25,10.39,10.39,4100,CNTG
483,2021-10-08,10.35,10.68,10.29,10.5,10.5,21500,CNTG
484,2021-10-11,10.36,10.38,10.13,10.21,10.21,38600,CNTG
485,2021-10-12,10.22,10.33,9.91,10.15,10.15,23800,CNTG
486,2021-10-13,10.15,10.32,9.95,10.0,10.0,23500,CNTG
487,2021-10-14,10.02,10.275,9.825,9.904,9.904,10900,CNTG
488,2021-10-15,9.86,10.2,9.81,9.81,9.81,5400,CNTG
489,2021-10-18,9.99,9.99,9.61,9.95,9.95,15500,CNTG
490,2021-10-19,9.87,10.08,9.65,9.92,9.92,19400,CNTG
491,2021-10-20,10.17,10.17,9.68,9.855,9.855,12700,CNTG
492,2021-10-21,9.77,10.0,9.61,9.94,9.94,11900,CNTG
493,2021-10-22,9.87,9.99,9.63,9.96,9.96,11500,CNTG
494,2021-10-25,9.8,9.98,9.63,9.98,9.98,18600,CNTG
495,2021-10-26,9.88,9.96,9.63,9.73,9.73,17400,CNTG
496,2021-10-27,9.64,9.677,9.52,9.6,9.6,9000,CNTG
497,2021-10-28,9.97,9.97,9.39,9.4,9.4,12100,CNTG
498,2021-10-29,9.4,9.41,9.1,9.13,9.13,21200,CNTG
499,2021-11-01,9.15,9.535,9.14,9.23,9.23,11700,CNTG
500,2021-11-02,9.247,9.59,9.247,9.42,9.42,13300,CNTG
501,2021-11-03,9.44,9.65,9.197,9.65,9.65,7100,CNTG
502,2021-11-04,9.81,9.99,9.568,9.72,9.72,25100,CNTG
503,2021-11-05,9.56,9.96,9.46,9.9,9.9,18700,CNTG
504,2021-11-08,9.76,10.09,9.68,10.09,10.09,18900,CNTG
505,2021-11-09,10.0,10.1,9.77,9.91,9.91,39300,CNTG
506,2021-11-10,9.89,9.95,9.73,9.73,9.73,5900,CNTG
507,2021-11-11,9.72,10.06,9.54,9.7,9.7,22700,CNTG
508,2021-11-12,9.8,9.93,9.608,9.92,9.92,7800,CNTG
509,2021-11-15,9.82,9.84,9.49,9.83,9.83,25900,CNTG
510,2021-11-16,10.055,10.055,9.64,9.8,9.8,8700,CNTG
511,2021-11-17,9.733,9.795,9.38,9.381,9.381,7500,CNTG
512,2021-11-18,9.518,9.518,8.9,9.16,9.16,20700,CNTG
513,2021-11-19,9.0,9.098,8.692,8.99,8.99,23900,CNTG
514,2021-11-22,8.924,8.96,8.748,8.875,8.875,10900,CNTG
515,2021-11-23,8.8,9.37,8.8,9.18,9.18,17200,CNTG
516,2021-11-24,8.32,8.69,6.76,7.2,7.2,217100,CNTG
517,2021-11-26,6.8,7.35,6.8,6.91,6.91,121400,CNTG
518,2021-11-29,7.15,7.3,6.955,7.145,7.145,44600,CNTG
519,2021-11-30,6.97,7.26,6.46,6.65,6.65,50300,CNTG
520,2021-12-01,6.62,7.37,6.27,6.39,6.39,49600,CNTG
521,2021-12-02,6.23,6.87,6.23,6.35,6.35,47100,CNTG
522,2021-12-03,6.22,6.36,5.77,5.77,5.77,33200,CNTG
523,2021-12-06,5.77,6.23,5.77,5.92,5.92,17800,CNTG
524,2021-12-07,5.84,6.3,5.82,5.98,5.98,11700,CNTG
525,2021-12-08,6.0,6.24,5.84,6.0,6.0,19500,CNTG
526,2021-12-09,5.99,6.1,5.91,5.98,5.98,18900,CNTG
527,2021-12-10,5.98,6.2,5.83,5.96,5.96,9200,CNTG
528,2021-12-13,6.0,6.11,5.407,5.68,5.68,27100,CNTG
529,2021-12-14,5.57,5.6,5.01,5.2,5.2,18100,CNTG
530,2021-12-15,5.2,5.2,4.63,4.94,4.94,56900,CNTG
531,2021-12-16,4.99,5.13,4.88,5.015,5.015,16800,CNTG
532,2021-12-17,4.95,5.425,4.95,5.405,5.405,9000,CNTG
533,2021-12-20,5.41,5.685,5.27,5.3,5.3,19500,CNTG
534,2021-12-21,5.25,5.37,5.06,5.17,5.17,24700,CNTG
535,2021-12-22,5.02,5.33,4.9,5.31,5.31,12900,CNTG
536,2021-12-23,5.44,5.44,4.33,5.24,5.24,73000,CNTG
537,2021-12-27,5.23,5.23,4.55,4.562,4.562,44400,CNTG
538,2021-12-28,4.5,5.45,4.45,5.26,5.26,278600,CNTG
539,2021-12-29,5.0,5.43,5.0,5.31,5.31,55800,CNTG
540,2021-12-30,5.21,5.71,5.21,5.28,5.28,44200,CNTG
541,2021-12-31,5.28,5.75,5.13,5.228,5.228,23100,CNTG
