,Date,Open,High,Low,Close,Adj Close,Volume,ticker
376,2020-04-21,4.19,4.27,3.84,3.9,3.9,92300,RVLP
377,2020-04-22,3.89,4.09,3.85,4.01,4.01,48600,RVLP
378,2020-04-23,4.1,4.18,3.92,4.07,4.07,87600,RVLP
379,2020-04-24,4.01,4.17,3.9,3.99,3.99,82200,RVLP
380,2020-04-27,4.03,4.25,3.96,4.18,4.18,56700,RVLP
381,2020-04-28,4.22,4.27,3.86,3.89,3.89,105200,RVLP
382,2020-04-29,4.08,4.27,3.96,4.15,4.15,153100,RVLP
383,2020-04-30,4.07,4.52,3.95,4.0,4.0,97300,RVLP
384,2020-05-01,3.96,3.96,3.63,3.74,3.74,130900,RVLP
385,2020-05-04,3.75,4.0,3.62,3.88,3.88,104600,RVLP
386,2020-05-05,3.94,4.23,3.9,4.09,4.09,72900,RVLP
387,2020-05-06,4.11,4.24,4.0,4.07,4.07,41400,RVLP
388,2020-05-07,4.12,4.24,4.0,4.11,4.11,52600,RVLP
389,2020-05-08,4.2,4.3,3.89,4.12,4.12,136100,RVLP
390,2020-05-11,4.15,4.53,4.15,4.39,4.39,157600,RVLP
391,2020-05-12,4.45,5.0,4.45,4.62,4.62,249100,RVLP
392,2020-05-13,4.85,5.25,3.81,3.86,3.86,340900,RVLP
393,2020-05-14,3.96,4.13,3.82,3.88,3.88,162400,RVLP
394,2020-05-15,3.92,4.12,3.75,4.04,4.04,177900,RVLP
395,2020-05-18,4.23,4.41,4.16,4.25,4.25,202200,RVLP
396,2020-05-19,4.27,4.99,4.27,4.53,4.53,188600,RVLP
397,2020-05-20,4.69,4.8,4.39,4.52,4.52,143300,RVLP
398,2020-05-21,4.52,4.74,4.38,4.6,4.6,111000,RVLP
399,2020-05-22,4.58,4.59,4.43,4.47,4.47,112300,RVLP
400,2020-05-26,4.6,5.37,4.58,5.32,5.32,1586600,RVLP
401,2020-05-27,5.34,6.05,5.28,5.99,5.99,861700,RVLP
402,2020-05-28,6.02,6.8,5.84,5.93,5.93,523100,RVLP
403,2020-05-29,5.86,6.37,5.75,5.97,5.97,321400,RVLP
404,2020-06-01,6.02,6.5,6.0,6.15,6.15,479300,RVLP
405,2020-06-02,6.2,6.37,6.15,6.3,6.3,312900,RVLP
406,2020-06-03,6.46,6.47,6.28,6.29,6.29,379300,RVLP
407,2020-06-04,6.39,7.32,6.31,6.68,6.68,496100,RVLP
408,2020-06-05,6.9,7.18,6.79,6.88,6.88,318500,RVLP
409,2020-06-08,7.01,7.38,6.93,6.99,6.99,444600,RVLP
410,2020-06-09,6.83,7.02,6.63,6.75,6.75,262400,RVLP
411,2020-06-10,6.75,6.82,6.12,6.33,6.33,279000,RVLP
412,2020-06-11,6.12,6.16,5.43,5.56,5.56,288700,RVLP
413,2020-06-12,5.83,6.06,4.83,5.09,5.09,537800,RVLP
414,2020-06-15,5.34,5.96,5.34,5.72,5.72,490000,RVLP
415,2020-06-16,5.96,6.13,5.45,5.48,5.48,510200,RVLP
416,2020-06-17,5.58,6.28,5.58,6.06,6.06,565400,RVLP
417,2020-06-18,6.15,6.4,5.95,6.01,6.01,334200,RVLP
418,2020-06-19,6.1,6.34,6.1,6.28,6.28,261600,RVLP
419,2020-06-22,6.5,6.84,6.14,6.7,6.7,503600,RVLP
420,2020-06-23,6.85,7.21,6.71,6.81,6.81,485700,RVLP
421,2020-06-24,6.78,6.91,6.41,6.63,6.63,358900,RVLP
422,2020-06-25,6.52,7.04,6.46,6.71,6.71,303800,RVLP
423,2020-06-26,6.71,6.81,6.35,6.61,6.61,827800,RVLP
424,2020-06-29,6.66,6.93,6.52,6.8,6.8,491300,RVLP
425,2020-06-30,6.8,6.91,6.5,6.73,6.73,278600,RVLP
426,2020-07-01,6.73,6.83,6.4,6.67,6.67,361800,RVLP
427,2020-07-02,6.78,6.78,6.11,6.47,6.47,380200,RVLP
428,2020-07-06,6.53,6.75,6.39,6.7,6.7,339800,RVLP
429,2020-07-07,6.71,6.71,6.34,6.4,6.4,395600,RVLP
430,2020-07-08,6.41,6.69,6.28,6.36,6.36,356300,RVLP
431,2020-07-09,6.38,7.27,6.3,7.0,7.0,2709000,RVLP
432,2020-07-10,7.1,9.67,7.0,8.77,8.77,4737200,RVLP
433,2020-07-13,8.79,8.96,7.56,7.72,7.72,1366700,RVLP
434,2020-07-14,6.25,6.43,6.01,6.16,6.16,2567100,RVLP
435,2020-07-15,6.37,6.44,6.01,6.23,6.23,1334500,RVLP
436,2020-07-16,6.13,6.17,5.56,5.97,5.97,725100,RVLP
437,2020-07-17,6.0,6.37,5.81,6.32,6.32,622000,RVLP
438,2020-07-20,6.45,6.6,6.12,6.21,6.21,721000,RVLP
439,2020-07-21,6.3,6.4,6.01,6.13,6.13,614300,RVLP
440,2020-07-22,6.13,6.18,5.81,5.84,5.84,654900,RVLP
441,2020-07-23,5.81,5.97,5.59,5.62,5.62,506500,RVLP
442,2020-07-24,5.6,5.69,5.4,5.42,5.42,375800,RVLP
443,2020-07-27,5.57,5.63,5.25,5.35,5.35,627000,RVLP
444,2020-07-28,5.55,5.58,5.13,5.21,5.21,1112500,RVLP
445,2020-07-29,5.18,5.34,5.02,5.22,5.22,644600,RVLP
446,2020-07-30,5.18,5.67,5.11,5.57,5.57,569300,RVLP
447,2020-07-31,5.63,5.69,5.27,5.35,5.35,325900,RVLP
448,2020-08-03,5.36,5.71,5.36,5.66,5.66,360200,RVLP
449,2020-08-04,5.67,5.74,5.5,5.68,5.68,327600,RVLP
450,2020-08-05,5.7,5.72,5.54,5.59,5.59,214100,RVLP
451,2020-08-06,5.57,5.59,5.27,5.36,5.36,331200,RVLP
452,2020-08-07,5.38,5.51,5.23,5.51,5.51,383700,RVLP
453,2020-08-10,5.6,5.94,5.58,5.75,5.75,545900,RVLP
454,2020-08-11,5.89,5.94,5.55,5.6,5.6,422000,RVLP
455,2020-08-12,5.33,5.57,5.15,5.51,5.51,721000,RVLP
456,2020-08-13,5.47,5.98,5.47,5.97,5.97,479700,RVLP
457,2020-08-14,5.94,6.23,5.83,6.16,6.16,433500,RVLP
458,2020-08-17,6.19,6.35,5.96,6.19,6.19,442300,RVLP
459,2020-08-18,6.3,6.36,6.01,6.18,6.18,391100,RVLP
460,2020-08-19,6.17,6.42,6.17,6.25,6.25,349100,RVLP
461,2020-08-20,6.22,6.28,6.13,6.18,6.18,178800,RVLP
462,2020-08-21,6.11,6.18,5.71,5.79,5.79,339600,RVLP
463,2020-08-24,5.81,5.88,5.56,5.63,5.63,326100,RVLP
464,2020-08-25,5.72,5.73,5.52,5.72,5.72,181700,RVLP
465,2020-08-26,5.76,5.96,5.73,5.88,5.88,189900,RVLP
466,2020-08-27,5.9,5.95,5.58,5.8,5.8,521900,RVLP
467,2020-08-28,5.81,6.01,5.8,5.88,5.88,202500,RVLP
468,2020-08-31,5.95,6.0,5.78,5.94,5.94,286400,RVLP
469,2020-09-01,5.92,5.98,5.63,5.67,5.67,228600,RVLP
470,2020-09-02,5.66,5.85,5.6,5.77,5.77,230500,RVLP
471,2020-09-03,5.78,5.83,5.56,5.61,5.61,272700,RVLP
472,2020-09-04,5.66,5.66,5.05,5.2,5.2,554300,RVLP
473,2020-09-08,5.21,5.21,4.91,5.0,5.0,525100,RVLP
474,2020-09-09,5.04,5.33,5.04,5.12,5.12,308500,RVLP
475,2020-09-10,5.12,5.41,5.12,5.21,5.21,623800,RVLP
476,2020-09-11,5.24,5.3,4.86,4.96,4.96,446900,RVLP
477,2020-09-14,5.07,5.07,4.8,4.82,4.82,483500,RVLP
478,2020-09-15,4.91,4.96,4.81,4.83,4.83,274500,RVLP
479,2020-09-16,4.83,5.14,4.82,5.01,5.01,345200,RVLP
480,2020-09-17,5.0,5.19,4.87,5.15,5.15,252800,RVLP
481,2020-09-18,5.19,5.5,5.16,5.45,5.45,451500,RVLP
482,2020-09-21,5.33,5.42,5.06,5.42,5.42,350800,RVLP
483,2020-09-22,5.45,5.45,5.25,5.33,5.33,242600,RVLP
484,2020-09-23,5.35,5.38,4.85,4.86,4.86,363900,RVLP
485,2020-09-24,4.87,5.07,4.71,4.95,4.95,322800,RVLP
486,2020-09-25,4.97,5.31,4.93,5.25,5.25,304500,RVLP
487,2020-09-28,5.33,5.4,5.14,5.27,5.27,334600,RVLP
488,2020-09-29,5.25,5.47,5.18,5.4,5.4,263900,RVLP
489,2020-09-30,5.43,5.48,5.32,5.41,5.41,252600,RVLP
490,2020-10-01,5.47,5.62,5.37,5.46,5.46,398900,RVLP
491,2020-10-02,5.45,5.65,5.3,5.6,5.6,280600,RVLP
492,2020-10-05,5.79,5.99,5.6,5.95,5.95,301100,RVLP
493,2020-10-06,5.96,6.11,5.8,5.8,5.8,447700,RVLP
494,2020-10-07,5.88,6.05,5.8,5.98,5.98,436000,RVLP
495,2020-10-08,5.97,6.33,5.84,6.29,6.29,545700,RVLP
496,2020-10-09,6.29,6.49,6.15,6.26,6.26,385300,RVLP
497,2020-10-12,6.24,6.31,5.91,6.25,6.25,295200,RVLP
498,2020-10-13,6.23,6.23,6.06,6.08,6.08,212800,RVLP
499,2020-10-14,6.09,6.16,5.77,5.83,5.83,178500,RVLP
500,2020-10-15,5.8,5.97,5.72,5.91,5.91,238700,RVLP
501,2020-10-16,5.91,6.16,5.9,5.98,5.98,188100,RVLP
502,2020-10-19,6.0,6.1,5.88,5.96,5.96,180000,RVLP
503,2020-10-20,6.0,6.08,5.75,5.84,5.84,237200,RVLP
504,2020-10-21,5.84,5.98,5.75,5.77,5.77,122200,RVLP
505,2020-10-22,5.67,5.91,5.64,5.87,5.87,144700,RVLP
506,2020-10-23,5.89,5.98,5.78,5.94,5.94,120500,RVLP
507,2020-10-26,5.87,5.89,5.62,5.72,5.72,150800,RVLP
508,2020-10-27,5.71,5.81,5.53,5.58,5.58,181100,RVLP
509,2020-10-28,5.47,5.47,5.15,5.35,5.35,265800,RVLP
510,2020-10-29,5.33,5.43,5.18,5.38,5.38,231200,RVLP
511,2020-10-30,5.31,5.38,5.04,5.13,5.13,301800,RVLP
512,2020-11-02,5.23,5.79,5.16,5.36,5.36,622200,RVLP
513,2020-11-03,5.44,5.69,5.41,5.65,5.65,228800,RVLP
514,2020-11-04,5.65,5.9,5.65,5.7,5.7,194900,RVLP
515,2020-11-05,5.87,6.06,5.75,5.93,5.93,250800,RVLP
516,2020-11-06,5.91,5.98,5.83,5.88,5.88,120400,RVLP
517,2020-11-09,6.12,6.27,5.93,5.98,5.98,228000,RVLP
518,2020-11-10,6.05,6.14,5.82,5.9,5.9,203100,RVLP
519,2020-11-11,5.98,5.99,5.31,5.49,5.49,518300,RVLP
520,2020-11-12,5.5,5.76,5.4,5.7,5.7,309200,RVLP
521,2020-11-13,5.8,5.98,5.8,5.89,5.89,313300,RVLP
522,2020-11-16,6.0,6.03,5.9,5.99,5.99,400000,RVLP
523,2020-11-17,5.97,6.25,5.88,6.15,6.15,296000,RVLP
524,2020-11-18,6.22,6.29,6.0,6.03,6.03,159400,RVLP
525,2020-11-19,6.03,6.19,5.95,6.09,6.09,148000,RVLP
526,2020-11-20,6.09,6.12,5.96,6.06,6.06,138400,RVLP
527,2020-11-23,6.12,6.13,5.84,5.93,5.93,159800,RVLP
528,2020-11-24,5.95,5.99,5.68,5.79,5.79,324400,RVLP
529,2020-11-25,5.81,5.99,5.72,5.87,5.87,121200,RVLP
530,2020-11-27,5.9,6.22,5.86,6.12,6.12,243400,RVLP
531,2020-11-30,6.21,6.38,6.01,6.12,6.12,239400,RVLP
532,2020-12-01,6.17,6.17,5.63,5.82,5.82,550400,RVLP
533,2020-12-02,5.82,5.96,5.72,5.84,5.84,131000,RVLP
534,2020-12-03,5.82,5.82,5.62,5.62,5.62,253400,RVLP
535,2020-12-04,5.63,5.99,5.63,5.86,5.86,250200,RVLP
536,2020-12-07,6.0,6.0,5.79,5.87,5.87,225000,RVLP
537,2020-12-08,5.87,6.15,5.87,6.04,6.04,290100,RVLP
538,2020-12-09,6.12,6.14,5.82,5.89,5.89,231300,RVLP
539,2020-12-10,5.89,6.06,5.84,5.98,5.98,191100,RVLP
540,2020-12-11,5.95,6.08,5.77,5.87,5.87,145200,RVLP
541,2020-12-14,6.0,6.24,5.96,6.01,6.01,350300,RVLP
542,2020-12-15,6.08,6.12,5.81,6.06,6.06,263300,RVLP
543,2020-12-16,6.09,6.09,5.78,5.87,5.87,344100,RVLP
544,2020-12-17,5.94,5.98,5.72,5.96,5.96,285400,RVLP
545,2020-12-18,6.0,6.0,5.63,5.72,5.72,577600,RVLP
546,2020-12-21,5.72,5.89,5.6,5.76,5.76,335100,RVLP
547,2020-12-22,5.59,5.6,5.02,5.22,5.22,942600,RVLP
548,2020-12-23,5.29,5.45,5.14,5.29,5.29,335700,RVLP
549,2020-12-24,5.28,5.32,5.11,5.12,5.12,212400,RVLP
550,2020-12-28,5.97,5.99,5.55,5.87,5.87,2556800,RVLP
551,2020-12-29,5.89,5.98,5.18,5.29,5.29,2112100,RVLP
552,2020-12-30,4.0,4.47,4.0,4.23,4.23,3588600,RVLP
553,2020-12-31,4.23,4.24,4.06,4.12,4.12,957700,RVLP
554,2021-01-04,4.13,4.42,4.02,4.3,4.3,1198000,RVLP
555,2021-01-05,4.25,4.67,4.25,4.37,4.37,815800,RVLP
556,2021-01-06,4.38,4.59,4.36,4.46,4.46,607500,RVLP
557,2021-01-07,4.53,4.65,4.41,4.58,4.58,607200,RVLP
558,2021-01-08,4.63,4.69,4.45,4.54,4.54,342500,RVLP
559,2021-01-11,4.4,4.54,4.31,4.36,4.36,511900,RVLP
560,2021-01-12,4.46,4.54,4.34,4.51,4.51,461600,RVLP
561,2021-01-13,4.53,4.53,4.39,4.44,4.44,234000,RVLP
562,2021-01-14,4.46,4.56,4.41,4.5,4.5,320300,RVLP
563,2021-01-15,4.41,4.5,4.31,4.35,4.35,643000,RVLP
564,2021-01-19,4.39,4.52,4.31,4.31,4.31,297200,RVLP
565,2021-01-20,4.36,4.44,4.2,4.23,4.23,295400,RVLP
566,2021-01-21,4.23,4.33,4.17,4.26,4.26,359100,RVLP
567,2021-01-22,4.25,4.55,4.18,4.46,4.46,620500,RVLP
568,2021-01-25,4.4,4.66,4.33,4.61,4.61,327400,RVLP
569,2021-01-26,4.64,4.76,4.5,4.52,4.52,378600,RVLP
570,2021-01-27,4.46,4.5,4.28,4.34,4.34,397700,RVLP
571,2021-01-28,4.37,4.41,4.2,4.23,4.23,327200,RVLP
572,2021-01-29,4.28,4.33,4.09,4.17,4.17,393300,RVLP
573,2021-02-01,4.26,4.32,4.1,4.26,4.26,342600,RVLP
574,2021-02-02,4.31,4.31,4.2,4.26,4.26,292700,RVLP
575,2021-02-03,4.26,4.54,4.26,4.35,4.35,428400,RVLP
576,2021-02-04,4.38,4.55,4.35,4.52,4.52,273400,RVLP
577,2021-02-05,4.54,4.68,4.4,4.6,4.6,420400,RVLP
578,2021-02-08,4.6,4.95,4.6,4.84,4.84,458400,RVLP
579,2021-02-09,4.8,4.93,4.76,4.79,4.79,235000,RVLP
580,2021-02-10,4.77,4.87,4.63,4.71,4.71,352500,RVLP
581,2021-02-11,4.7,4.7,4.41,4.53,4.53,468600,RVLP
582,2021-02-12,4.53,4.72,4.41,4.59,4.59,332900,RVLP
583,2021-02-16,4.61,4.64,4.42,4.45,4.45,681800,RVLP
584,2021-02-17,4.48,4.5,4.36,4.43,4.43,195400,RVLP
585,2021-02-18,4.37,4.4,4.27,4.32,4.32,271100,RVLP
586,2021-02-19,4.34,4.43,4.25,4.3,4.3,275300,RVLP
587,2021-02-22,4.29,4.35,4.23,4.25,4.25,463800,RVLP
588,2021-02-23,4.2,4.22,3.95,4.16,4.16,372000,RVLP
589,2021-02-24,4.18,4.22,4.03,4.14,4.14,459300,RVLP
590,2021-02-25,4.22,4.25,3.91,3.96,3.96,348600,RVLP
591,2021-02-26,3.96,4.04,3.78,3.8,3.8,635300,RVLP
592,2021-03-01,3.92,3.98,3.77,3.81,3.81,197900,RVLP
593,2021-03-02,3.86,3.92,3.72,3.74,3.74,305100,RVLP
594,2021-03-03,3.77,3.82,3.6,3.61,3.61,218000,RVLP
595,2021-03-04,3.64,3.65,3.39,3.48,3.48,349900,RVLP
596,2021-03-05,3.51,3.59,3.27,3.56,3.56,278600,RVLP
597,2021-03-08,3.58,3.7,3.48,3.54,3.54,224000,RVLP
598,2021-03-09,3.59,3.72,3.59,3.68,3.68,260500,RVLP
599,2021-03-10,3.71,3.84,3.65,3.68,3.68,303900,RVLP
600,2021-03-11,3.74,3.74,3.59,3.69,3.69,299100,RVLP
601,2021-03-12,3.7,3.72,3.56,3.69,3.69,226500,RVLP
602,2021-03-15,3.7,3.74,3.63,3.67,3.67,222500,RVLP
603,2021-03-16,3.64,3.66,3.48,3.54,3.54,333800,RVLP
604,2021-03-17,3.5,3.6,3.4,3.54,3.54,539300,RVLP
605,2021-03-18,3.5,4.0,3.47,3.77,3.77,661500,RVLP
606,2021-03-19,3.73,3.87,3.7,3.87,3.87,235000,RVLP
607,2021-03-22,3.86,3.89,3.72,3.79,3.79,182900,RVLP
608,2021-03-23,3.79,3.89,3.6,3.63,3.63,262300,RVLP
609,2021-03-24,3.65,3.72,3.46,3.48,3.48,417100,RVLP
610,2021-03-25,3.55,3.91,3.51,3.82,3.82,382600,RVLP
611,2021-03-26,3.88,3.88,3.67,3.73,3.73,490700,RVLP
612,2021-03-29,3.72,4.0,3.61,4.0,4.0,503500,RVLP
613,2021-03-30,4.0,4.0,3.51,3.51,3.51,509300,RVLP
614,2021-03-31,3.42,3.47,3.1,3.26,3.26,855900,RVLP
615,2021-04-01,3.34,3.55,3.3,3.4,3.4,419500,RVLP
616,2021-04-05,3.42,3.51,3.39,3.45,3.45,163200,RVLP
617,2021-04-06,3.44,3.55,3.34,3.38,3.38,170200,RVLP
618,2021-04-07,3.39,3.44,3.31,3.31,3.31,145600,RVLP
619,2021-04-08,3.3,3.32,3.18,3.24,3.24,260700,RVLP
620,2021-04-09,3.31,3.36,3.22,3.31,3.31,223900,RVLP
621,2021-04-12,3.23,3.33,3.1,3.1,3.1,290800,RVLP
622,2021-04-13,3.19,3.19,2.96,2.97,2.97,261700,RVLP
623,2021-04-14,2.95,3.15,2.95,3.04,3.04,337600,RVLP
624,2021-04-15,3.05,3.18,3.02,3.15,3.15,163900,RVLP
625,2021-04-16,3.13,3.3,3.04,3.27,3.27,282200,RVLP
626,2021-04-19,3.26,3.27,3.09,3.16,3.16,164100,RVLP
627,2021-04-20,3.15,3.15,3.02,3.04,3.04,216300,RVLP
628,2021-04-21,3.06,3.14,3.02,3.12,3.12,176200,RVLP
629,2021-04-22,3.12,3.18,3.07,3.14,3.14,105100,RVLP
630,2021-04-23,3.12,3.15,3.03,3.04,3.04,209900,RVLP
631,2021-04-26,3.05,3.1,3.02,3.03,3.03,220500,RVLP
632,2021-04-27,3.02,3.04,2.87,2.9,2.9,583700,RVLP
633,2021-04-28,2.96,3.0,2.89,2.97,2.97,266600,RVLP
634,2021-04-29,3.04,3.08,2.88,2.97,2.97,251500,RVLP
635,2021-04-30,2.92,2.97,2.86,2.88,2.88,183600,RVLP
636,2021-05-03,2.88,3.05,2.85,3.05,3.05,184500,RVLP
637,2021-05-04,3.05,3.06,2.9,2.97,2.97,162500,RVLP
638,2021-05-05,2.95,3.25,2.9,3.0,3.0,367600,RVLP
639,2021-05-06,3.04,3.05,2.87,2.97,2.97,238600,RVLP
640,2021-05-07,2.98,3.05,2.89,2.91,2.91,228500,RVLP
641,2021-05-10,2.91,3.09,2.87,2.99,2.99,321200,RVLP
642,2021-05-11,2.94,3.25,2.94,3.19,3.19,286600,RVLP
643,2021-05-12,3.19,3.24,3.11,3.16,3.16,169600,RVLP
644,2021-05-13,3.14,3.2,2.95,3.07,3.07,399800,RVLP
645,2021-05-14,3.07,3.14,3.01,3.07,3.07,163300,RVLP
646,2021-05-17,3.02,3.09,3.01,3.01,3.01,141300,RVLP
647,2021-05-18,3.01,3.14,3.01,3.12,3.12,163000,RVLP
648,2021-05-19,3.08,3.13,3.03,3.07,3.07,68000,RVLP
649,2021-05-20,3.07,3.09,2.94,3.02,3.02,251100,RVLP
650,2021-05-21,3.05,3.12,3.0,3.07,3.07,111800,RVLP
651,2021-05-24,3.07,3.07,2.94,2.94,2.94,136900,RVLP
652,2021-05-25,2.97,3.03,2.91,2.93,2.93,147700,RVLP
653,2021-05-26,2.96,2.96,2.87,2.9,2.9,286800,RVLP
654,2021-05-27,2.95,2.95,2.92,2.94,2.94,123600,RVLP
655,2021-05-28,2.92,2.97,2.89,2.91,2.91,86600,RVLP
656,2021-06-01,2.95,2.95,2.87,2.88,2.88,104100,RVLP
657,2021-06-02,2.92,2.92,2.89,2.92,2.92,124600,RVLP
658,2021-06-03,2.92,2.99,2.9,2.94,2.94,127500,RVLP
659,2021-06-04,2.95,2.96,2.93,2.95,2.95,112900,RVLP
660,2021-06-07,2.95,2.96,2.92,2.94,2.94,172600,RVLP
661,2021-06-08,2.96,3.02,2.93,3.0,3.0,206000,RVLP
662,2021-06-09,3.02,3.1,2.98,3.07,3.07,271500,RVLP
663,2021-06-10,3.11,3.26,3.07,3.21,3.21,342200,RVLP
664,2021-06-11,3.18,3.26,3.05,3.07,3.07,189800,RVLP
665,2021-06-14,3.05,3.13,3.05,3.06,3.06,215600,RVLP
666,2021-06-15,3.06,3.08,2.96,3.01,3.01,144800,RVLP
667,2021-06-16,2.98,3.0,2.89,2.94,2.94,171600,RVLP
668,2021-06-17,2.94,2.97,2.87,2.94,2.94,244000,RVLP
669,2021-06-18,3.01,3.01,2.85,2.89,2.89,932500,RVLP
670,2021-06-21,2.88,3.04,2.77,2.88,2.88,255800,RVLP
671,2021-06-22,2.85,2.86,2.74,2.85,2.85,263500,RVLP
672,2021-06-23,2.86,2.88,2.77,2.8,2.8,209400,RVLP
673,2021-06-24,2.78,2.85,2.78,2.84,2.84,211100,RVLP
674,2021-06-25,4.8,4.85,3.65,3.78,3.78,58786100,RVLP
675,2021-06-28,3.45,3.62,3.28,3.55,3.55,3245800,RVLP
676,2021-06-29,3.43,3.45,3.11,3.13,3.13,1761000,RVLP
677,2021-06-30,3.13,3.14,3.0,3.01,3.01,1062500,RVLP
678,2021-07-01,3.03,3.11,2.84,3.1,3.1,1469500,RVLP
679,2021-07-02,3.11,3.11,2.85,2.86,2.86,904400,RVLP
680,2021-07-06,2.87,2.98,2.8,2.84,2.84,573500,RVLP
681,2021-07-07,2.85,2.94,2.76,2.79,2.79,642800,RVLP
682,2021-07-08,2.76,2.94,2.7,2.92,2.92,645800,RVLP
683,2021-07-09,2.95,3.03,2.9,3.01,3.01,393500,RVLP
684,2021-07-12,3.03,3.2,2.97,3.2,3.2,575300,RVLP
685,2021-07-13,3.19,3.5,3.12,3.34,3.34,732000,RVLP
686,2021-07-14,3.32,3.37,3.04,3.3,3.3,619600,RVLP
687,2021-07-15,3.29,3.36,3.2,3.25,3.25,334100,RVLP
688,2021-07-16,3.23,3.31,3.18,3.22,3.22,234800,RVLP
689,2021-07-19,3.15,3.47,3.11,3.39,3.39,507500,RVLP
690,2021-07-20,3.44,3.74,3.39,3.6,3.6,556700,RVLP
691,2021-07-21,3.56,3.7,3.42,3.57,3.57,487900,RVLP
692,2021-07-22,3.52,3.62,3.48,3.58,3.58,252100,RVLP
693,2021-07-23,3.57,3.73,3.45,3.69,3.69,276600,RVLP
694,2021-07-26,3.68,3.7,3.5,3.52,3.52,308100,RVLP
695,2021-07-27,3.51,3.53,3.41,3.48,3.48,112600,RVLP
696,2021-07-28,3.47,3.51,3.26,3.33,3.33,399500,RVLP
697,2021-07-29,3.33,3.49,3.27,3.41,3.41,199400,RVLP
698,2021-07-30,3.36,3.43,3.27,3.33,3.33,195800,RVLP
699,2021-08-02,3.34,3.43,3.27,3.41,3.41,124500,RVLP
700,2021-08-03,3.38,3.56,3.37,3.55,3.55,220200,RVLP
701,2021-08-04,3.56,3.84,3.53,3.74,3.74,392900,RVLP
702,2021-08-05,3.77,3.87,3.7,3.73,3.73,176600,RVLP
703,2021-08-06,3.73,3.88,3.7,3.8,3.8,137000,RVLP
704,2021-08-09,3.83,4.06,3.83,3.92,3.92,521200,RVLP
705,2021-08-10,3.94,3.99,3.83,3.95,3.95,222900,RVLP
706,2021-08-11,3.95,4.01,3.87,3.95,3.95,231500,RVLP
707,2021-08-12,3.99,4.25,3.99,4.19,4.19,385800,RVLP
708,2021-08-13,4.19,4.38,4.0,4.16,4.16,242900,RVLP
709,2021-08-16,4.11,4.2,3.97,4.08,4.08,193900,RVLP
710,2021-08-17,3.76,3.95,3.38,3.47,3.47,335300,RVLP
711,2021-08-18,3.4,3.74,3.4,3.69,3.69,134100,RVLP
712,2021-08-19,3.64,3.73,3.42,3.44,3.44,195500,RVLP
713,2021-08-20,3.44,3.64,3.44,3.62,3.62,49600,RVLP
714,2021-08-23,3.59,3.69,3.5,3.54,3.54,96800,RVLP
715,2021-08-24,3.55,3.64,3.53,3.53,3.53,76700,RVLP
716,2021-08-25,3.58,3.81,3.52,3.63,3.63,189800,RVLP
717,2021-08-26,3.68,3.68,3.33,3.37,3.37,232400,RVLP
718,2021-08-27,3.32,3.44,3.31,3.31,3.31,160700,RVLP
719,2021-08-30,3.31,3.44,3.29,3.37,3.37,62700,RVLP
720,2021-08-31,3.41,3.58,3.4,3.52,3.52,104100,RVLP
721,2021-09-01,3.53,3.7,3.39,3.7,3.7,156100,RVLP
722,2021-09-02,3.65,3.71,3.6,3.62,3.62,71000,RVLP
723,2021-09-03,3.63,3.69,3.52,3.65,3.65,35400,RVLP
724,2021-09-07,3.65,3.65,3.45,3.48,3.48,87400,RVLP
725,2021-09-08,3.45,3.48,3.23,3.28,3.28,207100,RVLP
726,2021-09-09,3.31,3.42,3.16,3.19,3.19,229700,RVLP
727,2021-09-10,3.19,3.21,3.12,3.14,3.14,89800,RVLP
728,2021-09-13,3.12,3.19,3.03,3.06,3.06,106000,RVLP
729,2021-09-14,3.05,3.09,2.95,2.95,2.95,207200,RVLP
730,2021-09-15,2.95,3.03,2.9,2.96,2.96,192400,RVLP
731,2021-09-16,2.93,3.08,2.91,3.06,3.06,107000,RVLP
732,2021-09-17,3.02,3.11,2.88,2.88,2.88,208000,RVLP
733,2021-09-20,2.89,3.01,2.81,2.99,2.99,177700,RVLP
734,2021-09-21,3.02,3.13,2.98,3.06,3.06,43400,RVLP
735,2021-09-22,3.04,3.09,2.95,2.96,2.96,69500,RVLP
736,2021-09-23,2.92,3.08,2.9,2.93,2.93,349700,RVLP
737,2021-09-24,3.22,3.22,2.88,2.88,2.88,186200,RVLP
738,2021-09-27,2.92,3.03,2.91,2.98,2.98,44200,RVLP
739,2021-09-28,2.96,2.97,2.88,2.88,2.88,110800,RVLP
740,2021-09-29,2.88,2.97,2.8,2.82,2.82,76100,RVLP
741,2021-09-30,2.8,2.99,2.8,2.95,2.95,107300,RVLP
742,2021-10-01,2.92,3.08,2.89,3.05,3.05,100800,RVLP
743,2021-10-04,3.06,3.08,3.0,3.0,3.0,88400,RVLP
744,2021-10-05,2.98,3.08,2.98,3.06,3.06,91100,RVLP
745,2021-10-06,3.05,3.29,3.02,3.06,3.06,656100,RVLP
746,2021-10-07,1.87,1.99,1.83,1.91,1.91,20271500,RVLP
747,2021-10-08,1.87,1.92,1.87,1.91,1.91,2282300,RVLP
748,2021-10-11,1.91,1.91,1.84,1.87,1.87,1192700,RVLP
749,2021-10-12,1.88,2.09,1.85,2.05,2.05,2327300,RVLP
750,2021-10-13,2.02,2.08,1.93,2.01,2.01,1185100,RVLP
751,2021-10-14,2.05,2.07,1.96,2.02,2.02,853000,RVLP
752,2021-10-15,1.99,2.02,1.93,1.94,1.94,641600,RVLP
