,Date,Open,High,Low,Close,Adj Close,Volume,ticker
751,2020-12-24,1.1,1.1,1.04,1.06,1.06,204700,SPCB
752,2020-12-28,1.06,1.08,1.04,1.07,1.07,673800,SPCB
753,2020-12-29,1.11,1.32,1.08,1.31,1.31,8877200,SPCB
754,2020-12-30,1.25,1.25,1.07,1.1,1.1,3972300,SPCB
755,2020-12-31,1.06,1.09,1.01,1.03,1.03,1723200,SPCB
756,2021-01-04,1.03,1.08,1.02,1.08,1.08,1085300,SPCB
757,2021-01-05,1.06,1.2,1.06,1.13,1.13,3196400,SPCB
758,2021-01-06,1.09,1.33,1.08,1.32,1.32,12285000,SPCB
759,2021-01-07,1.18,1.26,1.11,1.19,1.19,5767100,SPCB
760,2021-01-08,1.18,1.23,1.13,1.18,1.18,2181400,SPCB
761,2021-01-11,1.21,1.43,1.18,1.24,1.24,18520000,SPCB
762,2021-01-12,1.32,1.38,1.26,1.35,1.35,6670700,SPCB
763,2021-01-13,1.36,1.37,1.21,1.31,1.31,4087700,SPCB
764,2021-01-14,1.33,1.39,1.28,1.35,1.35,3285600,SPCB
765,2021-01-15,1.35,1.37,1.25,1.33,1.33,5602200,SPCB
766,2021-01-19,1.3,1.41,1.27,1.38,1.38,5634500,SPCB
767,2021-01-20,1.34,1.35,1.25,1.31,1.31,4405100,SPCB
768,2021-01-21,1.3,1.3,1.25,1.28,1.28,1338200,SPCB
769,2021-01-22,1.28,1.33,1.26,1.31,1.31,1667700,SPCB
770,2021-01-25,1.32,1.34,1.06,1.24,1.24,2653300,SPCB
771,2021-01-26,1.25,1.34,1.25,1.3,1.3,2260800,SPCB
772,2021-01-27,1.25,1.27,1.19,1.21,1.21,1811500,SPCB
773,2021-01-28,1.2,1.24,1.16,1.22,1.22,1064000,SPCB
774,2021-01-29,1.24,1.35,1.17,1.23,1.23,3697600,SPCB
775,2021-02-01,1.24,1.24,1.18,1.21,1.21,811200,SPCB
776,2021-02-02,1.22,1.22,1.17,1.18,1.18,1328900,SPCB
777,2021-02-03,1.27,1.78,1.24,1.53,1.53,41231400,SPCB
778,2021-02-04,1.56,1.58,1.37,1.4,1.4,9451100,SPCB
779,2021-02-05,1.79,2.0,1.7,1.86,1.86,18985500,SPCB
780,2021-02-08,1.77,1.96,1.67,1.92,1.92,7529100,SPCB
781,2021-02-09,1.94,2.17,1.9,2.05,2.05,5564300,SPCB
782,2021-02-10,2.16,2.42,1.95,2.21,2.21,6378800,SPCB
783,2021-02-11,2.16,2.32,2.03,2.09,2.09,3451900,SPCB
784,2021-02-12,2.05,2.18,1.97,2.0,2.0,2612300,SPCB
785,2021-02-16,2.02,2.24,2.0,2.08,2.08,3453000,SPCB
786,2021-02-17,2.07,2.19,2.02,2.09,2.09,2766000,SPCB
787,2021-02-18,2.03,2.07,1.86,1.91,1.91,2800300,SPCB
788,2021-02-19,1.89,1.95,1.85,1.9,1.9,2131800,SPCB
789,2021-02-22,1.78,1.83,1.71,1.78,1.78,2043800,SPCB
790,2021-02-23,1.7,1.7,1.41,1.49,1.49,5340500,SPCB
791,2021-02-24,1.49,1.71,1.49,1.62,1.62,2726800,SPCB
792,2021-02-25,1.64,1.72,1.53,1.56,1.56,1385700,SPCB
793,2021-02-26,1.57,1.58,1.37,1.41,1.41,1799100,SPCB
794,2021-03-01,1.43,1.57,1.42,1.5,1.5,1330400,SPCB
795,2021-03-02,1.52,1.58,1.42,1.43,1.43,1467300,SPCB
796,2021-03-03,1.45,1.45,1.32,1.38,1.38,1379400,SPCB
797,2021-03-04,1.26,1.34,1.13,1.17,1.17,2653000,SPCB
798,2021-03-05,1.22,1.22,1.0,1.14,1.14,2467100,SPCB
799,2021-03-08,1.13,1.23,1.1,1.15,1.15,1709900,SPCB
800,2021-03-09,1.19,1.34,1.16,1.29,1.29,1523200,SPCB
801,2021-03-10,1.42,1.44,1.22,1.27,1.27,1792000,SPCB
802,2021-03-11,1.28,1.39,1.28,1.39,1.39,834000,SPCB
803,2021-03-12,1.36,1.39,1.32,1.38,1.38,640800,SPCB
804,2021-03-15,1.38,1.44,1.34,1.4,1.4,742400,SPCB
805,2021-03-16,1.43,1.43,1.3,1.34,1.34,743000,SPCB
806,2021-03-17,1.3,1.45,1.3,1.45,1.45,950300,SPCB
807,2021-03-18,1.39,1.55,1.38,1.45,1.45,1185500,SPCB
808,2021-03-19,2.94,2.95,2.04,2.24,2.24,145700300,SPCB
809,2021-03-22,2.1,2.18,1.85,1.85,1.85,10176700,SPCB
810,2021-03-23,1.87,2.0,1.8,1.84,1.84,4492200,SPCB
811,2021-03-24,1.8,1.9,1.62,1.67,1.67,3773700,SPCB
812,2021-03-25,1.6,1.73,1.57,1.67,1.67,2400600,SPCB
813,2021-03-26,1.65,1.77,1.57,1.64,1.64,2254100,SPCB
814,2021-03-29,1.6,1.69,1.56,1.6,1.6,1669800,SPCB
815,2021-03-30,1.6,1.61,1.51,1.59,1.59,1775500,SPCB
816,2021-03-31,1.58,1.67,1.57,1.61,1.61,1449600,SPCB
817,2021-04-01,1.61,1.76,1.58,1.68,1.68,2476500,SPCB
818,2021-04-05,1.67,1.68,1.61,1.64,1.64,590300,SPCB
819,2021-04-06,1.64,1.65,1.51,1.54,1.54,2021600,SPCB
820,2021-04-07,1.49,1.64,1.44,1.62,1.62,1932400,SPCB
821,2021-04-08,1.58,1.61,1.52,1.59,1.59,824300,SPCB
822,2021-04-09,1.58,1.58,1.52,1.54,1.54,448800,SPCB
823,2021-04-12,1.49,1.61,1.43,1.57,1.57,2265000,SPCB
824,2021-04-13,1.51,1.56,1.46,1.49,1.49,742500,SPCB
825,2021-04-14,1.48,1.54,1.44,1.44,1.44,513800,SPCB
826,2021-04-15,1.45,1.46,1.32,1.34,1.34,887100,SPCB
827,2021-04-16,1.31,1.36,1.27,1.36,1.36,928600,SPCB
828,2021-04-19,1.37,1.39,1.29,1.32,1.32,693100,SPCB
829,2021-04-20,1.31,1.32,1.25,1.3,1.3,506200,SPCB
830,2021-04-21,1.28,1.39,1.28,1.34,1.34,557500,SPCB
831,2021-04-22,1.37,1.38,1.28,1.34,1.34,689500,SPCB
832,2021-04-23,1.33,1.48,1.32,1.45,1.45,712800,SPCB
833,2021-04-26,1.5,1.56,1.47,1.54,1.54,574400,SPCB
834,2021-04-27,1.54,1.59,1.47,1.55,1.55,620000,SPCB
835,2021-04-28,1.55,1.55,1.46,1.48,1.48,575500,SPCB
836,2021-04-29,1.5,1.51,1.43,1.48,1.48,568500,SPCB
837,2021-04-30,1.44,1.45,1.3,1.38,1.38,1401000,SPCB
838,2021-05-03,1.56,1.57,1.36,1.41,1.41,2199100,SPCB
839,2021-05-04,1.39,1.4,1.32,1.39,1.39,640400,SPCB
840,2021-05-05,1.36,1.38,1.31,1.35,1.35,323600,SPCB
841,2021-05-06,1.33,1.35,1.3,1.34,1.34,539500,SPCB
842,2021-05-07,1.33,1.4,1.33,1.38,1.38,484100,SPCB
843,2021-05-10,1.43,1.44,1.3,1.33,1.33,887800,SPCB
844,2021-05-11,1.3,1.38,1.27,1.34,1.34,572700,SPCB
845,2021-05-12,1.32,1.34,1.25,1.27,1.27,359800,SPCB
846,2021-05-13,1.29,1.31,1.17,1.19,1.19,882000,SPCB
847,2021-05-14,1.2,1.33,1.2,1.22,1.22,838200,SPCB
848,2021-05-17,1.19,1.31,1.19,1.3,1.3,337400,SPCB
849,2021-05-18,1.24,1.37,1.24,1.33,1.33,245300,SPCB
850,2021-05-19,1.3,1.32,1.26,1.29,1.29,166900,SPCB
851,2021-05-20,1.27,1.29,1.25,1.28,1.28,191800,SPCB
852,2021-05-21,1.31,1.32,1.27,1.28,1.28,254300,SPCB
853,2021-05-24,1.31,1.32,1.24,1.26,1.26,381500,SPCB
854,2021-05-25,1.25,1.29,1.24,1.24,1.24,364400,SPCB
855,2021-05-26,1.23,1.28,1.21,1.22,1.22,802800,SPCB
856,2021-05-27,1.23,1.27,1.21,1.26,1.26,1003000,SPCB
857,2021-05-28,1.25,1.3,1.22,1.28,1.28,1204600,SPCB
858,2021-06-01,1.3,1.32,1.26,1.3,1.3,367600,SPCB
859,2021-06-02,1.32,1.33,1.28,1.31,1.31,349900,SPCB
860,2021-06-03,1.31,1.33,1.27,1.3,1.3,228600,SPCB
861,2021-06-04,1.31,1.36,1.3,1.32,1.32,456600,SPCB
862,2021-06-07,1.36,1.36,1.32,1.35,1.35,314100,SPCB
863,2021-06-08,1.34,1.37,1.3,1.32,1.32,485100,SPCB
864,2021-06-09,1.33,1.46,1.31,1.4,1.4,2106500,SPCB
865,2021-06-10,1.41,1.44,1.34,1.41,1.41,1039100,SPCB
866,2021-06-11,1.41,1.44,1.37,1.42,1.42,540400,SPCB
867,2021-06-14,1.41,1.57,1.41,1.48,1.48,1691100,SPCB
868,2021-06-15,1.47,1.47,1.4,1.42,1.42,572000,SPCB
869,2021-06-16,1.47,1.47,1.33,1.38,1.38,1084100,SPCB
870,2021-06-17,1.38,1.38,1.28,1.35,1.35,564800,SPCB
871,2021-06-18,1.32,1.35,1.28,1.31,1.31,219500,SPCB
872,2021-06-21,1.29,1.3,1.24,1.28,1.28,565600,SPCB
873,2021-06-22,1.28,1.3,1.27,1.29,1.29,178300,SPCB
874,2021-06-23,1.31,1.32,1.27,1.32,1.32,168200,SPCB
875,2021-06-24,1.35,1.35,1.3,1.35,1.35,469800,SPCB
876,2021-06-25,1.35,1.36,1.31,1.34,1.34,401600,SPCB
877,2021-06-28,1.36,1.5,1.35,1.39,1.39,872600,SPCB
878,2021-06-29,1.37,1.4,1.35,1.35,1.35,468900,SPCB
879,2021-06-30,1.41,1.43,1.32,1.35,1.35,340500,SPCB
880,2021-07-01,1.35,1.37,1.33,1.35,1.35,266200,SPCB
881,2021-07-02,1.35,1.35,1.29,1.29,1.29,437000,SPCB
882,2021-07-06,1.36,1.36,1.26,1.31,1.31,359000,SPCB
883,2021-07-07,1.29,1.31,1.25,1.26,1.26,179800,SPCB
884,2021-07-08,1.25,1.25,1.22,1.25,1.25,277300,SPCB
885,2021-07-09,1.28,1.29,1.25,1.27,1.27,168800,SPCB
886,2021-07-12,1.29,1.33,1.22,1.31,1.31,325300,SPCB
887,2021-07-13,1.31,1.39,1.28,1.39,1.39,1004900,SPCB
888,2021-07-14,1.41,1.43,1.32,1.35,1.35,624400,SPCB
889,2021-07-15,1.32,1.38,1.26,1.38,1.38,266500,SPCB
890,2021-07-16,1.35,1.36,1.27,1.27,1.27,197800,SPCB
891,2021-07-19,1.26,1.3,1.23,1.23,1.23,352600,SPCB
892,2021-07-20,1.33,1.46,1.24,1.26,1.26,11344600,SPCB
893,2021-07-21,1.25,1.3,1.23,1.3,1.3,1260800,SPCB
894,2021-07-22,1.27,1.35,1.24,1.32,1.32,698300,SPCB
895,2021-07-23,1.29,1.3,1.27,1.28,1.28,228100,SPCB
896,2021-07-26,1.25,1.29,1.22,1.24,1.24,312600,SPCB
897,2021-07-27,1.24,1.24,1.2,1.2,1.2,409400,SPCB
898,2021-07-28,1.25,1.26,1.2,1.26,1.26,295700,SPCB
899,2021-07-29,1.24,1.26,1.21,1.21,1.21,256200,SPCB
900,2021-07-30,1.23,1.24,1.2,1.24,1.24,100100,SPCB
901,2021-08-02,1.24,1.25,1.22,1.24,1.24,71600,SPCB
902,2021-08-03,1.23,1.25,1.21,1.24,1.24,183100,SPCB
903,2021-08-04,1.25,1.25,1.21,1.25,1.25,127600,SPCB
904,2021-08-05,1.22,1.26,1.21,1.24,1.24,136900,SPCB
905,2021-08-06,1.26,1.26,1.22,1.23,1.23,102600,SPCB
906,2021-08-09,1.22,1.26,1.2,1.2,1.2,561200,SPCB
907,2021-08-10,1.2,1.21,1.11,1.2,1.2,846500,SPCB
908,2021-08-11,1.2,1.2,1.15,1.18,1.18,201000,SPCB
909,2021-08-12,1.2,1.25,1.19,1.23,1.23,412500,SPCB
910,2021-08-13,1.22,1.22,1.18,1.21,1.21,164400,SPCB
911,2021-08-16,1.23,1.23,1.11,1.15,1.15,419300,SPCB
912,2021-08-17,1.15,1.15,1.12,1.13,1.13,228700,SPCB
913,2021-08-18,1.14,1.15,1.11,1.14,1.14,91900,SPCB
914,2021-08-19,1.12,1.17,1.09,1.1,1.1,379000,SPCB
915,2021-08-20,1.09,1.1,1.06,1.09,1.09,215700,SPCB
916,2021-08-23,1.11,1.11,1.06,1.1,1.1,320600,SPCB
917,2021-08-24,1.1,1.14,1.08,1.12,1.12,257200,SPCB
918,2021-08-25,1.16,1.16,1.13,1.15,1.15,226900,SPCB
919,2021-08-26,1.13,1.15,1.09,1.12,1.12,296500,SPCB
920,2021-08-27,1.1,1.18,1.1,1.16,1.16,232700,SPCB
921,2021-08-30,1.15,1.18,1.14,1.17,1.17,110700,SPCB
922,2021-08-31,1.16,1.21,1.15,1.21,1.21,230100,SPCB
923,2021-09-01,1.2,1.23,1.18,1.2,1.2,194600,SPCB
924,2021-09-02,1.22,1.23,1.19,1.23,1.23,164500,SPCB
925,2021-09-03,1.24,1.24,1.19,1.21,1.21,156500,SPCB
926,2021-09-07,1.21,1.21,1.13,1.16,1.16,222500,SPCB
927,2021-09-08,1.17,1.18,1.11,1.15,1.15,254000,SPCB
928,2021-09-09,1.15,1.16,1.1,1.12,1.12,157100,SPCB
929,2021-09-10,1.11,1.14,1.1,1.11,1.11,371400,SPCB
930,2021-09-13,1.1,1.11,1.06,1.08,1.08,185900,SPCB
931,2021-09-14,1.08,1.08,1.05,1.06,1.06,191000,SPCB
932,2021-09-15,1.06,1.06,1.04,1.05,1.05,165600,SPCB
933,2021-09-16,1.05,1.06,1.03,1.04,1.04,292300,SPCB
934,2021-09-17,1.06,1.06,1.0,1.05,1.05,273200,SPCB
935,2021-09-20,1.0,1.03,0.94,0.98,0.98,492500,SPCB
936,2021-09-21,1.01,1.04,0.97,0.99,0.99,146800,SPCB
937,2021-09-22,1.01,1.02,1.0,1.01,1.01,161300,SPCB
938,2021-09-23,1.01,1.03,0.99,1.01,1.01,187000,SPCB
939,2021-09-24,1.0,1.03,0.99,1.03,1.03,130100,SPCB
940,2021-09-27,1.02,1.02,1.0,1.0,1.0,141600,SPCB
941,2021-09-28,1.02,1.02,0.96,0.99,0.99,304800,SPCB
942,2021-09-29,1.02,1.02,0.98,0.99,0.99,109300,SPCB
943,2021-09-30,0.98,1.01,0.97,1.0,1.0,127400,SPCB
944,2021-10-01,0.99,1.0,0.97,0.99,0.99,166100,SPCB
945,2021-10-04,0.98,1.0,0.95,0.96,0.96,107400,SPCB
946,2021-10-05,0.98,0.98,0.93,0.95,0.95,218100,SPCB
947,2021-10-06,0.94,0.97,0.92,0.95,0.95,108500,SPCB
948,2021-10-07,0.97,0.97,0.92,0.94,0.94,217700,SPCB
949,2021-10-08,0.94,0.94,0.89,0.91,0.91,243800,SPCB
950,2021-10-11,0.9,0.9,0.88,0.9,0.9,204800,SPCB
951,2021-10-12,0.89,0.9,0.88,0.89,0.89,210600,SPCB
952,2021-10-13,0.9,0.91,0.89,0.9,0.9,41800,SPCB
953,2021-10-14,0.9,0.93,0.89,0.92,0.92,154600,SPCB
954,2021-10-15,0.9,0.92,0.89,0.91,0.91,154300,SPCB
955,2021-10-18,0.9,0.92,0.88,0.9,0.9,83300,SPCB
956,2021-10-19,0.89,0.91,0.83,0.91,0.91,148800,SPCB
957,2021-10-20,0.9,0.91,0.84,0.88,0.88,189200,SPCB
958,2021-10-21,0.88,0.89,0.86,0.87,0.87,95700,SPCB
959,2021-10-22,0.87,0.87,0.83,0.85,0.85,217900,SPCB
960,2021-10-25,0.84,1.3,0.84,0.98,0.98,14147100,SPCB
961,2021-10-26,0.91,1.09,0.91,1.09,1.09,9891200,SPCB
962,2021-10-27,1.02,1.05,0.93,0.95,0.95,2592600,SPCB
963,2021-10-28,0.95,0.95,0.89,0.9,0.9,825100,SPCB
964,2021-10-29,0.89,0.9,0.85,0.9,0.9,682500,SPCB
965,2021-11-01,0.87,0.91,0.87,0.91,0.91,467700,SPCB
966,2021-11-02,0.9,0.92,0.87,0.91,0.91,367600,SPCB
967,2021-11-03,0.89,0.91,0.87,0.91,0.91,588700,SPCB
968,2021-11-04,0.89,0.93,0.89,0.92,0.92,561600,SPCB
969,2021-11-05,0.91,0.93,0.89,0.9,0.9,223200,SPCB
970,2021-11-08,0.9,0.92,0.89,0.9,0.9,265200,SPCB
971,2021-11-09,0.9,0.91,0.88,0.89,0.89,258400,SPCB
972,2021-11-10,0.88,0.89,0.85,0.85,0.85,705800,SPCB
973,2021-11-11,0.89,0.89,0.8,0.83,0.83,858000,SPCB
974,2021-11-12,0.83,0.85,0.78,0.79,0.79,633300,SPCB
975,2021-11-15,0.8,0.83,0.79,0.79,0.79,408500,SPCB
976,2021-11-16,0.8,0.82,0.76,0.8,0.8,466200,SPCB
977,2021-11-17,0.8,0.82,0.77,0.81,0.81,522400,SPCB
978,2021-11-18,0.81,0.81,0.76,0.8,0.8,241300,SPCB
979,2021-11-19,0.8,0.83,0.77,0.79,0.79,609800,SPCB
980,2021-11-22,0.77,0.79,0.71,0.73,0.73,406500,SPCB
981,2021-11-23,0.74,0.75,0.69,0.7,0.7,579400,SPCB
982,2021-11-24,0.67,0.73,0.67,0.72,0.72,309400,SPCB
983,2021-11-26,0.72,0.74,0.7,0.74,0.74,327600,SPCB
984,2021-11-29,0.72,0.76,0.67,0.73,0.73,389900,SPCB
985,2021-11-30,0.73,0.73,0.67,0.69,0.69,309900,SPCB
986,2021-12-01,0.69,0.71,0.66,0.66,0.66,155900,SPCB
987,2021-12-02,0.67,0.68,0.62,0.63,0.63,373400,SPCB
988,2021-12-03,0.63,0.65,0.56,0.61,0.61,484800,SPCB
989,2021-12-06,0.6,0.61,0.57,0.6,0.6,311100,SPCB
990,2021-12-07,0.61,0.66,0.6,0.62,0.62,336200,SPCB
991,2021-12-08,0.63,0.7,0.61,0.67,0.67,388300,SPCB
992,2021-12-09,0.72,0.72,0.64,0.65,0.65,282100,SPCB
993,2021-12-10,0.66,0.68,0.62,0.64,0.64,105600,SPCB
994,2021-12-13,0.65,0.68,0.6,0.62,0.62,105000,SPCB
995,2021-12-14,0.64,0.64,0.59,0.62,0.62,798300,SPCB
996,2021-12-15,0.6,0.62,0.57,0.59,0.59,394100,SPCB
997,2021-12-16,0.6,0.61,0.51,0.55,0.55,751800,SPCB
998,2021-12-17,0.54,0.57,0.53,0.56,0.56,204800,SPCB
999,2021-12-20,0.53,0.55,0.53,0.54,0.54,418100,SPCB
1000,2021-12-21,0.51,0.56,0.51,0.55,0.55,282400,SPCB
1001,2021-12-22,0.55,0.55,0.52,0.53,0.53,338100,SPCB
1002,2021-12-23,0.53,0.55,0.51,0.53,0.53,404600,SPCB
1003,2021-12-27,0.53,0.55,0.51,0.51,0.51,577700,SPCB
1004,2021-12-28,0.51,0.52,0.45,0.46,0.46,888600,SPCB
1005,2021-12-29,0.45,0.48,0.4,0.44,0.44,749700,SPCB
1006,2021-12-30,0.44,0.77,0.44,0.61,0.61,35428300,SPCB
1007,2021-12-31,0.63,0.66,0.52,0.56,0.56,8637800,SPCB
