,Date,Open,High,Low,Close,Adj Close,Volume,ticker
376,2019-07-02,12.32,13.46,12.22,13.3,13.3,1093400,NSSC
377,2019-07-03,13.29,13.37,12.85,13.165,13.165,266200,NSSC
378,2019-07-05,13.01,13.14,12.335,12.815,12.815,479000,NSSC
379,2019-07-08,12.69,12.965,12.42,12.605,12.605,330800,NSSC
380,2019-07-09,12.51,12.875,12.42,12.735,12.735,330000,NSSC
381,2019-07-10,12.76,13.22,12.465,12.705,12.705,563000,NSSC
382,2019-07-11,12.675,13.02,12.565,12.875,12.875,387400,NSSC
383,2019-07-12,12.96,13.2,12.86,13.045,13.045,251400,NSSC
384,2019-07-15,13.06,13.355,12.89,13.325,13.325,354200,NSSC
385,2019-07-16,13.32,13.755,13.0,13.08,13.08,515000,NSSC
386,2019-07-17,13.18,13.235,12.915,13.03,13.03,391400,NSSC
387,2019-07-18,12.985,13.095,12.57,12.83,12.83,293000,NSSC
388,2019-07-19,12.85,13.1,12.725,13.005,13.005,337600,NSSC
389,2019-07-22,13.075,13.46,12.915,13.37,13.37,277200,NSSC
390,2019-07-23,13.395,13.4,12.96,13.12,13.12,220000,NSSC
391,2019-07-24,13.035,13.37,13.025,13.36,13.36,231200,NSSC
392,2019-07-25,13.36,13.53,13.26,13.43,13.43,271800,NSSC
393,2019-07-26,13.37,14.11,13.37,13.83,13.83,345400,NSSC
394,2019-07-29,13.88,14.265,13.795,14.215,14.215,324400,NSSC
395,2019-07-30,14.135,14.595,13.965,14.3,14.3,243200,NSSC
396,2019-07-31,14.37,14.835,14.19,14.475,14.475,304000,NSSC
397,2019-08-01,14.55,14.96,13.835,14.05,14.05,300600,NSSC
398,2019-08-02,13.92,14.34,13.215,14.31,14.31,514200,NSSC
399,2019-08-05,13.955,14.32,13.65,14.275,14.275,416200,NSSC
400,2019-08-06,14.37,14.72,14.2,14.45,14.45,264600,NSSC
401,2019-08-07,14.23,14.55,14.06,14.46,14.46,249800,NSSC
402,2019-08-08,14.575,15.365,14.575,15.145,15.145,359600,NSSC
403,2019-08-09,15.06,15.63,14.89,15.6,15.6,372400,NSSC
404,2019-08-12,15.5,15.825,15.05,15.64,15.64,322600,NSSC
405,2019-08-13,15.585,16.125,15.13,15.87,15.87,218000,NSSC
406,2019-08-14,15.495,15.68,15.305,15.5,15.5,215400,NSSC
407,2019-08-15,15.56,15.72,15.335,15.555,15.555,182000,NSSC
408,2019-08-16,15.725,16.040001,15.625,15.63,15.63,217400,NSSC
409,2019-08-19,15.88,16.105,15.71,15.86,15.86,225400,NSSC
410,2019-08-20,15.795,16.334999,15.5,16.290001,16.290001,190200,NSSC
411,2019-08-21,16.465,16.924999,16.370001,16.745001,16.745001,232400,NSSC
412,2019-08-22,16.92,17.375,16.625,16.950001,16.950001,323600,NSSC
413,2019-08-23,16.9,17.0,16.040001,16.15,16.15,204200,NSSC
414,2019-08-26,16.190001,16.49,15.97,16.385,16.385,168600,NSSC
415,2019-08-27,16.475,16.645,16.08,16.18,16.18,154400,NSSC
416,2019-08-28,16.129999,16.209999,15.565,16.18,16.18,268200,NSSC
417,2019-08-29,16.375,17.15,16.299999,16.879999,16.879999,231800,NSSC
418,2019-08-30,16.985001,17.295,16.76,17.24,17.24,303200,NSSC
419,2019-09-03,16.91,16.91,13.25,13.47,13.47,2644800,NSSC
420,2019-09-04,13.96,14.15,12.625,13.095,13.095,1016000,NSSC
421,2019-09-05,13.065,13.18,12.1,12.83,12.83,1087600,NSSC
422,2019-09-06,12.81,12.955,12.645,12.88,12.88,432600,NSSC
423,2019-09-09,13.03,13.03,12.455,12.63,12.63,791400,NSSC
424,2019-09-10,12.63,12.79,12.465,12.545,12.545,455200,NSSC
425,2019-09-11,12.53,13.14,12.475,13.03,13.03,309000,NSSC
426,2019-09-12,13.07,13.885,12.995,13.79,13.79,550400,NSSC
427,2019-09-13,13.895,14.135,13.775,13.78,13.78,270200,NSSC
428,2019-09-16,13.685,13.985,13.53,13.805,13.805,188400,NSSC
429,2019-09-17,13.81,13.92,13.405,13.575,13.575,295600,NSSC
430,2019-09-18,13.57,13.635,13.3,13.625,13.625,282400,NSSC
431,2019-09-19,13.745,14.08,13.67,14.075,14.075,293200,NSSC
432,2019-09-20,14.175,14.73,14.155,14.4,14.4,538400,NSSC
433,2019-09-23,14.37,14.37,13.405,13.455,13.455,376400,NSSC
434,2019-09-24,13.435,13.52,13.135,13.27,13.27,273600,NSSC
435,2019-09-25,13.05,13.24,12.665,13.125,13.125,569800,NSSC
436,2019-09-26,13.11,13.11,12.33,12.53,12.53,585000,NSSC
437,2019-09-27,12.605,13.11,12.56,12.75,12.75,309000,NSSC
438,2019-09-30,12.685,13.17,12.475,12.76,12.76,381000,NSSC
439,2019-10-01,12.885,13.04,12.575,12.685,12.685,320600,NSSC
440,2019-10-02,12.62,12.92,12.38,12.725,12.725,312800,NSSC
441,2019-10-03,12.7,12.755,12.455,12.73,12.73,472200,NSSC
442,2019-10-04,12.765,13.19,12.765,13.135,13.135,212000,NSSC
443,2019-10-07,13.105,13.61,12.92,13.58,13.58,299800,NSSC
444,2019-10-08,13.495,13.715,13.215,13.24,13.24,216200,NSSC
445,2019-10-09,13.275,13.455,12.875,12.97,12.97,160200,NSSC
446,2019-10-10,12.89,13.105,12.675,12.97,12.97,210600,NSSC
447,2019-10-11,12.975,13.495,12.955,13.21,13.21,179000,NSSC
448,2019-10-14,13.195,13.375,13.03,13.245,13.245,88200,NSSC
449,2019-10-15,13.29,13.74,13.25,13.29,13.29,233400,NSSC
450,2019-10-16,13.265,13.41,12.92,13.335,13.335,194600,NSSC
451,2019-10-17,13.415,13.845,13.36,13.72,13.72,345600,NSSC
452,2019-10-18,13.665,13.665,13.275,13.525,13.525,197400,NSSC
453,2019-10-21,13.62,13.945,13.48,13.925,13.925,129800,NSSC
454,2019-10-22,13.905,14.155,13.78,14.005,14.005,168400,NSSC
455,2019-10-23,13.99,14.395,13.825,14.355,14.355,166800,NSSC
456,2019-10-24,14.4,14.955,14.345,14.9,14.9,320600,NSSC
457,2019-10-25,14.885,15.69,14.815,15.17,15.17,538000,NSSC
458,2019-10-28,15.24,15.39,15.055,15.27,15.27,170000,NSSC
459,2019-10-29,15.27,15.47,15.185,15.44,15.44,171600,NSSC
460,2019-10-30,15.485,15.515,15.295,15.425,15.425,249400,NSSC
461,2019-10-31,15.375,15.455,15.075,15.18,15.18,148400,NSSC
462,2019-11-01,15.28,15.28,13.85,14.245,14.245,508800,NSSC
463,2019-11-04,15.125,15.335,14.11,14.44,14.44,603400,NSSC
464,2019-11-05,14.48,14.48,13.41,14.225,14.225,324800,NSSC
465,2019-11-06,14.25,14.325,13.845,14.215,14.215,219600,NSSC
466,2019-11-07,14.34,14.34,13.89,13.98,13.98,137800,NSSC
467,2019-11-08,13.955,14.075,13.855,14.015,14.015,145400,NSSC
468,2019-11-11,13.93,14.325,13.85,14.125,14.125,170200,NSSC
469,2019-11-12,14.16,14.36,13.905,13.97,13.97,138800,NSSC
470,2019-11-13,13.94,14.53,13.94,14.47,14.47,160600,NSSC
471,2019-11-14,14.485,14.865,14.385,14.63,14.63,190000,NSSC
472,2019-11-15,14.73,15.08,14.65,14.85,14.85,156600,NSSC
473,2019-11-18,14.7,15.11,14.65,15.095,15.095,241800,NSSC
474,2019-11-19,15.11,15.285,14.875,15.165,15.165,173200,NSSC
475,2019-11-20,15.025,15.56,15.025,15.39,15.39,266400,NSSC
476,2019-11-21,15.465,15.795,15.365,15.74,15.74,238000,NSSC
477,2019-11-22,15.675,15.675,14.64,14.895,14.895,274600,NSSC
478,2019-11-25,14.875,15.565,14.875,15.505,15.505,335400,NSSC
479,2019-11-26,15.525,15.98,15.445,15.59,15.59,520600,NSSC
480,2019-11-27,15.655,15.73,15.305,15.665,15.665,199800,NSSC
481,2019-11-29,15.695,15.76,15.415,15.625,15.625,55800,NSSC
482,2019-12-02,15.615,15.615,14.935,15.125,15.125,193400,NSSC
483,2019-12-03,14.93,15.155,14.73,14.8,14.8,355200,NSSC
484,2019-12-04,14.845,15.05,14.72,14.855,14.855,284000,NSSC
485,2019-12-05,14.945,15.24,14.855,15.1,15.1,167600,NSSC
486,2019-12-06,15.165,15.375,14.98,15.145,15.145,201000,NSSC
487,2019-12-09,15.11,15.645,15.11,15.625,15.625,209600,NSSC
488,2019-12-10,15.625,15.8,14.93,15.02,15.02,187400,NSSC
489,2019-12-11,15.0,15.045,14.795,15.02,15.02,135600,NSSC
490,2019-12-12,15.025,15.27,14.885,14.995,14.995,151400,NSSC
491,2019-12-13,14.995,14.995,14.72,14.775,14.775,139800,NSSC
492,2019-12-16,14.84,15.22,14.775,14.87,14.87,185600,NSSC
493,2019-12-17,14.755,15.47,14.755,15.405,15.405,160000,NSSC
494,2019-12-18,15.445,15.445,15.2,15.37,15.37,193400,NSSC
495,2019-12-19,15.36,15.36,14.575,14.64,14.64,181600,NSSC
496,2019-12-20,14.68,15.035,14.665,14.81,14.81,198800,NSSC
497,2019-12-23,14.825,15.025,14.705,14.94,14.94,106400,NSSC
498,2019-12-24,14.85,14.98,14.835,14.905,14.905,35800,NSSC
499,2019-12-26,14.91,15.06,14.775,14.885,14.885,85800,NSSC
500,2019-12-27,14.895,14.96,14.77,14.78,14.78,80400,NSSC
501,2019-12-30,14.79,14.79,14.54,14.725,14.725,224200,NSSC
502,2019-12-31,14.725,14.935,14.51,14.695,14.695,108200,NSSC
503,2020-01-02,14.815,15.315,14.52,15.285,15.285,169200,NSSC
504,2020-01-03,15.01,15.8,15.01,15.34,15.34,178400,NSSC
505,2020-01-06,15.31,15.405,15.0,15.22,15.22,110400,NSSC
506,2020-01-07,15.2,15.365,15.085,15.105,15.105,120800,NSSC
507,2020-01-08,15.09,15.285,14.995,15.19,15.19,72600,NSSC
508,2020-01-09,15.195,15.495,15.195,15.275,15.275,93000,NSSC
509,2020-01-10,15.27,15.495,14.755,15.195,15.195,190200,NSSC
510,2020-01-13,15.135,15.525,14.965,15.455,15.455,198200,NSSC
511,2020-01-14,15.345,15.38,14.995,15.02,15.02,147400,NSSC
512,2020-01-15,15.06,15.16,14.94,15.015,15.015,62200,NSSC
513,2020-01-16,15.12,15.45,15.035,15.435,15.435,84600,NSSC
514,2020-01-17,15.515,16.360001,15.45,16.215,16.215,293000,NSSC
515,2020-01-21,16.285,16.545,16.27,16.334999,16.334999,208800,NSSC
516,2020-01-22,16.34,16.525,15.9,16.07,16.07,126400,NSSC
517,2020-01-23,16.014999,16.049999,15.62,15.77,15.77,195400,NSSC
518,2020-01-24,15.77,15.995,15.52,15.55,15.55,150000,NSSC
519,2020-01-27,15.275,15.585,15.11,15.575,15.575,168800,NSSC
520,2020-01-28,15.63,16.184999,15.63,15.97,15.97,120200,NSSC
521,2020-01-29,16.004999,16.049999,15.64,15.825,15.825,169400,NSSC
522,2020-01-30,15.685,15.87,15.435,15.575,15.575,148400,NSSC
523,2020-01-31,15.6,15.675,14.635,14.7,14.7,240400,NSSC
524,2020-02-03,13.74,14.035,11.11,11.43,11.43,1559000,NSSC
525,2020-02-04,11.63,11.73,10.915,10.94,10.94,1253600,NSSC
526,2020-02-05,11.16,11.32,10.23,11.06,11.06,1295600,NSSC
527,2020-02-06,11.155,12.09,11.09,11.555,11.555,825400,NSSC
528,2020-02-07,11.575,11.705,11.125,11.27,11.27,519000,NSSC
529,2020-02-10,11.175,11.375,11.105,11.24,11.24,292000,NSSC
530,2020-02-11,11.285,11.45,10.79,11.165,11.165,276600,NSSC
531,2020-02-12,11.185,11.7,11.17,11.675,11.675,261800,NSSC
532,2020-02-13,11.575,11.97,11.385,11.725,11.725,237400,NSSC
533,2020-02-14,11.725,11.805,11.48,11.65,11.65,175000,NSSC
534,2020-02-18,11.545,11.765,11.17,11.75,11.75,562600,NSSC
535,2020-02-19,11.725,11.875,11.025,11.075,11.075,978800,NSSC
536,2020-02-20,10.945,11.235,10.665,10.715,10.715,409400,NSSC
537,2020-02-21,10.635,10.95,10.505,10.84,10.84,273400,NSSC
538,2020-02-24,10.615,10.725,10.29,10.575,10.575,401000,NSSC
539,2020-02-25,10.61,10.645,10.045,10.15,10.15,485800,NSSC
540,2020-02-26,10.155,10.435,10.085,10.14,10.14,157600,NSSC
541,2020-02-27,10.0,10.135,9.61,9.62,9.62,308400,NSSC
542,2020-02-28,9.345,10.25,8.9,10.17,10.17,610600,NSSC
543,2020-03-02,10.245,10.25,9.845,10.125,10.125,360600,NSSC
544,2020-03-03,10.105,10.395,10.05,10.185,10.185,225400,NSSC
545,2020-03-04,10.315,10.34,9.985,10.285,10.285,201600,NSSC
546,2020-03-05,10.13,10.28,9.98,10.15,10.15,186600,NSSC
547,2020-03-06,9.945,10.215,9.725,9.78,9.78,343600,NSSC
548,2020-03-09,9.335,9.8,8.84,9.19,9.19,249600,NSSC
549,2020-03-10,9.495,9.52,8.62,9.035,9.035,246400,NSSC
550,2020-03-11,8.84,8.92,8.255,8.425,8.425,255400,NSSC
551,2020-03-12,7.925,8.255,7.32,8.04,8.04,373400,NSSC
552,2020-03-13,8.375,8.91,7.99,8.65,8.65,350800,NSSC
553,2020-03-16,7.92,8.79,7.875,8.35,8.35,285400,NSSC
554,2020-03-17,8.425,9.815,8.425,9.35,9.35,532600,NSSC
555,2020-03-18,8.995,9.455,8.335,8.93,8.93,299600,NSSC
556,2020-03-19,8.635,9.55,8.585,9.265,9.265,278200,NSSC
557,2020-03-20,9.245,9.65,8.535,8.755,8.755,352600,NSSC
558,2020-03-23,8.685,8.685,7.385,7.67,7.67,256200,NSSC
559,2020-03-24,7.955,9.025,7.76,8.74,8.74,280000,NSSC
560,2020-03-25,8.665,9.265,8.63,8.94,8.94,222600,NSSC
561,2020-03-26,9.075,9.38,8.405,8.455,8.455,292800,NSSC
562,2020-03-27,8.275,8.38,7.555,7.72,7.72,311600,NSSC
563,2020-03-30,7.735,8.335,7.735,8.0,8.0,218400,NSSC
564,2020-03-31,7.995,8.035,7.505,7.585,7.585,384000,NSSC
565,2020-04-01,7.385,7.55,7.1,7.155,7.155,178600,NSSC
566,2020-04-02,7.125,7.31,6.665,6.915,6.915,186400,NSSC
567,2020-04-03,6.895,7.11,6.7,6.845,6.845,192800,NSSC
568,2020-04-06,7.0,7.695,7.0,7.55,7.55,274600,NSSC
569,2020-04-07,7.75,9.04,7.75,8.43,8.43,340800,NSSC
570,2020-04-08,8.475,9.16,8.285,8.6,8.6,277200,NSSC
571,2020-04-09,8.8,9.125,8.6,8.825,8.825,341200,NSSC
572,2020-04-13,8.825,9.02,8.695,8.795,8.795,157400,NSSC
573,2020-04-14,8.945,9.065,8.6,8.75,8.75,265400,NSSC
574,2020-04-15,8.495,8.6,8.07,8.58,8.58,271200,NSSC
575,2020-04-16,8.505,8.715,7.975,8.09,8.09,194800,NSSC
576,2020-04-17,8.34,9.035,8.185,8.495,8.495,445200,NSSC
577,2020-04-20,8.435,8.575,8.145,8.325,8.325,175400,NSSC
578,2020-04-21,8.17,8.22,7.64,7.765,7.765,178800,NSSC
579,2020-04-22,7.915,8.58,7.79,8.54,8.54,155200,NSSC
580,2020-04-23,8.53,9.49,8.53,9.335,9.335,353000,NSSC
581,2020-04-24,9.46,9.57,8.655,8.82,8.82,290600,NSSC
582,2020-04-27,8.9,9.125,8.735,8.825,8.825,157400,NSSC
583,2020-04-28,9.07,9.83,8.97,9.75,9.75,188200,NSSC
584,2020-04-29,9.995,10.525,9.99,10.365,10.365,328800,NSSC
585,2020-04-30,10.475,10.475,9.59,10.02,10.02,197800,NSSC
586,2020-05-01,9.77,9.785,9.62,9.65,9.65,120000,NSSC
587,2020-05-04,9.77,11.235,9.77,11.115,11.115,364400,NSSC
588,2020-05-05,11.29,11.86,10.715,10.83,10.83,235200,NSSC
589,2020-05-06,10.95,11.145,10.41,10.535,10.535,253200,NSSC
590,2020-05-07,10.5,11.02,10.34,11.005,11.005,232600,NSSC
591,2020-05-08,11.11,11.59,11.11,11.495,11.495,179600,NSSC
592,2020-05-11,11.305,11.395,10.905,11.28,11.28,153600,NSSC
593,2020-05-12,11.34,11.36,10.455,10.505,10.505,205800,NSSC
594,2020-05-13,10.505,10.615,10.28,10.555,10.555,231800,NSSC
595,2020-05-14,10.305,10.5,9.965,10.47,10.47,133800,NSSC
596,2020-05-15,10.435,11.185,10.435,11.0,11.0,147600,NSSC
597,2020-05-18,11.465,11.575,10.91,10.935,10.935,158600,NSSC
598,2020-05-19,10.925,11.27,10.915,10.915,10.915,105000,NSSC
599,2020-05-20,11.075,11.645,11.075,11.275,11.275,150600,NSSC
600,2020-05-21,11.21,11.3,10.79,10.805,10.805,108000,NSSC
601,2020-05-22,10.805,11.095,10.715,11.03,11.03,132400,NSSC
602,2020-05-26,11.315,11.55,11.23,11.345,11.345,97400,NSSC
603,2020-05-27,11.57,11.8,11.29,11.76,11.76,122200,NSSC
604,2020-05-28,11.75,11.75,11.2,11.285,11.285,150200,NSSC
605,2020-05-29,11.2,11.395,11.025,11.36,11.36,106200,NSSC
606,2020-06-01,11.53,11.695,11.46,11.575,11.575,166600,NSSC
607,2020-06-02,11.59,12.085,11.42,11.95,11.95,155600,NSSC
608,2020-06-03,12.1,13.205,11.9,12.935,12.935,390800,NSSC
609,2020-06-04,12.855,12.855,12.275,12.52,12.52,184800,NSSC
610,2020-06-05,12.86,12.86,12.125,12.4,12.4,239000,NSSC
611,2020-06-08,12.475,12.5,12.28,12.425,12.425,243600,NSSC
612,2020-06-09,12.265,12.325,11.84,11.97,11.97,130600,NSSC
613,2020-06-10,11.965,12.875,11.525,12.535,12.535,229800,NSSC
614,2020-06-11,12.095,12.165,11.255,11.285,11.285,142600,NSSC
615,2020-06-12,11.73,11.96,11.16,11.83,11.83,235800,NSSC
616,2020-06-15,11.465,12.12,11.165,11.945,11.945,137600,NSSC
617,2020-06-16,12.26,12.325,11.81,11.99,11.99,137200,NSSC
618,2020-06-17,12.04,12.04,11.59,11.645,11.645,132000,NSSC
619,2020-06-18,11.485,11.69,11.26,11.4,11.4,99200,NSSC
620,2020-06-19,11.565,11.75,11.25,11.595,11.595,212200,NSSC
621,2020-06-22,11.53,11.76,11.53,11.655,11.655,95800,NSSC
622,2020-06-23,11.84,12.185,11.675,12.055,12.055,126200,NSSC
623,2020-06-24,11.91,11.945,11.61,11.775,11.775,121000,NSSC
624,2020-06-25,11.675,12.14,11.665,12.13,12.13,157800,NSSC
625,2020-06-26,12.05,12.12,11.195,11.305,11.305,294000,NSSC
626,2020-06-29,11.485,11.68,11.32,11.575,11.575,146800,NSSC
627,2020-06-30,11.51,11.785,11.505,11.695,11.695,118800,NSSC
628,2020-07-01,11.675,11.75,11.34,11.38,11.38,63800,NSSC
629,2020-07-02,11.52,11.57,11.295,11.355,11.355,107400,NSSC
630,2020-07-06,11.535,11.655,11.31,11.525,11.525,113400,NSSC
631,2020-07-07,11.45,11.52,11.1,11.185,11.185,120000,NSSC
632,2020-07-08,11.21,11.25,10.91,11.005,11.005,143400,NSSC
633,2020-07-09,11.01,11.1,10.815,10.92,10.92,120200,NSSC
634,2020-07-10,10.96,11.315,10.91,11.185,11.185,120200,NSSC
635,2020-07-13,11.33,11.95,11.3,11.705,11.705,152400,NSSC
636,2020-07-14,11.64,11.78,11.36,11.58,11.58,146800,NSSC
637,2020-07-15,11.78,12.355,11.78,12.155,12.155,173200,NSSC
638,2020-07-16,12.17,12.315,11.72,11.895,11.895,95400,NSSC
639,2020-07-17,11.865,12.195,11.865,12.075,12.075,59200,NSSC
640,2020-07-20,12.125,12.335,12.105,12.315,12.315,52200,NSSC
641,2020-07-21,12.48,12.61,12.16,12.185,12.185,87000,NSSC
642,2020-07-22,12.12,12.295,11.725,11.82,11.82,169800,NSSC
643,2020-07-23,11.765,12.3,11.765,12.23,12.23,187000,NSSC
644,2020-07-24,12.095,12.63,11.915,12.295,12.295,154600,NSSC
645,2020-07-27,12.255,12.675,12.13,12.475,12.475,111400,NSSC
646,2020-07-28,12.41,12.99,12.355,12.44,12.44,122800,NSSC
647,2020-07-29,12.51,12.94,12.41,12.905,12.905,132400,NSSC
648,2020-07-30,12.75,13.285,12.6,13.17,13.17,123400,NSSC
649,2020-07-31,13.185,13.43,13.06,13.19,13.19,179400,NSSC
650,2020-08-03,13.29,13.29,12.96,13.14,13.14,82600,NSSC
651,2020-08-04,13.075,13.58,13.075,13.455,13.455,142200,NSSC
652,2020-08-05,13.59,13.725,13.33,13.525,13.525,144400,NSSC
653,2020-08-06,13.44,13.51,13.115,13.205,13.205,88800,NSSC
654,2020-08-07,13.18,13.555,13.18,13.335,13.335,120600,NSSC
655,2020-08-10,13.305,13.395,12.855,12.92,12.92,149000,NSSC
656,2020-08-11,12.995,13.25,12.845,13.025,13.025,168800,NSSC
657,2020-08-12,13.135,13.19,12.445,12.485,12.485,212800,NSSC
658,2020-08-13,12.545,12.885,12.435,12.805,12.805,95800,NSSC
659,2020-08-14,12.73,12.845,12.455,12.555,12.555,47800,NSSC
660,2020-08-17,12.535,12.705,12.375,12.595,12.595,73200,NSSC
661,2020-08-18,12.505,12.62,12.115,12.38,12.38,102000,NSSC
662,2020-08-19,12.355,12.565,12.17,12.465,12.465,63000,NSSC
663,2020-08-20,12.34,12.62,12.335,12.385,12.385,64800,NSSC
664,2020-08-21,12.315,12.905,12.315,12.8,12.8,195800,NSSC
665,2020-08-24,12.85,12.905,12.19,12.26,12.26,76600,NSSC
666,2020-08-25,12.24,12.275,11.915,12.21,12.21,97200,NSSC
667,2020-08-26,12.155,12.4,12.12,12.18,12.18,53800,NSSC
668,2020-08-27,12.14,12.285,12.0,12.205,12.205,100000,NSSC
669,2020-08-28,12.275,12.325,12.105,12.14,12.14,85600,NSSC
670,2020-08-31,12.22,12.59,12.08,12.455,12.455,207400,NSSC
671,2020-09-01,12.535,12.7,12.29,12.59,12.59,116400,NSSC
672,2020-09-02,12.545,12.545,12.065,12.08,12.08,138200,NSSC
673,2020-09-03,12.075,12.085,11.195,11.4,11.4,159400,NSSC
674,2020-09-04,11.56,11.8,11.285,11.625,11.625,148000,NSSC
675,2020-09-08,10.62,11.0,8.92,10.8,10.8,918200,NSSC
676,2020-09-09,10.86,11.18,10.335,11.07,11.07,271800,NSSC
677,2020-09-10,11.135,11.42,11.0,11.3,11.3,98400,NSSC
678,2020-09-11,11.345,11.525,11.2,11.24,11.24,100600,NSSC
679,2020-09-14,11.3,11.475,11.185,11.28,11.28,129800,NSSC
680,2020-09-15,11.395,11.395,11.19,11.3,11.3,205400,NSSC
681,2020-09-16,11.325,11.565,11.295,11.535,11.535,129000,NSSC
682,2020-09-17,11.34,11.765,11.275,11.535,11.535,146200,NSSC
683,2020-09-18,11.685,11.79,11.18,11.65,11.65,191000,NSSC
684,2020-09-21,11.375,11.495,11.2,11.42,11.42,136600,NSSC
685,2020-09-22,11.515,11.515,11.225,11.425,11.425,175800,NSSC
686,2020-09-23,11.465,11.5,11.2,11.355,11.355,256400,NSSC
687,2020-09-24,11.325,11.54,11.17,11.26,11.26,187600,NSSC
688,2020-09-25,11.25,11.535,11.14,11.335,11.335,118800,NSSC
689,2020-09-28,11.42,12.0,11.39,11.825,11.825,140400,NSSC
690,2020-09-29,11.765,11.92,11.56,11.8,11.8,192200,NSSC
691,2020-09-30,11.745,12.145,11.615,11.75,11.75,249000,NSSC
692,2020-10-01,11.795,12.2,11.71,12.085,12.085,219600,NSSC
693,2020-10-02,11.88,12.025,11.45,11.955,11.955,314200,NSSC
694,2020-10-05,11.985,12.11,11.71,11.905,11.905,151200,NSSC
695,2020-10-06,11.785,12.215,11.49,12.105,12.105,211200,NSSC
696,2020-10-07,12.095,12.36,12.0,12.315,12.315,159200,NSSC
697,2020-10-08,12.16,12.435,11.685,12.275,12.275,112000,NSSC
698,2020-10-09,12.41,12.525,12.155,12.425,12.425,72800,NSSC
699,2020-10-12,12.495,12.75,12.285,12.63,12.63,104000,NSSC
700,2020-10-13,12.495,12.96,12.275,12.825,12.825,169800,NSSC
701,2020-10-14,12.815,12.875,12.495,12.5,12.5,116800,NSSC
702,2020-10-15,12.465,12.735,12.26,12.665,12.665,54200,NSSC
703,2020-10-16,12.565,12.88,12.455,12.545,12.545,82600,NSSC
704,2020-10-19,12.63,12.66,12.29,12.37,12.37,83400,NSSC
705,2020-10-20,12.38,12.575,12.25,12.295,12.295,82000,NSSC
706,2020-10-21,12.26,12.645,12.075,12.12,12.12,77400,NSSC
707,2020-10-22,12.205,12.53,12.01,12.45,12.45,109200,NSSC
708,2020-10-23,12.5,12.675,12.24,12.505,12.505,62000,NSSC
709,2020-10-26,12.42,12.6,12.325,12.44,12.44,103800,NSSC
710,2020-10-27,12.5,12.66,12.365,12.47,12.47,68600,NSSC
711,2020-10-28,12.29,12.3,11.935,12.12,12.12,89400,NSSC
712,2020-10-29,12.095,12.675,11.95,12.145,12.145,99800,NSSC
713,2020-10-30,12.0,12.24,11.91,12.06,12.06,102200,NSSC
714,2020-11-02,12.13,12.63,11.8,12.43,12.43,190000,NSSC
715,2020-11-03,12.755,13.45,12.67,13.3,13.3,226000,NSSC
716,2020-11-04,13.18,13.435,12.9,12.94,12.94,98600,NSSC
717,2020-11-05,12.965,13.75,12.965,13.675,13.675,138200,NSSC
718,2020-11-06,13.63,14.055,13.63,14.02,14.02,201000,NSSC
719,2020-11-09,14.215,14.935,13.9,14.13,14.13,209600,NSSC
720,2020-11-10,14.24,14.395,13.815,14.26,14.26,140800,NSSC
721,2020-11-11,14.345,14.78,14.08,14.73,14.73,222600,NSSC
722,2020-11-12,14.605,14.795,13.94,14.26,14.26,188000,NSSC
723,2020-11-13,14.315,14.47,14.12,14.275,14.275,100400,NSSC
724,2020-11-16,14.31,14.56,14.155,14.28,14.28,88600,NSSC
725,2020-11-17,14.185,14.355,13.995,14.17,14.17,59800,NSSC
726,2020-11-18,14.27,14.54,14.18,14.255,14.255,101200,NSSC
727,2020-11-19,14.21,14.365,14.025,14.325,14.325,191000,NSSC
728,2020-11-20,14.21,14.605,14.21,14.58,14.58,89600,NSSC
729,2020-11-23,14.7,14.77,14.4,14.585,14.585,161800,NSSC
730,2020-11-24,14.735,14.92,14.55,14.8,14.8,158400,NSSC
731,2020-11-25,14.765,14.9,14.29,14.555,14.555,111400,NSSC
732,2020-11-27,14.625,15.1,14.615,14.95,14.95,82600,NSSC
733,2020-11-30,14.9,15.295,14.685,15.25,15.25,190200,NSSC
734,2020-12-01,15.37,15.38,14.845,15.205,15.205,142200,NSSC
735,2020-12-02,15.125,15.24,14.71,15.11,15.11,66600,NSSC
736,2020-12-03,15.145,15.37,15.145,15.28,15.28,63200,NSSC
737,2020-12-04,15.3,15.63,15.3,15.55,15.55,161000,NSSC
738,2020-12-07,15.575,15.68,15.34,15.515,15.515,61000,NSSC
739,2020-12-08,15.525,15.81,15.47,15.7,15.7,182200,NSSC
740,2020-12-09,15.795,15.85,15.015,15.14,15.14,158800,NSSC
741,2020-12-10,15.105,15.66,15.105,15.215,15.215,53000,NSSC
742,2020-12-11,13.115,13.225,12.83,13.08,13.08,3898000,NSSC
743,2020-12-14,13.215,13.24,12.95,13.005,13.005,557200,NSSC
744,2020-12-15,13.255,13.345,13.05,13.245,13.245,471600,NSSC
745,2020-12-16,13.27,13.755,13.195,13.505,13.505,434400,NSSC
746,2020-12-17,13.6,13.905,13.335,13.42,13.42,191400,NSSC
747,2020-12-18,13.475,13.85,13.275,13.54,13.54,384800,NSSC
748,2020-12-21,13.31,13.405,12.67,13.06,13.06,218800,NSSC
749,2020-12-22,13.14,13.295,12.995,13.01,13.01,105400,NSSC
750,2020-12-23,13.06,13.155,12.965,13.06,13.06,239800,NSSC
751,2020-12-24,13.04,13.37,12.995,13.325,13.325,58800,NSSC
