,Date,Open,High,Low,Close,Adj Close,Volume,ticker
387,2020-04-14,10.29,10.35,9.83,10.03,10.03,34900,STRO
388,2020-04-15,9.7,10.15,9.5,9.85,9.85,38000,STRO
389,2020-04-16,9.96,10.39,9.86,10.39,10.39,87900,STRO
390,2020-04-17,10.45,10.5,9.98,10.1,10.1,51900,STRO
391,2020-04-20,9.93,10.4,9.83,10.06,10.06,35200,STRO
392,2020-04-21,10.23,10.85,10.01,10.8,10.8,42000,STRO
393,2020-04-22,10.9,10.9,10.51,10.67,10.67,22400,STRO
394,2020-04-23,10.6,10.99,10.23,10.83,10.83,20600,STRO
395,2020-04-24,10.65,11.15,10.65,11.05,11.05,44200,STRO
396,2020-04-27,11.19,11.19,8.81,9.23,9.23,161200,STRO
397,2020-04-28,9.24,9.68,9.23,9.44,9.44,51200,STRO
398,2020-04-29,9.89,10.21,9.5,9.87,9.87,55800,STRO
399,2020-04-30,9.81,10.14,9.25,9.85,9.85,48400,STRO
400,2020-05-01,9.55,10.07,9.31,9.48,9.48,39300,STRO
401,2020-05-04,9.32,10.02,9.31,9.66,9.66,137100,STRO
402,2020-05-05,9.66,10.18,9.42,9.52,9.52,36000,STRO
403,2020-05-06,9.71,9.78,9.42,9.56,9.56,16100,STRO
404,2020-05-07,9.74,9.98,9.42,9.62,9.62,26200,STRO
405,2020-05-08,9.86,9.93,9.58,9.82,9.82,29500,STRO
406,2020-05-11,9.66,10.5,9.41,10.11,10.11,49400,STRO
407,2020-05-12,8.8,9.4,8.5,8.86,8.86,1161400,STRO
408,2020-05-13,9.01,9.05,8.66,8.8,8.8,50500,STRO
409,2020-05-14,8.66,8.66,7.81,8.15,8.15,120000,STRO
410,2020-05-15,8.78,9.07,8.52,9.02,9.02,105200,STRO
411,2020-05-18,9.09,9.7,8.9,9.67,9.67,84500,STRO
412,2020-05-19,9.61,10.13,9.61,10.06,10.06,322400,STRO
413,2020-05-20,10.15,10.15,9.86,10.09,10.09,86000,STRO
414,2020-05-21,9.76,9.97,9.29,9.51,9.51,89500,STRO
415,2020-05-22,9.5,9.88,9.03,9.84,9.84,71900,STRO
416,2020-05-26,10.06,10.15,9.68,9.73,9.73,76100,STRO
417,2020-05-27,9.71,9.79,9.13,9.68,9.68,44500,STRO
418,2020-05-28,9.76,9.87,9.38,9.6,9.6,72300,STRO
419,2020-05-29,9.64,10.1,9.39,10.01,10.01,43400,STRO
420,2020-06-01,10.01,10.14,9.68,9.98,9.98,69800,STRO
421,2020-06-02,10.05,10.3,9.72,10.11,10.11,58200,STRO
422,2020-06-03,10.27,10.39,10.1,10.18,10.18,75400,STRO
423,2020-06-04,10.05,10.2,9.8,9.96,9.96,54600,STRO
424,2020-06-05,10.18,10.18,9.71,9.83,9.83,91000,STRO
425,2020-06-08,9.89,10.23,9.75,9.94,9.94,104500,STRO
426,2020-06-09,10.0,10.11,9.77,9.88,9.88,121000,STRO
427,2020-06-10,9.92,9.99,9.75,9.86,9.86,122000,STRO
428,2020-06-11,9.72,9.91,8.49,8.54,8.54,155700,STRO
429,2020-06-12,8.94,9.15,8.61,8.88,8.88,150000,STRO
430,2020-06-15,8.81,9.87,8.78,9.6,9.6,228300,STRO
431,2020-06-16,9.88,9.88,9.45,9.59,9.59,194900,STRO
432,2020-06-17,9.61,9.99,9.5,9.87,9.87,295900,STRO
433,2020-06-18,9.77,10.29,9.77,9.95,9.95,540800,STRO
434,2020-06-19,10.0,10.21,9.13,9.26,9.26,555500,STRO
435,2020-06-22,9.34,9.71,9.18,9.24,9.24,162800,STRO
436,2020-06-23,9.37,9.57,8.96,8.98,8.98,83700,STRO
437,2020-06-24,8.92,9.17,8.21,8.25,8.25,125900,STRO
438,2020-06-25,8.28,8.61,8.19,8.38,8.38,111500,STRO
439,2020-06-26,8.38,8.39,7.06,7.24,7.24,990500,STRO
440,2020-06-29,7.4,7.94,7.1,7.87,7.87,498200,STRO
441,2020-06-30,7.87,7.87,7.27,7.76,7.76,279100,STRO
442,2020-07-01,7.78,8.06,7.44,7.77,7.77,102200,STRO
443,2020-07-02,7.93,7.93,7.33,7.44,7.44,302000,STRO
444,2020-07-06,7.6,8.46,7.44,8.35,8.35,154500,STRO
445,2020-07-07,8.26,8.78,8.26,8.4,8.4,110400,STRO
446,2020-07-08,8.35,8.65,8.04,8.47,8.47,243600,STRO
447,2020-07-09,8.43,8.94,8.27,8.73,8.73,107200,STRO
448,2020-07-10,8.76,9.26,8.76,9.02,9.02,181300,STRO
449,2020-07-13,9.09,9.09,8.44,8.5,8.5,107500,STRO
450,2020-07-14,8.46,8.79,8.35,8.74,8.74,49900,STRO
451,2020-07-15,8.82,9.2,8.8,8.9,8.9,87300,STRO
452,2020-07-16,9.87,9.87,8.55,9.08,9.08,273400,STRO
453,2020-07-17,9.07,9.29,8.77,9.09,9.09,232100,STRO
454,2020-07-20,9.17,9.21,8.6,8.74,8.74,79400,STRO
455,2020-07-21,8.86,9.08,8.26,8.28,8.28,68700,STRO
456,2020-07-22,8.27,8.45,8.03,8.32,8.32,85700,STRO
457,2020-07-23,8.3,8.45,8.07,8.22,8.22,84500,STRO
458,2020-07-24,8.15,8.43,7.92,8.04,8.04,57900,STRO
459,2020-07-27,8.11,8.33,7.95,8.31,8.31,112900,STRO
460,2020-07-28,8.25,8.4,8.1,8.14,8.14,20400,STRO
461,2020-07-29,8.26,8.26,7.77,8.03,8.03,47300,STRO
462,2020-07-30,7.85,8.07,7.85,7.97,7.97,66000,STRO
463,2020-07-31,8.11,8.11,7.27,7.77,7.77,158500,STRO
464,2020-08-03,7.84,8.5,7.77,8.43,8.43,51500,STRO
465,2020-08-04,8.39,8.5,8.25,8.49,8.49,55700,STRO
466,2020-08-05,8.54,8.54,8.36,8.42,8.42,68900,STRO
467,2020-08-06,9.07,9.07,8.24,8.55,8.55,85700,STRO
468,2020-08-07,8.57,8.77,8.44,8.56,8.56,141200,STRO
469,2020-08-10,8.62,8.67,8.25,8.4,8.4,72800,STRO
470,2020-08-11,8.46,9.11,8.38,8.5,8.5,148400,STRO
471,2020-08-12,8.65,9.1,8.62,8.92,8.92,376400,STRO
472,2020-08-13,8.92,9.63,8.6,8.75,8.75,2228500,STRO
473,2020-08-14,8.75,9.0,8.46,8.54,8.54,90500,STRO
474,2020-08-17,8.61,9.3,8.45,9.0,9.0,147900,STRO
475,2020-08-18,9.0,9.36,8.93,9.23,9.23,133800,STRO
476,2020-08-19,9.28,9.48,9.03,9.24,9.24,101800,STRO
477,2020-08-20,9.14,9.22,8.75,8.89,8.89,66300,STRO
478,2020-08-21,8.94,9.0,8.75,8.81,8.81,46800,STRO
479,2020-08-24,8.95,8.99,8.54,8.87,8.87,95000,STRO
480,2020-08-25,9.0,9.17,8.84,8.95,8.95,95900,STRO
481,2020-08-26,8.93,9.4,8.8,9.34,9.34,62000,STRO
482,2020-08-27,9.34,9.47,9.04,9.17,9.17,69400,STRO
483,2020-08-28,9.27,9.69,9.15,9.66,9.66,89500,STRO
484,2020-08-31,9.58,10.2,9.43,10.01,10.01,204200,STRO
485,2020-09-01,10.07,10.25,9.76,10.1,10.1,679900,STRO
486,2020-09-02,10.25,11.31,9.98,11.27,11.27,1093500,STRO
487,2020-09-03,12.22,13.91,12.0,13.0,13.0,2503500,STRO
488,2020-09-04,12.79,13.0,12.4,12.54,12.54,454300,STRO
489,2020-09-08,12.36,12.9,12.25,12.75,12.75,317900,STRO
490,2020-09-09,12.89,13.32,12.75,13.15,13.15,503400,STRO
491,2020-09-10,10.9,11.25,10.34,11.0,11.0,1936800,STRO
492,2020-09-11,10.99,11.07,10.13,10.2,10.2,479600,STRO
493,2020-09-14,10.91,11.5,10.55,10.9,10.9,1240700,STRO
494,2020-09-15,11.0,11.41,10.94,11.15,11.15,421400,STRO
495,2020-09-16,10.86,11.21,10.77,11.01,11.01,321500,STRO
496,2020-09-17,10.98,11.33,10.78,11.09,11.09,218900,STRO
497,2020-09-18,11.16,12.6,11.03,11.86,11.86,1899700,STRO
498,2020-09-21,11.65,11.9,10.8,10.99,10.99,390900,STRO
499,2020-09-22,11.15,11.47,10.88,11.0,11.0,245100,STRO
500,2020-09-23,11.0,11.0,10.3,10.35,10.35,300900,STRO
501,2020-09-24,10.31,10.55,10.11,10.32,10.32,149800,STRO
502,2020-09-25,10.23,10.54,9.85,10.3,10.3,162800,STRO
503,2020-09-28,10.41,10.8,10.09,10.31,10.31,229000,STRO
504,2020-09-29,10.31,10.45,10.03,10.29,10.29,214900,STRO
505,2020-09-30,10.24,10.34,9.75,10.05,10.05,238400,STRO
506,2020-10-01,10.1,10.35,9.73,10.17,10.17,255300,STRO
507,2020-10-02,10.0,10.22,9.83,10.16,10.16,105300,STRO
508,2020-10-05,10.3,10.87,10.29,10.84,10.84,647800,STRO
509,2020-10-06,10.89,11.13,10.56,10.67,10.67,217000,STRO
510,2020-10-07,10.84,11.33,10.64,11.25,11.25,183900,STRO
511,2020-10-08,11.43,11.88,11.18,11.74,11.74,239500,STRO
512,2020-10-09,11.82,11.99,11.35,11.86,11.86,149200,STRO
513,2020-10-12,11.97,12.3,11.9,12.04,12.04,298900,STRO
514,2020-10-13,11.94,12.17,11.54,11.94,11.94,99600,STRO
515,2020-10-14,11.98,12.4,11.5,12.23,12.23,87100,STRO
516,2020-10-15,12.01,12.32,11.82,11.9,11.9,147000,STRO
517,2020-10-16,11.91,12.21,11.6,11.82,11.82,138600,STRO
518,2020-10-19,11.72,12.19,11.68,11.94,11.94,106200,STRO
519,2020-10-20,11.53,12.25,11.53,12.07,12.07,90300,STRO
520,2020-10-21,11.78,12.26,11.78,12.05,12.05,213000,STRO
521,2020-10-22,12.04,12.79,12.04,12.64,12.64,75800,STRO
522,2020-10-23,12.75,12.89,12.18,12.3,12.3,138900,STRO
523,2020-10-26,12.12,12.43,11.99,12.24,12.24,108200,STRO
524,2020-10-27,12.25,12.79,12.25,12.67,12.67,36600,STRO
525,2020-10-28,12.14,12.95,12.03,12.83,12.83,723200,STRO
526,2020-10-29,12.85,13.3,12.55,13.21,13.21,460300,STRO
527,2020-10-30,13.21,13.44,12.3,12.86,12.86,112200,STRO
528,2020-11-02,12.93,13.17,12.61,13.12,13.12,106600,STRO
529,2020-11-03,12.88,13.7,12.88,13.65,13.65,158900,STRO
530,2020-11-04,13.67,13.97,13.17,13.92,13.92,188900,STRO
531,2020-11-05,14.0,15.1,13.75,14.41,14.41,264200,STRO
532,2020-11-06,14.56,17.15,14.56,16.4,16.4,853500,STRO
533,2020-11-09,16.92,17.85,16.68,17.049999,17.049999,548000,STRO
534,2020-11-10,16.370001,16.6,14.69,15.64,15.64,495000,STRO
535,2020-11-11,15.81,16.530001,15.71,16.51,16.51,151600,STRO
536,2020-11-12,16.620001,16.940001,16.200001,16.6,16.6,181000,STRO
537,2020-11-13,16.809999,17.360001,16.700001,17.23,17.23,187900,STRO
538,2020-11-16,17.559999,17.84,17.110001,17.32,17.32,193900,STRO
539,2020-11-17,17.299999,19.0,17.23,18.34,18.34,682900,STRO
540,2020-11-18,18.35,19.18,17.889999,18.0,18.0,255600,STRO
541,2020-11-19,18.450001,18.450001,17.309999,17.83,17.83,266800,STRO
542,2020-11-20,17.68,18.41,17.52,17.959999,17.959999,271600,STRO
543,2020-11-23,17.620001,17.77,15.97,16.049999,16.049999,254300,STRO
544,2020-11-24,16.309999,17.41,16.1,17.030001,17.030001,323800,STRO
545,2020-11-25,17.07,17.34,16.1,16.5,16.5,337900,STRO
546,2020-11-27,16.610001,17.389999,16.540001,17.1,17.1,586200,STRO
547,2020-11-30,17.25,17.620001,16.780001,17.1,17.1,641800,STRO
548,2020-12-01,17.32,17.450001,16.639999,16.799999,16.799999,336500,STRO
549,2020-12-02,16.860001,16.940001,16.15,16.35,16.35,518600,STRO
550,2020-12-03,16.9,17.59,16.23,17.0,17.0,1201700,STRO
551,2020-12-04,23.370001,25.49,21.799999,22.65,22.65,4622600,STRO
552,2020-12-07,22.799999,23.799999,21.379999,21.9,21.9,772400,STRO
553,2020-12-08,21.110001,22.360001,19.610001,22.219999,22.219999,1158900,STRO
554,2020-12-09,23.0,23.389999,21.35,22.040001,22.040001,2905800,STRO
555,2020-12-10,21.82,22.790001,20.4,21.34,21.34,1120900,STRO
556,2020-12-11,21.35,21.74,19.959999,21.129999,21.129999,599800,STRO
557,2020-12-14,21.73,22.370001,21.26,21.73,21.73,614800,STRO
558,2020-12-15,21.969999,22.99,21.75,22.15,22.15,689900,STRO
559,2020-12-16,22.41,23.610001,21.93,23.219999,23.219999,518600,STRO
560,2020-12-17,23.1,24.370001,22.549999,23.98,23.98,833300,STRO
561,2020-12-18,24.280001,24.42,22.790001,22.93,22.93,1428700,STRO
562,2020-12-21,22.200001,22.620001,21.24,22.280001,22.280001,578800,STRO
563,2020-12-22,22.379999,22.620001,21.76,22.129999,22.129999,605400,STRO
564,2020-12-23,22.33,22.450001,21.559999,21.68,21.68,380900,STRO
565,2020-12-24,21.799999,22.549999,21.6,22.08,22.08,165400,STRO
566,2020-12-28,22.299999,22.93,21.799999,21.91,21.91,299000,STRO
567,2020-12-29,22.190001,22.43,21.030001,21.360001,21.360001,444200,STRO
568,2020-12-30,21.58,22.35,21.41,21.83,21.83,236400,STRO
569,2020-12-31,21.84,21.98,21.1,21.709999,21.709999,410500,STRO
570,2021-01-04,21.959999,21.959999,20.5,20.73,20.73,453400,STRO
571,2021-01-05,20.75,22.27,20.58,21.99,21.99,1074900,STRO
572,2021-01-06,22.0,23.0,21.370001,22.799999,22.799999,789500,STRO
573,2021-01-07,23.84,24.82,23.1,24.4,24.4,656000,STRO
574,2021-01-08,24.299999,26.85,24.16,26.0,26.0,796900,STRO
575,2021-01-11,25.299999,26.17,24.940001,25.719999,25.719999,581900,STRO
576,2021-01-12,25.9,26.200001,24.620001,25.18,25.18,470900,STRO
577,2021-01-13,24.959999,26.41,24.73,25.370001,25.370001,238600,STRO
578,2021-01-14,25.58,26.190001,25.379999,25.93,25.93,308600,STRO
579,2021-01-15,25.75,27.82,25.73,27.030001,27.030001,964300,STRO
580,2021-01-19,27.25,28.09,26.690001,27.0,27.0,584100,STRO
581,2021-01-20,27.34,27.860001,25.74,26.33,26.33,447800,STRO
582,2021-01-21,27.0,27.0,25.440001,26.17,26.17,641700,STRO
583,2021-01-22,25.620001,27.700001,24.780001,27.540001,27.540001,552700,STRO
584,2021-01-25,27.700001,28.02,25.219999,26.049999,26.049999,664500,STRO
585,2021-01-26,26.049999,26.23,24.440001,24.67,24.67,522700,STRO
586,2021-01-27,24.01,24.129999,21.219999,21.83,21.83,1139600,STRO
587,2021-01-28,22.799999,23.290001,21.940001,22.299999,22.299999,532800,STRO
588,2021-01-29,22.459999,22.85,21.42,22.15,22.15,524500,STRO
589,2021-02-01,22.4,24.379999,22.09,24.139999,24.139999,487700,STRO
590,2021-02-02,24.35,25.360001,24.09,24.709999,24.709999,487200,STRO
591,2021-02-03,25.049999,25.52,24.059999,24.41,24.41,386000,STRO
592,2021-02-04,24.51,25.65,24.059999,25.43,25.43,442700,STRO
593,2021-02-05,25.530001,26.440001,25.08,26.360001,26.360001,496600,STRO
594,2021-02-08,26.91,28.299999,26.65,27.469999,27.469999,482600,STRO
595,2021-02-09,27.219999,27.23,25.57,25.969999,25.969999,454900,STRO
596,2021-02-10,25.940001,26.76,24.34,24.549999,24.549999,304200,STRO
597,2021-02-11,24.790001,25.280001,23.84,24.02,24.02,343600,STRO
598,2021-02-12,23.93,24.51,23.549999,24.129999,24.129999,219700,STRO
599,2021-02-16,24.469999,24.469999,23.57,23.690001,23.690001,188200,STRO
600,2021-02-17,23.540001,23.92,22.809999,23.77,23.77,256600,STRO
601,2021-02-18,23.52,24.16,23.18,23.639999,23.639999,301600,STRO
602,2021-02-19,23.780001,24.629999,23.76,24.440001,24.440001,355000,STRO
603,2021-02-22,24.459999,25.780001,22.68,22.889999,22.889999,534400,STRO
604,2021-02-23,22.309999,22.549999,21.09,21.790001,21.790001,737500,STRO
605,2021-02-24,21.719999,23.08,21.690001,23.02,23.02,445700,STRO
606,2021-02-25,22.98,23.9,21.48,21.73,21.73,299700,STRO
607,2021-02-26,21.98,22.5,21.01,22.200001,22.200001,340300,STRO
608,2021-03-01,22.709999,23.4,22.219999,23.0,23.0,329700,STRO
609,2021-03-02,22.799999,23.5,22.110001,22.379999,22.379999,311500,STRO
610,2021-03-03,22.209999,23.01,21.139999,21.25,21.25,421600,STRO
611,2021-03-04,21.030001,21.780001,19.690001,20.290001,20.290001,696100,STRO
612,2021-03-05,20.4,21.24,19.040001,21.110001,21.110001,606100,STRO
613,2021-03-08,20.780001,21.639999,20.16,20.700001,20.700001,371500,STRO
614,2021-03-09,21.200001,22.0,20.93,21.209999,21.209999,414700,STRO
615,2021-03-10,21.620001,22.98,21.02,21.950001,21.950001,826100,STRO
616,2021-03-11,22.74,23.59,22.18,22.889999,22.889999,370600,STRO
617,2021-03-12,22.82,23.43,21.870001,23.41,23.41,235500,STRO
618,2021-03-15,23.43,24.030001,23.16,23.65,23.65,318900,STRO
619,2021-03-16,23.65,24.4,22.639999,23.65,23.65,270900,STRO
620,2021-03-17,23.23,23.98,22.32,23.959999,23.959999,671600,STRO
621,2021-03-18,23.700001,24.83,23.5,23.93,23.93,719900,STRO
622,2021-03-19,25.07,25.889999,23.66,24.959999,24.959999,4191300,STRO
623,2021-03-22,25.0,25.780001,24.639999,24.940001,24.940001,453800,STRO
624,2021-03-23,24.84,25.209999,22.639999,23.08,23.08,562000,STRO
625,2021-03-24,23.290001,23.700001,22.139999,22.5,22.5,647300,STRO
626,2021-03-25,22.030001,23.48,21.67,23.15,23.15,539000,STRO
627,2021-03-26,23.209999,23.93,21.58,22.74,22.74,320800,STRO
628,2021-03-29,22.450001,23.15,21.040001,21.309999,21.309999,582500,STRO
629,2021-03-30,21.120001,22.07,20.26,21.040001,21.040001,1900800,STRO
630,2021-03-31,21.34,22.98,20.82,22.76,22.76,524600,STRO
631,2021-04-01,23.01,24.129999,22.799999,23.469999,23.469999,229800,STRO
632,2021-04-05,22.950001,23.84,22.200001,23.82,23.82,294100,STRO
633,2021-04-06,23.879999,24.17,22.719999,22.809999,22.809999,210600,STRO
634,2021-04-07,22.93,23.379999,21.23,21.309999,21.309999,430200,STRO
635,2021-04-08,21.620001,21.879999,20.860001,21.27,21.27,309800,STRO
636,2021-04-09,21.35,21.389999,19.82,20.1,20.1,427100,STRO
637,2021-04-12,19.74,19.809999,18.77,19.299999,19.299999,456400,STRO
638,2021-04-13,19.5,19.66,18.200001,19.15,19.15,507000,STRO
639,2021-04-14,18.99,20.530001,18.99,19.92,19.92,274500,STRO
640,2021-04-15,20.280001,21.969999,20.209999,21.35,21.35,495000,STRO
641,2021-04-16,21.17,21.17,19.16,20.01,20.01,439700,STRO
642,2021-04-19,19.549999,20.07,18.57,18.68,18.68,323500,STRO
643,2021-04-20,18.57,18.84,17.82,18.73,18.73,327700,STRO
644,2021-04-21,18.74,20.32,18.370001,20.26,20.26,323800,STRO
645,2021-04-22,20.25,21.17,19.780001,20.620001,20.620001,321800,STRO
646,2021-04-23,20.799999,21.1,20.110001,20.280001,20.280001,206800,STRO
647,2021-04-26,20.41,21.34,20.41,21.0,21.0,253300,STRO
648,2021-04-27,21.040001,21.25,20.4,20.58,20.58,154400,STRO
649,2021-04-28,20.41,21.23,20.200001,20.98,20.98,291700,STRO
650,2021-04-29,21.139999,21.200001,20.389999,20.91,20.91,410600,STRO
651,2021-04-30,20.52,21.17,20.27,20.51,20.51,278900,STRO
652,2021-05-03,20.74,20.799999,19.98,20.26,20.26,215100,STRO
653,2021-05-04,20.08,20.1,19.1,19.41,19.41,369400,STRO
654,2021-05-05,19.65,20.049999,19.18,19.4,19.4,252700,STRO
655,2021-05-06,19.09,19.57,17.66,18.52,18.52,411200,STRO
656,2021-05-07,18.799999,19.92,18.610001,19.290001,19.290001,254700,STRO
657,2021-05-10,19.57,20.48,18.450001,20.049999,20.049999,698100,STRO
658,2021-05-11,19.290001,20.99,19.16,20.290001,20.290001,465300,STRO
659,2021-05-12,19.9,21.389999,19.9,20.32,20.32,404800,STRO
660,2021-05-13,20.42,20.92,17.83,18.83,18.83,554800,STRO
661,2021-05-14,19.02,20.09,18.93,19.68,19.68,466200,STRO
662,2021-05-17,19.57,20.25,19.26,19.790001,19.790001,214100,STRO
663,2021-05-18,19.82,20.370001,19.389999,20.23,20.23,662700,STRO
664,2021-05-19,19.940001,20.65,19.440001,20.23,20.23,396800,STRO
665,2021-05-20,20.549999,21.049999,17.860001,18.360001,18.360001,1103100,STRO
666,2021-05-21,18.66,19.120001,18.18,18.27,18.27,368300,STRO
667,2021-05-24,18.370001,18.59,17.790001,18.219999,18.219999,352100,STRO
668,2021-05-25,18.33,18.700001,17.940001,18.25,18.25,344600,STRO
669,2021-05-26,18.32,19.030001,18.129999,18.65,18.65,292400,STRO
670,2021-05-27,18.66,19.09,18.32,19.02,19.02,533600,STRO
671,2021-05-28,19.040001,19.48,18.51,18.610001,18.610001,289900,STRO
672,2021-06-01,18.74,19.73,18.0,18.08,18.08,695200,STRO
673,2021-06-02,18.09,18.379999,17.52,18.030001,18.030001,323500,STRO
674,2021-06-03,17.860001,18.389999,17.559999,18.209999,18.209999,245700,STRO
675,2021-06-04,18.299999,18.690001,18.0,18.43,18.43,220600,STRO
676,2021-06-07,18.34,19.620001,18.0,18.99,18.99,440400,STRO
677,2021-06-08,19.059999,19.219999,18.01,18.65,18.65,275500,STRO
678,2021-06-09,18.879999,19.120001,18.25,18.459999,18.459999,337500,STRO
679,2021-06-10,18.43,18.91,18.07,18.809999,18.809999,262100,STRO
680,2021-06-11,18.969999,19.67,18.450001,18.57,18.57,316700,STRO
681,2021-06-14,18.559999,19.51,18.4,19.209999,19.209999,450100,STRO
682,2021-06-15,19.25,19.58,18.129999,18.290001,18.290001,389100,STRO
683,2021-06-16,18.33,19.07,18.200001,18.299999,18.299999,694700,STRO
684,2021-06-17,18.33,18.99,18.049999,18.73,18.73,272700,STRO
685,2021-06-18,19.48,20.32,19.459999,19.92,19.92,1406900,STRO
686,2021-06-21,20.190001,20.190001,19.16,19.92,19.92,392600,STRO
687,2021-06-22,19.84,19.91,18.290001,18.440001,18.440001,349800,STRO
688,2021-06-23,18.41,18.93,17.92,18.57,18.57,384800,STRO
689,2021-06-24,18.799999,19.4,18.59,19.18,19.18,296600,STRO
690,2021-06-25,19.129999,19.719999,18.66,19.5,19.5,2765100,STRO
691,2021-06-28,19.700001,19.99,19.18,19.26,19.26,243500,STRO
692,2021-06-29,19.33,19.33,18.09,18.16,18.16,235100,STRO
693,2021-06-30,18.049999,18.99,17.75,18.59,18.59,263300,STRO
694,2021-07-01,18.530001,18.879999,18.219999,18.780001,18.780001,161500,STRO
695,2021-07-02,18.959999,19.1,18.190001,18.83,18.83,276100,STRO
696,2021-07-06,19.110001,19.110001,18.200001,18.23,18.23,258100,STRO
697,2021-07-07,18.27,18.540001,17.77,18.17,18.17,269300,STRO
698,2021-07-08,18.01,18.99,17.82,18.57,18.57,302100,STRO
699,2021-07-09,18.559999,19.049999,18.110001,18.26,18.26,233900,STRO
700,2021-07-12,18.18,18.49,17.92,18.120001,18.120001,200500,STRO
701,2021-07-13,18.08,18.16,17.799999,17.879999,17.879999,258600,STRO
702,2021-07-14,18.0,18.0,17.17,17.209999,17.209999,306000,STRO
703,2021-07-15,17.139999,17.85,16.870001,17.42,17.42,324900,STRO
704,2021-07-16,17.52,17.799999,17.299999,17.469999,17.469999,324600,STRO
705,2021-07-19,17.299999,17.43,16.639999,16.969999,16.969999,215500,STRO
706,2021-07-20,16.92,17.84,16.450001,17.809999,17.809999,353400,STRO
707,2021-07-21,17.969999,18.389999,17.389999,18.23,18.23,260600,STRO
708,2021-07-22,18.25,18.34,17.59,17.629999,17.629999,279100,STRO
709,2021-07-23,17.690001,17.870001,16.98,17.059999,17.059999,193800,STRO
710,2021-07-26,17.110001,17.65,16.959999,17.08,17.08,268300,STRO
711,2021-07-27,16.9,17.5,16.559999,16.879999,16.879999,304300,STRO
712,2021-07-28,17.200001,18.139999,16.9,17.98,17.98,572400,STRO
713,2021-07-29,18.16,18.299999,17.5,17.57,17.57,179200,STRO
714,2021-07-30,17.459999,17.790001,16.959999,17.030001,17.030001,369300,STRO
715,2021-08-02,17.16,18.030001,17.16,17.700001,17.700001,180400,STRO
716,2021-08-03,17.370001,18.030001,17.309999,17.9,17.9,343400,STRO
717,2021-08-04,17.709999,18.18,17.040001,17.26,17.26,180000,STRO
718,2021-08-05,17.4,18.57,17.27,18.540001,18.540001,267400,STRO
719,2021-08-06,18.559999,18.75,17.870001,18.459999,18.459999,254600,STRO
720,2021-08-09,18.42,18.950001,18.290001,18.370001,18.370001,384600,STRO
721,2021-08-10,18.549999,18.83,18.16,18.42,18.42,295600,STRO
722,2021-08-11,18.389999,18.83,17.540001,18.59,18.59,535200,STRO
723,2021-08-12,18.59,18.73,18.09,18.559999,18.559999,300100,STRO
724,2021-08-13,18.709999,19.0,18.34,18.889999,18.889999,223100,STRO
725,2021-08-16,18.67,18.879999,18.219999,18.42,18.42,302100,STRO
726,2021-08-17,18.17,18.889999,17.84,18.83,18.83,165700,STRO
727,2021-08-18,19.08,19.48,18.5,18.559999,18.559999,272500,STRO
728,2021-08-19,18.35,18.77,18.299999,18.440001,18.440001,215700,STRO
729,2021-08-20,18.309999,19.200001,18.07,19.15,19.15,264500,STRO
730,2021-08-23,19.43,20.24,18.98,20.190001,20.190001,190100,STRO
731,2021-08-24,20.16,20.43,19.950001,20.4,20.4,216900,STRO
732,2021-08-25,20.49,20.73,20.129999,20.290001,20.290001,197500,STRO
733,2021-08-26,20.139999,20.93,20.139999,20.610001,20.610001,167500,STRO
734,2021-08-27,20.719999,21.83,20.719999,21.77,21.77,279900,STRO
735,2021-08-30,22.0,22.4,21.530001,21.67,21.67,254900,STRO
736,2021-08-31,21.67,22.34,21.27,21.719999,21.719999,272100,STRO
737,2021-09-01,21.91,22.459999,21.35,22.379999,22.379999,282400,STRO
738,2021-09-02,22.549999,22.549999,21.9,22.299999,22.299999,174200,STRO
739,2021-09-03,22.280001,22.280001,21.66,21.73,21.73,226700,STRO
740,2021-09-07,21.6,21.950001,20.690001,21.08,21.08,368000,STRO
741,2021-09-08,21.190001,21.290001,20.559999,20.75,20.75,183900,STRO
742,2021-09-09,20.65,20.780001,20.280001,20.309999,20.309999,247000,STRO
743,2021-09-10,20.459999,20.459999,19.82,19.879999,19.879999,250600,STRO
744,2021-09-13,19.92,20.91,19.540001,19.940001,19.940001,262500,STRO
745,2021-09-14,20.059999,20.34,19.940001,20.0,20.0,187100,STRO
746,2021-09-15,19.950001,20.27,19.459999,19.99,19.99,435700,STRO
747,2021-09-16,20.09,20.190001,19.43,19.98,19.98,174900,STRO
748,2021-09-17,20.139999,20.360001,19.559999,19.68,19.68,1063200,STRO
749,2021-09-20,19.52,19.889999,18.780001,19.16,19.16,204200,STRO
750,2021-09-21,19.33,19.629999,19.110001,19.440001,19.440001,113900,STRO
751,2021-09-22,19.559999,20.120001,19.110001,19.76,19.76,143200,STRO
752,2021-09-23,19.93,19.93,19.23,19.719999,19.719999,161600,STRO
753,2021-09-24,19.459999,19.629999,19.15,19.23,19.23,96700,STRO
754,2021-09-27,19.16,19.77,19.01,19.299999,19.299999,190600,STRO
755,2021-09-28,19.08,19.15,18.450001,18.780001,18.780001,192600,STRO
756,2021-09-29,19.08,19.08,18.26,18.65,18.65,158800,STRO
757,2021-09-30,18.77,19.559999,18.77,18.889999,18.889999,165100,STRO
758,2021-10-01,19.0,19.610001,18.610001,19.32,19.32,603100,STRO
759,2021-10-04,19.200001,19.6,18.719999,19.209999,19.209999,155300,STRO
