,Date,Open,High,Low,Close,Adj Close,Volume,ticker
376,2019-07-02,2.32,2.45,2.32,2.35,2.35,5800,CAAS
377,2019-07-03,2.41,2.41,2.35,2.35,2.35,2200,CAAS
378,2019-07-05,2.35,2.47,2.35,2.46,2.46,5000,CAAS
379,2019-07-08,2.51,2.51,2.35,2.35,2.35,5700,CAAS
380,2019-07-09,2.4,2.49,2.37,2.44,2.44,15700,CAAS
381,2019-07-10,2.38,2.38,2.3,2.31,2.31,17000,CAAS
382,2019-07-11,2.36,2.36,2.31,2.34,2.34,1800,CAAS
383,2019-07-12,2.37,2.37,2.3,2.3,2.3,7400,CAAS
384,2019-07-15,2.31,2.33,2.29,2.3,2.3,7400,CAAS
385,2019-07-16,2.29,2.3,2.22,2.28,2.28,7600,CAAS
386,2019-07-17,2.25,2.26,2.21,2.21,2.21,5200,CAAS
387,2019-07-18,2.23,2.23,2.08,2.14,2.14,15300,CAAS
388,2019-07-19,2.16,2.28,2.15,2.28,2.28,9300,CAAS
389,2019-07-22,2.18,2.2,2.16,2.19,2.19,2000,CAAS
390,2019-07-23,2.16,2.26,2.15,2.16,2.16,13800,CAAS
391,2019-07-24,2.2,2.26,2.2,2.23,2.23,9500,CAAS
392,2019-07-25,2.2,2.25,2.2,2.22,2.22,11900,CAAS
393,2019-07-26,2.21,2.27,2.15,2.18,2.18,11200,CAAS
394,2019-07-29,2.19,2.25,2.11,2.2,2.2,45900,CAAS
395,2019-07-30,2.18,2.28,2.18,2.2,2.2,15300,CAAS
396,2019-07-31,2.25,2.27,2.13,2.24,2.24,25700,CAAS
397,2019-08-01,2.17,2.26,2.16,2.25,2.25,13700,CAAS
398,2019-08-02,2.2,2.27,2.14,2.18,2.18,16500,CAAS
399,2019-08-05,2.2,2.2,2.0,2.13,2.13,29200,CAAS
400,2019-08-06,2.15,2.23,2.0,2.2,2.2,17100,CAAS
401,2019-08-07,2.2,2.2,2.01,2.01,2.01,3600,CAAS
402,2019-08-08,2.0,2.15,1.94,2.15,2.15,31600,CAAS
403,2019-08-09,2.1,2.1,1.97,2.06,2.06,5100,CAAS
404,2019-08-12,2.13,2.14,1.9,1.98,1.98,27100,CAAS
405,2019-08-13,1.98,2.0,1.94,1.98,1.98,17800,CAAS
406,2019-08-14,2.0,2.09,1.94,1.97,1.97,11700,CAAS
407,2019-08-15,1.94,2.01,1.86,2.01,2.01,4600,CAAS
408,2019-08-16,1.93,1.97,1.7,1.83,1.83,57000,CAAS
409,2019-08-19,1.84,2.0,1.84,1.87,1.87,21600,CAAS
410,2019-08-20,1.83,1.95,1.75,1.95,1.95,20000,CAAS
411,2019-08-21,1.95,1.95,1.83,1.87,1.87,7900,CAAS
412,2019-08-22,1.91,1.92,1.91,1.92,1.92,3500,CAAS
413,2019-08-23,1.9,1.92,1.78,1.79,1.79,36700,CAAS
414,2019-08-26,1.85,1.89,1.85,1.87,1.87,5100,CAAS
415,2019-08-27,1.89,1.92,1.88,1.9,1.9,5200,CAAS
416,2019-08-28,1.93,1.94,1.9,1.92,1.92,7300,CAAS
417,2019-08-29,1.99,2.0,1.87,1.87,1.87,18000,CAAS
418,2019-08-30,1.96,2.0,1.87,1.92,1.92,16000,CAAS
419,2019-09-03,1.9,1.92,1.84,1.84,1.84,16100,CAAS
420,2019-09-04,1.85,1.94,1.85,1.85,1.85,4500,CAAS
421,2019-09-05,1.87,1.89,1.85,1.86,1.86,5900,CAAS
422,2019-09-06,1.85,1.9,1.81,1.81,1.81,15100,CAAS
423,2019-09-09,1.81,1.85,1.74,1.74,1.74,72700,CAAS
424,2019-09-10,1.84,2.0,1.84,2.0,2.0,15900,CAAS
425,2019-09-11,2.04,2.41,2.03,2.29,2.29,66700,CAAS
426,2019-09-12,2.29,2.36,2.18,2.24,2.24,54800,CAAS
427,2019-09-13,2.17,2.28,2.17,2.26,2.26,22300,CAAS
428,2019-09-16,2.28,2.29,2.21,2.27,2.27,12200,CAAS
429,2019-09-17,2.29,2.29,2.12,2.17,2.17,22700,CAAS
430,2019-09-18,2.25,2.29,2.2,2.2,2.2,11900,CAAS
431,2019-09-19,2.25,2.25,2.15,2.25,2.25,600,CAAS
432,2019-09-20,2.26,2.27,2.25,2.25,2.25,8400,CAAS
433,2019-09-23,2.22,2.23,2.11,2.12,2.12,28900,CAAS
434,2019-09-24,2.1,2.13,2.1,2.12,2.12,13600,CAAS
435,2019-09-25,2.14,2.14,2.01,2.02,2.02,12700,CAAS
436,2019-09-26,2.04,2.04,1.92,1.93,1.93,10600,CAAS
437,2019-09-27,1.91,2.03,1.91,2.01,2.01,4500,CAAS
438,2019-09-30,2.12,2.13,1.99,2.04,2.04,20400,CAAS
439,2019-10-01,2.07,2.15,2.06,2.07,2.07,8800,CAAS
440,2019-10-02,1.97,2.0,1.95,2.0,2.0,5300,CAAS
441,2019-10-03,1.94,2.02,1.94,2.02,2.02,1500,CAAS
442,2019-10-04,2.03,2.04,1.95,1.96,1.96,5000,CAAS
443,2019-10-07,1.94,1.97,1.94,1.95,1.95,12900,CAAS
444,2019-10-08,1.94,1.98,1.81,1.94,1.94,16400,CAAS
445,2019-10-09,1.9,1.91,1.87,1.9,1.9,11500,CAAS
446,2019-10-10,1.92,1.92,1.9,1.92,1.92,1600,CAAS
447,2019-10-11,1.95,1.97,1.93,1.93,1.93,6200,CAAS
448,2019-10-14,1.9,1.95,1.9,1.92,1.92,24600,CAAS
449,2019-10-15,1.94,1.94,1.9,1.93,1.93,4100,CAAS
450,2019-10-16,1.92,1.96,1.92,1.95,1.95,4500,CAAS
451,2019-10-17,1.91,1.94,1.87,1.91,1.91,15400,CAAS
452,2019-10-18,1.89,1.9,1.87,1.87,1.87,9400,CAAS
453,2019-10-21,1.88,1.89,1.87,1.87,1.87,2400,CAAS
454,2019-10-22,1.88,1.91,1.87,1.9,1.9,11600,CAAS
455,2019-10-23,1.9,1.94,1.87,1.87,1.87,10600,CAAS
456,2019-10-24,1.87,1.94,1.87,1.87,1.87,6500,CAAS
457,2019-10-25,1.87,1.92,1.87,1.88,1.88,8000,CAAS
458,2019-10-28,1.88,1.99,1.88,1.94,1.94,12600,CAAS
459,2019-10-29,1.99,1.99,1.95,1.95,1.95,3400,CAAS
460,2019-10-30,1.98,1.98,1.88,1.94,1.94,7200,CAAS
461,2019-10-31,1.98,1.99,1.94,1.99,1.99,9000,CAAS
462,2019-11-01,2.0,2.0,1.97,1.97,1.97,2700,CAAS
463,2019-11-04,1.99,2.0,1.95,1.97,1.97,14600,CAAS
464,2019-11-05,1.97,2.0,1.96,2.0,2.0,7700,CAAS
465,2019-11-06,1.97,2.03,1.97,2.0,2.0,20700,CAAS
466,2019-11-07,2.0,2.06,1.97,1.97,1.97,6100,CAAS
467,2019-11-08,2.02,2.02,1.98,2.0,2.0,5300,CAAS
468,2019-11-11,1.97,2.0,1.97,2.0,2.0,5300,CAAS
469,2019-11-12,2.08,2.1,2.0,2.06,2.06,20700,CAAS
470,2019-11-13,2.08,2.08,2.01,2.07,2.07,14400,CAAS
471,2019-11-14,2.05,2.08,1.99,2.08,2.08,36000,CAAS
472,2019-11-15,2.11,2.91,2.1,2.64,2.64,355500,CAAS
473,2019-11-18,2.75,3.13,2.7,2.87,2.87,574300,CAAS
474,2019-11-19,2.92,3.22,2.75,3.18,3.18,305400,CAAS
475,2019-11-20,3.29,3.35,2.82,3.05,3.05,310400,CAAS
476,2019-11-21,3.05,3.05,2.79,2.95,2.95,115000,CAAS
477,2019-11-22,2.98,3.29,2.9,3.09,3.09,196400,CAAS
478,2019-11-25,3.19,3.34,3.05,3.16,3.16,314600,CAAS
479,2019-11-26,3.09,3.25,3.08,3.18,3.18,102300,CAAS
480,2019-11-27,3.14,3.24,2.87,3.1,3.1,206600,CAAS
481,2019-11-29,2.9,3.3,2.9,3.18,3.18,98000,CAAS
482,2019-12-02,3.32,4.1,3.32,3.85,3.85,827600,CAAS
483,2019-12-03,3.79,3.85,3.6,3.81,3.81,248000,CAAS
484,2019-12-04,3.81,4.16,3.79,3.92,3.92,359400,CAAS
485,2019-12-05,3.95,4.11,3.76,3.9,3.9,148800,CAAS
486,2019-12-06,3.99,4.0,3.35,3.52,3.52,269900,CAAS
487,2019-12-09,3.69,3.93,3.54,3.9,3.9,186700,CAAS
488,2019-12-10,3.85,3.89,3.73,3.82,3.82,92800,CAAS
489,2019-12-11,3.86,3.86,3.6,3.72,3.72,88300,CAAS
490,2019-12-12,3.6,3.79,3.38,3.39,3.39,160500,CAAS
491,2019-12-13,3.38,3.55,3.32,3.43,3.43,124200,CAAS
492,2019-12-16,3.45,3.5,3.18,3.18,3.18,233300,CAAS
493,2019-12-17,3.1,3.11,2.9,3.03,3.03,374800,CAAS
494,2019-12-18,3.03,3.3,3.03,3.25,3.25,95500,CAAS
495,2019-12-19,3.28,3.6,3.25,3.51,3.51,198600,CAAS
496,2019-12-20,3.6,3.67,3.36,3.45,3.45,85400,CAAS
497,2019-12-23,3.32,3.39,3.04,3.19,3.19,126900,CAAS
498,2019-12-24,3.2,3.37,3.2,3.3,3.3,28300,CAAS
499,2019-12-26,3.26,3.48,3.24,3.35,3.35,36400,CAAS
500,2019-12-27,3.28,3.36,3.2,3.2,3.2,68600,CAAS
501,2019-12-30,3.2,3.5,3.1,3.11,3.11,234100,CAAS
502,2019-12-31,3.1,3.49,3.1,3.15,3.15,248600,CAAS
503,2020-01-02,3.16,3.29,3.13,3.17,3.17,87500,CAAS
504,2020-01-03,3.15,3.17,3.1,3.13,3.13,32300,CAAS
505,2020-01-06,3.13,3.23,3.1,3.13,3.13,35500,CAAS
506,2020-01-07,3.12,3.19,3.01,3.13,3.13,21500,CAAS
507,2020-01-08,3.01,3.14,3.0,3.12,3.12,77900,CAAS
508,2020-01-09,3.15,3.15,2.97,3.15,3.15,80500,CAAS
509,2020-01-10,3.1,3.1,2.98,3.05,3.05,34000,CAAS
510,2020-01-13,3.11,3.15,3.0,3.15,3.15,85500,CAAS
511,2020-01-14,3.13,3.3,3.12,3.19,3.19,48300,CAAS
512,2020-01-15,3.22,3.32,3.16,3.19,3.19,22700,CAAS
513,2020-01-16,3.23,3.31,3.2,3.24,3.24,32400,CAAS
514,2020-01-17,3.25,3.29,3.11,3.12,3.12,51800,CAAS
515,2020-01-21,3.13,3.15,3.02,3.06,3.06,19100,CAAS
516,2020-01-22,3.07,3.12,3.0,3.06,3.06,19900,CAAS
517,2020-01-23,3.06,3.09,2.95,2.98,2.98,19600,CAAS
518,2020-01-24,3.0,3.04,2.96,3.02,3.02,19800,CAAS
519,2020-01-27,2.98,2.98,2.79,2.86,2.86,74700,CAAS
520,2020-01-28,2.88,2.94,2.84,2.84,2.84,6700,CAAS
521,2020-01-29,2.89,2.93,2.79,2.79,2.79,18100,CAAS
522,2020-01-30,2.79,2.84,2.29,2.67,2.67,96400,CAAS
523,2020-01-31,2.57,2.75,2.55,2.67,2.67,16200,CAAS
524,2020-02-03,2.58,2.78,2.58,2.67,2.67,43700,CAAS
525,2020-02-04,2.69,2.71,2.53,2.59,2.59,21000,CAAS
526,2020-02-05,2.56,2.75,2.56,2.71,2.71,26500,CAAS
527,2020-02-06,2.7,2.82,2.58,2.58,2.58,8300,CAAS
528,2020-02-07,2.69,2.7,2.6,2.66,2.66,17800,CAAS
529,2020-02-10,2.62,2.7,2.6,2.61,2.61,5000,CAAS
530,2020-02-11,2.56,2.65,2.56,2.58,2.58,8400,CAAS
531,2020-02-12,2.57,2.65,2.44,2.5,2.5,32000,CAAS
532,2020-02-13,2.64,2.64,2.46,2.47,2.47,8100,CAAS
533,2020-02-14,2.55,2.55,2.4,2.41,2.41,27600,CAAS
534,2020-02-18,2.46,2.46,2.3,2.39,2.39,38100,CAAS
535,2020-02-19,2.36,2.39,2.33,2.37,2.37,18400,CAAS
536,2020-02-20,2.33,2.39,2.3,2.35,2.35,15200,CAAS
537,2020-02-21,2.37,2.37,2.15,2.15,2.15,50000,CAAS
538,2020-02-24,2.21,2.22,1.98,1.98,1.98,87700,CAAS
539,2020-02-25,2.11,2.11,2.04,2.06,2.06,16600,CAAS
540,2020-02-26,2.05,2.07,2.03,2.04,2.04,12000,CAAS
541,2020-02-27,1.96,2.0,1.96,1.96,1.96,48200,CAAS
542,2020-02-28,2.08,2.09,1.98,2.05,2.05,46000,CAAS
543,2020-03-02,2.02,2.16,2.02,2.16,2.16,39800,CAAS
544,2020-03-03,2.11,2.2,2.11,2.2,2.2,7200,CAAS
545,2020-03-04,2.15,2.15,2.1,2.15,2.15,14300,CAAS
546,2020-03-05,2.11,2.13,2.05,2.11,2.11,15700,CAAS
547,2020-03-06,2.04,2.07,1.9,1.91,1.91,71900,CAAS
548,2020-03-09,1.8,1.9,1.77,1.82,1.82,21300,CAAS
549,2020-03-10,1.87,1.93,1.87,1.9,1.9,29600,CAAS
550,2020-03-11,1.94,1.94,1.7,1.7,1.7,22500,CAAS
551,2020-03-12,1.6,1.99,1.6,1.6,1.6,40000,CAAS
552,2020-03-13,1.6,1.74,1.6,1.7,1.7,41000,CAAS
553,2020-03-16,1.62,1.69,1.57,1.68,1.68,26700,CAAS
554,2020-03-17,1.65,1.65,1.52,1.54,1.54,39600,CAAS
555,2020-03-18,1.53,1.56,1.52,1.55,1.55,50200,CAAS
556,2020-03-19,1.55,1.85,1.43,1.62,1.62,38300,CAAS
557,2020-03-20,1.61,1.72,1.57,1.59,1.59,32800,CAAS
558,2020-03-23,1.65,1.69,1.49,1.61,1.61,14000,CAAS
559,2020-03-24,1.62,1.75,1.57,1.62,1.62,25600,CAAS
560,2020-03-25,1.75,1.75,1.59,1.6,1.6,84400,CAAS
561,2020-03-26,1.6,1.7,1.6,1.68,1.68,40600,CAAS
562,2020-03-27,1.64,1.75,1.62,1.72,1.72,23200,CAAS
563,2020-03-30,1.75,1.8,1.7,1.7,1.7,20300,CAAS
564,2020-03-31,1.71,1.76,1.65,1.74,1.74,36300,CAAS
565,2020-04-01,1.77,1.77,1.71,1.71,1.71,7300,CAAS
566,2020-04-02,1.72,1.72,1.57,1.62,1.62,37900,CAAS
567,2020-04-03,1.62,1.68,1.62,1.68,1.68,14200,CAAS
568,2020-04-06,1.68,1.73,1.6,1.66,1.66,10400,CAAS
569,2020-04-07,1.65,1.77,1.65,1.72,1.72,12900,CAAS
570,2020-04-08,1.76,1.77,1.7,1.71,1.71,25400,CAAS
571,2020-04-09,1.76,1.93,1.76,1.84,1.84,32600,CAAS
572,2020-04-13,1.87,1.9,1.79,1.9,1.9,11500,CAAS
573,2020-04-14,1.92,1.92,1.84,1.84,1.84,10900,CAAS
574,2020-04-15,1.86,1.86,1.82,1.86,1.86,13100,CAAS
575,2020-04-16,1.89,1.9,1.83,1.89,1.89,6200,CAAS
576,2020-04-17,1.86,1.92,1.85,1.86,1.86,5200,CAAS
577,2020-04-20,1.81,1.95,1.81,1.86,1.86,27500,CAAS
578,2020-04-21,1.86,1.91,1.8,1.82,1.82,26700,CAAS
579,2020-04-22,1.82,1.82,1.8,1.81,1.81,7100,CAAS
580,2020-04-23,1.73,1.88,1.73,1.84,1.84,2700,CAAS
581,2020-04-24,1.77,1.86,1.71,1.83,1.83,4800,CAAS
582,2020-04-27,1.87,1.87,1.76,1.76,1.76,15400,CAAS
583,2020-04-28,1.8,1.85,1.8,1.85,1.85,21000,CAAS
584,2020-04-29,1.9,1.9,1.85,1.87,1.87,5300,CAAS
585,2020-04-30,1.89,1.89,1.8,1.8,1.8,5600,CAAS
586,2020-05-01,1.8,1.89,1.8,1.89,1.89,1600,CAAS
587,2020-05-04,1.85,1.85,1.77,1.78,1.78,7200,CAAS
588,2020-05-05,1.78,1.79,1.7,1.73,1.73,28000,CAAS
589,2020-05-06,1.71,1.75,1.71,1.73,1.73,4100,CAAS
590,2020-05-07,1.75,1.76,1.68,1.68,1.68,6600,CAAS
591,2020-05-08,1.7,1.71,1.68,1.7,1.7,13400,CAAS
592,2020-05-11,1.74,1.74,1.61,1.71,1.71,50100,CAAS
593,2020-05-12,1.68,1.99,1.68,1.75,1.75,90600,CAAS
594,2020-05-13,1.75,1.8,1.7,1.79,1.79,30600,CAAS
595,2020-05-14,1.9,1.9,1.71,1.75,1.75,32500,CAAS
596,2020-05-15,1.82,1.83,1.77,1.77,1.77,8300,CAAS
597,2020-05-18,1.84,1.91,1.72,1.86,1.86,24200,CAAS
598,2020-05-19,1.86,1.91,1.74,1.91,1.91,21100,CAAS
599,2020-05-20,1.96,2.19,1.76,2.0,2.0,80400,CAAS
600,2020-05-21,2.06,2.24,2.06,2.19,2.19,103700,CAAS
601,2020-05-22,2.22,2.22,2.05,2.2,2.2,29300,CAAS
602,2020-05-26,2.12,2.18,2.07,2.16,2.16,21400,CAAS
603,2020-05-27,2.19,2.19,1.81,1.93,1.93,59700,CAAS
604,2020-05-28,1.95,2.19,1.95,2.09,2.09,30400,CAAS
605,2020-05-29,1.97,2.04,1.93,1.94,1.94,21600,CAAS
606,2020-06-01,1.95,2.2,1.95,2.05,2.05,28100,CAAS
607,2020-06-02,2.1,2.13,2.08,2.1,2.1,7800,CAAS
608,2020-06-03,2.16,2.19,2.05,2.15,2.15,18200,CAAS
609,2020-06-04,2.16,2.18,2.04,2.16,2.16,7300,CAAS
610,2020-06-05,2.09,2.19,2.06,2.18,2.18,14000,CAAS
611,2020-06-08,2.18,2.2,2.12,2.2,2.2,32800,CAAS
612,2020-06-09,2.2,2.32,2.11,2.28,2.28,78700,CAAS
613,2020-06-10,2.28,2.28,2.15,2.25,2.25,20800,CAAS
614,2020-06-11,2.14,2.37,2.1,2.16,2.16,50900,CAAS
615,2020-06-12,2.01,2.58,2.0,2.3,2.3,150300,CAAS
616,2020-06-15,2.35,2.53,2.17,2.23,2.23,95900,CAAS
617,2020-06-16,2.65,2.65,2.24,2.33,2.33,235700,CAAS
618,2020-06-17,2.35,2.52,2.31,2.4,2.4,69700,CAAS
619,2020-06-18,2.45,2.45,2.32,2.35,2.35,55600,CAAS
620,2020-06-19,2.44,2.74,2.35,2.56,2.56,161500,CAAS
621,2020-06-22,2.62,3.67,2.62,3.12,3.12,808700,CAAS
622,2020-06-23,3.6,3.66,2.75,2.97,2.97,1108100,CAAS
623,2020-06-24,2.81,2.84,2.35,2.5,2.5,261100,CAAS
624,2020-06-25,2.52,2.52,2.36,2.41,2.41,78900,CAAS
625,2020-06-26,2.46,2.59,2.39,2.56,2.56,101800,CAAS
626,2020-06-29,2.75,2.88,2.67,2.72,2.72,155400,CAAS
627,2020-06-30,2.81,3.06,2.7,2.89,2.89,309300,CAAS
628,2020-07-01,2.91,3.13,2.81,3.12,3.12,288400,CAAS
629,2020-07-02,3.12,3.28,2.99,3.08,3.08,382300,CAAS
630,2020-07-06,3.2,3.23,3.1,3.18,3.18,153600,CAAS
631,2020-07-07,3.15,3.18,3.02,3.13,3.13,79100,CAAS
632,2020-07-08,3.09,3.14,3.05,3.12,3.12,39600,CAAS
633,2020-07-09,3.08,3.12,2.8,2.82,2.82,113900,CAAS
634,2020-07-10,2.85,2.94,2.73,2.85,2.85,90200,CAAS
635,2020-07-13,2.78,2.89,2.7,2.7,2.7,117600,CAAS
636,2020-07-14,2.7,2.88,2.7,2.83,2.83,24700,CAAS
637,2020-07-15,2.83,2.93,2.74,2.83,2.83,41700,CAAS
638,2020-07-16,2.8,2.92,2.75,2.75,2.75,26700,CAAS
639,2020-07-17,2.8,3.0,2.8,2.98,2.98,66000,CAAS
640,2020-07-20,2.95,2.98,2.86,2.86,2.86,26800,CAAS
641,2020-07-21,2.74,3.33,2.74,3.15,3.15,532800,CAAS
642,2020-07-22,3.1,3.1,2.75,2.81,2.81,165800,CAAS
643,2020-07-23,2.8,2.93,2.6,2.68,2.68,76400,CAAS
644,2020-07-24,2.64,2.72,2.61,2.69,2.69,49800,CAAS
645,2020-07-27,2.66,2.78,2.65,2.71,2.71,25700,CAAS
646,2020-07-28,2.75,2.8,2.64,2.71,2.71,46200,CAAS
647,2020-07-29,2.77,2.8,2.65,2.75,2.75,39500,CAAS
648,2020-07-30,2.74,2.79,2.68,2.73,2.73,28000,CAAS
649,2020-07-31,2.75,2.78,2.73,2.73,2.73,20500,CAAS
650,2020-08-03,2.6,2.69,2.6,2.62,2.62,73000,CAAS
651,2020-08-04,2.63,2.72,2.61,2.64,2.64,43700,CAAS
652,2020-08-05,2.63,2.7,2.63,2.66,2.66,12500,CAAS
653,2020-08-06,2.7,2.7,2.62,2.63,2.63,23300,CAAS
654,2020-08-07,2.65,2.7,2.64,2.69,2.69,51000,CAAS
655,2020-08-10,2.71,2.72,2.61,2.64,2.64,32700,CAAS
656,2020-08-11,2.73,2.75,2.62,2.75,2.75,71000,CAAS
657,2020-08-12,2.77,2.78,2.52,2.52,2.52,86800,CAAS
658,2020-08-13,2.54,3.05,2.54,2.99,2.99,710300,CAAS
659,2020-08-14,3.2,3.71,2.73,2.97,2.97,1955200,CAAS
660,2020-08-17,2.9,3.0,2.6,2.7,2.7,253100,CAAS
661,2020-08-18,2.72,2.84,2.6,2.84,2.84,95400,CAAS
662,2020-08-19,2.85,2.85,2.64,2.68,2.68,86800,CAAS
663,2020-08-20,2.68,2.76,2.6,2.63,2.63,62300,CAAS
664,2020-08-21,2.62,2.62,2.55,2.59,2.59,62600,CAAS
665,2020-08-24,2.55,2.59,2.55,2.55,2.55,34700,CAAS
666,2020-08-25,2.81,2.99,2.65,2.94,2.94,442900,CAAS
667,2020-08-26,2.8,2.93,2.68,2.76,2.76,103500,CAAS
668,2020-08-27,2.76,2.86,2.64,2.76,2.76,94900,CAAS
669,2020-08-28,2.68,2.8,2.6,2.67,2.67,118800,CAAS
670,2020-08-31,2.67,2.72,2.61,2.64,2.64,77500,CAAS
671,2020-09-01,2.7,2.77,2.63,2.72,2.72,60400,CAAS
672,2020-09-02,2.75,2.84,2.67,2.81,2.81,51200,CAAS
673,2020-09-03,2.8,2.9,2.74,2.81,2.81,151500,CAAS
674,2020-09-04,2.77,2.79,2.73,2.78,2.78,31600,CAAS
675,2020-09-08,2.79,3.0,2.74,2.89,2.89,127600,CAAS
676,2020-09-09,2.9,3.03,2.9,3.02,3.02,107100,CAAS
677,2020-09-10,3.04,3.17,2.94,3.09,3.09,159900,CAAS
678,2020-09-11,3.14,3.35,3.1,3.35,3.35,249900,CAAS
679,2020-09-14,3.35,3.4,3.24,3.24,3.24,107300,CAAS
680,2020-09-15,3.27,3.32,3.11,3.16,3.16,70800,CAAS
681,2020-09-16,3.3,3.32,3.05,3.17,3.17,40200,CAAS
682,2020-09-17,3.17,3.28,3.1,3.2,3.2,28500,CAAS
683,2020-09-18,3.26,3.27,3.15,3.22,3.22,12900,CAAS
684,2020-09-21,3.22,3.22,3.0,3.09,3.09,26500,CAAS
685,2020-09-22,3.09,3.11,3.01,3.07,3.07,11800,CAAS
686,2020-09-23,3.09,3.09,2.98,3.01,3.01,15700,CAAS
687,2020-09-24,3.05,3.08,2.87,2.95,2.95,20700,CAAS
688,2020-09-25,2.97,3.11,2.93,2.95,2.95,14300,CAAS
689,2020-09-28,2.9,3.23,2.87,3.0,3.0,15700,CAAS
690,2020-09-29,2.94,3.09,2.94,2.95,2.95,31200,CAAS
691,2020-09-30,3.01,3.07,2.95,2.96,2.96,22400,CAAS
692,2020-10-01,3.01,3.01,2.87,2.95,2.95,28500,CAAS
693,2020-10-02,2.94,3.05,2.94,2.98,2.98,19900,CAAS
694,2020-10-05,2.98,3.04,2.92,3.0,3.0,9300,CAAS
695,2020-10-06,2.97,3.1,2.96,2.99,2.99,27200,CAAS
696,2020-10-07,2.97,3.1,2.95,3.0,3.0,21300,CAAS
697,2020-10-08,2.97,3.08,2.94,2.95,2.95,11600,CAAS
698,2020-10-09,2.94,3.0,2.9,2.96,2.96,17400,CAAS
699,2020-10-12,2.92,3.0,2.9,2.9,2.9,19400,CAAS
700,2020-10-13,3.0,3.18,2.94,3.05,3.05,29300,CAAS
701,2020-10-14,3.09,3.2,3.07,3.09,3.09,98100,CAAS
702,2020-10-15,3.12,3.14,3.05,3.09,3.09,19900,CAAS
703,2020-10-16,3.06,3.29,3.0,3.07,3.07,121500,CAAS
704,2020-10-19,3.13,3.57,3.08,3.13,3.13,844300,CAAS
705,2020-10-20,3.15,3.33,3.13,3.21,3.21,114100,CAAS
706,2020-10-21,3.17,3.3,3.12,3.18,3.18,38700,CAAS
707,2020-10-22,3.24,3.37,3.11,3.16,3.16,52700,CAAS
708,2020-10-23,3.22,3.22,3.15,3.21,3.21,12400,CAAS
709,2020-10-26,3.18,3.18,2.95,3.02,3.02,53200,CAAS
710,2020-10-27,3.09,3.09,3.02,3.03,3.03,7500,CAAS
711,2020-10-28,3.03,3.04,2.91,2.94,2.94,28900,CAAS
712,2020-10-29,2.95,3.03,2.92,3.0,3.0,11500,CAAS
713,2020-10-30,3.0,3.02,2.87,2.95,2.95,18200,CAAS
714,2020-11-02,2.93,3.02,2.87,2.89,2.89,29800,CAAS
715,2020-11-03,2.95,3.01,2.88,2.96,2.96,18700,CAAS
716,2020-11-04,2.99,3.13,2.92,2.98,2.98,14500,CAAS
717,2020-11-05,2.91,3.15,2.91,3.13,3.13,27500,CAAS
718,2020-11-06,3.13,3.28,3.04,3.1,3.1,38500,CAAS
719,2020-11-09,3.01,3.14,2.97,3.02,3.02,31900,CAAS
720,2020-11-10,3.11,3.12,2.97,3.0,3.0,34000,CAAS
721,2020-11-11,3.0,3.08,2.85,2.88,2.88,77800,CAAS
722,2020-11-12,3.03,3.2,3.0,3.15,3.15,192300,CAAS
723,2020-11-13,3.12,3.44,3.09,3.16,3.16,167200,CAAS
724,2020-11-16,3.22,3.35,3.14,3.31,3.31,81400,CAAS
725,2020-11-17,3.29,3.35,3.2,3.25,3.25,61300,CAAS
726,2020-11-18,3.15,3.26,3.07,3.11,3.11,72300,CAAS
727,2020-11-19,3.16,3.27,3.12,3.15,3.15,140400,CAAS
728,2020-11-20,3.21,3.45,3.17,3.38,3.38,306400,CAAS
729,2020-11-23,3.45,4.98,3.39,4.72,4.72,1368200,CAAS
730,2020-11-24,4.91,4.95,4.05,4.23,4.23,786000,CAAS
731,2020-11-25,4.34,4.38,3.63,3.73,3.73,344000,CAAS
732,2020-11-27,3.7,4.05,3.7,3.83,3.83,155700,CAAS
733,2020-11-30,7.5,10.5,5.72,10.5,10.5,93871500,CAAS
734,2020-12-01,12.51,13.69,8.22,8.68,8.68,45569900,CAAS
735,2020-12-02,7.83,8.6,7.24,8.28,8.28,3478100,CAAS
736,2020-12-03,9.01,9.6,8.28,8.51,8.51,2783100,CAAS
737,2020-12-04,8.0,8.16,7.5,7.82,7.82,1440600,CAAS
738,2020-12-07,7.18,7.53,6.4,7.43,7.43,1982200,CAAS
739,2020-12-08,7.43,7.62,7.2,7.31,7.31,753300,CAAS
740,2020-12-09,7.3,7.4,6.69,6.9,6.9,731500,CAAS
741,2020-12-10,6.66,7.09,6.61,6.89,6.89,354800,CAAS
742,2020-12-11,6.91,7.16,6.55,6.99,6.99,455100,CAAS
743,2020-12-14,7.07,7.1,6.21,6.41,6.41,488900,CAAS
744,2020-12-15,6.61,6.91,6.45,6.89,6.89,424200,CAAS
745,2020-12-16,7.0,7.0,6.55,6.78,6.78,321900,CAAS
746,2020-12-17,6.78,6.88,6.51,6.81,6.81,366800,CAAS
747,2020-12-18,6.81,7.15,6.61,6.87,6.87,481700,CAAS
748,2020-12-21,6.89,6.9,6.46,6.78,6.78,304400,CAAS
749,2020-12-22,7.14,7.2,6.61,6.9,6.9,516300,CAAS
750,2020-12-23,7.02,7.05,6.61,6.98,6.98,446100,CAAS
751,2020-12-24,6.97,6.97,6.66,6.8,6.8,208400,CAAS
752,2020-12-28,6.72,6.84,6.26,6.34,6.34,583100,CAAS
