,Date,Open,High,Low,Close,Adj Close,Volume,ticker
369,2019-06-21,28.25,28.25,27.030001,27.82,27.82,1554400,VCYT
370,2019-06-24,27.950001,28.200001,27.190001,27.25,27.25,579200,VCYT
371,2019-06-25,27.35,27.879999,26.530001,26.57,26.57,444500,VCYT
372,2019-06-26,26.610001,26.92,25.52,25.75,25.75,525500,VCYT
373,2019-06-27,25.75,26.889999,25.75,26.530001,26.530001,382100,VCYT
374,2019-06-28,26.610001,28.73,26.530001,28.51,28.51,4279200,VCYT
375,2019-07-01,29.459999,30.24,28.65,28.75,28.75,811400,VCYT
376,2019-07-02,30.01,30.25,28.74,28.99,28.99,842900,VCYT
377,2019-07-03,29.370001,29.690001,28.76,29.23,29.23,473500,VCYT
378,2019-07-05,28.83,29.219999,28.139999,28.57,28.57,410500,VCYT
379,2019-07-08,28.52,28.76,27.15,27.77,27.77,465900,VCYT
380,2019-07-09,27.51,28.450001,27.450001,28.33,28.33,467600,VCYT
381,2019-07-10,28.74,29.450001,28.379999,28.49,28.49,641000,VCYT
382,2019-07-11,28.6,28.82,27.9,28.27,28.27,676300,VCYT
383,2019-07-12,28.08,28.26,27.190001,27.33,27.33,502400,VCYT
384,2019-07-15,27.549999,28.25,26.52,28.030001,28.030001,474700,VCYT
385,2019-07-16,28.040001,28.629999,27.889999,28.5,28.5,350900,VCYT
386,2019-07-17,28.549999,29.120001,28.23,29.02,29.02,363200,VCYT
387,2019-07-18,28.99,29.959999,28.704,29.51,29.51,467000,VCYT
388,2019-07-19,29.51,29.93,29.450001,29.85,29.85,415400,VCYT
389,2019-07-22,29.85,31.18,29.85,30.93,30.93,789700,VCYT
390,2019-07-23,30.709999,30.709999,27.266001,28.620001,28.620001,1298000,VCYT
391,2019-07-24,28.5,28.879999,26.700001,28.790001,28.790001,613300,VCYT
392,2019-07-25,28.620001,28.950001,27.83,28.530001,28.530001,536300,VCYT
393,2019-07-26,28.790001,29.24,28.559999,29.110001,29.110001,582600,VCYT
394,2019-07-29,29.280001,29.74,28.190001,29.18,29.18,674300,VCYT
395,2019-07-30,28.92,29.67,28.66,29.610001,29.610001,686600,VCYT
396,2019-07-31,30.110001,30.5,27.610001,28.370001,28.370001,1301400,VCYT
397,2019-08-01,28.25,28.889999,26.459999,27.0,27.0,938100,VCYT
398,2019-08-02,26.700001,27.4,25.059999,25.16,25.16,1007400,VCYT
399,2019-08-05,24.860001,24.99,23.530001,23.870001,23.870001,968700,VCYT
400,2019-08-06,23.98,24.5,23.780001,24.41,24.41,520500,VCYT
401,2019-08-07,24.049999,24.83,23.915001,24.66,24.66,665700,VCYT
402,2019-08-08,24.91,26.719999,24.59,26.700001,26.700001,855000,VCYT
403,2019-08-09,26.49,27.110001,26.1,26.129999,26.129999,714800,VCYT
404,2019-08-12,25.940001,25.98,25.08,25.26,25.26,429300,VCYT
405,2019-08-13,25.209999,27.09,25.209999,26.950001,26.950001,563300,VCYT
406,2019-08-14,25.940001,26.0,24.48,24.73,24.73,837600,VCYT
407,2019-08-15,25.0,25.809999,24.700001,24.879999,24.879999,485900,VCYT
408,2019-08-16,25.24,25.66,25.15,25.639999,25.639999,299800,VCYT
409,2019-08-19,26.01,26.1,24.93,25.209999,25.209999,309800,VCYT
410,2019-08-20,24.950001,25.93,24.950001,25.82,25.82,393000,VCYT
411,2019-08-21,26.129999,26.459999,25.620001,26.280001,26.280001,221900,VCYT
412,2019-08-22,26.26,26.455999,25.23,25.299999,25.299999,310200,VCYT
413,2019-08-23,25.1,25.82,24.530001,24.66,24.66,287700,VCYT
414,2019-08-26,24.799999,25.26,24.4,25.200001,25.200001,282100,VCYT
415,2019-08-27,25.790001,26.485001,25.450001,25.93,25.93,507200,VCYT
416,2019-08-28,25.67,26.43,25.620001,26.01,26.01,319300,VCYT
417,2019-08-29,26.450001,27.07,25.84,27.049999,27.049999,330300,VCYT
418,2019-08-30,27.17,27.68,26.33,26.5,26.5,499400,VCYT
419,2019-09-03,26.15,26.540001,24.790001,25.09,25.09,318800,VCYT
420,2019-09-04,25.34,25.454,24.860001,25.370001,25.370001,517100,VCYT
421,2019-09-05,25.780001,26.43,24.775,26.25,26.25,280900,VCYT
422,2019-09-06,26.290001,26.41,25.620001,25.67,25.67,246300,VCYT
423,2019-09-09,25.67,25.825001,24.815001,24.92,24.92,374300,VCYT
424,2019-09-10,24.75,25.559999,22.559999,25.120001,25.120001,1042100,VCYT
425,2019-09-11,24.360001,24.709999,23.15,24.610001,24.610001,1341800,VCYT
426,2019-09-12,24.780001,25.4,24.18,25.129999,25.129999,676300,VCYT
427,2019-09-13,25.25,25.870001,24.73,25.74,25.74,514100,VCYT
428,2019-09-16,25.469999,26.09,25.209999,25.59,25.59,525100,VCYT
429,2019-09-17,25.49,26.309999,25.370001,26.17,26.17,493000,VCYT
430,2019-09-18,26.17,26.17,25.549999,25.940001,25.940001,401400,VCYT
431,2019-09-19,26.08,26.59,25.799999,26.049999,26.049999,314400,VCYT
432,2019-09-20,26.02,26.620001,25.77,26.5,26.5,1134900,VCYT
433,2019-09-23,26.459999,26.65,25.49,25.51,25.51,328600,VCYT
434,2019-09-24,25.610001,25.76,24.33,24.549999,24.549999,587600,VCYT
435,2019-09-25,24.34,24.59,23.66,24.16,24.16,721900,VCYT
436,2019-09-26,24.18,24.93,23.780001,24.67,24.67,781100,VCYT
437,2019-09-27,24.629999,25.34,24.110001,24.23,24.23,944500,VCYT
438,2019-09-30,24.26,24.370001,23.450001,24.0,24.0,1398200,VCYT
439,2019-10-01,24.02,24.82,22.870001,22.93,22.93,1114100,VCYT
440,2019-10-02,22.6,22.66,21.700001,22.1,22.1,676900,VCYT
441,2019-10-03,22.110001,22.92,21.6,22.879999,22.879999,566500,VCYT
442,2019-10-04,23.1,23.52,22.82,23.440001,23.440001,331400,VCYT
443,2019-10-07,23.26,23.889999,23.125,23.639999,23.639999,434100,VCYT
444,2019-10-08,23.51,23.74,22.91,23.299999,23.299999,586500,VCYT
445,2019-10-09,23.610001,24.690001,23.27,24.59,24.59,544200,VCYT
446,2019-10-10,24.43,24.879999,24.280001,24.76,24.76,455500,VCYT
447,2019-10-11,24.780001,25.629999,24.59,25.299999,25.299999,541200,VCYT
448,2019-10-14,25.120001,26.084999,24.780001,25.219999,25.219999,731500,VCYT
449,2019-10-15,25.43,25.690001,24.82,25.5,25.5,1120900,VCYT
450,2019-10-16,25.309999,25.688,24.18,24.389999,24.389999,646700,VCYT
451,2019-10-17,24.65,25.459999,24.49,25.32,25.32,470600,VCYT
452,2019-10-18,25.049999,25.299999,24.055,24.67,24.67,450600,VCYT
453,2019-10-21,24.84,26.299999,24.6,26.190001,26.190001,962000,VCYT
454,2019-10-22,26.620001,28.049999,26.01,26.209999,26.209999,1285800,VCYT
455,2019-10-23,25.9,27.4,21.76,22.1,22.1,2102100,VCYT
456,2019-10-24,22.66,22.688,20.77,20.780001,20.780001,1533000,VCYT
457,2019-10-25,20.700001,21.629999,20.091999,21.209999,21.209999,846800,VCYT
458,2019-10-28,21.280001,22.75,21.280001,22.59,22.59,1015300,VCYT
459,2019-10-29,22.469999,22.879999,22.24,22.559999,22.559999,638900,VCYT
460,2019-10-30,22.59,22.85,22.358,22.68,22.68,368500,VCYT
461,2019-10-31,22.65,23.25,22.440001,22.93,22.93,354200,VCYT
462,2019-11-01,23.190001,23.58,22.82,23.33,23.33,397600,VCYT
463,2019-11-04,23.67,24.16,23.440001,23.799999,23.799999,481100,VCYT
464,2019-11-05,23.870001,24.02,23.35,24.01,24.01,404900,VCYT
465,2019-11-06,23.98,24.209999,23.75,23.82,23.82,362600,VCYT
466,2019-11-07,23.99,24.27,23.059999,23.139999,23.139999,439600,VCYT
467,2019-11-08,23.129999,23.83,22.868999,23.59,23.59,267600,VCYT
468,2019-11-11,23.440001,23.775,23.389999,23.48,23.48,141500,VCYT
469,2019-11-12,23.48,24.15,23.459999,23.73,23.73,220900,VCYT
470,2019-11-13,23.639999,24.379999,23.450001,24.129999,24.129999,258300,VCYT
471,2019-11-14,24.059999,24.35,23.784,24.065001,24.065001,290700,VCYT
472,2019-11-15,24.25,25.25,24.200001,25.24,25.24,294900,VCYT
473,2019-11-18,25.16,25.629999,24.870001,25.440001,25.440001,342900,VCYT
474,2019-11-19,25.49,26.434999,25.278,25.959999,25.959999,406900,VCYT
475,2019-11-20,25.83,26.51,25.83,26.25,26.25,486000,VCYT
476,2019-11-21,26.52,26.85,25.17,25.709999,25.709999,274800,VCYT
477,2019-11-22,25.889999,26.280001,25.424999,26.17,26.17,227500,VCYT
478,2019-11-25,26.49,28.549999,26.49,28.469999,28.469999,555400,VCYT
479,2019-11-26,28.540001,29.17,28.26,29.049999,29.049999,624500,VCYT
480,2019-11-27,29.34,29.403999,28.67,29.075001,29.075001,285100,VCYT
481,2019-11-29,28.799999,28.889999,28.16,28.719999,28.719999,258600,VCYT
482,2019-12-02,28.75,28.75,27.155001,27.190001,27.190001,655100,VCYT
483,2019-12-03,26.719999,27.030001,25.969999,26.26,26.26,1362200,VCYT
484,2019-12-04,27.469999,28.42,26.35,28.344999,28.344999,996700,VCYT
485,2019-12-05,28.5,30.030001,28.370001,29.99,29.99,902000,VCYT
486,2019-12-06,30.5,30.610001,29.129999,29.18,29.18,527000,VCYT
487,2019-12-09,29.0,29.34,28.27,28.459999,28.459999,363000,VCYT
488,2019-12-10,28.41,29.26,28.25,28.969999,28.969999,437400,VCYT
489,2019-12-11,29.15,29.389,28.530001,28.68,28.68,400600,VCYT
490,2019-12-12,28.629999,29.33,28.209999,28.629999,28.629999,255100,VCYT
491,2019-12-13,28.52,29.0,28.455,28.51,28.51,238700,VCYT
492,2019-12-16,28.809999,29.32,28.68,29.309999,29.309999,350700,VCYT
493,2019-12-17,29.059999,29.559999,28.85,29.290001,29.290001,427600,VCYT
494,2019-12-18,29.360001,29.540001,28.65,29.34,29.34,407900,VCYT
495,2019-12-19,29.24,29.43,28.860001,29.110001,29.110001,234100,VCYT
496,2019-12-20,29.120001,29.42,28.379999,28.52,28.52,657800,VCYT
497,2019-12-23,28.870001,29.785,28.41,29.610001,29.610001,407900,VCYT
498,2019-12-24,29.48,29.959999,29.360001,29.6,29.6,173700,VCYT
499,2019-12-26,29.65,29.93,29.423,29.82,29.82,226000,VCYT
500,2019-12-27,30.0,30.183001,29.040001,29.1,29.1,279000,VCYT
501,2019-12-30,29.110001,29.110001,28.059999,28.35,28.35,308100,VCYT
502,2019-12-31,28.190001,28.58,27.690001,27.92,27.92,727000,VCYT
503,2020-01-02,28.23,28.23,26.690001,27.51,27.51,494100,VCYT
504,2020-01-03,26.790001,26.84,26.129999,26.545,26.545,547100,VCYT
505,2020-01-06,26.32,26.379999,25.360001,25.969999,25.969999,495800,VCYT
506,2020-01-07,25.879999,26.559999,25.51,26.24,26.24,558800,VCYT
507,2020-01-08,26.379999,27.450001,26.299999,27.25,27.25,778400,VCYT
508,2020-01-09,27.559999,28.709,27.559999,28.450001,28.450001,574700,VCYT
509,2020-01-10,28.610001,29.27,28.58,28.9,28.9,626600,VCYT
510,2020-01-13,28.9,29.040001,28.09,28.370001,28.370001,401700,VCYT
511,2020-01-14,28.139999,28.99,27.83,28.57,28.57,353700,VCYT
512,2020-01-15,28.68,29.940001,28.68,29.440001,29.440001,445200,VCYT
513,2020-01-16,29.65,30.209999,29.459999,30.17,30.17,438000,VCYT
514,2020-01-17,30.48,30.860001,29.93,30.15,30.15,344800,VCYT
515,2020-01-21,29.950001,30.15,28.325001,28.41,28.41,416100,VCYT
516,2020-01-22,28.139999,29.030001,28.000999,28.514999,28.514999,269200,VCYT
517,2020-01-23,28.49,28.799999,27.629999,28.565001,28.565001,297500,VCYT
518,2020-01-24,28.73,28.959999,27.290001,27.49,27.49,277400,VCYT
519,2020-01-27,26.49,27.209999,26.059999,27.01,27.01,592700,VCYT
520,2020-01-28,27.309999,27.620001,26.809999,27.440001,27.440001,267700,VCYT
521,2020-01-29,27.620001,27.85,26.959999,27.370001,27.370001,253800,VCYT
522,2020-01-30,27.02,27.219999,26.27,26.639999,26.639999,153000,VCYT
523,2020-01-31,26.469999,26.84,26.0,26.25,26.25,467300,VCYT
524,2020-02-03,26.51,27.110001,26.379999,26.950001,26.950001,437600,VCYT
525,2020-02-04,27.66,28.209999,27.110001,28.08,28.08,375800,VCYT
526,2020-02-05,28.629999,28.92,27.43,27.48,27.48,307100,VCYT
527,2020-02-06,27.75,27.93,26.15,26.200001,26.200001,246800,VCYT
528,2020-02-07,26.17,26.85,25.799999,25.99,25.99,304300,VCYT
529,2020-02-10,25.85,26.690001,25.65,26.67,26.67,270500,VCYT
530,2020-02-11,27.1,27.33,26.459999,26.6,26.6,237700,VCYT
531,2020-02-12,26.809999,26.860001,25.379999,26.540001,26.540001,306000,VCYT
532,2020-02-13,26.190001,26.780001,25.709999,26.16,26.16,304500,VCYT
533,2020-02-14,26.139999,27.139999,25.82,26.85,26.85,259300,VCYT
534,2020-02-18,26.68,27.16,25.940001,26.309999,26.309999,190800,VCYT
535,2020-02-19,26.469999,27.030001,26.15,26.74,26.74,274300,VCYT
536,2020-02-20,26.540001,26.77,25.6,25.67,25.67,337000,VCYT
537,2020-02-21,25.66,25.700001,24.65,25.24,25.24,593900,VCYT
538,2020-02-24,24.200001,24.35,23.610001,23.809999,23.809999,521300,VCYT
539,2020-02-25,23.98,24.26,23.030001,23.540001,23.540001,489000,VCYT
540,2020-02-26,22.459999,23.35,22.219999,23.26,23.26,1249600,VCYT
541,2020-02-27,22.639999,25.120001,22.200001,23.82,23.82,806900,VCYT
542,2020-02-28,22.950001,24.73,22.693001,24.690001,24.690001,646800,VCYT
543,2020-03-02,24.65,26.219999,24.49,26.1,26.1,538700,VCYT
544,2020-03-03,26.01,26.15,24.73,24.940001,24.940001,478300,VCYT
545,2020-03-04,25.450001,25.9,25.02,25.27,25.27,368800,VCYT
546,2020-03-05,24.610001,25.59,24.370001,24.76,24.76,508400,VCYT
547,2020-03-06,24.0,24.540001,23.59,23.91,23.91,399300,VCYT
548,2020-03-09,22.5,24.495001,22.5,24.07,24.07,528000,VCYT
549,2020-03-10,24.610001,25.48,23.68,25.43,25.43,468100,VCYT
550,2020-03-11,24.66,25.120001,23.219999,23.66,23.66,707100,VCYT
551,2020-03-12,21.950001,22.135,19.24,19.870001,19.870001,962700,VCYT
552,2020-03-13,20.91,21.219999,17.360001,21.16,21.16,1045600,VCYT
553,2020-03-16,19.459999,19.530001,18.209999,18.75,18.75,815100,VCYT
554,2020-03-17,19.26,20.57,17.745001,18.450001,18.450001,913600,VCYT
555,2020-03-18,17.49,18.18,13.9,16.129999,16.129999,641300,VCYT
556,2020-03-19,16.459999,19.1,15.72,19.02,19.02,733300,VCYT
557,2020-03-20,19.17,21.09,18.030001,18.389999,18.389999,845100,VCYT
558,2020-03-23,18.84,18.99,16.530001,16.85,16.85,450600,VCYT
559,2020-03-24,17.33,20.08,17.33,19.66,19.66,571300,VCYT
560,2020-03-25,19.629999,22.15,18.030001,22.004999,22.004999,665600,VCYT
561,2020-03-26,22.129999,24.690001,21.030001,24.6,24.6,682400,VCYT
562,2020-03-27,23.59,24.959999,22.485001,23.16,23.16,547300,VCYT
563,2020-03-30,23.379999,24.299999,22.110001,24.17,24.17,521300,VCYT
564,2020-03-31,24.0,24.6,22.65,24.309999,24.309999,742300,VCYT
565,2020-04-01,22.469999,23.889999,20.049999,20.280001,20.280001,674200,VCYT
566,2020-04-02,19.969999,21.42,19.73,20.940001,20.940001,532300,VCYT
567,2020-04-03,20.85,21.049999,19.209999,19.49,19.49,559500,VCYT
568,2020-04-06,20.08,21.639999,19.75,21.360001,21.360001,548500,VCYT
569,2020-04-07,22.219999,23.139999,21.08,22.709999,22.709999,619900,VCYT
570,2020-04-08,23.1,23.375,22.23,23.23,23.23,589900,VCYT
571,2020-04-09,23.790001,24.18,21.540001,22.450001,22.450001,688300,VCYT
572,2020-04-13,22.43,22.58,21.26,22.27,22.27,282200,VCYT
573,2020-04-14,22.959999,23.91,22.68,23.610001,23.610001,325400,VCYT
574,2020-04-15,22.93,23.0,21.93,22.129999,22.129999,323000,VCYT
575,2020-04-16,22.48,22.83,21.870001,22.75,22.75,346600,VCYT
576,2020-04-17,23.209999,23.5,21.93,23.190001,23.190001,717500,VCYT
577,2020-04-20,22.5,24.860001,22.211,23.280001,23.280001,415500,VCYT
578,2020-04-21,22.59,23.014999,21.190001,22.52,22.52,325400,VCYT
579,2020-04-22,23.07,23.959999,22.43,23.389999,23.389999,258300,VCYT
580,2020-04-23,23.469999,24.629999,23.469999,23.74,23.74,304900,VCYT
581,2020-04-24,23.74,23.85,23.094999,23.41,23.41,296900,VCYT
582,2020-04-27,23.940001,25.77,23.815001,25.26,25.26,472500,VCYT
583,2020-04-28,25.959999,26.0,25.027,25.459999,25.459999,451700,VCYT
584,2020-04-29,26.15,27.639999,25.360001,27.459999,27.459999,389800,VCYT
585,2020-04-30,26.91,27.594999,26.485001,26.969999,26.969999,508300,VCYT
586,2020-05-01,26.299999,26.389999,25.26,26.17,26.17,297000,VCYT
587,2020-05-04,25.790001,27.309999,25.73,27.309999,27.309999,436000,VCYT
588,2020-05-05,27.65,28.290001,26.73,27.25,27.25,502900,VCYT
589,2020-05-06,27.440001,27.66,26.860001,27.18,27.18,499800,VCYT
590,2020-05-07,27.4,27.690001,24.719999,27.209999,27.209999,742200,VCYT
591,2020-05-08,28.0,28.58,27.26,28.110001,28.110001,369100,VCYT
592,2020-05-11,27.32,27.469999,26.02,26.549999,26.549999,565400,VCYT
593,2020-05-12,26.58,27.35,25.719999,26.405001,26.405001,717400,VCYT
594,2020-05-13,26.219999,26.700001,25.01,25.690001,25.690001,608500,VCYT
595,2020-05-14,24.860001,25.24,23.440001,24.030001,24.030001,752100,VCYT
596,2020-05-15,24.110001,25.940001,24.07,25.870001,25.870001,325000,VCYT
597,2020-05-18,26.66,27.629999,25.82,26.24,26.24,635800,VCYT
598,2020-05-19,26.209999,26.91,25.35,25.389999,25.389999,363700,VCYT
599,2020-05-20,25.58,26.0,24.639999,24.809999,24.809999,411300,VCYT
600,2020-05-21,24.66,25.799999,24.5,25.139999,25.139999,301100,VCYT
601,2020-05-22,25.15,25.629999,24.59,25.59,25.59,252600,VCYT
602,2020-05-26,26.610001,27.42,26.290001,26.870001,26.870001,621500,VCYT
603,2020-05-27,27.219999,27.219999,25.530001,26.290001,26.290001,471800,VCYT
604,2020-05-28,26.459999,27.23,25.950001,26.110001,26.110001,351800,VCYT
605,2020-05-29,26.129999,26.139999,24.0,24.940001,24.940001,347500,VCYT
606,2020-06-01,25.040001,25.940001,24.549999,25.6,25.6,455100,VCYT
607,2020-06-02,25.59,26.280001,25.360001,26.01,26.01,339800,VCYT
608,2020-06-03,26.26,26.74,25.799999,25.9,25.9,390500,VCYT
609,2020-06-04,25.68,25.82,24.940001,25.1,25.1,303700,VCYT
610,2020-06-05,25.83,26.6,25.5,26.049999,26.049999,428600,VCYT
611,2020-06-08,26.41,26.48,25.66,26.299999,26.299999,316300,VCYT
612,2020-06-09,25.85,27.17,25.85,26.790001,26.790001,345000,VCYT
613,2020-06-10,26.709999,27.01,26.15,26.74,26.74,390700,VCYT
614,2020-06-11,26.0,26.52,23.865,23.93,23.93,444100,VCYT
615,2020-06-12,24.82,24.915001,22.690001,24.280001,24.280001,444700,VCYT
616,2020-06-15,23.93,25.280001,23.59,24.879999,24.879999,289500,VCYT
617,2020-06-16,25.709999,26.450001,24.93,26.200001,26.200001,289500,VCYT
618,2020-06-17,26.379999,26.58,25.43,25.52,25.52,281300,VCYT
619,2020-06-18,25.370001,25.809999,25.360001,25.57,25.57,237400,VCYT
620,2020-06-19,25.75,26.940001,25.1,25.1,25.1,915900,VCYT
621,2020-06-22,25.139999,27.17,24.735001,26.969999,26.969999,800000,VCYT
622,2020-06-23,27.370001,27.73,26.889999,27.049999,27.049999,474400,VCYT
623,2020-06-24,26.73,27.290001,24.639999,24.799999,24.799999,448900,VCYT
624,2020-06-25,24.690001,25.299999,24.16,24.4,24.4,481300,VCYT
625,2020-06-26,24.360001,24.49,22.940001,23.059999,23.059999,889400,VCYT
626,2020-06-29,23.299999,24.5,22.870001,24.450001,24.450001,540500,VCYT
627,2020-06-30,24.25,26.059999,24.190001,25.9,25.9,792000,VCYT
628,2020-07-01,25.860001,27.049999,25.559999,26.73,26.73,535000,VCYT
629,2020-07-02,27.25,28.15,27.0,27.709999,27.709999,616300,VCYT
630,2020-07-06,27.889999,28.620001,27.709999,28.58,28.58,701400,VCYT
631,2020-07-07,28.26,29.83,28.120001,28.5,28.5,657200,VCYT
632,2020-07-08,28.43,29.59,28.299999,29.469999,29.469999,480500,VCYT
633,2020-07-09,29.469999,29.860001,28.702,29.540001,29.540001,315000,VCYT
634,2020-07-10,29.719999,29.837999,28.530001,29.0,29.0,252600,VCYT
635,2020-07-13,30.200001,30.719999,28.33,28.459999,28.459999,767900,VCYT
636,2020-07-14,28.309999,29.115,27.5,29.09,29.09,410500,VCYT
637,2020-07-15,29.98,31.059999,29.389999,30.549999,30.549999,325900,VCYT
638,2020-07-16,30.33,30.75,29.370001,30.41,30.41,318400,VCYT
639,2020-07-17,30.43,31.370001,29.99,30.940001,30.940001,364600,VCYT
640,2020-07-20,31.280001,32.349998,31.198,31.91,31.91,447200,VCYT
641,2020-07-21,32.360001,32.48,31.209999,31.719999,31.719999,448700,VCYT
642,2020-07-22,31.6,32.009998,30.75,31.389999,31.389999,900700,VCYT
643,2020-07-23,31.280001,32.154999,30.58,30.959999,30.959999,439600,VCYT
644,2020-07-24,30.809999,30.809999,29.870001,30.33,30.33,437900,VCYT
645,2020-07-27,30.370001,31.190001,29.370001,30.24,30.24,490500,VCYT
646,2020-07-28,30.08,30.18,28.370001,28.42,28.42,312500,VCYT
647,2020-07-29,28.620001,30.440001,28.42,30.18,30.18,457000,VCYT
648,2020-07-30,29.76,33.490002,29.719999,33.209999,33.209999,714200,VCYT
649,2020-07-31,34.560001,36.419998,34.130001,35.669998,35.669998,1261000,VCYT
650,2020-08-03,35.669998,35.700001,34.310001,35.299999,35.299999,978400,VCYT
651,2020-08-04,34.119999,35.060001,31.93,32.209999,32.209999,1795900,VCYT
652,2020-08-05,30.49,32.18,29.65,31.764999,31.764999,4362400,VCYT
653,2020-08-06,32.139999,33.619999,31.799999,33.369999,33.369999,1280600,VCYT
654,2020-08-07,33.07,33.509998,31.995001,32.349998,32.349998,803900,VCYT
655,2020-08-10,32.599998,32.799999,31.82,32.220001,32.220001,482500,VCYT
656,2020-08-11,32.5,33.349998,31.940001,32.59,32.59,542600,VCYT
657,2020-08-12,33.189999,33.880001,32.779999,33.779999,33.779999,668800,VCYT
658,2020-08-13,33.700001,35.040001,33.700001,34.82,34.82,534400,VCYT
659,2020-08-14,34.919998,35.029999,33.73,33.790001,33.790001,361400,VCYT
660,2020-08-17,33.900002,34.459999,33.707001,34.310001,34.310001,329300,VCYT
661,2020-08-18,34.490002,34.900002,33.695,34.310001,34.310001,356300,VCYT
662,2020-08-19,34.169998,35.380001,34.169998,34.599998,34.599998,337100,VCYT
663,2020-08-20,34.459999,35.459999,34.459999,35.25,35.25,326600,VCYT
664,2020-08-21,35.25,36.029999,35.25,35.610001,35.610001,476700,VCYT
665,2020-08-24,35.970001,36.009998,32.709999,32.77,32.77,870300,VCYT
666,2020-08-25,32.66,33.084999,32.09,32.990002,32.990002,454100,VCYT
667,2020-08-26,33.119999,33.689999,32.5,33.279999,33.279999,509400,VCYT
668,2020-08-27,33.540001,33.59,32.02,32.830002,32.830002,518100,VCYT
669,2020-08-28,32.869999,33.279999,32.419998,33.02,33.02,310400,VCYT
670,2020-08-31,33.09,33.810001,32.77,33.310001,33.310001,512400,VCYT
671,2020-09-01,33.68,34.610001,33.380001,34.07,34.07,515100,VCYT
672,2020-09-02,34.080002,34.299999,32.849998,34.16,34.16,455500,VCYT
673,2020-09-03,33.869999,34.080002,32.450001,32.59,32.59,549200,VCYT
674,2020-09-04,32.669998,32.75,29.42,31.73,31.73,838500,VCYT
675,2020-09-08,30.870001,31.91,30.280001,30.700001,30.700001,457200,VCYT
676,2020-09-09,30.34,31.690001,30.209999,30.74,30.74,408900,VCYT
677,2020-09-10,31.049999,32.060001,30.040001,30.24,30.24,502800,VCYT
678,2020-09-11,30.440001,31.469999,30.209999,30.610001,30.610001,330800,VCYT
679,2020-09-14,31.209999,32.740002,31.209999,31.870001,31.870001,430100,VCYT
680,2020-09-15,32.209999,33.330002,32.029999,32.27,32.27,294200,VCYT
681,2020-09-16,32.369999,33.34,32.355,32.84,32.84,325200,VCYT
682,2020-09-17,32.27,33.490002,32.16,32.580002,32.580002,220300,VCYT
683,2020-09-18,32.849998,33.32,31.35,32.720001,32.720001,1190600,VCYT
684,2020-09-21,32.169998,32.365002,30.51,30.969999,30.969999,421000,VCYT
685,2020-09-22,31.200001,31.68,30.209999,31.57,31.57,204700,VCYT
686,2020-09-23,31.700001,31.719999,29.15,29.209999,29.209999,378300,VCYT
687,2020-09-24,29.049999,30.67,28.82,30.09,30.09,408600,VCYT
688,2020-09-25,29.98,30.9,29.719999,30.76,30.76,489000,VCYT
689,2020-09-28,31.280001,31.99,30.68,31.700001,31.700001,248400,VCYT
690,2020-09-29,31.57,33.200001,31.1,32.790001,32.790001,256700,VCYT
691,2020-09-30,33.130001,33.549999,32.189999,32.490002,32.490002,348200,VCYT
692,2020-10-01,32.799999,33.450001,32.150002,33.43,33.43,283900,VCYT
693,2020-10-02,32.880001,33.799999,32.189999,32.490002,32.490002,218700,VCYT
694,2020-10-05,32.939999,34.130001,32.82,34.130001,34.130001,242000,VCYT
695,2020-10-06,34.400002,35.869999,33.950001,35.130001,35.130001,472000,VCYT
696,2020-10-07,35.560001,36.630001,35.419998,36.299999,36.299999,449500,VCYT
697,2020-10-08,37.860001,38.75,36.721001,38.639999,38.639999,725500,VCYT
698,2020-10-09,39.209999,41.650002,38.400002,41.459999,41.459999,473100,VCYT
699,2020-10-12,41.91,42.950001,41.419998,41.799999,41.799999,599200,VCYT
700,2020-10-13,41.709999,43.07,41.099998,42.02,42.02,449400,VCYT
701,2020-10-14,42.310001,43.939999,41.310001,41.75,41.75,379100,VCYT
702,2020-10-15,41.23,43.139999,40.918999,42.799999,42.799999,324200,VCYT
703,2020-10-16,42.849998,44.639999,42.599998,42.82,42.82,258300,VCYT
704,2020-10-19,43.369999,44.240002,41.41,41.560001,41.560001,330800,VCYT
705,2020-10-20,41.900002,42.310001,40.720001,41.060001,41.060001,197900,VCYT
706,2020-10-21,41.240002,42.060001,39.310001,39.450001,39.450001,507600,VCYT
707,2020-10-22,39.759998,40.599998,38.220001,39.049999,39.049999,575000,VCYT
708,2020-10-23,39.189999,39.755001,37.09,37.34,37.34,470400,VCYT
709,2020-10-26,36.759998,38.619999,36.455002,37.619999,37.619999,421000,VCYT
710,2020-10-27,37.700001,37.799999,36.27,36.400002,36.400002,829000,VCYT
711,2020-10-28,35.27,36.830002,34.849998,36.060001,36.060001,372400,VCYT
712,2020-10-29,36.049999,37.470001,35.16,36.810001,36.810001,534300,VCYT
713,2020-10-30,36.790001,37.0,33.849998,34.66,34.66,495800,VCYT
714,2020-11-02,34.759998,35.610001,33.91,35.0,35.0,511700,VCYT
715,2020-11-03,37.110001,38.709999,35.400002,38.220001,38.220001,790700,VCYT
716,2020-11-04,38.23,40.459999,38.130001,40.029999,40.029999,584700,VCYT
717,2020-11-05,39.950001,42.150002,39.5,42.009998,42.009998,551800,VCYT
718,2020-11-06,41.860001,44.470001,40.488998,42.959999,42.959999,379700,VCYT
719,2020-11-09,44.779999,45.779999,43.5,43.970001,43.970001,664500,VCYT
