,Date,Open,High,Low,Close,Adj Close,Volume,ticker
376,2019-07-02,2.53,2.59,2.32,2.34,2.34,331700,MEIP
377,2019-07-03,2.37,2.39,2.22,2.33,2.33,281200,MEIP
378,2019-07-05,2.34,2.43,2.29,2.3,2.3,367000,MEIP
379,2019-07-08,2.32,2.38,2.25,2.29,2.29,172500,MEIP
380,2019-07-09,2.28,2.29,2.15,2.21,2.21,323000,MEIP
381,2019-07-10,2.23,2.29,2.15,2.18,2.18,186800,MEIP
382,2019-07-11,2.18,2.23,2.06,2.09,2.09,291100,MEIP
383,2019-07-12,2.1,2.15,2.05,2.08,2.08,192100,MEIP
384,2019-07-15,2.08,2.11,2.04,2.1,2.1,197400,MEIP
385,2019-07-16,2.1,2.11,1.99,2.0,2.0,2075300,MEIP
386,2019-07-17,2.0,2.08,1.99,2.0,2.0,786500,MEIP
387,2019-07-18,2.01,2.1,1.93,1.94,1.94,334800,MEIP
388,2019-07-19,1.92,1.96,1.83,1.84,1.84,399100,MEIP
389,2019-07-22,1.83,1.89,1.73,1.77,1.77,736200,MEIP
390,2019-07-23,1.8,1.8,1.69,1.7,1.7,421500,MEIP
391,2019-07-24,1.74,1.8,1.62,1.8,1.8,820000,MEIP
392,2019-07-25,1.82,1.85,1.74,1.74,1.74,309700,MEIP
393,2019-07-26,1.73,1.73,1.65,1.66,1.66,375500,MEIP
394,2019-07-29,1.68,1.72,1.62,1.67,1.67,338000,MEIP
395,2019-07-30,1.67,1.8,1.67,1.74,1.74,444200,MEIP
396,2019-07-31,1.75,1.78,1.7,1.7,1.7,209600,MEIP
397,2019-08-01,1.7,1.76,1.67,1.69,1.69,157600,MEIP
398,2019-08-02,1.7,1.73,1.66,1.69,1.69,202900,MEIP
399,2019-08-05,1.66,1.67,1.62,1.63,1.63,280700,MEIP
400,2019-08-06,1.64,1.68,1.59,1.6,1.6,203800,MEIP
401,2019-08-07,1.59,1.62,1.53,1.59,1.59,205500,MEIP
402,2019-08-08,1.62,1.68,1.6,1.63,1.63,119400,MEIP
403,2019-08-09,1.62,1.65,1.56,1.56,1.56,173100,MEIP
404,2019-08-12,1.57,1.6,1.52,1.53,1.53,99200,MEIP
405,2019-08-13,1.53,1.61,1.52,1.59,1.59,159800,MEIP
406,2019-08-14,1.59,1.59,1.53,1.57,1.57,165400,MEIP
407,2019-08-15,1.56,1.57,1.44,1.48,1.48,357800,MEIP
408,2019-08-16,1.49,1.56,1.49,1.54,1.54,178600,MEIP
409,2019-08-19,1.56,1.84,1.54,1.76,1.76,480000,MEIP
410,2019-08-20,1.76,1.82,1.68,1.69,1.69,131400,MEIP
411,2019-08-21,1.7,1.75,1.67,1.69,1.69,209600,MEIP
412,2019-08-22,1.7,1.71,1.63,1.65,1.65,151000,MEIP
413,2019-08-23,1.65,1.68,1.5,1.51,1.51,197600,MEIP
414,2019-08-26,1.54,1.67,1.54,1.65,1.65,164600,MEIP
415,2019-08-27,1.67,1.67,1.6,1.61,1.61,149100,MEIP
416,2019-08-28,1.62,1.77,1.61,1.72,1.72,258600,MEIP
417,2019-08-29,1.72,1.8,1.65,1.74,1.74,349100,MEIP
418,2019-08-30,1.77,1.79,1.67,1.71,1.71,128700,MEIP
419,2019-09-03,1.71,1.74,1.66,1.69,1.69,120700,MEIP
420,2019-09-04,1.66,1.73,1.66,1.7,1.7,171500,MEIP
421,2019-09-05,1.72,1.73,1.66,1.7,1.7,186000,MEIP
422,2019-09-06,1.71,1.76,1.69,1.73,1.73,113600,MEIP
423,2019-09-09,1.75,1.79,1.72,1.74,1.74,181800,MEIP
424,2019-09-10,1.74,1.96,1.72,1.91,1.91,382600,MEIP
425,2019-09-11,1.93,1.94,1.85,1.91,1.91,292500,MEIP
426,2019-09-12,1.92,1.94,1.86,1.92,1.92,134000,MEIP
427,2019-09-13,1.93,2.06,1.89,2.01,2.01,437500,MEIP
428,2019-09-16,2.0,2.07,1.97,2.0,2.0,313000,MEIP
429,2019-09-17,2.01,2.05,1.89,1.99,1.99,244800,MEIP
430,2019-09-18,2.0,2.03,1.9,2.0,2.0,276200,MEIP
431,2019-09-19,2.0,2.01,1.93,1.94,1.94,392500,MEIP
432,2019-09-20,1.93,2.0,1.87,1.9,1.9,887100,MEIP
433,2019-09-23,1.9,1.99,1.85,1.91,1.91,264800,MEIP
434,2019-09-24,1.92,1.92,1.8,1.81,1.81,208300,MEIP
435,2019-09-25,1.81,1.88,1.8,1.82,1.82,198600,MEIP
436,2019-09-26,1.83,1.85,1.66,1.71,1.71,331000,MEIP
437,2019-09-27,1.72,1.77,1.66,1.7,1.7,161200,MEIP
438,2019-09-30,1.7,1.72,1.6,1.68,1.68,199500,MEIP
439,2019-10-01,1.68,1.69,1.61,1.65,1.65,125400,MEIP
440,2019-10-02,1.65,1.7,1.61,1.69,1.69,109600,MEIP
441,2019-10-03,1.69,1.84,1.69,1.8,1.8,334900,MEIP
442,2019-10-04,1.94,1.95,1.71,1.71,1.71,470700,MEIP
443,2019-10-07,1.66,1.75,1.65,1.69,1.69,194800,MEIP
444,2019-10-08,1.68,1.71,1.66,1.66,1.66,101100,MEIP
445,2019-10-09,1.67,1.69,1.62,1.65,1.65,288200,MEIP
446,2019-10-10,1.65,1.66,1.61,1.65,1.65,248500,MEIP
447,2019-10-11,1.67,1.72,1.63,1.65,1.65,240600,MEIP
448,2019-10-14,1.65,1.7,1.65,1.66,1.66,125600,MEIP
449,2019-10-15,1.65,1.7,1.65,1.67,1.67,149000,MEIP
450,2019-10-16,1.66,1.72,1.66,1.71,1.71,137600,MEIP
451,2019-10-17,1.71,1.81,1.7,1.79,1.79,111800,MEIP
452,2019-10-18,1.77,1.8,1.73,1.78,1.78,196900,MEIP
453,2019-10-21,1.76,1.81,1.75,1.77,1.77,173700,MEIP
454,2019-10-22,1.77,1.79,1.72,1.74,1.74,71800,MEIP
455,2019-10-23,1.74,1.75,1.67,1.7,1.7,119600,MEIP
456,2019-10-24,1.71,1.71,1.66,1.67,1.67,116100,MEIP
457,2019-10-25,1.68,1.76,1.67,1.72,1.72,122900,MEIP
458,2019-10-28,1.7,1.82,1.7,1.77,1.77,90700,MEIP
459,2019-10-29,1.82,1.82,1.73,1.79,1.79,87100,MEIP
460,2019-10-30,1.78,1.79,1.73,1.74,1.74,72100,MEIP
461,2019-10-31,1.73,1.82,1.73,1.81,1.81,217500,MEIP
462,2019-11-01,1.82,1.9,1.77,1.89,1.89,186000,MEIP
463,2019-11-04,1.9,1.98,1.89,1.93,1.93,200700,MEIP
464,2019-11-05,1.91,1.95,1.87,1.92,1.92,169800,MEIP
465,2019-11-06,1.89,1.9,1.82,1.85,1.85,123400,MEIP
466,2019-11-07,1.85,1.87,1.78,1.8,1.8,93200,MEIP
467,2019-11-08,1.81,1.84,1.81,1.83,1.83,80500,MEIP
468,2019-11-11,1.84,1.84,1.78,1.84,1.84,101100,MEIP
469,2019-11-12,1.85,1.89,1.83,1.88,1.88,162700,MEIP
470,2019-11-13,1.87,1.87,1.81,1.84,1.84,89200,MEIP
471,2019-11-14,1.81,1.84,1.78,1.81,1.81,130200,MEIP
472,2019-11-15,1.82,1.85,1.8,1.83,1.83,131400,MEIP
473,2019-11-18,1.85,1.85,1.76,1.8,1.8,103800,MEIP
474,2019-11-19,1.83,1.83,1.73,1.76,1.76,156800,MEIP
475,2019-11-20,1.74,1.88,1.72,1.8,1.8,189300,MEIP
476,2019-11-21,1.78,1.83,1.75,1.79,1.79,130800,MEIP
477,2019-11-22,1.8,1.86,1.79,1.86,1.86,67800,MEIP
478,2019-11-25,1.85,1.88,1.76,1.85,1.85,135400,MEIP
479,2019-11-26,1.84,1.95,1.84,1.93,1.93,187900,MEIP
480,2019-11-27,1.98,2.05,1.93,2.0,2.0,314800,MEIP
481,2019-11-29,2.03,2.04,1.95,1.96,1.96,142600,MEIP
482,2019-12-02,1.98,1.98,1.87,1.97,1.97,165400,MEIP
483,2019-12-03,1.95,1.98,1.91,1.95,1.95,55600,MEIP
484,2019-12-04,1.95,2.07,1.94,2.0,2.0,166800,MEIP
485,2019-12-05,2.0,2.04,1.94,1.94,1.94,84600,MEIP
486,2019-12-06,1.94,1.99,1.94,1.96,1.96,240900,MEIP
487,2019-12-09,1.99,2.0,1.9,1.91,1.91,156300,MEIP
488,2019-12-10,1.91,1.96,1.9,1.95,1.95,141500,MEIP
489,2019-12-11,1.96,1.97,1.93,1.95,1.95,101300,MEIP
490,2019-12-12,1.96,1.98,1.91,1.95,1.95,153600,MEIP
491,2019-12-13,1.94,2.04,1.94,2.02,2.02,130600,MEIP
492,2019-12-16,2.04,2.32,1.99,2.29,2.29,783100,MEIP
493,2019-12-17,1.75,1.81,1.66,1.69,1.69,6470300,MEIP
494,2019-12-18,1.72,1.84,1.7,1.81,1.81,1681500,MEIP
495,2019-12-19,1.8,1.83,1.72,1.8,1.8,857400,MEIP
496,2019-12-20,1.79,1.89,1.72,1.88,1.88,1439200,MEIP
497,2019-12-23,1.9,2.08,1.87,2.0,2.0,1068900,MEIP
498,2019-12-24,2.03,2.05,2.0,2.04,2.04,499900,MEIP
499,2019-12-26,2.05,2.25,2.05,2.2,2.2,1174800,MEIP
500,2019-12-27,2.23,2.4,2.13,2.17,2.17,1139900,MEIP
501,2019-12-30,2.19,2.36,2.06,2.35,2.35,971800,MEIP
502,2019-12-31,2.42,2.55,2.38,2.48,2.48,1094700,MEIP
503,2020-01-02,2.52,2.54,2.28,2.4,2.4,732100,MEIP
504,2020-01-03,2.26,2.37,2.23,2.3,2.3,534800,MEIP
505,2020-01-06,2.29,2.31,2.17,2.27,2.27,317800,MEIP
506,2020-01-07,2.27,2.29,2.21,2.24,2.24,240700,MEIP
507,2020-01-08,2.21,2.23,2.1,2.12,2.12,321700,MEIP
508,2020-01-09,2.16,2.16,2.0,2.04,2.04,564700,MEIP
509,2020-01-10,2.05,2.09,1.98,2.08,2.08,447400,MEIP
510,2020-01-13,2.08,2.13,1.98,2.1,2.1,480300,MEIP
511,2020-01-14,2.09,2.2,2.09,2.2,2.2,319000,MEIP
512,2020-01-15,2.18,2.44,2.18,2.38,2.38,950400,MEIP
513,2020-01-16,2.41,2.43,2.27,2.35,2.35,647000,MEIP
514,2020-01-17,2.4,2.54,2.33,2.52,2.52,722700,MEIP
515,2020-01-21,2.5,2.58,2.41,2.42,2.42,903200,MEIP
516,2020-01-22,2.4,2.41,2.25,2.25,2.25,758800,MEIP
517,2020-01-23,2.25,2.38,2.17,2.35,2.35,313400,MEIP
518,2020-01-24,2.35,2.41,2.28,2.33,2.33,280700,MEIP
519,2020-01-27,2.29,2.32,2.25,2.28,2.28,192800,MEIP
520,2020-01-28,2.3,2.34,2.23,2.31,2.31,176600,MEIP
521,2020-01-29,2.31,2.36,2.23,2.24,2.24,205600,MEIP
522,2020-01-30,2.24,2.46,2.2,2.44,2.44,873300,MEIP
523,2020-01-31,2.4,2.42,2.25,2.29,2.29,292600,MEIP
524,2020-02-03,2.29,2.34,2.26,2.29,2.29,223500,MEIP
525,2020-02-04,2.3,2.34,2.25,2.28,2.28,131800,MEIP
526,2020-02-05,2.31,2.46,2.27,2.45,2.45,374200,MEIP
527,2020-02-06,2.44,2.58,2.4,2.55,2.55,475300,MEIP
528,2020-02-07,2.58,2.58,2.34,2.4,2.4,375500,MEIP
529,2020-02-10,2.37,2.45,2.34,2.43,2.43,230800,MEIP
530,2020-02-11,2.41,2.44,2.3,2.39,2.39,296500,MEIP
531,2020-02-12,2.43,2.43,2.28,2.29,2.29,354300,MEIP
532,2020-02-13,2.28,2.32,2.18,2.19,2.19,247300,MEIP
533,2020-02-14,2.2,2.28,2.13,2.14,2.14,333000,MEIP
534,2020-02-18,2.17,2.33,2.15,2.31,2.31,432700,MEIP
535,2020-02-19,2.33,2.41,2.31,2.35,2.35,333800,MEIP
536,2020-02-20,2.35,2.41,2.31,2.39,2.39,413400,MEIP
537,2020-02-21,2.41,2.42,2.25,2.37,2.37,363800,MEIP
538,2020-02-24,2.28,2.41,2.18,2.28,2.28,580000,MEIP
539,2020-02-25,2.23,2.36,2.18,2.2,2.2,416200,MEIP
540,2020-02-26,2.3,2.31,2.15,2.16,2.16,437700,MEIP
541,2020-02-27,2.15,2.19,1.97,2.0,2.0,586100,MEIP
542,2020-02-28,1.98,2.03,1.84,1.93,1.93,519800,MEIP
543,2020-03-02,1.99,2.12,1.93,2.09,2.09,981300,MEIP
544,2020-03-03,2.03,2.17,1.98,2.14,2.14,400000,MEIP
545,2020-03-04,2.2,2.24,2.15,2.19,2.19,231000,MEIP
546,2020-03-05,2.13,2.24,2.07,2.18,2.18,264500,MEIP
547,2020-03-06,2.1,2.15,1.91,1.93,1.93,498700,MEIP
548,2020-03-09,1.87,1.91,1.67,1.86,1.86,696300,MEIP
549,2020-03-10,1.97,1.98,1.76,1.8,1.8,428000,MEIP
550,2020-03-11,1.73,1.77,1.54,1.55,1.55,716600,MEIP
551,2020-03-12,1.4,1.5,1.13,1.2,1.2,1166000,MEIP
552,2020-03-13,1.25,1.37,0.99,1.03,1.03,1481800,MEIP
553,2020-03-16,0.85,1.1,0.85,0.9,0.9,1652800,MEIP
554,2020-03-17,0.93,1.09,0.9,0.95,0.95,883500,MEIP
555,2020-03-18,0.94,0.95,0.75,0.75,0.75,1099300,MEIP
556,2020-03-19,0.73,0.96,0.72,0.95,0.95,1181900,MEIP
557,2020-03-20,0.98,1.19,0.96,1.06,1.06,2754100,MEIP
558,2020-03-23,1.06,1.2,0.96,1.18,1.18,792700,MEIP
559,2020-03-24,1.24,1.43,1.19,1.41,1.41,1418000,MEIP
560,2020-03-25,1.43,1.55,1.28,1.51,1.51,1006400,MEIP
561,2020-03-26,1.51,1.64,1.41,1.61,1.61,873300,MEIP
562,2020-03-27,1.5,1.53,1.33,1.34,1.34,318000,MEIP
563,2020-03-30,1.35,1.47,1.27,1.44,1.44,465600,MEIP
564,2020-03-31,1.59,1.67,1.45,1.61,1.61,1914100,MEIP
565,2020-04-01,1.54,1.55,1.36,1.46,1.46,1243400,MEIP
566,2020-04-02,1.45,1.48,1.35,1.45,1.45,788800,MEIP
567,2020-04-03,1.42,1.48,1.31,1.46,1.46,890100,MEIP
568,2020-04-06,1.53,1.63,1.5,1.56,1.56,555600,MEIP
569,2020-04-07,1.57,1.67,1.49,1.51,1.51,594000,MEIP
570,2020-04-08,1.54,1.64,1.49,1.56,1.56,385700,MEIP
571,2020-04-09,1.61,1.74,1.55,1.71,1.71,550100,MEIP
572,2020-04-13,1.71,1.73,1.62,1.67,1.67,223900,MEIP
573,2020-04-14,3.06,3.64,2.2,2.5,2.5,47212600,MEIP
574,2020-04-15,2.37,2.5,2.1,2.4,2.4,4264400,MEIP
575,2020-04-16,2.45,2.59,2.23,2.32,2.32,2583800,MEIP
576,2020-04-17,2.4,2.48,2.28,2.42,2.42,2470700,MEIP
577,2020-04-20,2.4,2.56,2.36,2.38,2.38,2434600,MEIP
578,2020-04-21,2.35,2.45,2.28,2.36,2.36,1588200,MEIP
579,2020-04-22,2.42,2.46,2.28,2.29,2.29,1310700,MEIP
580,2020-04-23,2.3,2.41,2.3,2.31,2.31,1243500,MEIP
581,2020-04-24,2.31,2.4,2.31,2.33,2.33,1188800,MEIP
582,2020-04-27,2.43,2.55,2.38,2.48,2.48,2108300,MEIP
583,2020-04-28,2.6,2.6,2.41,2.56,2.56,1600600,MEIP
584,2020-04-29,2.65,2.85,2.59,2.74,2.74,2560200,MEIP
585,2020-04-30,2.75,2.83,2.64,2.71,2.71,1436200,MEIP
586,2020-05-01,2.61,2.69,2.47,2.64,2.64,1481700,MEIP
587,2020-05-04,2.62,2.71,2.53,2.64,2.64,1275400,MEIP
588,2020-05-05,2.67,2.7,2.56,2.62,2.62,1231600,MEIP
589,2020-05-06,2.62,2.78,2.54,2.7,2.7,981300,MEIP
590,2020-05-07,2.68,2.77,2.59,2.61,2.61,1062900,MEIP
591,2020-05-08,2.65,2.79,2.61,2.74,2.74,1244700,MEIP
592,2020-05-11,2.67,2.93,2.67,2.9,2.9,1349900,MEIP
593,2020-05-12,2.92,3.08,2.81,2.83,2.83,1797900,MEIP
594,2020-05-13,2.85,2.93,2.64,2.83,2.83,1722500,MEIP
595,2020-05-14,2.94,2.99,2.71,2.97,2.97,2391400,MEIP
596,2020-05-15,2.92,3.01,2.85,2.9,2.9,1248600,MEIP
597,2020-05-18,2.99,3.03,2.78,2.94,2.94,1724000,MEIP
598,2020-05-19,2.89,3.14,2.86,2.96,2.96,1289000,MEIP
599,2020-05-20,3.05,3.27,2.96,3.23,3.23,2051800,MEIP
600,2020-05-21,3.23,3.51,3.1,3.39,3.39,2034300,MEIP
601,2020-05-22,3.44,3.54,3.29,3.51,3.51,1454500,MEIP
602,2020-05-26,3.52,3.77,3.5,3.5,3.5,1917500,MEIP
603,2020-05-27,3.58,3.58,3.08,3.36,3.36,1737100,MEIP
604,2020-05-28,3.39,3.39,3.25,3.3,3.3,821600,MEIP
605,2020-05-29,3.79,3.82,3.37,3.66,3.66,5274000,MEIP
606,2020-06-01,3.69,4.33,3.66,4.19,4.19,4661800,MEIP
607,2020-06-02,4.22,4.33,3.8,4.15,4.15,2400200,MEIP
608,2020-06-03,4.12,4.2,3.65,3.78,3.78,2202300,MEIP
609,2020-06-04,3.8,3.99,3.74,3.87,3.87,1414800,MEIP
610,2020-06-05,3.85,3.96,3.67,3.73,3.73,1308700,MEIP
611,2020-06-08,3.76,3.96,3.6,3.85,3.85,1230600,MEIP
612,2020-06-09,3.84,3.9,3.73,3.82,3.82,914900,MEIP
613,2020-06-10,3.87,4.02,3.8,3.9,3.9,1258500,MEIP
614,2020-06-11,3.7,3.86,3.5,3.55,3.55,1494200,MEIP
615,2020-06-12,3.72,3.72,3.38,3.49,3.49,1555100,MEIP
616,2020-06-15,3.35,3.72,3.3,3.71,3.71,1447000,MEIP
617,2020-06-16,3.79,3.84,3.58,3.77,3.77,1393100,MEIP
618,2020-06-17,3.88,3.88,3.6,3.63,3.63,1131000,MEIP
619,2020-06-18,3.69,3.94,3.6,3.72,3.72,4378800,MEIP
620,2020-06-19,3.82,4.06,3.77,3.99,3.99,3584500,MEIP
621,2020-06-22,4.07,4.2,3.87,4.18,4.18,5134900,MEIP
622,2020-06-23,4.25,4.46,4.12,4.3,4.3,1774000,MEIP
623,2020-06-24,4.25,4.32,3.89,4.13,4.13,1469500,MEIP
624,2020-06-25,4.12,4.39,4.11,4.29,4.29,1274300,MEIP
625,2020-06-26,4.28,4.38,4.05,4.3,4.3,3736800,MEIP
626,2020-06-29,4.28,4.34,4.01,4.12,4.12,1806400,MEIP
627,2020-06-30,4.12,4.18,3.99,4.13,4.13,1108100,MEIP
628,2020-07-01,4.12,4.37,4.12,4.27,4.27,1066300,MEIP
629,2020-07-02,3.81,3.85,3.35,3.49,3.49,10829500,MEIP
630,2020-07-06,3.54,3.58,3.19,3.42,3.42,4642600,MEIP
631,2020-07-07,3.42,3.53,3.27,3.43,3.43,2141800,MEIP
632,2020-07-08,3.48,3.48,3.35,3.41,3.41,1289300,MEIP
633,2020-07-09,3.43,3.48,3.36,3.44,3.44,1088400,MEIP
634,2020-07-10,3.42,3.44,3.29,3.32,3.32,1236800,MEIP
635,2020-07-13,3.35,3.42,3.21,3.28,3.28,1997200,MEIP
636,2020-07-14,3.29,3.43,3.23,3.39,3.39,1327300,MEIP
637,2020-07-15,3.47,3.5,3.36,3.5,3.5,1571300,MEIP
638,2020-07-16,3.48,3.55,3.37,3.53,3.53,946700,MEIP
639,2020-07-17,3.51,3.78,3.49,3.68,3.68,1425800,MEIP
640,2020-07-20,3.68,3.68,3.4,3.41,3.41,1226500,MEIP
641,2020-07-21,3.45,3.51,3.32,3.34,3.34,1074500,MEIP
642,2020-07-22,3.34,3.36,3.15,3.16,3.16,1093500,MEIP
643,2020-07-23,3.16,3.2,3.01,3.05,3.05,1305700,MEIP
644,2020-07-24,3.06,3.09,2.9,2.95,2.95,1213400,MEIP
645,2020-07-27,2.94,3.07,2.89,2.98,2.98,1001700,MEIP
646,2020-07-28,2.95,2.96,2.77,2.82,2.82,1280500,MEIP
647,2020-07-29,2.81,2.84,2.53,2.59,2.59,2404600,MEIP
648,2020-07-30,2.67,2.83,2.65,2.8,2.8,1649800,MEIP
649,2020-07-31,2.83,2.86,2.67,2.78,2.78,1027600,MEIP
650,2020-08-03,2.78,2.85,2.71,2.85,2.85,834500,MEIP
651,2020-08-04,2.85,2.85,2.66,2.74,2.74,939700,MEIP
652,2020-08-05,2.75,2.83,2.73,2.79,2.79,698100,MEIP
653,2020-08-06,2.76,2.78,2.66,2.72,2.72,745400,MEIP
654,2020-08-07,2.71,2.83,2.69,2.78,2.78,762800,MEIP
655,2020-08-10,2.81,2.81,2.68,2.72,2.72,577000,MEIP
656,2020-08-11,2.73,2.89,2.62,2.79,2.79,1447600,MEIP
657,2020-08-12,2.82,3.08,2.79,3.0,3.0,2168800,MEIP
658,2020-08-13,3.0,3.0,2.78,2.88,2.88,1087700,MEIP
659,2020-08-14,2.87,2.87,2.8,2.8,2.8,492000,MEIP
660,2020-08-17,2.83,3.05,2.8,3.05,3.05,984200,MEIP
661,2020-08-18,3.01,3.02,2.75,2.83,2.83,1420400,MEIP
662,2020-08-19,2.78,2.84,2.7,2.71,2.71,723300,MEIP
663,2020-08-20,2.69,2.78,2.66,2.71,2.71,775300,MEIP
664,2020-08-21,2.69,2.73,2.63,2.68,2.68,716800,MEIP
665,2020-08-24,2.68,2.68,2.5,2.59,2.59,1189400,MEIP
666,2020-08-25,2.65,2.73,2.58,2.73,2.73,499800,MEIP
667,2020-08-26,2.73,2.75,2.62,2.65,2.65,435500,MEIP
668,2020-08-27,2.64,2.64,2.54,2.59,2.59,623300,MEIP
669,2020-08-28,2.6,2.66,2.56,2.65,2.65,504600,MEIP
670,2020-08-31,2.63,2.82,2.6,2.72,2.72,1036400,MEIP
671,2020-09-01,2.7,2.73,2.55,2.61,2.61,862500,MEIP
672,2020-09-02,2.59,2.72,2.56,2.68,2.68,770000,MEIP
673,2020-09-03,2.68,2.7,2.45,2.5,2.5,1170600,MEIP
674,2020-09-04,2.53,2.53,2.29,2.46,2.46,1065500,MEIP
675,2020-09-08,2.45,2.66,2.37,2.6,2.6,671600,MEIP
676,2020-09-09,2.65,2.7,2.58,2.68,2.68,682400,MEIP
677,2020-09-10,2.66,3.06,2.62,2.79,2.79,1917400,MEIP
678,2020-09-11,2.83,3.18,2.82,2.96,2.96,2054800,MEIP
679,2020-09-14,2.92,3.25,2.92,3.22,3.22,1824000,MEIP
680,2020-09-15,3.29,3.4,3.14,3.18,3.18,1547200,MEIP
681,2020-09-16,3.2,3.31,3.19,3.25,3.25,841700,MEIP
682,2020-09-17,3.2,3.31,3.14,3.25,3.25,858200,MEIP
683,2020-09-18,3.29,3.57,3.25,3.54,3.54,2022200,MEIP
684,2020-09-21,3.45,3.45,3.17,3.26,3.26,767000,MEIP
685,2020-09-22,3.33,3.34,3.12,3.26,3.26,603600,MEIP
686,2020-09-23,3.21,3.29,3.06,3.08,3.08,807700,MEIP
687,2020-09-24,3.06,3.09,2.94,3.02,3.02,662700,MEIP
688,2020-09-25,2.98,3.17,2.98,3.12,3.12,513900,MEIP
689,2020-09-28,3.21,3.21,3.06,3.09,3.09,398900,MEIP
690,2020-09-29,3.08,3.15,3.0,3.15,3.15,485100,MEIP
691,2020-09-30,3.16,3.19,3.08,3.12,3.12,415200,MEIP
692,2020-10-01,3.14,3.14,2.95,2.96,2.96,883100,MEIP
693,2020-10-02,2.92,3.11,2.88,3.05,3.05,1033400,MEIP
694,2020-10-05,3.05,3.29,3.03,3.22,3.22,975500,MEIP
695,2020-10-06,3.18,3.34,3.13,3.25,3.25,945700,MEIP
696,2020-10-07,3.26,3.35,3.24,3.32,3.32,644200,MEIP
697,2020-10-08,3.36,3.37,3.13,3.14,3.14,638600,MEIP
698,2020-10-09,3.16,3.18,3.06,3.08,3.08,319700,MEIP
699,2020-10-12,3.2,3.28,3.09,3.11,3.11,577300,MEIP
700,2020-10-13,3.09,3.21,3.04,3.19,3.19,376500,MEIP
701,2020-10-14,3.22,3.25,3.05,3.07,3.07,462100,MEIP
702,2020-10-15,3.07,3.13,2.96,3.1,3.1,426100,MEIP
703,2020-10-16,3.08,3.13,3.02,3.03,3.03,364500,MEIP
704,2020-10-19,3.07,3.11,2.9,2.93,2.93,687300,MEIP
705,2020-10-20,2.97,2.97,2.82,2.83,2.83,1354400,MEIP
706,2020-10-21,2.83,2.88,2.7,2.71,2.71,454900,MEIP
707,2020-10-22,2.72,2.85,2.72,2.79,2.79,457200,MEIP
708,2020-10-23,2.8,2.9,2.76,2.85,2.85,407700,MEIP
709,2020-10-26,2.85,2.89,2.72,2.78,2.78,335500,MEIP
710,2020-10-27,2.77,2.9,2.73,2.83,2.83,498900,MEIP
711,2020-10-28,2.77,2.78,2.61,2.63,2.63,409600,MEIP
712,2020-10-29,2.61,2.69,2.55,2.66,2.66,600600,MEIP
713,2020-10-30,2.66,2.7,2.56,2.6,2.6,660200,MEIP
714,2020-11-02,2.65,2.71,2.56,2.67,2.67,643900,MEIP
715,2020-11-03,2.71,2.78,2.64,2.76,2.76,613700,MEIP
716,2020-11-04,2.73,2.88,2.65,2.83,2.83,695100,MEIP
717,2020-11-05,2.82,2.85,2.74,2.79,2.79,586900,MEIP
718,2020-11-06,2.84,2.84,2.66,2.66,2.66,486200,MEIP
719,2020-11-09,2.7,2.88,2.67,2.7,2.7,729000,MEIP
720,2020-11-10,2.75,2.86,2.68,2.84,2.84,626600,MEIP
721,2020-11-11,2.84,2.85,2.68,2.75,2.75,686900,MEIP
722,2020-11-12,2.71,2.84,2.71,2.82,2.82,494900,MEIP
723,2020-11-13,2.73,2.97,2.73,2.91,2.91,485800,MEIP
724,2020-11-16,2.98,2.99,2.77,2.9,2.9,711700,MEIP
725,2020-11-17,2.89,2.92,2.82,2.91,2.91,843700,MEIP
726,2020-11-18,2.89,2.9,2.78,2.78,2.78,613700,MEIP
727,2020-11-19,2.79,2.88,2.77,2.83,2.83,376200,MEIP
728,2020-11-20,2.79,2.87,2.77,2.82,2.82,333400,MEIP
729,2020-11-23,2.84,2.91,2.8,2.81,2.81,574300,MEIP
730,2020-11-24,2.82,2.9,2.78,2.85,2.85,488700,MEIP
731,2020-11-25,2.84,2.92,2.78,2.9,2.9,457000,MEIP
732,2020-11-27,2.93,3.03,2.93,3.02,3.02,485000,MEIP
733,2020-11-30,3.0,3.07,2.86,2.88,2.88,813400,MEIP
734,2020-12-01,2.9,2.96,2.86,2.88,2.88,546300,MEIP
735,2020-12-02,2.85,2.89,2.77,2.87,2.87,543900,MEIP
736,2020-12-03,2.86,2.93,2.84,2.87,2.87,273700,MEIP
737,2020-12-04,2.87,2.92,2.85,2.91,2.91,346100,MEIP
738,2020-12-07,2.94,3.01,2.89,2.92,2.92,520000,MEIP
739,2020-12-08,2.93,2.96,2.85,2.91,2.91,309000,MEIP
740,2020-12-09,2.97,2.97,2.82,2.84,2.84,414500,MEIP
741,2020-12-10,2.85,2.92,2.8,2.85,2.85,462700,MEIP
742,2020-12-11,2.86,2.92,2.79,2.82,2.82,473600,MEIP
743,2020-12-14,2.84,2.99,2.83,2.9,2.9,550400,MEIP
744,2020-12-15,2.98,2.98,2.82,2.94,2.94,403600,MEIP
745,2020-12-16,2.94,2.94,2.8,2.81,2.81,510200,MEIP
746,2020-12-17,2.83,2.91,2.8,2.89,2.89,575300,MEIP
747,2020-12-18,2.9,2.96,2.76,2.78,2.78,1748500,MEIP
748,2020-12-21,2.8,2.92,2.77,2.92,2.92,823600,MEIP
749,2020-12-22,2.91,3.09,2.88,3.06,3.06,1246100,MEIP
