,Date,Open,High,Low,Close,Adj Close,Volume,ticker
377,2019-07-03,3.27,3.27,3.27,3.27,3.27,0,AWRE
378,2019-07-05,3.27,3.33,3.27,3.27,3.27,2300,AWRE
379,2019-07-08,3.32,3.32,3.27,3.31,3.31,28700,AWRE
380,2019-07-09,3.34,3.34,3.26,3.26,3.26,2400,AWRE
381,2019-07-10,3.33,3.35,3.27,3.29,3.29,22000,AWRE
382,2019-07-11,3.29,3.37,3.25,3.26,3.26,26700,AWRE
383,2019-07-12,3.26,3.26,3.16,3.16,3.16,11800,AWRE
384,2019-07-15,3.22,3.36,3.21,3.21,3.21,2500,AWRE
385,2019-07-16,3.25,3.25,3.2,3.2,3.2,3400,AWRE
386,2019-07-17,3.2,3.36,3.2,3.2,3.2,1200,AWRE
387,2019-07-18,3.31,3.31,3.15,3.15,3.15,22400,AWRE
388,2019-07-19,3.17,3.21,3.06,3.18,3.18,69700,AWRE
389,2019-07-22,3.16,3.16,3.11,3.13,3.13,35000,AWRE
390,2019-07-23,3.15,3.18,3.13,3.13,3.13,5700,AWRE
391,2019-07-24,3.11,3.15,3.05,3.14,3.14,42900,AWRE
392,2019-07-25,3.1,3.13,3.05,3.05,3.05,1400,AWRE
393,2019-07-26,3.05,3.18,3.05,3.12,3.12,12700,AWRE
394,2019-07-29,3.1,3.17,3.1,3.12,3.12,7500,AWRE
395,2019-07-30,3.08,3.17,3.07,3.07,3.07,7300,AWRE
396,2019-07-31,3.03,3.1,2.83,2.83,2.83,131300,AWRE
397,2019-08-01,2.82,2.9,2.78,2.78,2.78,40800,AWRE
398,2019-08-02,2.85,2.85,2.67,2.71,2.71,12300,AWRE
399,2019-08-05,2.69,2.95,2.66,2.73,2.73,22800,AWRE
400,2019-08-06,2.71,2.95,2.71,2.88,2.88,37400,AWRE
401,2019-08-07,2.83,2.88,2.77,2.88,2.88,6500,AWRE
402,2019-08-08,2.85,2.98,2.83,2.85,2.85,64700,AWRE
403,2019-08-09,2.82,3.01,2.82,2.98,2.98,15700,AWRE
404,2019-08-12,2.9,3.0,2.8,2.8,2.8,16900,AWRE
405,2019-08-13,2.85,2.95,2.85,2.88,2.88,25100,AWRE
406,2019-08-14,2.88,3.0,2.86,2.95,2.95,40500,AWRE
407,2019-08-15,2.96,2.98,2.75,2.96,2.96,24500,AWRE
408,2019-08-16,2.92,3.0,2.9,2.96,2.96,9600,AWRE
409,2019-08-19,2.93,3.05,2.93,3.02,3.02,24900,AWRE
410,2019-08-20,2.98,3.0,2.91,2.91,2.91,11700,AWRE
411,2019-08-21,2.98,3.15,2.98,3.15,3.15,41600,AWRE
412,2019-08-22,2.97,3.14,2.97,3.0,3.0,17300,AWRE
413,2019-08-23,2.89,3.08,2.89,3.02,3.02,11600,AWRE
414,2019-08-26,3.09,3.09,2.95,2.96,2.96,13900,AWRE
415,2019-08-27,2.86,3.0,2.85,2.85,2.85,5000,AWRE
416,2019-08-28,3.08,3.09,2.92,2.92,2.92,19200,AWRE
417,2019-08-29,2.92,3.0,2.86,2.95,2.95,14900,AWRE
418,2019-08-30,2.98,3.0,2.95,2.95,2.95,12600,AWRE
419,2019-09-03,2.89,2.99,2.88,2.96,2.96,5900,AWRE
420,2019-09-04,3.0,3.02,2.89,2.93,2.93,4500,AWRE
421,2019-09-05,2.97,2.97,2.9,2.9,2.9,3100,AWRE
422,2019-09-06,2.89,2.94,2.86,2.92,2.92,6100,AWRE
423,2019-09-09,2.93,2.96,2.86,2.9,2.9,2200,AWRE
424,2019-09-10,2.91,2.99,2.9,2.94,2.94,4500,AWRE
425,2019-09-11,2.91,2.91,2.82,2.82,2.82,2400,AWRE
426,2019-09-12,2.84,2.95,2.83,2.83,2.83,9600,AWRE
427,2019-09-13,2.86,2.89,2.8,2.88,2.88,10000,AWRE
428,2019-09-16,2.85,2.87,2.77,2.77,2.77,10500,AWRE
429,2019-09-17,2.76,2.84,2.75,2.79,2.79,6700,AWRE
430,2019-09-18,2.75,2.82,2.73,2.73,2.73,7000,AWRE
431,2019-09-19,2.71,2.78,2.7,2.75,2.75,7800,AWRE
432,2019-09-20,2.8,3.05,2.8,2.91,2.91,66800,AWRE
433,2019-09-23,2.94,3.2,2.93,2.96,2.96,49700,AWRE
434,2019-09-24,2.96,3.0,2.86,2.9,2.9,5200,AWRE
435,2019-09-25,2.85,2.98,2.85,2.91,2.91,12100,AWRE
436,2019-09-26,2.91,2.95,2.91,2.91,2.91,13000,AWRE
437,2019-09-27,2.89,2.93,2.85,2.85,2.85,13000,AWRE
438,2019-09-30,2.84,2.99,2.84,2.99,2.99,2400,AWRE
439,2019-10-01,2.92,2.98,2.86,2.92,2.92,4300,AWRE
440,2019-10-02,2.67,2.87,2.67,2.8,2.8,19100,AWRE
441,2019-10-03,2.82,2.92,2.8,2.92,2.92,2600,AWRE
442,2019-10-04,2.98,2.99,2.9,2.92,2.92,6000,AWRE
443,2019-10-07,2.97,2.97,2.84,2.9,2.9,13000,AWRE
444,2019-10-08,2.92,3.0,2.9,2.99,2.99,12700,AWRE
445,2019-10-09,3.0,3.0,2.97,2.98,2.98,6800,AWRE
446,2019-10-10,2.8,3.03,2.8,2.91,2.91,2100,AWRE
447,2019-10-11,2.9,2.98,2.9,2.93,2.93,3900,AWRE
448,2019-10-14,2.9,2.97,2.9,2.9,2.9,2100,AWRE
449,2019-10-15,2.88,2.98,2.84,2.84,2.84,6200,AWRE
450,2019-10-16,2.85,2.86,2.78,2.82,2.82,33100,AWRE
451,2019-10-17,2.9,2.9,2.74,2.81,2.81,4100,AWRE
452,2019-10-18,2.78,2.88,2.78,2.88,2.88,1000,AWRE
453,2019-10-21,2.81,2.87,2.78,2.78,2.78,3900,AWRE
454,2019-10-22,2.97,2.97,2.89,2.9,2.9,2100,AWRE
455,2019-10-23,2.9,2.95,2.86,2.91,2.91,22700,AWRE
456,2019-10-24,2.93,2.95,2.9,2.9,2.9,3400,AWRE
457,2019-10-25,2.9,2.92,2.77,2.86,2.86,14000,AWRE
458,2019-10-28,2.76,2.9,2.76,2.76,2.76,21600,AWRE
459,2019-10-29,2.76,2.95,2.71,2.72,2.72,17200,AWRE
460,2019-10-30,2.7,2.78,2.66,2.66,2.66,11100,AWRE
461,2019-10-31,2.67,2.71,2.66,2.66,2.66,14600,AWRE
462,2019-11-01,2.69,2.79,2.69,2.77,2.77,26600,AWRE
463,2019-11-04,2.74,2.76,2.74,2.75,2.75,3900,AWRE
464,2019-11-05,2.72,2.83,2.72,2.83,2.83,9700,AWRE
465,2019-11-06,2.83,2.84,2.83,2.84,2.84,2800,AWRE
466,2019-11-07,2.85,2.95,2.84,2.9,2.9,39000,AWRE
467,2019-11-08,2.94,2.95,2.9,2.93,2.93,4100,AWRE
468,2019-11-11,2.85,2.92,2.8,2.84,2.84,18100,AWRE
469,2019-11-12,2.81,2.92,2.81,2.86,2.86,5200,AWRE
470,2019-11-13,2.89,2.89,2.86,2.86,2.86,1200,AWRE
471,2019-11-14,2.91,2.91,2.85,2.86,2.86,800,AWRE
472,2019-11-15,2.9,2.93,2.86,2.93,2.93,11000,AWRE
473,2019-11-18,2.94,2.95,2.92,2.95,2.95,27600,AWRE
474,2019-11-19,3.0,3.29,2.91,3.09,3.09,24900,AWRE
475,2019-11-20,3.2,3.43,3.08,3.23,3.23,36000,AWRE
476,2019-11-21,3.19,3.4,3.19,3.35,3.35,29100,AWRE
477,2019-11-22,3.41,3.41,3.29,3.29,3.29,9200,AWRE
478,2019-11-25,3.3,3.61,3.3,3.5,3.5,14200,AWRE
479,2019-11-26,3.45,3.68,3.45,3.52,3.52,6700,AWRE
480,2019-11-27,3.49,3.49,3.47,3.47,3.47,7500,AWRE
481,2019-11-29,3.42,3.47,3.37,3.38,3.38,4500,AWRE
482,2019-12-02,3.36,3.56,3.36,3.56,3.56,17500,AWRE
483,2019-12-03,3.58,3.6,3.56,3.58,3.58,16600,AWRE
484,2019-12-04,3.55,3.62,3.43,3.43,3.43,11500,AWRE
485,2019-12-05,3.43,3.6,3.4,3.45,3.45,10700,AWRE
486,2019-12-06,3.45,3.59,3.45,3.55,3.55,25100,AWRE
487,2019-12-09,3.59,3.59,3.41,3.5,3.5,9900,AWRE
488,2019-12-10,3.49,3.6,3.49,3.53,3.53,13200,AWRE
489,2019-12-11,3.55,3.56,3.5,3.52,3.52,4400,AWRE
490,2019-12-12,3.5,3.59,3.5,3.53,3.53,11300,AWRE
491,2019-12-13,3.54,3.54,3.5,3.5,3.5,8700,AWRE
492,2019-12-16,3.48,3.53,3.39,3.42,3.42,14200,AWRE
493,2019-12-17,3.37,3.43,3.36,3.42,3.42,17200,AWRE
494,2019-12-18,3.43,3.43,3.37,3.38,3.38,16700,AWRE
495,2019-12-19,3.37,3.42,3.37,3.42,3.42,700,AWRE
496,2019-12-20,3.37,3.4,3.36,3.4,3.4,5900,AWRE
497,2019-12-23,3.37,3.38,3.36,3.37,3.37,7600,AWRE
498,2019-12-24,3.38,3.42,3.37,3.39,3.39,3100,AWRE
499,2019-12-26,3.37,3.42,3.37,3.39,3.39,7500,AWRE
500,2019-12-27,3.43,3.45,3.37,3.4,3.4,5700,AWRE
501,2019-12-30,3.36,3.44,3.36,3.39,3.39,6100,AWRE
502,2019-12-31,3.39,3.45,3.36,3.36,3.36,4900,AWRE
503,2020-01-02,3.38,3.45,3.37,3.4,3.4,2600,AWRE
504,2020-01-03,3.44,3.45,3.33,3.36,3.36,6000,AWRE
505,2020-01-06,3.39,3.49,3.39,3.39,3.39,8000,AWRE
506,2020-01-07,3.39,3.42,3.39,3.4,3.4,1300,AWRE
507,2020-01-08,3.42,3.49,3.42,3.46,3.46,30700,AWRE
508,2020-01-09,3.43,3.49,3.43,3.48,3.48,1500,AWRE
509,2020-01-10,3.5,3.5,3.41,3.5,3.5,7700,AWRE
510,2020-01-13,3.48,3.5,3.46,3.49,3.49,12400,AWRE
511,2020-01-14,3.48,3.5,3.39,3.39,3.39,2200,AWRE
512,2020-01-15,3.47,3.5,3.38,3.38,3.38,800,AWRE
513,2020-01-16,3.44,3.5,3.39,3.5,3.5,2500,AWRE
514,2020-01-17,3.47,3.47,3.45,3.45,3.45,800,AWRE
515,2020-01-21,3.39,3.45,3.39,3.44,3.44,10700,AWRE
516,2020-01-22,3.36,3.45,3.36,3.41,3.41,4000,AWRE
517,2020-01-23,3.38,3.45,3.38,3.45,3.45,6100,AWRE
518,2020-01-24,3.45,3.45,3.38,3.39,3.39,5600,AWRE
519,2020-01-27,3.36,3.4,3.36,3.36,3.36,7600,AWRE
520,2020-01-28,3.39,3.39,3.39,3.39,3.39,200,AWRE
521,2020-01-29,3.44,3.6,3.42,3.6,3.6,49200,AWRE
522,2020-01-30,3.62,3.64,3.5,3.64,3.64,23000,AWRE
523,2020-01-31,3.66,3.75,3.6,3.62,3.62,21400,AWRE
524,2020-02-03,3.59,3.62,3.5,3.5,3.5,8800,AWRE
525,2020-02-04,3.5,3.51,3.47,3.47,3.47,8400,AWRE
526,2020-02-05,3.5,3.5,3.48,3.48,3.48,2200,AWRE
527,2020-02-06,3.5,3.5,3.47,3.47,3.47,1600,AWRE
528,2020-02-07,3.49,3.5,3.47,3.47,3.47,1700,AWRE
529,2020-02-10,3.48,3.48,3.36,3.38,3.38,18600,AWRE
530,2020-02-11,3.44,3.44,3.36,3.36,3.36,4600,AWRE
531,2020-02-12,3.36,3.6,3.36,3.39,3.39,162400,AWRE
532,2020-02-13,3.4,3.4,3.36,3.36,3.36,15800,AWRE
533,2020-02-14,3.39,3.4,3.26,3.34,3.34,85800,AWRE
534,2020-02-18,3.3,3.39,3.28,3.33,3.33,3800,AWRE
535,2020-02-19,3.4,3.4,3.28,3.33,3.33,10200,AWRE
536,2020-02-20,3.3,3.31,3.25,3.28,3.28,20100,AWRE
537,2020-02-21,3.31,3.31,3.13,3.18,3.18,21600,AWRE
538,2020-02-24,3.07,3.19,3.04,3.12,3.12,16900,AWRE
539,2020-02-25,3.18,3.18,3.05,3.09,3.09,13400,AWRE
540,2020-02-26,3.05,3.14,3.05,3.05,3.05,8900,AWRE
541,2020-02-27,3.03,3.15,2.95,3.05,3.05,18200,AWRE
542,2020-02-28,2.96,3.05,2.96,3.05,3.05,1800,AWRE
543,2020-03-02,3.01,3.07,3.0,3.01,3.01,37700,AWRE
544,2020-03-03,3.01,3.01,2.93,2.97,2.97,18400,AWRE
545,2020-03-04,2.94,3.04,2.93,2.95,2.95,5900,AWRE
546,2020-03-05,2.92,3.0,2.9,3.0,3.0,1600,AWRE
547,2020-03-06,2.9,2.98,2.9,2.91,2.91,5300,AWRE
548,2020-03-09,2.81,2.99,2.65,2.8,2.8,17100,AWRE
549,2020-03-10,2.76,2.86,2.68,2.86,2.86,2000,AWRE
550,2020-03-11,2.66,2.86,2.65,2.71,2.71,14700,AWRE
551,2020-03-12,2.61,3.2,2.53,2.6,2.6,36300,AWRE
552,2020-03-13,2.71,2.91,2.5,2.7,2.7,27300,AWRE
553,2020-03-16,2.57,2.67,2.51,2.59,2.59,55700,AWRE
554,2020-03-17,2.51,2.6,2.2,2.53,2.53,31900,AWRE
555,2020-03-18,2.46,2.46,2.12,2.4,2.4,35400,AWRE
556,2020-03-19,2.02,2.49,2.02,2.42,2.42,5800,AWRE
557,2020-03-20,2.45,2.5,2.35,2.5,2.5,34300,AWRE
558,2020-03-23,2.4,2.4,2.24,2.4,2.4,11700,AWRE
559,2020-03-24,2.4,2.44,2.25,2.39,2.39,25700,AWRE
560,2020-03-25,2.34,2.54,2.3,2.3,2.3,46200,AWRE
561,2020-03-26,2.4,2.55,2.35,2.52,2.52,101100,AWRE
562,2020-03-27,2.77,2.77,2.52,2.54,2.54,24100,AWRE
563,2020-03-30,2.63,2.83,2.6,2.65,2.65,5300,AWRE
564,2020-03-31,2.72,3.09,2.69,2.85,2.85,14900,AWRE
565,2020-04-01,2.85,3.03,2.79,2.79,2.79,11900,AWRE
566,2020-04-02,2.79,2.95,2.78,2.82,2.82,10200,AWRE
567,2020-04-03,2.81,2.83,2.62,2.76,2.76,25100,AWRE
568,2020-04-06,2.69,2.86,2.64,2.65,2.65,14000,AWRE
569,2020-04-07,2.68,2.7,2.64,2.7,2.7,5700,AWRE
570,2020-04-08,2.65,2.75,2.65,2.75,2.75,12100,AWRE
571,2020-04-09,2.67,2.74,2.64,2.65,2.65,33000,AWRE
572,2020-04-13,2.65,2.65,2.51,2.65,2.65,2000,AWRE
573,2020-04-14,2.65,2.65,2.55,2.65,2.65,6500,AWRE
574,2020-04-15,2.64,2.64,2.51,2.64,2.64,1300,AWRE
575,2020-04-16,2.56,2.73,2.51,2.51,2.51,32900,AWRE
576,2020-04-17,2.69,2.74,2.49,2.6,2.6,18700,AWRE
577,2020-04-20,2.6,2.75,2.54,2.54,2.54,20300,AWRE
578,2020-04-21,2.67,2.67,2.54,2.56,2.56,21500,AWRE
579,2020-04-22,2.65,2.65,2.6,2.65,2.65,900,AWRE
580,2020-04-23,2.6,2.6,2.54,2.6,2.6,4400,AWRE
581,2020-04-24,2.64,2.64,2.54,2.55,2.55,23500,AWRE
582,2020-04-27,2.57,2.65,2.54,2.55,2.55,10700,AWRE
583,2020-04-28,2.54,2.62,2.51,2.52,2.52,13000,AWRE
584,2020-04-29,2.52,2.57,2.51,2.56,2.56,3600,AWRE
585,2020-04-30,2.51,2.65,2.51,2.52,2.52,39200,AWRE
586,2020-05-01,2.52,2.55,2.35,2.44,2.44,15300,AWRE
587,2020-05-04,2.5,2.73,2.4,2.65,2.65,140900,AWRE
588,2020-05-05,2.67,2.68,2.56,2.65,2.65,10600,AWRE
589,2020-05-06,2.68,2.68,2.51,2.51,2.51,11400,AWRE
590,2020-05-07,2.62,2.75,2.58,2.64,2.64,34000,AWRE
591,2020-05-08,2.72,2.76,2.63,2.76,2.76,30800,AWRE
592,2020-05-11,2.75,3.5,2.56,3.17,3.17,94100,AWRE
593,2020-05-12,3.4,3.4,3.1,3.25,3.25,39000,AWRE
594,2020-05-13,3.26,3.35,3.11,3.23,3.23,19500,AWRE
595,2020-05-14,3.13,3.16,2.8,3.08,3.08,28000,AWRE
596,2020-05-15,2.85,3.0,2.85,2.94,2.94,10700,AWRE
597,2020-05-18,2.94,3.25,2.8,3.22,3.22,19500,AWRE
598,2020-05-19,2.96,3.49,2.96,3.28,3.28,46100,AWRE
599,2020-05-20,3.43,3.45,3.33,3.42,3.42,18500,AWRE
600,2020-05-21,3.48,3.48,3.33,3.33,3.33,20100,AWRE
601,2020-05-22,3.29,3.42,3.24,3.42,3.42,22600,AWRE
602,2020-05-26,3.47,3.48,3.21,3.36,3.36,25600,AWRE
603,2020-05-27,3.41,3.6,3.39,3.55,3.55,52000,AWRE
604,2020-05-28,3.59,3.88,3.58,3.61,3.61,73000,AWRE
605,2020-05-29,3.54,3.7,3.52,3.55,3.55,10700,AWRE
606,2020-06-01,3.58,3.63,3.5,3.5,3.5,14800,AWRE
607,2020-06-02,3.58,3.58,3.43,3.53,3.53,24900,AWRE
608,2020-06-03,3.39,3.59,3.37,3.53,3.53,13500,AWRE
609,2020-06-04,3.57,3.64,3.48,3.64,3.64,11100,AWRE
610,2020-06-05,3.65,3.68,3.42,3.68,3.68,11100,AWRE
611,2020-06-08,3.79,3.79,3.52,3.61,3.61,15800,AWRE
612,2020-06-09,3.53,3.75,3.53,3.57,3.57,8600,AWRE
613,2020-06-10,3.51,3.57,3.42,3.44,3.44,19200,AWRE
614,2020-06-11,3.54,3.54,3.3,3.34,3.34,20500,AWRE
615,2020-06-12,3.49,3.49,3.3,3.41,3.41,6200,AWRE
616,2020-06-15,3.35,3.4,3.19,3.21,3.21,9400,AWRE
617,2020-06-16,3.21,3.5,3.21,3.35,3.35,6800,AWRE
618,2020-06-17,3.27,3.39,3.2,3.24,3.24,6800,AWRE
619,2020-06-18,3.25,3.29,3.06,3.06,3.06,9900,AWRE
620,2020-06-19,3.28,3.44,3.28,3.28,3.28,15700,AWRE
621,2020-06-22,3.33,3.38,3.19,3.26,3.26,27600,AWRE
622,2020-06-23,3.29,3.29,3.08,3.13,3.13,11400,AWRE
623,2020-06-24,3.05,3.1,3.01,3.05,3.05,22100,AWRE
624,2020-06-25,3.05,3.18,3.0,3.09,3.09,27600,AWRE
625,2020-06-26,3.18,3.18,3.05,3.05,3.05,9900,AWRE
626,2020-06-29,3.07,3.24,3.03,3.07,3.07,14900,AWRE
627,2020-06-30,3.07,3.22,3.07,3.22,3.22,5300,AWRE
628,2020-07-01,3.14,3.18,3.09,3.09,3.09,700,AWRE
629,2020-07-02,3.1,3.1,3.06,3.07,3.07,5100,AWRE
630,2020-07-06,3.08,3.19,3.08,3.17,3.17,7400,AWRE
631,2020-07-07,3.04,3.15,3.0,3.0,3.0,12000,AWRE
632,2020-07-08,3.0,3.07,2.81,2.97,2.97,18000,AWRE
633,2020-07-09,2.96,3.0,2.96,3.0,3.0,2900,AWRE
634,2020-07-10,2.95,2.99,2.94,2.99,2.99,4200,AWRE
635,2020-07-13,3.04,3.13,3.03,3.13,3.13,3700,AWRE
636,2020-07-14,3.02,3.19,3.0,3.19,3.19,19000,AWRE
637,2020-07-15,3.07,3.3,3.06,3.3,3.3,16100,AWRE
638,2020-07-16,3.2,3.34,3.2,3.22,3.22,7900,AWRE
639,2020-07-17,3.28,3.48,3.24,3.48,3.48,12300,AWRE
640,2020-07-20,3.44,3.49,3.35,3.45,3.45,10200,AWRE
641,2020-07-21,3.26,3.47,3.12,3.43,3.43,5800,AWRE
642,2020-07-22,3.4,3.47,3.18,3.38,3.38,12400,AWRE
643,2020-07-23,3.43,3.47,3.29,3.31,3.31,5100,AWRE
644,2020-07-24,3.06,3.42,3.06,3.42,3.42,3800,AWRE
645,2020-07-27,3.44,3.44,3.28,3.37,3.37,2900,AWRE
646,2020-07-28,3.29,3.35,3.24,3.35,3.35,1600,AWRE
647,2020-07-29,3.27,3.27,2.94,3.05,3.05,25000,AWRE
648,2020-07-30,2.9,2.99,2.9,2.98,2.98,1500,AWRE
649,2020-07-31,2.97,3.04,2.9,2.97,2.97,6200,AWRE
650,2020-08-03,2.99,3.07,2.9,2.95,2.95,15000,AWRE
651,2020-08-04,2.97,3.25,2.93,2.95,2.95,47900,AWRE
652,2020-08-05,3.0,3.01,2.91,2.95,2.95,23000,AWRE
653,2020-08-06,3.01,3.01,2.88,2.9,2.9,19900,AWRE
654,2020-08-07,2.88,2.97,2.82,2.85,2.85,13200,AWRE
655,2020-08-10,2.89,2.94,2.83,2.89,2.89,7900,AWRE
656,2020-08-11,2.85,2.89,2.81,2.85,2.85,12600,AWRE
657,2020-08-12,2.88,2.92,2.79,2.8,2.8,33500,AWRE
658,2020-08-13,2.84,2.95,2.76,2.76,2.76,6700,AWRE
659,2020-08-14,2.75,2.85,2.7,2.75,2.75,25700,AWRE
660,2020-08-17,2.74,2.84,2.65,2.68,2.68,21200,AWRE
661,2020-08-18,2.63,2.85,2.63,2.78,2.78,45000,AWRE
662,2020-08-19,2.75,2.82,2.68,2.74,2.74,16000,AWRE
663,2020-08-20,2.79,2.96,2.75,2.75,2.75,49900,AWRE
664,2020-08-21,2.8,2.8,2.78,2.8,2.8,18200,AWRE
665,2020-08-24,2.79,2.83,2.72,2.76,2.76,11500,AWRE
666,2020-08-25,2.73,2.84,2.72,2.74,2.74,15200,AWRE
667,2020-08-26,2.74,2.8,2.66,2.78,2.78,13800,AWRE
668,2020-08-27,2.69,2.78,2.69,2.72,2.72,14400,AWRE
669,2020-08-28,2.71,2.75,2.66,2.71,2.71,8900,AWRE
670,2020-08-31,2.74,2.75,2.69,2.7,2.7,42900,AWRE
671,2020-09-01,2.67,2.75,2.67,2.72,2.72,7200,AWRE
672,2020-09-02,2.71,2.8,2.69,2.79,2.79,9200,AWRE
673,2020-09-03,2.81,2.83,2.7,2.71,2.71,13200,AWRE
674,2020-09-04,2.63,2.7,2.63,2.7,2.7,10000,AWRE
675,2020-09-08,2.58,2.81,2.56,2.62,2.62,34400,AWRE
676,2020-09-09,2.65,2.8,2.65,2.77,2.77,16100,AWRE
677,2020-09-10,2.87,2.87,2.72,2.8,2.8,11600,AWRE
678,2020-09-11,2.83,2.89,2.72,2.79,2.79,15100,AWRE
679,2020-09-14,2.71,2.95,2.71,2.89,2.89,27100,AWRE
680,2020-09-15,2.9,3.0,2.88,2.99,2.99,22400,AWRE
681,2020-09-16,2.96,3.0,2.79,2.84,2.84,28300,AWRE
682,2020-09-17,2.78,2.9,2.7,2.7,2.7,24800,AWRE
683,2020-09-18,2.73,2.78,2.65,2.65,2.65,114700,AWRE
684,2020-09-21,2.72,2.72,2.55,2.64,2.64,32700,AWRE
685,2020-09-22,2.67,2.68,2.54,2.62,2.62,71000,AWRE
686,2020-09-23,2.65,2.75,2.64,2.73,2.73,17100,AWRE
687,2020-09-24,2.76,2.85,2.64,2.72,2.72,7700,AWRE
688,2020-09-25,2.75,2.75,2.62,2.64,2.64,4800,AWRE
689,2020-09-28,2.81,2.81,2.72,2.76,2.76,2600,AWRE
690,2020-09-29,2.78,2.79,2.7,2.75,2.75,9600,AWRE
691,2020-09-30,2.73,2.76,2.7,2.7,2.7,5400,AWRE
692,2020-10-01,2.71,2.75,2.65,2.65,2.65,4200,AWRE
693,2020-10-02,2.6,2.77,2.6,2.73,2.73,6600,AWRE
694,2020-10-05,2.74,2.79,2.67,2.69,2.69,6400,AWRE
695,2020-10-06,2.74,2.8,2.67,2.67,2.67,12600,AWRE
696,2020-10-07,2.68,2.76,2.68,2.74,2.74,1600,AWRE
697,2020-10-08,2.7,2.98,2.65,2.73,2.73,263200,AWRE
698,2020-10-09,2.8,2.82,2.66,2.69,2.69,69600,AWRE
699,2020-10-12,2.67,2.75,2.66,2.7,2.7,10400,AWRE
700,2020-10-13,2.69,2.76,2.65,2.72,2.72,8500,AWRE
701,2020-10-14,2.73,2.75,2.67,2.67,2.67,5400,AWRE
702,2020-10-15,2.68,2.75,2.68,2.71,2.71,5800,AWRE
703,2020-10-16,2.65,2.71,2.65,2.68,2.68,1800,AWRE
704,2020-10-19,2.65,2.67,2.61,2.61,2.61,4900,AWRE
705,2020-10-20,2.68,2.69,2.62,2.64,2.64,9400,AWRE
706,2020-10-21,2.61,2.7,2.61,2.64,2.64,7000,AWRE
707,2020-10-22,2.64,2.66,2.61,2.61,2.61,6400,AWRE
708,2020-10-23,2.65,2.7,2.61,2.61,2.61,8600,AWRE
709,2020-10-26,2.64,2.65,2.56,2.56,2.56,12400,AWRE
710,2020-10-27,2.6,2.7,2.6,2.63,2.63,10200,AWRE
711,2020-10-28,2.62,2.81,2.59,2.66,2.66,72600,AWRE
712,2020-10-29,2.7,2.7,2.56,2.66,2.66,12100,AWRE
713,2020-10-30,2.63,2.8,2.54,2.64,2.64,152600,AWRE
714,2020-11-02,2.69,2.69,2.55,2.64,2.64,28000,AWRE
715,2020-11-03,2.65,2.72,2.54,2.6,2.6,20800,AWRE
716,2020-11-04,2.57,2.72,2.57,2.72,2.72,4500,AWRE
717,2020-11-05,2.63,2.67,2.61,2.65,2.65,8000,AWRE
718,2020-11-06,2.61,2.65,2.6,2.64,2.64,3000,AWRE
719,2020-11-09,2.6,2.68,2.6,2.68,2.68,9500,AWRE
720,2020-11-10,2.66,2.75,2.62,2.71,2.71,11800,AWRE
721,2020-11-11,2.71,2.73,2.68,2.7,2.7,17600,AWRE
722,2020-11-12,2.7,2.73,2.64,2.67,2.67,27100,AWRE
723,2020-11-13,2.71,2.71,2.64,2.67,2.67,9800,AWRE
724,2020-11-16,2.68,2.69,2.59,2.61,2.61,24700,AWRE
725,2020-11-17,2.67,2.67,2.55,2.6,2.6,8300,AWRE
726,2020-11-18,2.79,2.98,2.63,2.73,2.73,423300,AWRE
727,2020-11-19,2.68,2.8,2.62,2.68,2.68,30600,AWRE
728,2020-11-20,2.7,2.71,2.65,2.69,2.69,9700,AWRE
729,2020-11-23,2.72,3.1,2.72,3.01,3.01,343900,AWRE
730,2020-11-24,3.07,3.11,2.98,3.08,3.08,47700,AWRE
731,2020-11-25,3.0,3.11,3.0,3.11,3.11,28000,AWRE
732,2020-11-27,3.13,3.13,3.01,3.1,3.1,10100,AWRE
733,2020-11-30,3.1,3.12,3.03,3.07,3.07,17500,AWRE
734,2020-12-01,3.03,3.13,3.03,3.13,3.13,38200,AWRE
735,2020-12-02,3.14,3.2,3.05,3.2,3.2,38800,AWRE
736,2020-12-03,3.2,3.48,3.16,3.35,3.35,148600,AWRE
737,2020-12-04,3.34,3.43,3.31,3.42,3.42,49200,AWRE
738,2020-12-07,3.47,3.54,3.3,3.42,3.42,52600,AWRE
739,2020-12-08,3.41,3.54,3.36,3.5,3.5,27700,AWRE
740,2020-12-09,3.54,3.59,3.45,3.53,3.53,47400,AWRE
741,2020-12-10,3.52,3.56,3.41,3.52,3.52,7700,AWRE
742,2020-12-11,3.4,3.58,3.4,3.58,3.58,11400,AWRE
743,2020-12-14,3.6,3.62,3.5,3.53,3.53,21600,AWRE
744,2020-12-15,3.58,3.59,3.52,3.58,3.58,11000,AWRE
745,2020-12-16,3.59,3.59,3.44,3.44,3.44,9100,AWRE
746,2020-12-17,3.44,3.6,3.44,3.59,3.59,22200,AWRE
747,2020-12-18,3.6,3.6,3.47,3.49,3.49,31100,AWRE
748,2020-12-21,3.53,3.7,3.52,3.64,3.64,75800,AWRE
749,2020-12-22,3.65,3.65,3.32,3.5,3.5,29500,AWRE
750,2020-12-23,3.5,3.63,3.41,3.56,3.56,37200,AWRE
751,2020-12-24,3.53,3.6,3.46,3.54,3.54,4300,AWRE
752,2020-12-28,3.6,3.6,3.49,3.49,3.49,11200,AWRE
753,2020-12-29,3.43,3.54,3.42,3.51,3.51,13600,AWRE
