,Date,Open,High,Low,Close,Adj Close,Volume,ticker
376,2019-07-02,15.33,15.44,14.83,15.15,15.15,94500,GEOS
377,2019-07-03,15.28,15.76,14.88,15.63,15.63,79700,GEOS
378,2019-07-05,15.53,15.53,15.16,15.46,15.46,50400,GEOS
379,2019-07-08,15.16,16.52,15.16,15.41,15.41,112800,GEOS
380,2019-07-09,15.41,15.91,15.41,15.82,15.82,109400,GEOS
381,2019-07-10,15.97,16.379999,15.7,16.219999,16.219999,88100,GEOS
382,2019-07-11,16.18,16.51,16.09,16.42,16.42,48300,GEOS
383,2019-07-12,16.370001,16.370001,15.82,15.91,15.91,96100,GEOS
384,2019-07-15,15.97,16.35,15.82,16.26,16.26,128600,GEOS
385,2019-07-16,16.17,16.379999,15.86,15.99,15.99,140300,GEOS
386,2019-07-17,16.030001,16.139999,15.65,15.88,15.88,85600,GEOS
387,2019-07-18,15.81,15.96,15.39,15.91,15.91,72400,GEOS
388,2019-07-19,15.91,16.139999,15.86,15.92,15.92,54400,GEOS
389,2019-07-22,15.86,16.16,15.67,15.75,15.75,43800,GEOS
390,2019-07-23,15.88,16.1,15.53,16.040001,16.040001,47300,GEOS
391,2019-07-24,15.91,16.58,15.86,16.52,16.52,78500,GEOS
392,2019-07-25,16.469999,16.610001,15.29,15.31,15.31,46000,GEOS
393,2019-07-26,15.27,15.66,14.89,15.38,15.38,47500,GEOS
394,2019-07-29,15.27,15.27,14.54,14.66,14.66,28400,GEOS
395,2019-07-30,14.52,15.37,14.46,15.3,15.3,81500,GEOS
396,2019-07-31,15.24,15.96,15.24,15.61,15.61,74000,GEOS
397,2019-08-01,15.45,15.63,14.53,14.71,14.71,49600,GEOS
398,2019-08-02,14.64,14.7,13.75,14.04,14.04,48300,GEOS
399,2019-08-05,13.68,13.69,13.24,13.43,13.43,72000,GEOS
400,2019-08-06,13.57,13.72,13.16,13.57,13.57,73200,GEOS
401,2019-08-07,13.25,13.62,13.19,13.52,13.52,67700,GEOS
402,2019-08-08,13.65,13.84,13.25,13.39,13.39,69000,GEOS
403,2019-08-09,13.23,13.41,12.52,13.16,13.16,73500,GEOS
404,2019-08-12,13.03,13.73,12.97,13.73,13.73,48800,GEOS
405,2019-08-13,13.54,14.27,13.54,13.79,13.79,60800,GEOS
406,2019-08-14,13.47,13.78,13.18,13.53,13.53,85500,GEOS
407,2019-08-15,13.51,13.6,13.16,13.4,13.4,83800,GEOS
408,2019-08-16,13.45,14.0,13.38,13.42,13.42,73900,GEOS
409,2019-08-19,13.54,14.12,13.38,13.85,13.85,62500,GEOS
410,2019-08-20,13.87,13.87,13.34,13.37,13.37,63800,GEOS
411,2019-08-21,13.28,13.44,12.81,12.83,12.83,80600,GEOS
412,2019-08-22,12.97,13.25,12.75,13.13,13.13,58600,GEOS
413,2019-08-23,13.07,13.27,12.33,12.43,12.43,59900,GEOS
414,2019-08-26,12.44,12.64,12.18,12.27,12.27,42600,GEOS
415,2019-08-27,12.37,12.38,11.61,11.67,11.67,38200,GEOS
416,2019-08-28,11.69,12.14,11.69,11.85,11.85,33500,GEOS
417,2019-08-29,12.02,12.27,11.82,12.15,12.15,79500,GEOS
418,2019-08-30,12.13,12.41,11.8,12.24,12.24,61900,GEOS
419,2019-09-03,12.09,12.3,11.76,12.02,12.02,41400,GEOS
420,2019-09-04,12.31,12.77,12.26,12.45,12.45,38800,GEOS
421,2019-09-05,12.59,12.98,12.47,12.82,12.82,75500,GEOS
422,2019-09-06,12.68,13.12,12.37,12.82,12.82,84400,GEOS
423,2019-09-09,12.9,13.41,12.72,13.33,13.33,68900,GEOS
424,2019-09-10,13.31,13.8,13.13,13.65,13.65,85400,GEOS
425,2019-09-11,13.79,14.55,13.49,14.49,14.49,62300,GEOS
426,2019-09-12,14.26,14.92,14.01,14.77,14.77,85500,GEOS
427,2019-09-13,14.87,15.32,14.44,15.22,15.22,68700,GEOS
428,2019-09-16,15.45,16.139999,15.42,16.030001,16.030001,93800,GEOS
429,2019-09-17,15.8,16.15,15.6,15.7,15.7,84400,GEOS
430,2019-09-18,15.64,15.81,15.13,15.29,15.29,53700,GEOS
431,2019-09-19,15.33,15.48,14.84,14.88,14.88,56900,GEOS
432,2019-09-20,14.9,15.13,14.57,14.78,14.78,129200,GEOS
433,2019-09-23,14.84,15.04,14.59,14.9,14.9,54600,GEOS
434,2019-09-24,14.82,15.12,14.52,14.67,14.67,44600,GEOS
435,2019-09-25,14.51,15.32,14.48,15.19,15.19,48900,GEOS
436,2019-09-26,15.1,15.1,14.49,14.55,14.55,63300,GEOS
437,2019-09-27,14.51,15.24,14.35,15.2,15.2,104800,GEOS
438,2019-09-30,15.04,15.51,14.84,15.37,15.37,56900,GEOS
439,2019-10-01,15.5,15.64,15.15,15.17,15.17,50500,GEOS
440,2019-10-02,15.1,15.41,14.65,14.76,14.76,74300,GEOS
441,2019-10-03,14.73,14.9,14.21,14.55,14.55,29300,GEOS
442,2019-10-04,14.62,14.88,14.36,14.65,14.65,44200,GEOS
443,2019-10-07,14.62,14.94,14.42,14.64,14.64,77700,GEOS
444,2019-10-08,14.41,14.69,13.76,13.85,13.85,49300,GEOS
445,2019-10-09,13.98,13.99,13.34,13.7,13.7,66100,GEOS
446,2019-10-10,13.7,13.85,13.36,13.42,13.42,42600,GEOS
447,2019-10-11,13.64,14.05,13.49,13.73,13.73,56700,GEOS
448,2019-10-14,13.66,14.15,13.51,14.1,14.1,44600,GEOS
449,2019-10-15,14.15,14.92,14.15,14.57,14.57,43000,GEOS
450,2019-10-16,14.53,15.23,14.53,15.03,15.03,56600,GEOS
451,2019-10-17,15.15,15.32,14.77,15.06,15.06,55400,GEOS
452,2019-10-18,14.95,15.18,14.85,15.06,15.06,40200,GEOS
453,2019-10-21,15.06,15.34,15.06,15.33,15.33,47600,GEOS
454,2019-10-22,15.61,15.75,15.33,15.63,15.63,58400,GEOS
455,2019-10-23,15.69,15.7,15.49,15.57,15.57,36300,GEOS
456,2019-10-24,15.66,15.66,15.18,15.28,15.28,26400,GEOS
457,2019-10-25,15.25,15.51,15.07,15.1,15.1,42500,GEOS
458,2019-10-28,15.24,15.31,14.91,15.1,15.1,22600,GEOS
459,2019-10-29,15.06,15.65,14.85,15.56,15.56,55700,GEOS
460,2019-10-30,15.58,15.58,15.0,15.17,15.17,25600,GEOS
461,2019-10-31,15.11,15.11,14.51,14.59,14.59,36200,GEOS
462,2019-11-01,14.67,14.91,14.56,14.74,14.74,42500,GEOS
463,2019-11-04,14.84,15.57,14.84,15.09,15.09,66700,GEOS
464,2019-11-05,15.24,15.41,15.02,15.18,15.18,19200,GEOS
465,2019-11-06,15.28,15.41,14.98,15.14,15.14,39500,GEOS
466,2019-11-07,15.3,15.48,15.1,15.29,15.29,25600,GEOS
467,2019-11-08,15.26,15.4,15.09,15.26,15.26,43800,GEOS
468,2019-11-11,15.17,15.17,14.74,14.95,14.95,26500,GEOS
469,2019-11-12,14.98,14.98,14.17,14.34,14.34,23300,GEOS
470,2019-11-13,14.36,14.36,13.46,13.72,13.72,36500,GEOS
471,2019-11-14,13.79,13.79,13.18,13.22,13.22,29500,GEOS
472,2019-11-15,13.35,13.55,13.24,13.52,13.52,34100,GEOS
473,2019-11-18,13.48,13.89,13.21,13.74,13.74,24200,GEOS
474,2019-11-19,13.7,15.31,13.67,14.92,14.92,57700,GEOS
475,2019-11-20,15.07,15.33,14.58,14.79,14.79,39400,GEOS
476,2019-11-21,14.78,14.87,13.79,13.91,13.91,48300,GEOS
477,2019-11-22,14.51,14.99,13.95,14.3,14.3,39300,GEOS
478,2019-11-25,14.15,15.41,14.15,15.29,15.29,52000,GEOS
479,2019-11-26,15.27,15.48,14.68,14.76,14.76,23600,GEOS
480,2019-11-27,14.81,14.92,14.29,14.39,14.39,32900,GEOS
481,2019-11-29,14.11,14.42,14.08,14.42,14.42,22300,GEOS
482,2019-12-02,14.58,14.64,14.09,14.22,14.22,29100,GEOS
483,2019-12-03,14.06,14.45,13.84,14.38,14.38,38300,GEOS
484,2019-12-04,14.4,14.95,14.4,14.7,14.7,65200,GEOS
485,2019-12-05,14.76,14.99,14.58,14.58,14.58,41400,GEOS
486,2019-12-06,14.73,15.8,14.68,15.6,15.6,156400,GEOS
487,2019-12-09,15.52,16.24,15.52,16.15,16.15,63200,GEOS
488,2019-12-10,16.139999,16.379999,15.69,16.209999,16.209999,50300,GEOS
489,2019-12-11,16.26,16.389999,16.059999,16.299999,16.299999,45500,GEOS
490,2019-12-12,16.280001,17.049999,16.280001,16.66,16.66,62100,GEOS
491,2019-12-13,16.67,16.91,16.360001,16.879999,16.879999,28600,GEOS
492,2019-12-16,16.99,17.15,16.51,16.58,16.58,81600,GEOS
493,2019-12-17,16.709999,16.83,16.59,16.75,16.75,30900,GEOS
494,2019-12-18,16.790001,16.790001,16.41,16.709999,16.709999,25400,GEOS
495,2019-12-19,16.469999,16.76,16.25,16.459999,16.459999,31900,GEOS
496,2019-12-20,16.5,17.18,16.030001,17.049999,17.049999,546200,GEOS
497,2019-12-23,16.99,17.66,16.709999,17.26,17.26,100800,GEOS
498,2019-12-24,17.200001,17.469999,16.940001,17.25,17.25,24500,GEOS
499,2019-12-26,17.16,17.27,16.889999,17.1,17.1,44300,GEOS
500,2019-12-27,17.17,17.18,16.85,17.040001,17.040001,46800,GEOS
501,2019-12-30,17.02,17.24,16.809999,16.85,16.85,52600,GEOS
502,2019-12-31,16.719999,16.92,16.620001,16.77,16.77,48500,GEOS
503,2020-01-02,16.959999,16.959999,16.5,16.67,16.67,42500,GEOS
504,2020-01-03,16.690001,16.780001,15.86,16.049999,16.049999,109400,GEOS
505,2020-01-06,15.95,16.559999,15.81,16.48,16.48,41600,GEOS
506,2020-01-07,16.360001,16.440001,16.139999,16.299999,16.299999,38700,GEOS
507,2020-01-08,16.18,16.190001,15.72,15.78,15.78,31300,GEOS
508,2020-01-09,15.88,16.25,15.23,15.31,15.31,52100,GEOS
509,2020-01-10,15.21,15.42,15.09,15.37,15.37,41700,GEOS
510,2020-01-13,15.26,15.65,15.21,15.36,15.36,35500,GEOS
511,2020-01-14,15.29,15.44,15.09,15.18,15.18,28700,GEOS
512,2020-01-15,15.16,15.53,15.03,15.39,15.39,52000,GEOS
513,2020-01-16,15.51,15.76,15.4,15.58,15.58,34100,GEOS
514,2020-01-17,15.75,15.97,15.44,15.54,15.54,48400,GEOS
515,2020-01-21,15.46,15.46,14.82,14.92,14.92,49300,GEOS
516,2020-01-22,14.91,15.02,14.53,14.84,14.84,28900,GEOS
517,2020-01-23,14.74,15.19,14.55,15.06,15.06,77900,GEOS
518,2020-01-24,15.09,15.09,14.64,14.98,14.98,44400,GEOS
519,2020-01-27,14.5,15.21,14.5,14.89,14.89,49100,GEOS
520,2020-01-28,14.97,15.01,14.8,14.97,14.97,28000,GEOS
521,2020-01-29,15.03,15.11,14.6,14.63,14.63,23800,GEOS
522,2020-01-30,14.49,14.62,13.78,13.97,13.97,63100,GEOS
523,2020-01-31,13.81,14.08,13.31,13.41,13.41,53800,GEOS
524,2020-02-03,13.29,13.69,13.29,13.5,13.5,69600,GEOS
525,2020-02-04,13.7,13.8,13.44,13.51,13.51,32000,GEOS
526,2020-02-05,13.7,14.0,13.53,13.74,13.74,36200,GEOS
527,2020-02-06,14.23,14.23,12.65,12.85,12.85,75000,GEOS
528,2020-02-07,12.81,13.83,12.5,13.64,13.64,95300,GEOS
529,2020-02-10,13.58,13.58,12.91,13.41,13.41,79200,GEOS
530,2020-02-11,13.54,14.14,13.34,13.57,13.57,50900,GEOS
531,2020-02-12,13.9,14.29,13.8,13.92,13.92,92500,GEOS
532,2020-02-13,13.86,14.2,13.7,14.04,14.04,49100,GEOS
533,2020-02-14,14.08,14.38,13.9,14.07,14.07,45300,GEOS
534,2020-02-18,14.09,14.18,13.87,13.98,13.98,80300,GEOS
535,2020-02-19,14.18,14.46,13.82,14.31,14.31,54100,GEOS
536,2020-02-20,14.27,14.49,14.23,14.27,14.27,53000,GEOS
537,2020-02-21,14.29,14.53,14.02,14.4,14.4,62000,GEOS
538,2020-02-24,13.75,14.06,13.75,13.95,13.95,48000,GEOS
539,2020-02-25,14.01,14.06,13.33,13.55,13.55,83100,GEOS
540,2020-02-26,13.62,13.73,13.39,13.55,13.55,85800,GEOS
541,2020-02-27,13.2,13.64,12.78,12.83,12.83,59500,GEOS
542,2020-02-28,12.5,12.82,12.1,12.33,12.33,78800,GEOS
543,2020-03-02,12.53,12.53,12.04,12.28,12.28,46800,GEOS
544,2020-03-03,12.15,12.28,11.24,11.39,11.39,39600,GEOS
545,2020-03-04,11.56,11.59,11.0,11.4,11.4,60700,GEOS
546,2020-03-05,11.09,11.26,10.42,10.59,10.59,60000,GEOS
547,2020-03-06,10.15,10.73,9.96,10.27,10.27,75900,GEOS
548,2020-03-09,8.36,9.74,8.14,8.37,8.37,118600,GEOS
549,2020-03-10,8.79,8.79,7.31,7.86,7.86,146700,GEOS
550,2020-03-11,7.56,7.58,6.84,6.84,6.84,84400,GEOS
551,2020-03-12,6.66,6.89,5.75,5.76,5.76,110400,GEOS
552,2020-03-13,6.27,6.49,5.83,6.09,6.09,72400,GEOS
553,2020-03-16,5.75,6.11,4.77,4.8,4.8,116800,GEOS
554,2020-03-17,4.92,6.45,4.61,6.15,6.15,110400,GEOS
555,2020-03-18,5.73,5.95,4.85,5.22,5.22,50900,GEOS
556,2020-03-19,5.18,6.0,4.75,5.6,5.6,74500,GEOS
557,2020-03-20,5.62,6.37,4.75,4.86,4.86,105000,GEOS
558,2020-03-23,5.12,5.26,4.67,5.0,5.0,70300,GEOS
559,2020-03-24,5.4,5.4,4.83,5.25,5.25,66200,GEOS
560,2020-03-25,5.48,5.48,4.83,4.97,4.97,80300,GEOS
561,2020-03-26,5.12,6.3,4.82,6.2,6.2,170800,GEOS
562,2020-03-27,5.89,6.25,5.84,5.86,5.86,63900,GEOS
563,2020-03-30,5.99,6.34,5.96,6.18,6.18,62200,GEOS
564,2020-03-31,6.21,6.52,5.85,6.4,6.4,93800,GEOS
565,2020-04-01,6.04,6.19,5.85,6.03,6.03,138500,GEOS
566,2020-04-02,5.74,6.2,5.74,6.1,6.1,87100,GEOS
567,2020-04-03,6.21,6.4,5.49,5.6,5.6,138500,GEOS
568,2020-04-06,5.94,6.85,5.94,6.8,6.8,313100,GEOS
569,2020-04-07,6.8,6.9,6.5,6.6,6.6,162700,GEOS
570,2020-04-08,6.87,7.1,6.55,6.64,6.64,66000,GEOS
571,2020-04-09,6.85,7.15,6.44,6.65,6.65,93600,GEOS
572,2020-04-13,6.55,6.9,6.32,6.48,6.48,88400,GEOS
573,2020-04-14,6.5,6.66,6.37,6.45,6.45,65300,GEOS
574,2020-04-15,6.07,6.32,6.02,6.14,6.14,76300,GEOS
575,2020-04-16,6.17,6.23,5.79,5.92,5.92,82000,GEOS
576,2020-04-17,6.08,6.48,6.07,6.15,6.15,95000,GEOS
577,2020-04-20,5.91,6.22,5.42,5.52,5.52,55700,GEOS
578,2020-04-21,5.31,5.4,5.0,5.0,5.0,52200,GEOS
579,2020-04-22,5.19,5.31,5.03,5.11,5.11,56200,GEOS
580,2020-04-23,5.16,5.38,5.03,5.07,5.07,58600,GEOS
581,2020-04-24,5.21,5.21,5.01,5.06,5.06,100600,GEOS
582,2020-04-27,5.05,5.58,5.05,5.47,5.47,106100,GEOS
583,2020-04-28,5.62,5.66,5.35,5.42,5.42,63900,GEOS
584,2020-04-29,5.65,6.4,5.6,6.28,6.28,101600,GEOS
585,2020-04-30,6.35,6.35,5.88,6.21,6.21,101300,GEOS
586,2020-05-01,6.02,6.43,5.85,6.39,6.39,185100,GEOS
587,2020-05-04,6.25,6.25,5.71,5.87,5.87,66900,GEOS
588,2020-05-05,6.15,6.37,5.95,5.97,5.97,64000,GEOS
589,2020-05-06,5.96,6.01,5.42,5.48,5.48,77500,GEOS
590,2020-05-07,5.62,5.79,5.36,5.79,5.79,102000,GEOS
591,2020-05-08,5.6,6.2,5.46,5.98,5.98,212300,GEOS
592,2020-05-11,5.93,6.54,5.84,6.44,6.44,95100,GEOS
593,2020-05-12,6.47,6.47,6.07,6.21,6.21,87300,GEOS
594,2020-05-13,6.17,6.36,5.97,6.16,6.16,110600,GEOS
595,2020-05-14,5.89,6.24,5.68,5.9,5.9,119700,GEOS
596,2020-05-15,5.88,6.01,5.7,5.97,5.97,431200,GEOS
597,2020-05-18,6.2,7.06,6.14,6.91,6.91,222400,GEOS
598,2020-05-19,6.88,6.9,6.33,6.35,6.35,93200,GEOS
599,2020-05-20,6.49,7.21,6.49,6.91,6.91,81800,GEOS
600,2020-05-21,6.9,7.04,6.7,6.75,6.75,84100,GEOS
601,2020-05-22,6.78,7.0,6.5,6.87,6.87,62700,GEOS
602,2020-05-26,7.2,7.26,6.87,7.07,7.07,74900,GEOS
603,2020-05-27,7.19,7.3,6.85,7.27,7.27,110600,GEOS
604,2020-05-28,7.32,8.44,7.21,8.16,8.16,152400,GEOS
605,2020-05-29,8.01,8.21,7.36,7.88,7.88,218800,GEOS
606,2020-06-01,8.11,8.29,7.72,7.89,7.89,109100,GEOS
607,2020-06-02,8.0,8.34,7.56,7.82,7.82,91800,GEOS
608,2020-06-03,7.9,8.15,7.51,7.68,7.68,162000,GEOS
609,2020-06-04,7.54,8.09,7.43,8.06,8.06,95600,GEOS
610,2020-06-05,8.37,8.5,8.09,8.48,8.48,125100,GEOS
611,2020-06-08,8.68,9.57,8.56,9.48,9.48,143200,GEOS
612,2020-06-09,9.51,9.51,8.51,8.73,8.73,88200,GEOS
613,2020-06-10,8.73,8.73,8.02,8.06,8.06,84800,GEOS
614,2020-06-11,7.59,7.88,6.94,7.01,7.01,145100,GEOS
615,2020-06-12,7.18,7.53,7.08,7.26,7.26,126100,GEOS
616,2020-06-15,6.88,7.48,6.78,7.15,7.15,109500,GEOS
617,2020-06-16,7.38,7.79,7.11,7.29,7.29,107100,GEOS
618,2020-06-17,7.36,7.36,6.88,6.89,6.89,77900,GEOS
619,2020-06-18,6.89,6.99,6.51,6.65,6.65,192000,GEOS
620,2020-06-19,6.85,7.57,6.65,7.54,7.54,159200,GEOS
621,2020-06-22,7.44,7.44,6.51,6.72,6.72,188100,GEOS
622,2020-06-23,6.89,6.9,6.59,6.72,6.72,132500,GEOS
623,2020-06-24,6.53,6.62,6.18,6.23,6.23,211500,GEOS
624,2020-06-25,6.25,6.49,6.06,6.46,6.46,167600,GEOS
625,2020-06-26,6.39,6.69,6.13,6.59,6.59,1479900,GEOS
626,2020-06-29,6.69,8.02,6.64,8.01,8.01,209600,GEOS
627,2020-06-30,7.96,8.05,7.45,7.52,7.52,87200,GEOS
628,2020-07-01,7.54,7.65,6.79,6.84,6.84,80400,GEOS
629,2020-07-02,7.01,7.16,6.63,6.71,6.71,68800,GEOS
630,2020-07-06,6.93,7.08,6.76,6.97,6.97,56400,GEOS
631,2020-07-07,6.89,6.9,6.54,6.61,6.61,72000,GEOS
632,2020-07-08,6.58,6.69,6.41,6.62,6.62,47900,GEOS
633,2020-07-09,6.6,6.61,6.28,6.41,6.41,44600,GEOS
634,2020-07-10,6.4,6.72,6.35,6.66,6.66,22200,GEOS
635,2020-07-13,6.78,6.93,6.65,6.7,6.7,21300,GEOS
636,2020-07-14,6.7,6.87,6.64,6.78,6.78,42000,GEOS
637,2020-07-15,7.05,7.69,7.02,7.54,7.54,59300,GEOS
638,2020-07-16,7.47,7.82,7.39,7.66,7.66,65700,GEOS
639,2020-07-17,7.59,7.59,7.07,7.32,7.32,65400,GEOS
640,2020-07-20,7.24,7.9,7.12,7.49,7.49,60500,GEOS
641,2020-07-21,7.69,8.15,7.69,7.88,7.88,61400,GEOS
642,2020-07-22,7.92,7.99,7.67,7.73,7.73,50400,GEOS
643,2020-07-23,7.64,7.94,7.59,7.87,7.87,41300,GEOS
644,2020-07-24,7.76,7.83,7.62,7.67,7.67,14900,GEOS
645,2020-07-27,7.61,7.94,7.5,7.54,7.54,34700,GEOS
646,2020-07-28,7.51,7.71,7.45,7.46,7.46,34500,GEOS
647,2020-07-29,7.6,8.08,7.6,7.89,7.89,65900,GEOS
648,2020-07-30,7.79,7.79,7.51,7.68,7.68,39200,GEOS
649,2020-07-31,7.57,7.72,7.37,7.55,7.55,49500,GEOS
650,2020-08-03,7.43,7.77,7.38,7.42,7.42,59500,GEOS
651,2020-08-04,7.4,7.75,7.37,7.42,7.42,51200,GEOS
652,2020-08-05,7.63,7.92,7.4,7.78,7.78,52500,GEOS
653,2020-08-06,7.78,7.78,7.54,7.6,7.6,20000,GEOS
654,2020-08-07,7.76,7.93,7.46,7.61,7.61,70700,GEOS
655,2020-08-10,7.74,7.78,7.48,7.48,7.48,69800,GEOS
656,2020-08-11,7.68,7.75,7.34,7.4,7.4,71900,GEOS
657,2020-08-12,7.4,7.4,7.03,7.03,7.03,63000,GEOS
658,2020-08-13,7.05,7.34,7.05,7.16,7.16,56700,GEOS
659,2020-08-14,7.15,7.16,6.93,7.03,7.03,44300,GEOS
660,2020-08-17,7.07,7.19,6.93,7.14,7.14,42600,GEOS
661,2020-08-18,7.13,7.16,6.85,6.86,6.86,22000,GEOS
662,2020-08-19,6.87,7.1,6.84,6.86,6.86,39800,GEOS
663,2020-08-20,6.76,6.86,6.6,6.79,6.79,38900,GEOS
664,2020-08-21,6.77,6.77,6.53,6.63,6.63,27500,GEOS
665,2020-08-24,6.63,6.76,6.52,6.53,6.53,37200,GEOS
666,2020-08-25,6.63,6.81,6.41,6.74,6.74,87300,GEOS
667,2020-08-26,6.75,6.87,6.62,6.65,6.65,34100,GEOS
668,2020-08-27,6.65,6.87,6.5,6.7,6.7,27700,GEOS
669,2020-08-28,6.67,6.72,6.59,6.68,6.68,11600,GEOS
670,2020-08-31,6.74,6.74,6.5,6.55,6.55,49500,GEOS
671,2020-09-01,6.6,6.77,6.47,6.68,6.68,55700,GEOS
672,2020-09-02,6.81,6.85,6.42,6.43,6.43,39900,GEOS
673,2020-09-03,6.43,6.55,6.26,6.29,6.29,73100,GEOS
674,2020-09-04,6.33,6.56,6.1,6.28,6.28,76700,GEOS
675,2020-09-08,6.15,6.47,6.12,6.31,6.31,50900,GEOS
676,2020-09-09,6.35,6.41,6.07,6.29,6.29,56300,GEOS
677,2020-09-10,6.26,6.31,6.18,6.21,6.21,33300,GEOS
678,2020-09-11,6.21,6.39,6.19,6.19,6.19,39300,GEOS
679,2020-09-14,6.24,6.36,6.15,6.16,6.16,37400,GEOS
680,2020-09-15,6.27,6.29,6.02,6.18,6.18,59100,GEOS
681,2020-09-16,6.28,6.38,6.18,6.23,6.23,60900,GEOS
682,2020-09-17,6.2,6.4,6.15,6.33,6.33,45900,GEOS
683,2020-09-18,6.34,6.37,6.14,6.21,6.21,211200,GEOS
684,2020-09-21,6.06,6.11,5.89,5.93,5.93,53900,GEOS
685,2020-09-22,6.0,6.0,5.85,5.91,5.91,30500,GEOS
686,2020-09-23,5.94,6.03,5.73,5.75,5.75,64400,GEOS
687,2020-09-24,5.75,5.8,5.66,5.76,5.76,29400,GEOS
688,2020-09-25,5.69,5.76,5.64,5.68,5.68,35700,GEOS
689,2020-09-28,5.78,6.42,5.78,6.25,6.25,49000,GEOS
690,2020-09-29,6.02,6.22,6.02,6.16,6.16,80600,GEOS
691,2020-09-30,6.16,6.25,6.07,6.18,6.18,49800,GEOS
692,2020-10-01,6.16,6.21,5.99,6.08,6.08,108800,GEOS
693,2020-10-02,5.95,6.2,5.95,6.18,6.18,26000,GEOS
694,2020-10-05,6.32,6.48,6.26,6.28,6.28,29400,GEOS
695,2020-10-06,6.28,6.47,6.17,6.17,6.17,48200,GEOS
696,2020-10-07,6.29,6.29,5.92,5.97,5.97,42900,GEOS
697,2020-10-08,6.0,6.18,5.99,6.02,6.02,29200,GEOS
698,2020-10-09,6.0,6.11,5.92,6.11,6.11,41400,GEOS
699,2020-10-12,6.12,6.2,5.71,5.85,5.85,56200,GEOS
700,2020-10-13,6.0,6.07,5.6,5.72,5.72,53300,GEOS
701,2020-10-14,5.81,5.88,5.72,5.77,5.77,19100,GEOS
702,2020-10-15,5.75,5.9,5.73,5.86,5.86,34400,GEOS
703,2020-10-16,5.82,5.87,5.75,5.75,5.75,16000,GEOS
704,2020-10-19,5.76,6.0,5.75,5.85,5.85,36400,GEOS
705,2020-10-20,5.88,5.99,5.84,5.91,5.91,14800,GEOS
706,2020-10-21,5.96,6.11,5.76,5.87,5.87,27900,GEOS
707,2020-10-22,5.95,5.98,5.79,5.84,5.84,22300,GEOS
708,2020-10-23,5.9,5.91,5.65,5.88,5.88,32500,GEOS
709,2020-10-26,5.87,5.9,5.6,5.76,5.76,67400,GEOS
710,2020-10-27,5.94,5.94,5.75,5.75,5.75,19500,GEOS
711,2020-10-28,5.72,5.77,5.36,5.48,5.48,58100,GEOS
712,2020-10-29,5.44,5.44,5.1,5.23,5.23,56000,GEOS
713,2020-10-30,5.52,5.52,5.13,5.13,5.13,50100,GEOS
714,2020-11-02,5.2,5.65,5.02,5.15,5.15,76600,GEOS
715,2020-11-03,5.24,5.56,5.15,5.18,5.18,24400,GEOS
716,2020-11-04,5.16,5.43,5.04,5.15,5.15,26700,GEOS
717,2020-11-05,5.29,5.32,5.13,5.23,5.23,16800,GEOS
718,2020-11-06,5.32,5.35,5.05,5.15,5.15,24900,GEOS
719,2020-11-09,5.64,5.69,5.47,5.52,5.52,52900,GEOS
720,2020-11-10,5.5,5.83,5.5,5.67,5.67,38300,GEOS
721,2020-11-11,5.67,5.85,5.58,5.75,5.75,30500,GEOS
722,2020-11-12,5.63,5.75,5.29,5.46,5.46,35300,GEOS
723,2020-11-13,5.44,5.82,5.44,5.69,5.69,37500,GEOS
724,2020-11-16,5.88,5.94,5.74,5.79,5.79,41000,GEOS
725,2020-11-17,5.79,6.15,5.79,6.1,6.1,127200,GEOS
726,2020-11-18,6.06,6.15,5.81,5.87,5.87,171700,GEOS
727,2020-11-19,5.77,6.55,5.69,6.52,6.52,83000,GEOS
728,2020-11-20,5.8,6.74,5.8,6.58,6.58,50000,GEOS
729,2020-11-23,6.59,6.72,6.47,6.55,6.55,42000,GEOS
730,2020-11-24,6.6,7.09,6.6,6.99,6.99,53400,GEOS
731,2020-11-25,6.93,7.65,6.83,7.39,7.39,101000,GEOS
732,2020-11-27,6.52,7.0,6.21,6.33,6.33,677000,GEOS
733,2020-11-30,6.41,6.6,6.15,6.21,6.21,487400,GEOS
734,2020-12-01,6.43,6.63,5.9,5.9,5.9,2858600,GEOS
735,2020-12-02,5.98,6.32,5.98,6.28,6.28,298800,GEOS
736,2020-12-03,6.32,7.18,6.31,6.89,6.89,528000,GEOS
737,2020-12-04,7.12,7.73,6.89,7.66,7.66,253500,GEOS
738,2020-12-07,7.68,8.1,7.6,8.01,8.01,317900,GEOS
739,2020-12-08,8.03,8.48,8.01,8.23,8.23,164400,GEOS
740,2020-12-09,8.29,8.75,8.11,8.39,8.39,149500,GEOS
741,2020-12-10,7.82,9.19,7.82,9.11,9.11,155300,GEOS
742,2020-12-11,9.05,9.05,8.32,8.58,8.58,122800,GEOS
743,2020-12-14,8.76,9.01,8.68,8.82,8.82,107000,GEOS
744,2020-12-15,8.83,9.09,8.78,9.02,9.02,84100,GEOS
745,2020-12-16,9.03,9.04,8.87,9.0,9.0,82200,GEOS
746,2020-12-17,8.87,9.16,8.87,9.13,9.13,55900,GEOS
747,2020-12-18,9.25,10.21,9.16,9.84,9.84,352400,GEOS
748,2020-12-21,9.49,10.29,8.82,10.11,10.11,137100,GEOS
749,2020-12-22,10.11,10.22,10.0,10.15,10.15,110400,GEOS
750,2020-12-23,10.28,10.28,9.92,9.98,9.98,74900,GEOS
