,Date,Open,High,Low,Close,Adj Close,Volume,ticker
351,2019-05-28,24.040001,24.5,23.92,24.120001,23.069023,19900,ISTR
352,2019-05-29,24.110001,24.184999,23.299999,23.35,22.332571,18700,ISTR
353,2019-05-30,23.25,24.25,23.25,24.200001,23.145535,13100,ISTR
354,2019-05-31,24.139999,24.15,23.875,23.889999,22.849043,39600,ISTR
355,2019-06-03,23.940001,24.0,23.620001,23.620001,22.590805,10300,ISTR
356,2019-06-04,23.76,23.950001,23.57,23.74,22.705578,14800,ISTR
357,2019-06-05,23.639999,23.700001,22.9,23.389999,22.370829,24800,ISTR
358,2019-06-06,23.49,24.120001,23.115,23.450001,22.428213,101600,ISTR
359,2019-06-07,23.5,24.5,23.200001,23.35,22.332571,19800,ISTR
360,2019-06-10,23.65,23.719999,23.344,23.530001,22.504728,47200,ISTR
361,2019-06-11,23.625,23.75,23.5,23.549999,22.523855,67700,ISTR
362,2019-06-12,23.549999,23.693001,23.35,23.549999,22.523855,40700,ISTR
363,2019-06-13,23.549999,23.83,23.290001,23.325001,22.308661,17000,ISTR
364,2019-06-14,23.459999,23.559999,23.35,23.5,22.476036,17300,ISTR
365,2019-06-17,23.530001,23.639999,23.299999,23.395,22.375612,7800,ISTR
366,2019-06-18,23.360001,23.530001,23.299999,23.41,22.389957,7900,ISTR
367,2019-06-19,23.209999,23.5,23.18,23.34,22.323008,9200,ISTR
368,2019-06-20,23.5,23.5,22.99,23.09,22.0839,6300,ISTR
369,2019-06-21,22.950001,23.450001,22.950001,23.450001,22.428213,43700,ISTR
370,2019-06-24,23.299999,23.65,23.0,23.0,21.997818,15800,ISTR
371,2019-06-25,23.209999,23.43,23.0,23.219999,22.208237,10800,ISTR
372,2019-06-26,23.4,23.4,23.0,23.219999,22.208237,15400,ISTR
373,2019-06-27,23.280001,23.379999,23.059999,23.370001,22.351698,11700,ISTR
374,2019-06-28,23.370001,23.85,23.34,23.85,22.810787,119300,ISTR
375,2019-07-01,23.700001,23.700001,23.27,23.549999,22.523855,18700,ISTR
376,2019-07-02,23.57,24.309999,23.27,24.0,22.954247,6700,ISTR
377,2019-07-03,23.870001,24.1,23.870001,24.0,22.954247,2300,ISTR
378,2019-07-05,24.0,24.0,23.450001,23.620001,22.64279,10800,ISTR
379,2019-07-08,23.98,24.049999,23.76,24.0,23.007069,6600,ISTR
380,2019-07-09,23.98,24.07,23.41,24.0,23.007069,13900,ISTR
381,2019-07-10,24.0,24.0,23.74,23.82,22.834518,4500,ISTR
382,2019-07-11,23.92,23.92,23.67,23.889999,22.901623,7000,ISTR
383,2019-07-12,23.75,23.98,23.67,23.82,22.834518,10700,ISTR
384,2019-07-15,23.809999,23.93,23.610001,23.9,22.911207,5000,ISTR
385,2019-07-16,23.709999,23.975,23.709999,23.9,22.911207,2800,ISTR
386,2019-07-17,23.722,23.834999,23.722,23.799999,22.815346,3400,ISTR
387,2019-07-18,23.799999,23.799999,23.5,23.66,22.681133,6400,ISTR
388,2019-07-19,23.48,23.790001,23.200001,23.299999,22.336029,9600,ISTR
389,2019-07-22,23.18,23.68,23.1,23.360001,22.393551,5800,ISTR
390,2019-07-23,23.25,23.620001,23.25,23.620001,22.64279,5700,ISTR
391,2019-07-24,23.43,23.629999,23.25,23.629999,22.652372,23300,ISTR
392,2019-07-25,23.42,23.52,23.25,23.25,22.288097,6900,ISTR
393,2019-07-26,23.5,24.49,23.378,24.26,23.256313,11500,ISTR
394,2019-07-29,23.52,24.434999,23.52,24.1,23.102934,12700,ISTR
395,2019-07-30,24.049999,24.5,24.049999,24.25,23.246723,10100,ISTR
396,2019-07-31,24.42,24.43,24.040001,24.110001,23.112518,33100,ISTR
397,2019-08-01,24.23,24.5,23.76,23.85,22.863277,11500,ISTR
398,2019-08-02,24.02,24.02,23.530001,23.700001,22.719482,2600,ISTR
399,2019-08-05,23.42,23.42,23.209999,23.25,22.288097,12700,ISTR
400,2019-08-06,23.440001,23.49,23.35,23.35,22.383961,8000,ISTR
401,2019-08-07,22.17,23.280001,21.48,23.059999,22.105959,3900,ISTR
402,2019-08-08,23.49,23.5,23.299999,23.299999,22.336029,6300,ISTR
403,2019-08-09,23.43,23.5,22.834999,23.15,22.192236,5900,ISTR
404,2019-08-12,23.190001,23.384001,23.190001,23.209999,22.249752,2000,ISTR
405,2019-08-13,23.33,23.92,23.33,23.799999,22.815346,5300,ISTR
406,2019-08-14,23.1,23.34,23.049999,23.059999,22.105959,9200,ISTR
407,2019-08-15,23.049999,23.09,22.74,22.74,21.799196,32200,ISTR
408,2019-08-16,22.93,23.25,22.92,23.25,22.288097,18600,ISTR
409,2019-08-19,23.299999,23.75,23.299999,23.73,22.74824,2000,ISTR
410,2019-08-20,23.360001,23.5,23.049999,23.200001,22.24017,5200,ISTR
411,2019-08-21,23.15,23.33,23.049999,23.059999,22.105959,4300,ISTR
412,2019-08-22,23.049999,23.049999,23.049999,23.049999,22.096375,2800,ISTR
413,2019-08-23,22.75,23.02,21.82,22.02,21.108988,13900,ISTR
414,2019-08-26,22.370001,22.879999,22.09,22.879999,21.933407,11700,ISTR
415,2019-08-27,22.9,22.91,22.25,22.58,21.645815,10800,ISTR
416,2019-08-28,22.59,22.99,22.518999,22.879999,21.933407,21200,ISTR
417,2019-08-29,23.0,23.485001,22.75,22.75,21.808784,10100,ISTR
418,2019-08-30,23.110001,23.219999,22.940001,23.219999,22.259342,7200,ISTR
419,2019-09-03,23.07,23.09,22.719999,22.889999,21.942989,7200,ISTR
420,2019-09-04,23.0,23.0,22.73,22.98,22.02927,4500,ISTR
421,2019-09-05,23.0,23.25,21.780001,23.02,22.067612,6700,ISTR
422,2019-09-06,23.1,23.1,22.77,22.870001,21.923819,7900,ISTR
423,2019-09-09,22.940001,23.25,22.84,23.110001,22.153891,8000,ISTR
424,2019-09-10,23.040001,23.495001,23.040001,23.33,22.364788,10600,ISTR
425,2019-09-11,23.5,23.5,23.26,23.5,22.527758,14200,ISTR
426,2019-09-12,23.25,23.74,23.160999,23.629999,22.652372,20200,ISTR
427,2019-09-13,23.74,23.969999,23.440001,23.83,22.844103,7100,ISTR
428,2019-09-16,23.68,24.1,23.68,24.1,23.102934,19900,ISTR
429,2019-09-17,23.799999,24.25,23.799999,24.219999,23.217966,13200,ISTR
430,2019-09-18,24.25,24.5,23.92,24.09,23.093344,15100,ISTR
431,2019-09-19,23.92,24.35,23.92,23.959999,22.968723,27700,ISTR
432,2019-09-20,23.9,24.040001,23.57,23.6,22.623619,153000,ISTR
433,2019-09-23,23.52,24.02,23.52,23.940001,22.949549,10100,ISTR
434,2019-09-24,23.84,24.16,23.552,23.719999,22.738653,14100,ISTR
435,2019-09-25,23.809999,23.879999,23.319,23.799999,22.815346,17600,ISTR
436,2019-09-26,24.16,24.16,23.620001,23.68,22.70031,12400,ISTR
437,2019-09-27,23.75,24.1,23.610001,23.610001,22.633205,10200,ISTR
438,2019-09-30,23.6,24.0,23.443001,23.799999,22.815346,14700,ISTR
439,2019-10-01,23.889999,24.0,23.65,23.65,22.671547,5500,ISTR
440,2019-10-02,23.559999,23.799999,23.4,23.469999,22.498995,7100,ISTR
441,2019-10-03,23.379999,23.67,23.1,23.67,22.690722,4900,ISTR
442,2019-10-04,23.204,23.690001,23.204,23.57,22.652279,7100,ISTR
443,2019-10-07,23.51,23.6,23.440001,23.440001,22.527342,2500,ISTR
444,2019-10-08,23.290001,23.469999,23.290001,23.370001,22.460066,4000,ISTR
445,2019-10-09,23.639999,24.0,23.639999,23.98,23.046316,13400,ISTR
446,2019-10-10,23.84,24.4,23.76,23.76,22.834883,14200,ISTR
447,2019-10-11,24.0,24.237,23.677999,23.799999,22.873325,12700,ISTR
448,2019-10-14,23.798,24.01,23.620001,23.9,22.969431,9900,ISTR
449,2019-10-15,23.950001,23.950001,23.790001,23.92,22.988653,8800,ISTR
450,2019-10-16,24.02,24.02,23.889999,24.0,23.065536,4800,ISTR
451,2019-10-17,23.959999,24.17,23.950001,23.959999,23.027094,11800,ISTR
452,2019-10-18,23.809999,24.003,23.780001,23.84,22.911768,17200,ISTR
453,2019-10-21,24.0,24.084999,23.92,24.0,23.065536,14200,ISTR
454,2019-10-22,23.958,24.049999,23.85,24.0,23.065536,10700,ISTR
455,2019-10-23,23.969999,24.0,23.870001,23.92,22.988653,8800,ISTR
456,2019-10-24,24.049999,24.16,23.85,23.9,22.969431,45900,ISTR
457,2019-10-25,23.84,24.02,23.84,23.879999,22.950211,37400,ISTR
458,2019-10-28,23.879999,24.6,23.718,24.290001,23.344246,12300,ISTR
459,2019-10-29,24.190001,25.0,23.924999,24.969999,23.997766,10800,ISTR
460,2019-10-30,25.0,25.0,24.57,24.74,23.776726,9400,ISTR
461,2019-10-31,24.84,24.84,24.584999,24.809999,23.843998,9200,ISTR
462,2019-11-01,24.940001,24.950001,24.629999,24.940001,23.968935,8700,ISTR
463,2019-11-04,24.950001,25.0,24.790001,25.0,24.026602,12600,ISTR
464,2019-11-05,25.0,25.875,25.0,25.15,24.170759,27700,ISTR
465,2019-11-06,25.0,25.51,24.910999,25.030001,24.055435,15400,ISTR
466,2019-11-07,25.35,25.6,25.139999,25.209999,24.228426,6500,ISTR
467,2019-11-08,25.299999,25.629999,25.200001,25.299999,24.314922,40600,ISTR
468,2019-11-11,25.0,25.382,24.811001,25.200001,24.218815,4500,ISTR
469,2019-11-12,25.129999,25.440001,25.129999,25.16,24.18037,4800,ISTR
470,2019-11-13,23.51,25.110001,23.51,24.709999,23.747892,2900,ISTR
471,2019-11-14,24.431,25.299999,24.252001,25.299999,24.314922,9800,ISTR
472,2019-11-15,25.34,25.43,23.987,25.16,24.18037,14700,ISTR
473,2019-11-18,25.43,25.440001,25.1,25.370001,24.382196,4200,ISTR
474,2019-11-19,25.35,26.0,25.205,25.4,24.41103,43000,ISTR
475,2019-11-20,25.35,25.450001,24.51,24.809999,23.843998,18100,ISTR
476,2019-11-21,24.99,24.99,24.0,24.0,23.065536,12200,ISTR
477,2019-11-22,24.15,24.389999,23.66,24.219999,23.27697,14200,ISTR
478,2019-11-25,24.120001,25.27,24.120001,25.17,24.18998,7800,ISTR
479,2019-11-26,25.049999,25.67,25.049999,25.48,24.487911,16700,ISTR
480,2019-11-27,25.48,25.48,25.16,25.299999,24.314922,2100,ISTR
481,2019-11-29,25.16,25.225,24.67,25.02,24.045824,4100,ISTR
482,2019-12-02,24.77,24.77,24.370001,24.6,23.642174,4800,ISTR
483,2019-12-03,24.469999,24.469999,24.285,24.43,23.478796,3000,ISTR
484,2019-12-04,24.360001,24.780001,24.15,24.459999,23.507626,8600,ISTR
485,2019-12-05,24.66,24.77,24.639999,24.690001,23.728672,3600,ISTR
486,2019-12-06,25.0,25.85,24.870001,25.610001,24.61285,13200,ISTR
487,2019-12-09,25.389999,25.552,24.299999,24.299999,23.353853,19300,ISTR
488,2019-12-10,24.459999,25.280001,24.459999,25.280001,24.2957,6500,ISTR
489,2019-12-11,25.334999,25.530001,25.0,25.49,24.497522,6800,ISTR
490,2019-12-12,25.469999,25.85,25.43,25.629999,24.632071,8100,ISTR
491,2019-12-13,25.629999,26.0,25.42,25.92,24.910782,6700,ISTR
492,2019-12-16,26.0,26.459999,25.43,25.629999,24.632071,17300,ISTR
493,2019-12-17,25.5,25.629999,25.25,25.360001,24.372583,35400,ISTR
494,2019-12-18,25.559999,25.74,25.4,25.620001,24.622459,15200,ISTR
495,2019-12-19,25.42,25.549999,25.32,25.32,24.334141,12800,ISTR
496,2019-12-20,25.42,25.5,24.870001,25.209999,24.228426,32700,ISTR
497,2019-12-23,25.120001,25.120001,24.67,24.67,23.70945,5900,ISTR
498,2019-12-24,24.93,24.940001,24.23,24.24,23.296192,4200,ISTR
499,2019-12-26,24.379999,24.65,24.18,24.18,23.238529,8200,ISTR
500,2019-12-27,24.49,24.49,24.040001,24.120001,23.238529,6500,ISTR
501,2019-12-30,24.26,24.32,24.075001,24.09,23.209625,9300,ISTR
502,2019-12-31,24.190001,24.200001,24.0,24.0,23.122915,9600,ISTR
503,2020-01-02,23.85,24.27,23.85,24.139999,23.257797,5900,ISTR
504,2020-01-03,24.139999,24.34,24.0,24.200001,23.315605,8600,ISTR
505,2020-01-06,24.16,24.379999,24.049999,24.049999,23.171089,5900,ISTR
506,2020-01-07,24.139999,24.16,24.0,24.0,23.122915,4700,ISTR
507,2020-01-08,24.0,24.184999,24.0,24.0,23.122915,6200,ISTR
508,2020-01-09,24.0,24.09,24.0,24.09,23.209625,8100,ISTR
509,2020-01-10,24.0,24.24,24.0,24.030001,23.151819,10400,ISTR
510,2020-01-13,24.200001,24.370001,24.0,24.370001,23.479393,7000,ISTR
511,2020-01-14,24.360001,24.379999,24.0,24.0,23.122915,21900,ISTR
512,2020-01-15,24.049999,24.139999,23.99,24.1,23.219261,7900,ISTR
513,2020-01-16,24.23,24.35,24.23,24.23,23.344509,6100,ISTR
514,2020-01-17,24.4,24.4,23.905001,23.959999,23.084375,7900,ISTR
515,2020-01-21,23.691999,24.086,23.51,23.719999,22.853146,10400,ISTR
516,2020-01-22,23.559,24.110001,23.559,24.030001,23.151819,3300,ISTR
517,2020-01-23,24.01,24.4,23.559999,23.6,22.737534,14700,ISTR
518,2020-01-24,23.52,24.209999,23.0,23.24,22.390688,6100,ISTR
519,2020-01-27,22.85,22.959999,22.24,22.629999,21.80298,10300,ISTR
520,2020-01-28,23.01,23.209999,22.587,22.98,22.140194,14600,ISTR
521,2020-01-29,22.9,23.379999,22.690001,22.690001,21.86079,15000,ISTR
522,2020-01-30,22.629999,23.200001,22.629999,22.83,21.995674,7700,ISTR
523,2020-01-31,22.93,22.93,22.110001,22.110001,21.301987,16800,ISTR
524,2020-02-03,22.01,22.743,22.01,22.040001,21.234543,9600,ISTR
525,2020-02-04,22.4,22.799999,22.139999,22.139999,21.330887,15500,ISTR
526,2020-02-05,22.51,23.0,22.51,23.0,22.15946,32800,ISTR
527,2020-02-06,23.34,23.375,23.1,23.110001,22.26544,15800,ISTR
528,2020-02-07,22.813,23.41,22.542,23.26,22.409958,17500,ISTR
529,2020-02-10,23.389999,23.9,23.35,23.860001,22.988033,19200,ISTR
530,2020-02-11,23.790001,24.0,23.790001,23.93,23.055475,11200,ISTR
531,2020-02-12,24.190001,24.219999,23.6,23.74,22.872416,16100,ISTR
532,2020-02-13,23.76,23.9,23.620001,23.9,23.026566,10400,ISTR
533,2020-02-14,23.889999,23.889999,23.07,23.07,22.226904,37000,ISTR
534,2020-02-18,23.18,23.549999,22.700001,22.809999,21.976404,12300,ISTR
535,2020-02-19,23.26,23.34,22.91,22.91,22.07275,6000,ISTR
536,2020-02-20,22.700001,23.059999,22.5,22.5,21.677734,17100,ISTR
537,2020-02-21,22.719999,22.780001,22.48,22.48,21.658464,13500,ISTR
538,2020-02-24,22.0,22.639999,22.0,22.41,21.591022,11400,ISTR
539,2020-02-25,22.610001,23.087999,22.0,22.280001,21.465773,20000,ISTR
540,2020-02-26,22.42,22.885,22.42,22.559999,21.73554,10500,ISTR
541,2020-02-27,22.190001,22.51,22.0,22.0,21.196005,15800,ISTR
542,2020-02-28,21.99,21.99,21.18,21.360001,20.579393,29300,ISTR
543,2020-03-02,21.530001,21.629999,21.25,21.459999,20.675737,23000,ISTR
544,2020-03-03,21.5,21.5,21.0,21.0,20.232552,222000,ISTR
545,2020-03-04,21.0,21.51,21.0,21.5,20.714279,18800,ISTR
546,2020-03-05,21.200001,22.6,20.719999,20.84,20.0784,22200,ISTR
547,2020-03-06,20.299999,20.940001,18.469999,18.879999,18.190023,16200,ISTR
548,2020-03-09,17.92,17.92,16.27,16.76,16.147503,127100,ISTR
549,2020-03-10,17.35,18.389999,16.549999,18.25,17.58305,15100,ISTR
550,2020-03-11,18.0,18.23,17.23,17.42,16.783381,20500,ISTR
551,2020-03-12,16.51,17.417999,16.51,16.620001,16.012623,34200,ISTR
552,2020-03-13,17.370001,18.245001,16.5,16.75,16.137867,25600,ISTR
553,2020-03-16,16.5,16.5,12.31,12.51,12.05282,98800,ISTR
554,2020-03-17,12.51,13.4,11.54,13.0,12.524912,170500,ISTR
555,2020-03-18,12.08,13.05,10.9,11.94,11.503649,42400,ISTR
556,2020-03-19,12.0,14.0,11.51,12.22,11.773418,47400,ISTR
557,2020-03-20,12.01,12.29,10.83,11.6,11.176075,79200,ISTR
558,2020-03-23,11.84,12.33,8.49,9.25,8.911957,44900,ISTR
559,2020-03-24,9.87,10.83,9.5,10.36,9.981391,48000,ISTR
560,2020-03-25,11.17,11.57,10.195,10.98,10.578732,40800,ISTR
561,2020-03-26,10.92,12.38,10.65,12.07,11.628899,45800,ISTR
562,2020-03-27,11.45,12.15,10.83,11.04,10.636539,73500,ISTR
563,2020-03-30,11.0,12.52,10.53,12.51,12.05282,13100,ISTR
564,2020-03-31,12.39,12.77,12.3,12.77,12.303317,22100,ISTR
565,2020-04-01,12.56,12.76,12.12,12.32,11.869762,82400,ISTR
566,2020-04-02,12.74,12.905,11.84,12.12,11.677073,48100,ISTR
567,2020-04-03,11.78,12.33,10.95,10.97,10.621682,36100,ISTR
568,2020-04-06,11.47,12.43,11.47,12.18,11.793262,33500,ISTR
569,2020-04-07,12.42,12.42,12.11,12.25,11.861039,27100,ISTR
570,2020-04-08,12.42,12.43,11.95,12.21,11.822309,23600,ISTR
571,2020-04-09,12.38,13.12,12.38,12.87,12.461352,29600,ISTR
572,2020-04-13,12.7,12.7,12.02,12.03,11.648025,11600,ISTR
573,2020-04-14,12.49,12.49,10.989,11.15,10.795966,44600,ISTR
574,2020-04-15,10.6,12.14,10.6,10.94,10.592633,36900,ISTR
575,2020-04-16,10.89,11.0,10.0,10.27,9.943909,33100,ISTR
576,2020-04-17,10.57,11.41,10.33,11.24,10.883107,24400,ISTR
577,2020-04-20,10.76,11.68,10.76,10.9,10.553904,7000,ISTR
578,2020-04-21,10.75,10.77,10.36,10.6,10.26343,13800,ISTR
579,2020-04-22,11.06,11.06,10.4,10.57,10.234382,14000,ISTR
580,2020-04-23,10.45,11.39,10.35,11.19,10.834696,18500,ISTR
581,2020-04-24,11.25,11.814,11.19,11.8,11.425327,10500,ISTR
582,2020-04-27,11.7,12.47,11.37,12.43,12.035323,34800,ISTR
583,2020-04-28,12.51,13.89,12.51,13.85,13.410237,58600,ISTR
584,2020-04-29,15.0,15.0,14.17,14.28,13.826584,42500,ISTR
585,2020-04-30,14.04,14.04,12.44,12.55,12.151515,24900,ISTR
586,2020-05-01,12.5,12.761,11.67,12.01,11.628661,20900,ISTR
587,2020-05-04,11.96,12.46,11.919,12.34,11.948183,11300,ISTR
588,2020-05-05,12.64,12.74,11.57,11.61,11.24136,13100,ISTR
589,2020-05-06,11.91,11.91,11.23,11.26,10.902472,20800,ISTR
590,2020-05-07,11.54,11.54,11.0,11.48,11.115488,30000,ISTR
591,2020-05-08,11.64,12.78,11.49,12.4,12.006275,202900,ISTR
592,2020-05-11,12.35,12.35,11.63,11.75,11.376916,31400,ISTR
593,2020-05-12,11.75,11.87,11.25,11.25,10.892792,22100,ISTR
594,2020-05-13,11.17,11.317,10.65,10.85,10.505491,20400,ISTR
595,2020-05-14,10.57,11.208,10.35,10.59,10.253747,27800,ISTR
596,2020-05-15,10.6,11.11,10.54,10.97,10.621682,19400,ISTR
597,2020-05-18,11.53,12.22,11.11,12.18,11.793262,33300,ISTR
598,2020-05-19,12.03,12.05,11.15,11.25,10.892792,9100,ISTR
599,2020-05-20,11.58,12.19,11.33,12.19,11.802944,17700,ISTR
600,2020-05-21,12.12,12.375,12.05,12.05,11.66739,103900,ISTR
601,2020-05-22,12.15,12.25,11.88,12.2,11.812626,22900,ISTR
602,2020-05-26,12.48,13.4,12.48,13.07,12.655004,39500,ISTR
603,2020-05-27,13.58,14.24,13.44,13.82,13.381187,27600,ISTR
604,2020-05-28,14.18,14.19,13.2,13.2,12.780874,19200,ISTR
605,2020-05-29,13.04,13.25,12.9,13.05,12.635638,9600,ISTR
606,2020-06-01,13.0,13.76,13.0,13.08,12.664685,22300,ISTR
607,2020-06-02,13.4,13.613,12.57,12.65,12.248339,26700,ISTR
608,2020-06-03,13.07,14.075,13.07,13.96,13.516744,19500,ISTR
609,2020-06-04,13.78,14.25,13.43,13.83,13.390872,20500,ISTR
610,2020-06-05,14.25,15.5,14.25,15.5,15.007846,126300,ISTR
611,2020-06-08,15.87,16.299999,15.5,16.290001,15.772763,44400,ISTR
612,2020-06-09,15.8,16.305,15.695,16.02,15.511333,18300,ISTR
613,2020-06-10,15.88,16.573,15.47,15.56,15.065941,39600,ISTR
614,2020-06-11,15.01,15.11,13.53,13.77,13.332776,32000,ISTR
615,2020-06-12,14.44,15.43,13.8,14.25,13.797535,17700,ISTR
616,2020-06-15,13.55,14.83,13.55,14.69,14.223565,30500,ISTR
617,2020-06-16,15.3,15.635,14.64,14.94,14.465627,20500,ISTR
618,2020-06-17,14.57,14.62,13.78,13.88,13.439283,20800,ISTR
619,2020-06-18,13.88,14.65,13.88,14.34,13.884678,18200,ISTR
620,2020-06-19,14.54,14.58,13.88,14.57,14.107374,39200,ISTR
621,2020-06-22,14.28,15.29,14.05,14.1,13.652299,15300,ISTR
622,2020-06-23,14.11,14.602,13.52,13.52,13.090714,34400,ISTR
623,2020-06-24,13.5,14.11,13.21,13.25,12.829288,21700,ISTR
624,2020-06-25,13.2,13.86,12.95,13.85,13.410237,20600,ISTR
625,2020-06-26,13.47,13.785,13.04,13.48,13.051984,177900,ISTR
626,2020-06-29,13.72,14.5,13.72,14.46,14.000868,16300,ISTR
627,2020-06-30,14.24,14.74,14.21,14.5,14.039598,21600,ISTR
628,2020-07-01,14.72,15.21,14.24,15.21,14.727054,19700,ISTR
629,2020-07-02,15.11,15.11,14.08,14.16,13.764692,19800,ISTR
630,2020-07-06,14.63,15.15,14.15,14.23,13.832737,12500,ISTR
631,2020-07-07,14.21,14.52,13.5,13.51,13.132836,15000,ISTR
632,2020-07-08,13.51,13.63,13.03,13.12,12.753726,66400,ISTR
633,2020-07-09,13.1,13.26,12.345,12.68,12.326009,22700,ISTR
634,2020-07-10,12.435,13.33,12.435,13.31,12.938422,16300,ISTR
635,2020-07-13,13.38,13.38,12.685,13.22,12.850935,17700,ISTR
636,2020-07-14,13.27,13.36,13.055,13.3,12.9287,10300,ISTR
637,2020-07-15,13.73,14.55,13.73,14.2,13.803576,20500,ISTR
638,2020-07-16,14.02,14.31,13.023,13.89,13.50223,14700,ISTR
639,2020-07-17,13.86,13.86,13.13,13.13,12.763446,6500,ISTR
640,2020-07-20,13.27,13.43,13.27,13.32,12.948141,2600,ISTR
641,2020-07-21,13.52,14.17,13.52,14.17,13.774412,10400,ISTR
642,2020-07-22,13.92,14.21,13.38,13.71,13.327253,13200,ISTR
643,2020-07-23,13.57,13.8,13.57,13.6,13.220325,4200,ISTR
644,2020-07-24,13.75,13.76,13.65,13.65,13.268928,9500,ISTR
645,2020-07-27,13.69,14.02,13.45,13.69,13.307812,4800,ISTR
646,2020-07-28,13.52,13.52,13.32,13.32,12.948141,3700,ISTR
647,2020-07-29,13.44,14.37,13.3,14.12,13.725809,10400,ISTR
648,2020-07-30,13.93,14.25,13.38,13.38,13.006468,8200,ISTR
649,2020-07-31,13.45,14.11,13.1,13.33,12.957862,18300,ISTR
650,2020-08-03,13.46,14.733,13.231,13.4,13.025908,11000,ISTR
651,2020-08-04,13.34,13.575,13.2,13.39,13.016188,6000,ISTR
652,2020-08-05,13.57,14.12,13.57,14.12,13.725809,5800,ISTR
653,2020-08-06,13.84,13.84,13.6,13.68,13.298091,4800,ISTR
654,2020-08-07,13.66,14.24,13.66,14.15,13.75497,9900,ISTR
655,2020-08-10,14.175,14.25,13.93,13.95,13.560554,12400,ISTR
656,2020-08-11,14.25,14.48,13.36,14.03,13.63832,128300,ISTR
657,2020-08-12,14.34,14.5,14.02,14.19,13.793854,22800,ISTR
658,2020-08-13,14.23,14.31,14.11,14.11,13.716086,3100,ISTR
659,2020-08-14,14.15,14.155,13.75,14.1,13.706367,15500,ISTR
660,2020-08-17,14.015,14.34,14.0,14.05,13.657763,5900,ISTR
661,2020-08-18,14.14,14.245,13.71,13.72,13.336976,23200,ISTR
662,2020-08-19,13.89,14.24,13.85,13.87,13.482789,18800,ISTR
663,2020-08-20,13.65,13.94,13.65,13.81,13.424463,11300,ISTR
664,2020-08-21,13.8,13.815,13.55,13.55,13.171721,20800,ISTR
665,2020-08-24,13.71,13.93,13.7,13.72,13.336976,4100,ISTR
666,2020-08-25,13.92,14.06,13.85,13.88,13.492508,69800,ISTR
667,2020-08-26,13.9,14.0,13.65,13.65,13.268928,13100,ISTR
668,2020-08-27,13.78,14.16,13.66,13.93,13.541113,14400,ISTR
669,2020-08-28,14.01,14.122,13.886,14.0,13.609158,10600,ISTR
670,2020-08-31,14.05,14.075,13.6,13.6,13.220325,15600,ISTR
671,2020-09-01,13.68,13.95,13.68,13.95,13.560554,11100,ISTR
672,2020-09-02,13.9,14.12,13.8,14.09,13.696647,15700,ISTR
673,2020-09-03,14.07,14.25,13.955,14.09,13.696647,30900,ISTR
674,2020-09-04,14.14,14.15,13.95,13.98,13.589715,33500,ISTR
675,2020-09-08,13.95,14.08,13.81,13.95,13.560554,17900,ISTR
676,2020-09-09,13.95,14.01,13.89,13.89,13.50223,16300,ISTR
677,2020-09-10,13.9,14.02,13.9,13.91,13.52167,9000,ISTR
678,2020-09-11,13.9,13.933,13.72,13.75,13.366139,16600,ISTR
679,2020-09-14,13.83,13.875,13.75,13.82,13.434182,15000,ISTR
680,2020-09-15,13.8,13.9,13.8,13.81,13.424463,11000,ISTR
681,2020-09-16,13.89,13.955,13.65,13.88,13.492508,18800,ISTR
682,2020-09-17,13.66,13.97,13.62,13.84,13.453626,12600,ISTR
683,2020-09-18,13.93,13.94,13.51,13.6,13.220325,48500,ISTR
684,2020-09-21,13.54,13.6,12.76,12.81,12.452381,32100,ISTR
685,2020-09-22,12.88,12.88,12.42,12.7,12.345451,39700,ISTR
686,2020-09-23,12.69,12.69,12.5,12.52,12.170476,19400,ISTR
687,2020-09-24,12.56,12.56,12.45,12.46,12.11215,15000,ISTR
688,2020-09-25,12.5,13.02,12.4,12.6,12.248242,20800,ISTR
689,2020-09-28,12.66,13.0,12.66,12.94,12.578751,4800,ISTR
690,2020-09-29,13.0,13.0,12.54,12.99,12.627355,2600,ISTR
691,2020-09-30,13.0,13.27,12.6,12.82,12.4621,5400,ISTR
692,2020-10-01,12.93,13.565,12.67,12.86,12.500984,11400,ISTR
693,2020-10-02,12.83,13.095,12.65,12.96,12.662192,18800,ISTR
694,2020-10-05,13.0,13.99,13.0,13.99,13.668524,43100,ISTR
695,2020-10-06,14.05,14.15,13.327,13.49,13.180013,18000,ISTR
696,2020-10-07,13.81,14.4,13.77,14.35,14.020252,15300,ISTR
697,2020-10-08,14.51,14.65,14.015,14.45,14.117954,16000,ISTR
698,2020-10-09,14.53,14.53,13.95,14.2,13.873698,5100,ISTR
699,2020-10-12,14.13,14.638,13.76,13.81,13.492661,11500,ISTR
700,2020-10-13,13.7,14.17,13.55,13.97,13.648984,23100,ISTR
701,2020-10-14,14.05,14.455,13.81,13.81,13.492661,14900,ISTR
702,2020-10-15,13.6,13.84,13.56,13.84,13.521971,4400,ISTR
703,2020-10-16,13.73,14.18,13.65,13.94,13.619671,19300,ISTR
704,2020-10-19,13.798,14.335,13.798,13.83,13.512201,7800,ISTR
705,2020-10-20,14.0,14.0,13.74,13.8,13.48289,12500,ISTR
706,2020-10-21,13.88,13.96,13.44,13.56,13.248405,15900,ISTR
707,2020-10-22,13.6,14.38,13.58,14.01,13.688065,10600,ISTR
708,2020-10-23,14.54,14.54,14.15,14.18,13.854158,18900,ISTR
