,Date,Open,High,Low,Close,Adj Close,Volume,ticker
775,2021-02-01,6.63,7.03,6.46,6.96,6.96,260900,ITI
776,2021-02-02,7.05,7.2,6.87,7.1,7.1,315900,ITI
777,2021-02-03,6.88,6.9,5.52,6.08,6.08,1479300,ITI
778,2021-02-04,6.09,6.09,5.87,6.01,6.01,553500,ITI
779,2021-02-05,6.08,6.17,5.96,6.01,6.01,317600,ITI
780,2021-02-08,6.0,6.2,5.96,6.19,6.19,309500,ITI
781,2021-02-09,6.25,6.4,6.08,6.19,6.19,242500,ITI
782,2021-02-10,6.2,6.4,6.08,6.36,6.36,321600,ITI
783,2021-02-11,6.36,6.41,6.02,6.13,6.13,210000,ITI
784,2021-02-12,6.1,6.15,5.97,6.15,6.15,330500,ITI
785,2021-02-16,6.16,6.23,6.0,6.17,6.17,153200,ITI
786,2021-02-17,6.06,6.19,5.96,6.11,6.11,165600,ITI
787,2021-02-18,6.1,6.17,5.98,6.0,6.0,159000,ITI
788,2021-02-19,6.02,6.14,5.9,5.96,5.96,337500,ITI
789,2021-02-22,5.93,6.01,5.86,5.95,5.95,188400,ITI
790,2021-02-23,5.85,5.97,5.77,5.87,5.87,270600,ITI
791,2021-02-24,5.91,6.05,5.8,5.87,5.87,185500,ITI
792,2021-02-25,5.86,5.88,5.6,5.6,5.6,180800,ITI
793,2021-02-26,5.78,5.81,5.51,5.51,5.51,161800,ITI
794,2021-03-01,6.09,7.08,5.89,6.79,6.79,1301200,ITI
795,2021-03-02,6.74,6.91,6.54,6.81,6.81,659300,ITI
796,2021-03-03,6.8,6.86,6.51,6.77,6.77,291500,ITI
797,2021-03-04,6.69,6.8,6.09,6.12,6.12,404800,ITI
798,2021-03-05,6.17,6.6,5.3,5.8,5.8,562600,ITI
799,2021-03-08,6.26,6.89,6.26,6.5,6.5,616900,ITI
800,2021-03-09,6.59,7.02,6.5,6.6,6.6,650000,ITI
801,2021-03-10,6.68,6.68,6.46,6.5,6.5,297200,ITI
802,2021-03-11,6.56,6.77,6.56,6.61,6.61,301900,ITI
803,2021-03-12,6.6,6.66,6.44,6.49,6.49,183300,ITI
804,2021-03-15,6.5,6.51,6.3,6.36,6.36,248100,ITI
805,2021-03-16,6.34,6.38,6.09,6.37,6.37,165800,ITI
806,2021-03-17,6.37,6.72,6.18,6.67,6.67,236000,ITI
807,2021-03-18,6.67,6.81,6.51,6.66,6.66,269800,ITI
808,2021-03-19,6.69,6.79,6.36,6.55,6.55,486300,ITI
809,2021-03-22,6.58,6.65,6.36,6.39,6.39,158900,ITI
810,2021-03-23,6.44,6.44,6.25,6.36,6.36,277800,ITI
811,2021-03-24,6.37,6.6,6.0,6.07,6.07,290400,ITI
812,2021-03-25,6.03,6.22,5.77,6.0,6.0,435400,ITI
813,2021-03-26,6.05,6.36,5.86,6.2,6.2,209700,ITI
814,2021-03-29,6.12,6.24,5.71,5.75,5.75,287400,ITI
815,2021-03-30,5.95,6.09,5.71,5.89,5.89,476800,ITI
816,2021-03-31,5.9,6.23,5.9,6.17,6.17,417100,ITI
817,2021-04-01,6.3,6.44,6.06,6.44,6.44,238000,ITI
818,2021-04-05,6.57,6.59,6.16,6.26,6.26,281800,ITI
819,2021-04-06,6.22,6.37,6.22,6.3,6.3,111200,ITI
820,2021-04-07,6.29,6.29,6.02,6.05,6.05,140100,ITI
821,2021-04-08,6.08,6.43,6.01,6.4,6.4,219000,ITI
822,2021-04-09,6.37,6.37,6.09,6.16,6.16,148200,ITI
823,2021-04-12,6.16,6.27,5.94,6.02,6.02,374400,ITI
824,2021-04-13,6.02,6.17,5.85,6.15,6.15,129200,ITI
825,2021-04-14,6.13,6.28,6.06,6.25,6.25,102800,ITI
826,2021-04-15,6.33,6.41,6.17,6.3,6.3,65800,ITI
827,2021-04-16,6.35,6.37,6.14,6.32,6.32,78900,ITI
828,2021-04-19,6.26,6.29,6.02,6.21,6.21,143400,ITI
829,2021-04-20,6.17,6.26,6.06,6.19,6.19,86600,ITI
830,2021-04-21,6.19,6.5,6.08,6.44,6.44,120400,ITI
831,2021-04-22,6.35,6.59,6.35,6.46,6.46,225400,ITI
832,2021-04-23,6.55,6.85,6.55,6.77,6.77,223500,ITI
833,2021-04-26,6.85,7.73,6.81,7.63,7.63,915200,ITI
834,2021-04-27,7.6,7.76,7.29,7.46,7.46,326600,ITI
835,2021-04-28,7.35,7.6,7.17,7.3,7.3,257200,ITI
836,2021-04-29,7.43,7.46,6.83,7.15,7.15,466900,ITI
837,2021-04-30,7.04,7.11,6.73,6.75,6.75,203300,ITI
838,2021-05-03,6.86,6.97,6.59,6.87,6.87,270400,ITI
839,2021-05-04,6.75,6.77,6.35,6.74,6.74,252800,ITI
840,2021-05-05,6.8,6.93,6.65,6.74,6.74,162800,ITI
841,2021-05-06,6.75,6.78,6.56,6.69,6.69,109900,ITI
842,2021-05-07,6.7,6.78,6.53,6.67,6.67,86000,ITI
843,2021-05-10,6.71,6.71,6.0,6.07,6.07,387800,ITI
844,2021-05-11,5.83,6.4,5.78,6.32,6.32,178500,ITI
845,2021-05-12,6.23,6.24,5.81,5.88,5.88,171600,ITI
846,2021-05-13,5.94,6.17,5.77,5.84,5.84,188100,ITI
847,2021-05-14,5.92,6.13,5.86,6.11,6.11,114100,ITI
848,2021-05-17,6.12,7.65,6.12,7.62,7.62,1603800,ITI
849,2021-05-18,7.53,7.65,7.18,7.38,7.38,363900,ITI
850,2021-05-19,7.1,7.18,6.85,6.9,6.9,150100,ITI
851,2021-05-20,6.95,7.02,6.7,6.98,6.98,156000,ITI
852,2021-05-21,7.13,7.27,6.94,7.23,7.23,169500,ITI
853,2021-05-24,7.25,7.33,6.91,7.05,7.05,101900,ITI
854,2021-05-25,7.07,7.36,6.99,7.2,7.2,239500,ITI
855,2021-05-26,7.29,7.48,7.13,7.15,7.15,120300,ITI
856,2021-05-27,7.29,7.33,7.11,7.28,7.28,125400,ITI
857,2021-05-28,7.33,7.45,7.25,7.37,7.37,124700,ITI
858,2021-06-01,7.44,7.45,7.08,7.2,7.2,161700,ITI
859,2021-06-02,7.34,7.73,7.02,7.09,7.09,337300,ITI
860,2021-06-03,6.96,7.14,6.7,7.0,7.0,192200,ITI
861,2021-06-04,7.02,7.09,6.86,6.96,6.96,175000,ITI
862,2021-06-07,6.94,7.05,6.75,6.81,6.81,178700,ITI
863,2021-06-08,6.86,6.97,6.79,6.9,6.9,98800,ITI
864,2021-06-09,6.89,6.91,6.69,6.71,6.71,136500,ITI
865,2021-06-10,6.71,6.79,6.49,6.5,6.5,113400,ITI
866,2021-06-11,6.5,6.54,6.31,6.45,6.45,108200,ITI
867,2021-06-14,6.46,7.01,6.46,6.96,6.96,249200,ITI
868,2021-06-15,6.95,7.01,6.79,6.97,6.97,242000,ITI
869,2021-06-16,6.96,7.25,6.8,7.18,7.18,317000,ITI
870,2021-06-17,7.16,7.25,7.03,7.18,7.18,299700,ITI
871,2021-06-18,7.11,7.77,7.11,7.37,7.37,1446300,ITI
872,2021-06-21,7.37,7.37,6.95,7.03,7.03,227800,ITI
873,2021-06-22,6.99,6.99,6.57,6.77,6.77,164000,ITI
874,2021-06-23,6.79,6.87,6.59,6.81,6.81,174800,ITI
875,2021-06-24,6.82,7.01,6.79,6.95,6.95,133400,ITI
876,2021-06-25,6.96,7.0,6.62,6.74,6.74,456100,ITI
877,2021-06-28,6.77,6.8,6.58,6.68,6.68,169500,ITI
878,2021-06-29,6.71,6.77,6.59,6.67,6.67,93300,ITI
879,2021-06-30,6.68,6.7,6.57,6.65,6.65,161400,ITI
880,2021-07-01,6.74,6.83,6.49,6.55,6.55,144900,ITI
881,2021-07-02,6.58,6.58,6.32,6.37,6.37,164700,ITI
882,2021-07-06,6.35,6.37,6.11,6.24,6.24,131800,ITI
883,2021-07-07,6.26,6.3,6.03,6.12,6.12,178700,ITI
884,2021-07-08,6.04,6.12,5.98,6.02,6.02,130700,ITI
885,2021-07-09,6.09,6.26,6.01,6.18,6.18,104500,ITI
886,2021-07-12,6.17,6.37,6.07,6.32,6.32,132000,ITI
887,2021-07-13,6.32,6.48,6.07,6.19,6.19,148700,ITI
888,2021-07-14,6.24,6.36,5.96,6.05,6.05,149700,ITI
889,2021-07-15,6.03,6.12,5.91,6.09,6.09,138300,ITI
890,2021-07-16,6.1,6.17,5.98,6.07,6.07,165700,ITI
891,2021-07-19,5.99,6.06,5.75,5.93,5.93,137700,ITI
892,2021-07-20,5.97,6.24,5.86,6.07,6.07,151600,ITI
893,2021-07-21,6.12,6.3,6.1,6.25,6.25,85400,ITI
894,2021-07-22,6.27,6.34,6.0,6.02,6.02,150700,ITI
895,2021-07-23,6.04,6.2,5.92,6.0,6.0,88200,ITI
896,2021-07-26,6.0,6.16,5.89,5.95,5.95,65200,ITI
897,2021-07-27,5.88,6.0,5.84,5.96,5.96,153800,ITI
898,2021-07-28,6.02,6.23,5.93,6.18,6.18,101700,ITI
899,2021-07-29,6.2,6.27,6.12,6.15,6.15,85600,ITI
900,2021-07-30,6.13,6.3,6.05,6.23,6.23,43200,ITI
901,2021-08-02,6.29,6.37,6.17,6.19,6.19,77200,ITI
902,2021-08-03,6.17,6.23,5.94,5.96,5.96,124000,ITI
903,2021-08-04,5.9,6.08,5.75,6.05,6.05,181400,ITI
904,2021-08-05,6.02,6.08,5.95,6.05,6.05,85500,ITI
905,2021-08-06,6.2,6.36,5.92,6.32,6.32,123900,ITI
906,2021-08-09,6.25,6.4,6.05,6.38,6.38,85900,ITI
907,2021-08-10,6.38,6.54,6.36,6.43,6.43,123800,ITI
908,2021-08-11,6.44,6.49,6.1,6.17,6.17,97700,ITI
909,2021-08-12,6.15,6.33,6.15,6.26,6.26,51400,ITI
910,2021-08-13,6.27,6.35,5.97,6.1,6.1,187800,ITI
911,2021-08-16,6.03,6.05,5.9,6.03,6.03,133800,ITI
912,2021-08-17,5.95,5.95,5.8,5.82,5.82,137600,ITI
913,2021-08-18,5.81,5.88,5.61,5.63,5.63,194600,ITI
914,2021-08-19,5.55,5.62,5.37,5.42,5.42,173700,ITI
915,2021-08-20,5.37,5.56,5.3,5.42,5.42,175900,ITI
916,2021-08-23,5.49,5.57,5.4,5.54,5.54,109400,ITI
917,2021-08-24,5.56,5.61,5.39,5.52,5.52,130500,ITI
918,2021-08-25,5.54,5.8,5.54,5.65,5.65,111300,ITI
919,2021-08-26,5.62,5.73,5.49,5.52,5.52,114300,ITI
920,2021-08-27,5.57,5.79,5.52,5.61,5.61,182900,ITI
921,2021-08-30,5.67,5.7,5.61,5.62,5.62,84300,ITI
922,2021-08-31,5.63,5.83,5.63,5.7,5.7,83800,ITI
923,2021-09-01,5.72,5.76,5.59,5.67,5.67,174700,ITI
924,2021-09-02,5.7,5.79,5.62,5.74,5.74,124000,ITI
925,2021-09-03,5.71,5.8,5.68,5.77,5.77,98100,ITI
926,2021-09-07,5.77,5.79,5.63,5.67,5.67,102800,ITI
927,2021-09-08,5.62,5.72,5.53,5.66,5.66,108400,ITI
928,2021-09-09,5.66,5.87,5.58,5.67,5.67,165800,ITI
929,2021-09-10,5.67,5.83,5.67,5.7,5.7,87900,ITI
930,2021-09-13,5.76,5.78,5.48,5.49,5.49,116800,ITI
931,2021-09-14,5.54,5.6,5.42,5.47,5.47,116100,ITI
932,2021-09-15,5.5,5.52,5.42,5.51,5.51,82100,ITI
933,2021-09-16,5.51,5.53,5.42,5.47,5.47,97000,ITI
934,2021-09-17,5.49,5.51,5.42,5.48,5.48,137900,ITI
935,2021-09-20,5.41,5.44,5.15,5.29,5.29,103200,ITI
936,2021-09-21,5.31,5.34,5.15,5.16,5.16,115200,ITI
937,2021-09-22,5.22,5.37,5.2,5.34,5.34,95600,ITI
938,2021-09-23,5.4,5.57,5.39,5.54,5.54,100600,ITI
939,2021-09-24,5.46,5.66,5.39,5.64,5.64,138400,ITI
940,2021-09-27,5.65,5.77,5.54,5.54,5.54,108300,ITI
941,2021-09-28,5.53,5.58,5.32,5.35,5.35,117900,ITI
942,2021-09-29,5.36,5.39,5.24,5.28,5.28,59900,ITI
943,2021-09-30,5.27,5.34,5.12,5.28,5.28,138800,ITI
944,2021-10-01,5.28,5.3,5.11,5.19,5.19,97400,ITI
945,2021-10-04,5.18,5.19,5.02,5.11,5.11,69100,ITI
946,2021-10-05,5.14,5.17,5.06,5.08,5.08,55200,ITI
947,2021-10-06,5.06,5.13,5.02,5.13,5.13,88400,ITI
948,2021-10-07,5.18,5.26,5.1,5.22,5.22,60200,ITI
949,2021-10-08,5.22,5.42,5.15,5.35,5.35,115300,ITI
950,2021-10-11,5.32,5.37,5.18,5.22,5.22,67300,ITI
951,2021-10-12,5.23,5.3,5.18,5.28,5.28,100600,ITI
952,2021-10-13,5.32,5.38,5.1,5.21,5.21,120800,ITI
953,2021-10-14,5.21,5.41,5.21,5.3,5.3,97800,ITI
954,2021-10-15,5.38,5.44,5.31,5.34,5.34,68900,ITI
955,2021-10-18,5.33,5.34,5.26,5.3,5.3,63900,ITI
956,2021-10-19,5.3,5.5,5.25,5.45,5.45,119100,ITI
957,2021-10-20,5.42,5.65,5.4,5.51,5.51,81200,ITI
958,2021-10-21,5.5,5.78,5.48,5.5,5.5,179400,ITI
959,2021-10-22,5.54,5.55,5.35,5.36,5.36,241900,ITI
960,2021-10-25,5.37,5.55,5.09,5.14,5.14,349100,ITI
961,2021-10-26,5.15,5.29,5.05,5.09,5.09,109500,ITI
962,2021-10-27,5.07,5.2,5.04,5.12,5.12,112000,ITI
963,2021-10-28,5.2,5.33,5.13,5.29,5.29,46100,ITI
964,2021-10-29,5.25,5.39,5.24,5.36,5.36,49400,ITI
965,2021-11-01,5.4,5.5,5.4,5.47,5.47,65600,ITI
966,2021-11-02,5.47,5.54,5.4,5.48,5.48,59200,ITI
967,2021-11-03,5.44,5.44,5.14,5.31,5.31,323500,ITI
968,2021-11-04,5.04,5.38,5.04,5.35,5.35,243300,ITI
969,2021-11-05,5.35,5.58,5.34,5.46,5.46,141100,ITI
970,2021-11-08,5.5,5.64,5.39,5.58,5.58,114200,ITI
971,2021-11-09,5.54,5.63,5.44,5.46,5.46,62100,ITI
972,2021-11-10,5.44,5.55,5.31,5.36,5.36,62400,ITI
973,2021-11-11,5.36,5.37,5.17,5.29,5.29,90900,ITI
974,2021-11-12,5.27,5.49,4.9,5.23,5.23,521500,ITI
975,2021-11-15,5.21,5.35,5.01,5.21,5.21,593200,ITI
976,2021-11-16,5.24,5.39,5.09,5.11,5.11,159700,ITI
977,2021-11-17,5.07,5.25,5.05,5.11,5.11,143200,ITI
978,2021-11-18,5.1,5.14,4.97,5.0,5.0,218200,ITI
979,2021-11-19,4.97,5.02,4.91,4.98,4.98,180400,ITI
980,2021-11-22,4.97,5.03,4.68,4.85,4.85,198400,ITI
981,2021-11-23,4.89,4.96,4.68,4.76,4.76,162200,ITI
982,2021-11-24,4.73,4.87,4.65,4.7,4.7,176400,ITI
983,2021-11-26,4.56,4.61,4.35,4.46,4.46,147600,ITI
984,2021-11-29,4.51,4.53,4.4,4.5,4.5,195000,ITI
985,2021-11-30,4.44,4.58,4.37,4.54,4.54,134700,ITI
986,2021-12-01,4.64,4.74,4.5,4.51,4.51,193100,ITI
987,2021-12-02,4.52,4.65,4.42,4.61,4.61,229000,ITI
988,2021-12-03,4.6,4.6,4.38,4.43,4.43,98400,ITI
989,2021-12-06,4.42,4.48,4.3,4.44,4.44,147600,ITI
990,2021-12-07,4.88,4.88,4.4,4.66,4.66,333800,ITI
991,2021-12-08,4.69,4.75,4.51,4.6,4.6,162100,ITI
992,2021-12-09,4.61,4.65,4.43,4.47,4.47,155800,ITI
993,2021-12-10,4.52,4.53,4.32,4.33,4.33,139300,ITI
994,2021-12-13,4.3,4.3,3.87,3.99,3.99,604000,ITI
995,2021-12-14,3.94,4.0,3.81,3.87,3.87,218200,ITI
996,2021-12-15,3.82,3.91,3.59,3.86,3.86,648600,ITI
997,2021-12-16,3.76,3.93,3.65,3.79,3.79,467100,ITI
998,2021-12-17,3.75,3.88,3.67,3.77,3.77,1705900,ITI
999,2021-12-20,3.69,3.79,3.64,3.74,3.74,277800,ITI
1000,2021-12-21,3.77,4.1,3.77,4.08,4.08,441800,ITI
1001,2021-12-22,4.13,4.4,4.13,4.31,4.31,290800,ITI
1002,2021-12-23,4.3,4.35,4.16,4.3,4.3,99600,ITI
1003,2021-12-27,4.3,4.34,4.04,4.14,4.14,93700,ITI
1004,2021-12-28,4.12,4.2,3.99,4.01,4.01,126200,ITI
1005,2021-12-29,4.03,4.09,3.98,4.06,4.06,127400,ITI
1006,2021-12-30,4.03,4.13,3.9,3.94,3.94,661300,ITI
1007,2021-12-31,3.95,4.07,3.92,4.0,4.0,194300,ITI
