,Date,Open,High,Low,Close,Adj Close,Volume,ticker
378,2019-07-05,3.01,3.01,2.92,2.99,2.99,1283100,INFN
379,2019-07-08,2.96,2.98,2.81,2.82,2.82,1960900,INFN
380,2019-07-09,2.82,2.93,2.8,2.92,2.92,1662000,INFN
381,2019-07-10,2.93,2.99,2.87,2.91,2.91,824400,INFN
382,2019-07-11,2.92,2.94,2.82,2.85,2.85,1310800,INFN
383,2019-07-12,2.85,2.9,2.81,2.87,2.87,1732400,INFN
384,2019-07-15,2.87,2.92,2.82,2.86,2.86,1405500,INFN
385,2019-07-16,2.85,2.95,2.82,2.92,2.92,2757800,INFN
386,2019-07-17,2.9,3.24,2.87,3.2,3.2,4878600,INFN
387,2019-07-18,3.2,3.47,3.2,3.45,3.45,6856800,INFN
388,2019-07-19,3.48,3.49,3.36,3.42,3.42,2543000,INFN
389,2019-07-22,3.42,3.53,3.33,3.37,3.37,2121700,INFN
390,2019-07-23,3.61,3.76,3.48,3.75,3.75,6814500,INFN
391,2019-07-24,3.77,3.8,3.63,3.73,3.73,4044700,INFN
392,2019-07-25,3.72,3.72,3.59,3.65,3.65,2107600,INFN
393,2019-07-26,3.66,3.74,3.6,3.7,3.7,1868400,INFN
394,2019-07-29,3.71,3.81,3.61,3.75,3.75,2110700,INFN
395,2019-07-30,3.68,3.8,3.65,3.79,3.79,1654800,INFN
396,2019-07-31,3.81,3.95,3.78,3.86,3.86,2942800,INFN
397,2019-08-01,3.83,3.95,3.69,3.74,3.74,2433800,INFN
398,2019-08-02,3.68,3.73,3.57,3.7,3.7,2450900,INFN
399,2019-08-05,3.59,3.61,3.45,3.54,3.54,2541900,INFN
400,2019-08-06,3.54,3.8,3.54,3.77,3.77,3909100,INFN
401,2019-08-07,3.71,4.06,3.71,3.97,3.97,4765700,INFN
402,2019-08-08,4.65,4.8,4.24,4.56,4.56,10175000,INFN
403,2019-08-09,4.52,4.56,4.37,4.52,4.52,2711800,INFN
404,2019-08-12,4.5,4.68,4.47,4.59,4.59,2277400,INFN
405,2019-08-13,4.58,4.83,4.5,4.78,4.78,2393900,INFN
406,2019-08-14,4.65,4.76,4.61,4.71,4.71,1815500,INFN
407,2019-08-15,4.77,4.79,4.59,4.73,4.73,1789700,INFN
408,2019-08-16,4.7,4.88,4.69,4.76,4.76,1718300,INFN
409,2019-08-19,4.8,4.97,4.7,4.86,4.86,3280900,INFN
410,2019-08-20,4.88,4.97,4.77,4.83,4.83,1660600,INFN
411,2019-08-21,4.9,5.0,4.85,4.99,4.99,2153000,INFN
412,2019-08-22,5.0,5.2,5.0,5.14,5.14,2595700,INFN
413,2019-08-23,5.15,5.19,4.85,4.85,4.85,2491500,INFN
414,2019-08-26,4.96,4.97,4.87,4.88,4.88,1019500,INFN
415,2019-08-27,4.95,5.03,4.78,4.83,4.83,2594900,INFN
416,2019-08-28,4.82,5.15,4.82,4.96,4.96,2277500,INFN
417,2019-08-29,5.06,5.32,5.05,5.3,5.3,2849900,INFN
418,2019-08-30,5.32,5.45,5.21,5.33,5.33,2521200,INFN
419,2019-09-03,5.27,5.33,5.1,5.18,5.18,2846200,INFN
420,2019-09-04,5.26,5.32,5.12,5.18,5.18,1896800,INFN
421,2019-09-05,5.27,5.38,5.21,5.35,5.35,3232400,INFN
422,2019-09-06,5.36,5.36,5.12,5.27,5.27,3083100,INFN
423,2019-09-09,5.3,5.42,5.16,5.22,5.22,1612300,INFN
424,2019-09-10,5.19,5.49,5.14,5.48,5.48,2261900,INFN
425,2019-09-11,5.5,5.71,4.87,5.5,5.5,8959800,INFN
426,2019-09-12,5.48,5.55,5.34,5.49,5.49,2846800,INFN
427,2019-09-13,5.5,5.56,5.33,5.36,5.36,2655400,INFN
428,2019-09-16,5.32,5.67,5.3,5.61,5.61,2775700,INFN
429,2019-09-17,5.56,5.58,5.45,5.46,5.46,1308000,INFN
430,2019-09-18,5.46,5.53,5.35,5.39,5.39,1577100,INFN
431,2019-09-19,5.43,5.45,5.32,5.34,5.34,969700,INFN
432,2019-09-20,5.33,5.58,5.33,5.46,5.46,3040000,INFN
433,2019-09-23,5.43,5.53,5.33,5.43,5.43,1132900,INFN
434,2019-09-24,5.47,5.51,5.24,5.34,5.34,1835500,INFN
435,2019-09-25,5.3,5.56,5.3,5.51,5.51,1729100,INFN
436,2019-09-26,5.48,5.56,5.38,5.46,5.46,1830700,INFN
437,2019-09-27,5.49,5.69,5.45,5.6,5.6,2903500,INFN
438,2019-09-30,5.68,5.69,5.43,5.45,5.45,1554200,INFN
439,2019-10-01,5.52,5.66,5.25,5.28,5.28,1603600,INFN
440,2019-10-02,5.25,5.38,5.14,5.3,5.3,1999000,INFN
441,2019-10-03,5.26,5.37,5.14,5.32,5.32,1488500,INFN
442,2019-10-04,5.35,5.42,5.25,5.38,5.38,907700,INFN
443,2019-10-07,5.33,5.46,5.33,5.43,5.43,1022000,INFN
444,2019-10-08,5.35,5.41,5.22,5.31,5.31,1153500,INFN
445,2019-10-09,5.37,5.39,5.28,5.32,5.32,837500,INFN
446,2019-10-10,5.3,5.31,5.07,5.15,5.15,2725900,INFN
447,2019-10-11,5.22,5.43,5.15,5.39,5.39,2168300,INFN
448,2019-10-14,5.41,5.46,5.3,5.33,5.33,1261400,INFN
449,2019-10-15,5.32,5.46,5.31,5.46,5.46,1301400,INFN
450,2019-10-16,5.47,5.59,5.43,5.49,5.49,1469800,INFN
451,2019-10-17,5.5,5.56,5.39,5.43,5.43,1519100,INFN
452,2019-10-18,5.38,5.6,5.38,5.51,5.51,1720700,INFN
453,2019-10-21,5.6,5.69,5.54,5.64,5.64,1216900,INFN
454,2019-10-22,5.59,5.65,5.44,5.5,5.5,1094700,INFN
455,2019-10-23,5.49,5.59,5.45,5.5,5.5,1394300,INFN
456,2019-10-24,5.47,5.49,5.38,5.44,5.44,1038600,INFN
457,2019-10-25,5.4,5.53,5.39,5.43,5.43,1615600,INFN
458,2019-10-28,5.47,5.54,5.44,5.46,5.46,1052800,INFN
459,2019-10-29,5.45,5.48,5.32,5.42,5.42,1006500,INFN
460,2019-10-30,5.42,5.44,5.33,5.42,5.42,1234900,INFN
461,2019-10-31,5.43,5.6,5.39,5.59,5.59,2094500,INFN
462,2019-11-01,5.58,5.76,5.55,5.68,5.68,2741100,INFN
463,2019-11-04,5.74,5.87,5.68,5.83,5.83,3660400,INFN
464,2019-11-05,5.83,6.5,5.83,5.93,5.93,6530600,INFN
465,2019-11-06,5.95,5.95,5.59,5.63,5.63,3740800,INFN
466,2019-11-07,5.48,5.57,4.93,5.21,5.21,4886100,INFN
467,2019-11-08,5.15,5.29,5.05,5.23,5.23,2782700,INFN
468,2019-11-11,5.19,5.44,5.05,5.27,5.27,3356400,INFN
469,2019-11-12,5.9,5.95,5.04,5.39,5.39,5738200,INFN
470,2019-11-13,5.53,6.0,5.49,6.0,6.0,5209700,INFN
471,2019-11-14,5.99,6.39,5.97,6.36,6.36,5610400,INFN
472,2019-11-15,6.39,6.75,6.35,6.71,6.71,5270900,INFN
473,2019-11-18,6.8,6.85,6.62,6.8,6.8,3029100,INFN
474,2019-11-19,6.76,6.8,6.5,6.65,6.65,2840500,INFN
475,2019-11-20,6.58,6.68,6.39,6.65,6.65,2456700,INFN
476,2019-11-21,6.68,6.75,6.47,6.51,6.51,1937500,INFN
477,2019-11-22,6.52,6.55,6.33,6.41,6.41,1618400,INFN
478,2019-11-25,6.46,6.56,6.45,6.52,6.52,1461100,INFN
479,2019-11-26,6.47,6.57,6.38,6.42,6.42,1162400,INFN
480,2019-11-27,6.44,6.48,6.44,6.47,6.47,839200,INFN
481,2019-11-29,6.46,6.49,6.37,6.38,6.38,541600,INFN
482,2019-12-02,6.45,6.48,6.14,6.15,6.15,1380400,INFN
483,2019-12-03,6.07,6.12,5.99,6.06,6.06,1361900,INFN
484,2019-12-04,6.1,6.14,6.0,6.06,6.06,1270000,INFN
485,2019-12-05,6.04,6.12,5.88,5.99,5.99,1041900,INFN
486,2019-12-06,5.89,6.18,5.89,6.12,6.12,1564100,INFN
487,2019-12-09,6.12,6.16,5.98,6.08,6.08,1635400,INFN
488,2019-12-10,6.1,6.32,6.09,6.29,6.29,1192600,INFN
489,2019-12-11,6.34,6.49,6.3,6.48,6.48,1651400,INFN
490,2019-12-12,6.48,6.67,6.48,6.6,6.6,2101400,INFN
491,2019-12-13,6.6,6.97,6.6,6.95,6.95,2565300,INFN
492,2019-12-16,7.15,7.39,7.08,7.21,7.21,3579000,INFN
493,2019-12-17,7.19,7.64,7.16,7.6,7.6,3903300,INFN
494,2019-12-18,7.59,7.67,7.34,7.56,7.56,4313000,INFN
495,2019-12-19,7.49,7.74,7.46,7.56,7.56,4643000,INFN
496,2019-12-20,7.4,7.57,7.34,7.53,7.53,7182900,INFN
497,2019-12-23,7.53,7.72,7.45,7.68,7.68,1574900,INFN
498,2019-12-24,7.69,7.86,7.63,7.7,7.7,1200600,INFN
499,2019-12-26,7.74,7.86,7.66,7.76,7.76,2101600,INFN
500,2019-12-27,7.8,7.83,7.67,7.78,7.78,1733200,INFN
501,2019-12-30,7.81,7.86,7.68,7.74,7.74,2323400,INFN
502,2019-12-31,7.69,8.08,7.69,7.94,7.94,4039900,INFN
503,2020-01-02,8.13,8.25,7.98,8.22,8.22,3550600,INFN
504,2020-01-03,8.08,8.25,8.02,8.11,8.11,2189700,INFN
505,2020-01-06,8.01,8.17,8.01,8.1,8.1,2624600,INFN
506,2020-01-07,8.06,8.1,7.82,7.93,7.93,2389000,INFN
507,2020-01-08,7.97,8.05,7.8,8.0,8.0,1888000,INFN
508,2020-01-09,8.13,8.14,7.94,7.97,7.97,1534200,INFN
509,2020-01-10,7.97,7.99,7.76,7.87,7.87,1758800,INFN
510,2020-01-13,7.92,8.0,7.81,7.97,7.97,1170200,INFN
511,2020-01-14,7.99,7.99,7.77,7.92,7.92,1248800,INFN
512,2020-01-15,7.92,7.98,7.78,7.85,7.85,1190700,INFN
513,2020-01-16,7.96,8.22,7.86,8.22,8.22,4237500,INFN
514,2020-01-17,8.27,8.34,8.06,8.12,8.12,2062700,INFN
515,2020-01-21,8.1,8.14,8.0,8.03,8.03,1376700,INFN
516,2020-01-22,8.07,8.15,8.02,8.03,8.03,772000,INFN
517,2020-01-23,7.99,8.12,7.95,8.03,8.03,1093300,INFN
518,2020-01-24,8.01,8.1,7.89,7.92,7.92,1123300,INFN
519,2020-01-27,7.69,7.89,7.62,7.78,7.78,1377600,INFN
520,2020-01-28,7.86,7.91,7.78,7.79,7.79,1142500,INFN
521,2020-01-29,7.82,7.84,7.48,7.59,7.59,1784200,INFN
522,2020-01-30,7.51,7.75,7.51,7.67,7.67,1384500,INFN
523,2020-01-31,7.63,7.69,7.28,7.37,7.37,2268100,INFN
524,2020-02-03,7.37,7.63,7.33,7.46,7.46,1809000,INFN
525,2020-02-04,7.62,7.85,7.59,7.84,7.84,1627500,INFN
526,2020-02-05,8.0,8.02,7.81,7.95,7.95,1818900,INFN
527,2020-02-06,7.9,7.99,7.77,7.84,7.84,1256400,INFN
528,2020-02-07,7.8,7.85,7.45,7.49,7.49,1416900,INFN
529,2020-02-10,7.45,7.8,7.38,7.79,7.79,887300,INFN
530,2020-02-11,7.88,7.99,7.8,7.88,7.88,1446100,INFN
531,2020-02-12,7.94,8.09,7.82,8.09,8.09,1589600,INFN
532,2020-02-13,8.0,8.11,7.7,8.05,8.05,2036300,INFN
533,2020-02-14,8.04,8.09,7.87,7.94,7.94,1272400,INFN
534,2020-02-18,7.86,8.06,7.73,8.05,8.05,1164300,INFN
535,2020-02-19,8.08,8.27,8.03,8.1,8.1,3445300,INFN
536,2020-02-20,8.05,8.33,7.95,8.32,8.32,3157300,INFN
537,2020-02-21,8.27,8.35,7.99,8.14,8.14,1556400,INFN
538,2020-02-24,7.69,8.19,7.64,8.09,8.09,2587300,INFN
539,2020-02-25,8.07,8.12,7.73,7.88,7.88,2615300,INFN
540,2020-02-26,8.19,8.2,6.93,7.0,7.0,7996800,INFN
541,2020-02-27,6.79,7.3,6.75,6.77,6.77,4017200,INFN
542,2020-02-28,6.6,6.9,6.52,6.8,6.8,4371600,INFN
543,2020-03-02,6.89,7.12,6.66,7.11,7.11,2178400,INFN
544,2020-03-03,7.12,7.33,6.87,7.08,7.08,2305100,INFN
545,2020-03-04,6.56,6.58,5.84,5.89,5.89,18103600,INFN
546,2020-03-05,5.51,5.75,5.45,5.5,5.5,15333200,INFN
547,2020-03-06,5.32,5.61,5.27,5.37,5.37,6304600,INFN
548,2020-03-09,4.94,4.98,4.5,4.54,4.54,4426900,INFN
549,2020-03-10,4.96,4.97,4.3,4.59,4.59,6278300,INFN
550,2020-03-11,4.41,4.61,4.29,4.38,4.38,3730500,INFN
551,2020-03-12,4.0,4.32,3.9,4.08,4.08,2928500,INFN
552,2020-03-13,4.31,4.46,4.01,4.25,4.25,2562200,INFN
553,2020-03-16,3.78,4.12,3.68,3.86,3.86,3871800,INFN
554,2020-03-17,3.89,4.47,3.8,4.45,4.45,3928300,INFN
555,2020-03-18,4.23,4.68,4.1,4.37,4.37,5681600,INFN
556,2020-03-19,4.39,5.41,4.32,5.27,5.27,5667400,INFN
557,2020-03-20,5.3,5.41,4.74,4.8,4.8,3554600,INFN
558,2020-03-23,4.87,4.92,4.2,4.49,4.49,3123400,INFN
559,2020-03-24,4.73,5.14,4.72,4.8,4.8,2974900,INFN
560,2020-03-25,4.83,5.24,4.62,5.14,5.14,4073900,INFN
561,2020-03-26,5.21,5.55,5.2,5.49,5.49,3064900,INFN
562,2020-03-27,5.35,5.41,5.06,5.14,5.14,1883500,INFN
563,2020-03-30,5.09,5.51,5.06,5.48,5.48,3058100,INFN
564,2020-03-31,5.48,5.52,5.16,5.3,5.3,2578500,INFN
565,2020-04-01,5.15,5.2,4.75,4.77,4.77,1838700,INFN
566,2020-04-02,5.06,5.23,4.93,4.99,4.99,2986400,INFN
567,2020-04-03,4.95,5.22,4.85,5.15,5.15,2039400,INFN
568,2020-04-06,5.28,5.64,5.22,5.59,5.59,2819700,INFN
569,2020-04-07,5.72,5.9,5.46,5.64,5.64,3999300,INFN
570,2020-04-08,5.9,5.9,5.5,5.73,5.73,2749200,INFN
571,2020-04-09,5.8,5.97,5.62,5.78,5.78,2324300,INFN
572,2020-04-13,5.73,5.77,5.51,5.72,5.72,1458600,INFN
573,2020-04-14,5.93,6.08,5.79,5.92,5.92,2349200,INFN
574,2020-04-15,5.78,5.8,5.58,5.7,5.7,2109300,INFN
575,2020-04-16,5.74,5.87,5.55,5.68,5.68,1848000,INFN
576,2020-04-17,5.88,6.05,5.85,5.98,5.98,2169400,INFN
577,2020-04-20,5.77,6.16,5.75,6.1,6.1,2911300,INFN
578,2020-04-21,5.91,6.06,5.81,5.87,5.87,2953900,INFN
579,2020-04-22,6.05,6.11,5.93,5.97,5.97,1075400,INFN
580,2020-04-23,5.97,6.13,5.9,5.94,5.94,1173900,INFN
581,2020-04-24,5.95,6.11,5.87,6.08,6.08,1158200,INFN
582,2020-04-27,6.01,6.22,6.0,6.16,6.16,1776200,INFN
583,2020-04-28,6.26,6.43,6.18,6.36,6.36,1773600,INFN
584,2020-04-29,6.5,6.52,6.34,6.39,6.39,2404700,INFN
585,2020-04-30,6.33,6.41,6.09,6.17,6.17,1930500,INFN
586,2020-05-01,6.0,6.1,5.65,5.66,5.66,4723000,INFN
587,2020-05-04,5.6,5.75,5.46,5.74,5.74,2433100,INFN
588,2020-05-05,5.86,6.11,5.84,6.0,6.0,3862600,INFN
589,2020-05-06,6.05,6.05,5.41,5.41,5.41,4621100,INFN
590,2020-05-07,5.53,5.74,5.46,5.7,5.7,3638000,INFN
591,2020-05-08,5.85,6.09,5.77,6.07,6.07,2364700,INFN
592,2020-05-11,5.98,6.03,5.6,5.63,5.63,2643700,INFN
593,2020-05-12,6.06,6.09,5.52,5.8,5.8,4779400,INFN
594,2020-05-13,4.93,5.12,4.21,4.33,4.33,16763500,INFN
595,2020-05-14,4.26,4.32,3.98,4.09,4.09,5890500,INFN
596,2020-05-15,4.07,4.42,4.04,4.26,4.26,4309200,INFN
597,2020-05-18,4.44,4.61,4.24,4.57,4.57,5592600,INFN
598,2020-05-19,4.62,4.73,4.49,4.49,4.49,2181900,INFN
599,2020-05-20,4.52,4.87,4.47,4.85,4.85,3562100,INFN
600,2020-05-21,4.87,4.92,4.64,4.64,4.64,2946000,INFN
601,2020-05-22,4.64,4.72,4.5,4.6,4.6,1687100,INFN
602,2020-05-26,4.76,4.81,4.55,4.63,4.63,2472500,INFN
603,2020-05-27,4.74,4.93,4.55,4.89,4.89,2856300,INFN
604,2020-05-28,4.95,5.07,4.81,4.99,4.99,2458200,INFN
605,2020-05-29,4.96,5.0,4.8,4.98,4.98,1606300,INFN
606,2020-06-01,5.07,5.14,4.96,5.07,5.07,1470100,INFN
607,2020-06-02,5.13,5.24,5.02,5.08,5.08,1676700,INFN
608,2020-06-03,5.11,5.27,5.1,5.14,5.14,1622900,INFN
609,2020-06-04,5.12,5.31,5.1,5.18,5.18,1821500,INFN
610,2020-06-05,5.31,5.45,5.17,5.28,5.28,2621800,INFN
611,2020-06-08,5.3,5.54,5.3,5.46,5.46,2795400,INFN
612,2020-06-09,5.36,5.59,5.24,5.49,5.49,3052400,INFN
613,2020-06-10,5.65,5.68,5.35,5.38,5.38,1776700,INFN
614,2020-06-11,5.17,5.17,4.84,4.94,4.94,3483500,INFN
615,2020-06-12,5.18,5.34,5.01,5.12,5.12,2110400,INFN
616,2020-06-15,4.98,5.24,4.86,5.18,5.18,2386500,INFN
617,2020-06-16,5.94,5.99,5.59,5.88,5.88,9713600,INFN
618,2020-06-17,5.9,5.94,5.55,5.61,5.61,3688000,INFN
619,2020-06-18,5.55,5.99,5.54,5.94,5.94,3186700,INFN
620,2020-06-19,6.2,6.37,5.99,6.0,6.0,5485900,INFN
621,2020-06-22,6.23,6.25,5.96,6.07,6.07,3225200,INFN
622,2020-06-23,6.1,6.14,5.88,5.98,5.98,2317700,INFN
623,2020-06-24,5.9,5.92,5.63,5.75,5.75,3201400,INFN
624,2020-06-25,5.7,5.92,5.58,5.88,5.88,2285200,INFN
625,2020-06-26,5.8,6.02,5.68,5.96,5.96,8278200,INFN
626,2020-06-29,6.02,6.09,5.78,5.83,5.83,2533400,INFN
627,2020-06-30,5.85,5.98,5.77,5.92,5.92,2948400,INFN
628,2020-07-01,6.02,6.38,6.01,6.16,6.16,2749700,INFN
629,2020-07-02,6.3,6.35,5.9,5.91,5.91,2946100,INFN
630,2020-07-06,6.02,6.34,6.02,6.25,6.25,2365100,INFN
631,2020-07-07,6.18,6.3,5.99,6.01,6.01,1796900,INFN
632,2020-07-08,6.03,6.17,5.94,6.12,6.12,1563900,INFN
633,2020-07-09,6.13,6.3,6.09,6.27,6.27,1783200,INFN
634,2020-07-10,6.28,6.28,6.09,6.14,6.14,1438400,INFN
635,2020-07-13,6.26,6.33,5.82,5.85,5.85,3375700,INFN
636,2020-07-14,5.87,6.1,5.82,6.09,6.09,1824300,INFN
637,2020-07-15,6.21,6.27,6.08,6.21,6.21,1909100,INFN
638,2020-07-16,6.14,6.15,5.96,6.11,6.11,1786900,INFN
639,2020-07-17,6.17,6.42,6.16,6.39,6.39,2317200,INFN
640,2020-07-20,6.5,7.2,6.47,7.04,7.04,7544800,INFN
641,2020-07-21,7.06,7.24,6.8,7.13,7.13,4733000,INFN
642,2020-07-22,7.15,7.63,7.14,7.58,7.58,5288000,INFN
643,2020-07-23,7.6,7.84,7.51,7.8,7.8,4235600,INFN
644,2020-07-24,7.7,7.79,7.57,7.7,7.7,3403400,INFN
645,2020-07-27,7.8,7.97,7.65,7.93,7.93,4384800,INFN
646,2020-07-28,7.85,8.04,7.68,7.69,7.69,5517500,INFN
647,2020-07-29,7.74,8.14,7.62,8.06,8.06,3513000,INFN
648,2020-07-30,7.94,8.01,7.68,7.97,7.97,1919800,INFN
649,2020-07-31,8.02,8.04,7.8,7.89,7.89,2131700,INFN
650,2020-08-03,7.99,8.08,7.83,8.02,8.02,2732500,INFN
651,2020-08-04,8.02,8.29,7.92,8.11,8.11,2461200,INFN
652,2020-08-05,8.16,8.36,7.75,7.8,7.8,5426500,INFN
653,2020-08-06,8.4,9.25,8.34,8.96,8.96,13381400,INFN
654,2020-08-07,8.8,8.89,8.15,8.32,8.32,4336200,INFN
655,2020-08-10,8.4,8.4,7.81,8.03,8.03,4623600,INFN
656,2020-08-11,8.06,8.49,8.03,8.19,8.19,4064300,INFN
657,2020-08-12,8.25,8.33,8.11,8.2,8.2,2874900,INFN
658,2020-08-13,8.2,8.48,8.03,8.2,8.2,2997800,INFN
659,2020-08-14,8.2,8.3,7.91,7.99,7.99,1620200,INFN
660,2020-08-17,8.38,8.68,8.11,8.19,8.19,4335400,INFN
661,2020-08-18,8.12,8.22,8.02,8.1,8.1,3009600,INFN
662,2020-08-19,8.07,8.14,7.9,7.93,7.93,2241600,INFN
663,2020-08-20,7.85,8.02,7.66,7.75,7.75,3154600,INFN
664,2020-08-21,7.73,7.75,7.5,7.6,7.6,1881900,INFN
665,2020-08-24,7.64,7.75,7.33,7.43,7.43,3235400,INFN
666,2020-08-25,7.43,7.53,7.32,7.5,7.5,2085900,INFN
667,2020-08-26,7.5,7.54,7.36,7.47,7.47,2514900,INFN
668,2020-08-27,7.44,7.44,7.22,7.32,7.32,1586700,INFN
669,2020-08-28,7.35,7.48,7.33,7.4,7.4,1069300,INFN
670,2020-08-31,7.37,7.42,7.21,7.29,7.29,1790300,INFN
671,2020-09-01,7.32,7.35,7.21,7.26,7.26,1911300,INFN
672,2020-09-02,7.4,7.52,7.27,7.32,7.32,2463800,INFN
673,2020-09-03,6.63,6.77,5.76,6.38,6.38,10587600,INFN
674,2020-09-04,6.51,6.53,6.01,6.28,6.28,3061000,INFN
675,2020-09-08,6.03,6.26,6.0,6.0,6.0,2340800,INFN
676,2020-09-09,6.12,6.36,6.03,6.26,6.26,4058800,INFN
677,2020-09-10,6.32,6.41,6.07,6.11,6.11,2369700,INFN
678,2020-09-11,6.15,6.28,6.11,6.26,6.26,2508300,INFN
679,2020-09-14,6.33,6.42,6.31,6.4,6.4,2041500,INFN
680,2020-09-15,6.49,6.52,6.36,6.4,6.4,1640900,INFN
681,2020-09-16,6.39,6.5,6.29,6.3,6.3,1780900,INFN
682,2020-09-17,6.21,6.3,6.13,6.24,6.24,3715500,INFN
683,2020-09-18,6.3,6.38,6.16,6.21,6.21,2961800,INFN
684,2020-09-21,6.03,6.26,5.97,6.2,6.2,2873300,INFN
685,2020-09-22,6.27,6.27,6.01,6.19,6.19,1504000,INFN
686,2020-09-23,6.17,6.3,5.9,5.91,5.91,3029100,INFN
687,2020-09-24,5.84,5.96,5.79,5.87,5.87,2910600,INFN
688,2020-09-25,5.86,5.98,5.78,5.84,5.84,1269500,INFN
689,2020-09-28,5.98,6.0,5.89,5.96,5.96,1108300,INFN
690,2020-09-29,5.96,6.26,5.94,6.19,6.19,1429300,INFN
691,2020-09-30,6.19,6.27,6.09,6.16,6.16,1599600,INFN
692,2020-10-01,6.24,6.25,6.05,6.13,6.13,1201300,INFN
693,2020-10-02,5.95,6.15,5.93,6.13,6.13,1041800,INFN
694,2020-10-05,6.2,6.29,6.18,6.28,6.28,1224500,INFN
695,2020-10-06,6.22,6.42,6.22,6.31,6.31,1653000,INFN
696,2020-10-07,6.48,6.5,6.35,6.45,6.45,1252000,INFN
697,2020-10-08,6.57,6.9,6.5,6.77,6.77,1993400,INFN
698,2020-10-09,6.77,6.99,6.69,6.94,6.94,2107000,INFN
699,2020-10-12,6.98,7.0,6.73,6.78,6.78,1434800,INFN
700,2020-10-13,6.7,6.79,6.65,6.7,6.7,696100,INFN
701,2020-10-14,6.78,6.83,6.65,6.67,6.67,1393900,INFN
702,2020-10-15,6.56,6.75,6.52,6.73,6.73,925900,INFN
703,2020-10-16,6.72,6.82,6.66,6.69,6.69,1085600,INFN
704,2020-10-19,6.77,6.94,6.74,6.77,6.77,1159900,INFN
705,2020-10-20,6.8,6.9,6.49,6.51,6.51,1266300,INFN
706,2020-10-21,6.51,6.7,6.51,6.52,6.52,1010400,INFN
707,2020-10-22,6.52,6.68,6.4,6.65,6.65,1480200,INFN
708,2020-10-23,6.7,6.74,6.56,6.68,6.68,1334900,INFN
709,2020-10-26,6.63,6.77,6.52,6.71,6.71,1185700,INFN
710,2020-10-27,6.73,6.89,6.6,6.66,6.66,1002400,INFN
711,2020-10-28,6.47,6.55,6.32,6.36,6.36,1161300,INFN
712,2020-10-29,6.43,6.53,6.31,6.5,6.5,1538400,INFN
713,2020-10-30,6.49,6.52,6.21,6.26,6.26,1189400,INFN
714,2020-11-02,6.3,6.42,6.03,6.17,6.17,1574800,INFN
715,2020-11-03,6.29,6.6,6.26,6.41,6.41,1866200,INFN
716,2020-11-04,6.48,6.6,6.32,6.53,6.53,1186700,INFN
717,2020-11-05,6.7,7.17,6.56,7.15,7.15,3118700,INFN
718,2020-11-06,7.21,7.25,6.63,6.7,6.7,3563700,INFN
719,2020-11-09,7.1,7.2,6.82,7.04,7.04,3861200,INFN
720,2020-11-10,7.04,7.25,6.88,7.17,7.17,2945300,INFN
721,2020-11-11,7.21,7.31,6.87,6.97,6.97,1400700,INFN
722,2020-11-12,6.92,6.94,6.48,6.81,6.81,1667500,INFN
723,2020-11-13,6.88,6.99,6.78,6.86,6.86,1440600,INFN
724,2020-11-16,6.96,6.99,6.83,6.91,6.91,2063800,INFN
725,2020-11-17,6.86,6.91,6.78,6.88,6.88,965800,INFN
726,2020-11-18,6.96,7.13,6.88,6.99,6.99,1972600,INFN
727,2020-11-19,6.98,7.17,6.8,7.16,7.16,1385800,INFN
728,2020-11-20,7.48,7.85,7.4,7.84,7.84,5360400,INFN
729,2020-11-23,8.1,8.3,7.93,8.24,8.24,4527700,INFN
730,2020-11-24,8.4,8.49,8.22,8.37,8.37,3574700,INFN
731,2020-11-25,8.45,8.5,8.22,8.42,8.42,2505600,INFN
732,2020-11-27,8.5,8.59,8.43,8.5,8.5,1600500,INFN
733,2020-11-30,8.67,8.8,8.28,8.46,8.46,3280100,INFN
734,2020-12-01,8.59,8.63,8.24,8.31,8.31,2383900,INFN
735,2020-12-02,8.27,8.39,8.17,8.25,8.25,2883000,INFN
736,2020-12-03,8.25,8.7,8.1,8.57,8.57,5249000,INFN
737,2020-12-04,8.78,8.82,8.56,8.78,8.78,4969600,INFN
738,2020-12-07,8.84,8.98,8.78,8.96,8.96,3090300,INFN
739,2020-12-08,8.98,9.28,8.93,9.27,9.27,4865800,INFN
740,2020-12-09,9.36,9.38,8.53,8.54,8.54,3180900,INFN
741,2020-12-10,8.41,9.04,8.4,9.02,9.02,2788500,INFN
742,2020-12-11,8.93,9.49,8.78,9.42,9.42,4696100,INFN
743,2020-12-14,9.54,10.01,9.5,9.78,9.78,4615400,INFN
744,2020-12-15,9.78,10.37,9.76,10.21,10.21,4713300,INFN
745,2020-12-16,10.16,10.33,10.06,10.1,10.1,2222700,INFN
746,2020-12-17,10.17,10.65,10.14,10.32,10.32,5000800,INFN
747,2020-12-18,10.47,11.2,10.42,11.19,11.19,8416600,INFN
748,2020-12-21,11.01,11.18,10.64,11.04,11.04,5401100,INFN
749,2020-12-22,11.13,11.51,11.09,11.3,11.3,5032200,INFN
750,2020-12-23,11.47,11.47,10.83,11.03,11.03,2607700,INFN
751,2020-12-24,11.05,11.09,10.87,10.97,10.97,1137900,INFN
752,2020-12-28,11.14,11.43,10.73,10.94,10.94,2486800,INFN
753,2020-12-29,10.96,11.02,10.34,10.63,10.63,2619300,INFN
754,2020-12-30,10.68,10.78,10.54,10.62,10.62,1264500,INFN
