,Date,Open,High,Low,Close,Adj Close,Volume,ticker
376,2019-07-02,9.76,10.13,9.43,9.77,9.77,151300,MNOV
377,2019-07-03,9.83,9.95,9.78,9.91,9.91,31200,MNOV
378,2019-07-05,9.9,9.9,9.5,9.6,9.6,48200,MNOV
379,2019-07-08,9.58,9.58,9.32,9.43,9.43,54900,MNOV
380,2019-07-09,9.4,9.4,9.01,9.03,9.03,46400,MNOV
381,2019-07-10,9.08,9.28,9.04,9.1,9.1,50700,MNOV
382,2019-07-11,9.14,9.16,9.02,9.1,9.1,56700,MNOV
383,2019-07-12,9.57,10.84,9.57,10.42,10.42,449600,MNOV
384,2019-07-15,10.42,10.54,9.93,10.25,10.25,96000,MNOV
385,2019-07-16,10.26,10.72,9.92,10.15,10.15,284200,MNOV
386,2019-07-17,10.15,10.15,9.53,9.67,9.67,135000,MNOV
387,2019-07-18,9.67,9.74,9.43,9.64,9.64,44800,MNOV
388,2019-07-19,9.55,9.82,9.55,9.71,9.71,72500,MNOV
389,2019-07-22,9.75,9.75,9.41,9.5,9.5,42100,MNOV
390,2019-07-23,9.54,9.76,9.52,9.72,9.72,81700,MNOV
391,2019-07-24,9.65,9.95,9.52,9.89,9.89,165200,MNOV
392,2019-07-25,9.71,9.82,9.19,9.41,9.41,165000,MNOV
393,2019-07-26,9.6,9.74,9.24,9.36,9.36,210300,MNOV
394,2019-07-29,9.34,9.52,9.25,9.45,9.45,90400,MNOV
395,2019-07-30,9.39,9.72,9.2,9.62,9.62,225900,MNOV
396,2019-07-31,9.56,9.73,9.5,9.54,9.54,199900,MNOV
397,2019-08-01,9.57,9.64,9.27,9.3,9.3,123500,MNOV
398,2019-08-02,9.26,9.47,9.07,9.2,9.2,86000,MNOV
399,2019-08-05,9.16,9.16,8.6,8.64,8.64,96900,MNOV
400,2019-08-06,8.68,8.81,8.51,8.78,8.78,59800,MNOV
401,2019-08-07,8.58,8.89,8.58,8.82,8.82,59500,MNOV
402,2019-08-08,8.9,9.02,8.87,8.97,8.97,62900,MNOV
403,2019-08-09,8.93,8.97,8.64,8.64,8.64,43100,MNOV
404,2019-08-12,8.51,8.63,8.14,8.23,8.23,169700,MNOV
405,2019-08-13,8.24,8.4,8.08,8.29,8.29,80900,MNOV
406,2019-08-14,8.23,8.23,8.01,8.03,8.03,63300,MNOV
407,2019-08-15,8.08,8.34,8.01,8.15,8.15,76700,MNOV
408,2019-08-16,8.24,8.49,8.24,8.37,8.37,62500,MNOV
409,2019-08-19,8.47,9.18,8.45,9.1,9.1,220000,MNOV
410,2019-08-20,8.96,9.3,8.68,8.84,8.84,176800,MNOV
411,2019-08-21,8.95,9.22,8.95,9.15,9.15,108800,MNOV
412,2019-08-22,9.1,9.1,8.72,8.81,8.81,59100,MNOV
413,2019-08-23,8.68,8.68,8.15,8.22,8.22,87900,MNOV
414,2019-08-26,8.42,8.66,8.31,8.53,8.53,46000,MNOV
415,2019-08-27,8.66,8.66,8.42,8.6,8.6,63700,MNOV
416,2019-08-28,8.59,8.77,8.52,8.62,8.62,37100,MNOV
417,2019-08-29,8.8,8.83,8.59,8.72,8.72,34000,MNOV
418,2019-08-30,8.82,8.82,8.52,8.66,8.66,40000,MNOV
419,2019-09-03,8.57,8.68,8.5,8.59,8.59,56600,MNOV
420,2019-09-04,8.75,8.77,8.67,8.73,8.73,28900,MNOV
421,2019-09-05,8.87,9.06,8.7,8.97,8.97,88900,MNOV
422,2019-09-06,8.99,8.99,8.81,8.81,8.81,33700,MNOV
423,2019-09-09,8.86,9.0,8.71,8.93,8.93,58300,MNOV
424,2019-09-10,8.94,9.14,8.8,9.11,9.11,148800,MNOV
425,2019-09-11,9.11,9.19,9.07,9.15,9.15,117200,MNOV
426,2019-09-12,9.15,9.15,8.84,8.88,8.88,99200,MNOV
427,2019-09-13,8.97,8.97,8.73,8.82,8.82,49700,MNOV
428,2019-09-16,8.76,8.86,8.7,8.7,8.7,40200,MNOV
429,2019-09-17,8.65,8.72,8.5,8.6,8.6,52000,MNOV
430,2019-09-18,8.67,8.67,8.25,8.28,8.28,62900,MNOV
431,2019-09-19,8.37,8.37,7.88,7.9,7.9,156100,MNOV
432,2019-09-20,7.89,7.96,7.62,7.75,7.75,216900,MNOV
433,2019-09-23,7.66,7.83,7.6,7.81,7.81,44400,MNOV
434,2019-09-24,7.94,7.94,7.63,7.7,7.7,42000,MNOV
435,2019-09-25,7.69,7.78,7.57,7.72,7.72,46400,MNOV
436,2019-09-26,7.71,7.81,7.69,7.7,7.7,40700,MNOV
437,2019-09-27,7.81,7.85,7.65,7.72,7.72,35000,MNOV
438,2019-09-30,7.82,8.04,7.82,7.96,7.96,53500,MNOV
439,2019-10-01,7.96,8.05,7.64,7.65,7.65,53500,MNOV
440,2019-10-02,7.57,7.62,7.44,7.51,7.51,62200,MNOV
441,2019-10-03,7.43,7.43,7.3,7.39,7.39,34800,MNOV
442,2019-10-04,7.34,7.48,7.32,7.38,7.38,32300,MNOV
443,2019-10-07,7.3,7.45,7.3,7.39,7.39,35900,MNOV
444,2019-10-08,7.36,7.45,7.2,7.3,7.3,46100,MNOV
445,2019-10-09,7.45,7.47,7.36,7.43,7.43,35800,MNOV
446,2019-10-10,7.51,7.52,7.35,7.36,7.36,40900,MNOV
447,2019-10-11,7.49,7.58,7.37,7.4,7.4,64400,MNOV
448,2019-10-14,7.32,7.32,7.2,7.21,7.21,48800,MNOV
449,2019-10-15,7.2,7.2,6.98,7.17,7.17,93300,MNOV
450,2019-10-16,7.09,7.09,6.81,6.96,6.96,82100,MNOV
451,2019-10-17,6.92,7.38,6.79,7.17,7.17,428800,MNOV
452,2019-10-18,7.17,7.84,7.17,7.81,7.81,377100,MNOV
453,2019-10-21,8.0,8.21,7.94,8.15,8.15,65900,MNOV
454,2019-10-22,8.15,8.28,7.91,7.95,7.95,40500,MNOV
455,2019-10-23,8.26,8.29,7.88,8.16,8.16,42200,MNOV
456,2019-10-24,8.51,8.88,8.5,8.76,8.76,159700,MNOV
457,2019-10-25,8.46,8.46,7.38,7.64,7.64,177400,MNOV
458,2019-10-28,7.53,7.72,7.23,7.52,7.52,100800,MNOV
459,2019-10-29,7.43,7.53,7.2,7.44,7.44,109100,MNOV
460,2019-10-30,7.43,7.65,7.34,7.48,7.48,72600,MNOV
461,2019-10-31,7.55,8.08,7.55,8.06,8.06,101500,MNOV
462,2019-11-01,8.15,8.29,8.04,8.27,8.27,75400,MNOV
463,2019-11-04,8.21,8.34,8.17,8.2,8.2,78300,MNOV
464,2019-11-05,8.24,8.24,7.9,8.06,8.06,102200,MNOV
465,2019-11-06,8.06,8.06,7.8,7.81,7.81,28900,MNOV
466,2019-11-07,7.93,7.93,7.77,7.86,7.86,47600,MNOV
467,2019-11-08,7.77,7.83,7.64,7.68,7.68,34900,MNOV
468,2019-11-11,7.68,7.68,7.55,7.58,7.58,22000,MNOV
469,2019-11-12,7.56,7.75,7.56,7.64,7.64,33600,MNOV
470,2019-11-13,7.56,7.66,7.46,7.61,7.61,44100,MNOV
471,2019-11-14,7.67,7.75,7.61,7.71,7.71,37500,MNOV
472,2019-11-15,7.79,7.97,7.79,7.85,7.85,71300,MNOV
473,2019-11-18,7.84,7.93,7.8,7.88,7.88,34700,MNOV
474,2019-11-19,7.97,8.1,7.81,8.0,8.0,92600,MNOV
475,2019-11-20,8.1,8.34,7.84,8.02,8.02,227900,MNOV
476,2019-11-21,8.0,8.0,7.62,7.64,7.64,79300,MNOV
477,2019-11-22,7.74,7.74,7.12,7.41,7.41,167500,MNOV
478,2019-11-25,7.39,7.39,6.86,7.31,7.31,217800,MNOV
479,2019-11-26,7.24,7.24,6.76,6.97,6.97,298900,MNOV
480,2019-11-27,7.06,7.17,6.91,7.07,7.07,81000,MNOV
481,2019-11-29,7.07,7.25,7.01,7.12,7.12,96800,MNOV
482,2019-12-02,7.32,7.59,7.32,7.53,7.53,108900,MNOV
483,2019-12-03,7.48,7.74,7.48,7.67,7.67,53500,MNOV
484,2019-12-04,7.76,7.8,7.66,7.74,7.74,46900,MNOV
485,2019-12-05,7.84,7.91,7.66,7.83,7.83,63800,MNOV
486,2019-12-06,7.97,8.03,7.79,7.99,7.99,89000,MNOV
487,2019-12-09,7.87,7.9,7.77,7.83,7.83,66300,MNOV
488,2019-12-10,7.81,7.94,7.8,7.91,7.91,57700,MNOV
489,2019-12-11,7.93,7.94,7.79,7.88,7.88,39000,MNOV
490,2019-12-12,7.88,8.09,7.7,7.73,7.73,138000,MNOV
491,2019-12-13,7.67,7.73,7.48,7.53,7.53,48800,MNOV
492,2019-12-16,7.48,7.48,7.22,7.25,7.25,111800,MNOV
493,2019-12-17,7.22,7.23,6.97,7.11,7.11,94800,MNOV
494,2019-12-18,7.18,7.18,6.84,6.86,6.86,76300,MNOV
495,2019-12-19,6.88,7.12,6.78,7.1,7.1,141000,MNOV
496,2019-12-20,7.15,7.28,7.08,7.27,7.27,674400,MNOV
497,2019-12-23,7.29,7.29,6.84,6.98,6.98,121600,MNOV
498,2019-12-24,6.94,6.94,6.49,6.8,6.8,137600,MNOV
499,2019-12-26,6.8,6.8,6.38,6.48,6.48,239000,MNOV
500,2019-12-27,6.4,6.55,6.36,6.5,6.5,118500,MNOV
501,2019-12-30,6.55,6.69,6.47,6.6,6.6,63600,MNOV
502,2019-12-31,6.55,6.82,6.55,6.74,6.74,117000,MNOV
503,2020-01-02,6.82,6.82,6.59,6.68,6.68,67400,MNOV
504,2020-01-03,6.68,6.82,6.57,6.63,6.63,76000,MNOV
505,2020-01-06,6.63,6.84,6.63,6.8,6.8,55900,MNOV
506,2020-01-07,6.81,7.01,6.81,6.91,6.91,54100,MNOV
507,2020-01-08,6.88,6.98,6.85,6.87,6.87,55300,MNOV
508,2020-01-09,6.84,6.99,6.81,6.89,6.89,60200,MNOV
509,2020-01-10,6.89,7.0,6.84,6.86,6.86,57300,MNOV
510,2020-01-13,6.84,6.97,6.79,6.95,6.95,56900,MNOV
511,2020-01-14,6.93,6.94,6.82,6.88,6.88,58800,MNOV
512,2020-01-15,6.89,6.97,6.79,6.85,6.85,51900,MNOV
513,2020-01-16,6.87,6.87,6.74,6.83,6.83,68900,MNOV
514,2020-01-17,6.91,7.09,6.9,6.97,6.97,79400,MNOV
515,2020-01-21,7.0,7.0,6.7,6.71,6.71,57700,MNOV
516,2020-01-22,6.65,6.67,6.51,6.54,6.54,51400,MNOV
517,2020-01-23,6.52,6.56,6.43,6.44,6.44,61700,MNOV
518,2020-01-24,6.5,6.5,6.25,6.35,6.35,67800,MNOV
519,2020-01-27,6.25,6.25,6.06,6.1,6.1,93400,MNOV
520,2020-01-28,6.14,6.27,6.14,6.27,6.27,69200,MNOV
521,2020-01-29,6.25,6.25,5.98,6.07,6.07,59400,MNOV
522,2020-01-30,6.03,6.05,5.81,5.93,5.93,68400,MNOV
523,2020-01-31,5.78,5.93,5.74,5.79,5.79,92600,MNOV
524,2020-02-03,5.85,5.97,5.81,5.86,5.86,47200,MNOV
525,2020-02-04,5.95,6.02,5.95,5.99,5.99,41400,MNOV
526,2020-02-05,6.0,6.04,5.88,5.9,5.9,116700,MNOV
527,2020-02-06,5.89,5.89,5.63,5.66,5.66,90700,MNOV
528,2020-02-07,5.58,5.8,5.58,5.74,5.74,103300,MNOV
529,2020-02-10,5.74,6.13,5.74,6.12,6.12,78900,MNOV
530,2020-02-11,6.11,6.23,6.08,6.16,6.16,62600,MNOV
531,2020-02-12,6.16,6.17,6.06,6.06,6.06,48800,MNOV
532,2020-02-13,6.06,6.08,5.92,6.05,6.05,62100,MNOV
533,2020-02-14,6.04,6.31,6.03,6.15,6.15,70300,MNOV
534,2020-02-18,6.1,6.1,5.67,5.83,5.83,47300,MNOV
535,2020-02-19,5.89,5.97,5.76,5.76,5.76,50600,MNOV
536,2020-02-20,5.7,5.72,5.53,5.63,5.63,40600,MNOV
537,2020-02-21,5.14,5.43,4.94,4.99,4.99,170200,MNOV
538,2020-02-24,4.86,4.98,4.73,4.76,4.76,130400,MNOV
539,2020-02-25,4.65,4.65,4.28,4.45,4.45,260900,MNOV
540,2020-02-26,4.63,4.66,4.51,4.56,4.56,111600,MNOV
541,2020-02-27,4.44,4.44,4.13,4.13,4.13,132000,MNOV
542,2020-02-28,3.92,4.22,3.92,4.2,4.2,127300,MNOV
543,2020-03-02,4.25,4.6,4.25,4.59,4.59,107300,MNOV
544,2020-03-03,4.56,4.56,4.2,4.31,4.31,135300,MNOV
545,2020-03-04,4.31,4.4,4.2,4.38,4.38,70100,MNOV
546,2020-03-05,4.2,4.24,4.01,4.09,4.09,127900,MNOV
547,2020-03-06,3.9,4.17,3.9,4.04,4.04,129200,MNOV
548,2020-03-09,3.87,4.15,3.57,3.79,3.79,232600,MNOV
549,2020-03-10,3.98,3.98,3.57,3.59,3.59,182200,MNOV
550,2020-03-11,3.46,3.46,3.24,3.29,3.29,185900,MNOV
551,2020-03-12,2.88,3.15,2.79,3.13,3.13,272600,MNOV
552,2020-03-13,3.47,4.04,3.26,4.03,4.03,261200,MNOV
553,2020-03-16,4.06,4.21,3.9,3.93,3.93,214300,MNOV
554,2020-03-17,3.96,4.2,3.69,4.15,4.15,220400,MNOV
555,2020-03-18,3.8,3.82,3.17,3.28,3.28,190500,MNOV
556,2020-03-19,3.33,3.51,3.0,3.45,3.45,252300,MNOV
557,2020-03-20,3.4,3.46,2.94,2.98,2.98,272400,MNOV
558,2020-03-23,3.02,3.02,2.82,2.9,2.9,147800,MNOV
559,2020-03-24,3.08,3.24,3.02,3.24,3.24,180900,MNOV
560,2020-03-25,3.21,3.34,3.05,3.17,3.17,195800,MNOV
561,2020-03-26,3.21,3.38,3.2,3.38,3.38,135900,MNOV
562,2020-03-27,3.37,3.49,3.1,3.28,3.28,206800,MNOV
563,2020-03-30,3.39,3.64,3.36,3.61,3.61,131600,MNOV
564,2020-03-31,3.65,3.85,3.62,3.72,3.72,126500,MNOV
565,2020-04-01,3.7,3.7,3.41,3.46,3.46,111200,MNOV
566,2020-04-02,3.42,3.43,3.22,3.36,3.36,107800,MNOV
567,2020-04-03,3.33,3.33,3.03,3.06,3.06,115100,MNOV
568,2020-04-06,3.23,3.28,3.07,3.23,3.23,148000,MNOV
569,2020-04-07,3.28,3.44,3.18,3.2,3.2,76600,MNOV
570,2020-04-08,3.56,4.6,3.56,4.41,4.41,610200,MNOV
571,2020-04-09,5.44,6.84,5.11,6.09,6.09,1196300,MNOV
572,2020-04-13,7.0,7.5,6.41,7.06,7.06,936900,MNOV
573,2020-04-14,6.82,6.82,5.81,6.26,6.26,422800,MNOV
574,2020-04-15,6.23,6.23,5.61,5.72,5.72,169900,MNOV
575,2020-04-16,5.68,5.74,5.32,5.42,5.42,146400,MNOV
576,2020-04-17,5.64,5.7,5.4,5.53,5.53,142800,MNOV
577,2020-04-20,5.3,5.5,5.17,5.26,5.26,129800,MNOV
578,2020-04-21,5.05,5.17,4.97,5.01,5.01,81000,MNOV
579,2020-04-22,5.03,5.12,4.86,4.97,4.97,118500,MNOV
580,2020-04-23,5.01,5.42,5.01,5.21,5.21,152200,MNOV
581,2020-04-24,5.29,5.64,5.22,5.45,5.45,149700,MNOV
582,2020-04-27,5.69,5.69,5.4,5.54,5.54,170600,MNOV
583,2020-04-28,5.66,5.66,5.23,5.4,5.4,156900,MNOV
584,2020-04-29,5.64,5.64,5.44,5.45,5.45,188400,MNOV
585,2020-04-30,5.37,5.41,5.14,5.15,5.15,114100,MNOV
586,2020-05-01,5.1,5.45,4.93,5.43,5.43,169800,MNOV
587,2020-05-04,5.36,5.46,5.06,5.29,5.29,125300,MNOV
588,2020-05-05,5.36,5.49,5.07,5.13,5.13,117700,MNOV
589,2020-05-06,5.18,5.36,5.1,5.32,5.32,95100,MNOV
590,2020-05-07,5.4,5.52,5.31,5.4,5.4,93600,MNOV
591,2020-05-08,5.55,5.58,5.37,5.47,5.47,111500,MNOV
592,2020-05-11,5.39,5.51,5.31,5.33,5.33,118800,MNOV
593,2020-05-12,5.37,5.77,5.37,5.47,5.47,172000,MNOV
594,2020-05-13,5.55,5.78,5.4,5.7,5.7,122000,MNOV
595,2020-05-14,5.67,5.72,5.47,5.71,5.71,133000,MNOV
596,2020-05-15,5.82,5.82,5.43,5.54,5.54,113100,MNOV
597,2020-05-18,5.84,5.84,5.36,5.51,5.51,134200,MNOV
598,2020-05-19,5.45,5.5,5.1,5.13,5.13,93300,MNOV
599,2020-05-20,5.16,5.38,5.16,5.32,5.32,96200,MNOV
600,2020-05-21,5.35,5.36,5.23,5.31,5.31,51400,MNOV
601,2020-05-22,5.33,5.55,5.26,5.55,5.55,47300,MNOV
602,2020-05-26,5.65,5.65,5.28,5.3,5.3,109200,MNOV
603,2020-05-27,5.37,5.5,5.16,5.49,5.49,102700,MNOV
604,2020-05-28,5.49,5.55,5.33,5.34,5.34,85700,MNOV
605,2020-05-29,5.28,5.36,5.13,5.34,5.34,64700,MNOV
606,2020-06-01,5.34,5.49,5.25,5.42,5.42,99000,MNOV
607,2020-06-02,5.54,5.6,5.45,5.57,5.57,67000,MNOV
608,2020-06-03,5.6,5.6,5.38,5.44,5.44,67100,MNOV
609,2020-06-04,5.33,5.38,5.09,5.18,5.18,86900,MNOV
610,2020-06-05,5.25,5.43,5.25,5.33,5.33,115200,MNOV
611,2020-06-08,5.37,5.55,5.26,5.47,5.47,144500,MNOV
612,2020-06-09,5.39,5.83,5.39,5.76,5.76,105500,MNOV
613,2020-06-10,5.71,5.88,5.65,5.74,5.74,72000,MNOV
614,2020-06-11,5.55,5.55,5.22,5.24,5.24,104400,MNOV
615,2020-06-12,5.44,5.52,5.13,5.31,5.31,76400,MNOV
616,2020-06-15,6.16,6.39,6.06,6.36,6.36,237600,MNOV
617,2020-06-16,6.1,6.28,5.5,5.7,5.7,137500,MNOV
618,2020-06-17,5.67,5.75,5.5,5.57,5.57,58200,MNOV
619,2020-06-18,5.48,5.63,5.41,5.43,5.43,69600,MNOV
620,2020-06-19,5.4,5.7,5.34,5.42,5.42,175100,MNOV
621,2020-06-22,5.39,5.55,5.31,5.54,5.54,76100,MNOV
622,2020-06-23,5.57,5.68,5.41,5.45,5.45,55200,MNOV
623,2020-06-24,5.95,6.0,5.42,5.6,5.6,218700,MNOV
624,2020-06-25,5.63,5.66,5.45,5.66,5.66,131400,MNOV
625,2020-06-26,6.16,6.17,5.63,5.65,5.65,624000,MNOV
626,2020-06-29,5.64,5.64,5.36,5.44,5.44,134500,MNOV
627,2020-06-30,5.43,5.54,5.37,5.42,5.42,80200,MNOV
628,2020-07-01,6.0,6.0,5.58,5.79,5.79,475700,MNOV
629,2020-07-02,5.61,5.69,5.36,5.65,5.65,351800,MNOV
630,2020-07-06,5.6,5.81,5.41,5.71,5.71,258900,MNOV
631,2020-07-07,5.64,5.87,5.55,5.7,5.7,92100,MNOV
632,2020-07-08,5.69,5.79,5.59,5.78,5.78,82700,MNOV
633,2020-07-09,5.72,5.75,5.4,5.49,5.49,121500,MNOV
634,2020-07-10,5.49,5.64,5.48,5.6,5.6,54800,MNOV
635,2020-07-13,5.6,5.65,5.23,5.23,5.23,110100,MNOV
636,2020-07-14,5.2,5.36,5.16,5.33,5.33,67100,MNOV
637,2020-07-15,5.41,5.58,5.37,5.56,5.56,160200,MNOV
638,2020-07-16,5.5,5.57,5.45,5.54,5.54,59000,MNOV
639,2020-07-17,5.49,5.69,5.49,5.61,5.61,107700,MNOV
640,2020-07-20,5.58,5.89,5.58,5.87,5.87,97100,MNOV
641,2020-07-21,5.83,5.92,5.72,5.77,5.77,127900,MNOV
642,2020-07-22,5.73,5.83,5.7,5.79,5.79,59100,MNOV
643,2020-07-23,5.77,5.9,5.66,5.76,5.76,82200,MNOV
644,2020-07-24,5.68,5.77,5.62,5.64,5.64,49000,MNOV
645,2020-07-27,6.5,13.25,6.4,11.0,11.0,82447600,MNOV
646,2020-07-28,8.66,8.88,7.15,7.4,7.4,6556000,MNOV
647,2020-07-29,6.81,7.21,6.5,6.72,6.72,2537600,MNOV
648,2020-07-30,6.53,7.4,6.4,6.54,6.54,1632200,MNOV
649,2020-07-31,6.67,6.91,6.19,6.22,6.22,926600,MNOV
650,2020-08-03,6.22,6.5,6.12,6.34,6.34,552600,MNOV
651,2020-08-04,6.46,6.46,6.13,6.26,6.26,368900,MNOV
652,2020-08-05,6.36,6.45,6.23,6.39,6.39,252300,MNOV
653,2020-08-06,7.04,7.04,6.19,6.3,6.3,1116400,MNOV
654,2020-08-07,6.3,6.41,6.2,6.32,6.32,298900,MNOV
655,2020-08-10,6.45,6.48,6.13,6.18,6.18,351600,MNOV
656,2020-08-11,6.2,6.22,5.89,5.92,5.92,410300,MNOV
657,2020-08-12,5.93,6.13,5.75,5.8,5.8,568600,MNOV
658,2020-08-13,5.88,5.96,5.66,5.72,5.72,334400,MNOV
659,2020-08-14,5.84,6.23,5.8,6.06,6.06,307300,MNOV
660,2020-08-17,5.99,6.06,5.92,6.01,6.01,165700,MNOV
661,2020-08-18,6.06,6.06,5.76,5.83,5.83,195400,MNOV
662,2020-08-19,5.8,5.88,5.72,5.75,5.75,159700,MNOV
663,2020-08-20,5.66,5.7,5.52,5.65,5.65,132500,MNOV
664,2020-08-21,5.6,5.68,5.46,5.54,5.54,221400,MNOV
665,2020-08-24,5.61,5.61,5.36,5.42,5.42,222900,MNOV
666,2020-08-25,5.43,5.49,5.28,5.32,5.32,169800,MNOV
667,2020-08-26,5.35,5.53,5.35,5.42,5.42,138300,MNOV
668,2020-08-27,5.41,5.43,5.26,5.3,5.3,117400,MNOV
669,2020-08-28,5.32,5.43,5.26,5.31,5.31,138500,MNOV
670,2020-08-31,5.34,5.34,5.21,5.24,5.24,146600,MNOV
671,2020-09-01,5.61,5.67,5.29,5.37,5.37,429700,MNOV
672,2020-09-02,5.37,5.37,5.21,5.31,5.31,212600,MNOV
673,2020-09-03,5.27,5.31,5.11,5.14,5.14,124700,MNOV
674,2020-09-04,5.17,5.24,4.95,5.05,5.05,226000,MNOV
675,2020-09-08,4.99,5.26,4.99,5.16,5.16,121900,MNOV
676,2020-09-09,5.23,5.39,5.23,5.36,5.36,110700,MNOV
677,2020-09-10,5.38,5.5,5.35,5.39,5.39,79200,MNOV
678,2020-09-11,5.71,5.74,5.43,5.56,5.56,341300,MNOV
679,2020-09-14,5.62,5.8,5.62,5.76,5.76,116700,MNOV
680,2020-09-15,5.78,5.96,5.73,5.82,5.82,133000,MNOV
681,2020-09-16,5.88,6.04,5.84,5.92,5.92,155500,MNOV
682,2020-09-17,5.84,5.99,5.8,5.91,5.91,98800,MNOV
683,2020-09-18,5.98,5.98,5.68,5.72,5.72,248900,MNOV
684,2020-09-21,5.61,5.67,5.32,5.41,5.41,174700,MNOV
685,2020-09-22,5.45,5.55,5.31,5.54,5.54,110700,MNOV
686,2020-09-23,6.66,6.76,5.71,5.99,5.99,16559700,MNOV
687,2020-09-24,5.22,5.48,4.63,4.67,4.67,1766700,MNOV
688,2020-09-25,4.9,5.08,4.73,4.91,4.91,813100,MNOV
689,2020-09-28,4.93,5.04,4.75,4.96,4.96,485800,MNOV
690,2020-09-29,4.99,5.11,4.85,5.11,5.11,446200,MNOV
691,2020-09-30,5.07,5.26,5.07,5.24,5.24,374900,MNOV
692,2020-10-01,5.21,5.29,5.14,5.27,5.27,228900,MNOV
693,2020-10-02,5.19,5.37,5.08,5.33,5.33,251200,MNOV
694,2020-10-05,5.32,5.46,5.3,5.39,5.39,218600,MNOV
695,2020-10-06,5.38,5.49,5.28,5.32,5.32,168200,MNOV
696,2020-10-07,5.36,5.45,5.28,5.45,5.45,154400,MNOV
697,2020-10-08,5.43,5.48,5.33,5.44,5.44,109000,MNOV
698,2020-10-09,5.4,5.49,5.31,5.46,5.46,100700,MNOV
699,2020-10-12,5.47,5.48,5.31,5.39,5.39,139400,MNOV
700,2020-10-13,5.43,5.43,5.23,5.31,5.31,102700,MNOV
701,2020-10-14,5.34,5.38,5.24,5.26,5.26,144400,MNOV
702,2020-10-15,5.19,5.34,5.05,5.3,5.3,163900,MNOV
703,2020-10-16,5.29,5.43,5.27,5.37,5.37,163800,MNOV
704,2020-10-19,5.39,5.45,5.32,5.38,5.38,221700,MNOV
705,2020-10-20,5.38,5.44,5.32,5.4,5.4,188700,MNOV
706,2020-10-21,5.41,5.43,5.31,5.35,5.35,166900,MNOV
707,2020-10-22,5.4,5.47,5.33,5.41,5.41,203100,MNOV
708,2020-10-23,5.62,5.62,5.35,5.44,5.44,147800,MNOV
709,2020-10-26,5.37,5.53,5.33,5.5,5.5,136100,MNOV
710,2020-10-27,5.5,5.6,5.46,5.58,5.58,152200,MNOV
711,2020-10-28,5.5,5.66,5.39,5.59,5.59,243300,MNOV
712,2020-10-29,5.57,5.72,5.44,5.71,5.71,208800,MNOV
713,2020-10-30,5.72,5.82,5.54,5.59,5.59,186700,MNOV
714,2020-11-02,5.59,5.72,5.42,5.49,5.49,114200,MNOV
715,2020-11-03,5.49,5.7,5.44,5.68,5.68,121700,MNOV
716,2020-11-04,5.7,5.85,5.63,5.81,5.81,164100,MNOV
717,2020-11-05,5.81,5.98,5.75,5.93,5.93,172300,MNOV
718,2020-11-06,5.93,5.97,5.77,5.94,5.94,110200,MNOV
719,2020-11-09,5.92,6.09,5.76,6.02,6.02,280800,MNOV
720,2020-11-10,5.99,6.04,5.78,5.93,5.93,269000,MNOV
721,2020-11-11,5.89,6.0,5.73,5.98,5.98,229000,MNOV
722,2020-11-12,5.92,6.06,5.9,5.99,5.99,213100,MNOV
723,2020-11-13,6.0,6.11,5.9,6.04,6.04,127200,MNOV
724,2020-11-16,6.09,6.18,6.0,6.15,6.15,200000,MNOV
725,2020-11-17,6.14,6.39,6.1,6.31,6.31,239100,MNOV
726,2020-11-18,6.28,6.3,6.01,6.01,6.01,172700,MNOV
727,2020-11-19,6.0,6.02,5.82,5.95,5.95,107600,MNOV
728,2020-11-20,5.89,5.91,5.7,5.89,5.89,167600,MNOV
729,2020-11-23,5.91,6.05,5.85,5.93,5.93,162900,MNOV
730,2020-11-24,5.95,6.01,5.68,5.92,5.92,189000,MNOV
731,2020-11-25,6.1,6.11,5.88,5.92,5.92,228600,MNOV
732,2020-11-27,5.93,6.0,5.86,5.97,5.97,79000,MNOV
733,2020-11-30,5.88,5.98,5.83,5.94,5.94,113200,MNOV
734,2020-12-01,5.99,6.06,5.85,6.0,6.0,195900,MNOV
735,2020-12-02,5.95,6.05,5.86,5.98,5.98,91800,MNOV
736,2020-12-03,5.96,6.13,5.94,6.0,6.0,137100,MNOV
737,2020-12-04,6.0,6.13,5.9,6.09,6.09,104700,MNOV
738,2020-12-07,6.13,6.14,5.97,6.09,6.09,136400,MNOV
739,2020-12-08,6.06,6.23,5.97,6.2,6.2,118300,MNOV
740,2020-12-09,6.29,6.34,6.07,6.27,6.27,125300,MNOV
741,2020-12-10,6.27,6.3,6.06,6.2,6.2,104700,MNOV
742,2020-12-11,6.19,6.2,6.01,6.09,6.09,84400,MNOV
743,2020-12-14,6.09,6.12,5.96,6.0,6.0,173200,MNOV
744,2020-12-15,6.27,6.27,5.84,6.21,6.21,187800,MNOV
745,2020-12-16,6.21,6.25,6.07,6.15,6.15,135900,MNOV
746,2020-12-17,6.13,6.29,6.07,6.23,6.23,188000,MNOV
747,2020-12-18,6.31,6.49,5.9,5.94,5.94,1013100,MNOV
748,2020-12-21,5.82,5.9,5.74,5.76,5.76,174100,MNOV
749,2020-12-22,5.79,5.82,5.58,5.63,5.63,187300,MNOV
750,2020-12-23,5.62,5.73,5.53,5.66,5.66,182500,MNOV
751,2020-12-24,5.69,5.72,5.61,5.63,5.63,65800,MNOV
752,2020-12-28,5.16,5.28,4.99,5.03,5.03,598400,MNOV
