,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
26,D,2019-12-04 19:11:11,2019-12-03,GILD,Pletcher Brett A,"EVP,Corp Affairs, GC",S - Sale+OE,6577.0,-5900,17064,-26%,-388043.0,,,,,GILD
27,D,2019-11-26 14:14:25,2019-11-25,GILD,Pletcher Brett A,"EVP,Corp Affairs, GC",S - Sale+OE,6685.0,-15000,17064,-47%,-1002809.0,,,,,GILD
28,DM,2019-11-20 18:11:08,2019-11-18,GILD,Pletcher Brett A,"EVP,Corp Affairs, GC",S - Sale+OE,6438.0,-20000,17064,-54%,-1287562.0,,,,,GILD
29,,2019-11-07 20:04:46,2019-11-05,GILD,Pletcher Brett A,"EVP,Corp Affairs, GC",S - Sale,6606.0,-2095,17826,-11%,-138404.0,,,,,GILD
30,D,2019-11-05 20:21:43,2019-11-01,GILD,Pletcher Brett A,"EVP,Corp Affairs, GC",S - Sale+OE,6452.0,-4000,19921,-17%,-258099.0,,,,,GILD
31,,2019-10-30 20:35:01,2019-10-28,GILD,Pletcher Brett A,"EVP, GC, Corp Sec",S - Sale,6331.0,-5677,21521,-21%,-359412.0,,,,,GILD
32,D,2019-08-29 16:42:13,2019-08-28,GILD,Wold Olsen Per,Dir,S - Sale+OE,6391.0,-4908,97854,-5%,-313671.0,,,,,GILD
33,,2019-08-20 15:13:00,2019-08-19,GILD,Pletcher Brett A,"EVP, GC, Corp Sec",S - Sale,6435.0,-608,27198,-2%,-39123.0,,,,,GILD
34,D,2019-07-25 18:37:28,2019-07-23,GILD,Pletcher Brett A,"EVP, GC, Corp Sec",S - Sale+OE,6507.0,-7200,27198,-21%,-468504.0,,,,,GILD
35,,2019-06-20 16:52:50,2019-06-18,GILD,Pletcher Brett A,"EVP, GC, Corp Sec",S - Sale,6875.0,-5816,27198,-18%,-399850.0,,,,,GILD
36,D,2019-05-02 18:48:00,2019-05-01,GILD,Whitley Richard James,Dir,S - Sale+OE,6502.0,-9534,25135,-28%,-619934.0,,,,,GILD
37,D,2019-05-02 18:45:18,2019-05-01,GILD,Cogan John Francis,Dir,S - Sale+OE,6489.0,-2868,54860,-5%,-186116.0,,,,,GILD
38,D,2019-04-25 18:48:36,2019-04-24,GILD,Cogan John Francis,Dir,S - Sale+OE,6261.0,-2700,54860,-5%,-169054.0,,,,,GILD
39,D,2019-04-18 19:04:41,2019-04-17,GILD,Cogan John Francis,Dir,S - Sale+OE,6423.0,-2700,54860,-5%,-173424.0,,,,,GILD
40,D,2019-04-12 18:28:18,2019-04-10,GILD,Cogan John Francis,Dir,S - Sale+OE,6723.0,-2700,54860,-5%,-181521.0,,,,,GILD
41,D,2019-04-04 19:31:04,2019-04-03,GILD,Cogan John Francis,Dir,S - Sale+OE,6674.0,-2700,54860,-5%,-180198.0,,,,,GILD
42,D,2019-04-02 20:10:11,2019-04-01,GILD,Whitley Richard James,Dir,S - Sale+OE,6548.0,-9534,25135,-28%,-624255.0,,,,,GILD
43,D,2019-03-28 18:09:03,2019-03-27,GILD,Cogan John Francis,Dir,S - Sale+OE,6414.0,-2700,54860,-5%,-173178.0,,,,,GILD
44,D,2019-03-21 19:08:01,2019-03-20,GILD,Cogan John Francis,Dir,S - Sale+OE,6507.0,-2700,54860,-5%,-175689.0,,,,,GILD
45,D,2019-02-20 20:06:30,2019-02-19,GILD,Wilson Gayle E,Dir,S - Sale+OE,6708.0,-19068,124499,-13%,-1279074.0,,,,,GILD
46,D,2018-12-04 20:02:46,2018-12-03,GILD,Martin John C,Dir,S - Sale+OE,7120.0,-50000,2877762,-2%,-3560178.0,,,,,GILD
47,D,2018-11-05 19:45:22,2018-11-01,GILD,Martin John C,Dir,S - Sale+OE,6955.0,-50000,3017762,-2%,-3477617.0,,,,,GILD
48,D,2018-10-03 17:45:29,2018-10-01,GILD,Martin John C,Dir,S - Sale+OE,7804.0,-50000,3017762,-2%,-3902210.0,,,,,GILD
49,D,2018-09-06 17:24:52,2018-09-04,GILD,Martin John C,Dir,S - Sale+OE,7416.0,-50000,3017762,-2%,-3708034.0,,,,,GILD
50,D,2018-08-03 16:41:56,2018-08-01,GILD,Martin John C,Dir,S - Sale+OE,7785.0,-50000,3017762,-2%,-3892650.0,,,,,GILD
51,D,2018-07-05 20:00:24,2018-07-02,GILD,Martin John C,Dir,S - Sale+OE,7081.0,-50000,3017762,-2%,-3540282.0,,,,,GILD
52,D,2018-06-05 19:34:33,2018-06-01,GILD,Martin John C,Dir,S - Sale+OE,6813.0,-50000,3017762,-2%,-3406495.0,,,,,GILD
53,D,2018-05-08 13:59:47,2018-05-04,GILD,Cogan John Francis,Dir,S - Sale+OE,6509.0,-5836,52619,-10%,-379885.0,,,,,GILD
54,D,2018-05-03 13:07:06,2018-05-01,GILD,Martin John C,Dir,S - Sale+OE,7219.0,-50000,3017762,-2%,-3609660.0,,,,,GILD
55,D,2018-04-30 17:39:08,2018-04-27,GILD,Cogan John Francis,Dir,S - Sale+OE,7391.0,-5833,52619,-10%,-431117.0,,,,,GILD
56,D,2018-04-23 19:16:22,2018-04-20,GILD,Cogan John Francis,Dir,S - Sale+OE,7374.0,-5833,52619,-10%,-430130.0,,,,,GILD
57,D,2018-04-16 18:45:43,2018-04-13,GILD,Cogan John Francis,Dir,S - Sale+OE,7556.0,-5833,52619,-10%,-440741.0,,,,,GILD
58,D,2018-04-09 18:41:18,2018-04-06,GILD,Cogan John Francis,Dir,S - Sale+OE,7447.0,-5833,52619,-10%,-434384.0,,,,,GILD
59,D,2018-04-04 19:34:46,2018-04-02,GILD,Martin John C,Dir,S - Sale+OE,7314.0,-50000,3017762,-2%,-3656806.0,,,,,GILD
60,D,2018-04-04 16:23:57,2018-04-02,GILD,Cogan John Francis,Dir,S - Sale+OE,7493.0,-5833,52619,-10%,-437067.0,,,,,GILD
61,D,2018-03-26 18:48:00,2018-03-23,GILD,Cogan John Francis,Dir,S - Sale+OE,7502.0,-5833,52619,-10%,-437588.0,,,,,GILD
62,D,2018-03-20 13:28:43,2018-03-16,GILD,Cogan John Francis,Dir,S - Sale+OE,8009.0,-5833,52619,-10%,-467138.0,,,,,GILD
63,D,2018-03-13 16:29:36,2018-03-12,GILD,Cogan John Francis,Dir,S - Sale+OE,8093.0,-5833,52619,-10%,-472065.0,,,,,GILD
64,D,2018-03-05 19:04:28,2018-03-01,GILD,Alton Gregg H,"EVP,Corporate,Medical Affairs",S - Sale+OE,7869.0,-25000,44426,-36%,-1967315.0,,,,,GILD
65,D,2018-03-05 18:54:28,2018-03-01,GILD,Martin John C,Exec COB,S - Sale+OE,7865.0,-50000,3017762,-2%,-3932375.0,,,,,GILD
66,,2018-03-02 18:47:47,2018-02-28,GILD,Washington Robin L,"EVP, CFO",S - Sale,8031.0,-5000,122566,-4%,-401566.0,,,,,GILD
67,,2018-02-21 18:51:59,2018-02-20,GILD,Alton Gregg H,"EVP,Corporate,Medical Affairs",S - Sale,8154.0,-14435,0,-100%,-1176992.0,,,,,GILD
68,D,2018-02-13 17:24:29,2018-02-09,GILD,Wilson Gayle E,Dir,S - Sale+OE,7792.0,-60000,122258,-33%,-4675080.0,,,,,GILD
69,D,2018-02-05 21:20:41,2018-02-01,GILD,Alton Gregg H,"EVP,Corporate,Medical Affairs",S - Sale+OE,8351.0,-25000,37738,-40%,-2087860.0,,,,,GILD
70,D,2018-02-05 20:38:06,2018-02-01,GILD,Martin John C,Exec COB,S - Sale+OE,8356.0,-50000,2996766,-2%,-4177824.0,,,,,GILD
71,D,2018-01-18 18:31:52,2018-01-16,GILD,Meyers James R,EVP Worldwide Commercial Ops,S - Sale+OE,8024.0,-100000,2715,-97%,-8024364.0,,,,,GILD
72,D,2018-01-16 17:42:42,2018-01-11,GILD,Alton Gregg H,"EVP Comm, Acs ALA, Corp, Med A",S - Sale+OE,7900.0,-30000,45488,-40%,-2370000.0,,,,,GILD
73,D,2018-01-04 20:05:25,2018-01-02,GILD,Alton Gregg H,"EVP Comm, Acs ALA, Corp, Med A",S - Sale+OE,7387.0,-15000,49613,-23%,-1108019.0,,,,,GILD
74,D,2018-01-04 19:54:59,2018-01-02,GILD,Martin John C,Exec COB,S - Sale+OE,7362.0,-50000,2996766,-2%,-3681235.0,,,,,GILD
0,D,2021-09-01 17:47:04,2021-08-30,HON,Adamczyk Darius,"COB, CEO",S - Sale+OE,23197.0,-28571,145444,-16%,-6627615.0,,,,,HON
1,,2021-08-11 21:47:30,2021-08-10,HON,Dallara Que,"Pres, CEO, HCE",S - Sale,23128.0,-10759,3774,-74%,-2488342.0,,,,,HON
2,D,2021-05-03 17:23:04,2021-04-29,HON,Madden Anne T,"SrVP, GC",S - Sale+OE,22322.0,-8885,29365,-23%,-1983310.0,,,,,HON
3,DM,2021-03-02 20:32:40,2019-07-02,HON,Kapur Vimal,"Pres, CEO, HBT",P - Purchase,17300.0,18,18192,0%,3114.0,,,,,HON
4,D,2021-03-02 20:32:40,2019-10-29,HON,Kapur Vimal,"Pres, CEO, HBT",S - Sale+OE,17282.0,-2,18192,0%,-346.0,,,,,HON
5,D,2020-11-12 16:34:05,2020-11-11,HON,Davis D Scott,Dir,S - Sale+OE,19886.0,-2111,24955,-8%,-419793.0,,,,,HON
6,D,2020-11-10 16:07:08,2020-11-09,HON,Kapur Vimal,"Pres, CEO, HBT",S - Sale+OE,19438.0,-7500,16329,-31%,-1457850.0,,,,,HON
7,,2020-11-09 16:09:44,2020-11-05,HON,Gautam Rajeev,"Pres, CEO, PMT",S - Sale,18235.0,-29606,9089,-77%,-5398654.0,,,,,HON
8,D,2020-09-29 16:10:48,2020-09-28,HON,Adamczyk Darius,"COB, CEO",S - Sale+OE,16395.0,-20000,119534,-14%,-3279000.0,,,,,HON
9,,2020-02-20 16:06:54,2020-02-18,HON,Deily Linnet F,Dir,S - Sale,17901.0,-2003,5906,-25%,-358557.0,,,,,HON
10,,2019-08-21 16:05:01,2019-08-20,HON,Gautam Rajeev,"Pres, CEO, PMT",S - Sale,16388.0,-10984,31906,-26%,-1800058.0,,,,,HON
11,,2019-08-16 17:36:05,2019-08-16,HON,Adamczyk Darius,"COB, CEO",S - Sale,16508.0,-7149,77868,-8%,-1180157.0,,,,,HON
12,M,2019-08-14 16:05:20,2019-08-12,HON,Pardo Jaime Chico,Dir,S - Sale,16731.0,-13607,496,-96%,-2276636.0,,,,,HON
13,,2019-05-22 16:06:20,2019-05-20,HON,Kapur Vimal,"Pres, CEO - HBT",S - Sale,16958.0,-5000,17273,-22%,-847900.0,,,,,HON
14,D,2019-03-07 16:04:33,2019-03-05,HON,Mahoney Timothy O.,"Pres, CEO, Aerospace",S - Sale+OE,15430.0,-73352,155968,-32%,-11318214.0,,,,,HON
15,D,2019-02-07 16:14:42,2019-02-06,HON,Paz George,Dir,S - Sale+OE,14893.0,-1035,10755,-9%,-154143.0,,,,,HON
16,D,2019-02-07 16:14:00,2019-02-06,HON,Deily Linnet F,Dir,S - Sale+OE,14875.0,-4234,7135,-37%,-629808.0,,,,,HON
17,,2018-11-21 16:45:20,2018-11-21,HON,Pardo Jaime Chico /fa,Dir,S - Sale,14513.0,-13400,13607,-50%,-1944742.0,,,,,HON
18,D,2018-11-16 15:54:54,2018-11-14,HON,Davis D Scott,Dir,S - Sale+OE,14911.0,-3963,21801,-15%,-590923.0,,,,,HON
19,D,2018-08-01 16:02:20,2018-07-30,HON,Deily Linnet F,Dir,S - Sale+OE,15812.0,-3066,8721,-26%,-484796.0,,,,,HON
20,D,2018-07-30 16:22:04,2018-07-27,HON,Kapur Vimal,"Pres, CEO, HBT",S - Sale+OE,15925.0,-9996,11568,-46%,-1591863.0,,,,,HON
21,D,2018-05-29 18:37:43,2018-05-25,HON,Pardo Jaime Chico /fa,Dir,S - Sale+OE,15059.0,-3426,40347,-8%,-515921.0,,,,,HON
22,D,2018-05-29 18:32:51,2018-05-25,HON,Mahoney Timothy O.,"Pres, CEO, Aerospace",S - Sale+OE,15020.0,-114489,208732,-35%,-17196248.0,,,,,HON
23,D,2018-02-28 16:04:09,2018-02-26,HON,Pardo Jaime Chico /fa,Dir,S - Sale+OE,15636.0,-2868,38224,-7%,-448440.0,,,,,HON
24,D,2018-02-16 14:48:26,2018-02-14,HON,Deily Linnet F,Dir,S - Sale+OE,14771.0,-2886,6219,-32%,-426291.0,,,,,HON
0,,2021-12-01 17:01:23,2021-11-29,IDXX,Polewaczyk James F,EVP,S - Sale,63300.0,-4595,14818,-24%,-2908635.0,,,,,IDXX
1,D,2021-11-15 17:00:31,2021-11-12,IDXX,McKeon Brian P,"EVP, CFO",S - Sale+OE,62073.0,-9225,44367,-17%,-5726188.0,,,,,IDXX
2,D,2021-11-12 17:29:59,2021-11-10,IDXX,McKeon Brian P,"EVP, CFO",S - Sale+OE,62496.0,-20000,44367,-31%,-12499279.0,,,,,IDXX
3,DM,2021-11-10 17:31:41,2021-11-08,IDXX,McKeon Brian P,"EVP, CFO",S - Sale+OE,62905.0,-16310,44367,-27%,-10259809.0,,,,,IDXX
4,DM,2021-08-31 17:01:52,2021-08-27,IDXX,Turner Kathy V,SVP,S - Sale+OE,68622.0,-2526,2975,-46%,-1733378.0,,,,,IDXX
5,A,2021-08-31 17:01:19,2021-05-28,IDXX,Turner Kathy V,SVP,S - Sale,55844.0,-2000,2966,-40%,-1116884.0,,,,,IDXX
6,M,2021-08-17 17:02:49,2021-08-13,IDXX,Mazelsky Jonathan Jay,"Pres, CEO",S - Sale,67521.0,-6000,49427,-11%,-4051262.0,,,,,IDXX
7,D,2021-08-12 17:01:12,2021-08-10,IDXX,Junius Daniel M,Dir,S - Sale+OE,67958.0,-2402,2896,-45%,-1632355.0,,,,,IDXX
8,,2021-08-09 17:02:41,2021-08-06,IDXX,Szostak M Anne,Dir,S - Sale,68787.0,-3000,7217,-29%,-2063616.0,,,,,IDXX
9,D,2021-08-09 17:00:59,2021-08-05,IDXX,Hunt Nimrata,EVP,S - Sale+OE,70300.0,-538,8266,-6%,-378214.0,,,,,IDXX
10,DM,2021-08-05 17:02:21,2021-08-03,IDXX,Twigge Giovani,SVP,S - Sale+OE,69825.0,-20295,17128,-54%,-14170900.0,,,,,IDXX
11,D,2021-08-05 17:01:38,2021-08-03,IDXX,Lane Michael,EVP,S - Sale+OE,69162.0,-6999,4239,-62%,-4840670.0,,,,,IDXX
12,,2021-06-01 18:01:40,2021-05-28,IDXX,Turner Kathy V,SVP,S - Sale,55844.0,-2000,2986,-40%,-1116884.0,,,,,IDXX
13,D,2021-06-01 18:01:04,2021-05-28,IDXX,Polewaczyk James F,EVP,S - Sale+OE,56191.0,-10000,19915,-33%,-5619057.0,,,,,IDXX
14,D,2021-06-01 18:00:20,2021-05-28,IDXX,Ayers Jonathan W,Dir,S - Sale+OE,56226.0,-9460,654701,-1%,-5318989.0,,,,,IDXX
15,,2021-05-26 17:31:04,2021-05-24,IDXX,Turner Kathy V,SVP,S - Sale,54624.0,-2900,4966,-37%,-1584100.0,,,,,IDXX
16,DM,2021-05-26 17:30:37,2021-05-24,IDXX,Ayers Jonathan W,Dir,S - Sale+OE,54957.0,-10000,663701,-1%,-5495735.0,,,,,IDXX
17,D,2021-05-24 18:15:53,2021-05-21,IDXX,Junius Daniel M,Dir,S - Sale+OE,53957.0,-2500,2886,-46%,-1348918.0,,,,,IDXX
18,M,2021-05-24 18:15:09,2021-05-20,IDXX,Turner Kathy V,SVP,S - Sale,54000.0,-3000,7866,-28%,-1620000.0,,,,,IDXX
19,D,2021-05-24 18:14:40,2021-05-20,IDXX,Ayers Jonathan W,Dir,S - Sale+OE,53707.0,-5000,663701,-1%,-2685324.0,,,,,IDXX
20,D,2021-05-20 17:33:53,2021-05-18,IDXX,Ayers Jonathan W,Dir,S - Sale+OE,52802.0,-7632,663701,-1%,-4029809.0,,,,,IDXX
21,,2021-05-12 19:47:18,2021-05-10,IDXX,Ayers Jonathan W,Dir,S - Sale,54102.0,-512,663701,0%,-277000.0,,,,,IDXX
22,D,2021-02-25 19:35:26,2021-02-23,IDXX,Henderson Rebecca M,Dir,S - Sale+OE,51341.0,-3046,14696,-17%,-1563840.0,,,,,IDXX
23,D,2021-02-24 17:00:23,2021-02-22,IDXX,Junius Daniel M,Dir,S - Sale+OE,53857.0,-1898,2875,-40%,-1022207.0,,,,,IDXX
24,D,2021-02-22 18:00:03,2021-02-18,IDXX,Ayers Jonathan W,Dir,S - Sale+OE,55556.0,-1000,662737,0%,-555561.0,,,,,IDXX
25,D,2021-02-19 17:00:50,2021-02-17,IDXX,Mazelsky Jonathan Jay,"Pres, CEO",S - Sale+OE,53721.0,-13868,54222,-20%,-7449969.0,,,,,IDXX
26,D,2021-02-18 19:26:58,2021-02-16,IDXX,Claflin Bruce L.,Dir,S - Sale+OE,53691.0,-7331,0,-100%,-3936089.0,,,,,IDXX
27,D,2021-02-17 19:33:05,2021-02-16,IDXX,McKeon Brian P,"EVP, CFO",S - Sale+OE,53958.0,-1307,42764,-3%,-705231.0,,,,,IDXX
28,D,2021-02-17 19:31:20,2021-02-16,IDXX,Lane Michael,EVP,S - Sale+OE,54500.0,-850,4216,-17%,-463250.0,,,,,IDXX
29,D,2021-02-16 17:00:36,2021-02-12,IDXX,Vandebroek Sophie V.,Dir,S - Sale+OE,53820.0,-3046,9321,-25%,-1639357.0,,,,,IDXX
30,D,2021-02-08 18:05:31,2021-02-04,IDXX,Szostak M Anne,Dir,S - Sale+OE,48971.0,-11876,10217,-54%,-5815816.0,,,,,IDXX
31,AM,2020-12-11 17:00:45,2020-11-02,IDXX,Ayers Jonathan W,Dir,S - Sale,43843.0,-20432,726915,-3%,-8958041.0,,,,,IDXX
32,D,2020-12-02 17:01:35,2020-11-30,IDXX,Twigge Giovani,CORPORATE VP,S - Sale+OE,45649.0,-12801,12922,-50%,-5843566.0,,,,,IDXX
33,D,2020-11-12 17:01:20,2020-11-10,IDXX,Henderson Rebecca M,Dir,S - Sale+OE,43591.0,-5902,14696,-29%,-2572742.0,,,,,IDXX
34,,2020-11-10 19:02:46,2020-11-06,IDXX,McKeon Brian P,"EVP, CFO",S - Sale,47625.0,-10000,42750,-19%,-4762456.0,,,,,IDXX
35,,2020-11-10 19:01:54,2020-11-06,IDXX,Ayers Jonathan W,Dir,S - Sale,47001.0,-6470,719991,-1%,-3040938.0,,,,,IDXX
36,D,2020-11-09 17:01:51,2020-11-05,IDXX,Mazelsky Jonathan Jay,"Pres, CEO",S - Sale+OE,46932.0,-5206,41413,-11%,-2443254.0,,,,,IDXX
37,,2020-11-06 17:07:52,2020-11-05,IDXX,Hunt Nimrata,EVP,S - Sale,47008.0,-2098,7731,-21%,-986228.0,,,,,IDXX
38,D,2020-11-06 17:07:17,2020-11-04,IDXX,McKeon Brian P,"EVP, CFO",S - Sale+OE,47144.0,-36216,52750,-41%,-17073801.0,,,,,IDXX
39,M,2020-11-06 17:06:18,2020-11-04,IDXX,Ayers Jonathan W,Dir,S - Sale,46920.0,-26574,726461,-4%,-12468550.0,,,,,IDXX
40,D,2020-11-05 19:51:51,2020-11-03,IDXX,Lane Michael,EVP,S - Sale+OE,44300.0,-1304,4362,-23%,-577670.0,,,,,IDXX
41,M,2020-11-04 17:25:22,2020-11-02,IDXX,Ayers Jonathan W,Dir,S - Sale,43843.0,-20432,753035,-3%,-8958041.0,,,,,IDXX
42,D,2020-09-02 17:00:23,2020-08-31,IDXX,Twigge Giovani,CORPORATE VP,S - Sale+OE,38819.0,-7316,12906,-36%,-2840020.0,,,,,IDXX
43,DM,2020-08-31 17:18:57,2020-08-27,IDXX,Twigge Giovani,CORPORATE VP,S - Sale+OE,38619.0,-18038,12906,-58%,-6966109.0,,,,,IDXX
44,D,2020-08-24 17:05:40,2020-08-20,IDXX,Ayers Jonathan W,Dir,S - Sale+OE,38262.0,-18000,820467,-2%,-6887142.0,,,,,IDXX
45,D,2020-08-21 17:00:22,2020-08-20,IDXX,Junius Daniel M,Dir,S - Sale+OE,38261.0,-3722,2847,-57%,-1424063.0,,,,,IDXX
46,D,2020-08-20 17:00:17,2020-08-18,IDXX,Ayers Jonathan W,Dir,S - Sale+OE,38447.0,-20000,820467,-2%,-7689295.0,,,,,IDXX
47,D,2020-08-18 17:10:47,2020-08-14,IDXX,McKeon Brian P,"EVP, CFO",S - Sale+OE,37897.0,-83724,49596,-63%,-31729072.0,,,,,IDXX
48,D,2020-08-18 17:09:58,2020-08-14,IDXX,Hunt Nimrata,EVP,S - Sale+OE,37750.0,-2776,9812,-22%,-1047941.0,,,,,IDXX
49,DM,2020-08-18 17:09:10,2020-08-14,IDXX,Claflin Bruce L.,Dir,S - Sale+OE,38395.0,-6740,304,-96%,-2587850.0,,,,,IDXX
50,DM,2020-08-18 17:08:29,2020-08-14,IDXX,Ayers Jonathan W,Dir,S - Sale+OE,38105.0,-44940,820467,-5%,-17124284.0,,,,,IDXX
51,D,2020-06-02 17:01:44,2020-05-29,IDXX,Twigge Giovani,CORPORATE VP,S - Sale+OE,30773.0,-14070,12892,-52%,-4329754.0,,,,,IDXX
52,D,2020-06-02 17:00:45,2020-05-29,IDXX,Szostak M Anne,Dir,S - Sale+OE,30691.0,-7722,10217,-43%,-2369921.0,,,,,IDXX
53,,2020-05-20 17:01:37,2020-05-18,IDXX,Turner Kathy V,Corporate VP,S - Sale,30100.0,-2690,10212,-21%,-809690.0,,,,,IDXX
54,D,2020-05-20 17:01:01,2020-05-19,IDXX,Junius Daniel M,Dir,S - Sale+OE,29561.0,-4000,2834,-59%,-1182433.0,,,,,IDXX
55,M,2020-05-20 17:00:17,2020-05-18,IDXX,Ayers Jonathan W,Dir,S - Sale,29667.0,-38000,820467,-4%,-11273470.0,,,,,IDXX
56,D,2020-05-15 17:03:08,2020-05-13,IDXX,Henderson Rebecca M,Dir,S - Sale+OE,28666.0,-13396,14696,-48%,-3840052.0,,,,,IDXX
57,M,2020-05-13 17:02:08,2020-05-11,IDXX,Ayers Jonathan W,Dir,S - Sale,29517.0,-50000,858467,-6%,-14758300.0,,,,,IDXX
58,D,2020-05-12 17:15:43,2020-05-11,IDXX,Polewaczyk James F,EVP,S - Sale+OE,29885.0,-16264,17772,-48%,-4860515.0,,,,,IDXX
59,D,2020-05-12 17:11:51,2020-05-08,IDXX,Ayers Jonathan W,Dir,S - Sale+OE,29163.0,-21130,908467,-2%,-6162059.0,,,,,IDXX
60,DM,2020-05-08 17:00:20,2020-05-04,IDXX,Ayers Jonathan W,Dir,S - Sale+OE,28107.0,-39600,908467,-4%,-11130402.0,,,,,IDXX
61,DM,2020-02-24 17:52:47,2020-02-20,IDXX,Ayers Jonathan W,Dir,S - Sale+OE,28492.0,-23400,946811,-2%,-6667109.0,,,,,IDXX
62,A,2020-02-24 17:51:43,2020-02-19,IDXX,Ayers Jonathan W,Dir,S - Sale,29362.0,-39143,947861,-4%,-11493155.0,,,,,IDXX
63,,2020-02-21 17:23:59,2020-02-19,IDXX,Ayers Jonathan W,Dir,S - Sale,29362.0,-39143,948361,-4%,-11493155.0,,,,,IDXX
64,D,2020-02-20 17:28:14,2020-02-18,IDXX,Vandebroek Sophie V.,Dir,S - Sale+OE,28689.0,-7568,9321,-45%,-2171202.0,,,,,IDXX
65,D,2020-02-20 17:27:29,2020-02-18,IDXX,Szostak M Anne,Dir,S - Sale+OE,28629.0,-8790,10217,-46%,-2516469.0,,,,,IDXX
66,,2020-02-20 17:26:41,2020-02-18,IDXX,Ayers Jonathan W,Dir,S - Sale,28684.0,-40000,987004,-4%,-11473578.0,,,,,IDXX
67,D,2020-02-07 17:00:54,2020-02-05,IDXX,Mazelsky Jonathan Jay,"Pres, CEO",S - Sale+OE,27784.0,-8000,42685,-16%,-2222692.0,,,,,IDXX
68,D,2019-12-02 17:16:16,2019-11-29,IDXX,Twigge Giovani,CORPORATE VP,S - Sale+OE,25051.0,-14750,11949,-55%,-3695007.0,,,,,IDXX
69,,2019-11-14 17:06:01,2019-11-12,IDXX,Ayers Jonathan W,Senior Advisor,S - Sale,25405.0,-36000,1064964,-3%,-9145940.0,,,,,IDXX
70,,2019-11-12 17:01:03,2019-11-07,IDXX,Ayers Jonathan W,Senior Advisor,S - Sale,26309.0,-37790,1100964,-3%,-9942082.0,,,,,IDXX
71,DM,2019-11-06 17:16:23,2019-11-04,IDXX,Ayers Jonathan W,Senior Advisor,S - Sale+OE,27691.0,-79030,1138754,-6%,-21884144.0,,,,,IDXX
72,,2019-11-05 18:05:29,2019-11-04,IDXX,Szostak M Anne,Dir,S - Sale,27937.0,-3283,10217,-24%,-917162.0,,,,,IDXX
73,,2019-08-20 17:01:12,2019-08-14,IDXX,Henderson Rebecca M,Dir,S - Sale,27117.0,-4000,14696,-21%,-1084686.0,,,,,IDXX
74,,2019-08-12 18:01:18,2019-08-09,IDXX,Twigge Giovani,CORPORATE VP,S - Sale,27444.0,-2300,10315,-18%,-631212.0,,,,,IDXX
75,D,2019-08-12 18:00:43,2019-08-08,IDXX,Ayers Jonathan W,COB,S - Sale+OE,27275.0,-10000,1163942,-1%,-2727486.0,,,,,IDXX
76,,2019-08-08 17:00:17,2019-08-06,IDXX,Kingsley Lawrence D,Dir,P - Purchase,26641.0,375,7778,+5%,99904.0,,,,,IDXX
77,D,2019-08-07 18:33:16,2019-08-05,IDXX,Vandebroek Sophie V.,Dir,S - Sale+OE,26386.0,-9044,9178,-50%,-2386336.0,,,,,IDXX
78,D,2019-08-07 18:32:01,2019-08-05,IDXX,Mazelsky Jay,"Interim Pres, CEO",S - Sale+OE,25840.0,-10000,23270,-30%,-2584044.0,,,,,IDXX
79,D,2019-08-07 18:31:12,2019-08-05,IDXX,Lane Michael,Corporate VP,S - Sale+OE,26410.0,-17961,2017,-90%,-4743449.0,,,,,IDXX
80,DM,2019-08-07 18:30:17,2019-08-05,IDXX,Ayers Jonathan W,COB,S - Sale+OE,26226.0,-20000,1163942,-2%,-5245139.0,,,,,IDXX
81,,2019-06-04 17:01:28,2019-05-31,IDXX,Twigge Giovani,CORPORATE VP,S - Sale,25014.0,-2600,12595,-17%,-650363.0,,,,,IDXX
82,D,2019-05-15 17:29:35,2019-05-13,IDXX,Henderson Rebecca M,Dir,S - Sale+OE,24157.0,-8790,18696,-32%,-2123422.0,,,,,IDXX
83,,2019-05-13 17:03:25,2019-05-10,IDXX,Lane Michael,Corporate VP,S - Sale,24541.0,-1812,4544,-29%,-444683.0,,,,,IDXX
84,,2019-05-07 17:26:09,2019-05-06,IDXX,Twigge Giovani,CORPORATE VP,S - Sale,25000.0,-2015,15195,-12%,-503750.0,,,,,IDXX
85,D,2019-05-06 18:01:23,2019-05-03,IDXX,McKeon Brian P,"EVP, CFO",S - Sale+OE,24787.0,-7504,47528,-14%,-1859999.0,,,,,IDXX
86,D,2019-05-06 18:00:49,2019-05-03,IDXX,Ayers Jonathan W,"COB, Pres, CEO",S - Sale+OE,24903.0,-28000,1163916,-2%,-6972700.0,,,,,IDXX
87,DM,2019-02-27 17:24:52,2019-02-25,IDXX,Studer Jacqueline,"CVP, Gen. Counsel, Secretary",S - Sale+OE,21057.0,-2529,4389,-37%,-532519.0,,,,,IDXX
88,DE,2019-02-22 17:02:58,2019-02-20,IDXX,Lane Michael,Corporate VP,S - Sale+OE,21158.0,-736,6324,-10%,-155723.0,,,,,IDXX
89,D,2019-02-20 17:01:28,2019-02-15,IDXX,Studer Jacqueline,"CVP, Gen. Counsel, Secretary",S - Sale+OE,20846.0,-11600,5762,-67%,-2418116.0,,,,,IDXX
90,D,2019-02-19 18:05:57,2019-02-15,IDXX,Lane Michael,Corporate VP,S - Sale+OE,20800.0,-971,3738,-21%,-201968.0,,,,,IDXX
